,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
10445,350,24,180,1617,458,7,42,773,2535,0,2639,378,549,102,224,196,456,574,242,607,549,66,383,2723,294,16,500,31,940,1015,330,1422,2357,992,251,1214,1099
10446,175,0,110,491,192,4,100,232,1102,0,1021,164,301,16,160,26,120,192,118,178,196,76,188,1197,132,0,214,50,509,330,14,218,408,372,82,482,496
10447,378,0,115,594,242,5,62,372,1218,4,1262,267,356,12,127,198,164,200,309,264,287,29,226,1451,178,0,398,55,527,212,72,842,538,582,100,597,766
10448,168,0,119,967,427,3,62,292,1585,0,1885,221,406,46,157,179,300,244,146,147,245,6,240,1644,254,20,284,0,568,469,84,681,1000,503,120,820,691
10449,291,14,267,1349,144,8,62,376,2340,4,1557,543,612,26,257,121,152,587,282,373,449,4,532,2186,293,0,662,70,788,822,328,1314,985,1110,218,1077,939
10450,439,8,201,1510,644,9,88,1143,3720,2,3227,491,577,120,290,348,264,843,529,749,520,18,508,3810,490,4,731,88,1132,1163,301,2158,2561,1692,279,1411,1434
10451,150,0,62,46,126,2,8,230,916,0,802,242,107,4,156,74,118,194,118,199,140,2,183,1067,141,0,232,43,282,476,116,534,682,482,48,395,215
10452,206,0,151,333,299,7,0,300,871,2,765,48,103,20,86,151,94,181,18,170,191,2,85,630,191,0,122,38,287,373,120,238,928,346,114,350,546
10453,337,0,376,1116,238,2,71,470,2420,0,1937,540,412,164,250,146,194,420,202,535,566,18,466,1708,313,5,523,62,693,727,116,1230,1639,595,176,885,966
10454,276,0,103,484,273,4,115,356,1340,0,1213,143,190,26,124,138,122,312,182,295,315,2,279,1173,186,0,444,139,171,311,78,995,959,439,53,581,657
10455,315,48,147,845,381,2,36,333,1545,0,1389,224,435,56,178,189,258,387,126,333,335,6,347,1501,113,0,189,36,365,567,300,1172,1252,523,175,815,849
10456,333,0,75,561,319,9,0,494,1000,0,1591,297,344,70,186,84,270,348,184,377,376,28,262,1901,185,0,410,14,510,495,56,683,1522,686,86,750,565
10457,201,2,73,452,149,1,35,323,1207,0,1159,191,261,48,178,76,177,146,112,348,212,8,277,1193,88,0,185,93,473,396,135,609,671,336,42,750,431
10458,184,0,47,348,201,3,34,270,1563,0,574,24,99,25,260,113,150,270,126,356,355,10,128,1028,236,2,244,14,405,428,194,436,565,661,68,208,475
10459,173,48,53,487,182,2,50,157,1160,2,709,178,263,45,70,148,106,102,68,154,248,16,207,1358,110,0,88,4,305,459,138,697,347,442,145,594,488
10460,538,14,149,953,217,23,50,397,1708,0,2258,314,340,76,208,179,174,417,248,368,321,118,238,1352,153,4,335,47,631,968,54,815,1688,865,183,748,626
10461,129,6,68,330,145,3,46,116,1115,0,974,142,162,28,64,36,163,98,232,197,159,0,124,874,141,0,102,33,248,281,106,497,646,349,45,467,371
10462,151,14,63,381,64,1,20,301,553,0,624,116,263,38,137,68,70,112,46,328,212,2,222,859,50,2,105,14,517,350,71,408,591,257,161,552,304
10463,205,26,63,1051,303,10,18,424,1398,2,1202,212,368,46,110,229,210,441,164,209,358,0,258,2038,248,0,210,15,596,561,64,1108,1098,398,103,758,676
10464,124,2,66,528,70,3,28,144,868,0,670,116,171,28,52,40,84,226,108,130,233,4,214,826,134,0,188,100,385,324,178,490,599,394,49,308,386
10465,209,2,93,674,199,1,86,248,1484,0,1367,213,213,28,184,114,196,310,162,174,510,0,206,1414,300,8,212,87,268,396,169,823,924,676,64,625,609
10466,125,0,81,409,108,1,17,383,987,0,1038,108,276,64,134,96,104,184,144,228,218,0,118,1314,104,0,182,76,492,369,58,543,690,441,54,242,275
10467,119,2,285,762,169,4,8,535,1145,2,1487,118,230,44,148,105,204,389,166,162,338,10,312,1896,164,2,238,34,485,655,125,1423,1306,802,88,1008,835
10468,224,0,102,511,287,2,22,224,1173,4,811,84,144,74,142,53,204,408,102,74,222,58,115,1640,93,93,301,51,219,297,62,409,343,442,20,172,298
10469,243,27,60,557,140,1,0,153,1384,0,1264,126,207,129,92,142,164,229,112,301,340,14,151,1458,178,0,386,24,330,346,158,783,1022,416,88,584,420
10470,258,48,68,611,89,3,0,289,921,0,1119,238,190,20,185,113,66,248,80,164,117,4,240,812,113,28,208,30,414,358,106,676,629,497,20,528,363
10471,223,0,65,1233,277,5,50,394,1915,0,1345,417,410,22,88,150,253,684,498,276,423,0,457,1766,176,0,535,11,790,599,276,1341,968,603,0,1122,682
10472,169,0,111,831,258,1,34,312,1348,2,1107,253,270,40,170,134,130,182,148,239,267,6,231,1285,141,0,244,94,368,421,128,649,958,536,50,642,586
10473,206,34,87,1144,317,8,62,440,1607,0,1039,408,332,42,180,224,172,428,171,289,519,28,315,1359,132,0,264,57,589,780,255,852,1417,756,123,717,675
10474,254,0,221,316,184,5,146,515,1424,5,1631,365,298,40,180,186,86,468,206,222,221,46,290,1598,170,0,304,88,553,529,114,1096,996,702,40,997,615
10475,355,10,59,874,319,3,46,359,2036,0,1410,378,314,22,127,68,155,552,236,363,294,4,307,1673,271,0,444,16,676,709,222,902,1047,642,108,541,567
10476,641,0,151,1217,219,2,4,313,1744,2,2090,345,131,40,247,200,271,349,176,229,366,33,280,1740,170,0,370,24,477,511,96,941,340,845,96,1250,350
10477,573,6,148,1360,270,13,78,358,2115,0,1725,471,264,16,474,355,278,490,497,565,574,6,356,1974,305,0,556,229,875,309,344,1140,1546,860,130,996,879
10478,104,0,82,340,294,1,6,284,751,0,1074,170,86,25,102,89,114,214,92,224,196,2,211,1038,70,0,225,2,268,110,91,571,404,362,48,485,466
10479,151,2,12,655,94,0,42,371,703,0,940,253,125,30,72,126,83,140,52,269,161,8,134,874,140,16,168,22,242,346,48,281,384,396,50,353,345
10480,213,0,284,779,388,4,16,390,1645,0,1680,304,286,84,241,90,110,401,134,314,375,6,308,2305,168,0,492,65,581,632,248,1181,1127,773,68,702,534
10481,182,0,74,989,180,0,22,250,1465,2,1327,221,124,42,260,94,88,318,267,142,168,0,241,792,203,0,390,56,384,211,6,909,1000,295,112,412,425
10482,157,0,60,1522,287,3,60,511,1773,0,1831,350,230,173,92,190,340,410,303,446,600,16,516,1395,271,4,509,10,727,777,164,1233,1986,1010,135,926,487
10483,394,0,264,957,308,3,102,451,2012,2,1857,254,274,86,302,215,186,554,176,544,532,38,406,2166,340,0,507,22,676,743,252,1258,1067,841,154,525,815
10484,205,0,57,526,155,1,25,115,996,0,1107,104,78,26,60,87,106,154,139,164,121,0,251,788,133,0,177,6,256,222,72,608,698,160,98,402,416
10485,268,8,70,1000,260,9,0,523,1347,0,1344,325,380,0,226,187,291,358,270,634,382,2,366,2226,128,6,410,42,712,353,186,1099,1122,475,86,567,1015
10486,216,32,127,797,269,1,10,210,813,0,981,239,238,36,120,52,146,272,172,97,202,26,328,898,195,32,352,162,567,424,103,508,917,737,98,451,178
10487,219,2,58,414,159,3,4,86,1002,0,1011,188,368,30,102,100,118,156,151,198,224,12,157,956,127,2,212,54,303,298,90,693,1047,480,137,505,498
10488,168,2,34,598,268,1,26,208,1203,0,953,118,167,30,160,68,54,280,232,268,188,12,144,1122,178,69,172,66,368,346,84,658,1131,678,92,245,601
10489,410,0,92,644,157,2,112,286,634,0,1028,86,38,46,202,172,119,176,140,244,256,2,257,1391,141,8,297,14,128,210,182,403,857,517,78,254,411
10490,333,0,150,297,174,0,4,255,1158,2,915,182,149,42,242,132,108,168,114,172,134,2,313,1355,44,10,108,40,448,374,30,519,856,360,246,477,379
10491,463,22,236,1799,338,11,110,769,2930,16,2862,678,700,115,227,165,340,484,370,562,375,85,667,3014,481,12,545,125,1329,976,373,1802,1994,1545,291,1067,813
10492,268,37,38,682,160,9,54,244,1277,4,1058,204,303,88,212,72,150,347,193,244,403,50,316,1549,160,2,198,42,435,634,142,754,927,509,158,650,894
10493,659,0,237,1663,370,5,52,669,2121,6,2462,514,770,99,253,258,158,625,362,511,559,58,543,2465,259,6,647,108,970,871,347,1693,2445,1039,475,882,1157
10494,227,2,46,442,154,2,46,226,1163,0,711,102,202,18,159,80,77,190,106,168,220,4,176,1020,138,0,153,6,403,290,103,637,752,277,30,579,588
10495,254,26,142,1213,336,1,66,330,1902,1,1500,315,432,36,130,78,73,522,114,298,383,44,232,1516,152,8,508,18,739,505,112,680,1712,708,197,877,640
10496,136,6,80,362,55,3,40,240,837,0,1192,281,138,8,102,54,140,102,68,172,270,0,182,896,155,0,150,38,338,223,123,507,384,267,34,311,376
10497,136,0,156,922,116,2,10,288,1439,2,1182,248,166,67,200,162,106,332,73,227,376,14,192,1581,248,82,334,30,365,218,156,745,1271,663,242,447,658
10498,417,0,195,1628,409,3,16,568,2771,0,2476,410,428,114,392,228,315,600,337,709,746,12,534,2977,441,47,421,51,1534,732,342,1648,1838,1393,167,1297,960
10499,279,14,52,643,248,0,66,267,1300,2,1241,180,158,82,169,121,138,260,91,319,216,0,128,1120,90,0,235,30,489,565,256,710,985,540,92,542,547
10500,273,4,128,829,116,0,72,302,1255,0,849,223,221,50,114,188,111,229,109,190,249,2,216,1321,142,0,356,68,450,475,232,568,803,469,102,594,517
10501,259,16,125,894,188,0,22,244,1176,0,1227,187,268,26,104,120,110,194,150,227,231,22,364,1554,152,0,109,87,381,165,101,838,1160,579,58,541,693
10502,342,28,189,1014,262,3,10,424,1249,0,1497,173,307,90,262,24,266,576,174,474,437,29,323,1558,242,0,468,52,750,815,384,815,1694,1186,148,797,807
10503,448,34,181,1540,388,8,105,626,2951,0,2594,562,538,56,204,236,383,444,439,341,828,36,521,2696,330,0,460,96,994,879,281,1546,2078,1367,114,1161,1270
10504,218,0,44,477,198,1,24,318,673,0,1121,98,265,8,86,132,120,225,102,239,200,8,206,1132,207,36,287,0,405,449,176,761,955,499,44,740,482
10505,452,4,205,764,366,34,79,755,1523,18,3191,260,420,50,372,100,242,693,423,876,555,70,357,3293,321,0,354,107,978,746,240,1180,2192,649,277,957,712
10506,276,0,225,1084,231,2,97,465,1646,0,2101,18,249,9,342,75,74,546,232,194,256,10,340,1071,250,14,252,20,745,633,157,1239,1133,646,38,750,210
10507,179,16,54,1105,203,0,40,222,1207,2,1282,192,285,85,108,280,255,378,237,284,417,12,232,1367,108,2,174,38,315,365,148,512,885,682,42,302,667
10508,174,0,50,853,219,0,14,288,990,0,1100,158,279,88,106,126,83,332,198,252,270,32,209,1275,173,18,194,42,266,365,257,561,945,430,84,612,480
10509,488,4,86,746,300,0,56,411,1371,0,1895,670,236,18,177,266,291,383,228,334,372,6,306,2358,295,0,477,10,748,419,131,782,811,816,102,872,530
10510,507,10,180,1178,354,1,36,575,1786,8,1696,392,407,71,168,204,290,450,267,485,562,12,372,2166,280,4,376,52,655,740,200,1192,1172,810,185,887,835
10511,280,0,224,1072,343,7,57,866,2120,6,2386,242,336,8,340,158,130,532,493,391,334,11,365,2162,295,0,408,26,512,740,342,1388,1542,494,198,1028,637
10512,484,0,103,1310,251,4,58,501,1843,0,1909,299,429,46,286,238,192,428,363,580,476,14,303,2146,172,0,554,100,814,618,201,824,1508,918,102,923,1086
10513,213,0,68,338,73,4,58,190,1152,0,783,101,202,16,21,28,203,81,38,286,96,12,78,687,159,0,111,62,331,197,138,576,589,360,54,249,403
10514,272,0,94,515,318,3,16,324,633,6,1139,82,173,93,138,35,128,240,206,109,237,14,170,1413,207,0,236,2,304,507,186,775,562,529,86,594,545
10515,368,2,146,830,331,2,30,232,1207,2,1177,346,292,30,173,149,132,358,212,303,248,4,197,1152,132,46,412,88,603,160,118,604,1113,229,76,566,741
10516,116,0,60,318,74,0,46,358,916,0,1035,131,137,24,40,72,116,175,188,276,188,22,32,922,164,6,280,84,225,257,85,488,580,316,54,637,598
10517,220,0,153,653,196,0,36,313,930,2,1239,180,287,44,222,105,117,156,220,197,328,8,238,1467,106,0,132,18,400,513,88,656,897,630,78,663,734
10518,611,4,173,1369,416,5,54,598,2640,0,2273,592,711,162,158,246,258,491,191,472,552,32,549,2748,321,16,662,138,960,993,238,1162,2217,1176,244,1023,1115
10519,88,10,13,461,127,1,8,159,991,2,922,54,65,66,92,50,18,154,76,160,206,0,234,997,132,4,116,12,258,284,51,489,803,478,84,276,382
10520,385,22,265,1356,299,16,20,1007,1571,2,3012,459,494,226,313,296,189,730,385,635,547,81,334,2473,370,16,541,47,749,553,238,1778,2405,1477,240,1272,1112
10521,208,0,120,1146,346,1,121,364,2436,0,2904,328,368,38,343,288,301,511,148,702,1084,28,399,2072,470,0,633,73,769,702,181,1432,1527,865,462,789,838
10522,278,26,135,787,260,2,2,218,1159,0,1515,226,242,101,166,54,152,190,56,166,240,12,233,1799,182,0,134,8,271,504,118,602,694,505,68,617,538
10523,517,0,254,946,458,2,132,578,2396,2,2500,833,608,92,255,299,448,458,387,429,733,24,418,2788,250,16,424,32,711,648,334,1341,1693,1169,176,871,1100
10524,254,60,248,984,177,6,0,417,517,0,1653,186,108,72,150,88,68,162,216,363,322,13,155,1129,298,0,120,14,522,678,170,753,935,661,16,508,644
10525,122,16,108,510,244,1,58,301,1034,4,1260,204,269,30,241,66,201,264,148,228,163,16,148,1088,136,0,234,64,439,389,144,847,515,439,128,582,703
10526,198,0,74,449,132,4,16,366,616,0,792,109,134,41,44,110,116,150,62,224,247,14,137,840,60,0,110,44,352,259,234,285,756,389,48,426,330
10527,146,0,97,571,135,3,19,307,1058,0,1440,280,356,44,97,82,100,350,148,259,318,16,214,1675,92,0,288,162,437,355,82,719,1419,625,56,770,697
10528,107,6,198,818,144,3,40,286,1844,0,1718,336,355,18,96,52,146,402,219,486,431,6,218,1737,148,0,336,61,876,684,206,1140,1175,529,152,573,751
10529,251,0,133,600,114,0,42,237,879,0,303,116,407,18,46,96,48,198,40,156,134,16,208,1017,81,24,215,12,149,442,110,458,945,416,208,446,355
10530,227,0,85,542,152,3,80,209,1142,0,1026,86,238,44,154,60,149,175,168,316,88,6,182,1353,147,0,384,23,326,310,90,517,327,416,62,457,563
10531,232,0,129,619,203,2,4,481,1691,2,1586,230,276,8,116,172,125,477,112,292,362,20,352,1386,250,0,519,38,647,776,301,808,178,522,34,552,318
10532,126,6,24,474,82,2,10,152,880,0,608,112,146,46,138,82,119,136,120,113,130,8,124,1044,90,0,165,60,437,114,32,465,658,324,26,369,398
10533,204,36,39,885,204,0,32,158,1063,0,1207,209,260,48,36,173,133,158,138,210,172,6,210,678,90,18,284,28,421,369,165,566,951,443,154,442,407
10534,88,0,115,548,106,0,24,173,1095,0,880,192,223,14,168,99,120,215,152,164,264,8,177,1150,162,0,54,0,184,120,106,300,711,389,6,380,528
10535,215,22,158,1293,254,1,18,172,1671,0,1655,274,352,76,295,218,134,512,108,192,316,5,439,1395,199,0,188,0,597,512,86,901,1277,603,76,504,604
10536,123,0,98,519,124,1,6,350,880,0,785,211,141,28,42,90,78,134,192,210,176,46,228,586,78,0,137,14,380,390,72,528,308,422,212,310,498
10537,306,2,99,790,204,0,24,257,1534,2,1316,227,143,49,235,130,206,283,220,295,374,8,281,1541,228,0,478,2,458,271,122,621,1061,501,225,698,457
10538,218,0,117,410,137,0,0,276,1073,0,1358,273,185,40,171,107,74,324,264,253,318,2,222,1980,147,2,218,60,453,445,97,967,1022,650,76,785,706
10539,242,6,96,429,252,4,62,260,1020,0,1012,281,217,32,182,134,190,401,169,332,348,0,180,1511,150,0,296,12,457,491,93,721,771,508,72,586,551
10540,206,8,85,1088,107,2,2,258,1933,0,2,84,202,152,0,202,58,359,20,200,0,114,342,1911,169,4,222,24,372,333,188,757,788,363,96,435,386
10541,172,0,53,752,315,17,38,171,1455,4,1988,239,315,46,102,47,219,168,222,205,451,0,161,1440,82,0,352,52,531,410,68,642,1144,639,60,835,456
10542,273,15,140,906,342,1,146,687,2503,0,2189,329,488,82,341,190,353,664,324,481,680,6,383,3266,423,0,561,52,963,935,219,1719,1086,1279,82,936,1329
10543,380,0,142,1279,236,4,66,423,2209,6,1710,330,384,78,257,303,218,435,416,446,493,32,342,1903,118,0,482,95,462,920,246,783,1140,685,174,1073,763
10544,164,38,29,777,58,3,74,235,897,2,1223,320,239,60,141,87,166,179,92,350,204,26,154,1167,100,0,166,76,365,102,192,897,1369,391,128,666,659
10545,259,14,46,658,190,10,16,406,1567,0,1746,439,261,72,155,117,224,322,164,287,339,24,255,1439,142,0,232,54,644,617,156,934,1262,719,114,640,799
10546,219,0,118,393,201,3,8,208,950,2,832,64,85,32,62,88,76,159,66,195,248,5,277,820,30,23,200,86,410,243,78,472,557,484,69,413,388
10547,180,42,87,499,287,5,6,363,1083,4,1336,182,146,71,212,98,94,352,196,313,261,14,223,1202,206,18,254,8,571,462,168,737,1274,483,62,647,498
10548,59,24,30,537,124,0,24,98,1188,0,1359,154,251,51,174,58,30,162,164,156,290,17,190,1026,155,0,136,8,300,311,72,671,469,515,90,348,268
10549,239,8,208,1011,125,7,6,231,1014,6,1033,260,317,66,36,178,118,289,188,217,205,20,212,765,292,0,184,10,440,361,134,546,722,236,52,344,317
10550,225,6,90,540,109,1,52,292,1133,0,1227,242,156,14,111,102,120,203,192,256,86,16,172,1073,227,0,160,0,302,421,102,791,809,510,50,683,479
10551,240,0,102,832,357,1,80,298,1404,0,1426,156,287,46,119,91,154,232,49,373,257,18,218,1894,170,0,361,106,493,239,68,543,909,789,109,626,691
10552,229,0,164,1179,150,1,48,392,1635,0,1671,512,359,116,159,120,326,530,278,487,434,4,246,1349,224,0,353,36,218,500,78,676,1268,732,31,914,765
10553,83,22,141,667,144,0,38,187,632,4,724,160,201,30,95,38,142,225,204,293,147,4,158,867,178,0,268,83,272,402,138,671,775,490,22,478,452
10554,306,2,32,723,178,3,56,216,1333,0,1164,395,238,52,177,103,170,367,182,186,359,0,186,1492,205,8,386,0,457,344,112,969,917,445,90,671,629
10555,208,6,135,617,178,6,70,349,1450,0,971,218,115,62,142,154,154,212,146,438,252,0,279,1469,118,6,377,174,284,223,124,919,1028,679,227,607,673
10556,205,14,90,455,195,2,6,342,1162,0,1240,146,191,4,26,108,94,178,140,207,164,4,114,1234,104,0,214,42,244,277,40,361,675,322,96,310,514
10557,70,0,363,1152,219,2,2,431,2141,4,1944,202,442,108,193,42,66,262,294,184,343,20,214,1614,182,0,385,61,895,435,99,906,1488,526,228,522,850
10558,350,2,142,1123,248,3,169,198,1878,0,1282,278,351,77,281,140,206,312,140,311,283,6,208,1832,167,0,313,64,476,510,122,784,1521,902,137,781,839
10559,99,0,74,267,170,1,10,219,1001,0,1052,144,187,34,110,112,94,110,172,298,200,0,240,752,133,0,225,0,286,138,42,332,642,313,38,469,266
10560,203,4,138,798,96,1,40,368,1484,0,1466,260,196,58,220,88,270,332,280,219,130,0,278,1853,167,62,352,32,249,605,194,855,687,668,48,595,615
10561,121,6,42,377,108,7,18,270,856,0,787,168,173,40,66,58,99,140,56,197,209,30,116,898,103,2,191,8,312,272,108,488,638,297,114,340,423
10562,422,0,390,1645,427,11,75,919,2207,6,2334,286,576,124,358,113,238,336,452,395,486,67,493,2391,420,8,865,24,842,605,190,1746,2032,1447,240,1289,993
10563,205,0,80,691,48,0,2,173,957,0,1040,247,95,22,291,88,132,172,174,216,202,2,149,827,168,0,336,0,472,340,80,481,782,384,60,375,260
10564,314,0,346,742,359,7,43,454,1968,2,1431,346,284,72,208,86,179,614,263,394,315,20,320,1867,310,0,490,42,446,529,199,1007,1543,502,60,1021,981
10565,76,16,179,478,182,1,45,239,1004,0,1051,229,207,36,58,155,126,302,241,271,174,2,317,1372,258,0,185,52,476,265,256,801,818,455,27,622,617
10566,440,64,150,956,200,6,34,578,1517,2,1762,445,469,34,138,172,260,458,245,414,324,18,309,2342,234,2,484,38,639,764,122,915,1736,948,182,673,794
10567,264,44,191,1065,221,11,92,682,3067,6,2062,611,414,68,307,116,510,676,228,484,687,60,724,3136,442,14,567,57,1048,808,385,1079,1679,1315,325,1278,844
10568,453,105,170,1436,245,7,128,755,2115,2,963,425,627,186,162,108,68,356,118,430,556,12,570,1647,141,0,242,48,823,736,321,1116,1110,513,245,1098,804
10569,174,0,74,611,122,4,34,145,818,0,847,202,124,34,89,106,96,236,96,158,177,6,275,847,62,0,220,2,302,315,49,478,664,403,120,373,255
10570,450,26,110,1320,391,0,78,497,1970,0,2426,287,304,105,266,190,444,903,118,455,294,16,527,2030,206,0,389,12,704,936,477,1390,1961,1177,274,1071,1212
10571,202,20,146,994,65,2,0,613,1299,0,845,290,299,45,280,328,132,330,316,202,238,24,162,1333,199,0,459,12,821,390,209,835,963,642,66,624,344
10572,168,0,100,615,124,3,42,315,988,0,1019,168,233,26,104,124,145,205,242,228,160,18,207,1282,238,0,138,42,368,278,109,456,743,480,50,528,365
10573,265,8,63,608,253,7,63,333,1095,0,1152,185,272,39,124,100,146,283,122,214,320,36,185,1109,90,10,263,20,322,270,128,559,824,440,119,549,645
10574,176,0,46,514,220,1,86,525,1311,2,1197,139,240,14,186,100,122,237,118,264,319,4,112,749,56,0,181,0,442,372,77,508,726,392,28,333,368
10575,100,2,176,669,211,5,98,261,1571,2,1291,142,184,34,172,124,172,253,66,228,300,70,256,1640,197,0,205,78,525,519,164,588,984,346,115,678,415
10576,226,17,119,1075,156,9,10,422,1474,2,1614,250,381,8,194,193,117,317,114,298,324,6,254,2029,450,0,284,59,764,450,307,1211,1608,753,57,690,745
10577,290,0,73,546,70,6,36,318,532,6,599,172,268,22,64,70,138,172,70,192,228,16,190,1112,164,0,234,44,438,316,58,383,837,619,62,465,570
10578,277,0,139,1115,238,1,42,157,1935,0,1945,366,274,37,169,199,224,325,203,407,398,10,455,2205,188,0,288,4,476,349,38,1372,1035,470,74,669,800
10579,283,0,122,685,153,1,69,233,1044,1,884,191,235,99,146,101,146,251,120,242,387,36,251,1080,134,20,282,50,442,419,108,678,968,622,145,418,628
10580,145,10,35,724,82,0,36,216,869,0,825,96,162,6,113,54,88,384,110,208,200,2,147,1044,106,0,187,52,266,285,70,579,439,356,38,485,588
10581,222,0,40,795,74,4,22,196,789,0,889,196,190,28,67,154,88,279,62,82,249,10,310,1130,99,20,147,2,411,452,42,440,439,380,72,183,430
10582,287,34,165,1266,282,5,46,552,1992,0,1913,474,433,80,241,170,123,321,476,454,397,18,402,2434,218,25,261,43,1084,843,398,1206,1479,989,246,886,783
10583,142,6,157,664,239,1,20,372,1383,4,893,78,233,70,60,78,112,208,206,180,108,16,214,1151,198,0,283,12,411,255,124,938,838,449,71,554,509
10584,194,2,71,377,124,0,2,220,1110,0,1015,228,50,12,59,60,101,248,200,247,221,0,110,738,135,12,145,8,332,212,102,218,531,105,50,418,395
10585,206,13,145,629,162,0,10,163,1388,0,948,154,254,26,101,76,88,173,100,166,296,0,206,1054,136,0,191,34,182,262,99,647,625,406,52,413,346
10586,419,16,116,1252,399,0,66,480,1633,0,2006,321,385,87,130,268,198,388,272,358,566,17,303,1982,160,98,249,44,546,569,140,1054,1306,1023,84,860,866
10587,357,20,250,1079,154,6,50,619,2041,0,1865,347,258,26,131,192,104,365,351,452,220,12,387,2356,308,0,418,15,799,653,249,377,1366,570,175,849,592
10588,614,44,492,2708,498,18,221,1219,3883,2,4107,372,1270,306,501,597,486,966,294,707,1170,68,1037,4955,577,28,891,68,1691,1574,433,2545,3277,1913,491,1611,1298
10589,136,4,29,760,100,1,38,224,688,0,479,178,150,0,24,113,209,322,179,224,217,4,144,752,94,0,74,34,315,741,76,631,1232,691,146,292,284
10590,219,14,160,627,62,0,18,367,1733,0,1659,445,359,28,161,279,181,248,218,398,588,6,229,1635,207,0,401,10,743,360,118,1014,1825,864,58,814,820
10591,220,0,71,484,168,3,46,198,1038,0,1126,160,225,28,157,44,99,318,168,188,153,2,106,739,128,0,204,6,323,304,10,660,614,283,34,444,420
10592,515,4,266,1725,612,18,34,832,2997,2,3457,649,214,158,372,343,403,462,691,738,709,64,399,3364,409,161,485,50,1118,1150,249,2315,1003,1135,150,1799,1105
10593,143,5,74,545,196,5,39,239,1240,0,1292,198,232,10,45,64,74,168,136,205,202,2,232,807,200,0,260,164,456,282,34,897,937,613,40,530,493
10594,148,0,39,513,84,6,54,138,925,0,1148,163,260,2,68,120,100,90,108,90,156,10,56,669,130,27,168,30,245,51,48,600,637,422,22,544,626
10595,242,0,67,505,125,0,26,200,1081,2,1023,215,189,22,88,96,108,247,28,177,190,4,145,896,60,0,182,26,222,207,152,464,809,459,78,538,379
10596,203,22,54,641,199,3,14,207,939,1,1045,258,333,46,116,76,126,163,202,242,295,14,161,1109,90,0,216,16,313,395,114,788,699,511,116,415,495
10597,130,0,96,467,83,0,39,388,1072,4,1112,239,222,18,74,75,106,281,105,191,228,4,120,1122,173,0,231,54,205,124,66,546,808,332,48,421,517
10598,164,12,150,460,247,4,38,249,844,0,628,242,194,4,86,100,78,120,89,201,153,4,205,1042,215,0,365,72,386,250,70,589,840,395,114,476,718
10599,123,0,93,322,179,4,10,250,1073,0,489,160,204,14,30,114,76,167,22,318,121,6,121,906,162,2,173,20,284,263,62,587,731,232,69,361,319
10600,209,0,114,953,208,2,20,304,1410,0,881,247,241,54,213,110,94,292,215,488,249,18,156,1655,88,0,399,20,295,319,140,1048,761,731,124,673,686
10601,335,0,150,675,52,2,96,192,1042,0,777,223,206,16,140,100,64,190,82,260,176,6,248,920,119,0,190,34,462,452,98,528,751,318,112,394,282
10602,228,0,131,912,140,4,18,369,1765,0,1084,226,446,34,148,202,74,516,189,429,266,52,192,1679,95,0,300,91,338,558,214,698,1407,548,225,483,583
10603,186,0,64,507,129,1,36,190,804,0,1028,273,217,31,194,58,109,251,240,276,142,2,158,1103,160,4,282,56,482,258,160,347,677,501,56,473,425
10604,234,0,135,402,184,3,1,349,919,0,1607,170,118,26,120,63,152,196,180,456,187,28,145,910,87,0,264,17,379,483,130,891,932,534,150,614,636
10605,156,0,82,1176,286,13,8,726,1628,0,1872,241,112,38,238,228,284,512,261,450,208,22,364,2178,176,0,790,139,648,489,204,1198,1708,460,238,1241,765
10606,316,0,151,1374,320,8,54,668,2295,4,2379,224,364,20,261,288,347,487,267,437,481,59,386,2973,202,0,373,8,703,1042,70,1720,1691,1088,264,575,1062
10607,195,47,89,723,102,10,56,218,1253,0,583,276,168,20,58,168,224,234,62,255,267,86,436,1101,180,0,264,28,346,702,92,727,1027,588,84,385,279
10608,355,12,112,559,239,4,60,384,1333,0,1698,467,276,32,317,189,211,250,114,446,324,48,325,1382,151,62,435,0,454,238,264,850,1297,558,224,716,740
10609,248,0,186,783,190,2,76,358,1575,2,1092,264,328,50,66,162,102,365,152,190,367,30,325,1563,179,0,244,6,374,721,202,725,799,835,52,384,497
10610,212,0,94,953,100,3,12,164,947,0,874,38,191,50,186,55,108,259,14,64,228,68,122,842,161,0,82,4,315,292,91,584,989,575,74,467,807
10611,272,2,69,521,214,2,10,234,1067,0,830,184,179,62,162,126,134,308,42,307,248,4,154,981,142,0,137,49,459,269,98,564,772,584,180,353,424
10612,162,0,64,854,250,7,21,274,994,0,627,128,256,16,136,88,236,219,155,102,190,4,145,1507,117,0,145,18,319,532,36,580,428,471,64,591,611
10613,239,27,59,715,303,12,6,303,1335,0,1149,170,290,28,98,86,143,237,178,276,200,6,264,960,274,0,289,86,161,365,84,577,1101,645,161,696,646
10614,86,0,14,478,70,2,14,134,1218,4,863,160,92,20,166,36,68,80,142,198,150,16,108,844,138,28,166,30,388,231,156,804,576,239,50,354,294
