,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
8411,195,28,313,154,7,168,19,161,147,22,100,179,219,127,480,141,28,285,0,50,158,115,277
8412,186,46,185,122,1,151,69,110,119,19,81,208,200,64,255,103,66,194,4,38,95,33,132
8413,178,63,197,71,24,152,49,72,111,20,100,188,183,84,331,1,43,212,20,38,111,66,144
8414,65,6,79,45,6,58,13,16,59,7,24,85,50,25,106,19,30,72,6,20,42,46,46
8415,133,45,191,112,10,174,11,48,64,16,57,97,163,103,262,74,3,193,14,42,99,39,135
8416,90,8,53,44,8,69,5,26,60,4,37,79,68,44,157,23,17,95,10,15,47,53,69
8417,61,7,156,71,1,61,9,70,72,10,42,72,94,62,200,41,10,109,9,16,61,42,30
8418,51,10,108,56,3,22,12,32,58,11,32,59,38,26,129,27,16,86,0,18,61,33,63
8419,122,35,155,113,25,101,18,58,115,3,54,94,96,99,287,78,11,213,2,37,70,67,142
8420,79,28,128,61,5,56,3,35,19,7,26,65,73,52,191,27,14,99,0,17,44,28,72
8421,185,59,196,105,8,135,81,95,130,33,105,176,202,114,325,99,75,186,4,34,108,63,151
8422,86,31,101,43,16,39,24,43,75,28,57,79,91,48,105,52,57,93,6,30,71,8,70
8423,86,24,105,46,6,78,25,53,42,21,46,79,86,59,115,40,20,80,2,28,48,9,70
8424,342,102,322,159,32,209,63,120,156,59,130,257,303,226,597,138,88,320,22,85,150,197,238
8425,47,22,104,33,9,65,7,6,46,12,22,49,61,51,115,13,4,95,4,11,42,33,57
8426,145,33,177,93,7,67,7,99,54,12,68,76,81,50,215,47,23,180,2,29,45,91,93
8427,246,41,413,194,14,144,3,76,83,4,77,125,61,138,458,175,19,442,8,54,160,126,260
8428,131,25,97,75,15,49,33,65,111,9,55,100,76,67,170,44,63,141,2,17,78,30,63
8429,131,57,175,88,18,124,111,114,146,26,77,201,167,80,245,80,108,159,18,51,68,141,94
8430,64,13,142,65,8,91,4,24,73,21,26,51,35,40,149,18,3,120,0,13,66,35,76
8431,50,51,115,47,0,90,7,22,59,7,31,75,80,22,178,32,4,79,0,6,34,10,61
8432,96,16,124,24,2,49,4,23,64,3,39,65,65,56,167,26,12,136,0,21,49,47,107
8433,237,46,334,179,11,81,27,131,89,16,89,197,162,123,514,92,96,284,8,87,153,74,127
8434,84,15,117,70,17,108,0,39,96,2,68,70,80,42,209,29,13,170,6,9,66,35,107
8435,37,8,97,68,5,24,1,14,40,5,35,35,42,37,139,17,7,91,0,15,43,21,39
8436,97,16,102,110,13,41,8,33,27,2,46,54,60,16,184,32,13,109,6,17,61,37,92
8437,77,28,92,42,4,82,13,29,51,10,33,63,65,36,141,29,23,64,6,22,49,29,60
8438,70,10,65,25,0,36,5,11,43,1,14,55,44,29,84,13,3,62,0,9,32,11,45
8439,144,14,281,134,17,151,1,23,101,7,70,78,91,145,383,78,1,290,16,44,145,76,191
8440,102,25,151,47,6,127,10,30,30,21,44,62,85,69,173,48,5,175,2,29,92,50,107
8441,163,31,208,150,39,160,27,69,77,4,61,128,193,83,359,72,85,131,8,20,76,125,143
8442,72,22,90,42,6,69,18,45,77,18,26,51,91,40,183,24,13,106,6,15,59,6,79
8443,107,21,110,73,12,114,0,14,78,15,35,71,77,77,185,34,15,127,4,18,78,16,126
8444,119,14,152,45,5,60,17,33,66,12,39,85,82,59,221,38,44,100,7,29,62,15,98
8445,93,35,100,46,0,70,30,51,41,11,34,61,75,53,108,40,50,83,10,19,52,26,78
8446,85,52,49,45,1,80,48,56,32,11,26,112,91,53,101,34,40,0,6,17,50,34,88
8447,110,16,268,84,13,84,2,44,70,10,71,146,81,129,366,22,12,300,2,23,104,17,36
8448,26,11,158,90,7,62,1,48,62,1,24,81,43,71,245,37,5,239,2,10,64,66,41
8449,93,29,95,58,2,73,12,51,36,11,26,68,94,53,182,43,23,124,0,27,69,41,87
8450,79,13,93,69,4,42,0,22,65,3,34,77,17,46,141,19,7,82,2,9,27,40,67
8451,58,17,72,36,6,70,45,23,47,15,29,72,67,37,101,37,45,59,4,27,39,26,72
8452,78,37,100,30,0,48,16,25,73,13,49,63,52,40,151,32,31,97,8,18,27,8,70
8453,33,7,106,55,11,70,21,38,27,9,30,68,45,25,168,33,14,80,2,20,32,12,84
8454,180,24,326,139,5,121,11,62,93,14,87,119,169,96,334,80,1,280,0,37,121,112,189
8455,148,34,213,98,12,98,33,99,87,12,82,110,71,92,337,61,55,158,4,19,71,54,131
8456,80,63,149,71,15,66,57,42,14,21,53,117,107,92,244,59,53,166,16,40,76,56,117
8457,125,33,102,45,10,111,20,66,95,15,66,123,139,86,235,42,46,109,2,31,68,50,113
8458,263,40,320,147,25,237,44,63,314,48,90,212,147,182,608,107,113,335,12,46,146,164,188
8459,59,13,144,85,2,43,3,32,82,1,46,80,75,75,155,66,5,119,2,16,47,37,38
8460,66,3,172,54,9,70,5,40,45,5,29,84,41,34,118,52,6,133,2,4,38,40,58
8461,64,9,81,30,1,83,44,23,73,6,36,72,76,37,127,41,24,93,14,19,23,47,57
8462,149,58,178,74,26,125,109,114,148,49,61,189,160,92,235,55,85,186,17,33,88,72,77
8463,24,8,133,78,8,59,19,44,43,14,52,105,48,62,149,39,36,90,2,16,53,38,88
8464,90,16,113,63,7,48,2,48,45,13,21,55,72,28,114,28,10,122,2,21,29,25,100
8465,31,11,148,59,6,38,4,34,31,9,44,55,65,43,163,36,5,120,0,14,31,30,38
8466,58,18,100,35,8,42,7,45,56,5,55,47,86,48,201,24,23,102,2,12,46,21,77
8467,71,15,120,18,3,55,0,24,79,16,34,45,55,51,116,43,5,96,0,6,65,47,100
8468,213,73,345,139,46,136,39,178,121,57,133,247,215,136,466,117,80,313,6,57,91,51,221
8469,105,29,241,96,6,125,2,57,23,4,31,97,32,119,253,104,6,210,26,30,118,62,176
8470,101,23,90,37,0,86,3,25,71,4,57,53,78,60,229,54,2,144,0,23,90,25,71
8471,48,7,60,40,3,37,3,24,33,3,20,51,23,40,124,32,2,125,0,12,29,24,100
8472,112,33,139,53,0,58,7,50,73,4,63,103,58,66,248,41,65,150,10,29,66,96,105
8473,40,10,85,58,0,40,0,6,97,5,12,50,31,71,105,35,0,88,0,9,72,34,61
8474,95,31,96,49,8,76,23,55,89,12,57,109,103,44,218,0,46,57,10,18,64,65,61
8475,89,17,116,23,14,87,59,49,75,25,38,77,74,40,124,16,38,61,0,22,49,54,32
8476,50,17,54,33,10,49,43,49,56,9,25,51,57,34,88,14,35,62,10,25,44,12,58
8477,117,43,153,63,13,79,15,68,104,21,44,114,119,78,202,38,67,98,10,17,65,18,81
8478,37,3,151,30,1,43,4,47,55,8,28,8,37,31,163,14,8,145,0,17,38,5,83
8479,118,22,97,35,10,38,17,14,70,0,27,63,76,35,194,46,27,100,2,12,47,21,92
8480,83,35,58,52,11,53,43,42,69,0,42,73,115,50,158,17,35,106,0,26,22,45,54
8481,164,49,174,70,20,107,44,116,104,23,61,145,131,62,205,77,53,113,6,24,89,50,123
8482,105,15,180,80,0,117,0,43,90,5,51,118,77,46,242,49,14,181,2,31,50,31,104
8483,136,27,120,92,9,85,23,68,91,9,67,81,98,75,214,45,25,157,2,34,72,96,104
8484,45,11,26,31,2,31,8,27,44,8,17,45,21,24,91,23,1,65,0,7,38,14,47
8485,74,20,180,76,4,81,1,22,82,15,32,41,55,68,164,51,1,205,0,23,84,46,176
8486,54,10,110,1,5,32,1,15,44,4,10,52,25,18,167,38,3,102,2,13,42,25,84
8487,65,18,65,36,0,49,50,34,76,13,26,68,76,31,137,26,24,70,10,15,44,9,59
8488,110,55,159,73,23,130,46,82,73,0,89,165,156,88,285,39,58,176,20,23,100,80,81
8489,172,39,306,166,30,75,6,58,166,4,96,181,80,166,428,78,15,399,6,31,166,100,260
8490,37,5,127,77,5,27,1,21,32,0,36,15,39,20,169,32,14,106,0,1,39,15,63
8491,40,13,93,58,13,54,0,40,66,16,40,59,73,36,155,45,22,109,0,21,53,59,98
8492,153,32,175,108,6,145,20,81,88,9,78,140,152,86,305,62,48,69,10,32,103,94,141
8493,84,22,118,74,6,61,0,29,68,9,35,55,50,61,157,30,26,107,0,13,40,20,108
8494,118,39,193,59,24,59,16,76,86,16,97,108,80,74,254,59,9,191,11,29,54,45,178
8495,92,15,177,87,1,37,9,52,41,1,39,73,53,29,142,72,10,173,2,18,65,99,119
8496,61,28,81,38,10,52,55,53,56,25,39,91,65,47,141,24,29,83,0,12,60,16,53
8497,116,17,333,104,10,75,4,27,86,9,66,84,70,114,290,71,16,138,0,16,104,93,127
8498,189,39,114,44,14,64,10,93,172,29,24,111,77,42,293,66,28,221,0,46,139,121,106
8499,150,27,276,148,6,103,0,75,113,11,59,85,94,121,310,40,16,281,4,45,124,78,130
8500,58,41,179,37,0,132,15,88,23,11,27,120,29,63,170,48,25,127,6,41,83,28,112
8501,106,32,97,53,14,85,36,44,89,2,39,59,67,44,154,64,54,58,8,31,44,8,47
8502,196,60,208,48,44,204,8,56,152,89,133,150,141,142,347,126,1,311,36,54,187,273,281
8503,29,12,59,20,3,40,7,4,13,0,29,57,20,29,114,11,13,75,0,4,27,19,29
8504,58,15,201,78,10,117,0,28,65,0,38,80,93,86,237,23,15,142,0,23,48,97,73
8505,73,36,64,49,5,59,14,48,41,20,27,92,83,40,168,24,41,94,6,18,32,48,71
8506,82,33,135,77,19,60,4,34,87,13,49,65,52,96,285,50,26,218,10,19,103,50,96
8507,67,31,61,14,10,48,55,37,12,15,40,64,58,23,96,37,25,83,9,12,42,38,43
8508,69,20,99,36,4,79,1,13,45,3,28,42,63,54,134,13,1,99,0,9,54,71,72
8509,114,36,94,90,10,62,20,72,90,10,48,87,95,100,255,53,43,177,0,38,41,49,128
8510,126,51,223,103,13,128,77,98,68,24,71,127,109,112,263,139,81,240,20,48,83,61,167
8511,121,61,190,109,30,115,102,95,119,62,113,201,127,111,336,68,82,162,41,60,123,125,143
8512,73,17,125,62,8,61,13,41,34,11,29,61,77,36,166,32,26,96,2,26,80,88,72
8513,91,15,111,53,0,76,31,47,35,5,50,85,103,53,154,35,25,123,2,20,42,22,67
8514,218,37,106,122,36,159,56,70,111,39,78,151,188,113,304,3,57,228,0,61,140,136,153
8515,42,11,66,27,8,48,48,29,0,17,36,44,39,36,129,14,32,51,22,23,15,33,64
8516,49,20,81,49,13,42,56,42,48,9,30,70,72,42,95,22,27,17,2,18,48,30,32
8517,65,17,40,75,0,52,2,33,41,4,34,52,69,22,173,53,25,100,2,22,49,57,65
8518,130,67,69,76,9,77,66,93,115,22,69,167,125,67,265,48,59,147,17,41,97,36,114
8519,123,14,195,106,6,47,1,37,76,6,50,56,73,53,158,36,27,145,2,15,81,61,92
8520,109,26,169,86,10,111,9,53,104,14,14,88,49,75,287,76,55,180,0,8,117,51,92
8521,178,68,194,82,17,130,74,78,122,30,77,182,164,106,285,59,124,167,7,38,100,37,122
8522,115,24,123,31,14,75,9,18,44,21,68,82,97,56,216,15,25,73,0,8,76,87,108
8523,97,25,77,68,10,82,0,13,57,1,49,80,86,38,132,32,9,119,0,9,54,53,90
8524,94,32,159,60,11,102,79,87,128,58,42,110,91,111,170,54,46,179,20,49,93,52,88
8525,106,27,131,67,12,58,4,16,97,31,57,52,63,45,175,44,0,160,0,11,38,44,111
8526,108,17,78,85,17,53,16,60,108,24,43,101,74,61,250,36,4,157,2,33,70,29,78
8527,143,32,202,40,8,90,4,76,55,8,38,117,80,66,297,48,22,167,0,22,69,65,104
8528,60,18,88,27,5,66,1,30,58,9,14,51,51,36,77,9,25,76,0,23,41,28,65
8529,71,20,127,68,7,79,7,45,83,16,37,51,91,73,175,18,14,84,0,14,77,50,66
8530,98,26,117,78,4,74,21,48,103,30,45,89,74,46,231,17,57,120,4,31,56,51,71
8531,70,31,98,19,7,58,5,38,51,8,36,74,58,56,145,17,19,77,0,23,57,26,82
8532,99,27,53,33,10,87,42,35,45,14,44,64,73,39,151,25,37,75,2,20,39,21,66
8533,79,1,79,50,6,60,29,53,51,18,5,38,70,36,128,24,14,70,0,11,24,58,68
8534,65,15,106,25,2,72,0,26,30,13,25,45,50,42,133,18,5,69,2,13,63,43,65
8535,72,31,93,53,0,84,3,34,81,0,48,79,78,71,163,20,21,100,4,21,34,30,85
8536,70,14,192,78,0,5,30,39,33,9,37,65,29,64,131,62,15,85,0,24,93,79,92
8537,186,36,229,119,18,120,31,43,104,33,68,159,151,127,333,43,72,202,16,51,97,109,105
8538,69,4,80,46,3,50,2,31,21,6,41,65,61,44,145,36,5,125,2,15,40,46,78
8539,140,22,252,128,0,111,2,126,84,12,53,73,88,107,295,67,22,334,9,52,125,64,171
8540,203,30,296,141,18,168,18,110,204,36,113,179,184,136,459,35,37,267,10,16,149,21,178
8541,88,2,133,80,0,65,9,40,70,12,54,73,30,61,253,67,33,80,0,25,63,73,91
8542,62,17,105,67,5,90,27,57,78,16,66,112,112,62,201,39,36,123,4,13,48,19,89
8543,127,47,181,52,8,78,14,38,68,6,64,117,44,85,233,27,34,261,4,43,46,94,162
8544,53,26,118,56,9,80,32,88,99,25,72,92,106,55,187,31,48,138,6,24,49,84,56
8545,67,32,173,80,13,77,9,90,75,31,53,88,105,46,281,41,50,170,11,22,68,22,99
8546,129,56,187,59,16,132,94,97,166,75,90,197,166,102,360,59,70,148,14,38,125,116,119
8547,119,37,130,69,10,97,35,67,90,37,46,57,153,88,258,33,62,125,2,23,58,42,75
8548,175,44,139,111,22,129,2,144,122,13,94,141,124,98,342,50,52,245,10,33,119,81,147
8549,86,7,249,76,2,35,5,42,44,1,23,66,33,58,200,70,31,170,0,7,47,40,123
8550,44,16,35,20,11,56,0,2,20,3,25,36,37,32,76,35,0,94,2,12,60,34,36
8551,89,21,125,56,9,56,26,67,84,25,45,104,85,62,178,47,48,90,22,24,49,56,95
8552,87,24,89,33,8,70,77,30,94,39,39,89,24,46,141,35,72,133,0,29,55,30,88
8553,83,24,200,58,2,21,6,49,46,2,42,53,43,50,215,32,22,154,0,22,46,23,100
8554,0,39,54,41,8,69,23,45,123,3,56,87,66,54,206,51,35,98,6,7,25,66,100
8555,102,32,151,70,17,82,3,52,104,6,75,85,114,65,212,28,36,78,0,13,36,105,107
8556,19,13,68,38,7,35,52,23,57,13,24,76,64,35,93,27,34,59,2,13,25,40,54
8557,78,34,128,25,0,109,17,15,45,50,22,110,119,34,140,57,54,103,14,0,55,104,87
8558,138,53,167,75,4,116,91,71,152,19,72,184,131,102,251,64,70,136,4,36,70,58,127
8559,232,60,170,111,17,161,33,89,97,64,101,188,146,69,346,83,97,219,1,39,133,49,86
8560,177,37,233,107,21,54,3,60,93,6,54,97,65,57,255,34,17,173,0,21,89,58,152
8561,82,32,84,28,0,55,0,31,56,28,26,86,59,43,120,15,28,64,10,32,30,18,54
8562,78,33,87,37,4,53,15,41,79,9,23,92,78,48,85,35,23,109,0,21,32,51,60
8563,122,33,179,82,7,101,13,57,109,6,62,94,68,35,244,41,47,155,0,42,93,124,117
8564,74,4,248,116,10,33,0,39,51,14,46,52,23,58,171,43,0,195,0,50,134,45,46
8565,81,23,117,52,2,81,38,42,28,21,48,103,102,75,200,42,41,96,2,21,49,29,86
8566,164,84,281,86,11,151,21,166,74,23,86,141,133,138,385,90,67,233,10,48,38,61,178
8567,46,16,64,77,6,47,0,42,51,0,28,66,76,24,152,45,4,93,2,23,38,41,76
8568,91,34,143,82,1,58,4,21,40,5,40,71,46,35,110,6,76,39,0,28,51,19,99
8569,123,26,176,108,29,96,12,80,74,21,72,96,133,95,293,75,31,123,4,18,80,69,121
8570,99,34,127,87,0,47,0,29,11,6,39,114,30,51,141,38,1,219,0,29,88,48,153
8571,62,3,130,75,4,56,0,27,55,2,30,62,58,54,165,21,5,91,2,18,34,12,53
8572,163,49,191,108,10,128,0,109,103,2,44,119,115,69,317,86,112,122,22,41,76,149,128
8573,121,30,114,63,9,94,7,20,74,14,32,96,126,40,164,35,0,58,0,14,60,67,89
8574,117,32,110,84,0,58,29,55,94,18,61,66,90,55,149,32,35,110,3,15,48,44,93
8575,146,43,187,90,8,103,22,123,79,30,39,125,126,83,258,70,66,180,4,4,94,135,110
8576,134,45,154,62,14,106,23,51,115,19,64,144,113,90,237,78,5,179,0,32,93,31,117
8577,65,41,115,62,12,77,29,49,74,18,30,75,75,62,167,48,39,92,16,27,41,18,65
8578,110,43,203,93,27,123,14,54,160,27,51,186,122,103,373,75,81,216,6,39,91,46,192
8579,111,38,92,76,14,59,21,94,91,16,80,83,110,97,311,41,19,195,8,39,104,40,119
8580,62,14,225,89,0,34,13,43,58,12,32,75,71,33,195,35,24,181,0,24,32,72,46
8581,62,21,71,58,8,27,0,34,30,3,31,45,44,30,111,26,11,88,4,29,47,35,79
8582,101,31,393,157,39,118,2,54,74,17,60,93,113,93,266,74,4,492,2,44,173,85,141
8583,179,35,184,137,37,150,90,135,126,40,77,186,149,96,316,87,89,188,18,49,83,167,138
8584,111,29,225,111,6,94,0,61,63,20,32,79,87,105,214,112,1,242,4,26,94,33,22
8585,118,28,146,47,6,83,7,50,100,19,29,91,80,70,195,20,12,112,0,19,66,65,85
8586,0,0,65,41,0,34,6,32,73,10,26,0,81,32,47,25,0,55,0,9,68,24,44
8587,75,14,58,43,10,50,21,15,45,16,33,96,63,73,105,25,2,62,0,8,60,9,78
8588,101,15,112,33,7,67,26,58,136,11,39,66,53,58,141,42,49,124,2,40,42,60,71
8589,98,79,220,102,12,147,141,103,70,50,79,191,174,113,267,93,102,195,4,52,117,42,97
8590,66,14,145,74,0,46,0,29,24,12,31,50,28,38,181,26,1,96,0,20,64,66,77
8591,42,5,87,58,0,39,4,14,60,5,24,49,34,36,111,12,10,85,0,10,30,16,51
8592,93,32,116,64,8,84,16,81,85,6,50,105,78,40,181,54,29,142,10,29,48,19,70
8593,44,8,82,72,5,18,12,35,41,2,41,47,20,17,148,1,3,246,0,24,45,39,39
8594,60,11,110,49,0,39,2,50,45,2,19,86,83,49,140,34,9,145,0,10,60,34,74
8595,195,50,263,52,27,166,58,132,118,31,109,150,227,102,421,75,74,226,31,57,106,108,156
8596,67,13,199,71,5,36,7,58,51,14,37,72,70,63,214,55,5,141,0,19,54,66,79
8597,152,9,287,163,3,93,0,7,88,9,40,59,52,148,255,62,0,216,0,10,155,113,225
8598,90,35,113,44,9,64,38,67,43,14,39,72,95,54,243,56,43,115,10,26,37,25,92
8599,109,14,106,62,11,52,24,26,84,15,48,82,94,57,197,27,6,123,0,19,69,25,93
8600,80,40,97,40,11,57,65,27,51,29,25,105,42,73,201,39,40,93,10,16,51,35,87
8601,61,19,76,34,4,53,50,36,49,16,43,48,55,41,116,24,33,62,6,18,36,27,63
8602,45,1,131,61,1,39,7,30,14,9,18,31,35,42,144,21,13,151,2,13,20,36,62
8603,43,27,110,59,13,79,13,54,47,21,28,101,77,46,196,26,17,81,0,28,53,45,63
8604,95,34,47,48,17,41,50,41,60,10,42,106,54,58,113,42,28,118,2,26,47,25,81
8605,76,21,90,62,1,52,34,33,80,15,22,76,57,31,155,49,22,101,0,21,46,33,65
8606,90,48,115,62,18,57,55,37,51,35,30,87,108,70,194,47,44,97,4,22,28,12,74
8607,136,6,192,96,10,118,2,63,130,22,54,107,72,89,213,72,14,186,0,24,93,110,107
8608,81,9,89,53,3,48,5,34,43,1,31,52,45,34,105,21,20,76,2,9,47,11,42
8609,73,4,225,67,1,49,3,32,22,9,26,49,27,45,220,2,16,133,2,10,58,17,83
8610,187,54,318,56,14,159,0,71,67,13,65,96,95,93,363,94,18,336,0,36,95,71,93
8611,48,6,74,29,3,35,7,21,29,8,18,31,41,32,123,19,41,84,0,5,31,15,58
8612,82,51,171,97,28,97,63,55,79,39,51,120,91,93,251,57,118,174,6,44,82,84,110
8613,88,41,259,56,10,79,11,23,0,5,45,85,96,43,236,76,34,283,12,46,84,35,150
8614,77,22,133,62,0,51,40,44,71,0,59,118,105,43,209,37,88,137,5,18,58,65,90
8615,59,8,102,52,3,41,5,30,42,4,40,58,31,29,113,28,36,74,0,8,38,24,60
8616,64,25,80,62,8,84,30,69,104,17,44,92,99,46,218,29,73,109,10,28,54,49,71
8617,73,4,216,72,10,117,8,35,80,9,88,108,131,50,352,57,10,155,0,42,109,30,142
8618,55,20,127,61,8,33,26,54,79,11,28,99,47,77,135,45,11,128,2,43,32,21,52
8619,47,1,61,30,11,57,31,42,42,2,24,51,35,27,115,31,16,63,4,15,30,17,34
8620,59,40,119,75,12,45,30,18,38,22,31,57,72,67,205,44,58,115,2,19,45,81,85
8621,150,63,139,76,17,117,66,112,142,53,71,187,123,77,287,59,76,182,24,49,117,8,135
8622,83,12,144,72,20,42,0,34,58,2,25,67,54,52,212,33,34,84,0,10,29,37,76
8623,98,19,164,82,11,101,13,75,139,4,68,136,104,58,217,43,47,144,10,20,82,62,113
8624,114,38,261,85,26,105,8,93,100,31,67,100,99,23,361,66,74,390,18,27,122,85,145
8625,75,56,106,123,13,138,27,60,150,13,84,157,174,80,274,89,82,214,4,40,104,30,101
8626,178,114,308,90,33,293,20,96,135,108,160,263,251,151,500,108,85,334,16,86,235,241,134
8627,101,37,75,83,8,101,36,41,59,13,40,81,79,71,267,60,51,163,4,54,93,31,111
8628,89,25,107,50,11,100,39,62,79,24,52,132,94,43,206,49,65,129,16,27,52,45,69
8629,151,21,137,63,4,80,16,35,104,23,39,108,104,30,233,7,42,135,12,27,63,22,93
8630,59,12,68,59,0,80,0,12,80,0,19,37,25,59,154,29,3,141,0,10,48,25,62
8631,142,32,219,107,15,77,1,28,82,6,45,42,60,108,275,84,1,214,2,28,145,107,130
8632,94,35,161,61,6,57,3,56,48,9,41,114,78,57,220,46,50,182,8,26,49,41,114
8633,115,19,172,67,9,69,3,36,72,10,31,57,70,52,259,73,17,157,0,28,52,74,131
8634,70,13,174,98,1,56,6,29,44,10,42,72,48,42,291,42,8,153,0,29,51,40,150
8635,87,25,104,53,8,91,65,42,91,7,55,108,75,58,186,54,55,100,6,10,38,57,65
8636,180,57,134,81,13,98,82,98,46,0,62,146,141,78,215,55,111,140,12,42,56,35,105
8637,67,1,135,59,3,30,12,57,71,11,21,50,40,42,129,38,6,113,4,23,45,45,113
8638,92,5,170,115,7,34,1,79,20,5,27,41,15,95,198,55,3,336,0,10,44,28,179
8639,143,39,156,66,11,117,3,82,98,13,56,119,122,51,197,57,51,94,18,33,54,69,92
8640,103,30,142,41,13,77,24,36,82,21,44,98,106,78,163,44,40,73,4,25,86,17,107
8641,78,21,62,32,0,66,50,47,26,0,39,70,83,40,145,14,24,95,0,23,53,5,62
8642,104,26,93,30,6,67,0,8,80,9,38,66,59,42,120,38,0,144,0,14,72,64,41
8643,101,52,225,102,18,103,98,69,27,30,37,102,77,110,304,71,40,186,12,45,122,121,129
8644,156,64,185,100,11,97,52,38,113,70,75,176,125,100,305,57,35,208,14,42,70,97,127
8645,84,15,76,58,4,42,46,33,79,14,33,76,64,53,107,25,59,64,2,17,36,58,32
8646,44,0,175,46,13,67,45,33,97,35,61,21,103,20,224,0,13,50,0,18,101,77,174
8647,53,17,49,54,6,33,10,30,43,4,37,66,38,42,70,29,6,84,2,9,32,25,58
8648,106,59,157,62,0,78,95,51,55,34,83,141,110,50,185,58,50,150,20,32,80,65,109
8649,151,36,148,82,2,139,27,112,109,28,57,141,134,67,132,72,116,167,16,25,91,25,117
8650,15,38,164,32,13,15,35,55,33,28,58,72,95,65,312,52,76,108,0,28,40,25,52
8651,50,1,70,31,2,48,10,22,48,21,30,56,26,23,95,18,8,74,0,10,33,37,53
8652,41,4,114,57,0,28,4,6,56,1,33,91,25,46,105,17,17,150,2,5,52,36,51
8653,22,18,188,74,7,43,2,53,81,13,23,144,42,69,234,27,64,212,2,28,81,49,112
8654,36,1,117,64,8,50,0,27,19,3,21,30,33,8,125,24,22,92,0,7,51,66,65
8655,62,12,86,40,7,39,15,20,63,5,36,82,28,39,115,15,39,86,0,10,39,45,60
8656,97,22,97,67,2,90,8,51,103,8,31,52,86,70,154,37,62,126,6,31,31,39,90
8657,27,30,77,36,11,43,2,64,91,3,25,107,48,67,157,28,13,67,4,19,57,15,69
8658,80,19,96,52,9,73,40,32,84,17,33,76,69,64,147,49,65,118,12,15,39,12,59
8659,13,13,29,109,4,42,2,25,19,5,18,50,28,65,214,56,9,301,0,11,124,59,100
8660,66,18,194,99,9,42,6,64,42,4,51,70,47,18,218,28,20,161,0,22,41,70,115
8661,161,39,286,88,12,74,70,67,67,25,63,179,92,153,311,72,9,237,0,64,142,99,183
8662,109,32,225,91,8,62,10,74,40,4,33,83,63,78,222,54,26,204,0,31,101,95,118
8663,72,29,62,49,8,45,22,46,69,15,43,78,79,40,158,17,59,60,0,20,45,40,67
8664,113,19,156,49,10,78,58,82,63,9,49,133,108,71,173,31,13,111,14,22,22,93,41
8665,65,14,71,61,0,36,4,34,37,6,24,48,46,32,130,33,7,70,2,9,42,46,54
8666,102,22,230,110,20,124,0,89,87,6,75,102,135,72,304,27,29,237,0,35,86,94,141
8667,46,18,62,35,0,24,10,13,23,8,25,47,37,35,59,18,31,65,2,15,35,19,2
8668,41,10,63,16,12,55,44,27,53,20,34,64,50,38,105,30,53,73,12,15,49,34,48
8669,48,31,66,47,6,40,45,50,50,19,33,100,65,48,157,39,52,59,2,31,32,3,68
8670,57,0,0,29,3,33,4,33,37,2,13,42,65,55,116,62,8,134,0,23,54,27,94
8671,90,7,258,151,10,61,0,34,74,7,39,53,44,66,249,80,41,187,0,26,88,30,192
8672,65,12,110,67,0,30,8,43,32,0,12,7,41,55,175,31,40,134,0,13,43,10,15
8673,145,23,223,44,15,124,18,116,89,27,70,139,148,96,338,87,143,174,0,41,75,17,126
8674,80,20,127,64,10,26,12,56,37,4,21,59,30,57,141,36,78,94,12,16,45,23,82
8675,149,14,275,84,0,74,6,112,66,6,55,108,121,89,221,102,65,139,0,40,56,66,174
8676,81,13,54,45,7,39,29,39,70,23,37,59,28,31,106,49,39,83,0,12,33,9,67
8677,96,16,214,85,4,47,10,42,3,2,32,87,55,30,197,55,14,181,2,36,74,46,104
8678,94,16,128,78,17,70,10,35,84,22,43,74,89,69,245,52,23,130,4,30,29,41,95
8679,70,11,120,41,9,79,47,51,60,8,50,68,78,65,189,51,47,129,0,15,63,51,69
8680,103,10,153,114,9,91,13,61,113,9,63,107,81,75,241,65,55,138,2,27,42,43,130
8681,221,71,204,129,16,158,19,106,69,0,132,219,173,126,411,82,38,260,0,54,122,46,64
8682,190,46,266,38,17,95,17,75,121,0,90,147,130,54,347,62,86,186,0,36,100,34,162
8683,90,25,126,48,4,37,22,45,56,12,28,64,44,53,167,42,32,85,0,17,36,8,67
8684,57,16,161,123,9,47,2,19,27,3,38,58,52,46,206,35,23,167,2,15,49,7,144
8685,56,7,73,54,6,18,5,32,44,5,20,44,32,32,155,25,25,72,0,18,31,15,93
8686,69,24,57,46,12,68,64,50,54,12,64,114,71,43,172,55,43,85,6,17,34,28,59
8687,101,25,77,49,8,37,26,45,75,20,43,89,96,31,144,22,31,103,0,20,47,15,65
8688,152,18,204,89,6,144,14,63,101,23,75,115,124,85,365,95,30,220,4,44,79,28,117
8689,110,26,165,79,10,87,11,51,38,40,51,97,59,71,197,47,35,125,6,21,28,90,124
8690,156,27,207,83,12,83,3,62,68,9,74,141,142,146,314,48,7,252,12,43,167,96,94
8691,80,24,207,64,6,40,4,25,79,6,40,66,21,52,214,37,31,169,4,31,36,52,97
8692,122,42,140,54,12,98,28,58,105,8,58,123,83,74,244,52,39,167,2,31,66,43,85
