cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
7102	2.43678e-09	0.0360207	0.0672565	0.389923	0.0092691	0.0274865	0.470044
7103	0.00653335	0.000353113	0.985706	0.00243924	8.93424e-05	0.000269521	0.00460908
7104	1.71151e-05	0.0454943	0.0836073	0.230829	0.0115084	0.0347242	0.59382
7105	0.847811	0.00346731	0.0063627	0.0935857	0.00087689	0.0026461	0.0452504
7106	0.893675	0.000504407	0.000953299	0.0977671	0.000131381	0.000385038	0.00658404
7107	0.357478	0.0315828	0.0569803	0.117308	0.00785287	0.0236899	0.405108
7108	6.90731e-20	1.83445e-09	3.36692e-09	1.00837e-08	1	1.39997e-09	2.39407e-08
7109	0.849117	0.00343121	0.00629673	0.0928852	0.00086776	0.00261876	0.0447836
7110	4.76188e-36	1.03464e-28	1.88983e-28	1.09925e-28	2.60451e-29	1	1.34218e-27
7111	0.579934	0.0211009	0.0386904	0.0637688	0.0053322	0.0160914	0.275083
7112	0.894418	0.000456156	0.000837232	0.0978709	0.000115385	0.000348251	0.00595441
7113	0.833816	0.00447394	0.00789655	0.0932832	0.00108828	0.00328546	0.056157
7114	0.893881	0.00049068	0.000899949	0.0978298	0.000124193	0.00037424	0.00639967
7115	0.863887	0.00245843	0.00451394	0.094557	0.000622099	0.00187624	0.0320852
7116	0.894661	0.000416605	0.000764585	0.0982968	0.000105373	0.000317985	0.00543777
7117	3.78435e-11	0.394889	0.0625372	0.0723451	0.00845348	0.025511	0.436264
7118	0.886191	0.000968854	0.00177678	0.0974445	0.000244871	0.000738891	0.0126351
7119	1.25474e-08	0.996469	0.000353424	0.000474319	4.87078e-05	0.000147405	0.00250763
7120	0.809395	0.00452072	0.00829448	0.114205	0.00114312	0.00344963	0.0589922
7121	0.772836	0.00844062	0.0154802	0.0845721	0.00213344	0.00643838	0.110099
7122	1.04063e-06	0.0472179	0.0866559	0.202006	0.0119427	0.0360321	0.616144
7123	0.482531	0.0212444	0.0389924	0.158345	0.00537383	0.0162153	0.277298
7124	3.36649e-05	0.0374223	0.0686811	0.367369	0.00946544	0.0285636	0.488465
7125	0.896403	0.000297796	0.000546128	0.0985674	7.54977e-05	0.000227056	0.00388276
7126	7.33704e-37	3.59436e-31	6.1278e-31	3.63239e-31	8.44517e-32	1	4.35275e-30
7127	1.14465e-10	0.0522059	0.0979656	0.115206	0.0135014	0.0398397	0.681281
7128	1.00651e-10	0.0445315	0.0817329	0.247191	0.0112642	0.0339915	0.581288
7129	0.877087	0.00142645	0.00261784	0.098802	0.000360784	0.00108866	0.0186172
7130	0.865046	0.00237634	0.00436182	0.0947801	0.000601134	0.0018176	0.0310167
7131	0.86624	0.0020038	0.00367116	0.0999601	0.000505948	0.00152598	0.0260931
7132	0.00114629	0.0445453	0.0817275	0.246064	0.0113008	0.0339879	0.581228
7133	0.872735	0.00186269	0.00342224	0.0957744	0.000471644	0.0014217	0.0243125
7134	0.868529	0.00214328	0.00393275	0.095271	0.00054205	0.0016343	0.0279481
7135	0.00118233	6.27712e-05	0.997737	0.000140644	1.57641e-05	4.80916e-05	0.000813276
7136	0.892666	0.000496227	0.000910659	0.0989492	0.000125454	0.00037858	0.00647408
7137	0.892982	0.000547898	0.0010064	0.0977547	0.000138699	0.000418346	0.00715197
7138	0.889223	0.000669998	0.00122605	0.099482	0.000169046	0.000509905	0.00871968
7139	0.00164926	0.0239162	0.0438931	0.594044	0.00604923	0.0182557	0.312193
7140	0.559086	0.0220737	0.0405384	0.0681717	0.00558689	0.0168247	0.287719
7141	0.856424	0.00287417	0.00527548	0.0949922	0.000727052	0.00219366	0.0375136
7142	0.814267	0.0053171	0.00975925	0.0958471	0.00134499	0.00405859	0.0694061
7143	0.672076	0.015039	0.0276015	0.0736947	0.00380397	0.0114792	0.196305
7144	0.890634	0.000706175	0.00129603	0.0974351	0.000178615	0.000538662	0.00921165
7145	0.552653	0.0228891	0.0419931	0.0605409	0.00578822	0.017465	0.298671
7146	0.678634	0.00583675	0.0107126	0.222698	0.00147638	0.0044552	0.0761878
7147	0.896398	0.000319806	0.000586987	0.0981968	8.08969e-05	0.000244081	0.00417371
7148	0.00319826	0.877023	0.00168948	0.105138	0.00023284	0.000702663	0.0120161
7149	0.473666	0.102406	0.024976	0.207496	0.00344186	0.0103869	0.177627
7150	0.897223	0.000273939	0.000502753	0.0981457	6.92881e-05	0.000209102	0.00357586
7151	0.888584	0.000839761	0.00154137	0.0972204	0.000212427	0.000640984	0.0109615
7152	3.75214e-06	0.0562165	0.103199	0.0496981	0.0142664	0.0429117	0.733705
7153	3.15071e-21	2.20741e-09	4.05073e-09	1.40619e-08	5.5826e-10	1	2.88035e-08
7154	0.603975	0.0183914	0.033762	0.0852205	0.00465298	0.0140323	0.239966
7155	2.3667e-12	1	3.33662e-08	1.67558e-07	4.59843e-09	1.38772e-08	2.37298e-07
7156	1.06988e-14	0.0417986	0.0766521	0.294744	0.010564	0.0319484	0.544293
7157	0.266394	0.0383151	0.0702717	0.0874188	0.00968466	0.0291665	0.498749
7158	0.826458	0.00496572	0.00904379	0.090623	0.00124639	0.0037383	0.0639252
7159	0.845603	0.0036596	0.00671549	0.092542	0.00092551	0.00279289	0.0477612
7160	3.02884e-06	0.044436	0.0815529	0.248847	0.0112394	0.0339163	0.580005
7161	8.93078e-06	0.052165	0.0957374	0.118291	0.0131943	0.0398105	0.680793
7162	0.81177	0.00569042	0.0104296	0.092344	0.00143738	0.00432768	0.0740006
7163	9.69935e-10	0.0444975	0.0817996	0.247903	0.0112734	0.0339595	0.580567
7164	0.873272	0.00182751	0.0033547	0.0958334	0.000462335	0.00139495	0.023855
7165	7.90686e-13	0.0521004	0.0952676	0.12239	0.0131295	0.0396205	0.677492
7166	0.807428	0.00603597	0.0130325	0.0883411	0.00179611	0.00460587	0.0787608
7167	0.885888	0.00101725	0.00186705	0.0969159	0.000257312	0.000776453	0.0132782
7168	0.897613	0.000248239	0.000455659	0.098191	6.29027e-05	0.000189474	0.00324011
7169	1.99325e-15	0.0525939	0.0965137	0.111035	0.0133012	0.0401395	0.686417
7170	0.869955	0.00206117	0.00378227	0.0952071	0.000521262	0.00157299	0.0268998
7171	5.66753e-17	7.38274e-09	1	1.9696e-08	1.86894e-09	5.63411e-09	9.63489e-08
7172	3.64327e-11	0.0470949	0.0867439	0.131732	0.0119548	0.107826	0.614648
7173	0.881526	0.00130158	0.00238811	0.0964776	0.000329122	0.000993202	0.0169845
7174	1.67791e-08	0.0376935	0.069177	0.362803	0.00953444	0.0287713	0.49202
7175	1.8185e-25	0.0493575	0.0905849	0.16564	0.0124842	0.0376737	0.64426
7176	0.000208907	0.0389411	0.0714487	0.341733	0.00984686	0.0297123	0.508109
7177	0.870721	0.00182292	0.003358	0.0956666	0.00046279	0.00417413	0.0237941
7178	5.21798e-05	0.0271394	0.0498092	0.541153	0.00686522	0.020716	0.354265
7179	0.894459	0.000448728	0.000823623	0.0979552	0.000113509	0.000342508	0.00585716
7180	6.80707e-09	0.0482652	0.0887272	0.18382	0.0124554	0.0368339	0.629898
7181	0.0279815	0.0245249	0.0450044	0.557479	0.00620238	0.0187175	0.32009
7182	0.857694	0.00286804	0.0052704	0.0938212	0.000726352	0.00218894	0.0374312
7183	2.81647e-15	9.4649e-17	1	9.24239e-16	2.39186e-17	7.21632e-17	1.23407e-15
7184	1.02819e-05	0.050116	0.092011	0.152727	0.0127237	0.038272	0.65414
7185	0.855758	0.00298744	0.00548196	0.0937624	0.000755508	0.00227916	0.0389759
7186	0.00532211	0.0463368	0.0849304	0.212321	0.0117049	0.035323	0.604062
7187	0.888611	0.000806472	0.00146005	0.0979318	0.00020122	0.000607103	0.010382
7188	0.888818	0.000800283	0.00146875	0.0976549	0.000202418	0.000610752	0.0104445
7189	0.848454	0.0034732	0.00637374	0.0928368	0.000878481	0.00265088	0.045333
7190	0.00207888	0.0283045	0.0519468	0.519431	0.00715916	0.0216053	0.369474
7191	0.864263	0.00242161	0.00444413	0.0948031	0.000628033	0.00184768	0.0315923
7192	0.899408	8.73501e-05	0.000159644	0.0991216	2.20016e-05	6.63864e-05	0.0011352
7193	4.61132e-05	0.0504024	0.0925351	0.147955	0.0127529	0.0384684	0.65784
7194	0.893394	0.000524291	0.000962226	0.0977427	0.000132611	0.000400193	0.00684373
7195	0.883848	0.00114905	0.002109	0.0967275	0.000290656	0.000877213	0.0149986
7196	0.881548	0.00113455	0.0020801	0.0993045	0.000286674	0.000864427	0.0147823
7197	0.873418	0.00161268	0.00296	0.0993202	0.000408317	0.00123092	0.0210501
7198	1.65961e-06	0.0906342	0.167209	0.314862	0.0076815	0.0231824	0.396429
7199	6.08645e-29	1.41824e-23	1	1.25658e-22	3.58516e-24	1.08315e-23	1.84988e-22
7200	1.25451e-13	2.03215e-06	0.999961	8.67262e-06	5.13546e-07	1.54956e-06	2.6499e-05
7201	0.324246	0.0336939	0.0618172	0.106403	0.00851948	0.025709	0.439611
7202	0.385871	0.00784322	0.0143988	0.481535	0.00198389	0.00598685	0.102381
7203	0.875615	0.00167836	0.00308028	0.0960132	0.000424515	0.0012811	0.0219079
7204	0.880381	0.00136125	0.00249878	0.0966135	0.000344375	0.00103868	0.0177624
7205	4.42435e-07	0.0453722	0.0833421	0.232932	0.0114761	0.0346323	0.592245
7206	0.884203	0.00111585	0.00215858	0.0968204	0.000297489	0.000851037	0.0145534
7207	0.847702	0.00352367	0.0064554	0.0928346	0.000889666	0.00268466	0.0459104
7208	0.87041	0.00203267	0.00373648	0.0952226	0.000514952	0.00155149	0.0265321
7209	0.777172	0.00818171	0.0149562	0.0850769	0.00206122	0.00622299	0.106329
7210	8.00871e-08	0.044333	0.075519	0.238686	0.0104078	0.094182	0.536872
7211	0.873718	0.00181462	0.00332948	0.0956391	0.000458859	0.00138375	0.0236563
7212	0.2636	0.0384477	0.0711143	0.0865019	0.00980077	0.0293098	0.501225
7213	4.48707e-08	0.0519732	0.0952268	0.123314	0.0131239	0.0395764	0.676785
7214	0.849824	0.00322346	0.00591479	0.0957308	0.00081516	0.00245848	0.0420335
7215	0.86756	0.0022685	0.00395022	0.095965	0.000544409	0.00164191	0.0280698
7216	0.0138378	0.0841301	0.154403	0.338876	0.0212793	0.0214066	0.366067
7217	0.880184	0.00138113	0.00254403	0.0964598	0.000350611	0.00105412	0.0180264
7218	1.3783e-05	0.0442271	0.0813566	0.253004	0.0112123	0.0337106	0.576475
7219	0.834087	0.00441608	0.00811281	0.0912553	0.00111705	0.00337062	0.0576409
7220	0.880382	0.00137431	0.00252228	0.0963862	0.000347613	0.00104901	0.0179389
7221	6.49275e-10	0.0398884	0.0731635	0.326082	0.0100832	0.0304289	0.520354
7222	0.186751	0.0264661	0.0486289	0.365841	0.00669423	0.0201989	0.34542
7223	0.885214	0.00106	0.00194553	0.0968667	0.000268127	0.000809098	0.0138363
7224	0.895343	0.000388676	0.000713302	0.0980871	9.83052e-05	0.000296663	0.00507326
7225	0.88616	0.000997998	0.0018318	0.0969702	0.000252454	0.000761697	0.0130258
7226	3.09561e-08	0.0553016	0.101919	0.071717	0.0138791	0.0418367	0.715347
7227	0.871777	0.0019411	0.00356284	0.0954333	0.00049102	0.00148039	0.0253144
7228	0.87339	0.0073622	0.00249581	0.0976284	0.000343811	0.0010375	0.0177423
7229	0.88301	0.00120149	0.0022057	0.0966796	0.000303983	0.00091708	0.0156826
7230	0.847914	0.00349357	0.0063245	0.0937919	0.000871625	0.00263023	0.0449738
7231	0.845181	0.00361008	0.00659314	0.0940873	0.000908648	0.00274147	0.0468788
7232	0.875342	0.00167214	0.00304738	0.0966247	0.000419221	0.00126484	0.0216298
7233	0.823727	0.005621	0.00925706	0.0904445	0.0012783	0.00384913	0.0658229
7234	1.10952e-07	0.0396055	0.0727035	0.330673	0.0100198	0.0302192	0.516779
7235	0.203466	0.0135628	0.026547	0.565598	0.0034311	0.0103527	0.177043
7236	0.722698	0.0116293	0.0213646	0.0806897	0.0029444	0.00887653	0.151798
7237	1.89535e-07	1	8.53941e-09	2.07996e-08	1.17688e-09	3.55107e-09	6.07271e-08
7238	5.2469e-18	0.0426347	0.0782732	0.279439	0.010781	0.0325345	0.556337
7239	0.609682	0.0191651	0.0351518	0.0667419	0.00484452	0.0146078	0.249807
7240	0.000865329	0.0486095	0.0892167	0.177451	0.0122957	0.0371007	0.634461
7241	8.04952e-06	4.21158e-07	0.999983	2.6415e-06	1.0654e-07	3.21427e-07	5.4967e-06
7242	6.00253e-07	0.0566835	0.10396	0.0424969	0.0143275	0.0432395	0.739292
7243	0.876757	0.00157768	0.0028932	0.0965942	0.000398957	0.00120321	0.0205762
7244	0.871169	0.00181556	0.00333221	0.0981353	0.000459236	0.00140074	0.0236879
7245	0.792893	0.00682523	0.0125292	0.091733	0.00172674	0.0052097	0.0890832
7246	0.845736	0.00365855	0.00669926	0.0925703	0.0009271	0.00278492	0.0476235
7247	3.50691e-06	0.0540475	0.0991504	0.0868421	0.0136646	0.0412292	0.705063
7248	0.896225	0.00028666	0.000526189	0.0989298	7.24974e-05	0.000218778	0.00374131
7249	0.886239	0.000970376	0.00177606	0.0975472	0.000244771	0.000730836	0.0124919
7250	0.0280089	0.0268837	0.0493391	0.517519	0.00679997	0.0205208	0.350928
7251	0.735819	0.0108117	0.0198679	0.0813926	0.00273813	0.00826588	0.141105
7252	0.726555	0.0114465	0.0210051	0.079971	0.00289486	0.00873583	0.149392
7253	2.12764e-10	0.0504066	0.0939721	0.147222	0.012951	0.0386931	0.656755
7254	1.30793e-15	0.0587724	0.107863	0.00646828	0.0148654	0.0448609	0.76717
7255	1.38418e-15	0.999992	8.32231e-07	8.26425e-07	1.14696e-07	3.46098e-07	5.91857e-06
7256	0.876662	0.00140178	0.00256825	0.0996891	0.000353949	0.00106762	0.0182571
7257	1.99142e-15	0.0491276	0.0902338	0.169458	0.0124358	0.0374976	0.641248
7258	0.406635	0.0324578	0.0597872	0.0447579	0.00823971	0.0247586	0.423364
7259	0.889888	0.000743286	0.00136455	0.0975485	0.000188059	0.000567242	0.00970031
7260	0.0183962	0.0416487	0.0764429	0.277546	0.0105341	0.03179	0.543642
7261	0.842558	0.00323819	0.00594132	0.102737	0.000818816	0.00247	0.0422373
7262	0.852125	0.00322611	0.00592628	0.0933319	0.00081608	0.0024631	0.0421113
7263	2.18732e-07	0.044094	0.123792	0.206166	0.0170607	0.0336387	0.575248
7264	4.38221e-14	0.0369347	0.0677856	0.375646	0.00934202	0.0281916	0.4821
7265	0.891201	0.000657012	0.0012058	0.0976924	0.000166179	0.000501489	0.00857588
7266	0.000159649	0.0385886	0.0707997	0.347709	0.00975741	0.029445	0.503541
7267	0.890288	0.000722485	0.00132611	0.0974983	0.000182761	0.00055148	0.00943089
7268	3.72569e-06	0.0486543	0.0893108	0.177511	0.0123086	0.037138	0.635073
7269	3.66732e-05	0.0551467	0.101572	0.067934	0.0139984	0.0420637	0.719249
7270	0.353139	0.0288385	0.0529353	0.115885	0.0072954	0.0659528	0.375955
7271	0.433235	0.0290371	0.053288	0.0761735	0.007344	0.02215	0.378773
7272	1.18479e-10	0.0535511	0.09828	0.0947215	0.0135447	0.0408835	0.699019
7273	0.00011461	0.0563765	0.104565	0.046067	0.0144108	0.0430069	0.735459
7274	1.93091e-07	0.0567022	0.103998	0.0419812	0.0144192	0.0432515	0.739647
7275	0.0202074	0.0499387	0.0913191	0.13855	0.0125853	0.0379767	0.649423
7276	0.0501757	0.0396556	0.0728232	0.280222	0.0100363	0.0302295	0.516858
7277	0.445131	0.0299209	0.0549263	0.048722	0.00756979	0.0232386	0.390491
7278	0.00618227	0.0575737	0.106027	0.0223404	0.0146123	0.0438253	0.749439
7279	0.841237	0.00384957	0.00711422	0.0936482	0.000974212	0.00293808	0.050239
7280	0.0358297	0.0327485	0.0766666	0.396733	0.010566	0.0247228	0.422734
7281	0.894517	0.000333372	0.00061313	0.0998527	8.44999e-05	0.000254579	0.0043445
7282	0.847064	0.00353797	0.00649463	0.0931421	0.000895072	0.00270232	0.046164
7283	4.12372e-16	1.43827e-06	0.99997	8.15474e-06	3.63719e-07	1.09733e-06	1.87654e-05
7284	0.823804	0.00508476	0.00932578	0.0903044	0.00128525	0.00387805	0.0663178
7285	6.86703e-06	0.0268788	0.0493291	0.545631	0.00680041	0.0205156	0.350838
7286	0.763097	0.00361176	0.00662853	0.17585	0.000913525	0.0027567	0.0471425
7287	0.873369	0.00182581	0.00335242	0.0957669	0.000462022	0.00139366	0.0238304
7288	0.0254154	0.047063	0.086409	0.17905	0.0119087	0.0359223	0.614232
7289	0.00350295	0.0355255	0.066663	0.39439	0.00918731	0.0271375	0.463593
7290	0.890738	0.000600095	0.00167315	0.0985288	0.000230589	0.000454666	0.00777495
7291	0.855647	0.00237072	0.00434831	0.104333	0.000599272	0.00180665	0.0308953
7292	0.842689	0.00377655	0.00699835	0.0934058	0.000955122	0.00288241	0.0492922
7293	0.811539	0.00591742	0.0108425	0.0888074	0.00149429	0.00449702	0.0769024
7294	0.0737278	0.0503333	0.0925965	0.0754189	0.0127614	0.0384057	0.656756
7295	0.000937201	2.56316e-05	0.998564	0.000113033	6.4857e-06	1.9565e-05	0.00033458
7296	0.86091	0.00264801	0.00485984	0.0943262	0.000669864	0.00202122	0.034565
7297	0.889219	0.000798884	0.00146627	0.0972763	0.000202077	0.000610051	0.0104274
7298	0.894275	0.000451185	0.00082335	0.0981383	0.000113472	0.000342455	0.00585581
7299	4.90227e-06	0.0482126	0.0884526	0.185317	0.0121903	0.0367845	0.629038
7300	0.851209	0.00299275	0.00549444	0.0982255	0.000757229	0.00228285	0.0390387
7301	2.5326e-09	0.149398	0.09146	0.0584633	0.0126048	0.038014	0.65006
7302	0.878967	0.00147314	0.00269868	0.0961734	0.000371925	0.00112236	0.0191935
7303	0.868025	0.00218878	0.00401707	0.0949743	0.000553764	0.00167068	0.0285704
7304	0.879274	0.00142822	0.00262098	0.0965866	0.000361216	0.00109	0.0186391
7305	0.000561096	0.0509232	0.0932809	0.140269	0.0128557	0.0387948	0.663315
7306	0.840994	0.00107675	0.00197804	0.140805	0.000272609	0.000821792	0.0140526
7307	0.0102338	0.0213361	0.0451969	0.402074	0.00539662	0.23725	0.278513
7308	8.50104e-05	0.0500665	0.0915785	0.157474	0.0126211	0.0380347	0.65014
7309	0.0446626	0.0297314	0.0545611	0.453031	0.00756771	0.0226753	0.387771
7310	4.95009e-12	0.999997	2.85493e-07	5.363e-07	3.73654e-08	1.12269e-07	1.91987e-06
7311	0.788889	0.00731438	0.0134178	0.0875013	0.00184921	0.00567464	0.0953541
7312	8.14926e-16	0.0432233	0.0793237	0.269339	0.0109322	0.0329915	0.56419
7313	0.885788	0.00101917	0.00187097	0.0969837	0.000257851	0.000777911	0.0133027
7314	1.00459e-07	0.999999	9.30055e-08	2.51039e-07	1.28178e-08	3.86742e-08	6.61345e-07
7315	0.8883	0.000690978	0.00127101	0.100065	0.000175167	0.000524793	0.0089727
7316	0.239595	0.0403533	0.0765892	0.0786246	0.0101865	0.0306424	0.524008
7317	0.879044	0.00146457	0.002688	0.0961971	0.000370453	0.00111791	0.0191175
7318	0.116339	0.0416174	0.0763928	0.180543	0.0105282	0.0317429	0.542837
7319	0.73379	0.0106431	0.0195423	0.0865202	0.00269327	0.00811109	0.1387
7320	0.883143	0.00103982	0.00191166	0.0976887	0.000263053	0.00238103	0.0135727
7321	0.00208097	0.0322824	0.0608017	0.451967	0.00837952	0.0245561	0.419932
7322	0.439288	0.0246552	0.0452261	0.144155	0.00623293	0.0189414	0.321502
7323	0.838965	0.00402482	0.00738661	0.0929966	0.00101808	0.00307215	0.0525371
7324	0.380056	0.029183	0.053694	0.124717	0.00924514	0.022271	0.380834
7325	0.000120079	0.0606194	0.105516	0.0252498	0.0145419	0.0438655	0.750088
7326	0.890234	0.000733346	0.00134061	0.0974191	0.000184759	0.000557319	0.00953052
7327	0.00120444	0.0324739	0.0595979	0.449828	0.00821417	0.0247876	0.423894
7328	1.91099e-12	0.0396002	0.0728023	0.330312	0.0102199	0.0302232	0.516843
7329	0.853358	0.00315202	0.00578447	0.0933637	0.000797199	0.00240569	0.0411391
7330	2.5504e-14	0.00690644	0.87683	0.0190918	0.0017469	0.0052718	0.0901533
7331	0.138726	0.0382115	0.0701544	0.215285	0.00966849	0.0291671	0.498787
7332	4.9748e-11	0.0502613	0.092261	0.150388	0.0127152	0.038361	0.656013
7333	0.890313	0.000726064	0.00133296	0.097413	0.000183642	0.000554175	0.00947696
7334	0.75897	0.00930333	0.0175515	0.0832898	0.00235857	0.00710062	0.121427
7335	0.891217	0.000394011	0.000723106	0.102122	9.96832e-05	0.000300751	0.00514289
7336	0.74975	0.000248868	0.000456598	0.246035	6.29271e-05	0.000200297	0.00324689
7337	6.58367e-13	2.72533e-14	1	7.22179e-14	6.89342e-15	2.08025e-14	3.55744e-13
7338	0.27021	0.0415114	0.0759791	0.0300804	0.0105146	0.0315856	0.540119
7339	0.465851	0.0102527	0.018831	0.360909	0.00259524	0.00782063	0.133741
7340	0.841541	0.00392532	0.0072046	0.0921015	0.000992918	0.00299787	0.0512369
7341	0.68358	0.0139101	0.025539	0.0813156	0.00351972	0.0106146	0.181521
7342	8.13269e-11	0.0447941	0.0822116	0.242759	0.0113302	0.0341917	0.584713
7343	0.0276702	0.0396217	0.0727201	0.302547	0.0100221	0.0302423	0.517176
7344	0.314875	0.0384625	0.0706031	0.0349251	0.00973032	0.0293578	0.502046
7345	0.885329	0.00103266	0.00189538	0.0972144	0.000261216	0.000788192	0.0134789
7346	0.863046	0.00251628	0.00460161	0.094606	0.000644323	0.00191075	0.0326752
7347	0.675512	0.00597615	0.0109701	0.221673	0.00151187	0.00636377	0.0779934
7348	0.577017	0.00511755	0.00939286	0.336479	0.0012945	0.0039058	0.0667931
7349	0.840518	0.00396703	0.00732766	0.0924224	0.00100988	0.00302498	0.0517297
7350	0.875789	0.00168367	0.00308592	0.0958278	0.000425293	0.00128104	0.0219068
7351	0.884442	0.00111151	0.00203837	0.0967822	0.000280922	0.000847743	0.0144969
7352	0.644588	0.0169288	0.0309826	0.0705462	0.00426993	0.0128548	0.219829
7353	0.877349	0.00149497	0.0028054	0.0973132	0.000386632	0.00114085	0.0195095
7354	1.87188e-05	0.998206	0.000105554	0.000860773	1.45472e-05	4.39009e-05	0.000750753
7355	1.98941e-06	0.0508038	0.0933374	0.141334	0.0128635	0.0387635	0.662896
7356	0.851364	0.00328191	0.00602421	0.0931552	0.00083024	0.00250528	0.0428396
7357	6.74929e-15	0.0364509	0.0666886	0.385657	0.00919083	0.027738	0.474275
7358	0.885478	0.00103663	0.00190223	0.0970005	0.000262289	0.000791147	0.0135295
7359	0.896315	0.000272325	0.00149918	0.0980813	7.04386e-05	0.000207855	0.00355435
7360	0.835745	0.00429926	0.00789007	0.0915807	0.00108739	0.00328142	0.0561159
7361	0.895062	0.000400195	0.000733452	0.0981816	0.000101082	0.000305026	0.00521626
7362	0.41051	0.0270336	0.0493685	0.134711	0.00680383	0.0205289	0.351045
7363	5.05097e-13	0.0499959	0.0917577	0.154819	0.0126458	0.0381625	0.652619
7364	1.87103e-17	0.044187	0.0811312	0.253009	0.0111813	0.033727	0.576765
7365	0.861359	0.00258562	0.00474764	0.0949284	0.00065403	0.00197415	0.0337512
7366	0.893595	0.000511861	0.000938914	0.0977566	0.000129398	0.000390467	0.00667735
7367	0.837231	0.00263947	0.00486181	0.118133	0.000670041	0.00201461	0.0344497
7368	2.53179e-17	0.0448074	0.0823376	0.24245	0.0113346	0.0342114	0.584859
7369	0.885857	0.00101201	0.00185665	0.0970421	0.000255879	0.000772128	0.0132038
7370	1.11648e-14	0.0523044	0.0960038	0.115952	0.013231	0.0399167	0.682592
7371	0.886954	0.000632715	0.00116184	0.10235	0.000160122	0.000483185	0.0082573
7372	3.7146e-09	0.0382781	0.210658	0.193378	0.0290323	0.029213	0.499441
7373	0.875629	0.0016922	0.00310073	0.095815	0.000427334	0.00128922	0.0220469
7374	5.83578e-11	2.61854e-10	1	1.4932e-09	6.62303e-11	1.99878e-10	3.41798e-09
7375	9.10156e-14	3.08188e-08	0.999999	3.61518e-07	7.79542e-09	2.35232e-08	4.02272e-07
7376	5.72128e-11	0.0481994	0.0884503	0.185883	0.01219	0.0367615	0.628516
7377	0.831745	0.00460035	0.00838255	0.0911314	0.00115333	0.00347976	0.0595072
7378	0.780198	0.0079452	0.0145816	0.0854939	0.00201026	0.00606436	0.103707
7379	3.89465e-10	0.000366512	0.992649	0.00182746	9.27029e-05	0.000279758	0.00478416
7380	1.20618e-06	0.0423468	0.0777198	0.284263	0.0107111	0.0323169	0.552642
7381	0.269811	0.0324612	0.059573	0.181468	0.00821019	0.0247775	0.423699
7382	0.866466	0.00226738	0.00417541	0.0951991	0.000575444	0.00173012	0.0295861
7383	0.827558	0.00216784	0.00452972	0.135244	0.00054832	0.00165476	0.0282981
7384	0.879834	0.00139352	0.00256627	0.096605	0.000353676	0.00106336	0.018184
7385	1.53928e-17	0.0406954	0.0746878	0.312047	0.0102933	0.0310631	0.531213
7386	0.865643	0.00182825	0.00311399	0.105551	0.000429162	0.00129466	0.02214
7387	8.30255e-10	0.999974	2.15149e-06	7.63646e-06	2.96513e-07	8.90906e-07	1.52351e-05
7388	0.819033	0.00528405	0.00969042	0.0917327	0.00133551	0.00402871	0.0688952
7389	5.57321e-19	1	3.71725e-09	7.25538e-09	5.123e-10	1.54542e-09	2.64282e-08
7390	0.846384	0.00331781	0.00607844	0.0976688	0.000837713	0.00252547	0.0431881
7391	0.891386	0.00064487	0.00118356	0.0977126	0.000163115	0.000492244	0.00841778
7392	0.888052	0.000787327	0.00145554	0.0986288	0.000200598	0.00060087	0.0102754
7393	0.131993	0.010604	0.0194646	0.688743	0.00268211	0.00809421	0.138419
7394	0.806919	0.00616111	0.0111555	0.0902742	0.00153742	0.00463877	0.0793138
7395	0.885051	0.00105457	0.00193519	0.0971261	0.000266702	0.000804714	0.0137614
7396	0.568416	0.0207938	0.0381692	0.0802032	0.00525286	0.0161297	0.271035
7397	1.17516e-07	0.0276869	0.0506551	0.533818	0.00698115	0.0210408	0.359818
7398	0.61816	0.01846	0.0338532	0.0701339	0.00466555	0.014073	0.240655
7399	0.877569	0.000574052	0.00105357	0.112726	0.000145195	0.000438175	0.00749327
7400	0.886807	0.000931532	0.00170962	0.097445	0.000235749	0.000711051	0.0121597
7401	0.862724	0.00244257	0.00442457	0.0965173	0.000609346	0.00183877	0.0314439
7402	0.04597	0.0288818	0.0529647	0.466292	0.00729945	0.0220207	0.376571
7403	0.797228	0.00646294	0.0119023	0.0919965	0.00171188	0.00636151	0.0843368
7404	0.842674	0.00384881	0.00706258	0.0922729	0.000973345	0.00293729	0.0502307
7405	0.655789	0.0161129	0.0295749	0.0718275	0.00407594	0.0122988	0.210321
7406	0.766208	0.00887063	0.0162833	0.0838166	0.00224412	0.0067938	0.115784
7407	0.866255	0.00222147	0.00407728	0.096208	0.000561919	0.00169682	0.0289796
7408	0.0081066	0.0547851	0.102276	0.0641452	0.0140954	0.041801	0.714791
7409	6.99339e-23	4.69997e-07	8.62499e-07	2.98969e-07	1.18867e-07	0.999992	6.13297e-06
7410	0.75359	0.00970071	0.0178064	0.0824589	0.00245403	0.00740242	0.126587
7411	4.27664e-21	1.76779e-13	3.24498e-13	6.84329e-13	4.47214e-14	1	2.30745e-12
7412	0.890366	0.000687058	0.00126138	0.0980192	0.00017384	0.000524439	0.00896847
7413	4.02988e-07	9.20815e-09	1.69013e-08	4.52247e-08	2.32929e-09	0.999999	1.20189e-07
7414	4.42468e-05	0.00583999	0.010718	0.341418	0.561291	0.00445771	0.0762314
