cell	Node 0	Node 1	Node 2	Node 3	Node 4
3718	0.976173	3.83666e-74	2.07604e-14	0.0238269	8.52262e-73
3719	6.07608e-47	0.0408158	0.000247718	6.46654e-06	0.95893
3720	1.81944e-42	0.0351325	0.00033601	1.38437e-05	0.964518
3721	0.991547	1.12789e-84	3.54968e-30	0.00845272	3.09932e-83
3722	5.6233e-30	0.0983547	0.000100327	2.9751e-07	0.901545
3723	8.48425e-45	0.035105	7.23309e-05	2.03049e-07	0.964822
3724	0.9752	5.04657e-38	2.44751e-11	0.0248002	1.38656e-36
3725	9.38085e-42	0.0355608	0.000373434	2.31483e-05	0.964043
3726	0.948621	7.95992e-48	0.00101974	0.0503598	2.17991e-46
3727	3.48106e-45	0.0983382	0.000263997	4.23214e-06	0.901394
3728	1.9209e-39	0.0353607	0.000263995	2.65738e-05	0.964349
3729	5.33255e-36	0.0372831	0.00126538	0.000120484	0.961331
3730	2.12699e-26	0.0355561	0.000499995	2.81712e-05	0.963916
3731	1.53481e-41	0.0351777	7.90497e-05	1.24965e-06	0.964742
3732	1.13378e-44	0.0351801	0.000657275	6.16837e-06	0.964156
3733	1.79742e-43	0.0355123	0.000141429	2.26422e-05	0.964324
3734	3.19548e-18	0.0351675	0.000787462	0.000150886	0.963894
3735	2.1808e-36	0.0351102	0.00259678	0.000231868	0.962061
3736	9.73943e-44	0.0351413	0.000541561	0.000111138	0.964206
3737	3.21699e-16	0.0368733	8.37698e-05	5.84745e-07	0.963042
3738	7.95581e-44	0.0357194	0.000329684	2.81374e-05	0.963923
3739	1.9465e-38	0.0361698	0.00051161	1.0879e-05	0.963308
3740	4.19861e-33	0.323052	0.00101643	1.55484e-05	0.675916
3741	0.97554	8.14484e-49	6.83925e-06	0.0244534	2.02697e-47
3742	1.17617e-31	0.0983537	0.000108845	1.80817e-06	0.901536
3743	5.97906e-51	0.0351093	0.000596217	0.000155725	0.964139
3744	6.42479e-22	0.047082	4.2159e-05	4.84455e-07	0.952875
3745	1.56811e-18	0.0352059	9.62867e-05	1.60147e-05	0.964682
3746	5.17573e-20	0.0361107	0.00107956	0.00107732	0.961732
3747	0.984394	1.33178e-50	6.96972e-18	0.0156063	3.66103e-49
3748	1.84344e-09	1.0372e-18	0.0154073	0.984593	2.78994e-17
3749	4.3661e-21	0.0371577	4.35456e-05	2.01914e-06	0.962797
3750	2.54189e-37	0.931325	8.43335e-05	7.55306e-06	0.0685833
3751	1.61359e-39	0.0364566	0.000195129	8.41604e-05	0.963264
3752	8.88677e-29	0.108667	0.000211588	3.98827e-06	0.891118
3753	0.982974	6.18675e-58	1.21558e-22	0.0170261	1.69338e-56
3754	1.3369e-44	0.0983163	0.000487231	3.50086e-06	0.901193
3755	9.22386e-37	0.098327	0.000374786	7.73151e-06	0.901291
3756	1.36005e-31	0.0354679	9.53302e-05	1.28749e-06	0.964435
3757	2.86704e-51	0.000834559	0.92397	0.0522701	0.0229253
3758	5.30307e-43	0.0355577	0.000477079	5.64773e-06	0.96396
3759	3.32294e-65	0.239894	6.53787e-05	2.45494e-06	0.760038
3760	7.58486e-47	0.0364624	8.95493e-05	2.90796e-05	0.963419
3761	4.48957e-45	0.0354589	0.000335125	1.69417e-05	0.964189
3762	1.20761e-39	0.0350881	0.000580232	1.11687e-05	0.96432
3763	0.995801	1.72779e-58	3.2539e-13	0.00419912	4.74866e-57
3764	2.2188e-59	0.0358222	0.000604036	3.46741e-06	0.96357
3765	1.83142e-24	0.196549	0.000249067	3.91511e-06	0.803198
3766	2.84735e-09	1.87175e-16	5.69714e-09	1	5.1046e-15
3767	0.996598	1.22953e-37	1.74206e-10	0.00340194	3.29e-36
3768	1.68422e-20	0.0385649	0.00161836	7.24756e-05	0.959744
3769	4.00215e-26	0.0983529	0.000112807	6.23637e-06	0.901528
3770	4.53091e-35	0.0352569	0.000186768	8.78231e-06	0.964548
3771	1.40951e-19	0.0983574	6.86558e-05	4.32996e-06	0.90157
3772	4.99878e-27	0.0408224	8.4573e-05	7.72454e-06	0.959085
3773	8.57939e-33	0.0983347	0.000239615	6.41729e-05	0.901362
3774	6.14909e-33	0.0395093	0.000241438	3.84732e-05	0.960211
3775	2.63732e-42	0.0351493	0.000258076	3.71257e-06	0.964589
3776	1.411e-45	0.0351102	0.000102599	1.4348e-05	0.964773
3777	0.989326	2.7016e-57	1.0422e-08	0.0106738	5.90942e-56
3778	0.774679	9.03676e-42	1.51331e-17	0.225321	2.46007e-40
3779	8.28137e-25	0.0350791	0.00147333	0.000424987	0.963023
3780	3.68411e-35	0.0351432	0.000433599	0.000165337	0.964258
3781	1.81185e-56	0.0352097	0.000411696	5.66042e-06	0.964373
3782	0.976185	1.54586e-66	1.61191e-10	0.0238146	4.24189e-65
3783	1.077e-52	0.0355685	0.000162042	1.81199e-05	0.964251
3784	0.967384	5.63244e-35	2.897e-13	0.0326159	1.52694e-33
3785	5.81734e-33	0.084387	0.000438155	6.63612e-05	0.915109
3786	3.54244e-25	0.0982303	0.00131642	4.83316e-05	0.900405
3787	6.48791e-34	0.038627	7.17203e-05	9.76885e-06	0.961291
3788	1.56765e-26	0.0352696	0.000776421	0.000288533	0.963665
3789	1.31519e-50	0.0356369	0.000201998	1.56996e-05	0.964145
3790	2.10912e-38	0.0358319	0.000330527	7.5751e-06	0.96383
3791	1.84868e-37	0.0351822	0.00027357	1.22595e-05	0.964532
3792	2.35672e-42	0.040806	0.000488545	4.64896e-06	0.958701
3793	9.64019e-24	0.0359889	4.51083e-05	1.01967e-06	0.963965
3794	0.982055	5.77829e-53	3.62502e-18	0.0179452	1.5633e-51
3795	4.5399e-30	0.0375172	8.80491e-05	3.10392e-06	0.962392
3796	0.996608	2.37556e-33	0.00151363	0.00187846	6.50932e-32
3797	1.20918e-28	0.0351351	0.000579725	1.10829e-05	0.964274
3798	4.04555e-48	0.0374849	0.00094532	6.82625e-06	0.961563
3799	2.14301e-21	0.0354397	0.000863864	2.8117e-05	0.963668
3800	1.88437e-31	0.0353232	0.00140967	0.000324152	0.962943
3801	3.4188e-32	0.0363866	0.00211901	8.00179e-05	0.961414
3802	1.62867e-26	0.0356356	0.000251221	4.08611e-06	0.964109
3803	0.926164	1.17293e-49	1.20021e-27	0.0738363	3.12385e-48
3804	1.87715e-28	0.10845	0.00194651	0.000263877	0.88934
3805	0.000199084	1.10001e-27	1.47668e-20	0.999801	2.90648e-26
3806	6.5865e-35	0.0982923	0.000726592	8.08978e-06	0.900973
3807	2.97909e-59	0.0982893	0.000750528	1.52937e-05	0.900945
3808	2.83839e-49	0.0543379	0.000577789	4.46941e-05	0.94504
3809	1.76133e-28	0.0351221	0.00138296	5.35031e-05	0.963441
3810	6.55223e-25	0.0351544	0.000791093	1.26272e-05	0.964042
3811	9.77352e-21	0.0361335	0.000550653	0.000974109	0.962342
3812	1.09097e-29	0.0355109	0.000175583	2.8353e-05	0.964285
3813	3.27994e-28	0.258292	0.00046726	1.27949e-05	0.741228
3814	0.987923	1.23738e-46	2.25186e-19	0.0120772	3.07941e-45
3815	1.2718e-41	0.0351085	0.000401	5.036e-05	0.96444
3816	1.03576e-33	0.0355146	0.001657	3.62595e-05	0.962792
3817	5.54358e-52	0.0499739	0.000355002	5.12985e-06	0.949666
3818	0.980398	2.0212e-94	1.10977e-10	0.0196025	5.55199e-93
3819	0.98499	4.66504e-50	3.97166e-09	0.01501	1.27827e-48
3820	2.30846e-19	5.28527e-33	3.60011e-27	1	1.44938e-31
3821	5.09312e-42	0.0358554	0.00355463	0.00020062	0.960389
3822	1.17614e-09	4.23733e-18	3.97167e-10	1	1.14639e-16
3823	2.37697e-21	0.0385887	0.00104546	2.83991e-05	0.960337
3824	1.99482e-31	0.0982789	0.000718421	0.000152248	0.90085
3825	2.15698e-37	0.0357817	6.77423e-05	1.06686e-05	0.96414
3826	7.20012e-58	0.0352247	9.79848e-05	1.04714e-05	0.964667
3827	6.7158e-27	0.0980317	0.0025111	0.000872694	0.898584
3828	0.968759	3.71323e-48	3.10434e-07	0.0312405	1.01691e-46
3829	9.34929e-40	0.0356762	0.000242454	2.83898e-05	0.964053
3830	6.06217e-23	0.0354138	0.000482146	3.96649e-05	0.964064
3831	0.968952	6.79193e-49	3.84937e-11	0.0310477	1.85812e-47
3832	3.65807e-35	0.0983391	0.000238861	2.01187e-05	0.901402
3833	6.18212e-05	1.16506e-28	0.219691	0.780247	3.17163e-27
3834	3.74684e-27	0.0982854	0.000755771	4.93408e-05	0.900909
3835	6.52289e-39	0.0754596	0.000565872	8.06111e-05	0.923894
3836	5.42243e-47	0.0351682	0.000596279	1.60622e-05	0.964219
3837	7.62621e-38	0.035553	0.00061323	1.64602e-06	0.963832
3838	8.46208e-20	0.098319	0.000451553	1.14822e-05	0.901218
3839	2.56877e-32	0.0386139	0.000317789	0.000102947	0.960965
3840	1.2111e-45	0.0359844	0.000173419	1.26513e-07	0.963842
3841	7.80107e-42	0.0351602	2.9293e-05	2.28743e-07	0.96481
3842	3.28071e-43	0.0356881	0.00117616	5.64431e-05	0.963079
3843	1.09377e-18	0.000377853	0.178587	0.810676	0.0103589
3844	7.81288e-22	0.0351335	0.000170397	2.6641e-07	0.964696
3845	1.38983e-32	0.0983562	8.16051e-05	3.45847e-06	0.901559
3846	2.05398e-46	0.460287	0.000236832	1.49036e-05	0.539461
3847	0.97212	8.65022e-24	2.22412e-06	0.0278777	2.36766e-22
3848	4.07329e-58	0.0351112	0.000450336	2.23318e-05	0.964416
3849	2.96183e-38	0.0352068	0.000277694	6.29155e-06	0.964509
3850	5.27199e-48	0.0351697	0.00078448	8.20338e-06	0.964038
3851	9.85684e-25	0.0982131	0.00149729	4.24248e-05	0.900247
3852	2.04901e-49	0.0352504	0.000233713	0.000145553	0.96437
3853	7.10157e-36	0.0353361	0.000267188	3.38081e-05	0.964363
3854	1.57448e-36	0.0352878	7.11928e-05	1.83293e-05	0.964623
3855	7.26771e-42	0.0364457	0.000517698	5.92867e-05	0.962977
3856	1.77887e-48	0.0350865	0.00023342	0.000287435	0.964393
3857	0.966632	8.90079e-47	6.3523e-23	0.0333683	2.4436e-45
3858	8.36828e-19	0.0368669	0.000229161	2.90862e-05	0.962875
3859	2.65913e-21	0.0368697	0.000166627	1.52868e-05	0.962948
3860	1.35082e-27	0.0386164	0.000331822	2.43785e-05	0.961027
3861	5.61968e-27	0.0354613	0.000254845	2.92775e-05	0.964255
3862	6.49665e-31	0.708089	5.56685e-05	1.2779e-06	0.291854
3863	1.55923e-42	0.0353916	0.000208871	6.95946e-06	0.964393
3864	6.05297e-49	0.0351573	0.000366819	1.96162e-05	0.964456
3865	5.95378e-52	0.0350808	0.000485	9.36139e-05	0.964341
3866	2.65241e-33	0.0351806	0.000232284	2.85357e-05	0.964559
3867	1.08912e-38	0.0359017	0.000631649	4.2306e-05	0.963424
3868	1.58488e-32	0.0983128	0.000471831	5.49563e-05	0.90116
3869	5.51433e-53	0.0364572	0.000250319	1.04722e-05	0.963282
3870	3.64225e-22	0.046473	0.000196467	1.83273e-07	0.95333
3871	1.5414e-27	0.0983405	0.00023237	1.29883e-05	0.901414
3872	9.99054e-43	0.0352386	9.93147e-05	2.09028e-07	0.964662
3873	3.33226e-53	0.0358905	0.000570095	3.06027e-05	0.963509
3874	3.373e-51	0.579321	0.000319885	1.04364e-05	0.420348
3875	4.01269e-39	0.0983605	4.14274e-05	4.05627e-07	0.901598
3876	1.14779e-28	0.0464791	6.32127e-05	1.57171e-06	0.953456
3877	2.64241e-53	0.993018	8.59253e-07	7.73255e-09	0.00698077
3878	3.29845e-19	0.0368276	0.00113849	0.00018551	0.961848
3879	3.47456e-43	0.0983534	0.000111794	1.7652e-06	0.901533
3880	7.29052e-38	0.0386212	0.000222725	9.90274e-06	0.961146
3881	0.974855	8.64961e-35	6.37515e-14	0.0251449	2.36908e-33
3882	2.76871e-43	0.0983392	0.00025167	6.56413e-06	0.901403
3883	0.987519	2.64602e-60	1.61907e-22	0.0124813	6.99137e-59
3884	1.6445e-47	0.0351298	0.000273226	3.78377e-06	0.964593
3885	9.49463e-35	0.0364543	0.00033664	4.87869e-06	0.963204
3886	1.73326e-33	0.0364636	8.30495e-05	2.93192e-06	0.96345
3887	5.11426e-41	0.0351265	0.000410407	5.82017e-05	0.964405
3888	1.80786e-41	0.0375108	0.000245376	1.64934e-05	0.962227
3889	2.8375e-32	0.0353636	0.000199115	9.07178e-06	0.964428
3890	0.993747	1.1629e-36	0.000542073	0.00571076	3.16576e-35
3891	3.61234e-37	0.634713	0.000347029	9.90626e-06	0.36493
3892	1.399e-46	0.0983172	0.000465335	1.67669e-05	0.901201
3893	1.18182e-65	0.0351313	0.000182421	6.97811e-06	0.964679
3894	2.13983e-47	0.738666	7.32955e-05	1.73187e-06	0.261259
3895	5.65539e-42	0.03509	0.000292615	6.93386e-05	0.964548
3896	5.71582e-28	0.0983053	0.000593363	8.91368e-06	0.901092
3897	0.993247	1.94032e-33	1.35292e-09	0.00675299	4.97731e-32
3898	1.07684e-20	0.0351417	0.000195541	7.34262e-06	0.964655
3899	2.06827e-21	0.0352044	0.00119845	0.000320173	0.963277
3900	2.08019e-39	0.0386059	0.00062604	1.7877e-06	0.960766
3901	9.53377e-33	0.0983092	0.000159033	0.000404051	0.901128
3902	1.44138e-40	0.0350659	0.00114351	1.21975e-05	0.963778
3903	5.30928e-23	2.27009e-26	1.30224e-19	1	6.0459e-25
3904	2.09973e-29	0.0408217	0.000104669	4.78407e-06	0.959069
3905	3.146e-35	0.517846	6.88316e-05	1.44565e-07	0.482085
3906	1.55013e-54	0.0352779	0.000560038	3.19942e-05	0.96413
3907	4.53112e-31	0.0371434	0.000410607	1.99707e-05	0.962426
3908	1.89509e-31	0.0353934	0.000158952	3.66212e-06	0.964444
3909	9.85858e-34	0.624236	0.000130981	4.7537e-05	0.375586
3910	5.24399e-28	0.0361875	3.2064e-05	1.6146e-06	0.963779
3911	1.80824e-34	0.0359853	0.000136145	1.07751e-05	0.963868
3912	1.21787e-25	0.03519	0.00028669	9.53757e-05	0.964428
3913	1.4943e-45	0.0446738	0.00115417	0.000114554	0.954058
3914	6.20507e-34	0.0408205	0.000136503	1.0191e-06	0.959042
3915	1.03628e-21	0.0680677	0.000363432	3.73235e-05	0.931532
3916	1.61045e-54	0.036867	0.000247439	8.44803e-06	0.962877
3917	1.11914e-50	0.0350856	0.000490994	3.02223e-05	0.964393
3918	1.8432e-42	0.0408012	0.00060863	2.64898e-06	0.958588
3919	2.74484e-37	0.324366	0.000153616	1.21532e-05	0.675468
3920	3.47556e-47	0.035951	0.00102538	7.50862e-05	0.962949
3921	7.76374e-57	0.0358363	0.000192982	2.13306e-05	0.963949
3922	1.80927e-44	0.0354684	0.00104566	0.000355774	0.96313
3923	8.30596e-31	0.0358166	0.00073308	3.01023e-05	0.96342
3924	0.99617	3.171e-57	5.30665e-06	0.0038251	8.54064e-56
3925	3.01238e-36	0.959917	2.87127e-06	1.60147e-06	0.0400786
3926	1.2975e-41	0.0351236	0.00070242	0.000178727	0.963995
3927	4.10253e-28	0.880511	0.000148618	0.000536602	0.118803
3928	0.977454	1.25189e-36	2.38196e-15	0.0225456	3.43671e-35
3929	3.32453e-71	0.0349111	0.00472479	0.00107017	0.959294
3930	8.02925e-49	0.0385987	0.000719619	9.43623e-05	0.960587
3931	3.68363e-06	7.96323e-23	0.0385244	0.961472	2.17929e-21
3932	0.983129	2.95914e-66	9.90297e-29	0.0168714	7.9597e-65
3933	2.63566e-33	0.0982864	0.000742633	5.22123e-05	0.900919
3934	6.28278e-57	0.0351857	4.44237e-05	1.13372e-06	0.964769
3935	1.96865e-41	0.0353763	0.000607361	3.96196e-05	0.963977
3936	1.37349e-32	0.0354097	0.000615519	2.00248e-05	0.963955
3937	2.67772e-24	0.098327	0.000380479	1.54249e-06	0.901291
3938	1.66568e-57	0.0359852	0.000141281	7.80548e-06	0.963866
3939	5.97895e-69	0.034848	0.0154191	0.00107048	0.948662
3940	4.41026e-36	0.0351503	0.000620812	0.000123309	0.964106
3941	8.30437e-17	0.0353655	0.000921376	3.0109e-05	0.963683
3942	1.98932e-30	0.04286	0.000366494	1.40719e-05	0.956759
3943	9.76336e-30	0.0374829	0.001	6.5491e-06	0.961511
3944	3.51528e-45	0.0354204	0.000324603	8.83085e-06	0.964246
3945	1.27114e-31	0.0352228	0.00201663	0.000137155	0.962623
3946	3.02271e-58	0.0982992	0.000647687	1.73045e-05	0.901036
3947	4.14681e-31	0.783547	0.000129284	5.96436e-06	0.216318
3948	0.954774	8.82139e-43	2.79262e-19	0.0452263	8.08591e-42
3949	0.994787	2.62984e-61	2.85052e-11	0.00521287	7.21085e-60
3950	1.11076e-34	0.0983556	9.03226e-05	6.51081e-07	0.901553
3951	5.78974e-39	0.0351142	0.000352415	2.9288e-06	0.96453
3952	7.59932e-48	0.0355589	0.000415561	3.27432e-05	0.963993
3953	2.93617e-35	0.0353972	5.11434e-05	5.69227e-06	0.964546
3954	1.41428e-47	0.790949	0.000446598	8.18491e-07	0.208604
3955	1.72389e-33	0.0386281	5.1548e-05	1.88434e-06	0.961318
3956	0.987164	6.44024e-104	2.68099e-49	0.0128356	1.76958e-102
3957	1.25196e-32	0.0351501	0.000219772	1.75193e-05	0.964613
3958	0.982789	1.53715e-62	1.7112e-13	0.0172111	4.20193e-61
3959	1.04844e-30	0.0647492	0.000471147	8.81171e-06	0.934771
3960	9.56641e-32	0.0364388	0.000723744	4.25632e-05	0.962795
3961	1.213e-28	0.0408117	0.000342312	1.21743e-05	0.958834
3962	3.69287e-48	0.0357282	0.000107187	3.80739e-06	0.964161
3963	2.0227e-53	0.0351932	0.00111057	1.28708e-05	0.963683
3964	5.97209e-33	0.098203	0.00138301	0.000259442	0.900155
3965	2.43629e-61	0.0355616	0.000343212	3.07137e-05	0.964065
3966	9.01677e-44	0.0352011	0.000192242	5.73733e-05	0.964549
3967	4.18771e-39	0.0352636	0.000164719	0.0002041	0.964368
3968	7.1091e-39	0.0386141	0.000403196	1.41896e-05	0.960969
3969	2.87397e-30	0.0982076	0.00158619	9.4372e-06	0.900197
3970	1.55626e-24	0.0407091	0.00271867	0.000147903	0.956424
3971	2.90092e-44	0.0404295	0.000330569	8.10981e-05	0.959159
3972	2.29915e-40	0.963171	1.27769e-05	1.23515e-06	0.0368154
3973	0.983346	3.73918e-76	8.16473e-19	0.0166538	9.77223e-75
3974	1.13369e-32	0.0364455	0.000577395	4.79865e-06	0.962972
3975	2.27013e-26	0.0363877	0.00210753	5.91377e-05	0.961446
3976	6.62616e-45	0.0350772	0.000883609	2.82067e-05	0.964011
3977	8.48165e-37	0.0354552	0.000452535	2.59171e-06	0.96409
3978	7.43504e-43	0.0352535	0.000123136	3.62171e-06	0.96462
3979	3.08171e-34	0.098153	0.00187355	0.000277796	0.899696
3980	2.27949e-43	0.0359759	0.00040678	2.96138e-06	0.963614
3981	5.23921e-32	0.0351206	0.000144883	5.8134e-05	0.964676
3982	2.48027e-27	0.0464777	8.27566e-05	1.27896e-05	0.953427
3983	1.46662e-41	0.098334	0.000306924	3.64325e-06	0.901355
3984	0.995204	6.83908e-43	2.63223e-05	0.00476937	1.85029e-41
3985	2.33402e-30	0.0982469	0.00102114	0.000175349	0.900557
3986	6.86666e-37	0.0356499	0.00221174	9.1557e-05	0.962047
3987	1.39452e-49	0.0354639	0.000205259	4.37335e-06	0.964326
3988	5.54094e-29	0.035236	0.000767948	2.01714e-05	0.963976
3989	1.11023e-55	0.896609	5.49672e-05	1.71426e-05	0.103319
3990	1.36286e-45	0.0357104	0.000572878	3.63771e-05	0.96368
3991	2.23054e-28	0.098243	0.00105469	0.000181861	0.90052
3992	1.22567e-31	0.035343	0.000100593	3.06731e-06	0.964553
3993	2.362e-48	0.0351289	0.000434847	1.76719e-05	0.964419
3994	6.38688e-48	0.0357076	0.000670825	1.56628e-05	0.963606
3995	4.29396e-33	0.0352196	0.0001216	1.44448e-05	0.964644
3996	1.46546e-40	0.098338	0.000259701	1.09375e-05	0.901391
3997	4.27062e-30	0.0353322	0.000399304	1.07231e-05	0.964258
3998	1.66122e-29	0.0983551	9.18561e-05	4.34738e-06	0.901549
3999	1.04925e-30	0.0359792	0.000285492	3.07645e-05	0.963705
4000	1.43503e-36	0.0353536	0.000466675	2.46041e-05	0.964155
4001	1.39827e-48	0.0366469	9.72102e-05	5.65992e-07	0.963255
4002	2.22799e-44	0.0353615	0.00026809	5.76444e-07	0.96437
4003	1.85217e-29	0.239884	0.00010421	3.5571e-06	0.760008
4004	1.10543e-32	0.0352811	0.000261005	1.71125e-05	0.964441
4005	4.31991e-21	0.0375154	0.000138165	2.4271e-06	0.962344
4006	2.66071e-36	0.0464747	0.000157243	2.32709e-06	0.953366
4007	1.22343e-36	0.0983625	2.11515e-05	3.65866e-07	0.901616
4008	0.996917	1.44655e-49	2.12923e-05	0.00306197	3.96887e-48
4009	0.996834	1.31626e-58	2.94063e-13	0.00316608	3.58672e-57
4010	5.44079e-52	0.997222	1.71668e-06	3.99847e-08	0.00277661
4011	2.75254e-21	0.0359609	0.000822902	2.65704e-06	0.963214
4012	8.73503e-45	0.0357208	0.000316855	1.34744e-06	0.963961
4013	6.32818e-25	0.0983434	0.000148681	6.6448e-05	0.901441
4014	2.56881e-53	0.0375131	0.00019334	8.84438e-06	0.962285
4015	9.29707e-41	0.0983336	0.000277038	3.75998e-05	0.901352
4016	7.78376e-32	0.0351997	0.000186048	8.97243e-06	0.964605
4017	7.85452e-30	0.880648	4.01906e-05	9.2754e-07	0.119311
4018	4.37201e-29	0.036178	0.000287388	8.92437e-06	0.963526
4019	7.97024e-07	0.0978922	0.00455864	0.000242647	0.897306
4020	6.24632e-33	0.0352597	0.000285631	6.52073e-06	0.964448
4021	4.35361e-38	0.0363098	0.000140221	1.14611e-05	0.963539
4022	1.61178e-60	0.0355699	0.000137297	1.41886e-06	0.964291
4023	6.52169e-14	0.0464206	0.0011317	0.000192404	0.952255
4024	4.2029e-27	0.0355931	0.000399711	1.52615e-05	0.963992
4025	2.72948e-48	0.035839	0.000133361	6.48396e-06	0.964021
4026	1.70829e-16	0.0350432	0.00191294	6.91144e-05	0.962975
4027	5.25251e-17	0.0448284	0.000133159	2.57151e-05	0.955013
4028	2.14516e-34	0.0385838	0.000417334	0.000783881	0.960215
4029	2.51137e-23	0.840003	3.35451e-05	8.69737e-07	0.159963
4030	7.7172e-18	0.974766	7.78976e-06	1.00047e-06	0.0252256
4031	5.28414e-27	0.0352298	8.09892e-05	5.63078e-06	0.964684
4032	1.97063e-27	0.0374937	0.000679194	3.96494e-05	0.961787
4033	8.80191e-42	0.0386207	0.000230162	1.64969e-05	0.961133
4034	8.60787e-35	0.0408044	0.000512841	1.8819e-05	0.958664
4035	2.61078e-46	0.0353861	0.000367175	1.78288e-06	0.964245
4036	1.70122e-07	4.12342e-37	8.09743e-12	1	1.05412e-35
4037	4.48375e-43	0.056159	0.000338752	3.62961e-05	0.943466
4038	1.60974e-35	0.0352532	0.000255372	4.47326e-05	0.964447
4039	1.38062e-36	0.0407999	0.000620897	2.21344e-05	0.958557
4040	0.989257	1.04591e-62	0.000311366	0.0104321	2.87411e-61
4041	9.00436e-23	0.0368682	0.000217307	6.00958e-06	0.962908
4042	4.96216e-43	0.0354003	0.00196561	3.68666e-05	0.962597
4043	1.10669e-43	0.0356001	0.000199741	1.85608e-05	0.964182
4044	3.71629e-38	0.0357027	0.000794761	2.95956e-05	0.963473
4045	1.0396e-32	0.0982736	0.000877051	4.75594e-05	0.900802
4046	0.956318	4.36149e-46	2.46161e-23	0.0436825	1.19589e-44
4047	0.995169	9.89725e-74	1.34716e-29	0.00483111	2.69432e-72
4048	8.40887e-35	0.0983517	0.000124785	6.0114e-06	0.901517
4049	7.15382e-43	0.0379797	0.000350652	8.31341e-06	0.961661
4050	7.79713e-32	0.0351297	0.000106129	6.16359e-06	0.964758
4051	1.49531e-46	0.0356372	0.000200586	8.70104e-06	0.964153
4052	2.62256e-39	0.035719	0.000351648	1.78717e-05	0.963912
4053	2.75541e-24	0.0983294	0.000320585	3.72406e-05	0.901313
4054	2.70363e-49	0.0386076	0.000579046	6.33296e-06	0.960807
4055	6.05093e-29	0.0354607	0.000279993	2.1296e-05	0.964238
4056	2.15946e-40	0.0487118	0.000387449	6.45284e-05	0.950836
4057	7.16178e-28	0.0352627	0.000378122	1.58161e-05	0.964343
4058	2.94876e-38	0.035084	0.000683229	3.08985e-05	0.964202
4059	1.97781e-45	0.0983161	0.000444651	4.78065e-05	0.901191
4060	1.77724e-25	0.0464736	0.000183661	1.87332e-07	0.953343
4061	1.48618e-26	0.0421372	0.000106216	2.92946e-07	0.957756
4062	1.57449e-35	0.0464782	8.36132e-05	1.10846e-06	0.953437
4063	3.18729e-38	0.0363009	0.000365449	2.9186e-05	0.963304
4064	1.48171e-25	0.0359823	0.00019072	4.0518e-05	0.963786
4065	0.997764	3.52576e-25	3.26808e-09	0.00223644	9.65685e-24
4066	0.992783	4.89799e-29	4.59103e-08	0.00721715	1.29416e-27
4067	2.0702e-51	0.040801	0.000567453	4.857e-05	0.958583
4068	2.72023e-31	0.0358245	0.000342203	0.000200744	0.963633
4069	1.48764e-41	0.0351102	0.00105641	0.000106362	0.963727
4070	1.1073e-33	0.0371311	0.000711893	4.94375e-05	0.962108
4071	2.45108e-29	0.0350987	0.0012263	3.18865e-05	0.963643
4072	6.31752e-52	0.0352515	0.000177539	3.97026e-06	0.964567
4073	5.57723e-33	0.0386231	0.000181187	1.68882e-06	0.961194
4074	2.17593e-33	0.0983233	0.000393605	2.61074e-05	0.901257
4075	5.81972e-33	0.035626	0.000516867	6.76744e-06	0.96385
4076	5.33355e-28	0.0407991	0.000625803	3.63994e-05	0.958539
4077	2.26933e-35	0.0354981	0.000546241	1.6387e-05	0.963939
4078	1.46952e-31	0.0355568	0.000481311	2.64476e-05	0.963935
4079	6.52551e-43	0.0352956	0.000319726	8.35214e-06	0.964376
4080	1.33639e-47	0.0404137	0.000793146	8.26886e-06	0.958785
4081	2.68022e-25	0.0364641	6.66862e-05	7.07174e-06	0.963462
4082	3.26196e-34	0.0368543	0.000593598	6.57662e-06	0.962546
4083	3.16732e-47	0.2101	0.000503057	2.91844e-05	0.789368
4084	0.993138	1.7973e-77	1.35181e-05	0.00684821	4.93995e-76
4085	2.89536e-45	0.0385958	0.000875659	1.44742e-05	0.960514
4086	2.58618e-35	0.0464658	0.00031286	3.97272e-05	0.953182
4087	2.05501e-22	0.0318867	0.0706409	0.0232222	0.87425
4088	0.990751	1.79756e-43	0.000224348	0.00902503	4.93119e-42
4089	1.43998e-22	0.0352776	0.000677474	0.000160464	0.963884
4090	0.993087	1.26885e-54	2.38499e-05	0.00688923	3.46499e-53
4091	8.84993e-35	0.046384	0.00197598	0.000135187	0.951505
4092	0.995789	2.01733e-43	7.22626e-09	0.00421143	2.28553e-45
4093	3.04324e-41	0.0350972	6.18971e-05	1.89652e-07	0.964841
4094	0.994848	2.0046e-47	1.18518e-13	0.00515162	5.51029e-46
4095	6.28471e-36	0.035462	0.000249959	1.22078e-05	0.964276
4096	1.47325e-42	0.035124	0.000393272	2.8473e-06	0.96448
4097	1.96895e-28	0.0983321	0.000320884	9.44694e-06	0.901338
4098	3.99742e-31	0.0983404	0.000171271	7.44756e-05	0.901414
4099	3.59785e-27	0.0354049	0.00181992	5.26074e-05	0.962723
4100	0.998958	4.03761e-52	1.41924e-09	0.0010425	1.03573e-50
4101	2.05579e-36	0.098281	0.000843948	5.94457e-06	0.900869
4102	5.08336e-21	0.0356984	0.000824541	0.000120792	0.963356
4103	9.76728e-20	0.0368655	0.000263484	3.4345e-05	0.962837
4104	1.23293e-27	0.035097	0.000255431	1.94707e-05	0.964628
