cell	Node 0	Node 1	Node 2
3198	8.3047e-10	0.49703	0.50297
3199	0.997674	0.00115621	0.00117003
3200	1.29933e-40	0.49703	0.50297
3201	4.87796e-17	0.49703	0.50297
3202	8.22538e-08	0.49703	0.50297
3203	4.98591e-20	0.49703	0.50297
3204	2.77289e-26	0.49703	0.50297
3205	6.77946e-11	0.49703	0.50297
3206	1.0011e-12	0.49703	0.50297
3207	0.0568827	0.468758	0.47436
3208	5.03515e-08	0.49703	0.50297
3209	2.08056e-05	0.49702	0.502959
3210	8.26145e-08	0.49703	0.50297
3211	1.41648e-24	0.49703	0.50297
3212	3.34466e-20	0.49703	0.50297
3213	1.27867e-11	0.49703	0.50297
3214	2.32977e-06	0.497029	0.502969
3215	1.16372e-17	0.49703	0.50297
3216	9.12596e-26	0.49703	0.50297
3217	1.34147e-24	0.49703	0.50297
3218	4.16989e-14	0.49703	0.50297
3219	4.87566e-29	0.49703	0.50297
3220	0.000867468	0.496599	0.502533
3221	1.56715e-13	0.49703	0.50297
3222	0.996556	0.00171195	0.0017324
3223	3.9622e-11	0.49703	0.50297
3224	3.25196e-11	0.49703	0.50297
3225	0.951525	0.0240938	0.0243817
3226	1.28503e-06	0.49703	0.502969
3227	3.19349e-13	0.49703	0.50297
3228	3.44703e-16	0.49703	0.50297
3229	1.3288e-11	0.49703	0.50297
3230	5.38224e-30	0.49703	0.50297
3231	1.35383e-28	0.49703	0.50297
3232	0.995578	0.00219785	0.00222412
3233	4.21107e-10	0.49703	0.50297
3234	0.985383	0.00726519	0.00735201
3235	2.21722e-07	0.49703	0.50297
3236	7.19152e-06	0.497027	0.502966
3237	2.6187e-09	0.49703	0.50297
3238	3.1788e-19	0.49703	0.50297
3239	3.17923e-23	0.49703	0.50297
3240	2.13309e-08	0.49703	0.50297
3241	1.26422e-14	0.49703	0.50297
3242	0.993246	0.00335705	0.00339717
3243	0.00063671	0.496714	0.50265
3244	8.0721e-14	0.49703	0.50297
3245	1.2659e-27	0.49703	0.50297
3246	0.999879	5.99867e-05	6.07035e-05
3247	8.87304e-27	0.49703	0.50297
3248	4.16919e-11	0.49703	0.50297
3249	2.303e-06	0.497029	0.502969
3250	1.15241e-17	0.49703	0.50297
3251	0.998203	0.000893319	0.000903994
3252	6.016e-45	0.49703	0.50297
3253	5.63553e-10	0.49703	0.50297
3254	4.5044e-22	0.49703	0.50297
3255	1.17815e-15	0.49703	0.50297
3256	2.25749e-19	0.49703	0.50297
3257	1.12641e-12	0.49703	0.50297
3258	1.56442e-06	0.497029	0.502969
3259	2.38739e-16	0.49703	0.50297
3260	2.37647e-07	0.49703	0.50297
3261	6.00967e-18	0.49703	0.50297
3262	1.02126e-08	0.49703	0.50297
3263	4.6603e-10	0.49703	0.50297
3264	4.9405e-06	0.497028	0.502967
3265	5.12772e-26	0.49703	0.50297
3266	1.35e-12	0.49703	0.50297
3267	1.398e-15	0.49703	0.50297
3268	0.999989	5.6444e-06	5.71185e-06
3269	1.2048e-05	0.497024	0.502964
3270	2.7547e-12	0.49703	0.50297
3271	1.01976e-18	0.49703	0.50297
3272	1.34786e-12	0.49703	0.50297
3273	0.952819	0.0234502	0.0237304
3274	5.89186e-30	0.49703	0.50297
3275	1.13385e-20	0.49703	0.50297
3276	3.13126e-09	0.49703	0.50297
3277	0.997788	0.0010996	0.00111274
3278	1.34489e-35	0.49703	0.50297
3279	0.000218738	0.496921	0.50286
3280	0.000812225	0.496627	0.502561
3281	0.998517	0.000737044	0.000745852
3282	2.13459e-09	0.49703	0.50297
3283	1.32664e-08	0.49703	0.50297
3284	1.02729e-19	0.49703	0.50297
3285	3.27262e-11	0.49703	0.50297
3286	8.34151e-15	0.49703	0.50297
3287	5.18857e-12	0.49703	0.50297
3288	0.891148	0.0541029	0.0547495
3289	0.999182	0.000406658	0.000411517
3290	0.000110084	0.496975	0.502914
3291	8.18884e-33	0.49703	0.50297
3292	4.54136e-19	0.49703	0.50297
3293	0.998452	0.000769579	0.000778775
3294	5.73785e-19	0.49703	0.50297
3295	1.32709e-07	0.49703	0.50297
3296	3.10186e-20	0.49703	0.50297
3297	2.99079e-07	0.49703	0.50297
3298	8.67959e-26	0.49703	0.50297
3299	1.0711e-07	0.49703	0.50297
3300	5.65748e-09	0.49703	0.50297
3301	1.07953e-11	0.49703	0.50297
3302	9.42305e-07	0.49703	0.502969
3303	4.68568e-21	0.49703	0.50297
3304	0.991216	0.00436614	0.00441832
3305	0.903878	0.0477756	0.0483465
3306	1.11296e-06	0.49703	0.502969
3307	4.09642e-05	0.49701	0.502949
3308	4.06517e-14	0.49703	0.50297
3309	7.14539e-14	0.49703	0.50297
3310	2.52842e-11	0.49703	0.50297
3311	0.997097	0.00144267	0.00145991
3312	7.93853e-09	0.49703	0.50297
3313	6.05925e-16	0.49703	0.50297
3314	6.00595e-18	0.49703	0.50297
3315	1.17139e-37	0.49703	0.50297
3316	3.04951e-38	0.49703	0.50297
3317	4.2859e-08	0.49703	0.50297
3318	4.49297e-25	0.49703	0.50297
3319	5.44862e-18	0.49703	0.50297
3320	8.07445e-15	0.49703	0.50297
3321	3.87494e-14	0.49703	0.50297
3322	1.08388e-20	0.49703	0.50297
3323	7.03985e-07	0.49703	0.502969
3324	4.19064e-21	0.49703	0.50297
3325	3.16786e-27	0.49703	0.50297
3326	5.83061e-12	0.49703	0.50297
3327	0.012857	0.49064	0.496503
3328	1.10098e-22	0.49703	0.50297
3329	8.86708e-16	0.49703	0.50297
3330	0.970311	0.0147563	0.0149327
3331	7.39323e-09	0.49703	0.50297
3332	1.19951e-09	0.49703	0.50297
3333	3.30119e-09	0.49703	0.50297
3334	0.00132914	0.49637	0.502301
3335	4.82744e-17	0.49703	0.50297
3336	0.994063	0.00295066	0.00298592
3337	4.30528e-32	0.49703	0.50297
3338	9.8197e-06	0.497025	0.502965
3339	4.25363e-10	0.49703	0.50297
3340	8.21939e-37	0.49703	0.50297
3341	1.50321e-16	0.49703	0.50297
3342	1.03029e-12	0.49703	0.50297
3343	7.2639e-37	0.49703	0.50297
3344	0.00033314	0.496865	0.502802
3345	2.10273e-09	0.49703	0.50297
3346	1.68906e-11	0.49703	0.50297
3347	1.8956e-11	0.49703	0.50297
3348	3.05816e-06	0.497029	0.502968
3349	7.69224e-05	0.496992	0.502931
3350	2.42095e-37	0.49703	0.50297
3351	1.21533e-09	0.49703	0.50297
3352	1.08497e-27	0.49703	0.50297
3353	5.90813e-13	0.49703	0.50297
3354	1.49242e-17	0.49703	0.50297
3355	3.49869e-09	0.49703	0.50297
3356	2.17466e-14	0.49703	0.50297
3357	8.57652e-23	0.49703	0.50297
3358	8.41271e-21	0.49703	0.50297
3359	0.977733	0.0110672	0.0111994
3360	1.14941e-15	0.49703	0.50297
3361	0.989196	0.00536968	0.00543384
3362	9.74553e-14	0.49703	0.50297
3363	8.92772e-33	0.49703	0.50297
3364	2.32832e-20	0.49703	0.50297
3365	0.999456	0.000270312	0.000273542
3366	1.19066e-07	0.49703	0.50297
3367	1.00762e-06	0.49703	0.502969
3368	5.72788e-14	0.49703	0.50297
3369	9.17601e-12	0.49703	0.50297
3370	4.87023e-17	0.49703	0.50297
3371	7.83623e-07	0.49703	0.502969
3372	3.6157e-21	0.49703	0.50297
3373	4.01811e-15	0.49703	0.50297
3374	0.00196318	0.496054	0.501982
3375	0.01248	0.490827	0.496693
3376	2.50959e-09	0.49703	0.50297
3377	4.83191e-18	0.49703	0.50297
3378	2.35425e-23	0.49703	0.50297
3379	8.66456e-19	0.49703	0.50297
3380	1.72258e-26	0.49703	0.50297
3381	0.00172023	0.496175	0.502105
3382	9.91408e-10	0.49703	0.50297
3383	1.24611e-10	0.49703	0.50297
3384	8.09061e-18	0.49703	0.50297
3385	2.66035e-23	0.49703	0.50297
3386	8.27253e-07	0.49703	0.502969
3387	4.72391e-13	0.49703	0.50297
3388	9.69893e-10	0.49703	0.50297
3389	2.57682e-14	0.49703	0.50297
3390	0.984391	0.0077579	0.00785061
3391	2.19896e-11	0.49703	0.50297
3392	0.0234243	0.485388	0.491188
3393	1.2298e-15	0.49703	0.50297
3394	1.3497e-12	0.49703	0.50297
3395	0.994158	0.00290388	0.00293859
3396	1.16167e-10	0.49703	0.50297
3397	1.15135e-14	0.49703	0.50297
3398	0.000105201	0.496978	0.502917
3399	4.12744e-05	0.49701	0.502949
3400	0.848268	0.0754156	0.0763168
3401	2.80225e-14	0.49703	0.50297
3402	9.21582e-21	0.49703	0.50297
3403	6.32117e-26	0.49703	0.50297
3404	3.49793e-19	0.49703	0.50297
3405	2.02629e-11	0.49703	0.50297
3406	0.00150175	0.496284	0.502214
3407	1.97578e-39	0.49703	0.50297
3408	2.6355e-18	0.49703	0.50297
3409	4.12902e-08	0.49703	0.50297
3410	2.15372e-09	0.49703	0.50297
3411	3.08162e-20	0.49703	0.50297
3412	1.08038e-12	0.49703	0.50297
3413	1.80344e-12	0.49703	0.50297
3414	0.99515	0.0024104	0.00243921
3415	0.00238133	0.495847	0.501772
3416	2.52166e-07	0.49703	0.50297
3417	8.22463e-31	0.49703	0.50297
3418	2.96879e-16	0.49703	0.50297
3419	6.05028e-15	0.49703	0.50297
3420	3.60822e-10	0.49703	0.50297
3421	6.62151e-06	0.497027	0.502966
3422	1.14413e-40	0.49703	0.50297
3423	1.94493e-32	0.49703	0.50297
3424	5.48322e-14	0.49703	0.50297
3425	5.17736e-06	0.497028	0.502967
3426	1.6578e-17	0.49703	0.50297
3427	3.48263e-12	0.49703	0.50297
3428	9.08609e-19	0.49703	0.50297
3429	1.69589e-10	0.49703	0.50297
3430	4.62682e-08	0.49703	0.50297
3431	8.80655e-10	0.49703	0.50297
3432	6.25395e-21	0.49703	0.50297
3433	7.46269e-16	0.49703	0.50297
3434	1.3517e-13	0.49703	0.50297
3435	1.25359e-08	0.49703	0.50297
3436	1.46215e-07	0.49703	0.50297
3437	1.58187e-26	0.49703	0.50297
3438	8.15743e-08	0.49703	0.50297
3439	2.26147e-33	0.49703	0.50297
3440	0.995951	0.00201256	0.00203661
3441	1.22869e-14	0.49703	0.50297
3442	0.996635	0.00167273	0.00169272
3443	7.8209e-21	0.49703	0.50297
3444	0.998374	0.000808396	0.000818056
3445	3.27606e-27	0.49703	0.50297
3446	2.12749e-20	0.49703	0.50297
3447	0.000208357	0.496927	0.502865
3448	0.944189	0.0277395	0.028071
3449	4.1856e-33	0.49703	0.50297
3450	0.005715	0.49419	0.500095
3451	1.08698e-17	0.49703	0.50297
3452	7.92227e-11	0.49703	0.50297
3453	3.86339e-22	0.49703	0.50297
3454	3.10125e-15	0.49703	0.50297
3455	3.5469e-19	0.49703	0.50297
3456	8.07787e-06	0.497026	0.502966
3457	0.000133048	0.496964	0.502903
3458	7.18796e-33	0.49703	0.50297
3459	4.29188e-05	0.497009	0.502948
3460	3.54891e-18	0.49703	0.50297
3461	5.39694e-17	0.49703	0.50297
3462	6.73758e-16	0.49703	0.50297
3463	7.48696e-19	0.49703	0.50297
3464	5.68729e-16	0.49703	0.50297
3465	1.35005e-14	0.49703	0.50297
3466	1.27879e-10	0.49703	0.50297
3467	0.998051	0.000968521	0.000980095
3468	0.982361	0.00876689	0.00887165
3469	8.75889e-10	0.49703	0.50297
3470	9.05908e-16	0.49703	0.50297
3471	0.997315	0.00133436	0.00135031
3472	9.65969e-21	0.49703	0.50297
3473	5.36529e-07	0.49703	0.50297
3474	5.17853e-16	0.49703	0.50297
3475	1.04272e-26	0.49703	0.50297
3476	3.30978e-11	0.49703	0.50297
3477	0.999767	0.000115848	0.000117232
3478	1.22672e-08	0.49703	0.50297
3479	3.21139e-11	0.49703	0.50297
3480	1.05285e-07	0.49703	0.50297
3481	4.14712e-12	0.49703	0.50297
3482	1.15354e-05	0.497024	0.502964
3483	9.72059e-07	0.49703	0.502969
3484	2.36337e-21	0.49703	0.50297
3485	1.02002e-07	0.49703	0.50297
3486	1.49034e-06	0.497029	0.502969
3487	3.41251e-06	0.497029	0.502968
3488	2.77734e-07	0.49703	0.50297
3489	1.05882e-11	0.49703	0.50297
3490	0.00013695	0.496962	0.502901
3491	2.85019e-36	0.49703	0.50297
3492	1.53267e-06	0.497029	0.502969
3493	3.27863e-14	0.49703	0.50297
3494	0.999286	0.000355012	0.000359255
3495	7.98531e-24	0.49703	0.50297
3496	2.57392e-10	0.49703	0.50297
3497	2.88916e-15	0.49703	0.50297
3498	1.78699e-12	0.49703	0.50297
3499	5.75641e-08	0.49703	0.50297
3500	2.50521e-16	0.49703	0.50297
3501	3.28718e-14	0.49703	0.50297
3502	0.99406	0.00295214	0.00298742
3503	3.34458e-13	0.49703	0.50297
3504	3.5926e-26	0.49703	0.50297
3505	1.2525e-11	0.49703	0.50297
3506	3.46584e-08	0.49703	0.50297
3507	1.11542e-11	0.49703	0.50297
3508	0.999636	0.00018073	0.00018289
3509	0.00460624	0.494741	0.500653
3510	1.82976e-06	0.497029	0.502969
3511	3.1717e-21	0.49703	0.50297
3512	1.39447e-10	0.49703	0.50297
3513	7.43662e-21	0.49703	0.50297
3514	7.7858e-12	0.49703	0.50297
3515	1.01375e-19	0.49703	0.50297
3516	6.54953e-12	0.49703	0.50297
3517	1.3088e-31	0.49703	0.50297
3518	0.0454694	0.474431	0.4801
3519	1.47913e-15	0.49703	0.50297
3520	1.79162e-07	0.49703	0.50297
3521	4.79573e-14	0.49703	0.50297
3522	6.82903e-18	0.49703	0.50297
3523	7.53413e-20	0.49703	0.50297
3524	0.00010995	0.496976	0.502914
3525	7.80477e-15	0.49703	0.50297
3526	3.28505e-23	0.49703	0.50297
3527	8.1674e-30	0.49703	0.50297
3528	8.19042e-06	0.497026	0.502966
3529	2.39812e-09	0.49703	0.50297
3530	1.45536e-13	0.49703	0.50297
3531	1.54965e-13	0.49703	0.50297
3532	1.29471e-14	0.49703	0.50297
3533	1.98311e-25	0.49703	0.50297
3534	2.60368e-10	0.49703	0.50297
3535	1.20263e-12	0.49703	0.50297
3536	0.999618	0.000189702	0.000191969
3537	4.83874e-17	0.49703	0.50297
3538	1.94434e-12	0.49703	0.50297
3539	1.21953e-13	0.49703	0.50297
3540	0.999536	0.000230401	0.000233155
3541	1.05353e-08	0.49703	0.50297
3542	3.55812e-33	0.49703	0.50297
3543	1.12892e-20	0.49703	0.50297
3544	7.37521e-08	0.49703	0.50297
3545	1.64686e-11	0.49703	0.50297
3546	1.0946e-13	0.49703	0.50297
3547	1.21196e-05	0.497024	0.502964
3548	6.21636e-26	0.49703	0.50297
3549	4.36769e-15	0.49703	0.50297
3550	4.667e-08	0.49703	0.50297
3551	0.965723	0.0170366	0.0172401
3552	1.04103e-09	0.49703	0.50297
3553	6.81741e-30	0.49703	0.50297
3554	1.87164e-11	0.49703	0.50297
3555	1.82863e-07	0.49703	0.50297
3556	1.67252e-16	0.49703	0.50297
3557	2.853e-18	0.49703	0.50297
3558	0.997637	0.00117443	0.00118847
3559	4.21243e-13	0.49703	0.50297
3560	9.11133e-19	0.49703	0.50297
3561	4.43265e-07	0.49703	0.50297
3562	2.46983e-14	0.49703	0.50297
3563	9.3471e-25	0.49703	0.50297
3564	8.86587e-09	0.49703	0.50297
3565	5.27049e-41	0.49703	0.50297
3566	9.61756e-27	0.49703	0.50297
3567	5.22448e-17	0.49703	0.50297
3568	0.99785	0.00106861	0.00108138
3569	7.67006e-08	0.49703	0.50297
3570	6.53306e-28	0.49703	0.50297
3571	2.25449e-23	0.49703	0.50297
3572	3.16308e-16	0.49703	0.50297
3573	3.02383e-15	0.49703	0.50297
3574	5.48576e-26	0.49703	0.50297
3575	2.32505e-09	0.49703	0.50297
3576	1.75325e-07	0.49703	0.50297
3577	0.98874	0.00559676	0.00566364
3578	1.32219e-08	0.49703	0.50297
3579	9.69324e-32	0.49703	0.50297
3580	0.000881052	0.496592	0.502527
3581	0.996682	0.0016493	0.00166901
3582	0.859416	0.0698746	0.0707096
3583	0.996184	0.00189663	0.00191929
3584	1.43123e-19	0.49703	0.50297
3585	3.87191e-12	0.49703	0.50297
3586	1.32782e-17	0.49703	0.50297
3587	3.07312e-25	0.49703	0.50297
3588	4.38475e-10	0.49703	0.50297
3589	1.33133e-12	0.49703	0.50297
3590	2.82518e-19	0.49703	0.50297
3591	1.1498e-14	0.49703	0.50297
3592	6.39701e-10	0.49703	0.50297
3593	0.771121	0.11376	0.115119
3594	0.999379	0.000308759	0.000312449
3595	4.80728e-11	0.49703	0.50297
3596	0.993663	0.00314962	0.00318726
3597	3.07614e-22	0.49703	0.50297
3598	4.92591e-07	0.49703	0.50297
3599	5.23469e-06	0.497028	0.502967
3600	1.21934e-24	0.49703	0.50297
3601	2.45336e-08	0.49703	0.50297
3602	1.09828e-12	0.49703	0.50297
3603	8.24588e-10	0.49703	0.50297
3604	1.0689e-26	0.49703	0.50297
3605	0.99497	0.00249982	0.00252969
3606	1.35757e-11	0.49703	0.50297
3607	2.88872e-15	0.49703	0.50297
3608	1.05577e-19	0.49703	0.50297
3609	5.51527e-16	0.49703	0.50297
3610	0.0376208	0.478332	0.484048
3611	2.05572e-18	0.49703	0.50297
3612	2.7937e-12	0.49703	0.50297
3613	0.000142477	0.496959	0.502898
3614	1.97027e-29	0.49703	0.50297
3615	9.84942e-10	0.49703	0.50297
3616	4.80022e-09	0.49703	0.50297
3617	4.26952e-12	0.49703	0.50297
3618	4.31486e-39	0.49703	0.50297
3619	6.21934e-10	0.49703	0.50297
3620	2.40092e-17	0.49703	0.50297
3621	1.75908e-30	0.49703	0.50297
3622	1.4241e-15	0.49703	0.50297
3623	0.101605	0.44653	0.451866
3624	9.67282e-19	0.49703	0.50297
3625	0.000503759	0.49678	0.502716
3626	4.55466e-18	0.49703	0.50297
3627	0.992306	0.00382399	0.00386969
3628	3.36612e-26	0.49703	0.50297
3629	6.92748e-08	0.49703	0.50297
3630	1.05409e-15	0.49703	0.50297
3631	5.06975e-33	0.49703	0.50297
3632	2.13706e-17	0.49703	0.50297
3633	3.17587e-11	0.49703	0.50297
3634	2.26963e-14	0.49703	0.50297
3635	1.51316e-11	0.49703	0.50297
3636	5.76694e-10	0.49703	0.50297
3637	7.09712e-21	0.49703	0.50297
3638	0.994897	0.00253645	0.00256676
3639	2.7617e-09	0.49703	0.50297
3640	0.984188	0.00785908	0.007953
3641	1.86964e-17	0.49703	0.50297
3642	2.11211e-06	0.497029	0.502969
3643	0.248006	0.373764	0.37823
3644	5.74418e-13	0.49703	0.50297
3645	7.19762e-15	0.49703	0.50297
3646	1.80926e-15	0.49703	0.50297
3647	1.41596e-13	0.49703	0.50297
3648	4.65924e-09	0.49703	0.50297
3649	6.08112e-17	0.49703	0.50297
3650	8.67381e-12	0.49703	0.50297
3651	1.41368e-23	0.49703	0.50297
3652	7.03326e-22	0.49703	0.50297
3653	5.86277e-05	0.497001	0.50294
3654	8.65046e-06	0.497026	0.502965
3655	1.42692e-26	0.49703	0.50297
3656	0.979605	0.0101372	0.0102583
3657	1.05556e-08	0.49703	0.50297
3658	6.29172e-10	0.49703	0.50297
3659	8.41481e-12	0.49703	0.50297
3660	0.000691112	0.496687	0.502622
3661	3.81365e-09	0.49703	0.50297
3662	8.45996e-10	0.49703	0.50297
3663	8.6231e-18	0.49703	0.50297
3664	2.42153e-12	0.49703	0.50297
3665	9.35668e-06	0.497026	0.502965
3666	1.33746e-32	0.49703	0.50297
3667	3.32473e-05	0.497014	0.502953
3668	0.000922429	0.496572	0.502506
3669	0.000577277	0.496743	0.502679
3670	1.27996e-20	0.49703	0.50297
3671	3.98183e-24	0.49703	0.50297
3672	3.52557e-11	0.49703	0.50297
3673	6.14916e-15	0.49703	0.50297
3674	5.30004e-17	0.49703	0.50297
3675	6.94301e-10	0.49703	0.50297
3676	4.41831e-29	0.49703	0.50297
3677	3.69147e-22	0.49703	0.50297
3678	7.46779e-15	0.49703	0.50297
3679	1.48594e-29	0.49703	0.50297
3680	0.0159052	0.489125	0.49497
3681	2.81897e-21	0.49703	0.50297
3682	0.991979	0.00398645	0.00403408
3683	8.92603e-09	0.49703	0.50297
3684	1.6472e-08	0.49703	0.50297
3685	4.96208e-07	0.49703	0.50297
3686	8.06316e-22	0.49703	0.50297
3687	0.901002	0.0492049	0.0497929
3688	1.36865e-17	0.49703	0.50297
3689	1.75489e-22	0.49703	0.50297
3690	5.92676e-14	0.49703	0.50297
3691	3.98369e-27	0.49703	0.50297
3692	4.48345e-07	0.49703	0.50297
3693	3.1702e-17	0.49703	0.50297
3694	0.959794	0.0199837	0.0202225
3695	5.6714e-20	0.49703	0.50297
3696	1.16681e-10	0.49703	0.50297
3697	6.85376e-27	0.49703	0.50297
3698	0.971192	0.0143185	0.0144896
3699	0.00233321	0.495871	0.501796
3700	2.40166e-08	0.49703	0.50297
3701	1.90621e-06	0.497029	0.502969
3702	0.00849729	0.492807	0.498696
3703	2.74751e-19	0.49703	0.50297
3704	1.80155e-19	0.49703	0.50297
3705	9.1144e-07	0.49703	0.502969
3706	8.71734e-24	0.49703	0.50297
3707	0.775511	0.111578	0.112911
3708	6.12457e-18	0.49703	0.50297
3709	0.977041	0.0114112	0.0115475
3710	2.11848e-15	0.49703	0.50297
3711	7.64069e-38	0.49703	0.50297
3712	7.64446e-18	0.49703	0.50297
3713	4.23359e-13	0.49703	0.50297
3714	3.93036e-10	0.49703	0.50297
3715	1.11583e-16	0.49703	0.50297
3716	5.0346e-05	0.497005	0.502944
3717	3.26767e-10	0.49703	0.50297
3718	0.931815	0.0338901	0.0342951
3719	0.00752304	0.493291	0.499186
3720	0.997988	0.00099988	0.00101183
3721	3.1703e-08	0.49703	0.50297
3722	6.35902e-13	0.49703	0.50297
3723	4.50732e-11	0.49703	0.50297
3724	3.47695e-08	0.49703	0.50297
3725	0.000113298	0.496974	0.502913
3726	0.994933	0.00251835	0.00254844
3727	6.71255e-14	0.49703	0.50297
3728	0.981498	0.00919584	0.00930573
3729	2.81657e-15	0.49703	0.50297
3730	1.18449e-12	0.49703	0.50297
3731	1.07313e-27	0.49703	0.50297
3732	7.60129e-15	0.49703	0.50297
3733	1.75019e-12	0.49703	0.50297
3734	3.74571e-06	0.497028	0.502968
3735	3.48301e-21	0.49703	0.50297
3736	9.85078e-10	0.49703	0.50297
3737	1.09319e-24	0.49703	0.50297
3738	0.00190607	0.496083	0.502011
3739	3.72654e-06	0.497028	0.502968
3740	8.47945e-12	0.49703	0.50297
3741	1.80663e-38	0.49703	0.50297
3742	1.92918e-16	0.49703	0.50297
3743	8.98087e-24	0.49703	0.50297
3744	3.68045e-20	0.49703	0.50297
3745	0.997952	0.00101794	0.00103011
3746	1.08956e-05	0.497025	0.502964
3747	1.29009e-08	0.49703	0.50297
3748	1.72581e-25	0.49703	0.50297
3749	3.6441e-08	0.49703	0.50297
3750	1.02326e-17	0.49703	0.50297
3751	1.22216e-10	0.49703	0.50297
3752	3.52733e-17	0.49703	0.50297
3753	1.01112e-05	0.497025	0.502965
3754	0.000327388	0.496867	0.502805
3755	4.96963e-25	0.49703	0.50297
3756	0.997678	0.001154	0.00116779
3757	0.96479	0.0175004	0.0177095
3758	0.000160654	0.49695	0.502889
3759	2.01051e-14	0.49703	0.50297
3760	2.19163e-13	0.49703	0.50297
3761	4.62082e-17	0.49703	0.50297
3762	3.1194e-10	0.49703	0.50297
3763	1.97898e-14	0.49703	0.50297
3764	0.994965	0.00250258	0.00253249
3765	0.00149138	0.496289	0.50222
3766	4.00001e-16	0.49703	0.50297
3767	1.26878e-08	0.49703	0.50297
3768	1.17778e-33	0.49703	0.50297
3769	0.00284888	0.495614	0.501537
3770	1.10923e-06	0.49703	0.502969
3771	5.31985e-20	0.49703	0.50297
3772	1.2033e-20	0.49703	0.50297
3773	7.45379e-09	0.49703	0.50297
3774	0.0040189	0.495033	0.500948
3775	8.98493e-13	0.49703	0.50297
3776	1.03947e-32	0.49703	0.50297
3777	8.74509e-19	0.49703	0.50297
3778	4.7991e-09	0.49703	0.50297
3779	6.18202e-10	0.49703	0.50297
3780	0.990797	0.00457401	0.00462867
3781	1.51175e-28	0.49703	0.50297
3782	2.86016e-17	0.49703	0.50297
3783	5.70703e-11	0.49703	0.50297
3784	4.03355e-20	0.49703	0.50297
3785	5.74127e-25	0.49703	0.50297
3786	2.51486e-06	0.497029	0.502969
3787	4.3055e-08	0.49703	0.50297
3788	7.09075e-16	0.49703	0.50297
3789	8.59749e-18	0.49703	0.50297
3790	1.48062e-26	0.49703	0.50297
3791	3.85291e-17	0.49703	0.50297
3792	2.01316e-07	0.49703	0.50297
3793	0.045998	0.474168	0.479834
3794	0.993714	0.00312409	0.00316142
3795	6.4609e-14	0.49703	0.50297
3796	1.58096e-15	0.49703	0.50297
3797	5.87705e-22	0.49703	0.50297
3798	3.25877e-18	0.49703	0.50297
3799	2.46294e-11	0.49703	0.50297
3800	1.4556e-25	0.49703	0.50297
3801	3.12469e-18	0.49703	0.50297
3802	0.810192	0.0943404	0.0954677
3803	9.20383e-31	0.49703	0.50297
3804	2.45515e-06	0.497029	0.502969
3805	0.999184	0.000405803	0.000410652
3806	5.57358e-08	0.49703	0.50297
3807	1.38055e-14	0.49703	0.50297
3808	1.63341e-18	0.49703	0.50297
3809	2.60121e-09	0.49703	0.50297
3810	0.832354	0.0833251	0.0843209
3811	2.66876e-05	0.497017	0.502956
3812	0.998339	0.000825721	0.000835589
3813	2.70903e-12	0.49703	0.50297
3814	3.37264e-09	0.49703	0.50297
3815	9.90137e-09	0.49703	0.50297
3816	1.06403e-15	0.49703	0.50297
3817	0.997647	0.00116958	0.00118355
3818	1.53103e-06	0.497029	0.502969
3819	3.3068e-31	0.49703	0.50297
3820	1.12683e-15	0.49703	0.50297
3821	2.61675e-10	0.49703	0.50297
3822	7.99878e-11	0.49703	0.50297
3823	1.19542e-07	0.49703	0.50297
3824	8.37282e-07	0.49703	0.502969
3825	4.05646e-18	0.49703	0.50297
3826	1.97746e-10	0.49703	0.50297
3827	1.46402e-35	0.49703	0.50297
3828	4.36484e-07	0.49703	0.50297
3829	1.55117e-18	0.49703	0.50297
3830	1.31239e-25	0.49703	0.50297
3831	0.953671	0.0230269	0.0233021
3832	1.2627e-20	0.49703	0.50297
3833	1.00029e-20	0.49703	0.50297
3834	0.996875	0.00155346	0.00157202
3835	1.44532e-17	0.49703	0.50297
3836	1.13753e-10	0.49703	0.50297
3837	3.89182e-19	0.49703	0.50297
3838	1.52704e-25	0.49703	0.50297
3839	1.25188e-10	0.49703	0.50297
3840	0.997188	0.00139757	0.00141427
3841	1.68002e-21	0.49703	0.50297
3842	2.0107e-15	0.49703	0.50297
3843	1.54286e-15	0.49703	0.50297
3844	1.38041e-09	0.49703	0.50297
3845	4.91613e-16	0.49703	0.50297
3846	0.000450058	0.496807	0.502743
3847	3.1183e-30	0.49703	0.50297
3848	2.08651e-15	0.49703	0.50297
3849	0.98366	0.00812166	0.00821872
3850	9.66931e-16	0.49703	0.50297
3851	3.76534e-18	0.49703	0.50297
3852	5.19465e-17	0.49703	0.50297
3853	2.73888e-23	0.49703	0.50297
3854	1.88275e-06	0.497029	0.502969
3855	8.67342e-05	0.496987	0.502926
3856	1.1577e-11	0.49703	0.50297
3857	6.02198e-19	0.49703	0.50297
3858	3.07265e-25	0.49703	0.50297
3859	0.991145	0.00440103	0.00445362
3860	5.7558e-08	0.49703	0.50297
3861	3.58786e-25	0.49703	0.50297
3862	2.3159e-12	0.49703	0.50297
3863	1.25598e-07	0.49703	0.50297
3864	1.03048e-22	0.49703	0.50297
3865	5.37699e-06	0.497028	0.502967
3866	1.09011e-06	0.49703	0.502969
3867	3.6457e-12	0.49703	0.50297
3868	5.37152e-05	0.497004	0.502943
3869	9.6606e-25	0.49703	0.50297
3870	1.63529e-11	0.49703	0.50297
3871	0.98189	0.00900123	0.0091088
