cell	node	doublet
4138	2	no
4139	2	no
4140	1	no
4141	0	no
4142	2	no
4143	2	no
4144	2	no
4145	2	no
4146	2	no
4147	0	no
4148	2	no
4149	2	no
4150	2	no
4151	2	no
4152	2	no
4153	1	no
4154	2	no
4155	2	no
4156	2	no
4157	0	no
4158	2	no
4159	2	no
4160	2	no
4161	2	no
4162	2	no
4163	1	no
4164	1	no
4165	2	no
4166	2	no
4167	0	no
4168	2	no
4169	2	no
4170	2	no
4171	2	no
4172	2	no
4173	1	no
4174	2	no
4175	2	no
4176	1	no
4177	2	no
4178	2	no
4179	2	no
4180	2	no
4181	2	no
4182	2	no
4183	2	no
4184	2	no
4185	2	no
4186	2	no
4187	1	no
4188	2	no
4189	1	no
4190	2	no
4191	2	no
4192	2	no
4193	1	no
4194	2	no
4195	2	no
4196	1	no
4197	2	no
4198	2	no
4199	0	no
4200	2	no
4201	2	no
4202	2	no
4203	2	no
4204	1	no
4205	2	no
4206	2	no
4207	1	no
4208	1	no
4209	2	no
4210	2	no
4211	2	no
4212	2	no
4213	2	no
4214	0	no
4215	1	no
4216	2	no
4217	2	no
4218	2	no
4219	2	no
4220	2	no
4221	1	no
4222	1	no
4223	2	no
4224	1	no
4225	2	no
4226	1	no
4227	2	no
4228	1	no
4229	0	no
4230	2	no
4231	2	no
4232	1	no
4233	2	no
4234	2	no
4235	2	no
4236	2	no
4237	2	no
4238	2	no
4239	2	no
4240	2	no
4241	2	no
4242	0	no
4243	1	no
4244	2	no
4245	2	no
4246	2	no
4247	2	no
4248	2	no
4249	1	no
4250	1	no
4251	2	no
4252	2	no
4253	2	no
4254	0	no
4255	2	no
4256	2	no
4257	2	no
4258	2	no
4259	2	no
4260	1	no
4261	2	no
4262	2	no
4263	2	no
4264	1	no
4265	2	no
4266	2	no
4267	2	no
4268	2	no
4269	2	no
4270	2	no
4271	1	no
4272	2	no
4273	2	no
4274	2	no
4275	2	no
4276	0	no
4277	2	no
4278	2	no
4279	2	no
4280	2	no
4281	1	no
4282	2	no
4283	2	no
4284	1	no
4285	1	no
4286	1	no
4287	2	no
4288	2	no
4289	2	no
4290	2	no
4291	2	no
4292	1	no
4293	2	no
4294	2	no
4295	1	no
4296	0	no
4297	2	no
4298	2	no
4299	2	no
4300	2	no
4301	2	no
4302	2	no
4303	2	no
4304	2	no
4305	2	no
4306	2	no
4307	2	no
4308	0	no
4309	1	no
4310	2	no
4311	0	no
4312	2	no
4313	1	no
4314	2	no
4315	1	no
4316	2	no
4317	2	no
4318	2	no
4319	2	no
4320	1	no
4321	2	no
4322	2	no
4323	0	no
4324	1	no
4325	0	no
4326	2	no
4327	2	no
4328	2	no
4329	2	no
4330	2	no
4331	1	no
4332	2	no
4333	2	no
4334	2	no
4335	1	no
4336	2	no
4337	2	no
4338	2	no
4339	2	no
4340	1	no
4341	2	no
4342	2	no
4343	1	no
4344	2	no
4345	2	no
4346	2	no
4347	1	no
4348	2	no
4349	2	no
4350	2	no
4351	1	no
4352	2	no
4353	1	no
4354	2	no
4355	1	no
4356	2	no
4357	2	no
4358	2	no
4359	2	no
4360	2	no
4361	2	no
4362	1	no
4363	2	no
4364	1	no
4365	2	no
4366	2	no
4367	1	no
4368	2	no
4369	1	no
4370	1	no
4371	2	no
4372	1	no
4373	2	no
4374	1	no
4375	2	no
4376	1	no
4377	2	no
4378	2	no
4379	2	no
4380	2	no
4381	1	no
4382	2	no
4383	1	no
4384	2	no
4385	2	no
4386	1	no
4387	2	no
4388	2	no
4389	2	no
4390	2	no
4391	1	no
4392	2	no
4393	2	no
4394	1	no
4395	2	no
4396	2	no
4397	2	no
4398	2	no
4399	2	no
4400	2	no
4401	1	no
4402	2	no
4403	2	no
4404	2	no
4405	2	no
4406	1	no
4407	2	no
4408	2	no
4409	2	no
4410	1	no
4411	1	no
4412	2	no
4413	2	no
4414	2	no
4415	2	no
4416	2	no
4417	1	no
4418	1	no
4419	2	no
4420	2	no
4421	2	no
4422	2	no
4423	2	no
4424	1	no
4425	2	no
4426	2	no
4427	2	no
4428	1	no
4429	2	no
4430	1	no
4431	2	no
4432	1	no
4433	0	no
4434	2	no
4435	2	no
4436	2	no
4437	2	no
4438	2	no
4439	2	no
4440	2	no
4441	1	no
4442	2	no
4443	2	no
4444	1	no
4445	2	no
4446	2	no
4447	2	no
4448	2	no
4449	2	no
4450	1	no
4451	2	no
4452	2	no
4453	2	no
4454	2	no
4455	2	no
4456	2	no
4457	2	no
4458	2	no
4459	2	no
4460	2	no
4461	1	no
4462	2	no
4463	1	no
4464	2	no
4465	2	no
4466	2	no
4467	2	no
4468	2	no
4469	1	no
4470	2	no
4471	1	no
4472	2	no
4473	1	no
4474	2	no
4475	2	no
4476	2	no
4477	1	no
4478	2	no
4479	1	no
4480	2	no
4481	0	no
4482	1	no
4483	2	no
4484	2	no
4485	1	no
4486	1	no
4487	2	no
4488	2	no
4489	1	no
4490	0	no
4491	2	no
4492	1	no
4493	2	no
4494	2	no
4495	2	no
4496	2	no
4497	2	no
4498	2	no
4499	2	no
4500	2	no
4501	1	no
4502	2	no
4503	2	no
4504	2	no
4505	2	no
4506	1	no
4507	2	no
4508	2	no
4509	1	no
4510	2	no
4511	1	no
4512	2	no
4513	2	no
4514	2	no
4515	1	no
4516	2	no
4517	2	no
4518	2	no
4519	2	no
4520	2	no
4521	1	no
4522	2	no
4523	2	no
4524	1	no
4525	2	no
4526	2	no
4527	2	no
4528	2	no
4529	0	no
4530	2	no
4531	2	no
4532	1	no
4533	1	no
4534	2	no
4535	1	no
4536	1	no
4537	2	no
4538	2	no
4539	0	no
4540	2	no
4541	2	no
4542	2	no
4543	2	no
4544	2	no
4545	2	no
4546	2	no
4547	1	no
4548	0	no
4549	2	no
4550	2	no
4551	2	no
4552	2	no
4553	2	no
4554	1	no
4555	2	no
4556	2	no
4557	1	no
4558	1	no
4559	2	no
4560	2	no
4561	2	no
4562	2	no
4563	2	no
4564	2	no
4565	1	no
4566	2	no
4567	1	no
4568	1	no
4569	0	no
4570	1	no
4571	2	no
4572	2	no
4573	2	no
4574	1	no
4575	2	no
4576	1	no
4577	2	no
4578	2	no
4579	2	no
4580	1	no
4581	2	no
4582	2	no
4583	2	no
4584	2	no
4585	2	no
4586	1	no
4587	2	no
4588	2	no
4589	2	no
4590	2	no
4591	2	no
4592	2	no
4593	2	no
4594	0	no
4595	1	no
4596	1	no
4597	1	no
4598	1	no
4599	1	no
4600	2	no
4601	2	no
4602	2	no
4603	2	no
4604	2	no
4605	1	no
4606	0	no
4607	2	no
4608	1	no
4609	2	no
4610	2	no
4611	2	no
4612	2	no
4613	1	no
4614	1	no
4615	2	no
4616	2	no
4617	1	no
4618	2	no
4619	2	no
4620	2	no
4621	2	no
4622	1	no
4623	2	no
4624	2	no
4625	2	no
4626	2	no
4627	2	no
4628	2	no
4629	2	no
4630	2	no
4631	2	no
4632	2	no
4633	2	no
4634	2	no
4635	1	no
4636	0	no
4637	1	no
4638	2	no
4639	1	no
4640	2	no
4641	2	no
4642	2	no
4643	1	no
4644	1	no
4645	2	no
4646	0	no
4647	2	no
4648	2	no
4649	1	no
4650	2	no
4651	2	no
4652	2	no
4653	2	no
4654	2	no
4655	2	no
4656	2	no
4657	2	no
4658	2	no
4659	1	no
4660	2	no
4661	2	no
4662	0	no
4663	2	no
4664	2	no
4665	0	no
4666	2	no
4667	2	no
4668	1	no
4669	2	no
4670	1	no
4671	2	no
4672	2	no
4673	2	no
4674	2	no
4675	1	no
4676	1	no
4677	2	no
4678	2	no
4679	1	no
4680	1	no
4681	0	no
4682	1	no
4683	1	no
4684	2	no
4685	2	no
4686	2	no
4687	1	no
4688	2	no
4689	2	no
4690	0	no
4691	2	no
4692	2	no
4693	2	no
4694	2	no
4695	2	no
4696	2	no
4697	2	no
4698	2	no
4699	2	no
4700	2	no
4701	2	no
4702	2	no
4703	1	no
4704	2	no
4705	2	no
4706	2	no
4707	2	no
4708	2	no
4709	1	no
4710	2	no
4711	2	no
4712	1	no
4713	2	no
4714	2	no
4715	0	no
4716	2	no
4717	1	no
4718	2	no
4719	1	no
4720	2	no
4721	2	no
4722	1	no
4723	2	no
4724	1	no
4725	2	no
4726	1	no
4727	1	no
4728	2	no
4729	1	no
4730	2	no
4731	1	no
4732	2	no
4733	2	no
4734	1	no
4735	2	no
4736	2	no
4737	2	no
4738	2	no
4739	0	no
4740	1	no
4741	1	no
4742	2	no
4743	2	no
4744	1	no
4745	2	no
4746	2	no
4747	1	no
4748	2	no
4749	1	no
4750	2	no
4751	2	no
4752	2	no
4753	2	no
4754	0	no
4755	2	no
4756	2	no
4757	1	no
4758	2	no
4759	1	no
4760	2	no
4761	2	no
4762	2	no
4763	1	no
4764	1	no
4765	2	no
4766	2	no
4767	1	no
4768	2	no
4769	2	no
4770	2	no
4771	2	no
4772	2	no
4773	2	no
4774	0	no
4775	2	no
4776	1	no
4777	2	no
4778	2	no
4779	2	no
4780	1	no
4781	2	no
4782	2	no
4783	1	no
4784	2	no
4785	2	no
4786	2	no
4787	2	no
4788	2	no
4789	2	no
4790	2	no
4791	1	no
4792	2	no
4793	1	no
4794	2	no
4795	0	no
4796	2	no
4797	1	no
4798	2	no
4799	2	no
4800	2	no
4801	2	no
4802	1	no
4803	2	no
4804	2	no
4805	2	no
4806	1	no
4807	2	no
4808	2	no
4809	1	no
4810	1	no
4811	0	no
4812	2	no
4813	1	no
4814	2	no
4815	2	no
4816	2	no
4817	2	no
4818	2	no
4819	2	no
4820	2	no
4821	2	no
4822	1	no
4823	2	no
4824	2	no
4825	2	no
4826	1	no
4827	1	no
4828	2	no
4829	2	no
4830	1	no
4831	1	no
4832	1	no
4833	2	no
4834	1	no
4835	2	no
4836	2	no
4837	1	no
4838	0	no
4839	2	no
4840	2	no
4841	0	no
4842	2	no
4843	2	no
4844	2	no
4845	2	no
4846	2	no
4847	2	no
4848	0	no
4849	2	no
4850	1	no
4851	2	no
4852	2	no
4853	2	no
4854	1	no
4855	2	no
4856	2	no
4857	2	no
4858	1	no
4859	2	no
4860	2	no
4861	2	no
4862	2	no
4863	1	no
4864	2	no
4865	2	no
4866	2	no
4867	2	no
4868	0	no
4869	2	no
4870	2	no
4871	2	no
4872	1	no
4873	0	no
4874	2	no
4875	2	no
4876	2	no
4877	2	no
4878	2	no
4879	2	no
4880	1	no
4881	1	no
4882	2	no
4883	2	no
4884	2	no
4885	0	no
4886	1	no
4887	2	no
4888	2	no
4889	2	no
4890	2	no
4891	2	no
4892	1	no
4893	1	no
4894	2	no
4895	2	no
4896	2	no
4897	0	no
4898	2	no
4899	2	no
4900	2	no
4901	2	no
4902	2	no
4903	0	no
4904	1	no
4905	2	no
4906	1	no
4907	1	no
4908	2	no
4909	2	no
4910	1	no
4911	0	no
4912	2	no
4913	2	no
4914	2	no
4915	1	no
4916	2	no
4917	2	no
4918	2	no
4919	1	no
4920	1	no
4921	2	no
4922	2	no
4923	1	no
4924	2	no
4925	1	no
4926	2	no
4927	2	no
4928	2	no
4929	2	no
4930	2	no
4931	1	no
4932	2	no
4933	2	no
4934	1	no
4935	2	no
4936	2	no
4937	2	no
4938	2	no
4939	2	no
4940	1	no
4941	2	no
4942	2	no
4943	1	no
4944	2	no
4945	2	no
4946	2	no
4947	1	no
4948	2	no
4949	2	no
4950	2	no
4951	2	no
4952	2	no
4953	2	no
4954	2	no
4955	2	no
4956	2	no
4957	1	no
4958	2	no
4959	2	no
4960	2	no
4961	2	no
4962	1	no
4963	2	no
4964	2	no
4965	2	no
4966	2	no
4967	2	no
4968	2	no
4969	2	no
4970	2	no
4971	2	no
4972	2	no
4973	2	no
4974	2	no
4975	1	no
4976	1	no
4977	2	no
4978	2	no
4979	1	no
4980	2	no
4981	2	no
4982	2	no
4983	2	no
4984	1	no
4985	2	no
4986	2	no
4987	2	no
4988	2	no
4989	2	no
4990	2	no
4991	2	no
4992	2	no
4993	1	no
4994	2	no
4995	1	no
4996	1	no
4997	1	no
4998	0	no
4999	2	no
5000	2	no
5001	2	no
5002	2	no
5003	2	no
5004	2	no
5005	1	no
5006	1	no
5007	2	no
5008	2	no
5009	1	no
5010	1	no
5011	1	no
5012	2	no
5013	2	no
5014	2	no
5015	2	no
5016	2	no
5017	1	no
5018	1	no
5019	2	no
5020	1	no
5021	0	no
5022	2	no
5023	2	no
5024	2	no
5025	1	no
5026	2	no
5027	0	no
5028	2	no
5029	2	no
5030	1	no
5031	1	no
5032	2	no
5033	1	no
5034	1	no
5035	1	no
5036	1	no
5037	1	no
5038	2	no
5039	1	no
5040	2	no
5041	1	no
5042	0	no
5043	2	no
5044	2	no
5045	2	no
5046	0	no
5047	2	no
5048	2	no
5049	1	no
5050	1	no
5051	2	no
5052	2	no
5053	2	no
5054	2	no
5055	2	no
5056	2	no
5057	0	no
5058	2	no
5059	1	no
5060	2	no
5061	1	no
5062	1	no
5063	2	no
5064	2	no
5065	2	no
5066	1	no
5067	1	no
5068	2	no
5069	2	no
5070	2	no
5071	2	no
5072	2	no
5073	2	no
5074	2	no
5075	2	no
5076	2	no
5077	2	no
5078	1	no
5079	2	no
5080	2	no
5081	2	no
5082	1	no
5083	2	no
5084	2	no
5085	2	no
5086	1	no
5087	2	no
5088	2	no
5089	1	no
5090	1	no
5091	1	no
5092	2	no
5093	1	no
5094	2	no
5095	2	no
5096	2	no
5097	2	no
5098	0	no
5099	1	no
5100	2	no
5101	2	no
5102	1	no
5103	2	no
5104	1	no
5105	2	no
5106	1	no
5107	2	no
5108	2	no
5109	2	no
5110	2	no
5111	2	no
5112	2	no
5113	2	no
5114	2	no
5115	2	no
5116	2	no
5117	2	no
5118	1	no
5119	2	no
5120	1	no
5121	2	no
5122	0	no
5123	2	no
5124	1	no
5125	2	no
5126	2	no
5127	2	no
5128	2	no
5129	2	no
5130	2	no
5131	2	no
5132	1	no
5133	2	no
5134	2	no
5135	2	no
5136	2	no
5137	2	no
5138	2	no
5139	2	no
5140	2	no
5141	2	no
5142	2	no
5143	2	no
5144	2	no
5145	0	no
5146	2	no
5147	2	no
5148	2	no
5149	2	no
5150	2	no
5151	2	no
5152	2	no
5153	2	no
5154	1	no
5155	1	no
5156	2	no
5157	1	no
5158	2	no
5159	1	no
5160	1	no
5161	2	no
5162	2	no
5163	2	no
5164	2	no
5165	2	no
5166	1	no
5167	2	no
5168	2	no
5169	2	no
5170	2	no
5171	2	no
5172	2	no
5173	2	no
5174	2	no
5175	2	no
5176	2	no
5177	2	no
5178	2	no
5179	2	no
5180	2	no
5181	2	no
5182	2	no
5183	2	no
5184	2	no
5185	1	no
5186	1	no
5187	1	no
5188	2	no
5189	1	no
5190	2	no
5191	2	no
5192	2	no
5193	2	no
5194	2	no
5195	2	no
5196	2	no
5197	1	no
5198	0	no
5199	2	no
5200	1	no
5201	2	no
5202	2	no
5203	0	no
5204	2	no
5205	2	no
5206	2	no
5207	0	no
5208	2	no
5209	0	no
5210	2	no
5211	2	no
5212	2	no
5213	2	no
5214	2	no
5215	2	no
5216	1	no
5217	2	no
5218	2	no
5219	1	no
5220	2	no
5221	2	no
5222	2	no
5223	2	no
5224	1	no
5225	2	no
5226	2	no
5227	2	no
5228	2	no
5229	1	no
5230	2	no
5231	1	no
5232	2	no
5233	2	no
5234	2	no
5235	2	no
5236	2	no
5237	2	no
5238	2	no
5239	2	no
5240	2	no
5241	2	no
5242	2	no
5243	2	no
5244	2	no
5245	1	no
5246	1	no
5247	2	no
5248	2	no
5249	0	no
5250	2	no
5251	0	no
5252	2	no
5253	2	no
5254	2	no
5255	2	no
5256	0	no
5257	1	no
5258	1	no
5259	2	no
5260	1	no
5261	2	no
5262	2	no
5263	2	no
5264	2	no
5265	2	no
5266	2	no
5267	2	no
5268	2	no
5269	0	no
5270	2	no
5271	1	no
5272	2	no
5273	1	no
5274	2	no
5275	2	no
5276	2	no
5277	1	no
5278	2	no
5279	2	no
5280	2	no
5281	2	no
5282	2	no
5283	2	no
5284	2	no
5285	0	no
5286	2	no
5287	2	no
5288	2	no
5289	2	no
5290	2	no
5291	2	no
5292	2	no
5293	2	no
5294	2	no
5295	2	no
5296	2	no
5297	2	no
5298	2	no
5299	2	no
5300	2	no
5301	2	no
5302	0	no
5303	2	no
5304	2	no
5305	2	no
5306	2	no
5307	2	no
5308	1	no
5309	2	no
5310	2	no
5311	2	no
5312	2	no
5313	2	no
5314	2	no
5315	2	no
5316	2	no
5317	2	no
5318	2	no
5319	2	no
5320	2	no
5321	1	no
5322	1	no
5323	2	no
5324	2	no
5325	2	no
5326	1	no
5327	1	no
5328	2	no
5329	2	no
5330	2	no
5331	1	no
5332	1	no
5333	2	no
5334	0	no
5335	1	no
5336	1	no
5337	2	no
5338	2	no
5339	2	no
5340	2	no
5341	2	no
5342	1	no
5343	2	no
5344	2	no
5345	2	no
5346	1	no
5347	2	no
5348	1	no
5349	1	no
5350	2	no
5351	2	no
5352	2	no
5353	0	no
5354	2	no
5355	2	no
5356	1	no
5357	2	no
5358	2	no
5359	2	no
5360	2	no
5361	2	no
5362	2	no
5363	0	no
5364	2	no
5365	1	no
5366	1	no
5367	1	no
5368	2	no
5369	1	no
5370	2	no
5371	2	no
5372	2	no
5373	2	no
5374	2	no
5375	2	no
5376	2	no
5377	2	no
5378	1	no
5379	2	no
5380	2	no
5381	1	no
5382	2	no
5383	2	no
5384	2	no
5385	2	no
5386	2	no
5387	0	no
5388	1	no
5389	2	no
5390	0	no
5391	1	no
5392	2	no
5393	2	no
5394	2	no
5395	2	no
5396	2	no
5397	2	no
5398	1	no
5399	2	no
5400	2	no
5401	2	no
5402	1	no
5403	1	no
5404	2	no
5405	1	no
5406	2	no
5407	2	no
5408	1	no
5409	2	no
5410	2	no
5411	1	no
5412	2	no
5413	2	no
5414	1	no
5415	2	no
5416	2	no
5417	2	no
5418	2	no
5419	2	no
5420	1	no
5421	2	no
5422	2	no
5423	2	no
5424	2	no
5425	2	no
5426	2	no
5427	1	no
5428	2	no
5429	2	no
5430	2	no
5431	2	no
5432	1	no
5433	2	no
5434	2	no
5435	2	no
5436	2	no
5437	2	no
5438	2	no
5439	2	no
5440	2	no
5441	0	no
5442	0	no
5443	1	no
5444	2	no
5445	2	no
5446	2	no
5447	1	no
5448	2	no
5449	2	no
5450	0	no
5451	0	no
5452	2	no
5453	2	no
5454	2	no
5455	1	no
5456	2	no
5457	2	no
5458	2	no
5459	2	no
5460	2	no
5461	2	no
5462	2	no
5463	1	no
5464	2	no
5465	1	no
5466	2	no
5467	2	no
5468	0	no
5469	2	no
5470	2	no
5471	2	no
5472	2	no
5473	1	no
5474	2	no
5475	1	no
5476	1	no
5477	1	no
5478	1	no
5479	2	no
5480	2	no
5481	2	no
5482	2	no
5483	2	no
5484	2	no
5485	2	no
5486	2	no
5487	2	no
5488	2	no
5489	2	no
5490	2	no
5491	1	no
5492	1	no
5493	2	no
5494	1	no
5495	2	no
5496	2	no
5497	2	no
5498	1	no
5499	2	no
5500	2	no
5501	2	no
5502	2	no
5503	2	no
5504	2	no
5505	2	no
5506	2	no
5507	2	no
5508	1	no
5509	2	no
5510	1	no
5511	0	no
5512	2	no
5513	2	no
5514	1	no
5515	2	no
5516	1	no
5517	2	no
5518	2	no
5519	1	no
5520	2	no
5521	1	no
5522	2	no
5523	2	no
5524	2	no
5525	2	no
5526	0	no
5527	1	no
5528	2	no
5529	0	no
5530	2	no
5531	1	no
5532	1	no
5533	1	no
5534	1	no
5535	2	no
5536	2	no
5537	2	no
5538	1	no
5539	1	no
5540	1	no
5541	2	no
5542	1	no
5543	2	no
5544	2	no
5545	2	no
5546	1	no
5547	2	no
5548	2	no
5549	2	no
5550	1	no
5551	1	no
5552	1	no
5553	2	no
5554	2	no
5555	2	no
5556	2	no
5557	0	no
5558	2	no
5559	2	no
5560	0	no
5561	1	no
5562	2	no
5563	2	no
5564	1	no
5565	1	no
5566	0	no
5567	2	no
5568	2	no
5569	2	no
5570	1	no
5571	0	no
5572	0	no
5573	2	no
5574	2	no
5575	1	no
5576	2	no
5577	1	no
5578	2	no
5579	2	no
5580	2	no
5581	2	no
5582	1	no
5583	2	no
5584	2	no
5585	0	no
5586	2	no
5587	2	no
5588	2	no
5589	2	no
5590	0	no
5591	1	no
5592	1	no
5593	2	no
5594	2	no
5595	2	no
5596	2	no
5597	2	no
5598	2	no
5599	2	no
5600	2	no
5601	2	no
5602	0	no
5603	1	no
5604	2	no
5605	2	no
5606	2	no
5607	1	no
5608	2	no
5609	0	no
5610	2	no
5611	2	no
5612	1	no
5613	2	no
5614	2	no
5615	2	no
5616	2	no
5617	2	no
5618	2	no
5619	2	no
5620	2	no
5621	2	no
5622	2	no
5623	2	no
5624	2	no
5625	2	no
5626	2	no
5627	2	no
5628	2	no
5629	2	no
5630	2	no
5631	2	no
5632	2	no
5633	2	no
5634	2	no
5635	2	no
5636	2	no
5637	2	no
5638	2	no
5639	1	no
5640	2	no
5641	2	no
5642	0	no
5643	1	no
5644	1	no
5645	2	no
5646	1	no
5647	2	no
5648	2	no
5649	1	no
5650	2	no
5651	2	no
5652	1	no
5653	0	no
5654	2	no
5655	2	no
5656	2	no
5657	1	no
5658	2	no
5659	2	no
5660	1	no
5661	2	no
5662	2	no
5663	2	no
5664	2	no
5665	2	no
5666	2	no
5667	1	no
5668	1	no
5669	2	no
5670	1	no
5671	2	no
5672	2	no
5673	2	no
5674	2	no
5675	2	no
5676	2	no
5677	2	no
5678	2	no
5679	2	no
5680	2	no
5681	2	no
5682	1	no
5683	1	no
5684	2	no
5685	1	no
5686	0	no
5687	2	no
5688	2	no
5689	2	no
5690	2	no
5691	2	no
5692	2	no
5693	2	no
5694	0	no
5695	2	no
5696	2	no
5697	2	no
5698	2	no
5699	2	no
5700	2	no
5701	1	no
5702	2	no
5703	0	no
5704	2	no
5705	2	no
5706	2	no
5707	2	no
5708	2	no
5709	1	no
5710	2	no
5711	2	no
5712	2	no
5713	2	no
5714	2	no
5715	2	no
5716	1	no
5717	1	no
5718	2	no
5719	2	no
5720	2	no
5721	2	no
5722	0	no
5723	2	no
5724	2	no
5725	2	no
5726	2	no
5727	0	no
5728	2	no
5729	2	no
5730	2	no
5731	1	no
5732	2	no
5733	2	no
5734	2	no
5735	2	no
5736	2	no
5737	0	no
5738	2	no
5739	1	no
5740	2	no
5741	2	no
5742	2	no
5743	2	no
5744	2	no
5745	2	no
5746	2	no
5747	1	no
5748	1	no
5749	2	no
5750	0	no
5751	1	no
5752	0	no
5753	2	no
5754	2	no
5755	2	no
5756	2	no
5757	2	no
5758	2	no
5759	2	no
5760	1	no
5761	1	no
5762	2	no
5763	2	no
5764	2	no
5765	2	no
5766	2	no
5767	1	no
5768	2	no
5769	2	no
5770	2	no
5771	0	no
5772	2	no
5773	2	no
5774	2	no
5775	2	no
5776	1	no
5777	2	no
5778	1	no
5779	2	no
5780	0	no
5781	2	no
5782	2	no
5783	1	no
5784	1	no
5785	2	no
5786	2	no
5787	2	no
5788	1	no
5789	2	no
5790	2	no
5791	1	no
5792	2	no
5793	1	no
5794	1	no
5795	2	no
5796	1	no
5797	2	no
5798	0	no
5799	2	no
5800	2	no
5801	2	no
5802	1	no
5803	2	no
5804	2	no
5805	0	no
5806	1	no
5807	2	no
5808	2	no
5809	2	no
5810	2	no
5811	2	no
5812	2	no
5813	2	no
5814	2	no
5815	1	no
5816	1	no
5817	2	no
5818	2	no
5819	1	no
5820	1	no
5821	2	no
5822	2	no
5823	1	no
5824	2	no
5825	2	no
5826	2	no
5827	2	no
5828	1	no
5829	2	no
5830	2	no
5831	2	no
5832	2	no
5833	2	no
5834	2	no
5835	2	no
5836	2	no
5837	0	no
5838	2	no
5839	2	no
5840	1	no
5841	1	no
5842	2	no
5843	2	no
5844	1	no
5845	1	no
5846	1	no
5847	2	no
5848	2	no
5849	1	no
5850	1	no
5851	2	no
5852	2	no
5853	2	no
5854	2	no
5855	2	no
5856	2	no
5857	0	no
5858	1	no
5859	1	no
5860	2	no
5861	2	no
5862	1	no
5863	2	no
5864	0	no
5865	2	no
5866	2	no
5867	2	no
5868	2	no
5869	1	no
5870	2	no
5871	2	no
5872	1	no
5873	2	no
5874	1	no
5875	1	no
5876	2	no
5877	2	no
5878	2	no
5879	2	no
5880	2	no
5881	2	no
5882	1	no
5883	2	no
5884	2	no
5885	2	no
5886	1	no
5887	1	no
5888	2	no
5889	2	no
5890	0	no
5891	2	no
5892	2	no
5893	0	no
5894	2	no
5895	2	no
5896	2	no
5897	2	no
5898	2	no
5899	2	no
5900	1	no
5901	2	no
5902	2	no
5903	2	no
5904	2	no
5905	1	no
5906	1	no
5907	2	no
5908	2	no
5909	2	no
5910	1	no
5911	1	no
5912	2	no
5913	1	no
5914	2	no
5915	2	no
5916	2	no
5917	2	no
5918	2	no
5919	2	no
5920	2	no
5921	2	no
5922	2	no
5923	2	no
5924	0	no
5925	2	no
5926	1	no
5927	2	no
5928	2	no
5929	2	no
5930	1	no
5931	2	no
5932	2	no
5933	1	no
5934	0	no
5935	2	no
5936	0	no
5937	1	no
5938	2	no
5939	0	no
5940	2	no
5941	2	no
5942	1	no
5943	2	no
5944	2	no
5945	2	no
5946	0	no
5947	2	no
5948	1	no
5949	1	no
5950	1	no
5951	2	no
5952	2	no
5953	2	no
5954	2	no
5955	2	no
5956	0	no
5957	1	no
5958	1	no
5959	2	no
5960	2	no
5961	2	no
5962	0	no
5963	2	no
5964	2	no
5965	2	no
5966	1	no
5967	2	no
5968	1	no
5969	2	no
5970	2	no
5971	1	no
5972	2	no
5973	2	no
5974	2	no
5975	1	no
5976	2	no
5977	2	no
5978	1	no
5979	2	no
5980	2	no
5981	1	no
5982	1	no
5983	1	no
5984	1	no
5985	2	no
5986	2	no
5987	2	no
5988	2	no
5989	2	no
5990	1	no
5991	1	no
5992	1	no
5993	2	no
5994	2	no
5995	2	no
5996	2	no
5997	2	no
5998	2	no
5999	2	no
6000	2	no
6001	2	no
6002	2	no
6003	1	no
6004	2	no
6005	2	no
6006	2	no
6007	2	no
6008	1	no
6009	1	no
6010	2	no
6011	2	no
6012	2	no
6013	0	no
6014	2	no
6015	2	no
6016	2	no
6017	2	no
6018	2	no
6019	2	no
6020	2	no
6021	2	no
6022	2	no
6023	0	no
6024	1	no
6025	1	no
6026	2	no
6027	1	no
6028	2	no
6029	2	no
6030	1	no
6031	2	no
6032	0	no
6033	1	no
6034	1	no
6035	2	no
6036	0	no
6037	2	no
6038	2	no
6039	2	no
6040	1	no
6041	1	no
6042	2	no
6043	1	no
6044	2	no
6045	1	no
6046	2	no
6047	2	no
6048	1	no
6049	1	no
6050	2	no
6051	1	no
6052	0	no
6053	2	no
6054	2	no
6055	2	no
6056	2	no
6057	2	no
6058	2	no
6059	1	no
6060	2	no
6061	2	no
6062	1	no
6063	2	no
6064	1	no
6065	2	no
6066	2	no
6067	0	no
6068	2	no
6069	2	no
6070	2	no
6071	2	no
6072	2	no
6073	2	no
6074	2	no
6075	2	no
6076	2	no
6077	2	no
6078	2	no
6079	1	no
6080	1	no
6081	2	no
6082	1	no
6083	1	no
6084	2	no
6085	1	no
6086	2	no
6087	2	no
6088	0	no
6089	0	no
6090	2	no
6091	0	no
6092	2	no
6093	2	no
6094	2	no
6095	1	no
6096	2	no
6097	2	no
6098	2	no
6099	2	no
6100	2	no
6101	1	no
6102	2	no
6103	2	no
6104	2	no
6105	1	no
6106	1	no
6107	2	no
6108	0	no
6109	1	no
6110	1	no
6111	1	no
6112	2	no
6113	2	no
6114	2	no
6115	2	no
6116	2	no
6117	2	no
6118	1	no
6119	1	no
6120	1	no
6121	2	no
6122	2	no
6123	2	no
6124	2	no
6125	1	no
6126	1	no
6127	2	no
6128	1	no
6129	2	no
6130	1	no
6131	2	no
6132	2	no
6133	2	no
6134	2	no
6135	2	no
