cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
3188	3.16512e-65	0.0303419	1.80805e-68	0.0115286	0.922513	0.0356164
3189	0.953	1.66193e-54	3.1267e-127	0.0467748	5.05282e-53	0.000225041
3190	7.96049e-72	0.0305531	6.14324e-46	0.00462578	0.928956	0.0358652
3191	5.1468e-57	0.0297617	1.45933e-63	0.0304497	0.904854	0.0349347
3192	2.71063e-36	0.030606	3.92191e-27	0.00297537	0.930486	0.0359323
3193	0.952676	6.85944e-58	1.52111e-129	0.0467476	2.08559e-56	0.000576789
3194	2.33523e-51	0.0306647	2.78638e-09	0.000987638	0.932351	0.0359964
3195	0.950467	2.68695e-19	6.7722e-76	0.0477543	8.16958e-18	0.00177828
3196	4.78678e-62	0.0304654	8.61742e-74	0.0074816	0.926291	0.0357623
3197	1.81002e-23	0.0306117	8.36504e-20	0.00305709	0.93038	0.0359509
3198	8.17168e-65	0.0306212	2.44889e-51	0.00244616	0.930989	0.035944
3199	6.53079e-66	0.0305275	1.12564e-48	0.00545869	0.928179	0.0358352
3200	0.950897	1.11517e-44	3.76993e-110	0.0466732	3.39064e-43	0.00242973
3201	1.21272e-65	0.0299165	1.1038e-70	0.0253642	0.909601	0.035118
3202	0.921904	3.47767e-50	9.27413e-84	0.0452431	1.05737e-48	0.0328525
3203	6.68843e-64	0.03065	4.01441e-53	0.00147942	0.931892	0.0359786
3204	0.936248	7.34116e-57	7.99814e-121	0.0459414	2.23199e-55	0.017811
3205	0.90862	3.02277e-65	1.16153e-129	0.0445859	9.19052e-64	0.0467938
3206	1.40741e-75	0.0306651	1.03823e-75	0.000982737	0.932356	0.0359964
3207	0.951432	4.83552e-45	2.79182e-108	0.0466987	1.4702e-43	0.00186971
3208	0.841781	7.12861e-57	1.0804e-98	0.0413062	2.16718e-55	0.116913
3209	0.949405	3.85944e-69	6.97658e-126	0.0465868	1.17344e-67	0.00400814
3210	1.45039e-58	0.030686	4.97615e-46	0.000294625	0.932998	0.0360216
3211	0.953139	1.08268e-53	1.93593e-111	0.046775	3.28954e-52	8.65271e-05
3212	1.79604e-54	0.0302996	5.94894e-66	0.0128842	0.921249	0.0355677
3213	0.952414	3.29589e-55	4.3444e-135	0.0467355	1.0021e-53	0.000850344
3214	9.16897e-57	0.0302898	3.30014e-66	0.0132049	0.920949	0.0355561
3215	1.11717e-10	1.28851e-15	3.61137e-93	0.861859	3.91766e-14	0.138141
3216	0.953192	5.64812e-74	3.13453e-158	0.0467727	1.71728e-72	3.51604e-05
3217	1.53103e-72	0.0305096	8.55892e-66	0.00604565	0.927631	0.035814
3218	0.952865	5.35507e-68	4.51801e-135	0.0467567	1.62818e-66	0.000377926
3219	3.76095e-66	0.0306725	4.55572e-45	0.000737863	0.932584	0.0360054
3220	0.951144	2.91519e-61	2.45952e-128	0.0466731	8.86354e-60	0.0021828
3221	0.720875	3.19679e-62	3.09866e-126	0.0353732	9.71973e-61	0.243752
3222	0.950193	1.88937e-59	1.66504e-118	0.0466255	5.74455e-58	0.00318137
3223	4.44851e-30	0.0303703	4.31555e-70	0.0105815	0.923392	0.0356564
3224	0.943841	1.29632e-61	3.26037e-120	0.0463165	3.94133e-60	0.00984257
3225	6.68343e-58	0.0305931	1.78815e-58	0.00332143	0.930173	0.0359122
3226	0.938948	1.10978e-58	9.07167e-125	0.0460739	3.37424e-57	0.014978
3227	1.37095e-56	0.0302729	4.19464e-67	0.0137771	0.920415	0.0355355
3228	1.28386e-52	0.0279979	2.14849e-68	0.0878903	0.851246	0.0328656
3229	0.92964	1.74433e-43	4.39198e-72	0.0456196	5.30359e-42	0.0247406
3230	2.49857e-53	0.030389	4.96004e-53	0.00997114	0.923967	0.0356727
3231	0.952786	4.05906e-69	1.23812e-146	0.046753	1.23414e-67	0.000460712
3232	3.23764e-50	0.0298231	1.64565e-38	0.0284389	0.906731	0.0350072
3233	6.27182e-57	0.0305017	4.50448e-39	0.00630274	0.927391	0.0358048
3234	0.942977	2.50157e-67	9.12211e-141	0.0462716	7.60591e-66	0.0107511
3235	5.51313e-82	1	4.28079e-86	1.77714e-15	1.25848e-13	4.85873e-15
3236	7.72419e-52	0.0305853	1.6565e-69	0.00370098	0.929814	0.0358993
3237	0.932414	2.0883e-57	2.78619e-104	0.0457563	6.3494e-56	0.0218297
3238	7.10268e-46	0.0306793	1.08964e-21	0.000550689	0.932758	0.0360123
3239	5.23478e-08	7.19766e-06	1.02316e-29	0.598246	0.000218557	0.401528
3240	0.95261	1.8436e-60	3.54508e-133	0.0467443	5.6054e-59	0.00064602
3241	8.79473e-78	0.0306712	1.4367e-57	0.000774841	0.93255	0.0360039
3242	3.52301e-36	0.0306408	1.90641e-28	0.00243927	0.930969	0.0359513
3243	8.55583e-47	0.0305279	2.64632e-07	0.00545331	0.928182	0.0358363
3244	3.08615e-71	0.0299106	1.90256e-67	0.0255545	0.909424	0.0351111
3245	0.951791	3.5335e-73	9.91265e-137	0.046704	1.07435e-71	0.00150473
3246	4.33381e-12	2.56413e-14	5.85397e-102	0.865686	7.79615e-13	0.134314
3247	0.853115	8.30196e-34	1.89875e-73	0.0418773	2.52314e-32	0.105008
3248	0.843755	8.08688e-53	2.93749e-85	0.0414069	2.45879e-51	0.114839
3249	3.15226e-10	1.68665e-08	1.814e-51	0.967976	5.12799e-07	0.0320239
3250	0.906191	1.79664e-51	4.4855e-92	0.0444677	5.46243e-50	0.0493413
3251	1.00663e-13	6.7245e-11	1.13349e-63	0.288565	2.04455e-09	0.711435
3252	1.82089e-50	0.0305275	8.31173e-61	0.0054576	0.928179	0.0358357
3253	1.11299e-53	0.0293562	5.76371e-66	0.043619	0.892564	0.0344602
3254	0.947719	1.6611e-56	1.74634e-111	0.0465061	5.05053e-55	0.00577472
3255	2.10215e-55	0.029846	7.99108e-24	0.0277719	0.907351	0.0350311
3256	0.323531	2.85198e-24	1.78443e-61	0.31403	8.67133e-23	0.362439
3257	6.66015e-41	0.0296663	5.37121e-69	0.0335207	0.901988	0.0348246
3258	0.952575	3.01689e-63	1.18277e-134	0.0467425	9.17274e-62	0.000682556
3259	0.952211	8.66726e-39	3.12018e-91	0.0467267	2.63484e-37	0.00106268
3260	3.30758e-54	0.0304798	1.70516e-57	0.00702716	0.926714	0.0357787
3261	5.06175e-60	0.0306374	1.95267e-48	0.00192729	0.931473	0.0359624
3262	5.7675e-73	0.0305179	1.04359e-71	0.00577311	0.927885	0.0358238
3263	1.28066e-67	0.0306689	1.16278e-63	0.000851422	0.932478	0.0360012
3264	0.948817	1.13317e-60	4.17543e-123	0.0465581	3.44535e-59	0.00462497
3265	2.95463e-51	0.030633	4.60602e-64	0.00203667	0.931372	0.0359586
3266	1.58581e-07	1.05311e-18	1.28315e-93	0.366502	3.20194e-17	0.633498
3267	0.952956	1.27161e-30	5.05171e-80	0.0467744	3.86581e-29	0.000269131
3268	1.244e-47	0.0305666	2.58589e-53	0.00418624	0.929366	0.0358812
3269	0.952962	6.1313e-63	6.76111e-120	0.0467631	1.8642e-61	0.000274734
3270	8.47959e-53	0.0307316	1.90982e-28	0.000625419	0.932636	0.0360074
3271	1.27782e-31	0.0304717	1.02038e-16	0.00731735	0.926438	0.0357725
3272	0.952469	2.15252e-52	8.43763e-128	0.0467403	6.54465e-51	0.000790897
3273	5.47745e-39	0.0308421	8.16355e-36	0.00247336	0.930746	0.035939
3274	0.948942	4.28004e-62	6.22681e-107	0.0465649	1.30132e-60	0.00449323
3275	3.36214e-12	6.12877e-11	6.45213e-65	0.926497	1.86339e-09	0.0735032
3276	0.934028	1.56977e-38	2.40804e-68	0.0458341	4.75946e-37	0.0201377
3277	0.936525	2.08355e-56	3.62643e-119	0.0459551	6.33488e-55	0.0175197
3278	0.952924	7.5943e-54	1.70193e-117	0.0467609	2.30902e-52	0.000315093
3279	1.1527e-65	0.030578	9.44095e-56	0.00381352	0.929714	0.0358945
3280	0.952287	5.10713e-73	1.54614e-154	0.0467283	1.5528e-71	0.00098521
3281	0.952615	5.7864e-33	9.49593e-80	0.0467518	1.75902e-31	0.000633089
3282	0.953218	5.08193e-61	6.70409e-138	0.0467748	1.54513e-59	7.62844e-06
3283	0.952672	2.61256e-65	2.4855e-145	0.0467472	7.94332e-64	0.000580836
3284	4.83305e-58	0.0297504	1.86141e-39	0.0307884	0.904539	0.0349225
3285	1.42406e-50	0.0306538	1.502e-55	0.00134899	0.932014	0.0359834
3286	6.55799e-38	0.0306539	4.45945e-47	0.00139677	0.931966	0.0359829
3287	0.95247	1.78546e-49	1.70585e-96	0.0467384	5.37947e-48	0.00079133
3288	4.61276e-56	0.0304086	1.51066e-62	0.00936125	0.924535	0.0356947
3289	2.59904e-60	0.0306118	6.51617e-35	0.00302967	0.930436	0.0359227
3290	1.00007e-62	0.0302278	1.62105e-68	0.0157336	0.918574	0.0354644
3291	0.951786	9.41868e-79	3.11597e-152	0.0467037	2.86365e-77	0.00151017
3292	1.95551e-76	0.0298615	4.14286e-70	0.0271571	0.907928	0.0350533
3293	1.70466e-68	0.029628	1.2104e-70	0.034766	0.900827	0.0347792
3294	4.30916e-57	0.0306858	2.64951e-38	0.000307787	0.932985	0.0360209
3295	0.802358	1.96753e-29	4.91056e-70	0.0394086	5.98008e-28	0.158233
3296	0.952951	9.18449e-62	1.82001e-131	0.0467618	2.79236e-60	0.000287635
3297	6.9934e-39	0.0297799	2.4031e-15	0.029919	0.905346	0.0349546
3298	0.951396	3.60696e-42	1.27034e-98	0.0466957	1.09657e-40	0.00190817
3299	1.44525e-78	0.0298133	2.67019e-73	0.0287271	0.906463	0.0349968
3300	2.65052e-31	0.991459	1.27106e-24	2.07082e-05	0.00820362	0.000316799
3301	0.939607	3.069e-28	5.42459e-49	0.0461213	9.29604e-27	0.0142717
3302	0.924314	1.77414e-31	1.0598e-61	0.0453872	5.39381e-30	0.0302986
3303	0.95151	2.81287e-56	1.54773e-131	0.0467039	8.55238e-55	0.00178607
3304	3.61751e-61	0.0297358	2.26842e-69	0.0312511	0.904107	0.0349058
3305	7.43937e-39	0.030621	2.47124e-15	0.00241906	0.931014	0.0359458
3306	0.953017	6.8575e-58	1.81954e-115	0.0467653	2.08496e-56	0.00021777
3307	2.66806e-62	0.0303037	2.41249e-70	0.0127746	0.92135	0.0355717
3308	2.45078e-34	0.0306492	7.70802e-31	0.00262089	0.930791	0.0359389
3309	2.07551e-45	0.023794	8.53497e-49	0.227257	0.721108	0.0278413
3310	0.770128	3.03087e-56	1.88707e-82	0.0377903	9.21525e-55	0.192081
3311	0.917664	1.15214e-66	1.18972e-133	0.0450295	3.50304e-65	0.0373069
3312	0.953149	6.98417e-44	1.96853e-111	0.0467747	2.12351e-42	7.60238e-05
3313	7.31518e-58	0.0298569	8.70713e-73	0.0273066	0.907788	0.0350481
3314	0.950457	2.81833e-55	2.52366e-126	0.0466488	8.56898e-54	0.0028944
3315	0.882399	7.65651e-55	2.78093e-87	0.0432996	2.32775e-53	0.0743014
3316	0.949205	1.60175e-41	3.23942e-89	0.0465889	4.86848e-40	0.00420612
3317	2.04358e-56	0.0306773	5.55059e-25	0.000583657	0.932728	0.0360109
3318	0.824411	2.68031e-47	3.98062e-90	0.0404559	8.14858e-46	0.135133
3319	1.44902e-59	0.0304967	3.21062e-56	0.00646983	0.927235	0.0357988
3320	9.25686e-32	0.0288554	3.37671e-77	0.0599179	0.877339	0.0338876
3321	0.952881	3.77445e-76	1.64207e-164	0.0467574	1.14761e-74	0.000361478
3322	0.951437	9.08557e-51	4.20208e-118	0.0466874	2.76243e-49	0.00187601
3323	1.51168e-51	0.0301717	6.15009e-57	0.0188049	0.915671	0.0353526
3324	0.951017	1.23881e-25	8.45317e-47	0.0468454	3.76638e-24	0.00213803
3325	0.947509	8.04701e-44	8.22607e-103	0.046501	2.44662e-42	0.0059899
3326	1.83644e-46	0.0302503	1.3778e-47	0.0145361	0.919705	0.0355083
3327	0.950748	2.43343e-64	3.6966e-134	0.0466531	7.39876e-63	0.00259851
3328	0.947128	1.06801e-17	1.48454e-52	0.0467188	3.2455e-16	0.00615346
3329	0.946676	3.04349e-44	1.38605e-89	0.0464536	9.25212e-43	0.00687091
3330	5.10261e-45	0.0304456	1.48842e-61	0.00824289	0.925576	0.035736
3331	6.31268e-43	0.0301703	7.04103e-54	0.0170989	0.917315	0.0354162
3332	9.72583e-59	0.0305048	1.09026e-14	0.00619572	0.927491	0.0358086
3333	0.952073	3.49048e-46	1.73061e-100	0.0467198	1.05888e-44	0.00120746
3334	3.0526e-61	0.0305694	1.34145e-49	0.00413075	0.929417	0.0358832
3335	1.51453e-66	0.0304165	1.22599e-82	0.00907458	0.924804	0.0357049
3336	2.75197e-70	0.0302353	3.74821e-52	0.014979	0.919294	0.0354921
3337	0.95257	1.89595e-59	1.25073e-118	0.046743	5.76455e-58	0.000686824
3338	0.951381	2.2627e-62	3.48504e-134	0.0466839	6.87838e-61	0.00193504
3339	5.38173e-65	0.0300936	5.60719e-56	0.0196024	0.914978	0.0353255
3340	0.948578	2.97661e-47	8.07861e-96	0.0465478	9.02098e-46	0.0048746
3341	3.07622e-63	0.0305536	5.41997e-62	0.00462833	0.928953	0.0358653
3342	9.14279e-57	0.0306685	5.03351e-49	0.000927277	0.932406	0.0359986
3343	0.949361	1.23264e-64	5.8474e-127	0.0465848	3.7478e-63	0.00405447
3344	2.10146e-41	0.0306706	1.9096e-28	0.00078274	0.932527	0.0360198
3345	2.83718e-49	0.0304666	4.49162e-29	0.00744514	0.926325	0.0357637
3346	4.41543e-63	0.0303734	1.80891e-68	0.0110404	0.922953	0.0356335
3347	0.896379	3.48272e-36	7.70109e-80	0.0439873	1.05886e-34	0.059634
3348	1.86854e-34	0.0306662	8.64549e-27	0.000832023	0.932351	0.036151
3349	0.952076	2.57766e-65	2.66434e-141	0.046718	7.83727e-64	0.00120619
3350	0.952071	1.20941e-61	1.57075e-136	0.0467182	3.67716e-60	0.00121119
3351	2.36401e-74	0.0306543	5.14089e-14	0.001331	0.932031	0.0359839
3352	1.56991e-10	9.28352e-16	1.70416e-94	0.874973	2.82263e-14	0.125027
3353	0.950936	4.85763e-42	2.90196e-72	0.048874	1.47695e-40	0.000189964
3354	0.939496	8.67198e-49	7.48035e-113	0.0461017	2.63668e-47	0.0144021
3355	6.70501e-55	0.0298339	4.37285e-48	0.0282141	0.906937	0.0350151
3356	0.952271	2.79849e-15	2.39526e-56	0.0475549	8.50454e-14	0.000174362
3357	4.37479e-70	0.0303508	4.85661e-71	0.0112169	0.922805	0.0356277
3358	5.87622e-65	0.0296645	8.68233e-61	0.0336873	0.90183	0.0348179
3359	0.951676	9.05557e-38	1.24085e-95	0.0471752	2.75171e-36	0.00114913
3360	1.4136e-53	1	3.57322e-42	4.94228e-24	3.05876e-21	1.18105e-22
3361	0.926659	1.32126e-34	6.31828e-79	0.0454866	4.01583e-33	0.0278547
3362	1.01774e-41	0.0307115	1.08939e-21	0.000744557	0.93254	0.0360043
3363	0.922737	4.30083e-43	1.08274e-99	0.0452852	1.30615e-41	0.0319776
3364	5.47792e-16	9.85525e-09	2.97783e-52	0.0739018	2.99645e-07	0.926098
3365	0.952672	1.0913e-60	9.31719e-141	0.0467475	3.31789e-59	0.000580904
3366	0.919953	3.45015e-51	2.69371e-89	0.0451418	1.04896e-49	0.0349055
3367	1.6004e-60	0.0305424	8.94037e-61	0.00497179	0.928633	0.0358528
3368	0.897309	4.39102e-60	1.72983e-102	0.0440322	1.32679e-58	0.0586587
3369	0.950051	1.30887e-45	2.95649e-116	0.0466207	3.97958e-44	0.00332786
3370	0.952118	2.44578e-71	9.23048e-153	0.0467202	7.43633e-70	0.00116222
3371	1.50539e-70	0.0306642	3.63795e-61	0.00100415	0.932336	0.0359957
3372	6.9814e-38	0.0296138	7.45632e-31	0.0352263	0.900396	0.0347636
3373	4.42115e-63	0.030623	4.48926e-48	0.00235049	0.931079	0.0359472
3374	4.17101e-27	0.0283279	2.18535e-44	0.0771658	0.861246	0.0332599
3375	0.952861	1.29082e-44	4.71128e-119	0.0468249	3.92433e-43	0.000314178
3376	0.948369	4.55112e-55	8.99316e-110	0.0465401	1.38374e-53	0.00509117
3377	0.94989	1.77319e-37	1.29182e-64	0.0468047	5.38502e-36	0.0033053
3378	0.953105	1.36094e-51	5.5441e-123	0.046799	4.1379e-50	9.56793e-05
3379	0.952282	7.5314e-59	5.87854e-102	0.0467303	2.28988e-57	0.000987788
3380	1.61869e-12	1.83786e-06	6.23868e-42	0.374145	5.58707e-05	0.625797
3381	0.952372	5.61148e-68	1.07991e-142	0.0467328	1.70613e-66	0.000894829
3382	5.34961e-26	0.0303943	1.02893e-49	0.00979912	0.924113	0.0356931
3383	3.59779e-59	0.0286752	9.45124e-68	0.0658071	0.871857	0.0336607
3384	2.06447e-16	2.17319e-10	1.66146e-96	0.798988	6.60751e-09	0.201012
3385	9.28793e-67	0.0301194	1.63398e-66	0.018774	0.915751	0.0353554
3386	1.45838e-63	0.030394	1.28401e-61	0.00980836	0.924119	0.0356785
3387	0.950116	4.26426e-50	8.56506e-94	0.0466227	1.29518e-48	0.003261
3388	2.4243e-56	0.030552	2.58465e-53	0.00466175	0.928922	0.0358639
3389	0.952264	6.20927e-25	2.7592e-58	0.0467713	1.8875e-23	0.000964815
3390	4.15222e-72	0.0301281	2.89644e-53	0.0184784	0.916027	0.035366
3391	2.72374e-73	0.0306755	2.89824e-51	0.000642591	0.932673	0.0360087
3392	5.57898e-30	0.029472	7.07332e-55	0.0398304	0.896078	0.0346199
3393	7.4606e-58	0.030654	1.11796e-36	0.00134926	0.932013	0.0359834
3394	4.94968e-70	0.0305889	1.03844e-56	0.00345741	0.930046	0.0359077
3395	0.95025	7.10894e-65	7.06605e-137	0.0466303	2.16145e-63	0.00311937
3396	2.68906e-50	0.030482	2.95462e-66	0.00694265	0.926794	0.0357818
3397	3.99785e-48	0.0306224	1.25435e-39	0.00237135	0.93106	0.0359466
3398	0.9528	9.77001e-62	6.81831e-138	0.0467544	2.97053e-60	0.000445429
3399	0.950957	5.38902e-30	5.15702e-77	0.0466754	1.62629e-28	0.00236727
3400	0.953175	1.38819e-58	1.69028e-127	0.0467731	4.22076e-57	5.17519e-05
3401	0.927062	1.66407e-59	1.90681e-114	0.0454906	5.05933e-58	0.0274477
3402	0.952258	1.53193e-58	4.68392e-123	0.0467284	4.65776e-57	0.00101397
3403	4.40393e-34	0.0286177	7.69982e-40	0.0680818	0.86972	0.0335803
3404	0.948799	3.29333e-48	2.43892e-95	0.0465574	1.00131e-46	0.00464382
3405	0.953104	7.49629e-68	3.41593e-151	0.0467687	2.27922e-66	0.000127676
3406	0.941756	7.24509e-49	9.52279e-102	0.0462126	2.20262e-47	0.0120312
3407	1.45624e-32	0.0306736	7.65821e-43	0.000643955	0.932617	0.0360659
3408	0.95047	2.7594e-48	1.51304e-99	0.0466394	8.38574e-47	0.00289082
3409	5.87802e-09	1.88734e-06	3.45474e-34	0.415444	5.70173e-05	0.584497
3410	2.36044e-47	0.0303305	1.08101e-65	0.0118705	0.922189	0.0356105
3411	4.38238e-62	0.0306129	1.12513e-67	0.00267904	0.930773	0.0359355
3412	8.87151e-58	0.0285442	0.0669877	0.00308385	0.867877	0.0335072
3413	0.952865	1.32151e-58	1.84972e-122	0.0467577	4.01749e-57	0.000377713
3414	7.02698e-06	5.40992e-14	4.0299e-47	0.278127	1.64478e-12	0.721866
3415	1.49116e-16	1.35636e-07	2.40771e-45	0.847312	4.12325e-06	0.152684
3416	3.29819e-12	0.000518514	7.6554e-41	0.0581181	0.0157611	0.925602
3417	0.942691	2.31096e-39	9.15123e-82	0.0462639	7.01902e-38	0.0110447
3418	0.871785	6.22342e-38	3.87478e-64	0.0427848	1.8922e-36	0.0854305
3419	0.953198	3.76962e-47	1.52186e-116	0.0467753	1.14611e-45	2.71526e-05
3420	0.951601	3.68459e-34	7.15327e-80	0.0466998	1.12027e-32	0.00169926
3421	0.947303	1.21905e-38	7.28326e-107	0.0464856	3.70646e-37	0.00621124
3422	0.952589	1.75881e-42	7.81719e-76	0.0467546	5.34754e-41	0.000656522
3423	1.47381e-47	0.0286169	0.0671584	0.000543436	0.870088	0.0335934
3424	5.15815e-65	0.0306755	1.11873e-36	0.000661918	0.932655	0.036008
3425	1.93644e-57	0.0303998	4.22803e-68	0.00962343	0.924292	0.0356851
3426	1.57028e-55	0.0305966	2.3991e-52	0.00322047	0.930267	0.035916
3427	2.66848e-07	1.12224e-08	1.22483e-38	0.498575	3.41093e-07	0.501424
3428	1.48069e-37	0.0306584	1.3899e-65	0.00118492	0.93215	0.0360064
3429	4.64877e-45	0.0306438	4.26171e-37	0.00168813	0.931696	0.0359725
3430	0.92814	6.30185e-62	2.71913e-115	0.0455436	1.91606e-60	0.0263164
3431	0.94796	2.05978e-55	1.5879e-128	0.0465175	6.26269e-54	0.00552257
3432	1.26374e-10	0.0303847	1.30463e-63	0.00907136	0.923813	0.0367305
3433	3.45311e-10	1.15559e-14	5.91127e-78	0.752121	3.51353e-13	0.247879
3434	3.18013e-63	0.0304791	1.07973e-46	0.00703415	0.926708	0.0357785
3435	1.61907e-48	0.0309504	6.75579e-64	0.00868651	0.924663	0.0356996
3436	0.855618	5.81049e-39	9.30425e-54	0.0419896	5.88888e-38	0.102392
3437	7.48024e-23	3.36363e-06	3.10261e-73	0.693535	0.00010227	0.306359
3438	3.30609e-31	0.0306083	2.64267e-38	0.00288193	0.930577	0.0359331
3439	5.91356e-68	0.0306802	2.14604e-31	0.000483718	0.932822	0.0360145
3440	1.19821e-33	0.0300156	1.19361e-52	0.0221327	0.912615	0.0352369
3441	6.78203e-92	4.77231e-46	1	9.29773e-47	1.45099e-44	5.60201e-46
3442	0.950184	4.64753e-54	6.81293e-100	0.0466255	1.41301e-52	0.00319081
3443	7.67551e-08	9.79065e-09	1.70087e-32	0.498692	2.86349e-07	0.501308
3444	2.82475e-37	0.0303694	1.07554e-38	0.0106118	0.923364	0.0356551
3445	0.947845	3.01825e-43	3.26142e-83	0.0465135	9.17478e-42	0.00564195
3446	0.0315139	1.91438e-18	6.25831e-42	0.650557	5.81916e-17	0.317929
3447	0.953052	2.15837e-65	1.00617e-143	0.0467666	6.56239e-64	0.000181315
3448	0.905854	3.75756e-42	8.17098e-107	0.044453	1.14247e-40	0.049693
3449	6.92724e-60	0.0306311	3.29433e-45	0.00214193	0.931272	0.0359547
3450	1.55233e-55	0.0306789	5.87717e-05	0.000496487	0.932754	0.0360119
3451	0.952726	1.6867e-54	3.25065e-123	0.046751	5.12824e-53	0.000522925
3452	0.952223	5.24147e-66	1.68692e-150	0.046726	1.59365e-64	0.0010508
3453	0.953007	2.36839e-47	2.00328e-113	0.0467641	7.20022e-46	0.000228799
3454	0.840001	2.87421e-68	6.39391e-68	0.0412185	8.28379e-67	0.11878
3455	0.953146	3.64065e-53	4.21586e-109	0.0467711	1.10689e-51	8.23655e-05
3456	9.00593e-16	3.0675e-09	7.6586e-50	0.109351	9.32664e-08	0.890649
3457	0.952521	3.43064e-48	1.1791e-128	0.0467795	1.04307e-46	0.000699962
3458	0.950652	2.53069e-51	1.35787e-117	0.0466515	7.69447e-50	0.00269666
3459	1.78248e-66	0.0288313	3.24421e-71	0.0607187	0.876606	0.0338441
3460	0.953024	1.58834e-62	5.24805e-135	0.0467645	4.82923e-61	0.000211377
3461	0.944387	2.12604e-40	5.06111e-106	0.0463545	6.46415e-39	0.00925888
3462	1.68668e-61	0.0305256	1.11328e-36	0.00553251	0.928109	0.0358327
3463	9.04013e-54	0.0306546	1.21796e-51	0.00132349	0.932037	0.0359845
3464	0.94969	7.65057e-66	2.71481e-123	0.0466012	2.32613e-64	0.00370878
3465	0.952936	9.90674e-49	3.14678e-119	0.0467636	3.01204e-47	0.000300846
3466	0.952798	2.56233e-60	3.70091e-133	0.0467541	7.79068e-59	0.000448066
3467	7.12555e-49	0.0306453	8.84233e-54	0.00169394	0.93169	0.0359709
3468	6.70235e-36	0.0305641	1.11408e-36	0.00479749	0.928778	0.0358603
3469	1.79452e-70	0.0304464	4.48106e-62	0.00810094	0.925713	0.03574
3470	0.952932	5.91655e-48	4.94566e-66	0.0467616	1.79884e-46	0.000306471
3471	1.73818e-59	0.0302981	5.48115e-36	0.0129354	0.921201	0.0355659
3472	3.05555e-18	1.63693e-08	9.85121e-79	0.444234	4.97703e-07	0.555765
3473	0.948871	7.60753e-59	5.04516e-136	0.0465608	2.31302e-57	0.00456814
3474	3.91511e-52	0.0306587	5.87342e-05	0.00113474	0.932159	0.035989
3475	1.28652e-59	0.0305498	4.82601e-67	0.00473134	0.928857	0.0358618
3476	1.10677e-36	0.0325215	1.89753e-26	0.014733	0.917328	0.0354178
3477	0.94246	8.06094e-53	2.69565e-92	0.0462473	2.4509e-51	0.0112929
3478	3.0938e-61	0.0306421	2.44967e-57	0.00191588	0.931479	0.0359626
3479	0.951028	3.93998e-65	9.24615e-65	0.0466666	1.19791e-63	0.00230576
3480	0.951507	2.48292e-70	1.53459e-150	0.04669	7.54924e-69	0.00180307
3481	0.917304	1.01311e-49	1.08957e-92	0.0450119	3.08011e-48	0.0376838
3482	0.903267	8.48112e-52	1.83352e-110	0.0443268	2.57833e-50	0.0524067
3483	8.71031e-65	0.0305117	4.1899e-57	0.0059729	0.927699	0.0358167
3484	1.34434e-39	0.0306633	1.47299e-16	0.00104831	0.932293	0.0359951
3485	0.949322	2.48322e-52	8.46372e-111	0.0465829	7.55012e-51	0.00409484
3486	1.93333e-37	0.0304759	4.23788e-37	0.00726298	0.926485	0.0357757
3487	1.15777e-52	1	8.9065e-61	1.45918e-16	1.3861e-14	5.35314e-16
3488	7.03607e-63	0.0301878	2.47196e-54	0.0165236	0.917852	0.0354365
3489	1.62875e-47	0.0247239	2.00552e-47	0.194537	0.751716	0.0290224
3490	2.9979e-10	4.07131e-06	1.44179e-42	0.450783	0.00012378	0.549089
3491	7.33047e-113	1.16952e-52	1	3.90423e-55	3.55587e-51	1.37285e-52
3492	6.78834e-23	3.61362e-05	1.03563e-67	0.590746	0.0010987	0.408119
3493	2.12177e-12	1.38703e-10	1.24863e-65	0.960418	4.2172e-09	0.0395824
3494	0.790645	1.77598e-56	5.34063e-98	0.0387973	5.39979e-55	0.170558
3495	2.14726e-31	0.0300542	8.57323e-19	0.0226507	0.912077	0.0352177
3496	5.02826e-57	0.030155	2.53298e-48	0.0175982	0.916849	0.0353978
3497	0.953148	1.39069e-56	4.31165e-125	0.0467734	4.2278e-55	7.82789e-05
3498	0.951281	1.72109e-64	9.26045e-141	0.046679	5.23287e-63	0.00203973
3499	0.950832	8.68975e-54	9.09039e-107	0.0466573	2.56557e-52	0.00251108
3500	0.952542	6.30845e-44	3.93196e-76	0.046758	1.91748e-42	0.000700382
3501	0.952633	9.7262e-69	1.36211e-135	0.0467452	2.95722e-67	0.000621731
3502	0.945498	1.04644e-48	1.32139e-100	0.0464089	3.18155e-47	0.00809347
3503	5.16497e-39	0.030644	3.28222e-24	0.00167949	0.931704	0.0359725
3504	0.943111	3.21221e-51	2.24177e-113	0.0462796	9.76661e-50	0.0106093
3505	0.952134	1.14749e-59	3.93476e-114	0.0467208	3.48892e-58	0.00114521
3506	3.75277e-60	0.0306681	2.2846e-35	0.000883261	0.932449	0.0360001
3507	1.14284e-51	0.0306148	1.00732e-57	0.00261503	0.930832	0.0359377
3508	0.9383	5.45264e-40	1.09656e-69	0.0460433	1.65773e-38	0.0156563
3509	5.95194e-40	0.0306618	8.17674e-36	0.00109548	0.932249	0.0359934
3510	1.33164e-39	0.0303067	3.80424e-35	0.013048	0.921083	0.0355621
3511	2.87903e-38	0.0299506	1.43152e-46	0.0250489	0.909861	0.0351393
