cell	node	doublet
4138	0	no
4139	4	no
4140	0	no
4141	4	no
4142	0	no
4143	4	no
4144	0	no
4145	0	no
4146	0	no
4147	0	no
4148	0	no
4149	4	no
4150	0	no
4151	0	no
4152	4	no
4153	0	no
4154	5	no
4155	0	no
4156	4	no
4157	4	no
4158	0	no
4159	4	no
4160	4	no
4161	0	no
4162	4	no
4163	4	no
4164	0	no
4165	0	no
4166	4	no
4167	4	no
4168	4	no
4169	0	no
4170	4	no
4171	4	no
4172	4	no
4173	3	no
4174	0	no
4175	4	no
4176	0	no
4177	0	no
4178	0	no
4179	4	no
4180	0	no
4181	4	no
4182	0	no
4183	0	no
4184	0	no
4185	4	no
4186	4	no
4187	4	no
4188	4	no
4189	0	no
4190	0	no
4191	0	no
4192	0	no
4193	0	no
4194	5	no
4195	0	no
4196	4	no
4197	4	no
4198	4	no
4199	0	no
4200	4	no
4201	3	no
4202	1	no
4203	0	no
4204	0	no
4205	4	no
4206	4	no
4207	4	no
4208	0	no
4209	4	no
4210	3	no
4211	4	no
4212	0	no
4213	4	no
4214	0	no
4215	4	no
4216	4	no
4217	0	no
4218	4	no
4219	0	no
4220	4	no
4221	4	no
4222	4	no
4223	4	no
4224	0	no
4225	4	no
4226	4	no
4227	0	no
4228	4	no
4229	5	no
4230	4	no
4231	4	no
4232	4	no
4233	4	no
4234	0	no
4235	0	no
4236	4	no
4237	4	no
4238	0	no
4239	1	no
4240	0	no
4241	4	no
4242	4	no
4243	4	no
4244	4	no
4245	4	no
4246	5	no
4247	4	no
4248	0	no
4249	0	no
4250	4	no
4251	4	no
4252	0	no
4253	0	no
4254	4	no
4255	0	no
4256	4	no
4257	4	no
4258	4	no
4259	0	no
4260	4	no
4261	4	no
4262	4	no
4263	4	no
4264	4	no
4265	4	no
4266	0	no
4267	0	no
4268	0	no
4269	4	no
4270	0	no
4271	4	no
4272	1	no
4273	0	no
4274	4	no
4275	0	no
4276	0	no
4277	4	no
4278	0	no
4279	4	no
4280	0	no
4281	3	no
4282	0	no
4283	5	no
4284	0	no
4285	0	no
4286	4	no
4287	4	no
4288	0	no
4289	0	no
4290	4	no
4291	0	no
4292	0	no
4293	0	no
4294	0	no
4295	4	no
4296	0	no
4297	4	no
4298	3	no
4299	1	no
4300	0	no
4301	0	no
4302	0	no
4303	4	no
4304	0	no
4305	4	no
4306	0	no
4307	0	no
4308	4	no
4309	0	no
4310	0	no
4311	0	no
4312	5	no
4313	0	no
4314	4	no
4315	4	no
4316	4	no
4317	4	no
4318	0	no
4319	4	no
4320	0	no
4321	4	no
4322	0	no
4323	0	no
4324	0	no
4325	4	no
4326	0	no
4327	4	no
4328	0	no
4329	1	no
4330	5	no
4331	3	no
4332	0	no
4333	4	no
4334	1	no
4335	0	no
4336	4	no
4337	0	no
4338	4	no
4339	0	no
4340	4	no
4341	0	no
4342	0	no
4343	0	no
4344	4	no
4345	4	no
4346	0	no
4347	0	no
4348	0	no
4349	4	no
4350	4	no
4351	4	no
4352	4	no
4353	0	no
4354	0	no
4355	5	no
4356	0	no
4357	4	no
4358	0	no
4359	0	no
4360	4	no
4361	1	no
4362	4	no
4363	0	no
4364	4	no
4365	0	no
4366	5	no
4367	0	no
4368	4	no
4369	4	no
4370	0	no
4371	0	no
4372	4	no
4373	0	no
4374	4	no
4375	0	no
4376	0	no
4377	4	no
4378	0	no
4379	0	no
4380	0	no
4381	0	no
4382	0	no
4383	0	no
4384	0	no
4385	0	no
4386	0	no
4387	0	no
4388	0	no
4389	0	no
4390	4	no
4391	3	no
4392	3	no
4393	4	no
4394	4	no
4395	0	no
4396	3	no
4397	4	no
4398	4	no
4399	4	no
4400	4	no
4401	0	no
4402	0	no
4403	4	no
4404	0	no
4405	4	no
4406	3	no
4407	0	no
4408	0	no
4409	4	no
4410	0	no
4411	4	no
4412	0	no
4413	0	no
4414	4	no
4415	4	no
4416	0	no
4417	4	no
4418	4	no
4419	0	no
4420	4	no
4421	0	no
4422	0	no
4423	4	no
4424	5	no
4425	0	no
4426	0	no
4427	4	no
4428	0	no
4429	4	no
4430	0	no
4431	4	no
4432	0	no
4433	4	no
4434	4	no
4435	4	no
4436	0	no
4437	4	no
4438	0	no
4439	0	no
4440	0	no
4441	4	no
4442	4	no
4443	0	no
4444	4	no
4445	0	no
4446	0	no
4447	4	no
4448	0	no
4449	0	no
4450	0	no
4451	0	no
4452	0	no
4453	0	no
4454	0	no
4455	0	no
4456	4	no
4457	4	no
4458	0	no
4459	0	no
4460	4	no
4461	0	no
4462	4	no
4463	0	no
4464	4	no
4465	4	no
4466	4	no
4467	0	no
4468	4	no
4469	4	no
4470	0	no
4471	4	no
4472	0	no
4473	4	no
4474	0	no
4475	4	no
4476	4	no
4477	0	no
4478	4	no
4479	0	no
4480	4	no
4481	4	no
4482	4	no
4483	4	no
4484	4	no
4485	4	no
4486	4	no
4487	0	no
4488	0	no
4489	4	no
4490	4	no
4491	4	no
4492	4	no
4493	4	no
4494	4	no
4495	4	no
4496	4	no
4497	0	no
4498	0	no
4499	0	no
4500	4	no
4501	0	no
4502	3	no
4503	0	no
4504	0	no
4505	4	no
4506	4	no
4507	1	no
4508	0	no
4509	0	no
4510	4	no
4511	0	no
4512	0	no
4513	4	no
4514	4	no
4515	4	no
4516	3	no
4517	0	no
4518	0	no
4519	0	no
4520	0	no
4521	4	no
4522	4	no
4523	0	no
4524	4	no
4525	0	no
4526	0	no
4527	4	no
4528	4	no
4529	0	no
4530	4	no
4531	4	no
4532	0	no
4533	0	no
4534	0	no
4535	4	no
4536	4	no
4537	4	no
4538	4	no
4539	4	no
4540	4	no
4541	0	no
4542	4	no
4543	4	no
4544	0	no
4545	0	no
4546	4	no
4547	0	no
4548	0	no
4549	0	no
4550	4	no
4551	0	no
4552	4	no
4553	0	no
4554	4	no
4555	0	no
4556	5	no
4557	4	no
4558	5	no
4559	4	no
4560	0	no
4561	4	no
4562	0	no
4563	4	no
4564	0	no
4565	4	no
4566	0	no
4567	4	no
4568	0	no
4569	4	no
4570	4	no
4571	4	no
4572	3	no
4573	4	no
4574	5	no
4575	0	no
4576	4	no
4577	0	no
4578	0	no
4579	0	no
4580	3	no
4581	0	no
4582	0	no
4583	0	no
4584	0	no
4585	0	no
4586	4	no
4587	0	no
4588	2	no
4589	0	no
4590	4	no
4591	0	no
4592	3	no
4593	0	no
4594	0	no
4595	5	no
4596	0	no
4597	0	no
4598	4	no
4599	0	no
4600	3	no
4601	4	no
4602	4	no
4603	4	no
4604	4	no
4605	4	no
4606	4	no
4607	4	no
4608	4	no
4609	4	no
4610	4	no
4611	4	no
4612	4	no
4613	3	no
4614	4	no
4615	5	no
4616	4	no
4617	4	no
4618	0	no
4619	0	no
4620	4	no
4621	4	no
4622	4	no
4623	0	no
4624	4	no
4625	4	no
4626	4	no
4627	4	no
4628	5	no
4629	0	no
4630	0	no
4631	4	no
4632	0	no
4633	4	no
4634	0	no
4635	4	no
4636	4	no
4637	0	no
4638	4	no
4639	4	no
4640	4	no
4641	0	no
4642	4	no
4643	4	no
4644	0	no
4645	5	no
4646	4	no
4647	4	no
4648	4	no
4649	4	no
4650	0	no
4651	0	no
4652	4	no
4653	0	no
4654	0	no
4655	0	no
4656	0	no
4657	4	no
4658	4	no
4659	4	no
4660	4	no
4661	0	no
4662	4	no
4663	4	no
4664	0	no
4665	3	no
4666	4	no
4667	4	no
4668	4	no
4669	5	no
4670	4	no
4671	0	no
4672	4	no
4673	0	no
4674	0	no
4675	4	no
4676	4	no
4677	0	no
4678	4	no
4679	0	no
4680	0	no
4681	3	no
4682	0	no
4683	0	no
4684	4	no
4685	4	no
4686	4	no
4687	0	no
4688	0	no
4689	0	no
4690	4	no
4691	0	no
4692	0	no
4693	4	no
4694	4	no
4695	0	no
4696	4	no
4697	0	no
4698	5	no
4699	4	no
4700	4	no
4701	0	no
4702	1	no
4703	0	no
4704	0	no
4705	4	no
4706	0	no
4707	0	no
4708	4	no
4709	0	no
4710	4	no
4711	0	no
4712	4	no
4713	0	no
4714	4	no
4715	4	no
4716	4	no
4717	4	no
4718	4	no
4719	0	no
4720	4	no
4721	0	no
4722	4	no
4723	0	no
4724	5	no
4725	0	no
4726	3	no
4727	4	no
4728	4	no
4729	4	no
4730	4	no
4731	4	no
4732	0	no
4733	5	no
4734	0	no
4735	3	no
4736	4	no
4737	4	no
4738	4	no
4739	4	no
4740	0	no
4741	4	no
4742	0	no
4743	4	no
4744	0	no
4745	4	no
4746	0	no
4747	0	no
4748	4	no
4749	4	no
4750	4	no
4751	0	no
4752	4	no
4753	0	no
4754	4	no
4755	4	no
4756	4	no
4757	1	no
4758	0	no
4759	4	no
4760	4	no
4761	0	no
4762	4	no
4763	0	no
4764	4	no
4765	0	no
4766	0	no
4767	4	no
4768	4	no
4769	4	no
4770	4	no
4771	4	no
4772	4	no
4773	4	no
4774	4	no
4775	0	no
4776	0	no
4777	4	no
4778	0	no
4779	0	no
4780	0	no
4781	4	no
4782	4	no
4783	0	no
4784	4	no
4785	0	no
4786	0	no
4787	0	no
4788	4	no
4789	0	no
4790	4	no
4791	0	no
4792	4	no
4793	0	no
4794	0	no
4795	0	no
4796	4	no
4797	3	no
4798	0	no
4799	0	no
4800	0	no
4801	0	no
4802	4	no
4803	0	no
4804	0	no
4805	0	no
4806	4	no
4807	3	no
4808	0	no
4809	4	no
4810	0	no
4811	0	no
4812	0	no
4813	4	no
4814	4	no
4815	0	no
4816	1	no
4817	4	no
4818	4	no
4819	0	no
4820	0	no
4821	0	no
4822	4	no
4823	4	no
4824	0	no
4825	4	no
4826	0	no
4827	1	no
4828	4	no
4829	4	no
4830	4	no
4831	5	no
4832	4	no
4833	0	no
4834	0	no
4835	0	no
4836	4	no
4837	4	no
4838	0	no
4839	4	no
4840	4	no
4841	4	no
4842	0	no
4843	0	no
4844	0	no
4845	4	no
4846	5	no
4847	0	no
4848	0	no
4849	4	no
4850	4	no
4851	0	no
4852	0	no
4853	4	no
4854	4	no
4855	4	no
4856	0	no
4857	3	no
4858	4	no
4859	0	no
4860	4	no
4861	4	no
4862	4	no
4863	0	no
4864	0	no
4865	4	no
4866	4	no
4867	4	no
4868	0	no
4869	4	no
4870	4	no
4871	0	no
4872	4	no
4873	0	no
4874	0	no
4875	4	no
4876	4	no
4877	4	no
4878	0	no
4879	4	no
4880	0	no
4881	0	no
4882	0	no
4883	4	no
4884	0	no
4885	4	no
4886	0	no
4887	4	no
4888	4	no
4889	4	no
4890	0	no
4891	0	no
4892	0	no
4893	0	no
4894	0	no
4895	0	no
4896	0	no
4897	0	no
4898	4	no
4899	5	no
4900	0	no
4901	4	no
4902	4	no
4903	4	no
4904	4	no
4905	0	no
4906	0	no
4907	4	no
4908	0	no
4909	4	no
4910	0	no
4911	0	no
4912	0	no
4913	4	no
4914	4	no
4915	0	no
4916	4	no
4917	0	no
4918	0	no
4919	0	no
4920	3	no
4921	4	no
4922	0	no
4923	0	no
4924	4	no
4925	4	no
4926	4	no
4927	4	no
4928	4	no
4929	0	no
4930	0	no
4931	0	no
4932	0	no
4933	4	no
4934	0	no
4935	0	no
4936	4	no
4937	4	no
4938	4	no
4939	4	no
4940	4	no
4941	0	no
4942	4	no
4943	4	no
4944	0	no
4945	4	no
4946	4	no
4947	0	no
4948	4	no
4949	0	no
4950	5	no
4951	4	no
4952	4	no
4953	4	no
4954	1	no
4955	4	no
4956	4	no
4957	0	no
4958	4	no
4959	0	no
4960	0	no
4961	0	no
4962	4	no
4963	4	no
4964	0	no
4965	0	no
4966	4	no
4967	0	no
4968	0	no
4969	4	no
4970	0	no
4971	4	no
4972	4	no
4973	3	no
4974	4	no
4975	5	no
4976	0	no
4977	0	no
4978	4	no
4979	0	no
4980	4	no
4981	4	no
4982	4	no
4983	0	no
4984	4	no
4985	4	no
4986	3	no
4987	4	no
4988	3	no
4989	0	no
4990	5	no
4991	0	no
4992	3	no
4993	4	no
4994	4	no
4995	0	no
4996	4	no
4997	0	no
4998	0	no
4999	0	no
5000	0	no
5001	4	no
5002	4	no
5003	4	no
5004	4	no
5005	0	no
5006	4	no
5007	4	no
5008	0	no
5009	4	no
5010	0	no
5011	4	no
5012	0	no
5013	5	no
5014	4	no
5015	4	no
5016	4	no
5017	4	no
5018	2	no
5019	4	no
5020	0	no
5021	0	no
5022	4	no
5023	4	no
5024	0	no
5025	4	no
5026	4	no
5027	0	no
5028	4	no
5029	4	no
5030	4	no
5031	4	no
5032	3	no
5033	4	no
5034	3	no
5035	0	no
5036	4	no
5037	4	no
5038	4	no
5039	0	no
5040	5	no
5041	0	no
5042	3	no
5043	0	no
5044	0	no
5045	0	no
5046	0	no
5047	4	no
5048	0	no
5049	4	no
5050	5	no
5051	4	no
5052	4	no
5053	0	no
5054	4	no
5055	4	no
5056	4	no
5057	4	no
5058	4	no
5059	0	no
5060	0	no
5061	4	no
5062	4	no
5063	0	no
5064	0	no
5065	0	no
5066	0	no
5067	4	no
5068	0	no
5069	0	no
5070	4	no
5071	4	no
5072	0	no
5073	0	no
5074	0	no
5075	4	no
5076	0	no
5077	4	no
5078	0	no
5079	0	no
5080	0	no
5081	4	no
5082	0	no
5083	0	no
5084	0	no
5085	4	no
5086	4	no
5087	0	no
5088	0	no
5089	0	no
5090	4	no
5091	4	no
5092	0	no
5093	0	no
5094	4	no
5095	0	no
5096	0	no
5097	0	no
5098	4	no
5099	0	no
5100	0	no
5101	0	no
5102	0	no
5103	4	no
5104	4	no
5105	4	no
5106	4	no
5107	4	no
5108	4	no
5109	0	no
5110	0	no
5111	4	no
5112	0	no
5113	0	no
5114	0	no
5115	4	no
5116	0	no
5117	4	no
5118	4	no
5119	4	no
5120	4	no
5121	0	no
5122	4	no
5123	4	no
5124	5	no
5125	4	no
5126	4	no
5127	4	no
5128	0	no
5129	4	no
5130	3	no
5131	0	no
5132	0	no
5133	4	no
5134	4	no
5135	5	no
5136	4	no
5137	4	no
5138	4	no
5139	0	no
5140	4	no
5141	4	no
5142	4	no
5143	0	no
5144	4	no
5145	1	no
5146	3	no
5147	4	no
5148	0	no
5149	4	no
5150	0	no
5151	4	no
5152	0	no
5153	5	no
5154	0	no
5155	4	no
5156	4	no
5157	0	no
5158	2	no
5159	0	no
5160	0	no
5161	0	no
5162	5	no
5163	4	no
5164	0	no
5165	4	no
5166	4	no
5167	4	no
5168	0	no
5169	0	no
5170	4	no
5171	0	no
5172	4	no
5173	4	no
5174	0	no
5175	4	no
5176	0	no
5177	5	no
5178	4	no
5179	4	no
5180	0	no
5181	0	no
5182	4	no
5183	4	no
5184	0	no
5185	0	no
5186	5	no
5187	4	no
5188	4	no
5189	4	no
5190	4	no
5191	3	no
5192	4	no
5193	4	no
5194	0	no
5195	4	no
5196	4	no
5197	4	no
5198	0	no
5199	0	no
5200	0	no
5201	0	no
5202	4	no
5203	4	no
5204	4	no
5205	4	no
5206	4	no
5207	4	no
5208	4	no
5209	0	no
5210	0	no
5211	4	no
5212	4	no
5213	0	no
5214	0	no
5215	4	no
5216	0	no
5217	4	no
5218	4	no
5219	0	no
5220	0	no
5221	0	no
5222	4	no
5223	4	no
5224	4	no
5225	0	no
5226	4	no
5227	0	no
5228	4	no
5229	0	no
5230	1	no
5231	0	no
5232	4	no
5233	4	no
5234	4	no
5235	0	no
5236	4	no
5237	4	no
5238	4	no
5239	0	no
5240	3	no
5241	0	no
5242	0	no
5243	0	no
5244	0	no
5245	0	no
5246	4	no
5247	4	no
5248	0	no
5249	4	no
5250	3	no
5251	4	no
5252	4	no
5253	0	no
5254	0	no
5255	0	no
5256	4	no
5257	0	no
5258	4	no
5259	0	no
5260	4	no
5261	4	no
5262	0	no
5263	0	no
5264	0	no
5265	0	no
5266	4	no
5267	4	no
5268	1	no
5269	0	no
5270	4	no
5271	4	no
5272	3	no
5273	0	no
5274	3	no
5275	0	no
5276	0	no
5277	4	no
5278	4	no
5279	0	no
5280	1	no
5281	5	no
5282	2	no
5283	4	no
5284	0	no
5285	0	no
5286	4	no
5287	4	no
5288	0	no
5289	0	no
5290	0	no
5291	5	no
5292	0	no
5293	1	no
5294	4	no
5295	4	no
5296	0	no
5297	0	no
5298	4	no
5299	4	no
5300	0	no
5301	4	no
5302	0	no
5303	4	no
5304	0	no
5305	0	no
5306	4	no
5307	0	no
5308	4	no
5309	4	no
5310	0	no
5311	0	no
5312	0	no
5313	4	no
5314	4	no
5315	4	no
5316	0	no
5317	0	no
5318	0	no
5319	0	no
5320	4	no
5321	0	no
5322	4	no
5323	4	no
5324	4	no
5325	4	no
5326	0	no
5327	3	no
5328	0	no
5329	1	no
5330	4	no
5331	0	no
5332	3	no
5333	0	no
5334	0	no
5335	4	no
5336	0	no
5337	0	no
5338	0	no
5339	0	no
5340	0	no
5341	0	no
5342	0	no
5343	4	no
5344	4	no
5345	0	no
5346	0	no
5347	0	no
5348	0	no
5349	0	no
5350	0	no
5351	0	no
5352	0	no
5353	4	no
5354	0	no
5355	0	no
5356	0	no
5357	4	no
5358	4	no
5359	0	no
5360	4	no
5361	0	no
5362	1	no
5363	0	no
5364	4	no
5365	4	no
5366	4	no
5367	0	no
5368	0	no
5369	4	no
5370	4	no
5371	0	no
5372	3	no
5373	4	no
5374	4	no
5375	4	no
5376	0	no
5377	3	no
5378	4	no
5379	4	no
5380	0	no
5381	4	no
5382	4	no
5383	0	no
5384	0	no
5385	4	no
5386	3	no
5387	0	no
5388	4	no
5389	3	no
5390	0	no
5391	4	no
5392	0	no
5393	0	no
5394	4	no
5395	0	no
5396	3	no
5397	4	no
5398	4	no
5399	4	no
5400	4	no
5401	0	no
5402	4	no
5403	0	no
5404	4	no
5405	0	no
5406	0	no
5407	4	no
5408	4	no
5409	4	no
5410	0	no
5411	5	no
5412	0	no
5413	4	no
5414	0	no
5415	0	no
5416	0	no
5417	0	no
5418	4	no
5419	4	no
5420	4	no
5421	4	no
5422	0	no
5423	4	no
5424	0	no
5425	4	no
5426	0	no
5427	0	no
5428	0	no
5429	4	no
5430	0	no
5431	0	no
5432	4	no
5433	4	no
5434	0	no
5435	4	no
5436	4	no
5437	0	no
5438	0	no
5439	4	no
5440	4	no
5441	4	no
5442	4	no
5443	4	no
5444	0	no
5445	4	no
5446	0	no
5447	4	no
5448	0	no
5449	4	no
5450	4	no
5451	4	no
5452	0	no
5453	4	no
5454	0	no
5455	4	no
5456	4	no
5457	4	no
5458	0	no
5459	4	no
5460	4	no
5461	4	no
5462	0	no
5463	4	no
5464	0	no
5465	4	no
5466	0	no
5467	0	no
5468	0	no
5469	0	no
5470	4	no
5471	0	no
5472	0	no
5473	0	no
5474	0	no
5475	0	no
5476	0	no
5477	4	no
5478	0	no
5479	0	no
5480	0	no
5481	3	no
5482	4	no
5483	4	no
5484	0	no
5485	4	no
5486	4	no
5487	0	no
5488	4	no
5489	4	no
5490	0	no
5491	4	no
5492	4	no
5493	4	no
5494	4	no
5495	0	no
5496	0	no
5497	4	no
5498	0	no
5499	0	no
5500	4	no
5501	4	no
5502	4	no
5503	0	no
5504	0	no
5505	0	no
5506	0	no
5507	4	no
5508	4	no
5509	4	no
5510	4	no
5511	4	no
5512	0	no
5513	0	no
5514	4	no
5515	0	no
5516	4	no
5517	0	no
5518	0	no
5519	0	no
5520	4	no
5521	4	no
5522	4	no
5523	4	no
5524	0	no
5525	0	no
5526	4	no
5527	4	no
5528	3	no
5529	0	no
5530	3	no
5531	0	no
5532	0	no
5533	0	no
5534	4	no
5535	0	no
5536	0	no
5537	0	no
5538	0	no
5539	0	no
5540	4	no
5541	4	no
5542	4	no
5543	3	no
5544	3	no
5545	0	no
5546	4	no
5547	4	no
5548	4	no
5549	5	no
5550	0	no
5551	4	no
5552	0	no
5553	1	no
5554	4	no
5555	0	no
5556	4	no
5557	0	no
5558	0	no
5559	4	no
5560	4	no
5561	4	no
5562	0	no
5563	4	no
5564	4	no
5565	0	no
5566	4	no
5567	0	no
5568	4	no
5569	4	no
5570	4	no
5571	0	no
5572	0	no
5573	4	no
5574	4	no
5575	4	no
5576	0	no
5577	5	no
5578	4	no
5579	0	no
5580	0	no
5581	0	no
5582	4	no
5583	4	no
5584	0	no
5585	4	no
5586	1	no
5587	0	no
5588	4	no
5589	4	no
5590	0	no
5591	4	no
5592	4	no
5593	5	no
5594	0	no
5595	0	no
5596	4	no
5597	5	no
5598	0	no
5599	0	no
5600	0	no
5601	4	no
5602	3	no
5603	4	no
5604	4	no
5605	0	no
5606	4	no
5607	2	no
5608	4	no
5609	4	no
5610	4	no
5611	0	no
5612	0	no
5613	4	no
5614	0	no
5615	4	no
5616	4	no
5617	0	no
5618	0	no
5619	4	no
5620	5	no
5621	4	no
5622	0	no
5623	0	no
5624	4	no
5625	0	no
5626	4	no
5627	4	no
5628	0	no
5629	0	no
5630	0	no
5631	0	no
5632	0	no
5633	0	no
5634	0	no
5635	0	no
5636	0	no
5637	4	no
5638	0	no
5639	0	no
5640	4	no
5641	4	no
5642	4	no
5643	4	no
5644	0	no
5645	0	no
5646	0	no
5647	0	no
5648	0	no
5649	4	no
5650	4	no
5651	4	no
5652	0	no
5653	4	no
5654	0	no
5655	0	no
5656	4	no
5657	0	no
5658	4	no
5659	3	no
5660	4	no
5661	0	no
5662	0	no
5663	4	no
5664	4	no
5665	0	no
5666	4	no
5667	4	no
5668	4	no
5669	0	no
5670	2	no
5671	0	no
5672	0	no
5673	0	no
5674	4	no
5675	0	no
5676	0	no
5677	0	no
5678	4	no
5679	0	no
5680	0	no
5681	0	no
5682	4	no
5683	4	no
5684	4	no
5685	4	no
5686	0	no
5687	0	no
5688	0	no
5689	0	no
5690	4	no
5691	0	no
5692	4	no
5693	4	no
5694	4	no
5695	0	no
5696	0	no
5697	0	no
5698	4	no
5699	0	no
5700	4	no
5701	4	no
5702	5	no
5703	0	no
5704	0	no
5705	4	no
5706	4	no
5707	4	no
5708	4	no
5709	0	no
5710	0	no
5711	0	no
5712	4	no
5713	0	no
5714	3	no
5715	4	no
5716	4	no
5717	4	no
5718	4	no
5719	0	no
5720	4	no
5721	0	no
5722	0	no
5723	0	no
5724	3	no
5725	4	no
5726	4	no
5727	0	no
5728	4	no
5729	4	no
5730	0	no
5731	0	no
5732	4	no
5733	4	no
5734	0	no
5735	4	no
5736	1	no
5737	4	no
5738	4	no
5739	0	no
5740	0	no
5741	0	no
5742	0	no
5743	4	no
5744	0	no
5745	0	no
5746	4	no
5747	0	no
5748	0	no
5749	4	no
5750	4	no
5751	4	no
5752	4	no
5753	4	no
5754	4	no
5755	0	no
5756	0	no
5757	4	no
5758	0	no
5759	4	no
5760	0	no
5761	0	no
5762	0	no
5763	4	no
5764	0	no
5765	0	no
5766	4	no
5767	4	no
5768	0	no
5769	4	no
5770	0	no
5771	4	no
5772	4	no
5773	4	no
5774	0	no
5775	5	no
5776	4	no
5777	0	no
5778	0	no
5779	4	no
5780	4	no
5781	4	no
5782	4	no
5783	3	no
5784	0	no
5785	4	no
5786	4	no
5787	5	no
5788	4	no
5789	0	no
5790	0	no
5791	4	no
5792	0	no
5793	0	no
5794	4	no
5795	0	no
5796	4	no
5797	0	no
5798	4	no
5799	0	no
5800	0	no
5801	4	no
5802	0	no
5803	0	no
5804	4	no
5805	5	no
5806	0	no
5807	0	no
5808	0	no
5809	0	no
5810	0	no
5811	4	no
5812	0	no
5813	4	no
5814	4	no
5815	0	no
5816	0	no
5817	4	no
5818	4	no
5819	4	no
5820	0	no
5821	4	no
5822	4	no
5823	0	no
5824	4	no
5825	4	no
5826	4	no
5827	4	no
5828	5	no
5829	4	no
5830	0	no
5831	4	no
5832	3	no
5833	0	no
5834	0	no
5835	5	no
5836	4	no
5837	5	no
5838	0	no
5839	0	no
5840	4	no
5841	0	no
5842	3	no
5843	0	no
5844	0	no
5845	0	no
5846	0	no
5847	4	no
5848	4	no
5849	0	no
5850	3	no
5851	0	no
5852	0	no
5853	0	no
5854	5	no
5855	4	no
5856	0	no
5857	4	no
5858	4	no
5859	0	no
5860	0	no
5861	0	no
5862	4	no
5863	0	no
5864	0	no
5865	5	no
5866	4	no
5867	0	no
5868	0	no
5869	0	no
5870	4	no
5871	0	no
5872	4	no
5873	0	no
5874	0	no
5875	4	no
5876	4	no
5877	4	no
5878	4	no
5879	4	no
5880	0	no
5881	0	no
5882	4	no
5883	0	no
5884	4	no
5885	0	no
5886	5	no
5887	1	no
5888	4	no
5889	4	no
5890	4	no
5891	4	no
5892	3	no
5893	0	no
5894	0	no
5895	0	no
5896	4	no
5897	0	no
5898	4	no
5899	0	no
5900	0	no
5901	4	no
5902	4	no
5903	0	no
5904	4	no
5905	4	no
5906	0	no
5907	0	no
5908	0	no
5909	4	no
5910	4	no
5911	0	no
5912	0	no
5913	4	no
5914	0	no
5915	4	no
5916	0	no
5917	0	no
5918	0	no
5919	5	no
5920	4	no
5921	4	no
5922	4	no
5923	4	no
5924	0	no
5925	4	no
5926	5	no
5927	4	no
5928	4	no
5929	0	no
5930	0	no
5931	4	no
5932	4	no
5933	4	no
5934	0	no
5935	4	no
5936	4	no
5937	4	no
5938	0	no
5939	0	no
5940	4	no
5941	4	no
5942	4	no
5943	5	no
5944	0	no
5945	4	no
5946	4	no
5947	3	no
5948	0	no
5949	4	no
5950	4	no
5951	4	no
5952	4	no
5953	4	no
5954	0	no
5955	0	no
5956	4	no
5957	4	no
5958	0	no
5959	0	no
5960	0	no
5961	0	no
5962	5	no
5963	4	no
5964	4	no
5965	4	no
5966	0	no
5967	0	no
5968	4	no
5969	0	no
5970	0	no
5971	0	no
5972	0	no
5973	4	no
5974	0	no
5975	4	no
5976	1	no
5977	4	no
5978	4	no
5979	4	no
5980	4	no
5981	0	no
5982	0	no
5983	0	no
5984	4	no
5985	4	no
5986	4	no
5987	4	no
5988	0	no
5989	0	no
5990	0	no
5991	4	no
5992	0	no
5993	4	no
5994	0	no
5995	4	no
5996	4	no
5997	0	no
5998	4	no
5999	4	no
6000	4	no
6001	0	no
6002	3	no
6003	4	no
6004	4	no
6005	4	no
6006	0	no
6007	4	no
6008	4	no
6009	4	no
6010	4	no
6011	4	no
6012	0	no
6013	4	no
6014	0	no
6015	4	no
6016	4	no
6017	0	no
6018	1	no
6019	0	no
6020	0	no
6021	0	no
6022	4	no
6023	4	no
6024	0	no
6025	4	no
6026	1	no
6027	4	no
6028	2	no
6029	1	no
6030	2	no
6031	0	no
6032	0	no
6033	4	no
6034	4	no
6035	4	no
6036	0	no
6037	4	no
6038	4	no
6039	4	no
6040	4	no
6041	0	no
6042	0	no
6043	5	no
6044	4	no
6045	0	no
6046	2	no
6047	2	no
6048	4	no
6049	2	no
6050	4	no
6051	2	no
6052	4	no
6053	4	no
6054	1	no
6055	4	no
6056	4	no
6057	4	no
6058	1	no
6059	1	no
6060	0	no
6061	4	no
6062	4	no
6063	0	no
6064	0	no
6065	2	no
6066	4	no
6067	4	no
6068	4	no
6069	2	no
6070	4	no
6071	4	no
6072	1	no
6073	4	no
6074	4	no
6075	4	no
6076	0	no
6077	4	no
6078	4	no
6079	4	no
6080	4	no
6081	4	no
6082	4	no
6083	0	no
6084	0	no
6085	0	no
6086	2	no
6087	4	no
6088	4	no
6089	4	no
6090	4	no
6091	4	no
6092	4	no
6093	0	no
6094	4	no
6095	4	no
6096	4	no
6097	4	no
6098	4	no
6099	4	no
6100	1	no
6101	1	no
6102	4	no
6103	2	no
6104	4	no
6105	2	no
6106	4	no
6107	0	no
6108	4	no
6109	0	no
6110	4	no
6111	4	no
6112	4	no
6113	4	no
6114	4	no
6115	4	no
6116	4	no
6117	1	no
6118	4	no
6119	0	no
6120	4	no
6121	1	no
6122	4	no
6123	0	no
6124	0	no
6125	1	no
6126	2	no
6127	0	no
6128	0	no
6129	4	no
6130	4	no
6131	4	no
6132	4	no
6133	1	no
6134	4	no
6135	0	no
