,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_MYD88,3_GATA2,4_KIT,4_TET2,5_NPM1,7_BRAF,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_PTEN,10_SMC3,11_WT1,11_ATM,11_KMT2A,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_STAT3,17_PPM1D,18_SETBP1,19_CALR,20_ASXL1,20_GNAS,21_RUNX1,21_ERG,21_U2AF1,22_CHEK2,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
3511,938,0,324,5708,1399,181,871,151,2993,5315,20,1998,3738,1147,925,217,649,1340,626,2180,11865,2084,2400,486,1471,328,107,2805,9647,137,417,496,58,2272,311,715,674,1156,485,1676,2907,2460,545,2761,2175
3512,1068,0,222,4111,1166,127,97,50,1319,2194,50,1055,1470,370,676,6,318,801,533,683,4480,1064,811,720,804,0,295,1819,3202,79,220,0,54,1054,0,637,129,724,333,301,1908,344,215,1083,1418
3513,1647,0,708,6317,2076,380,993,282,3366,9426,0,2732,421,1977,1053,267,695,1904,1017,2706,14235,2235,2148,1502,1482,1131,217,3138,10405,184,924,1238,7,4016,2,1502,219,964,486,673,4449,3669,1100,2787,2495
3514,363,0,114,1488,733,101,87,107,984,2841,216,394,1206,353,338,55,168,377,292,833,4514,474,439,216,156,289,61,989,1940,57,41,236,0,1000,0,334,197,336,79,473,1168,790,134,150,810
3515,575,118,298,2549,1067,93,218,172,1387,5107,141,154,341,587,623,189,285,551,413,1275,9727,1092,905,535,431,15,75,1276,3446,11,408,394,53,1324,2,573,324,724,226,678,1479,1628,282,1022,1063
3516,376,49,256,2886,525,114,220,93,874,2403,0,735,1640,477,378,236,47,246,355,569,4376,630,532,531,390,377,113,1357,3402,19,296,390,5,1092,4,782,243,340,236,714,1070,1098,279,760,758
3517,1038,0,537,4323,1238,434,1012,4,1856,5165,0,1778,3764,1413,710,169,330,1382,991,1720,10120,1416,1658,815,1007,1164,493,2364,7422,64,608,802,4,2107,0,1981,606,749,141,1010,2662,1641,146,2167,775
3518,331,0,181,2382,661,122,154,35,1451,4000,168,623,1785,805,448,132,266,733,272,980,5033,1190,322,516,441,534,94,1233,3614,45,191,448,10,1574,46,718,223,188,32,219,1532,1185,403,850,1089
3519,926,0,420,3614,703,83,270,63,741,3324,189,1227,1829,807,646,92,410,1229,629,853,5691,810,1118,792,735,696,412,2335,3669,0,373,404,18,1714,16,475,202,579,89,1047,2016,1040,409,942,945
3520,227,0,221,2454,718,159,319,64,1162,2466,299,800,2134,623,396,40,312,626,293,772,5242,934,544,339,579,504,8,1119,3107,31,246,308,5,533,100,686,183,127,43,857,1475,494,281,349,77
3521,193,0,157,1561,520,74,216,70,943,2729,48,668,1112,451,377,20,90,254,194,595,4927,721,508,359,304,266,51,917,1879,8,135,290,65,855,29,66,241,453,39,511,1184,968,5,680,616
3522,1264,0,230,2168,960,97,466,0,2213,5419,0,1242,2410,1090,618,282,531,1206,575,1232,9509,1185,1339,687,810,709,386,2632,6844,37,582,796,1,2230,232,616,456,1125,436,1496,2067,1578,458,1567,629
3523,408,29,176,1442,579,116,245,0,667,1605,56,553,1310,603,273,88,74,393,344,515,4210,582,424,108,238,182,73,1060,2912,21,207,223,8,630,33,272,215,714,63,0,593,841,275,471,584
3524,798,31,400,4156,1229,126,504,2,1652,5349,138,1552,3012,1197,780,187,178,947,355,979,8984,1097,630,648,568,665,136,1622,5291,45,501,613,4,2311,5,444,492,1048,193,1373,1067,2458,368,2020,1360
3525,476,0,159,100,682,253,203,0,782,2069,97,615,1705,325,282,28,250,465,190,600,4401,654,500,450,258,137,156,510,3323,23,305,168,14,676,53,395,136,0,56,138,1017,1030,175,887,470
3526,551,0,146,3652,684,42,593,263,1115,4800,192,972,1949,580,590,0,350,373,560,1271,7164,680,827,385,392,183,97,689,4074,0,242,283,59,2017,1,740,352,642,174,1054,1935,1418,343,938,1255
3527,178,25,120,1536,712,77,92,77,975,2537,83,347,1040,207,264,30,128,272,240,614,4354,444,311,190,156,290,46,727,1790,16,140,233,6,853,0,199,174,283,66,504,519,519,168,381,337
3528,664,0,223,763,817,139,207,1,1146,3651,79,1024,1770,749,312,6,189,206,181,976,5290,1039,747,72,269,442,226,1114,3266,2,413,234,68,771,2,356,450,828,85,814,1775,1173,208,745,956
3529,918,48,337,1929,1037,285,336,65,1255,5334,0,1307,2759,820,534,74,409,403,657,902,7913,1226,1100,395,636,539,299,1706,5581,28,404,650,25,2133,93,835,320,663,416,114,1639,2090,595,103,1617
3530,545,0,85,1994,721,75,96,125,1137,1349,244,763,453,371,589,42,137,355,189,1037,6451,568,585,260,112,297,92,1402,1953,35,0,323,8,1124,0,213,111,367,76,1004,1505,1337,448,872,1274
3531,1074,66,474,5146,930,302,706,0,1887,8667,10,1584,3181,1239,1231,537,285,1200,754,930,11593,1763,1524,616,816,614,291,2508,8478,153,771,1096,88,2637,190,1395,549,499,693,1241,3718,1699,899,1441,1215
3532,379,2,106,1354,683,153,99,0,1003,2078,195,357,1239,675,341,100,201,388,407,754,3823,613,712,135,506,316,96,866,1743,34,170,162,13,700,0,165,271,297,132,736,950,1115,59,862,140
3533,250,0,423,3603,1041,82,136,136,1016,4945,0,849,1812,969,657,46,267,775,446,1117,5768,792,1033,474,458,526,47,1272,4608,22,253,444,98,1729,116,238,423,658,105,966,1776,1526,381,1189,1047
3534,494,58,288,2605,822,205,287,91,1493,3990,73,764,1694,986,560,74,421,562,527,890,5248,785,798,448,707,324,112,1518,3481,14,311,418,2,1200,45,588,343,796,73,868,1390,1366,229,1208,1220
3535,1025,91,861,6735,2584,42,582,303,2693,8394,178,3258,5966,2517,1055,248,564,1858,960,1808,10330,1726,2373,1128,1323,1526,350,4470,10697,63,922,1594,59,2984,387,1473,797,2167,478,2387,1839,3533,1226,3095,2032
3536,1236,62,591,3857,1041,113,351,336,2653,6093,344,2988,5226,1063,529,129,382,632,836,871,3579,650,1567,722,1081,1628,258,2771,6309,65,385,1258,209,2144,347,1151,507,1175,127,1143,2009,2750,686,2658,1498
3537,844,3,160,1925,1178,103,59,377,1599,5443,144,1117,3491,776,620,1,256,726,593,810,2062,286,838,65,546,820,54,1507,4147,5,338,893,88,1256,87,219,222,732,145,1,1599,1291,651,1210,669
3538,882,9,393,3945,1299,35,0,149,1520,5732,10,954,2826,586,611,16,539,777,931,1467,10090,976,747,710,790,399,257,1608,5499,48,586,542,190,1118,250,517,363,893,330,1287,2097,2139,654,1396,1704
3539,281,55,85,1224,416,69,79,45,625,2263,93,445,1194,605,334,33,186,416,299,440,2508,481,401,312,233,261,94,792,1762,37,62,190,3,659,78,531,135,308,62,337,663,674,225,555,555
3540,167,0,27,614,281,13,22,85,496,1745,115,518,1190,238,252,4,92,212,182,49,924,175,210,131,156,209,42,508,1484,9,111,294,0,229,53,260,54,242,31,390,492,397,132,432,509
3541,234,0,97,1075,267,103,88,39,723,1576,7,278,855,283,215,4,34,280,172,408,3422,479,206,144,157,181,104,599,1921,14,77,91,12,624,0,234,140,0,16,68,727,638,267,392,521
3542,877,79,298,4218,1149,49,280,235,2107,3884,15,1392,21,1272,693,172,398,667,616,1848,7900,1577,1008,495,711,712,0,2053,4188,50,459,866,28,2606,0,1106,279,955,108,1534,2421,2049,573,1562,1652
3543,706,0,328,3540,832,181,276,30,1608,5265,33,1325,2424,1080,674,79,223,1038,328,1875,10934,1022,1296,348,461,526,111,1868,5050,26,257,436,3,1160,11,279,532,646,154,1294,1751,1838,718,1939,1158
3544,588,0,735,3975,748,52,175,232,1890,4234,0,920,1966,163,631,105,212,542,398,1419,8574,1107,859,447,507,367,215,1893,4177,34,484,529,2,1447,36,751,420,611,208,1139,1928,2044,305,1332,1111
3545,381,7,197,2172,472,31,0,104,507,2475,150,294,555,735,297,78,50,147,554,928,6160,472,680,241,308,307,31,1185,2210,5,298,0,33,1171,0,280,405,300,13,226,1318,696,1,783,396
3546,1227,44,414,5489,1311,558,445,128,1901,5648,530,2798,6646,1043,702,429,280,1343,1130,481,4033,203,1610,1070,856,1386,384,2502,7695,97,775,1118,28,1620,60,1270,284,940,382,1565,2554,2354,747,2170,1879
3547,160,14,103,1469,348,58,34,30,505,1830,79,751,1593,242,225,59,123,256,247,108,1081,80,320,228,119,365,4,629,1755,15,195,337,31,266,18,167,216,79,71,513,576,691,113,630,499
3548,225,0,151,864,542,291,47,43,818,2500,7,452,1095,403,370,86,229,429,381,505,3880,440,411,198,129,169,44,470,2005,5,89,0,142,873,0,369,210,330,77,447,721,964,247,103,691
3549,683,0,385,3524,1028,230,451,199,1717,4745,0,911,2767,397,348,216,458,906,621,1176,7224,897,730,676,429,382,172,1967,4302,5,323,353,12,1071,12,372,234,810,257,1297,1685,1408,345,1294,1529
3550,624,22,136,1639,920,74,171,0,769,5030,156,593,2324,826,763,54,289,953,685,1105,8636,1309,783,447,457,115,123,2056,5477,5,394,618,165,2129,14,924,301,714,319,1109,813,947,515,626,1311
3551,924,19,364,2367,1272,275,103,78,1846,5980,8,1513,3841,817,814,260,304,633,570,1768,9168,1185,1377,727,1211,740,372,2000,6595,77,230,632,19,2305,111,489,486,992,517,199,2239,2306,232,579,1760
3552,890,3,281,2188,1138,221,595,51,941,3543,38,1400,2731,1300,579,190,552,1205,551,1055,7694,1163,1098,565,1096,559,206,1378,4698,45,376,338,22,1444,65,953,307,621,118,1312,2252,1803,419,1425,1283
3553,378,113,353,1719,1235,209,253,180,1831,5036,87,1311,4240,1275,616,75,300,463,442,270,3647,522,926,376,368,1166,83,836,3755,8,257,1096,52,763,50,370,363,518,53,1401,2199,2233,500,1671,582
3554,1050,89,585,4820,1353,267,320,0,1901,6985,103,1614,3126,1553,879,134,46,1158,665,1675,9592,899,1105,728,883,498,161,2235,6561,63,606,663,163,2669,131,631,612,1131,195,1475,59,2265,645,1908,1815
3555,569,11,255,2788,685,175,235,83,1201,4756,0,938,1799,761,565,133,443,545,359,610,6899,777,566,519,505,464,150,1513,3257,6,241,467,29,1429,25,376,281,316,159,731,1513,1589,333,1039,935
3556,1692,0,100,6704,1852,313,519,186,3457,7647,369,1985,3897,1350,866,309,610,2191,890,1854,12733,1886,2385,1303,1160,1254,428,3220,9284,82,430,645,23,2675,72,1703,742,360,8,638,3485,2306,831,1784,1531
3557,724,0,238,2859,741,116,145,51,1449,4007,107,1228,3117,587,586,80,193,658,385,1054,6414,922,896,583,347,380,156,1402,3861,22,167,395,24,1004,60,795,279,432,131,604,1452,1545,368,947,763
3558,660,11,265,3477,820,118,237,40,823,3290,81,967,607,838,430,116,260,619,334,800,7373,1047,687,320,277,508,135,1462,1830,19,420,533,126,1618,36,570,137,701,5,611,1697,1202,377,1229,1216
3559,609,98,273,2761,927,91,258,0,1711,4068,58,1058,2163,835,421,77,585,574,712,739,6333,829,876,275,645,522,156,1386,4290,12,344,339,10,1414,0,1026,374,881,299,1015,1660,1660,231,514,928
3560,2060,0,364,8116,2149,46,785,115,2683,4261,434,3339,7885,1534,1061,349,373,1501,1531,775,7013,755,2498,1729,1943,1972,319,1696,10011,238,261,1266,25,3172,129,2304,852,1296,367,1809,3545,2681,403,417,819
3561,570,0,321,4447,1404,208,410,68,1903,6431,318,2198,3749,1026,542,91,233,389,710,305,3438,482,1097,622,718,636,303,1708,4266,59,420,1186,19,1255,156,799,238,378,25,1144,2424,1438,360,1444,1572
3562,330,38,214,2637,694,189,130,45,705,3023,154,929,1967,659,409,160,189,703,456,756,4488,937,774,464,556,447,135,1377,4031,58,303,420,48,1072,102,993,254,465,280,841,1191,1356,378,1176,287
3563,2084,47,491,7272,2367,307,920,385,3359,9171,319,4709,4854,2125,1162,265,723,1879,877,403,5840,1014,2323,1177,1148,2125,232,2974,10035,104,915,2465,197,1917,334,1189,682,1423,758,2177,3334,4091,947,2091,2380
3564,587,132,139,2854,827,294,307,98,1844,4573,77,1061,2280,888,546,130,264,759,532,950,6850,935,928,504,491,376,146,1575,4273,35,233,471,0,481,95,859,378,485,183,1134,1648,628,490,1384,1247
3565,797,0,455,3320,691,118,425,6,2393,4354,211,1254,2774,1057,419,57,529,674,879,1654,7549,1229,1371,417,676,618,114,544,5769,31,618,457,4,1541,35,793,307,310,222,799,2171,1996,588,1578,195
3566,688,0,172,2335,424,89,468,136,1056,3159,47,1007,1639,449,328,3,293,770,396,648,4748,821,1003,217,735,533,223,1131,4086,22,403,292,43,1628,4,741,318,402,240,1042,1141,1207,242,832,170
3567,727,135,620,5561,1722,220,610,431,2373,8458,154,3016,4664,1599,735,368,334,893,604,1325,10652,1188,1591,949,1162,1219,335,2757,6024,191,710,1280,37,2765,165,1591,936,754,289,1744,1602,2610,904,2346,1866
3568,112,0,287,3621,1667,209,16,52,2146,6904,122,1394,3144,1568,379,132,413,1133,779,1499,9136,1585,1936,1134,1107,851,260,1737,5770,27,676,593,67,503,68,1147,477,726,6,231,2749,1772,615,2237,1537
3569,1599,8,377,7018,643,811,563,160,629,4113,76,1012,2085,1053,631,107,446,435,1179,789,8715,1080,1309,616,994,635,328,2404,5971,107,572,729,16,2735,191,696,379,1247,556,991,2452,1702,679,823,2206
3570,470,6,69,1980,760,103,301,51,1023,2714,122,709,1533,866,297,83,133,955,473,1101,5553,745,655,67,279,396,118,1042,3462,21,228,479,6,895,49,564,218,397,25,1000,1320,587,272,1355,1027
3571,371,0,99,1813,603,117,199,0,1211,3005,70,296,1402,572,147,29,195,451,325,641,3029,642,487,211,461,280,103,798,2985,6,198,189,1,330,30,437,252,473,134,586,1207,943,233,871,857
3572,299,0,138,1403,209,37,63,21,350,1715,27,364,726,204,184,182,107,248,266,421,2497,378,290,160,263,3,54,567,1037,9,106,226,0,668,0,328,108,214,132,515,592,94,168,416,301
3573,345,3,105,1729,479,3,134,43,765,1475,39,478,1232,582,300,62,60,352,382,751,5147,587,632,247,296,147,104,685,2429,51,146,288,9,1470,58,528,387,283,67,511,1022,1157,135,744,715
3574,214,24,114,1110,424,53,48,30,670,1796,50,490,859,491,239,54,233,430,193,666,3522,407,316,84,284,174,23,802,1996,4,158,380,28,775,0,364,123,455,97,508,435,686,271,507,629
3575,1729,123,498,5430,1907,544,377,401,2925,9998,346,3417,5238,1112,950,192,1282,1431,1372,1634,10198,1530,1790,1270,1385,1710,386,3432,10138,90,712,1314,31,2915,199,1628,680,985,465,1957,4057,2508,1022,2842,3027
3576,578,27,353,2200,1011,282,216,84,1382,2769,133,439,2282,753,391,192,232,989,423,704,6717,1016,893,417,699,558,119,1240,4478,48,250,345,27,1135,115,538,271,720,141,888,1403,1354,300,1198,989
3577,952,66,183,3914,1044,199,375,13,787,6098,199,573,1440,709,568,177,493,588,790,704,7907,889,1207,371,1015,291,146,1880,6601,106,418,244,17,1012,69,752,339,758,180,1151,965,639,219,107,1255
3578,693,80,201,1968,666,191,56,70,1189,3514,40,884,72,366,237,105,231,682,401,775,6124,733,562,383,426,421,70,1296,3294,21,349,190,31,1185,16,295,137,406,122,454,373,1265,289,1080,657
3579,728,11,296,2949,1102,166,150,4,1286,4267,56,1299,2244,812,326,150,207,705,532,1087,7308,933,979,459,500,416,133,1396,3994,59,263,386,58,1142,0,785,363,851,131,906,1431,1860,0,1558,1262
3580,294,24,103,1556,455,85,125,93,917,2614,178,658,2035,373,257,66,123,381,164,236,915,169,316,213,246,438,6,247,1976,8,137,608,30,651,108,305,82,340,95,430,678,503,246,385,560
3581,1194,0,423,5327,1645,77,669,31,2621,6931,308,1380,2720,1041,909,94,285,401,449,1745,8305,1552,1786,653,726,948,38,1685,3827,33,220,599,76,1100,222,704,627,1077,316,1356,2550,2276,896,1757,1762
3582,1644,0,266,5364,1526,291,274,292,1984,7958,0,1921,1458,860,1055,129,640,1157,1114,1923,10870,1604,1761,991,549,931,316,2860,7161,166,781,750,188,1705,87,1286,522,659,282,2220,2970,2210,247,2188,1142
3583,365,0,316,2906,696,153,0,202,867,4171,0,376,1541,850,226,38,343,856,497,777,5338,610,844,284,374,488,99,790,4341,1,113,354,13,593,0,498,365,614,157,347,0,633,650,954,1230
3584,605,222,630,5368,1385,343,329,432,2545,8067,679,2795,7503,1623,816,109,677,1283,615,767,5704,620,1552,545,851,991,180,2962,7788,29,485,1229,194,2006,39,560,894,1226,337,1549,3360,3220,698,2227,2576
3585,1250,8,518,6545,1548,138,327,0,1412,8858,80,545,4789,1372,277,394,782,1046,730,1903,12186,1946,2619,533,1357,1005,335,3251,8621,130,591,1101,20,4652,389,1064,488,1238,488,2366,3194,2291,933,1962,2263
3586,991,0,251,4024,774,163,399,51,1633,4549,271,1274,1728,1341,667,274,305,691,653,1034,7455,712,1350,695,820,768,327,2232,6113,139,548,490,22,1826,32,1482,510,649,344,1494,2279,1762,450,1719,1350
3587,528,24,300,2445,645,147,156,260,1230,3690,153,1313,2842,605,499,55,315,490,474,348,2363,283,695,455,344,790,59,1349,3356,36,224,639,194,872,81,514,293,582,117,731,1194,207,376,1138,1043
3588,368,0,285,2239,592,105,332,24,1119,3163,178,698,797,526,350,123,234,711,415,777,4465,620,543,443,421,202,63,1099,2572,39,196,432,2,1371,22,256,239,695,140,638,1058,1069,262,946,923
3589,521,9,21,1424,657,99,118,24,981,2484,45,574,1456,453,257,137,150,324,349,622,3848,640,575,362,558,384,138,1015,2334,38,116,442,26,930,51,365,223,195,145,916,743,402,233,35,777
3590,561,24,145,2263,782,163,205,278,1018,1793,87,1327,3056,405,472,122,236,569,254,213,2123,386,737,386,443,225,148,707,3021,13,288,710,4,743,64,853,415,716,113,502,1101,815,352,915,917
3591,859,0,215,5075,861,302,712,379,2483,7654,353,4003,4780,1724,875,300,349,1541,740,684,5411,893,1572,918,1031,1561,375,2119,7981,40,450,434,58,0,72,1568,652,896,260,118,2022,2737,0,1373,1125
3592,569,0,215,3608,1103,256,447,103,1676,5580,96,1561,1906,941,410,203,272,595,335,1199,8382,1565,1352,630,451,775,282,1728,3894,86,612,451,60,2229,59,848,417,704,405,1108,1856,1001,282,1217,463
3593,1465,28,359,6125,1602,208,451,14,1761,3984,222,1695,2783,893,646,319,446,817,1039,1378,8741,1798,2499,704,910,652,531,1682,4795,196,613,561,111,3276,96,1168,360,1260,241,1447,68,2350,789,1605,1316
3594,269,0,127,889,415,47,7,64,358,834,57,50,781,303,229,12,111,175,175,452,3146,360,260,209,191,175,63,648,1188,7,107,231,48,414,5,135,102,122,76,292,754,524,133,355,330
3595,1006,0,401,5702,2050,353,473,218,2275,6758,385,1907,4824,1959,848,135,633,1688,1215,2137,13256,2063,2175,744,1077,1228,250,2614,9113,57,940,1122,19,1974,84,1195,422,1472,117,2004,2668,3567,979,2272,2382
3596,659,13,311,2271,913,309,372,61,1972,4787,129,1644,4524,1054,379,120,256,1070,505,256,2432,547,1058,860,688,1325,0,1779,3713,9,184,809,27,871,129,898,359,519,209,1184,1727,1213,605,1541,1511
3597,304,0,43,816,357,30,99,0,558,1052,141,370,679,358,166,1,73,166,90,688,2497,266,117,77,253,162,16,716,1633,3,94,239,7,383,6,168,89,391,23,282,522,569,162,464,621
3598,577,9,68,2586,762,131,396,0,1277,4282,45,804,1622,289,323,181,322,402,501,1025,5004,591,626,306,462,316,179,1296,3591,27,319,215,62,1146,0,675,183,601,77,836,293,1320,487,993,1021
3599,656,6,384,2105,886,60,633,245,1572,5509,10,1202,2197,812,515,61,477,479,780,1295,8643,680,1014,315,732,377,182,1472,5112,16,448,311,51,1908,3,672,578,562,150,1127,1162,2099,412,1272,749
3600,1687,0,598,7587,2028,202,513,48,2672,8248,125,1982,4605,1904,1049,132,791,1260,1395,1557,14529,2349,1966,1218,1745,904,366,2324,9140,159,373,872,87,3707,90,1674,586,1149,339,1999,3152,2856,833,1247,1797
3601,643,0,139,2433,506,20,209,97,1285,1905,158,1397,3329,591,215,67,154,744,228,517,1217,236,729,425,401,657,131,1493,3108,30,275,429,38,1359,196,704,148,450,37,29,1288,299,482,781,1004
3602,834,107,261,5806,1153,146,717,0,2123,5730,86,1363,3419,1810,694,231,352,1015,879,1488,9491,1239,1826,819,1045,654,241,2695,6089,110,693,450,110,2410,276,1215,520,928,508,606,282,2187,348,1678,1674
3603,710,8,102,2987,1056,151,155,79,1723,2536,23,1068,1726,1235,231,0,184,728,381,1102,6803,1060,734,632,684,370,0,969,2997,44,301,445,39,1840,5,887,299,471,276,618,1942,1614,386,1164,1173
3604,381,0,287,2101,585,84,95,40,1025,1814,183,671,1400,256,390,155,218,224,321,814,4596,700,723,362,599,375,67,918,1972,16,137,211,33,924,51,612,235,650,75,751,921,452,294,986,1091
3605,375,0,240,1853,851,177,116,82,1338,4025,69,727,1130,797,492,48,240,607,414,1145,5703,606,774,417,248,357,21,1527,2386,22,379,384,50,738,0,368,236,790,56,0,1425,699,240,827,1257
3606,1560,31,594,7724,1877,320,247,212,1741,7135,4,2058,1503,1630,523,235,180,1676,787,1755,10226,1160,2166,988,913,1133,274,3470,7278,108,572,688,2,3348,414,1146,738,1324,587,1231,3403,934,673,2032,1528
3607,819,110,164,2989,498,180,512,0,1360,4858,356,846,2559,791,478,211,568,448,199,1108,8285,1097,953,500,808,474,79,1648,4636,19,340,359,10,1509,78,971,367,1025,91,295,290,1802,404,986,1210
3608,1374,0,652,6833,2346,241,513,565,2651,4633,0,3915,4325,1449,587,128,699,1271,553,1081,6053,955,1674,1052,1161,2088,132,3228,7617,62,637,1426,48,2130,455,939,620,1039,59,1276,21,2911,755,2007,2730
3609,482,0,224,1692,517,168,156,194,1071,3374,7,876,877,627,190,76,181,523,519,945,5727,647,574,393,454,318,34,1332,3015,3,318,475,19,1055,91,460,131,343,258,1071,1377,1152,328,1002,850
3610,1011,0,365,2417,952,235,274,78,2834,5497,460,2696,6175,1139,513,138,570,586,949,608,3257,281,1255,809,929,1636,206,1276,6194,36,447,1108,56,1249,257,1003,426,637,280,1658,2541,1668,526,1656,1133
3611,1397,0,307,7411,1650,166,773,0,2830,9640,247,1673,3931,2091,1,67,289,1454,875,2123,13331,1330,2152,604,1643,893,246,3752,9298,108,859,634,52,2803,2,1491,729,776,530,1580,3280,2846,838,2508,1367
3612,478,2,422,2626,655,99,601,97,1049,3836,124,951,1346,827,352,248,115,475,667,814,5018,834,944,499,638,451,97,1561,3721,34,342,551,11,853,104,817,272,604,305,608,1432,920,511,1185,859
3613,436,0,134,1819,412,145,18,0,991,1857,18,169,1108,466,276,23,190,252,312,417,2696,360,188,236,389,386,101,1063,2146,16,29,209,28,257,0,362,124,343,24,6,64,366,128,556,802
3614,449,3,215,1395,757,54,64,0,1189,3762,101,839,1369,907,376,112,317,570,454,1114,5097,582,644,354,447,238,65,1293,3352,45,188,459,35,1416,21,426,231,266,127,682,1430,1320,432,871,660
3615,821,0,294,3370,771,250,0,87,1140,4013,0,687,1781,728,411,122,197,673,669,846,6108,900,816,459,498,259,193,1571,4183,56,401,35,30,1488,30,356,178,45,130,588,1665,892,250,904,883
3616,1673,25,313,5628,1424,491,317,64,2851,7847,102,2876,4469,1410,904,339,618,1503,1167,1702,12580,1872,2039,584,1216,259,237,2799,9825,135,606,574,77,2990,196,1202,692,189,209,2441,1908,2178,798,2858,2194
3617,252,0,96,1040,241,75,58,11,285,1565,53,382,494,211,242,5,91,249,143,395,2419,309,367,181,238,231,106,617,1514,14,169,141,23,569,0,198,174,104,51,181,657,114,56,317,119
3618,467,59,291,2429,688,178,138,0,1368,3249,100,1062,1618,773,554,285,229,496,448,388,5314,925,1007,512,452,422,236,1068,3996,34,254,215,15,1148,85,633,156,141,261,1102,1516,1042,171,854,896
3619,1898,0,220,6615,1219,351,640,3,2064,6757,83,1845,4041,1781,1031,330,378,1266,992,1250,10575,1977,1461,1253,903,1184,395,3283,6957,321,671,394,4,1946,270,1414,418,758,397,1542,2974,3024,761,1964,1491
3620,953,3,513,3228,1101,277,75,315,2353,6520,387,2754,6585,821,961,106,421,748,708,754,4543,844,1643,942,1018,1090,37,2763,5883,112,236,1302,58,1879,212,650,343,422,263,1184,2463,2685,695,2027,2006
3621,819,0,145,3065,857,228,371,69,1153,3790,32,980,1722,338,376,184,190,852,491,1044,6340,1311,666,380,697,474,155,1468,4317,100,549,492,10,1011,2,824,272,270,66,855,179,1400,419,1173,1055
3622,3205,73,1199,13442,2127,338,870,575,5289,15177,229,4560,6994,2091,417,462,1035,2745,2142,3534,25451,3547,3150,1581,2108,1607,673,5457,12942,298,1384,1264,60,5656,174,2848,1716,1550,496,1766,3126,5865,1345,4950,3693
3623,1241,10,369,3149,1268,317,323,99,2088,6236,192,1099,2093,1196,737,324,389,1029,450,1322,8931,1467,1468,929,1161,714,239,2190,6654,110,520,760,33,1435,169,1191,452,851,215,1725,2673,1829,621,1850,1972
3624,3153,75,705,13327,3779,795,1292,397,5347,16443,0,6042,13764,3076,1907,383,1275,3530,2457,2609,18608,2686,4320,1800,2863,3511,1091,5934,18576,299,1210,2557,310,5042,278,3118,1195,1727,1031,3314,6562,5431,1802,4858,3503
3625,1286,206,553,4662,827,265,329,0,2819,6608,15,1943,3397,1126,1006,475,532,1429,1175,2195,11577,1971,1789,1179,1286,22,462,2795,8595,209,714,965,64,2993,351,845,359,1441,124,1708,3398,2198,928,2125,1611
3626,308,0,368,659,643,63,301,87,1061,3081,53,996,1667,448,263,110,212,534,293,798,4008,549,608,177,191,471,108,1058,3590,50,72,316,5,1047,103,720,334,569,301,463,1261,1172,287,958,957
3627,1269,2,321,5010,1501,238,205,216,1862,6609,166,1559,3262,1491,836,461,383,990,705,1302,7760,1301,1347,549,801,672,210,2508,5662,76,778,782,20,1867,50,1058,355,1051,512,517,2607,2137,692,2106,614
3628,278,92,123,1538,441,44,97,50,550,1182,38,1076,2172,458,175,148,228,380,394,160,1308,198,327,340,351,583,89,920,2053,19,265,396,27,611,31,443,206,497,52,642,501,915,375,650,651
3629,317,8,98,220,540,62,162,79,624,3087,191,616,1250,627,481,15,189,380,253,1179,3550,605,509,130,432,408,0,1135,2379,25,186,288,20,730,53,487,367,531,44,646,949,1196,204,867,706
3630,3301,0,495,6350,2622,100,141,221,2371,4450,0,1314,124,1351,700,228,314,13,369,1296,11044,1568,811,914,731,863,1328,2756,4884,259,984,383,227,6252,29,1144,168,1330,257,913,4187,3182,474,1780,1105
3631,200,0,224,1589,447,26,57,94,817,2363,53,527,1429,258,397,53,151,344,308,532,3528,436,495,271,191,297,74,692,2002,20,218,152,28,903,53,468,109,308,119,607,724,878,186,637,676
3632,839,0,227,1953,1121,135,384,17,1882,4027,266,311,1764,687,433,176,484,858,559,820,6182,929,753,554,646,465,191,1380,4085,35,67,523,85,1783,133,1179,369,955,207,877,1619,769,732,214,392
3633,393,0,98,932,728,140,191,0,719,2943,0,620,1536,444,282,70,272,366,379,657,4449,551,514,147,372,439,107,981,2411,64,244,231,12,749,18,353,113,335,22,9,809,886,116,525,800
3634,1295,0,507,5543,1419,236,539,272,2590,7064,202,2892,5723,665,662,288,392,748,1056,930,4647,737,1455,1002,599,727,151,2871,5261,32,464,1555,34,1004,177,1189,557,1552,237,1558,2399,2875,5,2134,1721
3635,687,9,266,2880,975,335,463,0,1562,4806,31,1201,2435,727,484,264,300,692,750,950,7130,1014,816,737,688,507,286,1412,3977,30,371,12,11,2290,0,1174,552,508,331,1075,1606,1632,457,1356,721
3636,430,44,86,2704,568,100,310,61,918,3419,0,656,1609,518,294,44,474,237,297,1633,6635,835,1105,460,213,255,0,1489,3011,5,277,553,120,620,1,478,255,765,30,678,1438,1163,451,1158,984
3637,397,0,226,1763,430,100,199,0,1063,1389,38,484,871,416,176,25,99,244,245,594,2924,554,427,321,208,213,103,718,1797,11,128,213,20,583,29,381,104,423,53,507,840,410,167,594,532
