cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
11570	1.2584e-25	0.00550356	0.20823	0.0171526	0.00557989	0.0159903	0.0508842	0.00209852	0.00514965	0.611095	0.0414393	1.09929e-13	0.0030795	0.0337969
11571	7.17919e-16	0.0085188	0.308961	0.0265501	0.00863695	0.0247509	0.294297	0.00324823	0.00797099	0.020315	0.239671	8.8374e-09	0.00476667	0.0523133
11572	2.21279e-34	0.00942304	0.360415	0.0293683	0.00955374	0.0273781	0.163519	0.00359302	0.00881708	0.191626	0.133167	6.698e-27	0.00527264	0.0578662
11573	7.3729e-39	0.00848554	0.324589	0.0264464	0.00860324	0.0246542	0.282968	0.00323555	0.00793987	0.0257754	0.230445	1.50638e-28	0.00474806	0.0521091
11574	5.17778e-40	0.00537498	0.204375	0.0167519	0.00544953	0.0156167	0.389735	0.00204949	0.00502934	0.00220873	0.317394	1.23622e-15	0.00300756	0.0330074
11575	2.97083e-37	0.00972504	0.371906	0.0303095	0.00985993	0.0282555	0.19811	0.00370818	0.00909966	0.112525	0.161338	3.82816e-25	0.00544162	0.0597207
11576	5.41835e-23	0.00975066	0.353639	0.0303894	0.0098859	0.02833	0.238181	0.00371795	0.00912363	0.0576785	0.193971	1.01153e-08	0.00545595	0.0598781
11577	1.07296e-31	0.00845175	0.322683	0.0263411	0.00856897	0.024556	0.123022	0.00322267	0.00790825	0.318429	0.100187	2.77679e-19	0.00472915	0.0519015
11578	2.29078e-21	0.0095683	0.365613	0.029821	0.00970101	0.0278001	0.204491	0.00364841	0.008953	0.109757	0.166535	4.08787e-21	0.00535391	0.0587582
11579	1.64072e-08	0.0162218	0.206887	0.0505577	0.0164468	0.0471316	0.0791903	0.00618542	0.0151787	0.236177	0.0644913	0.152838	0.00907688	0.0996171
11580	3.87936e-21	0.00952277	0.362741	0.0296791	0.00965485	0.0276678	0.228731	0.00363105	0.0089104	0.0693814	0.186275	1.43463e-16	0.00532844	0.0584786
11581	2.51415e-30	0.00197169	0.0753984	0.00614507	0.00199904	0.00572864	0.0125988	0.000751811	0.0018449	0.87009	0.0102603	1.81091e-25	0.00110326	0.012108
11582	4.29616e-23	0.00670842	0.253125	0.0209078	0.00680147	0.0194909	0.0776032	0.00255794	0.00627703	0.498379	0.0631988	6.6815e-13	0.00375368	0.0411959
11583	5.46118e-41	0.00614989	0.23528	0.019167	0.00623519	0.0178681	0.0708896	0.00234497	0.00575442	0.537372	0.0577314	2.42654e-33	0.00344116	0.037766
11584	4.61535e-35	0.00405531	0.155121	0.012639	0.00411156	0.0117825	0.0367903	0.0015463	0.00379453	0.713025	0.0299615	1.4711e-28	0.00226914	0.0249034
11585	2.84281e-21	0.00875387	0.33454	0.0272827	0.00887529	0.0254338	0.138795	0.00333787	0.00819094	0.273104	0.113032	1.34656e-21	0.0048982	0.0537569
11586	2.06991e-34	0.00959666	0.365897	0.0299094	0.00972976	0.0278825	0.176573	0.00365922	0.00897953	0.159674	0.143798	8.03331e-24	0.00536978	0.0589323
11587	6.85369e-24	0.00663752	0.25238	0.0206868	0.00672958	0.0192849	0.349726	0.0025309	0.00621069	0.00652759	0.284811	1.5266e-15	0.00371401	0.0407605
11588	5.223e-15	0.0622872	6.57935e-07	0.194127	0.0631511	0.180972	3.3868e-07	0.0237502	0.0582818	3.0113e-07	2.75816e-07	7.56028e-05	0.0348526	0.382501
11589	1.1499e-28	0.00950446	0.363559	0.029622	0.00963629	0.0276146	0.145911	0.00362407	0.00889327	0.219122	0.118828	3.44783e-28	0.0053182	0.0583662
11590	0.767808	0.00526419	6.87472e-15	0.0164066	0.00533721	0.0152948	1.16601e-15	0.00200725	0.00492567	5.78837e-14	9.49581e-16	0.147683	0.00294556	0.032327
11591	6.49752e-21	0.00918792	0.348354	0.0286355	0.00931536	0.026695	0.142138	0.00350337	0.00859708	0.246255	0.115755	3.91925e-14	0.00514108	0.0564223
11592	3.1808e-24	0.00986159	0.374498	0.0307351	0.00999837	0.0286523	0.1984	0.00376025	0.00922743	0.107216	0.161574	9.51409e-15	0.00551803	0.0605593
11593	2.15072e-33	0.0388108	0.13657	0.120959	0.0393491	0.112762	0.128378	0.0147986	0.036315	0.00745732	0.104549	7.30219e-23	0.0217165	0.238334
11594	0.748762	0.00447217	0.0570365	0.0139382	0.0045342	0.0129936	0.0273532	0.00170525	0.00418459	0.0306424	0.022276	0.0421357	0.00250239	0.0274633
11595	0.0409456	0.0217435	2.83956e-14	0.0677666	0.022045	0.0631743	8.56274e-15	0.00829082	0.0203452	5.32864e-14	6.97336e-15	0.609998	0.0121665	0.133525
11596	1.61971e-23	0.00814629	0.279607	0.0253891	0.00825928	0.0236686	0.320423	0.0031062	0.00762243	0.00824567	0.260947	7.62988e-07	0.00455823	0.0500257
11597	2.70371e-32	0.00633487	0.241699	0.0197435	0.00642273	0.0184056	0.35903	0.0024155	0.0059275	0.0051863	0.292388	2.17444e-18	0.00354466	0.038902
11598	2.38118e-14	0.00979822	0.37256	0.0305376	0.00993412	0.0284681	0.18239	0.00373608	0.00916813	0.13922	0.148535	2.25354e-15	0.00548256	0.0601701
11599	6.15593e-30	0.00881686	0.336783	0.027479	0.00893915	0.0256169	0.248558	0.00336189	0.00824988	0.0706971	0.202421	3.12944e-20	0.00493345	0.0541437
11600	1.31366e-11	0.0046649	0.160115	0.0145389	0.00472961	0.0135536	0.0329405	0.00177874	0.00436492	0.70523	0.0268262	4.36918e-07	0.00261023	0.0286468
11601	1.09557e-22	0.00787262	0.29451	0.0245362	0.00798181	0.0228734	0.0969974	0.00300185	0.00736636	0.403117	0.0789931	2.41838e-11	0.0044051	0.0483452
11602	0.46295	0.00362867	0.0462788	0.0113093	0.003679	0.0105429	0.0088882	0.00138362	0.00339533	0.382204	0.00723841	0.0341884	0.00203041	0.0222834
11603	4.85536e-24	0.00856617	0.324106	0.0266977	0.00868498	0.0248885	0.279115	0.0032663	0.00801531	0.0319552	0.227307	1.71102e-13	0.00479318	0.0526042
11604	7.75276e-25	0.00869328	0.330547	0.0270939	0.00881385	0.0252578	0.120953	0.00331476	0.00813425	0.31044	0.0985023	1.99941e-15	0.0048643	0.0533848
11605	4.84429e-64	0.00971254	0.371125	0.0302705	0.00984725	0.0282192	0.204491	0.00370341	0.00908796	0.101931	0.166534	4.14949e-21	0.00543462	0.059644
11606	1.86487e-25	0.00944083	0.360792	0.0294237	0.00957177	0.0274298	0.154434	0.00359981	0.00883372	0.207447	0.125769	1.45223e-21	0.00528259	0.0579754
11607	1.8226e-28	0.0077038	0.294336	0.02401	0.00781065	0.0223829	0.312062	0.00293747	0.0072084	0.0157908	0.254139	1.65571e-27	0.00431064	0.0473085
11608	7.1243e-22	0.00530782	0.202185	0.0165426	0.00538144	0.0154216	0.0468423	0.00202388	0.00496649	0.627616	0.0381476	7.99638e-17	0.00296998	0.0325949
11609	7.33555e-20	0.00144695	0.0550731	0.00450965	0.00146702	0.00420404	0.00854484	0.000551727	0.00135391	0.906195	0.00695878	8.32814e-17	0.00080964	0.00888564
11610	6.31295e-12	0.00954112	0.356927	0.0297363	0.00967346	0.0277212	0.166498	0.00363805	0.00892757	0.187814	0.135593	2.93093e-11	0.00533871	0.0585913
11611	6.56099e-09	0.0173411	0.221163	0.0540462	0.0175817	0.0503837	0.174952	0.00661221	0.016226	0.0196375	0.142479	0.163384	0.00970319	0.106491
11612	3.2424e-14	0.00292762	0.10771	0.00912437	0.00296823	0.00850604	0.465845	0.00111631	0.00273936	6.97749e-05	0.379377	3.92112e-10	0.00163814	0.0179783
11613	7.62077e-10	0.00926279	0.344138	0.0288688	0.00939126	0.0269125	0.250847	0.00353192	0.00866714	0.0520288	0.204286	1.78974e-10	0.00518297	0.0568821
11614	1.23602e-24	0.0093904	0.357931	0.0292665	0.00952064	0.0272832	0.226246	0.00358058	0.00878654	0.0808241	0.184251	3.86076e-17	0.00525437	0.0576657
11615	3.24045e-23	0.00942017	0.358186	0.0293593	0.00955082	0.0273697	0.17858	0.00359193	0.00881439	0.166575	0.145433	2.16659e-15	0.00527103	0.0578485
11616	3.50379e-30	0.00877763	0.331202	0.0273568	0.00889938	0.0255029	0.276335	0.00334693	0.00821318	0.0265093	0.225043	8.7424e-13	0.0049115	0.0539028
11617	7.70677e-28	0.0039924	0.152078	0.0124429	0.00404777	0.0115997	0.0343886	0.00152231	0.00373566	0.721436	0.0280055	6.01466e-17	0.00223394	0.024517
11618	8.25101e-20	0.00350033	0.131596	0.0109093	0.00354888	0.01017	0.0291442	0.00133468	0.00327524	0.759333	0.0237346	1.86312e-12	0.0019586	0.0214953
11619	1.10522e-10	0.014012	0.262101	0.0436706	0.0142064	0.0407112	0.0908501	0.00534282	0.013111	0.34812	0.0739868	1.69502e-10	0.0078404	0.0860469
11620	3.05965e-24	0.00354316	0.135234	0.0110428	0.0035923	0.0102944	0.445131	0.00135101	0.00331531	0.000247651	0.362507	3.7028e-19	0.00198257	0.0217583
11621	2.14917e-15	0.00528909	0.197862	0.0164842	0.00536245	0.0153671	0.394483	0.00201674	0.00494897	0.00148604	0.321261	1.62475e-11	0.0029595	0.0324799
11622	0.969812	0.000693985	1.8151e-11	0.00216291	0.000703611	0.00201633	3.23415e-12	0.000264618	0.000649357	1.6454e-10	2.63384e-12	0.0190475	0.000388317	0.00426171
11623	5.95289e-28	0.00791898	0.302774	0.0246806	0.00802881	0.0230081	0.0928292	0.00301952	0.00740974	0.401671	0.0755987	1.02087e-23	0.00443104	0.0486298
11624	1.79188e-33	0.00877893	0.311609	0.0273608	0.00890069	0.0255066	0.288174	0.00334742	0.00821439	0.0246012	0.234684	8.02181e-08	0.00491222	0.0539107
11625	3.60126e-36	0.00909825	0.347132	0.028356	0.00922444	0.0264344	0.146455	0.00346918	0.00851317	0.241083	0.119271	3.12297e-18	0.0050909	0.0558716
11626	4.18586e-29	0.00339317	0.129798	0.0105753	0.00344023	0.00985865	0.0264487	0.00129382	0.00317497	0.767742	0.0215394	2.98017e-29	0.00189864	0.0208372
11627	0.974148	0.000587475	1.5884e-14	0.00183095	0.000595623	0.00170687	4.01243e-15	0.000224005	0.000549697	6.25444e-14	3.26766e-15	0.0164205	0.00032872	0.00360764
11628	3.6097e-18	0.00650325	0.248124	0.0202683	0.00659345	0.0188948	0.0726406	0.0024797	0.00608505	0.515679	0.0591574	2.23224e-18	0.00363888	0.039936
11629	4.60731e-13	0.0225877	1.08524e-19	0.0703978	0.022901	0.0656272	3.75062e-20	0.00861273	0.0211352	1.21665e-19	3.05445e-20	0.63739	0.0126389	0.138709
11630	7.1975e-47	0.00884427	0.338376	0.0275645	0.00896694	0.0256965	0.264662	0.00337234	0.00827553	0.0394458	0.215536	9.21494e-37	0.00494879	0.054312
11631	1.95894e-42	0.00932331	0.348387	0.0290575	0.00945263	0.0270883	0.247309	0.003555	0.00872377	0.0532275	0.201405	4.67413e-17	0.00521683	0.0572538
11632	2.84391e-14	0.0606708	0.00741149	0.18909	0.0615123	0.176275	0.0101363	0.0231339	0.0567693	0.000222827	0.00825482	2.88262e-11	0.0339482	0.372575
11633	1.16057e-21	0.00940457	0.351819	0.0293107	0.00953501	0.0273244	0.177128	0.00358598	0.0087998	0.175828	0.14425	2.88898e-11	0.0052623	0.0577528
11634	1.43792e-34	0.00852493	0.326046	0.0265692	0.00864317	0.0247687	0.278452	0.00325057	0.00797673	0.0318804	0.226767	2.89368e-26	0.0047701	0.052351
11635	9.74832e-55	0.00880327	0.336681	0.0274367	0.00892537	0.0255774	0.263635	0.0033567	0.00823716	0.0436613	0.2147	6.66567e-26	0.00492584	0.0540602
11636	6.3267e-24	0.00485515	0.18408	0.0151318	0.00492249	0.0141063	0.406323	0.00185128	0.00454293	0.000752659	0.330903	2.07104e-14	0.00271668	0.0298151
11637	8.8834e-19	0.00767172	0.291996	0.02391	0.00777813	0.0222897	0.0952731	0.00292524	0.00717839	0.411984	0.0775889	4.41556e-16	0.00429269	0.0471115
11638	1.40713e-16	0.00877659	0.28461	0.0273535	0.00889833	0.0254999	0.0942624	0.00334653	0.00821221	0.403467	0.0767658	3.68116e-11	0.00491092	0.0538964
11639	4.82578e-20	0.00752897	0.284086	0.0234651	0.0076334	0.021875	0.0967949	0.00287081	0.00704481	0.419425	0.0788283	7.49875e-13	0.00421281	0.0462348
11640	0.904593	0.00215305	2.55972e-29	0.00671031	0.00218292	0.00625557	1.64851e-29	0.000820964	0.0020146	6.83313e-30	1.34252e-29	0.0608434	0.00120474	0.0132217
11641	6.96842e-11	0.00819275	0.306486	0.0255339	0.00830638	0.0238035	0.107977	0.00312391	0.0076659	0.366081	0.0879349	2.51672e-11	0.00458423	0.050311
11642	1.95794e-33	0.00737179	0.280806	0.0229753	0.00747404	0.0214183	0.325841	0.00281088	0.00689774	0.00965173	0.265359	1.11058e-16	0.00412487	0.0452696
11643	6.96831e-16	0.00795563	0.301633	0.0247949	0.00806598	0.0231146	0.303702	0.0030335	0.00744404	0.0196203	0.24733	3.3936e-14	0.00445155	0.0488549
11644	0.726827	0.00631868	1.14558e-09	0.0196931	0.00640632	0.0183586	5.93427e-10	0.00240933	0.00591235	5.90817e-10	4.83277e-10	0.171737	0.0035356	0.0388026
11645	1.60666e-35	0.00786664	0.296828	0.0245175	0.00797575	0.022856	0.31031	0.00299956	0.00736076	0.0138644	0.252712	7.83506e-13	0.00440175	0.0483084
11646	1.54068e-05	0.0095671	0.311021	0.0298173	0.00969979	0.0277966	0.281305	0.00364795	0.00895188	0.0249734	0.22909	1.10332e-05	0.00535324	0.0587508
11647	0.757494	0.00346908	0.0442434	0.0108119	0.0035172	0.0100792	0.0135855	0.00132277	0.003246	0.0852375	0.0110638	0.0326848	0.00194111	0.0213034
11648	3.07758e-37	0.008577	0.328112	0.0267315	0.00869596	0.02492	0.121265	0.00327043	0.00802544	0.314177	0.098756	2.6006e-30	0.00479923	0.0526707
11649	1.83922e-07	0.0622891	3.57358e-08	0.194133	0.0631531	0.180977	1.28376e-08	0.023751	0.0582836	3.95902e-08	1.04547e-08	4.60819e-05	0.0348537	0.382513
11650	1.32573e-14	0.00906374	0.336743	0.0282485	0.00918945	0.0263341	0.269618	0.00345602	0.00848088	0.0285619	0.219573	1.75128e-10	0.00507159	0.0556597
11651	8.1972e-41	0.00920968	0.351512	0.0287033	0.00933742	0.0267582	0.242253	0.00351167	0.00861744	0.0611003	0.197287	9.62462e-19	0.00515325	0.0565559
11652	6.17908e-27	0.00950407	0.363401	0.0296208	0.00963589	0.0276135	0.174671	0.00362392	0.0088929	0.167105	0.142249	4.9919e-24	0.00531797	0.0583638
11653	6.8932e-17	0.010211	0.350475	0.0318241	0.0103526	0.0296675	0.210589	0.00389348	0.00955438	0.103513	0.1715	9.56372e-07	0.00571354	0.0627051
11654	5.19355e-21	0.00730768	0.279003	0.0227755	0.00740904	0.021232	0.327573	0.00278643	0.00683776	0.00934071	0.26677	2.40091e-19	0.00408899	0.0448759
11655	5.24091e-19	0.0611564	0.00778598	0.190603	0.0620046	0.177686	0.00376453	0.0233191	0.0572237	0.0036144	0.00306577	4.88183e-15	0.0342199	0.375557
11656	3.90919e-49	0.00928796	0.354993	0.0289473	0.00941678	0.0269856	0.241571	0.00354152	0.00869068	0.0576009	0.196732	5.26431e-22	0.00519705	0.0570366
11657	1.29375e-27	0.00947454	0.360253	0.0295288	0.00960595	0.0275277	0.173224	0.00361266	0.00886527	0.173353	0.141071	2.1791e-15	0.00530145	0.0581824
11658	7.39235e-26	0.00821103	0.293432	0.0255909	0.00832491	0.0238566	0.0952819	0.00313088	0.00768301	0.401875	0.077596	8.69705e-14	0.00459446	0.0504233
11659	8.86443e-45	0.00843694	0.322744	0.026295	0.00855396	0.024513	0.285961	0.00321702	0.00789439	0.0229719	0.232882	1.87166e-29	0.00472087	0.0518106
11660	3.35652e-16	0.00919454	0.346933	0.0286561	0.00932207	0.0267142	0.23486	0.0035059	0.00860327	0.0793374	0.191266	9.15763e-13	0.00514478	0.056463
11661	1.01044e-32	0.00938548	0.357224	0.0292512	0.00951566	0.027269	0.2305	0.0035787	0.00878194	0.0738909	0.187716	5.40194e-16	0.00525162	0.0576355
11662	4.43158e-13	0.00707153	0.229891	0.0220395	0.00716961	0.0205459	0.0643953	0.00269639	0.00661679	0.539741	0.0524425	8.1552e-06	0.00395685	0.0434257
11663	1.11142e-08	0.0622888	1.00771e-05	0.194132	0.0631527	0.180976	2.33556e-06	0.0237508	0.0582832	3.73014e-05	1.90204e-06	3.36982e-09	0.0348535	0.382511
11664	0.938679	0.00152997	2.38839e-06	0.00476836	0.00155119	0.00444522	4.92897e-07	0.000583379	0.00143158	1.2853e-05	4.01407e-07	0.0367441	0.000856088	0.0093954
11665	1.42071e-20	0.00767925	0.292708	0.0239335	0.00778576	0.0223116	0.0982733	0.00292811	0.00718542	0.405709	0.0800322	3.15724e-17	0.0042969	0.0471577
11666	1.19437e-23	0.00936404	0.357751	0.0291844	0.00949392	0.0272066	0.207478	0.00357053	0.00876187	0.11548	0.168967	1.13845e-20	0.00523962	0.0575038
11667	3.50924e-21	0.00371807	0.141373	0.0115879	0.00376964	0.0108026	0.0287174	0.00141771	0.00347897	0.746835	0.023387	8.55137e-16	0.00208043	0.0228324
11668	2.28963e-20	0.00670918	0.218111	0.0209101	0.00680224	0.0194931	0.0549039	0.00255822	0.00627774	0.574559	0.0447128	7.73733e-06	0.0037541	0.0412006
11669	1.42435e-08	0.00824863	0.303474	0.0257081	0.00836304	0.0239659	0.105187	0.00314522	0.0077182	0.373258	0.0856625	1.10478e-09	0.0046155	0.0506542
11670	0.916378	0.00188748	2.34662e-25	0.00588261	0.00191366	0.00548396	7.53098e-25	0.0007197	0.0017661	4.49883e-28	6.13311e-25	0.0533216	0.00105613	0.0115909
11671	2.02926e-22	0.00857593	0.326674	0.0267281	0.00869488	0.0249168	0.278718	0.00327002	0.00802444	0.0299516	0.226984	1.29199e-16	0.00479864	0.0526641
11672	1.85664e-32	0.00829124	0.312849	0.0258408	0.00840624	0.0240897	0.293346	0.00316146	0.00775806	0.0218068	0.238896	8.25796e-13	0.00463934	0.0509158
11673	3.32679e-31	0.00763027	0.291319	0.0237808	0.0077361	0.0221693	0.313322	0.00290944	0.00713959	0.0177035	0.255164	2.5069e-19	0.00426949	0.0468569
11674	9.27665e-28	0.00845604	0.322748	0.0263545	0.00857333	0.0245685	0.27991	0.00322431	0.00791227	0.0336397	0.227954	8.83703e-19	0.00473156	0.0519279
11675	1.04183e-14	0.00966323	0.350468	0.0301169	0.00979726	0.0280759	0.169933	0.00368461	0.00904182	0.18608	0.138391	1.00246e-08	0.00540703	0.0593411
11676	5.65429e-08	0.0115537	0.308592	0.0360089	0.011714	0.0335687	0.13433	0.00440546	0.0108108	0.262205	0.109397	7.8639e-09	0.00646486	0.0709506
11677	5.92421e-24	0.0081724	0.308365	0.0254705	0.00828575	0.0237444	0.107626	0.00311615	0.00764686	0.365166	0.0876489	8.1396e-13	0.00457284	0.0501861
11678	8.4422e-17	0.00695209	0.264606	0.0216672	0.00704851	0.0201989	0.0939315	0.00265084	0.00650503	0.453362	0.0764963	4.00137e-16	0.00389002	0.0426922
11679	1.23274e-29	0.00459553	0.175401	0.0143226	0.00465927	0.013352	0.41341	0.00175229	0.00430001	0.000740642	0.336674	4.80258e-19	0.00257142	0.0282208
11680	3.2969e-24	0.00886093	0.338305	0.0276164	0.00898383	0.0257449	0.263415	0.00337869	0.00829112	0.0415107	0.214521	2.91123e-19	0.00495811	0.0544143
11681	5.83576e-22	0.00949179	0.36228	0.0295826	0.00962344	0.0275778	0.178282	0.00361924	0.00888141	0.161871	0.14519	9.91945e-19	0.00531111	0.0582884
11682	4.34185e-18	0.05968	0.00500441	0.186001	0.0605077	0.173397	0.00116819	0.0227561	0.0558422	0.0348083	0.000951357	1.53569e-09	0.0333938	0.36649
11683	1.25171e-19	0.00138825	0.0528386	0.00432668	0.0014075	0.00403347	0.509743	0.000529342	0.00129898	5.33264e-06	0.415127	7.99025e-17	0.00077679	0.00852512
11684	0.939134	0.00139922	3.65962e-11	0.00436086	0.00141862	0.00406534	1.14896e-11	0.000533524	0.00130924	5.11387e-11	9.35694e-12	0.0384037	0.000782927	0.00859247
11685	4.18794e-36	0.00873253	0.333856	0.0272162	0.00885365	0.0253718	0.129298	0.00332973	0.00817097	0.291361	0.105298	2.81417e-23	0.00488626	0.0536258
11686	9.51831e-11	0.0106008	0.344624	0.0330388	0.0107478	0.0307999	0.23609	0.00404209	0.00991906	0.0568278	0.192268	1.22253e-05	0.00593162	0.0650984
11687	3.04412e-17	0.00856202	0.3203	0.0266848	0.00868077	0.0248764	0.138363	0.00326472	0.00801143	0.291207	0.112681	2.63016e-11	0.00479085	0.0525787
11688	9.88144e-13	0.00899774	0.334291	0.0280428	0.00912254	0.0261424	0.152664	0.00343086	0.00841913	0.244273	0.124327	1.73853e-10	0.00503466	0.0552545
11689	6.94503e-20	0.00513711	0.195084	0.0160106	0.00520837	0.0149256	0.0478128	0.00195879	0.00480677	0.635697	0.038938	4.95609e-15	0.00287446	0.0315466
11690	3.75112e-11	0.00942753	0.323584	0.0293823	0.00955829	0.0273911	0.120748	0.00359473	0.00882128	0.305989	0.098335	8.82989e-07	0.00527515	0.0578937
11691	1.28191e-10	0.00800779	0.284237	0.0249575	0.00811886	0.0232662	0.0986828	0.00305339	0.00749284	0.408162	0.0803657	7.31718e-08	0.00448074	0.0491753
11692	2.51803e-54	0.00212496	0.0812866	0.00662276	0.00215444	0.00617396	0.0127771	0.000810253	0.00198832	0.861418	0.0104055	9.33175e-30	0.00118902	0.0130492
11693	2.42399e-09	0.00568787	0.195226	0.0177271	0.00576676	0.0165258	0.0487793	0.00216879	0.0053221	0.624959	0.0397251	5.3273e-07	0.00318263	0.0349287
11694	0.169647	0.0150973	0.192546	0.047053	0.0153067	0.0438643	0.0774194	0.00575664	0.0141265	0.112732	0.0630491	0.142243	0.00844766	0.0927115
11695	4.89769e-15	0.00905807	0.310903	0.0282308	0.0091837	0.0263177	0.286726	0.00345386	0.00847558	0.0234523	0.233505	8.48386e-07	0.00506842	0.0556249
11696	2.20468e-17	0.00507669	0.193033	0.0158223	0.00514711	0.01475	0.0499325	0.00193575	0.00475023	0.634872	0.0406642	1.16761e-15	0.00284065	0.0311756
11697	0.000912284	0.0321299	1.24116e-06	0.100138	0.0325756	0.0933515	5.36203e-07	0.0122512	0.0300638	1.01433e-06	4.36675e-07	0.483289	0.0179782	0.197307
11698	0.728113	0.00634559	8.91089e-09	0.019777	0.00643361	0.0184367	6.50189e-09	0.00241959	0.00593753	1.34513e-09	5.29503e-09	0.170018	0.00355066	0.0389678
11699	2.27451e-21	0.0088938	0.332712	0.0277188	0.00901716	0.0258404	0.137578	0.00339123	0.00832188	0.274894	0.112041	2.73208e-11	0.0049765	0.0546162
11700	3.81236e-20	0.00695286	0.262349	0.0216696	0.0070493	0.0202011	0.0744817	0.00265114	0.00650575	0.490896	0.0606567	6.92496e-13	0.00389045	0.042697
11701	0.887723	0.00255593	3.44591e-13	0.00796591	0.00259138	0.00742609	9.03406e-14	0.000974579	0.00239156	9.39688e-13	7.3572e-14	0.071246	0.00143016	0.0156957
11702	0.879583	0.00273007	3.5653e-15	0.00850865	0.00276793	0.00793205	4.74123e-15	0.00104098	0.00255451	1.12281e-16	3.86119e-15	0.0765902	0.0015276	0.0167651
11703	5.95661e-22	0.00651671	0.248637	0.0203103	0.0066071	0.0189339	0.353401	0.00248483	0.00609765	0.00554286	0.287804	2.23686e-18	0.00364641	0.0400186
11704	0.00496328	0.0615742	0.00202409	0.191905	0.0624282	0.1789	0.00157424	0.0234784	0.0576146	0.000184492	0.00128204	0.0014953	0.0344537	0.378122
11705	3.78072e-22	0.00344803	0.125054	0.0107463	0.00349585	0.010018	0.451623	0.00131474	0.0032263	0.000176552	0.367794	3.57698e-09	0.00192933	0.0211741
11706	1.54266e-16	0.0038965	0.141319	0.012144	0.00395055	0.0113211	0.0297648	0.00148574	0.00364593	0.742124	0.02424	4.04223e-09	0.00218028	0.0239281
11707	1.87383e-17	0.0095289	0.327063	0.0296982	0.00966107	0.0276857	0.129833	0.00363339	0.00891614	0.284397	0.105734	8.92485e-07	0.00533187	0.0585163
11708	1.38378e-37	0.00938432	0.358775	0.0292476	0.00951448	0.0272656	0.230265	0.00357826	0.00878085	0.0727854	0.187524	3.02421e-23	0.00525097	0.0576284
11709	0.983564	0.000372098	2.89903e-17	0.0011597	0.000377259	0.00108111	2.14267e-17	0.000141882	0.00034817	5.056e-18	1.74496e-17	0.0104626	0.000208207	0.00228503
11710	1.55035e-34	0.0068976	0.263521	0.0214974	0.00699327	0.0200406	0.341073	0.00263007	0.00645404	0.00691097	0.277765	8.38588e-21	0.00385953	0.0423576
11711	1.40928e-28	0.00834521	0.318922	0.0260091	0.00846096	0.0242465	0.28533	0.00318205	0.00780856	0.0294109	0.232368	1.2837e-21	0.00466954	0.0512473
11712	1.93853e-25	0.00932204	0.356146	0.0290535	0.00945133	0.0270846	0.236288	0.00355451	0.00872257	0.0654866	0.192429	1.13334e-20	0.00521612	0.0572459
11713	0.86321	0.00308696	7.41802e-29	0.00962095	0.00312977	0.00896897	8.5813e-29	0.00117706	0.00288845	2.55877e-30	6.98847e-29	0.0872334	0.0017273	0.0189568
11714	1.7652e-20	0.002448	0.0929637	0.00762954	0.00248195	0.00711251	0.0160268	0.000933427	0.00229058	0.838659	0.013052	2.36174e-15	0.00136977	0.015033
11715	1.92056e-25	0.00593474	0.226066	0.0184965	0.00601706	0.017243	0.0652908	0.00226293	0.0055531	0.560199	0.0531718	8.94086e-17	0.00332077	0.0364448
11716	1.36297e-17	0.00912219	0.341255	0.0284306	0.00924871	0.026504	0.240907	0.00347831	0.00853557	0.0752042	0.196191	2.80224e-11	0.00510429	0.0560186
11717	9.12831e-26	0.00498928	0.189166	0.0155498	0.00505848	0.0144961	0.0500487	0.00190242	0.00466844	0.639932	0.0407589	2.12826e-14	0.00279174	0.0306388
11718	2.07841e-16	0.0038862	0.147766	0.0121119	0.0039401	0.0112911	0.435115	0.00148182	0.00363629	0.000381401	0.354351	8.93807e-16	0.00217451	0.0238649
11719	1.24994e-16	0.00853563	0.319313	0.0266025	0.00865402	0.0247998	0.279055	0.00325465	0.00798674	0.0373486	0.227258	2.62206e-11	0.00477609	0.0524167
11720	2.13729e-30	0.00402893	0.153895	0.0125567	0.00408481	0.0117058	0.0342575	0.00153624	0.00376984	0.71927	0.0278988	1.43002e-20	0.00225438	0.0247413
11721	6.38996e-23	0.00934012	0.353389	0.0291099	0.00946967	0.0271372	0.232699	0.00356141	0.0087395	0.074465	0.189506	1.86561e-13	0.00522624	0.057357
11722	7.30023e-28	0.00862071	0.320283	0.0268677	0.00874028	0.025047	0.277779	0.0032871	0.00806635	0.0373275	0.226219	1.66568e-10	0.0048237	0.0529392
11723	1.13069e-13	0.00757609	0.224716	0.023612	0.00768117	0.0220119	0.358169	0.00288878	0.0070889	0.00367007	0.291687	0.000135517	0.00423918	0.0465242
11724	1.63381e-05	0.0444886	1.27541e-12	0.138655	0.0451057	0.129259	8.22467e-13	0.0169636	0.0416278	2.47001e-13	6.69804e-13	0.285789	0.0248935	0.273201
11725	1.24363e-19	0.0107343	0.348966	0.0334551	0.0108832	0.0311879	0.209202	0.00409302	0.010044	0.0991268	0.17037	1.23793e-05	0.00600636	0.0659186
11726	2.39173e-16	0.00958531	0.340231	0.029874	0.00971826	0.0278495	0.164573	0.0036549	0.00896891	0.207294	0.134025	8.75865e-08	0.00536343	0.0588626
