cell	Node 0	Node 1	Node 2
8027	0.190433	0.0257606	0.783807
8028	0.190433	0.0257606	0.783807
8029	0.190433	0.0257606	0.783807
8030	0.190433	0.0257606	0.783807
8031	0.190433	0.0257606	0.783807
8032	0.190433	0.0257606	0.783807
8033	0.190433	0.0257606	0.783807
8034	0.190433	0.0257606	0.783807
8035	0.190433	0.0257606	0.783807
8036	0.190433	0.0257606	0.783807
8037	0.190433	0.0257606	0.783807
8038	0.190433	0.0257606	0.783807
8039	0.190433	0.0257606	0.783807
8040	0.190433	0.0257606	0.783807
8041	0.190433	0.0257606	0.783807
8042	0.190433	0.0257606	0.783807
8043	0.190433	0.0257606	0.783807
8044	0.190433	0.0257606	0.783807
8045	0.190433	0.0257606	0.783807
8046	0.190433	0.0257606	0.783807
8047	0.190433	0.0257606	0.783807
8048	0.190433	0.0257606	0.783807
8049	0.190433	0.0257606	0.783807
8050	0.190433	0.0257606	0.783807
8051	0.190433	0.0257606	0.783807
8052	0.190433	0.0257606	0.783807
8053	0.190433	0.0257606	0.783807
8054	0.190433	0.0257606	0.783807
8055	0.190433	0.0257606	0.783807
8056	0.190433	0.0257606	0.783807
8057	0.190433	0.0257606	0.783807
8058	0.190433	0.0257606	0.783807
8059	0.190433	0.0257606	0.783807
8060	0.190433	0.0257606	0.783807
8061	0.190433	0.0257606	0.783807
8062	0.190433	0.0257606	0.783807
8063	0.190433	0.0257606	0.783807
8064	0.190433	0.0257606	0.783807
8065	0.190433	0.0257606	0.783807
8066	0.190433	0.0257606	0.783807
8067	0.190433	0.0257606	0.783807
8068	0.190433	0.0257606	0.783807
8069	0.190433	0.0257606	0.783807
8070	0.190433	0.0257606	0.783807
8071	0.190433	0.0257606	0.783807
8072	0.190433	0.0257606	0.783807
8073	0.190433	0.0257606	0.783807
8074	0.190433	0.0257606	0.783807
8075	0.190433	0.0257606	0.783807
8076	0.190433	0.0257606	0.783807
8077	0.190433	0.0257606	0.783807
8078	0.190433	0.0257606	0.783807
8079	0.190433	0.0257606	0.783807
8080	0.190433	0.0257606	0.783807
8081	0.190433	0.0257606	0.783807
8082	0.190433	0.0257606	0.783807
8083	0.190433	0.0257606	0.783807
8084	0.190433	0.0257606	0.783807
8085	0.190433	0.0257606	0.783807
8086	0.190433	0.0257606	0.783807
8087	0.190433	0.0257606	0.783807
8088	0.190433	0.0257606	0.783807
8089	0.190433	0.0257606	0.783807
8090	0.190433	0.0257606	0.783807
8091	0.190433	0.0257606	0.783807
8092	0.190433	0.0257606	0.783807
8093	0.190433	0.0257606	0.783807
8094	0.190433	0.0257606	0.783807
8095	0.190433	0.0257606	0.783807
8096	0.190433	0.0257606	0.783807
8097	0.190433	0.0257606	0.783807
8098	0.190433	0.0257606	0.783807
8099	0.190433	0.0257606	0.783807
8100	0.190433	0.0257606	0.783807
8101	0.190433	0.0257606	0.783807
8102	0.190433	0.0257606	0.783807
8103	0.190433	0.0257606	0.783807
8104	0.190433	0.0257606	0.783807
8105	0.190433	0.0257606	0.783807
8106	0.190433	0.0257606	0.783807
8107	0.190433	0.0257606	0.783807
8108	0.190433	0.0257606	0.783807
8109	0.190433	0.0257606	0.783807
8110	0.190433	0.0257606	0.783807
8111	0.190433	0.0257606	0.783807
8112	0.190433	0.0257606	0.783807
8113	0.190433	0.0257606	0.783807
8114	0.190433	0.0257606	0.783807
8115	0.190433	0.0257606	0.783807
8116	0.190433	0.0257606	0.783807
8117	0.190433	0.0257606	0.783807
8118	0.190433	0.0257606	0.783807
8119	0.190433	0.0257606	0.783807
8120	0.190433	0.0257606	0.783807
8121	0.190433	0.0257606	0.783807
8122	0.190433	0.0257606	0.783807
8123	0.190433	0.0257606	0.783807
8124	0.190433	0.0257606	0.783807
8125	0.190433	0.0257606	0.783807
8126	0.190433	0.0257606	0.783807
8127	0.190433	0.0257606	0.783807
8128	0.190433	0.0257606	0.783807
8129	0.190433	0.0257606	0.783807
8130	0.190433	0.0257606	0.783807
8131	0.190433	0.0257606	0.783807
8132	0.190433	0.0257606	0.783807
8133	0.190433	0.0257606	0.783807
8134	0.190433	0.0257606	0.783807
8135	0.190433	0.0257606	0.783807
8136	0.190433	0.0257606	0.783807
8137	0.190433	0.0257606	0.783807
8138	0.190433	0.0257606	0.783807
8139	0.190433	0.0257606	0.783807
8140	0.190433	0.0257606	0.783807
8141	0.190433	0.0257606	0.783807
8142	0.190433	0.0257606	0.783807
8143	0.190433	0.0257606	0.783807
8144	0.190433	0.0257606	0.783807
8145	0.190433	0.0257606	0.783807
8146	0.190433	0.0257606	0.783807
8147	0.190433	0.0257606	0.783807
8148	0.190433	0.0257606	0.783807
8149	0.190433	0.0257606	0.783807
8150	0.190433	0.0257606	0.783807
8151	0.190433	0.0257606	0.783807
8152	0.190433	0.0257606	0.783807
8153	0.190433	0.0257606	0.783807
8154	0.190433	0.0257606	0.783807
8155	0.190433	0.0257606	0.783807
8156	0.190433	0.0257606	0.783807
8157	0.190433	0.0257606	0.783807
8158	0.190433	0.0257606	0.783807
8159	0.190433	0.0257606	0.783807
8160	0.190433	0.0257606	0.783807
8161	0.190433	0.0257606	0.783807
8162	0.190433	0.0257606	0.783807
8163	0.190433	0.0257606	0.783807
8164	0.190433	0.0257606	0.783807
8165	0.190433	0.0257606	0.783807
8166	0.190433	0.0257606	0.783807
8167	0.190433	0.0257606	0.783807
8168	0.190433	0.0257606	0.783807
8169	0.190433	0.0257606	0.783807
8170	0.190433	0.0257606	0.783807
8171	0.190433	0.0257606	0.783807
8172	0.190433	0.0257606	0.783807
8173	0.190433	0.0257606	0.783807
8174	0.190433	0.0257606	0.783807
8175	0.190433	0.0257606	0.783807
8176	0.190433	0.0257606	0.783807
8177	0.190433	0.0257606	0.783807
8178	0.190433	0.0257606	0.783807
8179	0.190433	0.0257606	0.783807
8180	0.190433	0.0257606	0.783807
8181	0.190433	0.0257606	0.783807
8182	0.190433	0.0257606	0.783807
8183	0.190433	0.0257606	0.783807
8184	0.190433	0.0257606	0.783807
8185	0.190433	0.0257606	0.783807
8186	0.190433	0.0257606	0.783807
8187	0.190433	0.0257606	0.783807
8188	0.190433	0.0257606	0.783807
8189	0.190433	0.0257606	0.783807
8190	0.190433	0.0257606	0.783807
8191	0.190433	0.0257606	0.783807
8192	0.190433	0.0257606	0.783807
8193	0.190433	0.0257606	0.783807
8194	0.190433	0.0257606	0.783807
8195	0.190433	0.0257606	0.783807
8196	0.190433	0.0257606	0.783807
8197	0.190433	0.0257606	0.783807
8198	0.190433	0.0257606	0.783807
8199	0.190433	0.0257606	0.783807
8200	0.190433	0.0257606	0.783807
8201	0.190433	0.0257606	0.783807
8202	0.190433	0.0257606	0.783807
8203	0.190433	0.0257606	0.783807
8204	0.190433	0.0257606	0.783807
8205	0.190433	0.0257606	0.783807
8206	0.190433	0.0257606	0.783807
8207	0.190433	0.0257606	0.783807
8208	0.190433	0.0257606	0.783807
8209	0.190433	0.0257606	0.783807
8210	0.190433	0.0257606	0.783807
8211	0.190433	0.0257606	0.783807
8212	0.190433	0.0257606	0.783807
8213	0.190433	0.0257606	0.783807
8214	0.190433	0.0257606	0.783807
8215	0.190433	0.0257606	0.783807
8216	0.190433	0.0257606	0.783807
8217	0.190433	0.0257606	0.783807
8218	0.190433	0.0257606	0.783807
8219	0.190433	0.0257606	0.783807
8220	0.190433	0.0257606	0.783807
8221	0.190433	0.0257606	0.783807
8222	0.190433	0.0257606	0.783807
8223	0.190433	0.0257606	0.783807
8224	0.190433	0.0257606	0.783807
8225	0.190433	0.0257606	0.783807
8226	0.190433	0.0257606	0.783807
8227	0.190433	0.0257606	0.783807
8228	0.190433	0.0257606	0.783807
8229	0.190433	0.0257606	0.783807
8230	0.190433	0.0257606	0.783807
8231	0.190433	0.0257606	0.783807
8232	0.190433	0.0257606	0.783807
8233	0.190433	0.0257606	0.783807
8234	0.190433	0.0257606	0.783807
8235	0.190433	0.0257606	0.783807
8236	0.190433	0.0257606	0.783807
8237	0.190433	0.0257606	0.783807
8238	0.190433	0.0257606	0.783807
8239	0.190433	0.0257606	0.783807
8240	0.190433	0.0257606	0.783807
8241	0.190433	0.0257606	0.783807
8242	0.190433	0.0257606	0.783807
8243	0.190433	0.0257606	0.783807
8244	0.190433	0.0257606	0.783807
8245	0.190433	0.0257606	0.783807
8246	0.190433	0.0257606	0.783807
8247	0.190433	0.0257606	0.783807
8248	0.190433	0.0257606	0.783807
8249	0.190433	0.0257606	0.783807
8250	0.190433	0.0257606	0.783807
8251	0.190433	0.0257606	0.783807
8252	0.190433	0.0257606	0.783807
8253	0.190433	0.0257606	0.783807
8254	0.190433	0.0257606	0.783807
8255	0.190433	0.0257606	0.783807
8256	0.190433	0.0257606	0.783807
8257	0.190433	0.0257606	0.783807
8258	0.190433	0.0257606	0.783807
8259	0.190433	0.0257606	0.783807
8260	0.190433	0.0257606	0.783807
8261	0.190433	0.0257606	0.783807
8262	0.190433	0.0257606	0.783807
8263	0.190433	0.0257606	0.783807
8264	0.190433	0.0257606	0.783807
8265	0.190433	0.0257606	0.783807
8266	0.190433	0.0257606	0.783807
8267	0.190433	0.0257606	0.783807
8268	0.190433	0.0257606	0.783807
8269	0.190433	0.0257606	0.783807
8270	0.190433	0.0257606	0.783807
8271	0.190433	0.0257606	0.783807
8272	0.190433	0.0257606	0.783807
8273	0.190433	0.0257606	0.783807
8274	0.190433	0.0257606	0.783807
8275	0.190433	0.0257606	0.783807
8276	0.190433	0.0257606	0.783807
8277	0.190433	0.0257606	0.783807
8278	0.190433	0.0257606	0.783807
8279	0.190433	0.0257606	0.783807
8280	0.190433	0.0257606	0.783807
8281	0.190433	0.0257606	0.783807
8282	0.190433	0.0257606	0.783807
8283	0.190433	0.0257606	0.783807
8284	0.190433	0.0257606	0.783807
8285	0.190433	0.0257606	0.783807
8286	0.190433	0.0257606	0.783807
8287	0.190433	0.0257606	0.783807
8288	0.190433	0.0257606	0.783807
8289	0.190433	0.0257606	0.783807
8290	0.190433	0.0257606	0.783807
8291	0.190433	0.0257606	0.783807
8292	0.190433	0.0257606	0.783807
8293	0.190433	0.0257606	0.783807
8294	0.190433	0.0257606	0.783807
8295	0.190433	0.0257606	0.783807
8296	0.190433	0.0257606	0.783807
8297	0.190433	0.0257606	0.783807
8298	0.190433	0.0257606	0.783807
8299	0.190433	0.0257606	0.783807
8300	0.190433	0.0257606	0.783807
8301	0.190433	0.0257606	0.783807
8302	0.190433	0.0257606	0.783807
8303	0.190433	0.0257606	0.783807
8304	0.190433	0.0257606	0.783807
8305	0.190433	0.0257606	0.783807
8306	0.190433	0.0257606	0.783807
8307	0.190433	0.0257606	0.783807
8308	0.190433	0.0257606	0.783807
8309	0.190433	0.0257606	0.783807
8310	0.190433	0.0257606	0.783807
8311	0.190433	0.0257606	0.783807
8312	0.190433	0.0257606	0.783807
8313	0.190433	0.0257606	0.783807
8314	0.190433	0.0257606	0.783807
8315	0.190433	0.0257606	0.783807
8316	0.190433	0.0257606	0.783807
8317	0.190433	0.0257606	0.783807
8318	0.190433	0.0257606	0.783807
8319	0.190433	0.0257606	0.783807
8320	0.190433	0.0257606	0.783807
8321	0.190433	0.0257606	0.783807
8322	0.190433	0.0257606	0.783807
8323	0.190433	0.0257606	0.783807
8324	0.190433	0.0257606	0.783807
8325	0.190433	0.0257606	0.783807
8326	0.190433	0.0257606	0.783807
8327	0.190433	0.0257606	0.783807
8328	0.190433	0.0257606	0.783807
8329	0.190433	0.0257606	0.783807
8330	0.190433	0.0257606	0.783807
8331	0.190433	0.0257606	0.783807
8332	0.190433	0.0257606	0.783807
8333	0.190433	0.0257606	0.783807
8334	0.190433	0.0257606	0.783807
8335	0.190433	0.0257606	0.783807
8336	0.190433	0.0257606	0.783807
8337	0.190433	0.0257606	0.783807
8338	0.190433	0.0257606	0.783807
8339	0.190433	0.0257606	0.783807
8340	0.190433	0.0257606	0.783807
8341	0.190433	0.0257606	0.783807
8342	0.190433	0.0257606	0.783807
8343	0.190433	0.0257606	0.783807
8344	0.190433	0.0257606	0.783807
8345	0.190433	0.0257606	0.783807
8346	0.190433	0.0257606	0.783807
8347	0.190433	0.0257606	0.783807
8348	0.190433	0.0257606	0.783807
8349	0.190433	0.0257606	0.783807
8350	0.190433	0.0257606	0.783807
8351	0.190433	0.0257606	0.783807
8352	0.190433	0.0257606	0.783807
8353	0.190433	0.0257606	0.783807
8354	0.190433	0.0257606	0.783807
8355	0.190433	0.0257606	0.783807
8356	0.190433	0.0257606	0.783807
8357	0.190433	0.0257606	0.783807
8358	0.190433	0.0257606	0.783807
8359	0.190433	0.0257606	0.783807
8360	0.190433	0.0257606	0.783807
8361	0.190433	0.0257606	0.783807
8362	0.190433	0.0257606	0.783807
8363	0.190433	0.0257606	0.783807
8364	0.190433	0.0257606	0.783807
8365	0.190433	0.0257606	0.783807
8366	0.190433	0.0257606	0.783807
8367	0.190433	0.0257606	0.783807
8368	0.190433	0.0257606	0.783807
8369	0.190433	0.0257606	0.783807
8370	0.190433	0.0257606	0.783807
8371	0.190433	0.0257606	0.783807
8372	0.190433	0.0257606	0.783807
8373	0.190433	0.0257606	0.783807
8374	0.190433	0.0257606	0.783807
8375	0.190433	0.0257606	0.783807
8376	0.190433	0.0257606	0.783807
8377	0.190433	0.0257606	0.783807
8378	0.190433	0.0257606	0.783807
8379	0.190433	0.0257606	0.783807
8380	0.190433	0.0257606	0.783807
8381	0.190433	0.0257606	0.783807
8382	0.190433	0.0257606	0.783807
8383	0.190433	0.0257606	0.783807
8384	0.190433	0.0257606	0.783807
8385	0.190433	0.0257606	0.783807
8386	0.190433	0.0257606	0.783807
8387	0.190433	0.0257606	0.783807
8388	0.190433	0.0257606	0.783807
8389	0.190433	0.0257606	0.783807
8390	0.190433	0.0257606	0.783807
8391	0.190433	0.0257606	0.783807
8392	0.190433	0.0257606	0.783807
8393	0.190433	0.0257606	0.783807
8394	0.190433	0.0257606	0.783807
8395	0.190433	0.0257606	0.783807
8396	0.190433	0.0257606	0.783807
8397	0.190433	0.0257606	0.783807
8398	0.190433	0.0257606	0.783807
8399	0.190433	0.0257606	0.783807
8400	0.190433	0.0257606	0.783807
8401	0.190433	0.0257606	0.783807
8402	0.190433	0.0257606	0.783807
8403	0.190433	0.0257606	0.783807
8404	0.190433	0.0257606	0.783807
8405	0.190433	0.0257606	0.783807
8406	0.190433	0.0257606	0.783807
8407	0.190433	0.0257606	0.783807
8408	0.190433	0.0257606	0.783807
8409	0.190433	0.0257606	0.783807
8410	0.190433	0.0257606	0.783807
8411	0.190433	0.0257606	0.783807
8412	0.190433	0.0257606	0.783807
8413	0.190433	0.0257606	0.783807
8414	0.190433	0.0257606	0.783807
8415	0.190433	0.0257606	0.783807
8416	0.190433	0.0257606	0.783807
8417	0.190433	0.0257606	0.783807
8418	0.190433	0.0257606	0.783807
8419	0.190433	0.0257606	0.783807
8420	0.190433	0.0257606	0.783807
8421	0.190433	0.0257606	0.783807
8422	0.190433	0.0257606	0.783807
8423	0.190433	0.0257606	0.783807
8424	0.190433	0.0257606	0.783807
8425	0.190433	0.0257606	0.783807
8426	0.190433	0.0257606	0.783807
8427	0.190433	0.0257606	0.783807
8428	0.190433	0.0257606	0.783807
8429	0.190433	0.0257606	0.783807
8430	0.190433	0.0257606	0.783807
8431	0.190433	0.0257606	0.783807
8432	0.190433	0.0257606	0.783807
8433	0.190433	0.0257606	0.783807
8434	0.190433	0.0257606	0.783807
8435	0.190433	0.0257606	0.783807
8436	0.190433	0.0257606	0.783807
8437	0.190433	0.0257606	0.783807
8438	0.190433	0.0257606	0.783807
8439	0.190433	0.0257606	0.783807
8440	0.190433	0.0257606	0.783807
8441	0.190433	0.0257606	0.783807
8442	0.190433	0.0257606	0.783807
8443	0.190433	0.0257606	0.783807
8444	0.190433	0.0257606	0.783807
8445	0.190433	0.0257606	0.783807
8446	0.190433	0.0257606	0.783807
8447	0.190433	0.0257606	0.783807
8448	0.190433	0.0257606	0.783807
8449	0.190433	0.0257606	0.783807
8450	0.190433	0.0257606	0.783807
8451	0.190433	0.0257606	0.783807
8452	0.190433	0.0257606	0.783807
8453	0.190433	0.0257606	0.783807
8454	0.190433	0.0257606	0.783807
8455	0.190433	0.0257606	0.783807
8456	0.190433	0.0257606	0.783807
8457	0.190433	0.0257606	0.783807
8458	0.190433	0.0257606	0.783807
8459	0.190433	0.0257606	0.783807
8460	0.190433	0.0257606	0.783807
8461	0.190433	0.0257606	0.783807
8462	0.190433	0.0257606	0.783807
8463	0.190433	0.0257606	0.783807
8464	0.190433	0.0257606	0.783807
8465	0.190433	0.0257606	0.783807
8466	0.190433	0.0257606	0.783807
8467	0.190433	0.0257606	0.783807
8468	0.190433	0.0257606	0.783807
8469	0.190433	0.0257606	0.783807
8470	0.190433	0.0257606	0.783807
8471	0.190433	0.0257606	0.783807
8472	0.190433	0.0257606	0.783807
8473	0.190433	0.0257606	0.783807
8474	0.190433	0.0257606	0.783807
8475	0.190433	0.0257606	0.783807
8476	0.190433	0.0257606	0.783807
8477	0.190433	0.0257606	0.783807
8478	0.190433	0.0257606	0.783807
8479	0.190433	0.0257606	0.783807
8480	0.190433	0.0257606	0.783807
8481	0.190433	0.0257606	0.783807
8482	0.190433	0.0257606	0.783807
8483	0.190433	0.0257606	0.783807
8484	0.190433	0.0257606	0.783807
8485	0.190433	0.0257606	0.783807
8486	0.190433	0.0257606	0.783807
8487	0.190433	0.0257606	0.783807
8488	0.190433	0.0257606	0.783807
8489	0.190433	0.0257606	0.783807
8490	0.190433	0.0257606	0.783807
8491	0.190433	0.0257606	0.783807
8492	0.190433	0.0257606	0.783807
8493	0.190433	0.0257606	0.783807
8494	0.190433	0.0257606	0.783807
8495	0.190433	0.0257606	0.783807
8496	0.190433	0.0257606	0.783807
8497	0.190433	0.0257606	0.783807
8498	0.190433	0.0257606	0.783807
8499	0.190433	0.0257606	0.783807
8500	0.190433	0.0257606	0.783807
8501	0.190433	0.0257606	0.783807
8502	0.190433	0.0257606	0.783807
8503	0.190433	0.0257606	0.783807
8504	0.190433	0.0257606	0.783807
8505	0.190433	0.0257606	0.783807
8506	0.190433	0.0257606	0.783807
8507	0.190433	0.0257606	0.783807
8508	0.190433	0.0257606	0.783807
8509	0.190433	0.0257606	0.783807
8510	0.190433	0.0257606	0.783807
8511	0.190433	0.0257606	0.783807
8512	0.190433	0.0257606	0.783807
8513	0.190433	0.0257606	0.783807
8514	0.190433	0.0257606	0.783807
8515	0.190433	0.0257606	0.783807
8516	0.190433	0.0257606	0.783807
8517	0.190433	0.0257606	0.783807
8518	0.190433	0.0257606	0.783807
8519	0.190433	0.0257606	0.783807
8520	0.190433	0.0257606	0.783807
8521	0.190433	0.0257606	0.783807
8522	0.190433	0.0257606	0.783807
8523	0.190433	0.0257606	0.783807
8524	0.190433	0.0257606	0.783807
8525	0.190433	0.0257606	0.783807
8526	0.190433	0.0257606	0.783807
8527	0.190433	0.0257606	0.783807
8528	0.190433	0.0257606	0.783807
8529	0.190433	0.0257606	0.783807
8530	0.190433	0.0257606	0.783807
8531	0.190433	0.0257606	0.783807
8532	0.190433	0.0257606	0.783807
8533	0.190433	0.0257606	0.783807
8534	0.190433	0.0257606	0.783807
8535	0.190433	0.0257606	0.783807
8536	0.190433	0.0257606	0.783807
8537	0.190433	0.0257606	0.783807
8538	0.190433	0.0257606	0.783807
8539	0.190433	0.0257606	0.783807
8540	0.190433	0.0257606	0.783807
8541	0.190433	0.0257606	0.783807
8542	0.190433	0.0257606	0.783807
8543	0.190433	0.0257606	0.783807
8544	0.190433	0.0257606	0.783807
8545	0.190433	0.0257606	0.783807
8546	0.190433	0.0257606	0.783807
8547	0.190433	0.0257606	0.783807
8548	0.190433	0.0257606	0.783807
8549	0.190433	0.0257606	0.783807
8550	0.190433	0.0257606	0.783807
8551	0.190433	0.0257606	0.783807
8552	0.190433	0.0257606	0.783807
8553	0.190433	0.0257606	0.783807
8554	0.190433	0.0257606	0.783807
8555	0.190433	0.0257606	0.783807
8556	0.190433	0.0257606	0.783807
8557	0.190433	0.0257606	0.783807
8558	0.190433	0.0257606	0.783807
8559	0.190433	0.0257606	0.783807
8560	0.190433	0.0257606	0.783807
8561	0.190433	0.0257606	0.783807
8562	0.190433	0.0257606	0.783807
8563	0.190433	0.0257606	0.783807
8564	0.190433	0.0257606	0.783807
8565	0.190433	0.0257606	0.783807
8566	0.190433	0.0257606	0.783807
8567	0.190433	0.0257606	0.783807
8568	0.190433	0.0257606	0.783807
8569	0.190433	0.0257606	0.783807
8570	0.190433	0.0257606	0.783807
8571	0.190433	0.0257606	0.783807
8572	0.190433	0.0257606	0.783807
8573	0.190433	0.0257606	0.783807
8574	0.190433	0.0257606	0.783807
8575	0.190433	0.0257606	0.783807
8576	0.190433	0.0257606	0.783807
8577	0.190433	0.0257606	0.783807
8578	0.190433	0.0257606	0.783807
8579	0.190433	0.0257606	0.783807
8580	0.190433	0.0257606	0.783807
8581	0.190433	0.0257606	0.783807
8582	0.190433	0.0257606	0.783807
8583	0.190433	0.0257606	0.783807
8584	0.190433	0.0257606	0.783807
8585	0.190433	0.0257606	0.783807
8586	0.190433	0.0257606	0.783807
8587	0.190433	0.0257606	0.783807
8588	0.190433	0.0257606	0.783807
8589	0.190433	0.0257606	0.783807
8590	0.190433	0.0257606	0.783807
8591	0.190433	0.0257606	0.783807
8592	0.190433	0.0257606	0.783807
8593	0.190433	0.0257606	0.783807
8594	0.190433	0.0257606	0.783807
8595	0.190433	0.0257606	0.783807
8596	0.190433	0.0257606	0.783807
8597	0.190433	0.0257606	0.783807
8598	0.190433	0.0257606	0.783807
8599	0.190433	0.0257606	0.783807
8600	0.190433	0.0257606	0.783807
8601	0.190433	0.0257606	0.783807
8602	0.190433	0.0257606	0.783807
8603	0.190433	0.0257606	0.783807
8604	0.190433	0.0257606	0.783807
8605	0.190433	0.0257606	0.783807
8606	0.190433	0.0257606	0.783807
8607	0.190433	0.0257606	0.783807
8608	0.190433	0.0257606	0.783807
8609	0.190433	0.0257606	0.783807
8610	0.190433	0.0257606	0.783807
8611	0.190433	0.0257606	0.783807
8612	0.190433	0.0257606	0.783807
8613	0.190433	0.0257606	0.783807
8614	0.190433	0.0257606	0.783807
8615	0.190433	0.0257606	0.783807
8616	0.190433	0.0257606	0.783807
8617	0.190433	0.0257606	0.783807
8618	0.190433	0.0257606	0.783807
8619	0.190433	0.0257606	0.783807
8620	0.190433	0.0257606	0.783807
8621	0.190433	0.0257606	0.783807
8622	0.190433	0.0257606	0.783807
8623	0.190433	0.0257606	0.783807
8624	0.190433	0.0257606	0.783807
8625	0.190433	0.0257606	0.783807
8626	0.190433	0.0257606	0.783807
8627	0.190433	0.0257606	0.783807
8628	0.190433	0.0257606	0.783807
8629	0.190433	0.0257606	0.783807
8630	0.190433	0.0257606	0.783807
8631	0.190433	0.0257606	0.783807
8632	0.190433	0.0257606	0.783807
8633	0.190433	0.0257606	0.783807
8634	0.190433	0.0257606	0.783807
8635	0.190433	0.0257606	0.783807
8636	0.190433	0.0257606	0.783807
8637	0.190433	0.0257606	0.783807
8638	0.190433	0.0257606	0.783807
8639	0.190433	0.0257606	0.783807
8640	0.190433	0.0257606	0.783807
8641	0.190433	0.0257606	0.783807
8642	0.190433	0.0257606	0.783807
8643	0.190433	0.0257606	0.783807
8644	0.190433	0.0257606	0.783807
8645	0.190433	0.0257606	0.783807
8646	0.190433	0.0257606	0.783807
8647	0.190433	0.0257606	0.783807
8648	0.190433	0.0257606	0.783807
8649	0.190433	0.0257606	0.783807
8650	0.190433	0.0257606	0.783807
8651	0.190433	0.0257606	0.783807
8652	0.190433	0.0257606	0.783807
8653	0.190433	0.0257606	0.783807
8654	0.190433	0.0257606	0.783807
8655	0.190433	0.0257606	0.783807
8656	0.190433	0.0257606	0.783807
8657	0.190433	0.0257606	0.783807
8658	0.190433	0.0257606	0.783807
8659	0.190433	0.0257606	0.783807
8660	0.190433	0.0257606	0.783807
8661	0.190433	0.0257606	0.783807
8662	0.190433	0.0257606	0.783807
8663	0.190433	0.0257606	0.783807
8664	0.190433	0.0257606	0.783807
8665	0.190433	0.0257606	0.783807
8666	0.190433	0.0257606	0.783807
8667	0.190433	0.0257606	0.783807
8668	0.190433	0.0257606	0.783807
8669	0.190433	0.0257606	0.783807
8670	0.190433	0.0257606	0.783807
8671	0.190433	0.0257606	0.783807
8672	0.190433	0.0257606	0.783807
8673	0.190433	0.0257606	0.783807
8674	0.190433	0.0257606	0.783807
8675	0.190433	0.0257606	0.783807
8676	0.190433	0.0257606	0.783807
8677	0.190433	0.0257606	0.783807
8678	0.190433	0.0257606	0.783807
8679	0.190433	0.0257606	0.783807
8680	0.190433	0.0257606	0.783807
8681	0.190433	0.0257606	0.783807
8682	0.190433	0.0257606	0.783807
8683	0.190433	0.0257606	0.783807
8684	0.190433	0.0257606	0.783807
8685	0.190433	0.0257606	0.783807
8686	0.190433	0.0257606	0.783807
8687	0.190433	0.0257606	0.783807
8688	0.190433	0.0257606	0.783807
8689	0.190433	0.0257606	0.783807
8690	0.190433	0.0257606	0.783807
8691	0.190433	0.0257606	0.783807
8692	0.190433	0.0257606	0.783807
8693	0.190433	0.0257606	0.783807
8694	0.190433	0.0257606	0.783807
8695	0.190433	0.0257606	0.783807
8696	0.190433	0.0257606	0.783807
8697	0.190433	0.0257606	0.783807
8698	0.190433	0.0257606	0.783807
8699	0.190433	0.0257606	0.783807
8700	0.190433	0.0257606	0.783807
8701	0.190433	0.0257606	0.783807
8702	0.190433	0.0257606	0.783807
8703	0.190433	0.0257606	0.783807
8704	0.190433	0.0257606	0.783807
8705	0.190433	0.0257606	0.783807
8706	0.190433	0.0257606	0.783807
8707	0.190433	0.0257606	0.783807
8708	0.190433	0.0257606	0.783807
8709	0.190433	0.0257606	0.783807
8710	0.190433	0.0257606	0.783807
8711	0.190433	0.0257606	0.783807
8712	0.190433	0.0257606	0.783807
8713	0.190433	0.0257606	0.783807
8714	0.190433	0.0257606	0.783807
8715	0.190433	0.0257606	0.783807
8716	0.190433	0.0257606	0.783807
8717	0.190433	0.0257606	0.783807
8718	0.190433	0.0257606	0.783807
8719	0.190433	0.0257606	0.783807
8720	0.190433	0.0257606	0.783807
8721	0.190433	0.0257606	0.783807
8722	0.190433	0.0257606	0.783807
8723	0.190433	0.0257606	0.783807
8724	0.190433	0.0257606	0.783807
8725	0.190433	0.0257606	0.783807
8726	0.190433	0.0257606	0.783807
8727	0.190433	0.0257606	0.783807
8728	0.190433	0.0257606	0.783807
8729	0.190433	0.0257606	0.783807
8730	0.190433	0.0257606	0.783807
8731	0.190433	0.0257606	0.783807
8732	0.190433	0.0257606	0.783807
8733	0.190433	0.0257606	0.783807
8734	0.190433	0.0257606	0.783807
8735	0.190433	0.0257606	0.783807
8736	0.190433	0.0257606	0.783807
8737	0.190433	0.0257606	0.783807
8738	0.190433	0.0257606	0.783807
8739	0.190433	0.0257606	0.783807
8740	0.190433	0.0257606	0.783807
8741	0.190433	0.0257606	0.783807
8742	0.190433	0.0257606	0.783807
8743	0.190433	0.0257606	0.783807
8744	0.190433	0.0257606	0.783807
8745	0.190433	0.0257606	0.783807
8746	0.190433	0.0257606	0.783807
8747	0.190433	0.0257606	0.783807
8748	0.190433	0.0257606	0.783807
8749	0.190433	0.0257606	0.783807
8750	0.190433	0.0257606	0.783807
8751	0.190433	0.0257606	0.783807
8752	0.190433	0.0257606	0.783807
8753	0.190433	0.0257606	0.783807
8754	0.190433	0.0257606	0.783807
8755	0.190433	0.0257606	0.783807
8756	0.190433	0.0257606	0.783807
8757	0.190433	0.0257606	0.783807
8758	0.190433	0.0257606	0.783807
8759	0.190433	0.0257606	0.783807
8760	0.190433	0.0257606	0.783807
8761	0.190433	0.0257606	0.783807
