cell	node	doublet
4138	0	no
4139	0	no
4140	2	no
4141	2	no
4142	2	no
4143	2	no
4144	2	no
4145	0	no
4146	2	no
4147	2	no
4148	2	no
4149	2	no
4150	2	no
4151	2	no
4152	2	no
4153	2	no
4154	2	no
4155	0	no
4156	2	no
4157	2	no
4158	2	no
4159	0	no
4160	2	no
4161	0	no
4162	2	no
4163	2	no
4164	2	no
4165	2	no
4166	0	no
4167	2	no
4168	0	no
4169	2	no
4170	2	no
4171	2	no
4172	2	no
4173	0	no
4174	2	no
4175	2	no
4176	2	no
4177	0	no
4178	2	no
4179	2	no
4180	0	no
4181	2	no
4182	2	no
4183	2	no
4184	0	no
4185	2	no
4186	0	no
4187	2	no
4188	2	no
4189	2	no
4190	2	no
4191	0	no
4192	2	no
4193	2	no
4194	0	no
4195	2	no
4196	2	no
4197	2	no
4198	2	no
4199	0	no
4200	2	no
4201	0	no
4202	2	no
4203	2	no
4204	0	no
4205	0	no
4206	0	no
4207	0	no
4208	2	no
4209	0	no
4210	2	no
4211	2	no
4212	2	no
4213	2	no
4214	0	no
4215	2	no
4216	0	no
4217	2	no
4218	2	no
4219	2	no
4220	2	no
4221	0	no
4222	2	no
4223	1	no
4224	0	no
4225	2	no
4226	2	no
4227	0	no
4228	2	no
4229	2	no
4230	0	no
4231	2	no
4232	2	no
4233	2	no
4234	2	no
4235	0	no
4236	2	no
4237	2	no
4238	2	no
4239	2	no
4240	2	no
4241	2	no
4242	2	no
4243	2	no
4244	2	no
4245	0	no
4246	0	no
4247	2	no
4248	2	no
4249	0	no
4250	2	no
4251	0	no
4252	2	no
4253	2	no
4254	2	no
4255	0	no
4256	2	no
4257	2	no
4258	0	no
4259	2	no
4260	2	no
4261	2	no
4262	2	no
4263	2	no
4264	2	no
4265	2	no
4266	2	no
4267	0	no
4268	0	no
4269	2	no
4270	0	no
4271	2	no
4272	2	no
4273	2	no
4274	0	no
4275	2	no
4276	2	no
4277	2	no
4278	2	no
4279	2	no
4280	2	no
4281	0	no
4282	0	no
4283	2	no
4284	2	no
4285	2	no
4286	2	no
4287	0	no
4288	2	no
4289	2	no
4290	0	no
4291	2	no
4292	2	no
4293	2	no
4294	2	no
4295	2	no
4296	2	no
4297	2	no
4298	0	no
4299	2	no
4300	2	no
4301	2	no
4302	2	no
4303	2	no
4304	2	no
4305	2	no
4306	2	no
4307	2	no
4308	2	no
4309	2	no
4310	2	no
4311	2	no
4312	2	no
4313	2	no
4314	2	no
4315	2	no
4316	2	no
4317	2	no
4318	2	no
4319	0	no
4320	0	no
4321	2	no
4322	2	no
4323	2	no
4324	2	no
4325	0	no
4326	2	no
4327	2	no
4328	0	no
4329	2	no
4330	2	no
4331	2	no
4332	2	no
4333	2	no
4334	2	no
4335	2	no
4336	2	no
4337	2	no
4338	2	no
4339	2	no
4340	0	no
4341	2	no
4342	2	no
4343	0	no
4344	2	no
4345	2	no
4346	0	no
4347	2	no
4348	2	no
4349	2	no
4350	2	no
4351	2	no
4352	2	no
4353	2	no
4354	2	no
4355	0	no
4356	2	no
4357	0	no
4358	2	no
4359	2	no
4360	2	no
4361	2	no
4362	2	no
4363	2	no
4364	2	no
4365	2	no
4366	2	no
4367	2	no
4368	2	no
4369	2	no
4370	0	no
4371	2	no
4372	2	no
4373	2	no
4374	0	no
4375	0	no
4376	0	no
4377	2	no
4378	2	no
4379	0	no
4380	0	no
4381	2	no
4382	2	no
4383	0	no
4384	2	no
4385	2	no
4386	0	no
4387	2	no
4388	0	no
4389	2	no
4390	2	no
4391	2	no
4392	0	no
4393	2	no
4394	2	no
4395	2	no
4396	2	no
4397	2	no
4398	2	no
4399	2	no
4400	0	no
4401	2	no
4402	0	no
4403	2	no
4404	2	no
4405	2	no
4406	2	no
4407	0	no
4408	2	no
4409	2	no
4410	2	no
4411	2	no
4412	2	no
4413	2	no
4414	2	no
4415	2	no
4416	2	no
4417	2	no
4418	2	no
4419	2	no
4420	2	no
4421	2	no
4422	2	no
4423	0	no
4424	2	no
4425	2	no
4426	2	no
4427	2	no
4428	2	no
4429	0	no
4430	0	no
4431	0	no
4432	0	no
4433	2	no
4434	2	no
4435	0	no
4436	2	no
4437	2	no
4438	2	no
4439	2	no
4440	0	no
4441	2	no
4442	2	no
4443	2	no
4444	0	no
4445	2	no
4446	2	no
4447	2	no
4448	2	no
4449	2	no
4450	2	no
4451	0	no
4452	2	no
4453	0	no
4454	2	no
4455	2	no
4456	2	no
4457	2	no
4458	2	no
4459	0	no
4460	2	no
4461	2	no
4462	2	no
4463	2	no
4464	2	no
4465	2	no
4466	2	no
4467	2	no
4468	2	no
4469	0	no
4470	2	no
4471	2	no
4472	2	no
4473	2	no
4474	0	no
4475	2	no
4476	2	no
4477	0	no
4478	2	no
4479	2	no
4480	2	no
4481	2	no
4482	2	no
4483	2	no
4484	2	no
4485	0	no
4486	2	no
4487	2	no
4488	2	no
4489	2	no
4490	2	no
4491	2	no
4492	2	no
4493	2	no
4494	2	no
4495	2	no
4496	0	no
4497	2	no
4498	2	no
4499	2	no
4500	2	no
4501	2	no
4502	2	no
4503	2	no
4504	2	no
4505	0	no
4506	2	no
4507	2	no
4508	2	no
4509	2	no
4510	0	no
4511	2	no
4512	2	no
4513	0	no
4514	2	no
4515	0	no
4516	2	no
4517	0	no
4518	2	no
4519	0	no
4520	2	no
4521	2	no
4522	0	no
4523	1	no
4524	2	no
4525	2	no
4526	0	no
4527	0	no
4528	2	no
4529	2	no
4530	2	no
4531	2	no
4532	2	no
4533	0	no
4534	2	no
4535	0	no
4536	0	no
4537	2	no
4538	0	no
4539	0	no
4540	0	no
4541	2	no
4542	2	no
4543	2	no
4544	0	no
4545	2	no
4546	2	no
4547	2	no
4548	2	no
4549	2	no
4550	2	no
4551	2	no
4552	2	no
4553	2	no
4554	2	no
4555	2	no
4556	2	no
4557	0	no
4558	2	no
4559	2	no
4560	0	no
4561	2	no
4562	0	no
4563	2	no
4564	2	no
4565	2	no
4566	2	no
4567	2	no
4568	2	no
4569	2	no
4570	0	no
4571	2	no
4572	2	no
4573	0	no
4574	2	no
4575	0	no
4576	2	no
4577	2	no
4578	2	no
4579	2	no
4580	0	no
4581	2	no
4582	2	no
4583	2	no
4584	0	no
4585	2	no
4586	2	no
4587	0	no
4588	0	no
4589	2	no
4590	2	no
4591	0	no
4592	2	no
4593	0	no
4594	2	no
4595	0	no
4596	2	no
4597	2	no
4598	0	no
4599	0	no
4600	2	no
4601	0	no
4602	2	no
4603	2	no
4604	2	no
4605	0	no
4606	2	no
4607	0	no
4608	0	no
4609	2	no
4610	2	no
4611	2	no
4612	0	no
4613	0	no
4614	2	no
4615	2	no
4616	2	no
4617	2	no
4618	2	no
4619	2	no
4620	2	no
4621	2	no
4622	0	no
4623	0	no
4624	2	no
4625	2	no
4626	2	no
4627	2	no
4628	2	no
4629	2	no
4630	0	no
4631	2	no
4632	2	no
4633	2	no
4634	2	no
4635	2	no
4636	2	no
4637	2	no
4638	0	no
4639	2	no
4640	2	no
4641	2	no
4642	0	no
4643	2	no
4644	2	no
4645	2	no
4646	2	no
4647	2	no
4648	2	no
4649	2	no
4650	2	no
4651	2	no
4652	2	no
4653	2	no
4654	2	no
4655	2	no
4656	2	no
4657	2	no
4658	2	no
4659	2	no
4660	2	no
4661	2	no
4662	2	no
4663	2	no
4664	2	no
4665	2	no
4666	0	no
4667	2	no
4668	2	no
4669	2	no
4670	2	no
4671	2	no
4672	0	no
4673	2	no
4674	2	no
4675	0	no
4676	2	no
4677	2	no
4678	0	no
4679	0	no
4680	2	no
4681	2	no
4682	2	no
4683	1	no
4684	2	no
4685	2	no
4686	2	no
4687	2	no
4688	2	no
4689	0	no
4690	0	no
4691	2	no
4692	2	no
4693	0	no
4694	2	no
4695	2	no
4696	2	no
4697	2	no
4698	0	no
4699	2	no
4700	0	no
4701	2	no
4702	0	no
4703	2	no
4704	1	no
4705	2	no
4706	2	no
4707	2	no
4708	2	no
4709	2	no
4710	2	no
4711	2	no
4712	2	no
4713	2	no
4714	2	no
4715	2	no
4716	2	no
4717	2	no
4718	2	no
4719	2	no
4720	2	no
4721	2	no
4722	0	no
4723	2	no
4724	2	no
4725	2	no
4726	2	no
4727	1	no
4728	0	no
4729	2	no
4730	0	no
4731	2	no
4732	2	no
4733	2	no
4734	2	no
4735	2	no
4736	2	no
4737	2	no
4738	1	no
4739	2	no
4740	0	no
4741	2	no
4742	2	no
4743	0	no
4744	2	no
4745	0	no
4746	2	no
4747	0	no
4748	2	no
4749	2	no
4750	0	no
4751	2	no
4752	2	no
4753	2	no
4754	2	no
4755	2	no
4756	2	no
4757	2	no
4758	0	no
4759	2	no
4760	2	no
4761	2	no
4762	2	no
4763	2	no
4764	0	no
4765	2	no
4766	2	no
4767	2	no
4768	0	no
4769	2	no
4770	2	no
4771	0	no
4772	2	no
4773	2	no
4774	0	no
4775	2	no
4776	2	no
4777	2	no
4778	2	no
4779	2	no
4780	2	no
4781	2	no
4782	2	no
4783	0	no
4784	2	no
4785	2	no
4786	0	no
4787	0	no
4788	2	no
4789	2	no
4790	2	no
4791	2	no
4792	2	no
4793	2	no
4794	2	no
4795	2	no
4796	2	no
4797	2	no
4798	2	no
4799	0	no
4800	2	no
4801	2	no
4802	2	no
4803	2	no
4804	2	no
4805	2	no
4806	2	no
4807	2	no
4808	0	no
4809	2	no
4810	2	no
4811	0	no
4812	2	no
4813	2	no
4814	2	no
4815	0	no
4816	2	no
4817	2	no
4818	2	no
4819	2	no
4820	0	no
4821	0	no
4822	2	no
4823	2	no
4824	2	no
4825	2	no
4826	2	no
4827	0	no
4828	2	no
4829	2	no
4830	2	no
4831	2	no
4832	2	no
4833	0	no
4834	0	no
4835	2	no
4836	2	no
4837	2	no
4838	2	no
4839	2	no
4840	2	no
4841	2	no
4842	2	no
4843	0	no
4844	2	no
4845	2	no
4846	2	no
4847	0	no
4848	2	no
4849	0	no
4850	2	no
4851	2	no
4852	2	no
4853	2	no
4854	0	no
4855	2	no
4856	2	no
4857	2	no
4858	0	no
4859	2	no
4860	2	no
4861	2	no
4862	2	no
4863	2	no
4864	2	no
4865	0	no
4866	2	no
4867	2	no
4868	2	no
4869	2	no
4870	0	no
4871	0	no
4872	0	no
4873	2	no
4874	2	no
4875	0	no
4876	2	no
4877	0	no
4878	2	no
4879	2	no
4880	2	no
4881	2	no
4882	2	no
4883	2	no
4884	2	no
4885	2	no
4886	2	no
4887	2	no
4888	2	no
4889	2	no
4890	0	no
4891	2	no
4892	2	no
4893	2	no
4894	2	no
4895	2	no
4896	2	no
4897	2	no
4898	0	no
4899	2	no
4900	2	no
4901	2	no
4902	2	no
4903	2	no
4904	2	no
4905	2	no
4906	0	no
4907	2	no
4908	2	no
4909	2	no
4910	2	no
4911	0	no
4912	2	no
4913	2	no
4914	2	no
4915	2	no
4916	0	no
4917	2	no
4918	0	no
4919	2	no
4920	2	no
4921	2	no
4922	2	no
4923	2	no
4924	0	no
4925	0	no
4926	0	no
4927	2	no
4928	2	no
4929	0	no
4930	2	no
4931	2	no
4932	2	no
4933	2	no
4934	2	no
4935	2	no
4936	2	no
4937	2	no
4938	0	no
4939	2	no
4940	2	no
4941	0	no
4942	2	no
4943	2	no
4944	2	no
4945	2	no
4946	2	no
4947	2	no
4948	2	no
4949	2	no
4950	2	no
4951	0	no
4952	2	no
4953	1	no
4954	2	no
4955	2	no
4956	2	no
4957	2	no
4958	0	no
4959	0	no
4960	2	no
4961	2	no
4962	2	no
4963	2	no
4964	2	no
4965	2	no
4966	0	no
4967	2	no
4968	2	no
4969	2	no
4970	2	no
4971	2	no
4972	2	no
4973	0	no
4974	2	no
4975	0	no
4976	2	no
4977	0	no
4978	2	no
4979	2	no
4980	2	no
4981	2	no
4982	2	no
4983	0	no
4984	2	no
4985	2	no
4986	2	no
4987	0	no
4988	2	no
4989	2	no
4990	0	no
4991	0	no
4992	1	no
4993	2	no
4994	0	no
4995	2	no
4996	2	no
4997	2	no
4998	2	no
4999	2	no
5000	2	no
5001	0	no
5002	2	no
5003	2	no
5004	2	no
5005	2	no
5006	2	no
5007	2	no
5008	2	no
5009	2	no
5010	2	no
5011	2	no
5012	1	no
5013	0	no
5014	2	no
5015	2	no
5016	0	no
5017	0	no
5018	0	no
5019	2	no
5020	0	no
5021	2	no
5022	0	no
5023	2	no
5024	2	no
5025	2	no
5026	2	no
5027	0	no
5028	2	no
5029	2	no
5030	0	no
5031	2	no
5032	2	no
5033	2	no
5034	2	no
5035	2	no
5036	2	no
5037	2	no
5038	2	no
5039	0	no
5040	2	no
5041	2	no
5042	2	no
5043	0	no
5044	2	no
5045	2	no
5046	0	no
5047	0	no
5048	2	no
5049	2	no
5050	2	no
5051	2	no
5052	2	no
5053	2	no
5054	2	no
5055	0	no
5056	2	no
5057	0	no
5058	2	no
5059	2	no
5060	0	no
5061	0	no
5062	2	no
5063	2	no
5064	2	no
5065	0	no
5066	2	no
5067	2	no
5068	2	no
5069	0	no
5070	2	no
5071	0	no
5072	2	no
5073	2	no
5074	2	no
5075	0	no
5076	2	no
5077	2	no
5078	0	no
5079	2	no
5080	2	no
5081	2	no
5082	2	no
5083	2	no
5084	2	no
5085	2	no
5086	0	no
5087	2	no
5088	2	no
5089	0	no
5090	2	no
5091	2	no
5092	2	no
5093	2	no
5094	2	no
5095	0	no
5096	0	no
5097	2	no
5098	2	no
5099	0	no
5100	0	no
5101	2	no
5102	1	no
5103	2	no
5104	2	no
5105	0	no
5106	2	no
5107	2	no
5108	1	no
5109	2	no
5110	2	no
5111	2	no
5112	0	no
5113	2	no
5114	2	no
5115	0	no
5116	2	no
5117	2	no
5118	2	no
5119	2	no
5120	0	no
5121	2	no
5122	2	no
5123	2	no
5124	2	no
5125	2	no
5126	2	no
5127	2	no
5128	2	no
5129	0	no
5130	2	no
5131	0	no
5132	2	no
5133	2	no
5134	0	no
5135	2	no
5136	2	no
5137	2	no
5138	2	no
5139	2	no
5140	2	no
5141	0	no
5142	0	no
5143	2	no
5144	2	no
5145	2	no
5146	2	no
5147	2	no
5148	0	no
5149	2	no
5150	2	no
5151	2	no
5152	2	no
5153	2	no
5154	2	no
5155	0	no
5156	2	no
5157	2	no
5158	2	no
5159	2	no
5160	2	no
5161	2	no
5162	0	no
5163	2	no
5164	2	no
5165	2	no
5166	2	no
5167	2	no
5168	2	no
5169	2	no
5170	2	no
5171	0	no
5172	2	no
5173	2	no
5174	2	no
5175	2	no
5176	2	no
5177	2	no
5178	2	no
5179	2	no
5180	2	no
5181	2	no
5182	2	no
5183	2	no
5184	2	no
5185	2	no
5186	2	no
5187	2	no
5188	2	no
5189	2	no
5190	2	no
5191	0	no
5192	2	no
5193	2	no
5194	0	no
5195	0	no
5196	2	no
5197	2	no
5198	2	no
5199	2	no
5200	2	no
5201	0	no
5202	2	no
5203	2	no
5204	2	no
5205	2	no
5206	2	no
5207	2	no
5208	2	no
5209	2	no
5210	2	no
5211	2	no
5212	2	no
5213	0	no
5214	0	no
5215	2	no
5216	0	no
5217	2	no
5218	2	no
5219	2	no
5220	2	no
5221	0	no
5222	2	no
5223	2	no
5224	0	no
5225	0	no
5226	2	no
5227	2	no
5228	2	no
5229	0	no
5230	2	no
5231	2	no
5232	2	no
5233	0	no
5234	2	no
5235	0	no
5236	2	no
5237	2	no
5238	2	no
5239	2	no
5240	2	no
5241	2	no
5242	2	no
5243	2	no
5244	2	no
5245	2	no
5246	2	no
5247	0	no
5248	0	no
5249	2	no
5250	2	no
5251	2	no
5252	2	no
5253	2	no
5254	2	no
5255	2	no
5256	2	no
5257	2	no
5258	2	no
5259	2	no
5260	2	no
5261	2	no
5262	2	no
5263	1	no
5264	2	no
5265	2	no
5266	2	no
5267	2	no
5268	2	no
5269	2	no
5270	0	no
5271	2	no
5272	2	no
5273	2	no
5274	2	no
5275	2	no
5276	2	no
5277	2	no
5278	2	no
5279	0	no
5280	2	no
5281	2	no
5282	2	no
5283	2	no
5284	2	no
5285	2	no
5286	2	no
5287	1	no
5288	2	no
5289	2	no
5290	0	no
5291	0	no
5292	2	no
5293	0	no
5294	2	no
5295	2	no
5296	2	no
5297	2	no
5298	2	no
5299	0	no
5300	2	no
5301	2	no
5302	2	no
5303	2	no
5304	0	no
5305	2	no
5306	2	no
5307	2	no
5308	2	no
5309	2	no
5310	2	no
5311	2	no
5312	2	no
5313	2	no
5314	2	no
5315	0	no
5316	2	no
5317	2	no
5318	0	no
5319	2	no
5320	2	no
5321	2	no
5322	2	no
5323	2	no
5324	2	no
5325	2	no
5326	2	no
5327	2	no
5328	2	no
5329	2	no
5330	2	no
5331	2	no
5332	2	no
5333	2	no
5334	0	no
5335	2	no
5336	0	no
5337	2	no
5338	2	no
5339	2	no
5340	0	no
5341	2	no
5342	2	no
5343	2	no
5344	2	no
5345	2	no
5346	2	no
5347	2	no
5348	2	no
5349	2	no
5350	0	no
5351	2	no
5352	0	no
5353	2	no
5354	2	no
5355	2	no
5356	2	no
5357	0	no
5358	2	no
5359	2	no
5360	2	no
5361	2	no
5362	2	no
5363	2	no
5364	2	no
5365	0	no
5366	2	no
5367	2	no
5368	0	no
5369	0	no
5370	2	no
5371	2	no
5372	0	no
5373	2	no
5374	2	no
5375	2	no
5376	2	no
5377	2	no
5378	2	no
5379	2	no
5380	2	no
5381	2	no
5382	2	no
5383	2	no
5384	2	no
5385	0	no
5386	2	no
5387	2	no
5388	2	no
5389	2	no
5390	0	no
5391	2	no
5392	0	no
5393	2	no
5394	2	no
5395	2	no
5396	2	no
5397	0	no
5398	2	no
5399	2	no
5400	2	no
5401	2	no
5402	2	no
5403	2	no
5404	2	no
5405	0	no
5406	2	no
5407	2	no
5408	2	no
5409	0	no
5410	0	no
5411	2	no
5412	2	no
5413	2	no
5414	0	no
5415	2	no
5416	2	no
5417	2	no
5418	2	no
5419	2	no
5420	2	no
5421	2	no
5422	2	no
5423	2	no
5424	2	no
5425	2	no
5426	2	no
5427	2	no
5428	2	no
5429	2	no
5430	2	no
5431	2	no
5432	2	no
5433	2	no
5434	0	no
5435	2	no
5436	2	no
5437	2	no
5438	2	no
5439	0	no
5440	2	no
5441	2	no
5442	2	no
5443	0	no
5444	2	no
5445	0	no
5446	0	no
5447	2	no
5448	2	no
5449	2	no
5450	2	no
5451	2	no
5452	2	no
5453	2	no
5454	2	no
5455	2	no
5456	2	no
5457	2	no
5458	2	no
5459	2	no
5460	2	no
5461	0	no
5462	2	no
5463	0	no
5464	2	no
5465	2	no
5466	2	no
5467	2	no
5468	2	no
5469	2	no
5470	2	no
5471	2	no
5472	2	no
5473	0	no
5474	2	no
5475	2	no
5476	0	no
5477	2	no
5478	2	no
5479	2	no
5480	2	no
5481	2	no
5482	2	no
5483	2	no
5484	2	no
5485	2	no
5486	2	no
5487	0	no
5488	2	no
5489	2	no
5490	1	no
5491	2	no
5492	2	no
5493	1	no
5494	0	no
5495	2	no
5496	2	no
5497	2	no
5498	0	no
5499	2	no
5500	2	no
5501	2	no
5502	2	no
5503	2	no
5504	2	no
5505	0	no
5506	2	no
5507	0	no
5508	2	no
5509	2	no
5510	2	no
5511	0	no
5512	2	no
5513	2	no
5514	0	no
5515	2	no
5516	2	no
5517	0	no
5518	2	no
5519	0	no
5520	2	no
5521	0	no
5522	0	no
5523	0	no
5524	2	no
5525	2	no
5526	2	no
5527	2	no
5528	2	no
5529	2	no
5530	2	no
5531	2	no
5532	2	no
5533	2	no
5534	2	no
5535	2	no
5536	0	no
5537	2	no
5538	2	no
5539	2	no
5540	2	no
5541	2	no
5542	2	no
5543	2	no
5544	2	no
5545	0	no
5546	0	no
5547	2	no
5548	2	no
5549	2	no
5550	2	no
5551	2	no
5552	2	no
5553	2	no
5554	2	no
5555	2	no
5556	2	no
5557	0	no
5558	2	no
5559	2	no
5560	0	no
5561	2	no
5562	0	no
5563	2	no
5564	2	no
5565	2	no
5566	2	no
5567	2	no
5568	2	no
5569	2	no
5570	2	no
5571	2	no
5572	2	no
5573	2	no
5574	2	no
5575	2	no
5576	2	no
5577	0	no
5578	2	no
5579	2	no
5580	2	no
5581	2	no
5582	2	no
5583	2	no
5584	2	no
5585	2	no
5586	0	no
5587	2	no
5588	2	no
5589	0	no
5590	2	no
5591	2	no
5592	2	no
5593	2	no
5594	2	no
5595	2	no
5596	0	no
5597	2	no
5598	2	no
5599	2	no
5600	2	no
5601	0	no
5602	0	no
5603	2	no
5604	2	no
5605	2	no
5606	2	no
5607	2	no
5608	2	no
5609	2	no
5610	2	no
5611	0	no
5612	2	no
5613	2	no
5614	2	no
5615	0	no
5616	2	no
5617	2	no
5618	2	no
5619	2	no
5620	2	no
5621	2	no
5622	2	no
5623	2	no
5624	0	no
5625	2	no
5626	2	no
5627	2	no
5628	2	no
5629	2	no
5630	2	no
5631	2	no
5632	2	no
5633	2	no
5634	0	no
5635	0	no
5636	2	no
5637	2	no
5638	2	no
5639	2	no
5640	2	no
5641	2	no
5642	2	no
5643	2	no
5644	0	no
5645	0	no
5646	2	no
5647	2	no
5648	2	no
5649	2	no
5650	2	no
5651	2	no
5652	0	no
5653	2	no
5654	2	no
5655	2	no
5656	2	no
5657	2	no
5658	0	no
5659	2	no
5660	0	no
5661	0	no
5662	0	no
5663	2	no
5664	2	no
5665	2	no
5666	2	no
5667	2	no
5668	0	no
5669	0	no
5670	0	no
5671	2	no
5672	2	no
5673	2	no
5674	2	no
5675	2	no
5676	2	no
5677	0	no
5678	2	no
5679	0	no
5680	2	no
5681	2	no
5682	0	no
5683	2	no
5684	2	no
5685	2	no
5686	2	no
5687	2	no
5688	2	no
5689	0	no
5690	2	no
5691	2	no
5692	2	no
5693	2	no
5694	2	no
5695	0	no
5696	2	no
5697	2	no
5698	2	no
5699	2	no
5700	2	no
5701	2	no
5702	2	no
5703	2	no
5704	2	no
5705	0	no
5706	2	no
5707	2	no
5708	2	no
5709	2	no
5710	0	no
5711	2	no
5712	2	no
5713	2	no
5714	2	no
5715	0	no
5716	2	no
5717	2	no
5718	2	no
5719	2	no
5720	2	no
5721	2	no
5722	2	no
5723	0	no
5724	2	no
5725	2	no
5726	2	no
5727	2	no
5728	2	no
5729	0	no
5730	2	no
5731	2	no
5732	2	no
5733	2	no
5734	2	no
5735	2	no
5736	2	no
5737	2	no
5738	2	no
5739	0	no
5740	0	no
5741	0	no
5742	2	no
5743	0	no
5744	2	no
5745	0	no
5746	2	no
5747	2	no
5748	2	no
5749	2	no
5750	2	no
5751	2	no
5752	0	no
5753	2	no
5754	2	no
5755	0	no
5756	2	no
5757	2	no
5758	2	no
5759	2	no
5760	2	no
5761	2	no
5762	2	no
5763	2	no
5764	2	no
5765	2	no
5766	2	no
5767	2	no
5768	2	no
5769	2	no
5770	2	no
5771	2	no
5772	2	no
5773	2	no
5774	2	no
5775	2	no
5776	2	no
5777	2	no
5778	2	no
5779	2	no
5780	2	no
5781	2	no
5782	0	no
5783	0	no
5784	2	no
5785	2	no
5786	2	no
5787	2	no
5788	0	no
5789	0	no
5790	2	no
5791	0	no
5792	2	no
5793	2	no
5794	2	no
5795	2	no
5796	2	no
5797	0	no
5798	2	no
5799	2	no
5800	2	no
5801	2	no
5802	2	no
5803	0	no
5804	2	no
5805	2	no
5806	2	no
5807	2	no
5808	2	no
5809	2	no
5810	2	no
5811	2	no
5812	2	no
5813	2	no
5814	2	no
5815	0	no
5816	0	no
5817	0	no
5818	2	no
5819	0	no
5820	2	no
5821	2	no
5822	2	no
5823	0	no
5824	0	no
5825	2	no
5826	2	no
5827	2	no
5828	2	no
5829	0	no
5830	2	no
5831	2	no
5832	2	no
5833	2	no
5834	2	no
5835	0	no
5836	0	no
5837	2	no
5838	2	no
5839	2	no
5840	2	no
5841	2	no
5842	2	no
5843	0	no
5844	0	no
5845	0	no
5846	0	no
5847	2	no
5848	0	no
5849	2	no
5850	0	no
5851	0	no
5852	2	no
5853	2	no
5854	2	no
5855	2	no
5856	0	no
5857	2	no
5858	2	no
5859	2	no
5860	2	no
5861	2	no
5862	0	no
5863	2	no
5864	2	no
5865	2	no
5866	0	no
5867	0	no
5868	0	no
5869	2	no
5870	2	no
5871	2	no
5872	0	no
5873	2	no
5874	0	no
5875	2	no
5876	2	no
5877	2	no
5878	0	no
5879	2	no
5880	2	no
5881	2	no
5882	2	no
5883	2	no
5884	2	no
5885	0	no
5886	2	no
5887	2	no
5888	0	no
5889	2	no
5890	2	no
5891	2	no
5892	2	no
5893	2	no
5894	2	no
5895	2	no
5896	2	no
5897	2	no
5898	0	no
5899	2	no
5900	2	no
5901	2	no
5902	2	no
5903	2	no
5904	2	no
5905	2	no
5906	2	no
5907	0	no
5908	2	no
5909	2	no
5910	2	no
5911	2	no
5912	2	no
5913	0	no
5914	2	no
5915	2	no
5916	2	no
5917	2	no
5918	2	no
5919	0	no
5920	2	no
5921	2	no
5922	0	no
5923	2	no
5924	2	no
5925	0	no
5926	2	no
5927	2	no
5928	2	no
5929	2	no
5930	0	no
5931	2	no
5932	2	no
5933	2	no
5934	2	no
5935	2	no
5936	2	no
5937	2	no
5938	0	no
5939	2	no
5940	2	no
5941	2	no
5942	2	no
5943	0	no
5944	0	no
5945	2	no
5946	2	no
5947	2	no
5948	2	no
5949	2	no
5950	0	no
5951	2	no
5952	2	no
5953	2	no
5954	2	no
5955	0	no
5956	2	no
5957	2	no
5958	2	no
5959	2	no
5960	2	no
5961	2	no
5962	2	no
5963	2	no
5964	0	no
5965	2	no
5966	2	no
5967	2	no
5968	2	no
5969	2	no
5970	2	no
5971	2	no
5972	2	no
5973	2	no
5974	0	no
5975	2	no
5976	2	no
5977	0	no
5978	0	no
5979	2	no
5980	2	no
5981	2	no
5982	2	no
5983	2	no
5984	2	no
5985	2	no
5986	2	no
5987	2	no
5988	2	no
5989	2	no
5990	0	no
5991	2	no
5992	2	no
5993	2	no
5994	2	no
5995	2	no
5996	2	no
5997	2	no
5998	2	no
5999	0	no
6000	2	no
6001	2	no
6002	0	no
6003	0	no
6004	2	no
6005	2	no
6006	2	no
6007	2	no
6008	2	no
6009	2	no
6010	2	no
6011	2	no
6012	0	no
6013	0	no
6014	0	no
6015	2	no
6016	0	no
6017	0	no
6018	2	no
6019	0	no
6020	2	no
6021	2	no
6022	2	no
6023	2	no
6024	2	no
6025	2	no
6026	2	no
6027	2	no
6028	2	no
6029	2	no
6030	2	no
6031	2	no
6032	2	no
6033	2	no
6034	2	no
6035	2	no
6036	2	no
6037	2	no
6038	2	no
6039	2	no
6040	0	no
6041	2	no
6042	0	no
6043	2	no
6044	2	no
6045	2	no
6046	2	no
6047	2	no
6048	2	no
6049	0	no
6050	2	no
6051	2	no
6052	2	no
6053	2	no
6054	2	no
6055	2	no
6056	2	no
6057	2	no
6058	2	no
6059	2	no
6060	2	no
6061	0	no
6062	2	no
6063	2	no
6064	2	no
6065	0	no
6066	2	no
6067	2	no
6068	2	no
6069	2	no
6070	0	no
6071	2	no
6072	2	no
6073	2	no
6074	2	no
6075	2	no
6076	2	no
6077	2	no
6078	2	no
6079	2	no
6080	2	no
6081	2	no
6082	2	no
6083	2	no
6084	2	no
6085	2	no
6086	2	no
6087	0	no
6088	0	no
6089	0	no
6090	0	no
6091	2	no
6092	0	no
6093	2	no
6094	2	no
6095	2	no
6096	0	no
6097	2	no
6098	2	no
6099	2	no
6100	2	no
6101	2	no
6102	2	no
6103	2	no
6104	2	no
6105	2	no
6106	0	no
6107	0	no
6108	0	no
6109	2	no
6110	2	no
6111	2	no
6112	2	no
6113	2	no
6114	2	no
6115	2	no
6116	2	no
6117	2	no
6118	2	no
6119	2	no
6120	0	no
6121	2	no
6122	2	no
6123	0	no
6124	2	no
6125	2	no
6126	0	no
6127	2	no
6128	0	no
6129	2	no
6130	2	no
6131	2	no
6132	2	no
6133	2	no
6134	0	no
6135	2	no
