cell	node	doublet
4138	3	no
4139	3	no
4140	3	no
4141	4	no
4142	3	no
4143	4	no
4144	1	no
4145	2	no
4146	3	no
4147	2	no
4148	3	no
4149	3	no
4150	3	no
4151	3	no
4152	3	no
4153	3	no
4154	3	no
4155	1	no
4156	3	no
4157	2	no
4158	3	no
4159	3	no
4160	3	no
4161	1	no
4162	3	no
4163	3	no
4164	4	no
4165	3	no
4166	3	no
4167	3	no
4168	3	no
4169	3	no
4170	2	no
4171	3	no
4172	3	no
4173	3	no
4174	2	no
4175	3	no
4176	1	no
4177	3	no
4178	3	no
4179	2	no
4180	2	no
4181	2	no
4182	3	no
4183	2	no
4184	4	no
4185	3	no
4186	1	no
4187	3	no
4188	3	no
4189	3	no
4190	3	no
4191	2	no
4192	3	no
4193	3	no
4194	2	no
4195	1	no
4196	3	no
4197	3	no
4198	3	no
4199	2	no
4200	3	no
4201	2	no
4202	3	no
4203	3	no
4204	3	no
4205	3	no
4206	1	no
4207	3	no
4208	2	no
4209	2	no
4210	3	no
4211	1	no
4212	2	no
4213	3	no
4214	1	no
4215	3	no
4216	2	no
4217	3	no
4218	3	no
4219	3	no
4220	3	no
4221	3	no
4222	2	no
4223	3	no
4224	2	no
4225	3	no
4226	2	no
4227	3	no
4228	1	no
4229	3	no
4230	3	no
4231	2	no
4232	3	no
4233	1	no
4234	2	no
4235	3	no
4236	3	no
4237	3	no
4238	2	no
4239	3	no
4240	3	no
4241	3	no
4242	2	no
4243	3	no
4244	3	no
4245	2	no
4246	3	no
4247	3	no
4248	2	no
4249	2	no
4250	2	no
4251	3	no
4252	3	no
4253	3	no
4254	2	no
4255	3	no
4256	3	no
4257	3	no
4258	1	no
4259	3	no
4260	2	no
4261	3	no
4262	3	no
4263	3	no
4264	1	no
4265	3	no
4266	3	no
4267	3	no
4268	3	no
4269	3	no
4270	3	no
4271	3	no
4272	3	no
4273	2	no
4274	3	no
4275	2	no
4276	1	no
4277	3	no
4278	2	no
4279	2	no
4280	2	no
4281	3	no
4282	3	no
4283	2	no
4284	3	no
4285	4	no
4286	2	no
4287	3	no
4288	1	no
4289	3	no
4290	3	no
4291	3	no
4292	3	no
4293	3	no
4294	3	no
4295	3	no
4296	3	no
4297	3	no
4298	3	no
4299	3	no
4300	3	no
4301	3	no
4302	2	no
4303	3	no
4304	2	no
4305	2	no
4306	3	no
4307	3	no
4308	2	no
4309	1	no
4310	3	no
4311	2	no
4312	3	no
4313	2	no
4314	4	no
4315	3	no
4316	3	no
4317	3	no
4318	3	no
4319	3	no
4320	3	no
4321	2	no
4322	3	no
4323	2	no
4324	3	no
4325	2	no
4326	3	no
4327	3	no
4328	1	no
4329	2	no
4330	3	no
4331	3	no
4332	3	no
4333	3	no
4334	3	no
4335	3	no
4336	3	no
4337	3	no
4338	2	no
4339	2	no
4340	3	no
4341	3	no
4342	3	no
4343	3	no
4344	3	no
4345	2	no
4346	2	no
4347	3	no
4348	3	no
4349	3	no
4350	3	no
4351	3	no
4352	3	no
4353	3	no
4354	2	no
4355	3	no
4356	3	no
4357	3	no
4358	3	no
4359	2	no
4360	3	no
4361	3	no
4362	3	no
4363	3	no
4364	2	no
4365	3	no
4366	3	no
4367	3	no
4368	2	no
4369	3	no
4370	2	no
4371	3	no
4372	3	no
4373	3	no
4374	1	no
4375	3	no
4376	3	no
4377	2	no
4378	3	no
4379	3	no
4380	3	no
4381	3	no
4382	2	no
4383	3	no
4384	3	no
4385	3	no
4386	3	no
4387	3	no
4388	2	no
4389	3	no
4390	3	no
4391	2	no
4392	3	no
4393	2	no
4394	3	no
4395	3	no
4396	3	no
4397	3	no
4398	3	no
4399	3	no
4400	3	no
4401	3	no
4402	3	no
4403	1	no
4404	3	no
4405	3	no
4406	2	no
4407	3	no
4408	3	no
4409	3	no
4410	3	no
4411	3	no
4412	3	no
4413	3	no
4414	3	no
4415	3	no
4416	3	no
4417	3	no
4418	3	no
4419	3	no
4420	3	no
4421	1	no
4422	3	no
4423	3	no
4424	3	no
4425	1	no
4426	1	no
4427	3	no
4428	2	no
4429	3	no
4430	1	no
4431	3	no
4432	3	no
4433	3	no
4434	3	no
4435	3	no
4436	3	no
4437	3	no
4438	2	no
4439	3	no
4440	3	no
4441	3	no
4442	2	no
4443	3	no
4444	3	no
4445	3	no
4446	2	no
4447	3	no
4448	3	no
4449	3	no
4450	3	no
4451	3	no
4452	2	no
4453	1	no
4454	3	no
4455	4	no
4456	3	no
4457	3	no
4458	3	no
4459	3	no
4460	3	no
4461	3	no
4462	2	no
4463	3	no
4464	3	no
4465	3	no
4466	3	no
4467	2	no
4468	3	no
4469	3	no
4470	3	no
4471	3	no
4472	2	no
4473	3	no
4474	3	no
4475	3	no
4476	2	no
4477	3	no
4478	3	no
4479	3	no
4480	2	no
4481	3	no
4482	3	no
4483	3	no
4484	3	no
4485	3	no
4486	3	no
4487	1	no
4488	3	no
4489	2	no
4490	3	no
4491	3	no
4492	1	no
4493	3	no
4494	3	no
4495	2	no
4496	1	no
4497	3	no
4498	3	no
4499	3	no
4500	3	no
4501	3	no
4502	3	no
4503	3	no
4504	3	no
4505	3	no
4506	3	no
4507	3	no
4508	3	no
4509	3	no
4510	3	no
4511	1	no
4512	3	no
4513	3	no
4514	3	no
4515	3	no
4516	3	no
4517	3	no
4518	3	no
4519	2	no
4520	2	no
4521	3	no
4522	3	no
4523	3	no
4524	3	no
4525	3	no
4526	3	no
4527	3	no
4528	3	no
4529	3	no
4530	3	no
4531	3	no
4532	3	no
4533	2	no
4534	3	no
4535	2	no
4536	4	no
4537	3	no
4538	3	no
4539	3	no
4540	3	no
4541	3	no
4542	4	no
4543	3	no
4544	3	no
4545	3	no
4546	2	no
4547	1	no
4548	3	no
4549	1	no
4550	3	no
4551	3	no
4552	3	no
4553	3	no
4554	3	no
4555	3	no
4556	3	no
4557	1	no
4558	3	no
4559	3	no
4560	3	no
4561	2	no
4562	3	no
4563	3	no
4564	2	no
4565	3	no
4566	3	no
4567	2	no
4568	3	no
4569	3	no
4570	3	no
4571	3	no
4572	3	no
4573	3	no
4574	3	no
4575	3	no
4576	2	no
4577	2	no
4578	3	no
4579	3	no
4580	3	no
4581	3	no
4582	3	no
4583	3	no
4584	3	no
4585	3	no
4586	3	no
4587	3	no
4588	3	no
4589	3	no
4590	3	no
4591	2	no
4592	3	no
4593	3	no
4594	3	no
4595	3	no
4596	3	no
4597	3	no
4598	3	no
4599	3	no
4600	3	no
4601	3	no
4602	3	no
4603	3	no
4604	2	no
4605	3	no
4606	3	no
4607	3	no
4608	3	no
4609	4	no
4610	3	no
4611	3	no
4612	3	no
4613	3	no
4614	4	no
4615	1	no
4616	4	no
4617	3	no
4618	3	no
4619	2	no
4620	3	no
4621	3	no
4622	3	no
4623	4	no
4624	3	no
4625	1	no
4626	2	no
4627	3	no
4628	3	no
4629	3	no
4630	3	no
4631	3	no
4632	3	no
4633	3	no
4634	3	no
4635	3	no
4636	3	no
4637	3	no
4638	3	no
4639	3	no
4640	3	no
4641	3	no
4642	3	no
4643	3	no
4644	1	no
4645	3	no
4646	1	no
4647	3	no
4648	3	no
4649	3	no
4650	3	no
4651	3	no
4652	3	no
4653	3	no
4654	1	no
4655	3	no
4656	3	no
4657	4	no
4658	3	no
4659	3	no
4660	2	no
4661	2	no
4662	3	no
4663	3	no
4664	2	no
4665	3	no
4666	3	no
4667	3	no
4668	3	no
4669	3	no
4670	2	no
4671	3	no
4672	1	no
4673	3	no
4674	3	no
4675	3	no
4676	3	no
4677	3	no
4678	3	no
4679	3	no
4680	4	no
4681	3	no
4682	3	no
4683	3	no
4684	3	no
4685	4	no
4686	3	no
4687	3	no
4688	2	no
4689	3	no
4690	3	no
4691	3	no
4692	2	no
4693	3	no
4694	3	no
4695	2	no
4696	3	no
4697	2	no
4698	3	no
4699	3	no
4700	3	no
4701	3	no
4702	3	no
4703	3	no
4704	3	no
4705	3	no
4706	3	no
4707	3	no
4708	2	no
4709	3	no
4710	3	no
4711	3	no
4712	3	no
4713	3	no
4714	3	no
4715	3	no
4716	3	no
4717	2	no
4718	3	no
4719	3	no
4720	3	no
4721	3	no
4722	3	no
4723	3	no
4724	3	no
4725	3	no
4726	4	no
4727	4	no
4728	2	no
4729	3	no
4730	3	no
4731	3	no
4732	1	no
4733	3	no
4734	1	no
4735	3	no
4736	3	no
4737	3	no
4738	3	no
4739	2	no
4740	2	no
4741	3	no
4742	2	no
4743	3	no
4744	1	no
4745	3	no
4746	3	no
4747	3	no
4748	2	no
4749	3	no
4750	3	no
4751	4	no
4752	3	no
4753	3	no
4754	3	no
4755	2	no
4756	3	no
4757	3	no
4758	3	no
4759	3	no
4760	3	no
4761	2	no
4762	3	no
4763	3	no
4764	3	no
4765	3	no
4766	3	no
4767	2	no
4768	3	no
4769	1	no
4770	3	no
4771	2	no
4772	3	no
4773	2	no
4774	3	no
4775	3	no
4776	3	no
4777	3	no
4778	3	no
4779	3	no
4780	1	no
4781	3	no
4782	2	no
4783	3	no
4784	3	no
4785	3	no
4786	3	no
4787	3	no
4788	3	no
4789	3	no
4790	4	no
4791	2	no
4792	3	no
4793	3	no
4794	3	no
4795	1	no
4796	3	no
4797	2	no
4798	1	no
4799	3	no
4800	1	no
4801	3	no
4802	3	no
4803	3	no
4804	3	no
4805	3	no
4806	3	no
4807	3	no
4808	3	no
4809	3	no
4810	3	no
4811	3	no
4812	3	no
4813	2	no
4814	1	no
4815	3	no
4816	1	no
4817	3	no
4818	3	no
4819	3	no
4820	3	no
4821	3	no
4822	3	no
4823	3	no
4824	3	no
4825	3	no
4826	3	no
4827	3	no
4828	2	no
4829	2	no
4830	3	no
4831	2	no
4832	3	no
4833	4	no
4834	3	no
4835	3	no
4836	3	no
4837	3	no
4838	3	no
4839	3	no
4840	3	no
4841	2	no
4842	3	no
4843	3	no
4844	3	no
4845	3	no
4846	2	no
4847	3	no
4848	3	no
4849	3	no
4850	4	no
4851	2	no
4852	2	no
4853	1	no
4854	3	no
4855	4	no
4856	3	no
4857	3	no
4858	4	no
4859	3	no
4860	3	no
4861	2	no
4862	2	no
4863	2	no
4864	3	no
4865	4	no
4866	3	no
4867	3	no
4868	3	no
4869	3	no
4870	2	no
4871	3	no
4872	3	no
4873	3	no
4874	3	no
4875	3	no
4876	3	no
4877	2	no
4878	2	no
4879	3	no
4880	3	no
4881	3	no
4882	3	no
4883	3	no
4884	3	no
4885	3	no
4886	3	no
4887	3	no
4888	3	no
4889	3	no
4890	3	no
4891	1	no
4892	3	no
4893	3	no
4894	3	no
4895	1	no
4896	2	no
4897	3	no
4898	3	no
4899	3	no
4900	2	no
4901	1	no
4902	3	no
4903	3	no
4904	3	no
4905	3	no
4906	1	no
4907	3	no
4908	2	no
4909	3	no
4910	2	no
4911	2	no
4912	3	no
4913	3	no
4914	3	no
4915	3	no
4916	3	no
4917	1	no
4918	3	no
4919	3	no
4920	4	no
4921	3	no
4922	3	no
4923	3	no
4924	3	no
4925	3	no
4926	2	no
4927	3	no
4928	3	no
4929	3	no
4930	3	no
4931	3	no
4932	3	no
4933	3	no
4934	3	no
4935	2	no
4936	3	no
4937	3	no
4938	3	no
4939	3	no
4940	2	no
4941	2	no
4942	3	no
4943	3	no
4944	3	no
4945	3	no
4946	3	no
4947	3	no
4948	3	no
4949	3	no
4950	3	no
4951	1	no
4952	3	no
4953	2	no
4954	1	no
4955	1	no
4956	3	no
4957	3	no
4958	3	no
4959	3	no
4960	2	no
4961	3	no
4962	3	no
4963	2	no
4964	3	no
4965	3	no
4966	3	no
4967	4	no
4968	3	no
4969	3	no
4970	3	no
4971	3	no
4972	1	no
4973	3	no
4974	1	no
4975	3	no
4976	3	no
4977	3	no
4978	3	no
4979	3	no
4980	3	no
4981	3	no
4982	2	no
4983	3	no
4984	2	no
4985	3	no
4986	3	no
4987	3	no
4988	2	no
4989	3	no
4990	2	no
4991	2	no
4992	3	no
4993	3	no
4994	3	no
4995	3	no
4996	3	no
4997	3	no
4998	3	no
4999	3	no
5000	3	no
5001	3	no
5002	3	no
5003	3	no
5004	3	no
5005	4	no
5006	2	no
5007	3	no
5008	2	no
5009	3	no
5010	2	no
5011	3	no
5012	3	no
5013	1	no
5014	2	no
5015	3	no
5016	3	no
5017	3	no
5018	3	no
5019	3	no
5020	3	no
5021	3	no
5022	3	no
5023	2	no
5024	2	no
5025	3	no
5026	3	no
5027	3	no
5028	4	no
5029	3	no
5030	3	no
5031	4	no
5032	3	no
5033	3	no
5034	2	no
5035	2	no
5036	3	no
5037	3	no
5038	1	no
5039	3	no
5040	1	no
5041	3	no
5042	3	no
5043	3	no
5044	2	no
5045	3	no
5046	3	no
5047	2	no
5048	2	no
5049	3	no
5050	2	no
5051	3	no
5052	2	no
5053	3	no
5054	3	no
5055	3	no
5056	3	no
5057	3	no
5058	3	no
5059	3	no
5060	1	no
5061	3	no
5062	3	no
5063	3	no
5064	1	no
5065	3	no
5066	3	no
5067	3	no
5068	3	no
5069	3	no
5070	3	no
5071	3	no
5072	4	no
5073	3	no
5074	3	no
5075	3	no
5076	4	no
5077	1	no
5078	3	no
5079	3	no
5080	1	no
5081	3	no
5082	3	no
5083	3	no
5084	3	no
5085	3	no
5086	3	no
5087	3	no
5088	3	no
5089	2	no
5090	3	no
5091	3	no
5092	3	no
5093	3	no
5094	2	no
5095	3	no
5096	3	no
5097	3	no
5098	2	no
5099	3	no
5100	1	no
5101	3	no
5102	2	no
5103	3	no
5104	3	no
5105	2	no
5106	4	no
5107	3	no
5108	2	no
5109	2	no
5110	3	no
5111	4	no
5112	3	no
5113	4	no
5114	3	no
5115	3	no
5116	2	no
5117	3	no
5118	3	no
5119	3	no
5120	3	no
5121	3	no
5122	3	no
5123	3	no
5124	4	no
5125	3	no
5126	3	no
5127	3	no
5128	3	no
5129	3	no
5130	3	no
5131	3	no
5132	2	no
5133	3	no
5134	1	no
5135	1	no
5136	3	no
5137	3	no
5138	3	no
5139	2	no
5140	3	no
5141	3	no
5142	1	no
5143	2	no
5144	2	no
5145	3	no
5146	3	no
5147	3	no
5148	3	no
5149	2	no
5150	2	no
5151	1	no
5152	3	no
5153	3	no
5154	3	no
5155	3	no
5156	3	no
5157	3	no
5158	3	no
5159	3	no
5160	3	no
5161	3	no
5162	3	no
5163	3	no
5164	3	no
5165	2	no
5166	3	no
5167	3	no
5168	3	no
5169	4	no
5170	3	no
5171	3	no
5172	3	no
5173	3	no
5174	3	no
5175	1	no
5176	3	no
5177	3	no
5178	3	no
5179	3	no
5180	2	no
5181	3	no
5182	2	no
5183	3	no
5184	3	no
5185	2	no
5186	2	no
5187	3	no
5188	3	no
5189	4	no
5190	2	no
5191	3	no
5192	3	no
5193	3	no
5194	3	no
5195	3	no
5196	3	no
5197	3	no
5198	3	no
5199	4	no
5200	4	no
5201	3	no
5202	3	no
5203	3	no
5204	3	no
5205	3	no
5206	3	no
5207	2	no
5208	3	no
5209	3	no
5210	3	no
5211	3	no
5212	2	no
5213	3	no
5214	3	no
5215	3	no
5216	3	no
5217	3	no
5218	3	no
5219	3	no
5220	3	no
5221	3	no
5222	3	no
5223	3	no
5224	3	no
5225	2	no
5226	3	no
5227	3	no
5228	3	no
5229	2	no
5230	3	no
5231	3	no
5232	3	no
5233	3	no
5234	3	no
5235	3	no
5236	3	no
5237	1	no
5238	2	no
5239	2	no
5240	3	no
5241	3	no
5242	1	no
5243	1	no
5244	3	no
5245	2	no
5246	2	no
5247	3	no
5248	2	no
5249	3	no
5250	2	no
5251	1	no
5252	3	no
5253	1	no
5254	2	no
5255	3	no
5256	1	no
5257	3	no
5258	2	no
5259	3	no
5260	3	no
5261	3	no
5262	3	no
5263	1	no
5264	3	no
5265	2	no
5266	2	no
5267	3	no
5268	3	no
5269	2	no
5270	3	no
5271	3	no
5272	2	no
5273	3	no
5274	1	no
5275	3	no
5276	3	no
5277	3	no
5278	3	no
5279	4	no
5280	2	no
5281	3	no
5282	3	no
5283	3	no
5284	3	no
5285	3	no
5286	3	no
5287	3	no
5288	3	no
5289	3	no
5290	3	no
5291	3	no
5292	3	no
5293	3	no
5294	2	no
5295	3	no
5296	3	no
5297	3	no
5298	3	no
5299	3	no
5300	1	no
5301	2	no
5302	2	no
5303	3	no
5304	3	no
5305	3	no
5306	3	no
5307	2	no
5308	3	no
5309	3	no
5310	3	no
5311	1	no
5312	1	no
5313	4	no
5314	3	no
5315	3	no
5316	2	no
5317	3	no
5318	3	no
5319	3	no
5320	3	no
5321	1	no
5322	2	no
5323	3	no
5324	3	no
5325	2	no
5326	3	no
5327	3	no
5328	3	no
5329	1	no
5330	3	no
5331	2	no
5332	2	no
5333	3	no
5334	3	no
5335	2	no
5336	2	no
5337	3	no
5338	1	no
5339	1	no
5340	3	no
5341	3	no
5342	2	no
5343	3	no
5344	3	no
5345	2	no
5346	3	no
5347	3	no
5348	2	no
5349	4	no
5350	1	no
5351	2	no
5352	3	no
5353	3	no
5354	1	no
5355	3	no
5356	3	no
5357	3	no
5358	3	no
5359	3	no
5360	3	no
5361	3	no
5362	3	no
5363	2	no
5364	2	no
5365	3	no
5366	3	no
5367	3	no
5368	3	no
5369	3	no
5370	1	no
5371	3	no
5372	2	no
5373	3	no
5374	3	no
5375	4	no
5376	3	no
5377	3	no
5378	2	no
5379	3	no
5380	1	no
5381	3	no
5382	3	no
5383	3	no
5384	3	no
5385	1	no
5386	2	no
5387	3	no
5388	3	no
5389	3	no
5390	3	no
5391	3	no
5392	3	no
5393	3	no
5394	3	no
5395	3	no
5396	3	no
5397	4	no
5398	3	no
5399	3	no
5400	3	no
5401	2	no
5402	3	no
5403	3	no
5404	3	no
5405	3	no
5406	3	no
5407	3	no
5408	3	no
5409	3	no
5410	2	no
5411	3	no
5412	3	no
5413	2	no
5414	3	no
5415	3	no
5416	3	no
5417	3	no
5418	3	no
5419	3	no
5420	3	no
5421	3	no
5422	3	no
5423	3	no
5424	3	no
5425	3	no
5426	3	no
5427	2	no
5428	3	no
5429	3	no
5430	1	no
5431	3	no
5432	3	no
5433	3	no
5434	3	no
5435	3	no
5436	3	no
5437	3	no
5438	3	no
5439	3	no
5440	3	no
5441	2	no
5442	3	no
5443	2	no
5444	2	no
5445	4	no
5446	3	no
5447	2	no
5448	3	no
5449	3	no
5450	3	no
5451	3	no
5452	1	no
5453	3	no
5454	2	no
5455	3	no
5456	2	no
5457	3	no
5458	3	no
5459	3	no
5460	3	no
5461	3	no
5462	2	no
5463	2	no
5464	3	no
5465	3	no
5466	4	no
5467	3	no
5468	3	no
5469	2	no
5470	2	no
5471	2	no
5472	3	no
5473	2	no
5474	3	no
5475	3	no
5476	3	no
5477	3	no
5478	3	no
5479	3	no
5480	3	no
5481	3	no
5482	3	no
5483	3	no
5484	2	no
5485	3	no
5486	3	no
5487	3	no
5488	2	no
5489	3	no
5490	2	no
5491	3	no
5492	3	no
5493	3	no
5494	3	no
5495	3	no
5496	3	no
5497	3	no
5498	2	no
5499	3	no
5500	3	no
5501	2	no
5502	2	no
5503	3	no
5504	3	no
5505	2	no
5506	3	no
5507	3	no
5508	3	no
5509	3	no
5510	2	no
5511	3	no
5512	3	no
5513	3	no
5514	2	no
5515	3	no
5516	3	no
5517	2	no
5518	3	no
5519	3	no
5520	3	no
5521	3	no
5522	4	no
5523	3	no
5524	3	no
5525	1	no
5526	3	no
5527	3	no
5528	3	no
5529	3	no
5530	3	no
5531	2	no
5532	3	no
5533	4	no
5534	3	no
5535	1	no
5536	3	no
5537	2	no
5538	2	no
5539	4	no
5540	2	no
5541	3	no
5542	1	no
5543	4	no
5544	3	no
5545	3	no
5546	3	no
5547	3	no
5548	2	no
5549	2	no
5550	2	no
5551	2	no
5552	3	no
5553	2	no
5554	3	no
5555	3	no
5556	3	no
5557	3	no
5558	3	no
5559	3	no
5560	3	no
5561	3	no
5562	2	no
5563	4	no
5564	3	no
5565	3	no
5566	3	no
5567	3	no
5568	2	no
5569	3	no
5570	1	no
5571	3	no
5572	3	no
5573	3	no
5574	1	no
5575	3	no
5576	3	no
5577	3	no
5578	1	no
5579	2	no
5580	2	no
5581	4	no
5582	4	no
5583	3	no
5584	3	no
5585	3	no
5586	2	no
5587	3	no
5588	3	no
5589	3	no
5590	2	no
5591	1	no
5592	2	no
5593	3	no
5594	3	no
5595	3	no
5596	3	no
5597	3	no
5598	2	no
5599	3	no
5600	3	no
5601	2	no
5602	3	no
5603	3	no
5604	3	no
5605	3	no
5606	1	no
5607	3	no
5608	3	no
5609	3	no
5610	3	no
5611	3	no
5612	2	no
5613	3	no
5614	3	no
5615	3	no
5616	3	no
5617	3	no
5618	3	no
5619	3	no
5620	4	no
5621	3	no
5622	3	no
5623	3	no
5624	2	no
5625	3	no
5626	2	no
5627	2	no
5628	3	no
5629	3	no
5630	3	no
5631	3	no
5632	3	no
5633	3	no
5634	3	no
5635	3	no
5636	3	no
5637	1	no
5638	2	no
5639	3	no
5640	3	no
5641	3	no
5642	3	no
5643	4	no
5644	3	no
5645	3	no
5646	3	no
5647	3	no
5648	2	no
5649	2	no
5650	3	no
5651	3	no
5652	3	no
5653	3	no
5654	3	no
5655	3	no
5656	3	no
5657	3	no
5658	2	no
5659	3	no
5660	3	no
5661	3	no
5662	3	no
5663	3	no
5664	2	no
5665	3	no
5666	3	no
5667	2	no
5668	3	no
5669	3	no
5670	3	no
5671	3	no
5672	3	no
5673	3	no
5674	3	no
5675	3	no
5676	2	no
5677	2	no
5678	3	no
5679	2	no
5680	3	no
5681	3	no
5682	2	no
5683	3	no
5684	3	no
5685	3	no
5686	3	no
5687	3	no
5688	3	no
5689	3	no
5690	3	no
5691	3	no
5692	3	no
5693	3	no
5694	2	no
5695	3	no
5696	2	no
5697	3	no
5698	4	no
5699	3	no
5700	3	no
5701	3	no
5702	2	no
5703	1	no
5704	3	no
5705	3	no
5706	3	no
5707	3	no
5708	2	no
5709	4	no
5710	3	no
5711	1	no
5712	3	no
5713	1	no
5714	3	no
5715	3	no
5716	3	no
5717	3	no
5718	1	no
5719	3	no
5720	4	no
5721	3	no
5722	3	no
5723	2	no
5724	3	no
5725	3	no
5726	3	no
5727	3	no
5728	3	no
5729	3	no
5730	4	no
5731	3	no
5732	2	no
5733	3	no
5734	3	no
5735	3	no
5736	3	no
5737	3	no
5738	1	no
5739	3	no
5740	2	no
5741	2	no
5742	3	no
5743	1	no
5744	3	no
5745	3	no
5746	3	no
5747	3	no
5748	3	no
5749	4	no
5750	3	no
5751	3	no
5752	3	no
5753	3	no
5754	1	no
5755	3	no
5756	3	no
5757	3	no
5758	3	no
5759	2	no
5760	3	no
5761	4	no
5762	3	no
5763	3	no
5764	3	no
5765	1	no
5766	3	no
5767	3	no
5768	3	no
5769	3	no
5770	3	no
5771	3	no
5772	3	no
5773	3	no
5774	3	no
5775	3	no
5776	1	no
5777	1	no
5778	3	no
5779	1	no
5780	3	no
5781	4	no
5782	3	no
5783	3	no
5784	3	no
5785	3	no
5786	2	no
5787	3	no
5788	3	no
5789	3	no
5790	3	no
5791	3	no
5792	3	no
5793	2	no
5794	3	no
5795	2	no
5796	3	no
5797	1	no
5798	2	no
5799	2	no
5800	3	no
5801	3	no
5802	3	no
5803	3	no
5804	1	no
5805	1	no
5806	3	no
5807	3	no
5808	3	no
5809	2	no
5810	3	no
5811	3	no
5812	2	no
5813	3	no
5814	3	no
5815	2	no
5816	3	no
5817	2	no
5818	3	no
5819	3	no
5820	3	no
5821	3	no
5822	3	no
5823	4	no
5824	3	no
5825	3	no
5826	2	no
5827	3	no
5828	2	no
5829	3	no
5830	3	no
5831	2	no
5832	3	no
5833	3	no
5834	3	no
5835	3	no
5836	3	no
5837	3	no
5838	1	no
5839	3	no
5840	2	no
5841	3	no
5842	3	no
5843	3	no
5844	3	no
5845	3	no
5846	3	no
5847	3	no
5848	3	no
5849	3	no
5850	3	no
5851	3	no
5852	3	no
5853	3	no
5854	2	no
5855	3	no
5856	3	no
5857	3	no
5858	3	no
5859	2	no
5860	3	no
5861	2	no
5862	3	no
5863	3	no
5864	3	no
5865	3	no
5866	3	no
5867	2	no
5868	3	no
5869	3	no
5870	2	no
5871	3	no
5872	3	no
5873	3	no
5874	2	no
5875	3	no
5876	3	no
5877	3	no
5878	3	no
5879	3	no
5880	3	no
5881	1	no
5882	3	no
5883	2	no
5884	3	no
5885	3	no
5886	2	no
5887	3	no
5888	3	no
5889	3	no
5890	3	no
5891	3	no
5892	2	no
5893	2	no
5894	3	no
5895	3	no
5896	4	no
5897	3	no
5898	3	no
5899	3	no
5900	3	no
5901	3	no
5902	3	no
5903	3	no
5904	3	no
5905	3	no
5906	3	no
5907	3	no
5908	2	no
5909	3	no
5910	3	no
5911	3	no
5912	3	no
5913	3	no
5914	2	no
5915	2	no
5916	3	no
5917	3	no
5918	3	no
5919	3	no
5920	3	no
5921	3	no
5922	2	no
5923	3	no
5924	2	no
5925	3	no
5926	4	no
5927	3	no
5928	2	no
5929	3	no
5930	1	no
5931	2	no
5932	2	no
5933	3	no
5934	3	no
5935	3	no
5936	3	no
5937	3	no
5938	3	no
5939	3	no
5940	3	no
5941	2	no
5942	3	no
5943	3	no
5944	3	no
5945	3	no
5946	3	no
5947	3	no
5948	3	no
5949	3	no
5950	3	no
5951	3	no
5952	3	no
5953	3	no
5954	2	no
5955	3	no
5956	2	no
5957	2	no
5958	3	no
5959	3	no
5960	3	no
5961	4	no
5962	3	no
5963	3	no
5964	2	no
5965	3	no
5966	2	no
5967	3	no
5968	2	no
5969	2	no
5970	3	no
5971	3	no
5972	3	no
5973	3	no
5974	3	no
5975	3	no
5976	3	no
5977	2	no
5978	3	no
5979	3	no
5980	3	no
5981	2	no
5982	4	no
5983	3	no
5984	3	no
5985	3	no
5986	1	no
5987	3	no
5988	1	no
5989	3	no
5990	1	no
5991	3	no
5992	3	no
5993	3	no
5994	3	no
5995	2	no
5996	3	no
5997	3	no
5998	3	no
5999	3	no
6000	3	no
6001	2	no
6002	3	no
6003	3	no
6004	2	no
6005	3	no
6006	3	no
6007	1	no
6008	3	no
6009	3	no
6010	3	no
6011	3	no
6012	3	no
6013	3	no
6014	3	no
6015	2	no
6016	3	no
6017	3	no
6018	3	no
6019	3	no
6020	3	no
6021	3	no
6022	3	no
6023	3	no
6024	3	no
6025	3	no
6026	2	no
6027	3	no
6028	2	no
6029	3	no
6030	3	no
6031	3	no
6032	3	no
6033	3	no
6034	3	no
6035	3	no
6036	3	no
6037	1	no
6038	3	no
6039	2	no
6040	3	no
6041	3	no
6042	3	no
6043	3	no
6044	3	no
6045	3	no
6046	3	no
6047	2	no
6048	2	no
6049	3	no
6050	3	no
6051	3	no
6052	4	no
6053	3	no
6054	3	no
6055	3	no
6056	2	no
6057	3	no
6058	3	no
6059	2	no
6060	3	no
6061	3	no
6062	3	no
6063	3	no
6064	3	no
6065	3	no
6066	3	no
6067	1	no
6068	3	no
6069	2	no
6070	1	no
6071	2	no
6072	2	no
6073	3	no
6074	3	no
6075	3	no
6076	3	no
6077	2	no
6078	3	no
6079	3	no
6080	3	no
6081	3	no
6082	3	no
6083	3	no
6084	3	no
6085	3	no
6086	3	no
6087	3	no
6088	3	no
6089	3	no
6090	3	no
6091	3	no
6092	3	no
6093	3	no
6094	3	no
6095	3	no
6096	3	no
6097	3	no
6098	3	no
6099	3	no
6100	3	no
6101	3	no
6102	3	no
6103	3	no
6104	3	no
6105	3	no
6106	3	no
6107	3	no
6108	3	no
6109	2	no
6110	1	no
6111	3	no
6112	3	no
6113	3	no
6114	3	no
6115	3	no
6116	2	no
6117	3	no
6118	3	no
6119	2	no
6120	3	no
6121	3	no
6122	3	no
6123	2	no
6124	3	no
6125	3	no
6126	3	no
6127	2	no
6128	3	no
6129	1	no
6130	3	no
6131	3	no
6132	3	no
6133	3	no
6134	3	no
6135	2	no
