cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
5928	5.00192e-15	5.96187e-13	1	1.29438e-11	3.19207e-13	7.19279e-13
5929	2.5158e-05	0.00300802	0.0085742	0.934839	0.0016054	0.0519484
5930	4.55835e-08	0.999938	1.57075e-05	4.09218e-05	2.9124e-06	2.274e-06
5931	0.000109318	0.0130342	0.877412	0.0970635	0.0069869	0.00539376
5932	2.49404e-05	0.00297245	0.972556	0.0216518	0.00159141	0.00120318
5933	1.75094e-08	2.08738e-06	1.7392e-05	0.947336	1.11743e-06	0.0526429
5934	2.41266e-10	2.87546e-08	8.20112e-08	0.947356	1.5395e-08	0.052644
5935	0.000396996	0.0473158	0.135718	0.749572	0.0253439	0.0416533
5936	1.02537e-07	1.22218e-05	3.47756e-05	0.947305	6.54327e-06	0.0526412
5937	0.000686855	0.0819105	0.232948	0.606884	0.0438466	0.0337242
5938	1.63201e-05	0.00194588	0.00559946	0.939206	0.00104148	0.0521911
5939	5.71718e-05	0.0068137	0.0190673	0.919327	0.00364803	0.0510865
5940	0.000679943	0.0810913	0.23329	0.607776	0.0433892	0.0337737
5941	1.54896e-06	0.000184633	0.998278	0.0013615	9.90773e-05	7.56579e-05
5942	0.000255798	0.0305599	0.254082	0.661944	0.0163749	0.0367838
5943	0.000251389	0.0299618	0.0842893	0.823685	0.016041	0.0457717
5944	2.48631e-06	0.000296946	0.00246963	0.944582	0.000158854	0.0524899
5945	7.18094e-08	8.55974e-06	7.13278e-05	0.947276	4.58377e-06	0.0526396
5946	8.69467e-07	0.000103702	0.000863635	0.946386	5.54947e-05	0.0525901
5947	1.11189e-07	1.33208e-05	0.000110444	0.947232	7.09749e-06	0.0526371
5948	0.00025582	0.030517	0.254104	0.662001	0.0163348	0.036787
5949	1.09597e-07	1.30671e-05	3.77659e-05	0.947301	6.99662e-06	0.052641
5950	1.92914e-08	2.29915e-06	6.43196e-06	0.947347	1.23115e-06	0.0526435
5951	1.08942e-12	1.2986e-10	1.08212e-09	0.947356	6.95263e-11	0.052644
5952	1.80642e-05	0.00215357	0.00614038	0.93839	0.00115269	0.0521457
5953	7.48039e-05	0.00891842	0.0259113	0.909704	0.00483993	0.0505517
5954	1.92562e-05	0.00229596	0.978207	0.0172869	0.00123014	0.000960625
5955	2.53741e-06	0.000907213	0.000845139	0.94554	0.00016191	0.0525431
5956	6.14852e-05	0.00732928	0.930421	0.0551973	0.00392357	0.00306728
5957	9.24571e-09	1.10213e-06	0.999973	2.39257e-05	5.90216e-07	1.32954e-06
5958	0.000255802	0.0304953	0.254086	0.661954	0.0164242	0.0367844
5959	0.000255827	0.0304977	0.254111	0.66202	0.0163269	0.0367881
5960	5.0576e-07	6.03108e-05	0.000502367	0.946792	3.23137e-05	0.0526127
5961	8.52234e-09	1.01597e-06	8.46518e-06	2.20538e-05	0.999967	1.22552e-06
5962	2.20537e-08	2.62837e-06	7.39447e-06	0.947345	1.40721e-06	0.0526434
5963	0.000255828	0.0304942	0.254112	0.662021	0.0163292	0.0367881
5964	2.48447e-05	0.00302835	0.971916	0.0222078	0.00158916	0.00123407
5965	3.21307e-08	3.83054e-06	1.1201e-05	0.94734	2.05067e-06	0.0526431
5966	4.81453e-08	5.7463e-06	0.99986	0.000124589	3.0724e-06	6.92331e-06
5967	1.62837e-05	0.0019432	0.00551177	0.939293	0.00103946	0.052196
5968	5.75409e-07	6.88804e-05	0.998322	0.00148902	3.67414e-05	8.2744e-05
5969	1.20718e-06	0.000143929	0.99648	0.00312389	7.75089e-05	0.000173593
5970	3.36935e-06	0.000403658	0.00334675	0.943593	0.000218798	0.0524349
5971	4.09213e-07	4.8841e-05	0.000141747	0.94715	2.61219e-05	0.0526326
5972	1.03231e-06	0.000123494	0.00102538	0.946204	6.61616e-05	0.05258
5973	7.55087e-08	9.02096e-06	2.58135e-05	0.947318	4.82006e-06	0.0526419
5974	0.00069683	0.0830593	0.232474	0.605649	0.0444652	0.0336556
5975	2.24775e-05	0.0026791	0.00752628	0.936303	0.00143967	0.0520298
5976	1.75094e-08	2.08821e-06	1.7392e-05	0.947336	1.11752e-06	0.0526429
5977	2.87498e-07	3.42757e-05	0.999162	0.000743978	1.83463e-05	4.13424e-05
5978	0.000694619	0.0827909	0.232583	0.605934	0.0443255	0.0336714
5979	2.17647e-06	0.000259515	0.000741772	0.946274	0.000139137	0.0525839
5980	6.37777e-08	7.60465e-06	6.335e-05	0.947285	4.073e-06	0.05264
5981	1.32034e-06	0.00015736	0.998528	0.00116432	8.42528e-05	6.47003e-05
5982	1.11536e-16	1.3295e-14	1.10788e-13	2.88629e-13	1	1.60389e-14
5983	0.000255823	0.0305146	0.254107	0.66201	0.0163253	0.0367875
5984	2.90327e-09	3.46274e-07	2.8838e-06	0.947353	1.85308e-07	0.0526438
5985	8.69102e-06	0.00103589	0.00291405	0.94308	0.000554568	0.0524064
5986	4.46148e-06	0.994058	0.00150754	0.0039275	0.000284718	0.000218249
5987	1.5157e-08	1.80744e-06	1.50553e-05	0.947339	9.67296e-07	0.0526431
5988	1.97439e-11	1	6.60008e-09	1.71948e-08	1.25986e-09	9.55502e-10
5989	9.29852e-05	0.0110896	0.0316076	0.901197	0.00593413	0.050079
5990	1.92625e-08	0.999927	1.91333e-05	4.98467e-05	1.22996e-06	2.76995e-06
5991	3.59411e-05	0.00428353	0.0120508	0.929675	0.00229337	0.0516615
5992	0.000255817	0.0305041	0.254101	0.661994	0.016358	0.0367866
5993	1.03231e-06	0.000123259	0.00102538	0.946204	6.5993e-05	0.05258
5994	1.06657e-06	0.000127231	0.000369447	0.94682	6.81031e-05	0.0526142
5995	1.32442e-07	1.57908e-05	0.999849	0.000120284	8.46326e-06	6.68413e-06
5996	9.89047e-10	1.1789e-07	3.32847e-07	0.947356	6.31196e-08	0.052644
5997	4.99749e-08	5.95749e-06	1.73108e-05	0.947331	3.21277e-06	0.0526426
5998	2.37902e-08	2.83536e-06	7.92565e-06	0.947344	1.51813e-06	0.0526434
5999	1.2474e-05	0.00148694	0.004215	0.941188	0.000796249	0.0523013
6000	3.09526e-06	0.000368907	0.00102795	0.945842	0.000197792	0.0525599
6001	3.0938e-07	3.68765e-05	0.999646	0.00028098	1.97452e-05	1.56139e-05
6002	5.84794e-11	6.97071e-09	5.80872e-08	0.947356	3.73288e-09	0.052644
6003	0.000255756	0.0307592	0.254041	0.661837	0.0163297	0.0367779
6004	0.000451308	0.0538067	0.495063	0.399666	0.0288037	0.0222092
6005	6.74445e-07	8.03977e-05	0.000228289	0.947022	4.304e-05	0.0526255
6006	1.14846e-08	1.37098e-06	1.14076e-05	0.947343	7.32932e-07	0.0526433
6007	4.47227e-18	1	1.54915e-15	4.0359e-15	2.85567e-16	2.24272e-16
6008	0.000255822	0.030512	0.254106	0.662007	0.0163322	0.0367873
6009	2.20031e-06	0.000262414	0.000767045	0.946245	0.00014102	0.0525823
6010	4.72462e-07	5.63166e-05	0.000161517	0.947121	3.01911e-05	0.0526309
6011	3.58757e-07	4.28061e-05	0.000356351	0.946956	2.29781e-05	0.0526218
6012	7.20861e-10	8.59307e-08	7.16026e-07	0.947355	4.60401e-08	0.052644
6013	1.0058e-05	0.00119888	0.00336998	0.94241	0.000642156	0.0523691
6014	5.14858e-06	0.000613731	0.00511405	0.941614	0.000328569	0.0523249
6015	6.56902e-05	0.00782902	0.927462	0.0572692	0.0041916	0.00318241
6016	0.00025583	0.030491	0.254114	0.662026	0.0163247	0.0367884
6017	1.96803e-08	2.346e-06	1.95483e-05	0.947334	1.2574e-06	0.0526428
6018	5.72697e-09	6.82669e-07	5.68856e-06	0.94735	3.65517e-07	0.0526436
6019	0.00024764	0.0299266	0.245979	0.640832	0.0474041	0.0356107
6020	1.47862e-08	1.76314e-06	5.15459e-06	0.947349	9.43983e-07	0.0526436
6021	3.65311e-05	0.00435626	0.012654	0.928998	0.00233164	0.0516238
6022	3.30886e-11	3.94391e-09	3.28667e-08	0.947356	2.12068e-09	0.052644
6023	0.00069461	0.0828015	0.23258	0.605927	0.0443253	0.033671
6024	5.20807e-07	6.20928e-05	0.00017869	0.947096	3.32511e-05	0.0526295
6025	0.000688027	0.0820753	0.232886	0.606724	0.0439111	0.0337153
6026	6.05192e-08	7.21296e-06	0.999932	5.37351e-05	3.86321e-06	2.98602e-06
6027	7.13125e-06	0.000850692	0.00245734	0.943783	0.000456308	0.0524455
6028	5.44725e-06	0.000649267	0.993856	0.0048691	0.00034912	0.000270573
6029	7.13126e-06	0.000850487	0.00245734	0.943784	0.000455112	0.0524455
6030	0.000255794	0.0306004	0.254078	0.661934	0.0163487	0.0367833
6031	0.000255826	0.0305016	0.25411	0.662017	0.0163278	0.0367879
6032	0.000623472	0.0743745	0.214841	0.559711	0.119347	0.0311028
6033	4.31217e-07	5.13993e-05	0.000144387	0.947144	2.7516e-05	0.0526322
6034	0.000255711	0.0308178	0.253996	0.66172	0.0164391	0.0367714
6035	5.08942e-11	6.06612e-09	1.77421e-08	0.947356	3.24778e-09	0.052644
6036	1.1501e-07	1.37076e-05	0.000114239	0.947228	7.33947e-06	0.0526369
6037	6.41957e-07	0.997567	0.000637651	0.00166123	4.10494e-05	9.23136e-05
6038	3.19783e-07	3.81237e-05	0.000109322	0.947197	2.04482e-05	0.0526351
6039	7.52902e-08	8.97736e-06	0.99978	0.000194833	4.80822e-06	1.08268e-05
6040	0.000685529	0.0817217	0.233025	0.607086	0.0437461	0.0337354
6041	0.000690796	0.0823682	0.232754	0.606379	0.0441123	0.0336961
6042	3.70426e-07	4.41488e-05	0.00012563	0.947172	2.36384e-05	0.0526338
6043	2.57984e-12	3.08037e-10	2.56253e-09	0.947356	1.6464e-10	0.052644
6044	1.47862e-08	1.76282e-06	5.15459e-06	0.947349	9.43841e-07	0.0526436
6045	3.23782e-12	3.89404e-10	3.2161e-09	0.947356	2.06653e-10	0.052644
6046	1.6273e-07	1.94075e-05	5.60747e-05	0.947274	1.03857e-05	0.0526395
6047	9.14234e-05	0.0108966	0.898353	0.0803592	0.00583382	0.00446551
6048	5.03809e-07	6.01133e-05	0.998531	0.00130374	3.21508e-05	7.24479e-05
6049	5.28895e-06	0.000630637	0.00525348	0.941457	0.000337714	0.0523162
6050	7.65113e-06	0.000911984	0.0025721	0.943585	0.000488332	0.0524345
6051	0.0002546	0.0304413	0.252892	0.658844	0.0209556	0.0366116
6052	4.47938e-09	5.33865e-07	0.0103473	3.92308e-06	0.989648	2.18003e-07
6053	0.000688941	0.0821409	0.232794	0.606484	0.0441903	0.0337019
6054	0.000255789	0.0305998	0.254073	0.661921	0.0163672	0.0367826
6055	2.10747e-07	2.51182e-05	7.09233e-05	0.947252	1.34568e-05	0.0526382
6056	4.56222e-06	0.000543827	0.994871	0.00406325	0.00029114	0.000225792
6057	7.9691e-05	0.00950251	0.0271598	0.907729	0.00508659	0.050442
6058	1.91739e-07	2.28599e-05	0.000190453	0.947142	1.22358e-05	0.0526321
6059	4.32728e-11	5.15875e-09	1	1.1198e-07	2.76221e-09	6.22264e-09
6060	0.00069221	0.0825042	0.232702	0.606243	0.0441696	0.0336886
6061	0.000694618	0.0827885	0.232583	0.605934	0.0443284	0.0336714
6062	1.53612e-06	0.000183124	0.00152582	0.945642	9.89125e-05	0.0525487
6063	0.000255827	0.0304991	0.254111	0.66202	0.0163261	0.036788
6064	0.000255826	0.0304916	0.25411	0.662016	0.0163391	0.0367878
6065	0.000255401	0.0321106	0.253688	0.660916	0.0163039	0.0367267
6066	0.000573261	0.0683231	0.36503	0.501584	0.036617	0.0278727
6067	1.83281e-06	0.993054	0.00182052	0.00474289	0.000117467	0.000263559
6068	1.43329e-07	1.7083e-05	4.87205e-05	0.947284	9.85817e-06	0.05264
6069	1.80784e-06	0.000215497	0.994729	0.00467827	0.000115453	0.000259969
6070	8.49854e-07	0.996779	0.000844154	0.00219922	5.42453e-05	0.000122209
6071	2.80909e-08	3.34871e-06	0.999969	2.48765e-05	1.79347e-06	1.38237e-06
6072	3.42646e-06	0.000409357	0.990009	0.00886687	0.000218891	0.000492727
6073	0.000131457	0.0157107	0.0458267	0.880986	0.00838956	0.0489558
6074	0.000255827	0.0305016	0.254111	0.662018	0.0163257	0.036788
6075	0.000255819	0.0305094	0.254103	0.661998	0.0163472	0.0367868
6076	0.000693291	0.0826625	0.232639	0.60608	0.0442459	0.0336795
6077	7.55508e-06	0.000900698	0.977972	0.0195508	0.000482118	0.00108642
6078	0.000255825	0.0305051	0.254109	0.662015	0.0163268	0.0367878
6079	1.91739e-07	2.28572e-05	0.000190453	0.947142	1.22643e-05	0.0526321
6080	2.79423e-07	3.33175e-05	9.74089e-05	0.947215	1.78389e-05	0.0526362
6081	5.69313e-11	6.78757e-09	5.65494e-08	0.947356	3.63396e-09	0.052644
6082	1.09628e-05	0.00130655	0.00372649	0.941914	0.000699889	0.0523416
6083	1.01307e-07	1.2085e-05	3.42907e-05	0.947306	6.46831e-06	0.0526412
6084	2.85386e-05	0.00340475	0.00994877	0.932952	0.00182205	0.0518436
6085	7.47112e-06	0.000891083	0.00742101	0.939021	0.00047852	0.0521808
6086	0.000241099	0.0862011	0.239482	0.623906	0.0154997	0.0346701
6087	4.44871e-07	5.305e-05	0.000150323	0.947136	2.83944e-05	0.0526318
6088	6.60366e-07	7.87368e-05	0.000655937	0.946619	4.21612e-05	0.0526031
6089	1.24643e-06	0.000148563	0.000416873	0.946744	7.95348e-05	0.05261
6090	0.000255823	0.0304915	0.254108	0.66201	0.0163475	0.0367875
6091	0.000682115	0.0813133	0.233189	0.607512	0.043544	0.0337591
6092	2.41248e-11	2.87937e-09	2.39629e-08	0.947356	1.54618e-09	0.052644
6093	7.61983e-09	9.08395e-07	7.56872e-06	0.947347	4.86326e-07	0.0526435
6094	8.26523e-12	9.85562e-10	8.20979e-09	0.947356	5.27426e-10	0.052644
6095	8.80685e-06	0.00104986	0.0030015	0.942976	0.000562772	0.0524006
6096	5.40177e-06	0.000643864	0.00185336	0.944658	0.000344774	0.0524941
6097	5.40955e-06	0.000644912	0.00184365	0.944666	0.000345295	0.0524945
6098	4.67043e-09	5.57265e-07	4.6391e-06	0.947351	2.98359e-07	0.0526437
6099	0.000679007	0.0809283	0.22722	0.591962	0.0663153	0.032895
6100	0.000696836	0.0830523	0.232476	0.605654	0.0444651	0.0336558
6101	7.4718e-08	8.90656e-06	2.57469e-05	0.947319	4.76776e-06	0.0526419
6102	0.000255828	0.0304919	0.254112	0.662023	0.0163289	0.0367882
6103	0.000687996	0.0820802	0.232876	0.606697	0.0439457	0.0337138
6104	0.00058633	0.069951	0.199829	0.655746	0.0374478	0.0364394
6105	0.000255815	0.030493	0.2541	0.661989	0.0163761	0.0367863
6106	2.90472e-07	3.4619e-05	9.78706e-05	0.947213	1.8538e-05	0.052636
6107	9.09945e-09	1.08455e-06	9.03842e-06	0.947346	8.04981e-07	0.0526434
6108	0.000682082	0.081326	0.233178	0.607483	0.0435732	0.0337575
6109	4.88583e-07	5.823e-05	0.999456	0.000430106	3.11884e-05	2.39007e-05
6110	2.28321e-13	1	7.74355e-11	2.01738e-10	1.45901e-11	1.12104e-11
6111	0.000692082	0.0825082	0.232659	0.606131	0.0443273	0.0336823
6112	1.34416e-08	1.60288e-06	1.33514e-05	0.947341	8.58682e-07	0.0526432
6113	0.000670545	0.0799388	0.233757	0.608992	0.0428002	0.0338413
6114	0.000255824	0.0305101	0.254109	0.662013	0.0163247	0.0367877
6115	0.000255807	0.0304932	0.254091	0.661967	0.0164081	0.0367851
6116	6.29609e-06	0.000750389	0.993047	0.00548897	0.000401908	0.000305019
6117	3.01357e-07	3.5923e-05	0.000299336	0.947019	1.98025e-05	0.0526253
6118	2.73833e-08	3.26558e-06	2.71997e-05	0.947325	1.74743e-06	0.0526423
6119	9.61576e-05	0.0114615	0.719631	0.248833	0.0061506	0.0138275
6120	5.37342e-06	0.000641761	0.00186129	0.944655	0.000342946	0.0524939
6121	0.000682097	0.08132	0.233183	0.607496	0.0435603	0.0337582
6122	2.06359e-06	0.000246023	0.000690176	0.946342	0.000131738	0.0525877
6123	6.72938e-07	8.02047e-05	0.999238	0.000604118	4.29406e-05	3.35705e-05
6124	7.18842e-08	8.56776e-06	2.38769e-05	0.947321	4.58718e-06	0.052642
6125	0.000255776	0.0305117	0.25406	0.661887	0.016504	0.0367807
6126	1.53612e-06	0.000183099	0.00152582	0.945643	9.81607e-05	0.0525488
6127	0.000321045	0.038271	0.646277	0.279132	0.0204881	0.0155112
6128	7.40526e-08	8.83017e-06	2.5651e-05	0.947319	4.7301e-06	0.0526419
6129	2.73018e-06	0.989653	0.00271187	0.00706505	0.000174463	0.000392601
6130	0.000640922	0.0763953	0.212985	0.633859	0.0408969	0.0352231
6131	3.01357e-07	3.59382e-05	0.000299336	0.94702	1.92329e-05	0.0526253
6132	0.000255785	0.0306193	0.25407	0.661912	0.016361	0.0367821
6133	3.74748e-08	4.46722e-06	1.28577e-05	0.947337	2.3914e-06	0.052643
6134	2.19224e-07	2.61353e-05	7.49443e-05	0.947247	1.40029e-05	0.0526379
6135	4.31989e-06	0.000514955	0.995176	0.00381692	0.000275722	0.000212104
6136	9.14394e-08	1.09021e-05	3.0599e-05	0.947311	5.83507e-06	0.0526415
6137	1.83433e-07	2.18679e-05	0.000182202	0.947151	1.17086e-05	0.0526326
6138	0.000255518	0.0316691	0.253804	0.661221	0.0163068	0.0367436
6139	6.23344e-05	0.00743226	0.020935	0.916654	0.00397829	0.0509379
6140	1.49045e-05	0.00177663	0.00502863	0.939994	0.000951075	0.0522349
6141	0.000677345	0.0808095	0.233405	0.608075	0.0432431	0.0337904
6142	6.28686e-05	0.00749399	0.0624469	0.162689	0.758267	0.00904053
6143	4.26666e-06	0.000508498	0.00142023	0.945267	0.000272457	0.0525279
6144	0.000692768	0.0826001	0.232665	0.606148	0.0442099	0.0336833
6145	1.33228e-06	0.000158807	0.000445154	0.946701	8.62005e-05	0.0526076
6146	3.65789e-05	0.00436451	0.0125049	0.929128	0.00233447	0.0516311
6147	6.4468e-06	0.000768348	0.00216956	0.944176	0.000412128	0.0524673
6148	5.7333e-07	6.83868e-05	0.000569484	0.946716	3.66142e-05	0.0526085
6149	1.34416e-08	1.60362e-06	1.33514e-05	0.947341	8.59509e-07	0.0526432
6150	8.44081e-06	0.00100606	0.00286271	0.943173	0.000538608	0.0524115
6151	2.19436e-07	0.999168	0.000217964	0.000567848	1.40052e-05	3.1555e-05
6152	6.46973e-08	7.71647e-06	0.999926	5.83846e-05	4.13828e-06	3.2444e-06
6153	7.51864e-08	8.96752e-06	2.57966e-05	0.947318	4.80056e-06	0.0526419
6154	0.000255821	0.0305171	0.254105	0.662004	0.0163308	0.0367872
6155	0.000696814	0.0830687	0.232469	0.605635	0.0444759	0.0336548
6156	3.23761e-10	3.85918e-08	3.2159e-07	0.947356	2.0661e-08	0.052644
6157	5.02881e-09	5.99595e-07	0.999985	1.30134e-05	9.62633e-07	7.23145e-07
6158	1.31043e-08	1.56197e-06	1.30164e-05	0.947341	8.36186e-07	0.0526432
6159	0.000255797	0.0305302	0.254081	0.661942	0.0164074	0.0367837
6160	0.000255828	0.0304966	0.254112	0.662021	0.0163261	0.0367881
6161	0.000255818	0.0305115	0.254102	0.661996	0.0163472	0.0367867
6162	4.09213e-07	4.87832e-05	0.000141747	0.94715	2.63497e-05	0.0526326
6163	6.99831e-08	8.3432e-06	6.95137e-05	0.947278	4.46861e-06	0.0526397
6164	2.7342e-09	0.99999	2.71586e-06	7.07546e-06	1.74487e-07	3.93179e-07
6165	1.93442e-09	2.30879e-07	1.92144e-06	5.00581e-06	0.999993	2.7817e-07
6166	5.37342e-06	0.000641067	0.0018613	0.944655	0.000342989	0.0524939
6167	1.06657e-06	0.000127245	0.000369447	0.94682	6.81134e-05	0.0526142
6168	0.000255808	0.0305188	0.254093	0.661972	0.0163756	0.0367854
6169	7.1664e-09	8.54129e-07	7.11833e-06	0.947348	4.57498e-07	0.0526436
6170	0.000255816	0.0305324	0.2541	0.66199	0.0163357	0.0367864
6171	0.000255823	0.0304972	0.254107	0.66201	0.0163426	0.0367875
6172	1.23214e-05	0.0014687	0.986125	0.0107808	0.00101414	0.000599082
6173	8.44081e-06	0.00100691	0.00286271	0.943172	0.000538834	0.0524115
6174	7.07843e-07	8.44992e-05	0.000241985	0.947003	4.52408e-05	0.0526244
6175	2.18855e-12	1	7.42251e-10	1.93374e-09	1.39684e-10	1.07457e-10
6176	2.87125e-05	0.00343151	0.916275	0.0743011	0.00183512	0.00412887
6177	0.000255649	0.0311613	0.253934	0.661559	0.0163278	0.0367624
6178	0.000255802	0.0305365	0.254086	0.661954	0.0163839	0.0367844
6179	3.24968e-07	3.87323e-05	0.000109807	0.947195	2.0738e-05	0.0526351
6180	2.38178e-06	0.000283859	0.000799918	0.946183	0.000151988	0.0525788
6181	0.000325881	0.0388746	0.638051	0.286057	0.0207955	0.015896
6182	8.28327e-05	0.0098728	0.0279893	0.906397	0.00529038	0.0503679
6183	1.83433e-07	2.18662e-05	0.000182202	0.947151	1.17097e-05	0.0526326
6184	0.000255663	0.0308961	0.253948	0.661594	0.0165418	0.0367644
6185	3.31916e-13	1	3.2969e-10	8.58919e-10	2.11826e-11	4.77296e-11
6186	3.06599e-07	3.6541e-05	0.000103443	0.947205	1.95731e-05	0.0526356
6187	6.37777e-08	7.70737e-06	6.335e-05	0.947285	4.07337e-06	0.05264
6188	2.73833e-08	3.26485e-06	2.71997e-05	0.947325	1.74785e-06	0.0526423
6189	0.000255651	0.0311615	0.253936	0.661564	0.0163199	0.0367627
6190	0.000255821	0.0305239	0.254105	0.662003	0.016325	0.0367871
6191	2.05261e-06	0.000244746	0.997654	0.00186419	0.00013101	0.000103592
6192	3.70519e-10	4.4168e-08	1.29166e-07	0.947356	2.36479e-08	0.052644
6193	0.00069939	0.083358	0.232348	0.605321	0.0446363	0.0336373
6194	3.58757e-07	4.2777e-05	0.000356351	0.946956	2.30637e-05	0.0526218
6195	9.54929e-11	1	9.48524e-08	2.47113e-07	6.09595e-09	1.37319e-08
6196	6.11148e-08	7.28524e-06	2.04768e-05	0.947326	3.89981e-06	0.0526423
6197	2.80022e-08	3.33788e-06	0.999968	2.54317e-05	1.79058e-06	1.41323e-06
6198	0.00025581	0.0305048	0.254094	0.661975	0.0163844	0.0367856
6199	0.000697009	0.0830782	0.232459	0.605611	0.0445007	0.0336535
6200	9.61581e-05	0.0114661	0.719635	0.248834	0.00614089	0.0138276
6201	0.000697028	0.0830755	0.232466	0.605628	0.0444798	0.0336544
6202	2.34824e-07	2.79906e-05	7.84618e-05	0.947241	1.49964e-05	0.0526376
6203	1.99097e-06	0.00023759	0.000683105	0.946361	0.000127206	0.0525887
6204	0.000687722	0.0823251	0.232783	0.606455	0.0440481	0.0337004
6205	0.000693255	0.0826356	0.232627	0.606048	0.0443181	0.0336777
6206	0.000673718	0.081195	0.233369	0.607981	0.0429967	0.0337851
6207	2.29329e-07	2.73342e-05	0.000227791	0.000593449	0.999118	3.29776e-05
6208	9.71418e-08	1.15774e-05	3.23415e-05	0.947308	6.19888e-06	0.0526414
6209	0.000255809	0.0305157	0.254094	0.661974	0.0163757	0.0367855
6210	4.81666e-08	5.74485e-06	1.67912e-05	0.947332	3.0748e-06	0.0526427
6211	3.86672e-11	4.61312e-09	3.84078e-08	0.947356	2.46774e-09	0.052644
6212	6.37772e-08	7.60302e-06	6.33495e-05	0.947277	1.22085e-05	0.0526396
6213	8.2703e-07	9.8627e-05	0.997589	0.00214016	5.29425e-05	0.000118927
6214	1.77975e-06	0.000212308	0.000616488	0.946462	0.000113592	0.0525943
6215	5.75409e-07	6.8641e-05	0.998322	0.00148902	3.67353e-05	8.2744e-05
6216	8.08031e-05	0.892996	0.0271376	0.0707	0.00515664	0.00392875
6217	0.000255819	0.0305094	0.254103	0.661998	0.0163472	0.0367868
6218	1.78889e-07	2.13293e-05	5.99376e-05	0.947268	1.14161e-05	0.0526391
6219	0.000255825	0.0305066	0.254109	0.662015	0.016326	0.0367878
6220	0.000255826	0.0305038	0.25411	0.662016	0.0163264	0.0367878
6221	4.45245e-09	0.999994	1.49288e-06	3.88931e-06	2.84119e-07	2.16126e-07
6222	0.000112351	0.0134184	0.872802	0.100861	0.0072007	0.00560481
6223	2.19503e-06	0.00026174	0.997525	0.00196206	0.00014011	0.00010903
6224	9.16201e-07	0.000109197	0.000315712	0.946897	5.85468e-05	0.0526185
6225	4.49322e-05	0.00535807	0.868992	0.116274	0.00287004	0.00646127
6226	9.90772e-06	0.00118095	0.98897	0.0087219	0.000632304	0.00048467
6227	0.000524184	0.0625748	0.181572	0.68382	0.0335099	0.0379995
6228	3.19779e-05	0.0038133	0.0106897	0.931652	0.00204202	0.0517713
6229	1.00032e-07	0.999621	9.93613e-05	0.00025886	6.38626e-06	1.43847e-05
6230	0.000224623	0.0267845	0.0759004	0.836284	0.0143351	0.0464718
6231	5.05254e-06	0.000602275	0.00501866	0.0130748	0.980573	0.000726558
6232	3.46045e-07	4.12429e-05	0.000117131	0.947185	2.20852e-05	0.0526345
6233	1.53549e-07	1.83016e-05	0.999828	0.000135979	9.79806e-06	7.55627e-06
6234	8.71519e-08	1.03988e-05	0.999746	0.000225529	5.56176e-06	1.25325e-05
6235	5.37342e-06	0.000640844	0.0018613	0.944655	0.000343435	0.0524939
6236	1.22894e-06	0.000146524	0.000417743	0.946746	7.84184e-05	0.0526101
6237	5.72697e-09	6.8301e-07	5.68856e-06	0.94735	3.88588e-07	0.0526436
6238	0.000254495	0.0355437	0.252789	0.658574	0.0162428	0.0365966
6239	1.04044e-05	0.00124027	0.0103346	0.935752	0.000663939	0.0519992
6240	0.000699504	0.0833669	0.232346	0.605316	0.0446345	0.0336371
6241	0.000255822	0.0305144	0.254106	0.662007	0.0163297	0.0367873
6242	1.24162e-08	1.48061e-06	0.999964	3.21303e-05	7.92479e-07	1.78546e-06
6243	1.12238e-06	0.000133877	0.99876	0.000978495	7.16917e-05	5.43744e-05
6244	1.06671e-06	0.000127227	0.998823	0.000929453	6.8068e-05	5.16492e-05
6245	0.000255733	0.0307563	0.254018	0.661776	0.0164198	0.0367745
6246	1.08646e-06	0.000129546	0.996832	0.00281151	6.93421e-05	0.000156234
6247	0.000449986	0.0537292	0.150289	0.726447	0.0287165	0.0403682
6248	3.05539e-07	3.65513e-05	0.999109	0.000790663	1.95028e-05	4.39367e-05
6249	0.000683918	0.081545	0.233089	0.607252	0.0436852	0.0337446
6250	9.52013e-08	1.13462e-05	3.19733e-05	0.947309	6.07583e-06	0.0526414
6251	0.000694964	0.0828329	0.23256	0.605874	0.0443701	0.033668
6252	5.80072e-07	6.91428e-05	0.000199886	0.947065	3.7033e-05	0.0526279
6253	9.68776e-11	1.15546e-08	9.62279e-08	0.947356	6.20898e-09	0.052644
6254	2.43134e-06	0.000289805	0.000837809	0.946138	0.000155725	0.0525763
6255	9.50634e-09	1.13299e-06	9.44258e-06	0.947345	6.07153e-07	0.0526434
6256	3.888e-09	4.63517e-07	3.86192e-06	0.947352	2.48218e-07	0.0526438
6257	2.79991e-06	0.000334039	0.00278113	0.944233	0.000178752	0.0524704
6258	4.32442e-07	5.15407e-05	0.000147382	0.947141	2.75971e-05	0.0526321
6259	0.000255813	0.0305011	0.254097	0.661984	0.0163759	0.036786
6260	2.58657e-08	3.08502e-06	2.56922e-05	0.947327	1.65113e-06	0.0526424
6261	0.00025583	0.0304902	0.254114	0.662027	0.0163249	0.0367884
6262	2.00593e-07	2.39069e-05	0.000199248	0.947132	1.28028e-05	0.0526316
6263	9.93064e-09	1.18443e-06	9.86404e-06	0.947345	6.33993e-07	0.0526434
6264	0.000255818	0.0305327	0.254102	0.661996	0.0163265	0.0367867
