,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
1350,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9750198541205033
1351,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9750198541205033
1352,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.6060606060606061,0.7547169811320755,0.9750198541205033
1353,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,CNA_SNV_ancestor_descendant,0.7,1.0,0.8235294117647058,0.9750198541205033
1354,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9750198541205033
1355,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,CNA_CNA_coclustered,1.0,1.0,1.0,0.9750198541205033
1356,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,SNV_CNA_coclustered,,,,0.9750198541205033
1357,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,CNA_SNV_coclustered,,,,0.9750198541205033
1358,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9750198541205033
1359,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,CNA_CNA_separate_lineage,,,,0.9750198541205033
1360,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,SNV_CNA_separate_lineage,,,,0.9750198541205033
1361,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,CNA_SNV_separate_lineage,,,,0.9750198541205033
1362,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,TREE_ancestor_descendant,0.9680851063829787,0.9238578680203046,0.9454545454545454,0.9750198541205033
1363,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,TREE_coclustered,1.0,0.7560975609756098,0.8611111111111112,0.9750198541205033
1364,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,TREE_separate_lineage,1.0,0.8,0.888888888888889,0.9750198541205033
1365,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9750198541205033
1366,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9750198541205033
1367,n9000_m20_CNA3_clones7_r20_s3_trial9,3,LoPhy,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9750198541205033
1368,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9995371755016047
1369,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9995371755016047
1370,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,SNV_CNA_ancestor_descendant,0.375,0.2727272727272727,0.3157894736842105,0.9995371755016047
1371,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.5,0.6666666666666666,0.9995371755016047
1372,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9995371755016047
1373,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,CNA_CNA_coclustered,,,,0.9995371755016047
1374,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,SNV_CNA_coclustered,,,,0.9995371755016047
1375,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,CNA_SNV_coclustered,,,,0.9995371755016047
1376,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9995371755016047
1377,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,CNA_CNA_separate_lineage,,,,0.9995371755016047
1378,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,SNV_CNA_separate_lineage,1.0,0.23076923076923078,0.375,0.9995371755016047
1379,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,CNA_SNV_separate_lineage,,,,0.9995371755016047
1380,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,TREE_ancestor_descendant,0.946236559139785,0.8543689320388349,0.8979591836734693,0.9995371755016047
1381,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,TREE_coclustered,1.0,0.7105263157894737,0.8307692307692308,0.9995371755016047
1382,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,TREE_separate_lineage,1.0,0.8035714285714286,0.8910891089108911,0.9995371755016047
1383,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9995371755016047
1384,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,CNA_ONLY_OVERALL,,,,0.9995371755016047
1385,n9000_m20_CNA3_clones7_r20_s3_trial2,3,LoPhy,TREE_OVERALL,0.9761904761904762,0.8102766798418972,0.8855291576673866,0.9995371755016047
1386,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9965407384624073
1387,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9965407384624073
1388,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,SNV_CNA_ancestor_descendant,0.7142857142857143,1.0,0.8333333333333333,0.9965407384624073
1389,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,CNA_SNV_ancestor_descendant,0.8,1.0,0.888888888888889,0.9965407384624073
1390,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9965407384624073
1391,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,CNA_CNA_coclustered,,,,0.9965407384624073
1392,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,SNV_CNA_coclustered,1.0,0.5,0.6666666666666666,0.9965407384624073
1393,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,CNA_SNV_coclustered,,,,0.9965407384624073
1394,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9965407384624073
1395,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9965407384624073
1396,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9965407384624073
1397,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,CNA_SNV_separate_lineage,,,,0.9965407384624073
1398,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,TREE_ancestor_descendant,0.9253731343283582,1.0,0.9612403100775194,0.9965407384624073
1399,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,TREE_coclustered,1.0,0.8648648648648649,0.927536231884058,0.9965407384624073
1400,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,TREE_separate_lineage,1.0,1.0,1.0,0.9965407384624073
1401,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9965407384624073
1402,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9965407384624073
1403,n9000_m20_CNA3_clones7_r20_s3_trial5,3,LoPhy,TREE_OVERALL,0.9920948616600791,0.9920948616600791,0.9920948616600791,0.9965407384624073
1404,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9819114569811574
1405,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9819114569811574
1406,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,SNV_CNA_ancestor_descendant,0.8,0.3333333333333333,0.47058823529411764,0.9819114569811574
1407,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9819114569811574
1408,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9819114569811574
1409,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,CNA_CNA_coclustered,,,,0.9819114569811574
1410,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,SNV_CNA_coclustered,1.0,0.5714285714285714,0.7272727272727273,0.9819114569811574
1411,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,CNA_SNV_coclustered,,,,0.9819114569811574
1412,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9819114569811574
1413,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,CNA_CNA_separate_lineage,1.0,0.5,0.6666666666666666,0.9819114569811574
1414,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,SNV_CNA_separate_lineage,1.0,0.6666666666666666,0.8,0.9819114569811574
1415,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,CNA_SNV_separate_lineage,,,,0.9819114569811574
1416,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,TREE_ancestor_descendant,0.9861111111111112,0.8875,0.9342105263157895,0.9819114569811574
1417,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,TREE_coclustered,1.0,0.9166666666666666,0.9565217391304348,0.9819114569811574
1418,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,TREE_separate_lineage,1.0,0.9197080291970803,0.9581749049429658,0.9819114569811574
1419,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9819114569811574
1420,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9819114569811574
1421,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy,TREE_OVERALL,0.9956709956709957,0.9090909090909091,0.9504132231404959,0.9819114569811574
1422,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9960065797300638
1423,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9960065797300638
1424,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9960065797300638
1425,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,CNA_SNV_ancestor_descendant,0.6666666666666666,1.0,0.8,0.9960065797300638
1426,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9960065797300638
1427,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,CNA_CNA_coclustered,1.0,1.0,1.0,0.9960065797300638
1428,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,SNV_CNA_coclustered,1.0,0.7272727272727273,0.8421052631578948,0.9960065797300638
1429,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,CNA_SNV_coclustered,,,,0.9960065797300638
1430,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9960065797300638
1431,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,CNA_CNA_separate_lineage,,,,0.9960065797300638
1432,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9960065797300638
1433,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,CNA_SNV_separate_lineage,,,,0.9960065797300638
1434,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,TREE_ancestor_descendant,0.9714285714285714,1.0,0.9855072463768115,0.9960065797300638
1435,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,TREE_coclustered,1.0,0.9230769230769231,0.9600000000000001,0.9960065797300638
1436,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,TREE_separate_lineage,1.0,1.0,1.0,0.9960065797300638
1437,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9960065797300638
1438,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9960065797300638
1439,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy,TREE_OVERALL,1.0,1.0,1.0,0.9960065797300638
1440,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9986780098702865
1441,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9986780098702865
1442,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,SNV_CNA_ancestor_descendant,0.9090909090909091,0.3333333333333333,0.4878048780487804,0.9986780098702865
1443,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9986780098702865
1444,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9986780098702865
1445,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_CNA_coclustered,,,,0.9986780098702865
1446,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,SNV_CNA_coclustered,,,,0.9986780098702865
1447,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_SNV_coclustered,,,,0.9986780098702865
1448,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9986780098702865
1449,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_CNA_separate_lineage,,,,0.9986780098702865
1450,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,SNV_CNA_separate_lineage,1.0,0.3333333333333333,0.5,0.9986780098702865
1451,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9986780098702865
1452,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,TREE_ancestor_descendant,0.993006993006993,0.8765432098765432,0.9311475409836065,0.9986780098702865
1453,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,TREE_coclustered,1.0,0.7931034482758621,0.8846153846153846,0.9986780098702865
1454,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,TREE_separate_lineage,1.0,0.7096774193548387,0.8301886792452831,0.9986780098702865
1455,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9986780098702865
1456,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_ONLY_OVERALL,,,,0.9986780098702865
1457,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,TREE_OVERALL,0.9952380952380953,0.8260869565217391,0.9028077753779697,0.9986780098702865
1458,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9706104336720656
1459,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9706104336720656
1460,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_CNA_ancestor_descendant,0.5,1.0,0.6666666666666666,0.9706104336720656
1461,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_SNV_ancestor_descendant,0.7083333333333334,1.0,0.8292682926829268,0.9706104336720656
1462,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9706104336720656
1463,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_CNA_coclustered,,,,0.9706104336720656
1464,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_CNA_coclustered,1.0,0.3,0.4615384615384615,0.9706104336720656
1465,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_SNV_coclustered,,,,0.9706104336720656
1466,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9706104336720656
1467,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9706104336720656
1468,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_CNA_separate_lineage,1.0,0.8620689655172413,0.9259259259259259,0.9706104336720656
1469,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9706104336720656
1470,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,TREE_ancestor_descendant,0.8829787234042553,0.9880952380952381,0.9325842696629214,0.9706104336720656
1471,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,TREE_coclustered,0.9642857142857143,0.7941176470588235,0.8709677419354839,0.9706104336720656
1472,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,TREE_separate_lineage,1.0,0.9703703703703703,0.9849624060150376,0.9706104336720656
1473,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9706104336720656
1474,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_ONLY_OVERALL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9706104336720656
1475,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,TREE_OVERALL,0.9802371541501976,0.9802371541501976,0.9802371541501976,0.9706104336720656
1476,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9971543516377807
1477,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9971543516377807
1478,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.2,0.33333333333333337,0.9971543516377807
1479,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9971543516377807
1480,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9971543516377807
1481,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_CNA_coclustered,,,,0.9971543516377807
1482,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_CNA_coclustered,1.0,0.3333333333333333,0.5,0.9971543516377807
1483,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_SNV_coclustered,,,,0.9971543516377807
1484,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9971543516377807
1485,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_CNA_separate_lineage,,,,0.9971543516377807
1486,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_CNA_separate_lineage,1.0,0.1724137931034483,0.29411764705882354,0.9971543516377807
1487,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9971543516377807
1488,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,TREE_ancestor_descendant,1.0,0.8640776699029126,0.9270833333333333,0.9971543516377807
1489,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,TREE_coclustered,1.0,0.8387096774193549,0.9122807017543859,0.9971543516377807
1490,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,TREE_separate_lineage,1.0,0.7983193277310925,0.8878504672897196,0.9971543516377807
1491,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9971543516377807
1492,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_ONLY_OVERALL,,,,0.9971543516377807
1493,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9971543516377807
1494,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.6161083968673611
1495,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.6161083968673611
1496,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_CNA_ancestor_descendant,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6161083968673611
1497,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.5454545454545454,0.7058823529411764,0.6161083968673611
1498,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.6161083968673611
1499,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_CNA_coclustered,,,,0.6161083968673611
1500,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_CNA_coclustered,,,,0.6161083968673611
1501,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_SNV_coclustered,,,,0.6161083968673611
1502,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.6161083968673611
1503,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_CNA_separate_lineage,,,,0.6161083968673611
1504,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_CNA_separate_lineage,0.5,0.42105263157894735,0.45714285714285713,0.6161083968673611
1505,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_SNV_separate_lineage,,,,0.6161083968673611
1506,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,TREE_ancestor_descendant,0.9629629629629629,0.8666666666666667,0.912280701754386,0.6161083968673611
1507,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,TREE_coclustered,0.9642857142857143,0.7941176470588235,0.8709677419354839,0.6161083968673611
1508,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,TREE_separate_lineage,0.9157894736842105,0.8787878787878788,0.8969072164948454,0.6161083968673611
1509,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.6161083968673611
1510,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.6161083968673611
1511,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy,TREE_OVERALL,0.9826839826839827,0.8972332015810277,0.9380165289256199,0.6161083968673611
1512,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9221954456795631
1513,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9221954456795631
1514,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9221954456795631
1515,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_SNV_ancestor_descendant,0.8461538461538461,1.0,0.9166666666666666,0.9221954456795631
1516,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9221954456795631
1517,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_CNA_coclustered,1.0,1.0,1.0,0.9221954456795631
1518,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_CNA_coclustered,1.0,0.14285714285714285,0.25,0.9221954456795631
1519,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_SNV_coclustered,,,,0.9221954456795631
1520,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9221954456795631
1521,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_CNA_separate_lineage,,,,0.9221954456795631
1522,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9221954456795631
1523,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9221954456795631
1524,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,TREE_ancestor_descendant,0.9541984732824428,1.0,0.9765625,0.9221954456795631
1525,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,TREE_coclustered,1.0,0.8125,0.896551724137931,0.9221954456795631
1526,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,TREE_separate_lineage,1.0,1.0,1.0,0.9221954456795631
1527,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9221954456795631
1528,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9221954456795631
1529,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy,TREE_OVERALL,1.0,1.0,1.0,0.9221954456795631
1530,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,0.958904109589041,0.9790209790209791,0.99208621467839
1531,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_CNA_ancestor_descendant,1.0,0.6666666666666666,0.8,0.99208621467839
1532,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_CNA_ancestor_descendant,0.8333333333333334,0.8064516129032258,0.819672131147541,0.99208621467839
1533,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.9285714285714286,0.962962962962963,0.99208621467839
1534,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_SNV_coclustered,0.8333333333333334,1.0,0.9090909090909091,0.99208621467839
1535,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_CNA_coclustered,,,,0.99208621467839
1536,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_CNA_coclustered,0.5,0.5833333333333334,0.5384615384615384,0.99208621467839
1537,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_SNV_coclustered,,,,0.99208621467839
1538,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.99208621467839
1539,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy,CNA_CNA_separate_lineage,,,,0.99208621467839
