,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
1449,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_CNA_separate_lineage,,,,0.9923693044411384
1450,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,SNV_CNA_separate_lineage,1.0,0.3333333333333333,0.5,0.9923693044411384
1451,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_SNV_separate_lineage,,,,0.9923693044411384
1452,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,TREE_ancestor_descendant,0.993006993006993,0.8765432098765432,0.9311475409836065,0.9923693044411384
1453,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,TREE_coclustered,1.0,0.7931034482758621,0.8846153846153846,0.9923693044411384
1454,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,TREE_separate_lineage,1.0,0.7096774193548387,0.8301886792452831,0.9923693044411384
1455,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9923693044411384
1456,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,CNA_ONLY_OVERALL,,,,0.9923693044411384
1457,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9923693044411384
1458,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,SNV_SNV_ancestor_descendant,0.8907563025210085,0.803030303030303,0.844621513944223,0.11545822583836268
1459,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,CNA_CNA_ancestor_descendant,,,,0.11545822583836268
1460,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,SNV_CNA_ancestor_descendant,0.024793388429752067,0.1,0.039735099337748346,0.11545822583836268
1461,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,CNA_SNV_ancestor_descendant,,,,0.11545822583836268
1462,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,SNV_SNV_coclustered,1.0,0.782608695652174,0.878048780487805,0.11545822583836268
1463,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,CNA_CNA_coclustered,0.0,0.0,0.0,0.11545822583836268
1464,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.11545822583836268
1465,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,CNA_SNV_coclustered,,,,0.11545822583836268
1466,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,SNV_SNV_separate_lineage,1.0,0.9714285714285714,0.9855072463768115,0.11545822583836268
1467,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,CNA_CNA_separate_lineage,,,,0.11545822583836268
1468,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,SNV_CNA_separate_lineage,0.019444444444444445,0.25925925925925924,0.03617571059431525,0.11545822583836268
1469,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,CNA_SNV_separate_lineage,,,,0.11545822583836268
1470,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,TREE_ancestor_descendant,0.2731829573934837,0.6728395061728395,0.3885918003565062,0.11545822583836268
1471,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,TREE_coclustered,0.21686746987951808,0.6206896551724138,0.32142857142857145,0.11545822583836268
1472,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,TREE_separate_lineage,0.059077809798270896,0.6612903225806451,0.10846560846560847,0.11545822583836268
1473,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,SNV_ONLY_OVERALL,0.935672514619883,0.8421052631578947,0.8864265927977839,0.11545822583836268
1474,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.11545822583836268
1475,n12000_m20_CNA3_clones8_r20_s4_trial4,4,COMPASS,TREE_OVERALL,0.14540816326530612,0.6758893280632411,0.23932820153953813,0.11545822583836268
1476,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,SNV_SNV_ancestor_descendant,0.8591549295774648,0.9242424242424242,0.8905109489051095,0.414263753591888
1477,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,CNA_CNA_ancestor_descendant,,,,0.414263753591888
1478,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,SNV_CNA_ancestor_descendant,,,,0.414263753591888
1479,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,CNA_SNV_ancestor_descendant,,,,0.414263753591888
1480,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,SNV_SNV_coclustered,,,,0.414263753591888
1481,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,CNA_CNA_coclustered,,,,0.414263753591888
1482,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,SNV_CNA_coclustered,,,,0.414263753591888
1483,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,CNA_SNV_coclustered,,,,0.414263753591888
1484,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,SNV_SNV_separate_lineage,0.7291666666666666,1.0,0.8433734939759037,0.414263753591888
1485,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,CNA_CNA_separate_lineage,,,,0.414263753591888
1486,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,SNV_CNA_separate_lineage,,,,0.414263753591888
1487,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,CNA_SNV_separate_lineage,,,,0.414263753591888
1488,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,TREE_ancestor_descendant,0.8591549295774648,0.7530864197530864,0.8026315789473684,0.414263753591888
1489,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,TREE_coclustered,,,,0.414263753591888
1490,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,TREE_separate_lineage,0.7291666666666666,0.5645161290322581,0.6363636363636364,0.414263753591888
1491,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,SNV_ONLY_OVERALL,0.9210526315789473,0.9210526315789473,0.9210526315789473,0.414263753591888
1492,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,CNA_ONLY_OVERALL,,,,0.414263753591888
1493,n12000_m20_CNA3_clones8_r20_s4_trial4,4,SCITE,TREE_OVERALL,0.9210526315789473,0.691699604743083,0.7900677200902935,0.414263753591888
1494,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,SNV_SNV_ancestor_descendant,0.7651515151515151,0.7651515151515151,0.765151515151515,0.37078203924762804
1495,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,CNA_CNA_ancestor_descendant,,,,0.37078203924762804
1496,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,SNV_CNA_ancestor_descendant,,,,0.37078203924762804
1497,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,CNA_SNV_ancestor_descendant,,,,0.37078203924762804
1498,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,SNV_SNV_coclustered,,,,0.37078203924762804
1499,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,CNA_CNA_coclustered,,,,0.37078203924762804
1500,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,SNV_CNA_coclustered,,,,0.37078203924762804
1501,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,CNA_SNV_coclustered,,,,0.37078203924762804
1502,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,SNV_SNV_separate_lineage,0.43103448275862066,0.7142857142857143,0.5376344086021506,0.37078203924762804
1503,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,CNA_CNA_separate_lineage,,,,0.37078203924762804
1504,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,SNV_CNA_separate_lineage,,,,0.37078203924762804
1505,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,CNA_SNV_separate_lineage,,,,0.37078203924762804
1506,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,TREE_ancestor_descendant,0.7651515151515151,0.6234567901234568,0.6870748299319728,0.37078203924762804
1507,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,TREE_coclustered,,,,0.37078203924762804
1508,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,TREE_separate_lineage,0.43103448275862066,0.4032258064516129,0.4166666666666667,0.37078203924762804
1509,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,SNV_ONLY_OVERALL,0.7947368421052632,0.7947368421052632,0.7947368421052632,0.37078203924762804
1510,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,CNA_ONLY_OVERALL,,,,0.37078203924762804
1511,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LACE,TREE_OVERALL,0.7947368421052632,0.5968379446640316,0.6817155756207675,0.37078203924762804
1512,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.7089522033929083
1513,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_CNA_ancestor_descendant,,,,0.7089522033929083
1514,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.7089522033929083
1515,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.11764705882352941,0.21052631578947367,0.7089522033929083
1516,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.7089522033929083
1517,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_CNA_coclustered,,,,0.7089522033929083
1518,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_CNA_coclustered,,,,0.7089522033929083
1519,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_SNV_coclustered,,,,0.7089522033929083
1520,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7089522033929083
1521,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_CNA_separate_lineage,,,,0.7089522033929083
1522,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_CNA_separate_lineage,1.0,0.5172413793103449,0.6818181818181819,0.7089522033929083
1523,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_SNV_separate_lineage,,,,0.7089522033929083
1524,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,TREE_ancestor_descendant,0.9552238805970149,0.7619047619047619,0.847682119205298,0.7089522033929083
1525,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,TREE_coclustered,1.0,0.7058823529411765,0.8275862068965517,0.7089522033929083
1526,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,TREE_separate_lineage,1.0,0.8814814814814815,0.937007874015748,0.7089522033929083
1527,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.7089522033929083
1528,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,CNA_ONLY_OVERALL,,,,0.7089522033929083
1529,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy,TREE_OVERALL,0.9857142857142858,0.8181818181818182,0.8941684665226782,0.7089522033929083
1530,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,SNV_SNV_ancestor_descendant,0.7407407407407407,0.967741935483871,0.8391608391608392,0.4170095319561121
1531,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.4170095319561121
1532,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.4170095319561121
1533,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,CNA_SNV_ancestor_descendant,0.14285714285714285,0.23529411764705882,0.17777777777777778,0.4170095319561121
1534,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,SNV_SNV_coclustered,1.0,0.9166666666666666,0.9565217391304348,0.4170095319561121
1535,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,CNA_CNA_coclustered,,,,0.4170095319561121
1536,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.4170095319561121
1537,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,CNA_SNV_coclustered,,,,0.4170095319561121
1538,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,SNV_SNV_separate_lineage,0.9770114942528736,0.8173076923076923,0.8900523560209425,0.4170095319561121
1539,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,CNA_CNA_separate_lineage,0.0,0.0,0.0,0.4170095319561121
1540,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,SNV_CNA_separate_lineage,0.02534562211981567,0.3793103448275862,0.047516198704103674,0.4170095319561121
1541,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,CNA_SNV_separate_lineage,,,,0.4170095319561121
1542,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,TREE_ancestor_descendant,0.2277580071174377,0.7619047619047619,0.3506849315068493,0.4170095319561121
1543,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,TREE_coclustered,0.205607476635514,0.6470588235294118,0.3120567375886525,0.4170095319561121
1544,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,TREE_separate_lineage,0.1218274111675127,0.7111111111111111,0.20801733477789813,0.4170095319561121
1545,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,SNV_ONLY_OVERALL,0.9789473684210527,0.9789473684210527,0.9789473684210527,0.4170095319561121
1546,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.4170095319561121
1547,n12000_m20_CNA3_clones8_r20_s4_trial3,4,COMPASS,TREE_OVERALL,0.1836734693877551,0.8537549407114624,0.30230930720783766,0.4170095319561121
1548,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,SNV_SNV_ancestor_descendant,0.7209302325581395,1.0,0.8378378378378378,0.4236100666835862
1549,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,CNA_CNA_ancestor_descendant,,,,0.4236100666835862
1550,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,SNV_CNA_ancestor_descendant,,,,0.4236100666835862
1551,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,CNA_SNV_ancestor_descendant,,,,0.4236100666835862
1552,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,SNV_SNV_coclustered,,,,0.4236100666835862
1553,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,CNA_CNA_coclustered,,,,0.4236100666835862
1554,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,SNV_CNA_coclustered,,,,0.4236100666835862
1555,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,CNA_SNV_coclustered,,,,0.4236100666835862
1556,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.4236100666835862
1557,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,CNA_CNA_separate_lineage,,,,0.4236100666835862
1558,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,SNV_CNA_separate_lineage,,,,0.4236100666835862
1559,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,CNA_SNV_separate_lineage,,,,0.4236100666835862
1560,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,TREE_ancestor_descendant,0.7209302325581395,0.7380952380952381,0.7294117647058824,0.4236100666835862
1561,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,TREE_coclustered,,,,0.4236100666835862
1562,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,TREE_separate_lineage,1.0,0.7703703703703704,0.8702928870292888,0.4236100666835862
1563,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,SNV_ONLY_OVERALL,0.9368421052631579,0.9368421052631579,0.9368421052631579,0.4236100666835862
1564,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,CNA_ONLY_OVERALL,,,,0.4236100666835862
1565,n12000_m20_CNA3_clones8_r20_s4_trial3,4,SCITE,TREE_OVERALL,0.9368421052631579,0.7035573122529645,0.8036117381489842,0.4236100666835862
1566,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,SNV_SNV_ancestor_descendant,0.547945205479452,0.6451612903225806,0.5925925925925926,0.5365521579639183
1567,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,CNA_CNA_ancestor_descendant,,,,0.5365521579639183
1568,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,SNV_CNA_ancestor_descendant,,,,0.5365521579639183
1569,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,CNA_SNV_ancestor_descendant,,,,0.5365521579639183
1570,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,SNV_SNV_coclustered,,,,0.5365521579639183
1571,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,CNA_CNA_coclustered,,,,0.5365521579639183
1572,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,SNV_CNA_coclustered,,,,0.5365521579639183
1573,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,CNA_SNV_coclustered,,,,0.5365521579639183
1574,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,SNV_SNV_separate_lineage,0.7606837606837606,0.8557692307692307,0.8054298642533936,0.5365521579639183
1575,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,CNA_CNA_separate_lineage,,,,0.5365521579639183
1576,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,SNV_CNA_separate_lineage,,,,0.5365521579639183
1577,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,CNA_SNV_separate_lineage,,,,0.5365521579639183
1578,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,TREE_ancestor_descendant,0.547945205479452,0.47619047619047616,0.5095541401273885,0.5365521579639183
1579,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,TREE_coclustered,,,,0.5365521579639183
1580,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,TREE_separate_lineage,0.7606837606837606,0.6592592592592592,0.7063492063492063,0.5365521579639183
1581,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,SNV_ONLY_OVERALL,0.8842105263157894,0.8842105263157894,0.8842105263157894,0.5365521579639183
1582,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,CNA_ONLY_OVERALL,,,,0.5365521579639183
1583,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LACE,TREE_OVERALL,0.8842105263157894,0.6640316205533597,0.7584650112866818,0.5365521579639183
1584,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.915101012040597
1585,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_CNA_ancestor_descendant,1.0,0.5,0.6666666666666666,0.915101012040597
1586,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_CNA_ancestor_descendant,0.45,0.6,0.5142857142857143,0.915101012040597
1587,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.6,0.7499999999999999,0.915101012040597
1588,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.915101012040597
1589,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_CNA_coclustered,,,,0.915101012040597
1590,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_CNA_coclustered,1.0,0.3333333333333333,0.5,0.915101012040597
1591,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_SNV_coclustered,,,,0.915101012040597
1592,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.915101012040597
1593,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_CNA_separate_lineage,,,,0.915101012040597
1594,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_CNA_separate_lineage,0.53125,0.5862068965517241,0.5573770491803278,0.915101012040597
1595,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_SNV_separate_lineage,,,,0.915101012040597
1596,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,TREE_ancestor_descendant,0.8932038834951457,0.8932038834951457,0.8932038834951457,0.915101012040597
1597,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,TREE_coclustered,1.0,0.8387096774193549,0.9122807017543859,0.915101012040597
1598,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,TREE_separate_lineage,0.8629032258064516,0.8991596638655462,0.8806584362139918,0.915101012040597
1599,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.915101012040597
1600,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,CNA_ONLY_OVERALL,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.915101012040597
1601,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy,TREE_OVERALL,0.9051383399209486,0.9051383399209486,0.9051383399209486,0.915101012040597
1602,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,SNV_SNV_ancestor_descendant,0.6761904761904762,0.9342105263157895,0.7845303867403315,0.4741611363025072
1603,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.4741611363025072
1604,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,SNV_CNA_ancestor_descendant,0.03361344537815126,0.5333333333333333,0.06324110671936758,0.4741611363025072
1605,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,CNA_SNV_ancestor_descendant,0.04,0.6,0.075,0.4741611363025072
1606,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,SNV_SNV_coclustered,0.875,0.875,0.875,0.4741611363025072
1607,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,CNA_CNA_coclustered,0.0,0.0,0.0,0.4741611363025072
1608,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.4741611363025072
1609,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,CNA_SNV_coclustered,,,,0.4741611363025072
1610,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,SNV_SNV_separate_lineage,0.9672131147540983,0.6555555555555556,0.7814569536423842,0.4741611363025072
1611,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,CNA_CNA_separate_lineage,,,,0.4741611363025072
1612,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,SNV_CNA_separate_lineage,0.04497354497354497,0.5862068965517241,0.08353808353808354,0.4741611363025072
1613,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,CNA_SNV_separate_lineage,,,,0.4741611363025072
1614,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,TREE_ancestor_descendant,0.12762762762762764,0.8252427184466019,0.22106631989596878,0.4741611363025072
1615,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,TREE_coclustered,0.17355371900826447,0.6774193548387096,0.2763157894736842,0.4741611363025072
1616,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,TREE_separate_lineage,0.08225108225108226,0.6386554621848739,0.1457334611697028,0.4741611363025072
1617,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,SNV_ONLY_OVERALL,0.9157894736842105,0.9157894736842105,0.9157894736842105,0.4741611363025072
1618,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,CNA_ONLY_OVERALL,0.001349527665317139,0.3333333333333333,0.0026881720430107525,0.4741611363025072
1619,n12000_m20_CNA3_clones8_r20_s4_trial2,4,COMPASS,TREE_OVERALL,0.12390414962010521,0.8379446640316206,0.2158859470468432,0.4741611363025072
1620,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,SNV_SNV_ancestor_descendant,0.76,1.0,0.8636363636363636,0.5939323192415498
1621,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,CNA_CNA_ancestor_descendant,,,,0.5939323192415498
1622,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,SNV_CNA_ancestor_descendant,,,,0.5939323192415498
1623,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,CNA_SNV_ancestor_descendant,,,,0.5939323192415498
1624,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,SNV_SNV_coclustered,,,,0.5939323192415498
1625,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,CNA_CNA_coclustered,,,,0.5939323192415498
1626,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,SNV_CNA_coclustered,,,,0.5939323192415498
1627,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,CNA_SNV_coclustered,,,,0.5939323192415498
1628,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.5939323192415498
1629,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,CNA_CNA_separate_lineage,,,,0.5939323192415498
1630,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,SNV_CNA_separate_lineage,,,,0.5939323192415498
1631,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,CNA_SNV_separate_lineage,,,,0.5939323192415498
1632,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,TREE_ancestor_descendant,0.76,0.7378640776699029,0.7487684729064039,0.5939323192415498
1633,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,TREE_coclustered,,,,0.5939323192415498
1634,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,TREE_separate_lineage,1.0,0.7563025210084033,0.8612440191387559,0.5939323192415498
1635,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,SNV_ONLY_OVERALL,0.9052631578947369,0.9052631578947369,0.9052631578947369,0.5939323192415498
1636,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,CNA_ONLY_OVERALL,,,,0.5939323192415498
1637,n12000_m20_CNA3_clones8_r20_s4_trial2,4,SCITE,TREE_OVERALL,0.9052631578947369,0.6798418972332015,0.7765237020316027,0.5939323192415498
1638,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,SNV_SNV_ancestor_descendant,0.66,0.868421052631579,0.7500000000000001,0.699922147291867
1639,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,CNA_CNA_ancestor_descendant,,,,0.699922147291867
1640,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LACE,SNV_CNA_ancestor_descendant,,,,0.699922147291867
