cell	node	doublet
9842	10	no
9843	0	no
9844	0	no
9845	2	no
9846	0	no
9847	0	no
9848	13	no
9849	10	no
9850	13	no
9851	10	no
9852	0	no
9853	0	no
9854	6	no
9855	0	no
9856	0	no
9857	0	no
9858	0	no
9859	10	no
9860	13	no
9861	10	no
9862	13	no
9863	0	no
9864	10	no
9865	13	no
9866	2	no
9867	0	no
9868	0	no
9869	0	no
9870	13	no
9871	0	no
9872	0	no
9873	10	no
9874	0	no
9875	2	no
9876	13	no
9877	0	no
9878	0	no
9879	0	no
9880	0	no
9881	10	no
9882	13	no
9883	0	no
9884	10	no
9885	2	no
9886	10	no
9887	10	no
9888	10	no
9889	0	no
9890	10	no
9891	10	no
9892	10	no
9893	10	no
9894	0	no
9895	13	no
9896	0	no
9897	0	no
9898	0	no
9899	13	no
9900	10	no
9901	10	no
9902	10	no
9903	10	no
9904	10	no
9905	13	no
9906	0	no
9907	13	no
9908	13	no
9909	10	no
9910	0	no
9911	6	no
9912	10	no
9913	10	no
9914	0	no
9915	10	no
9916	10	no
9917	13	no
9918	0	no
9919	0	no
9920	10	no
9921	10	no
9922	0	no
9923	10	no
9924	10	no
9925	10	no
9926	0	no
9927	0	no
9928	0	no
9929	0	no
9930	0	no
9931	2	no
9932	10	no
9933	0	no
9934	0	no
9935	0	no
9936	10	no
9937	0	no
9938	0	no
9939	13	no
9940	10	no
9941	13	no
9942	10	no
9943	0	no
9944	0	no
9945	10	no
9946	0	no
9947	10	no
9948	10	no
9949	10	no
9950	0	no
9951	13	no
9952	0	no
9953	10	no
9954	10	no
9955	0	no
9956	10	no
9957	0	no
9958	0	no
9959	10	no
9960	0	no
9961	10	no
9962	10	no
9963	4	no
9964	0	no
9965	10	no
9966	0	no
9967	10	no
9968	10	no
9969	13	no
9970	0	no
9971	10	no
9972	10	no
9973	10	no
9974	0	no
9975	10	no
9976	13	no
9977	0	no
9978	0	no
9979	10	no
9980	2	no
9981	10	no
9982	0	no
9983	10	no
9984	6	no
9985	13	no
9986	10	no
9987	0	no
9988	0	no
9989	0	no
9990	10	no
9991	10	no
9992	10	no
9993	10	no
9994	10	no
9995	13	no
9996	10	no
9997	10	no
9998	10	no
9999	13	no
10000	10	no
10001	0	no
10002	13	no
10003	10	no
10004	0	no
10005	10	no
10006	0	no
10007	10	no
10008	13	no
10009	0	no
10010	10	no
10011	6	no
10012	13	no
10013	10	no
10014	0	no
10015	13	no
10016	10	no
10017	10	no
10018	10	no
10019	0	no
10020	0	no
10021	10	no
10022	13	no
10023	13	no
10024	13	no
10025	2	no
10026	10	no
10027	13	no
10028	0	no
10029	0	no
10030	10	no
10031	0	no
10032	0	no
10033	10	no
10034	0	no
10035	2	no
10036	10	no
10037	0	no
10038	0	no
10039	0	no
10040	10	no
10041	10	no
10042	0	no
10043	2	no
10044	0	no
10045	10	no
10046	10	no
10047	13	no
10048	10	no
10049	10	no
10050	6	no
10051	0	no
10052	10	no
10053	0	no
10054	0	no
10055	0	no
10056	13	no
10057	0	no
10058	0	no
10059	10	no
10060	0	no
10061	1	no
10062	10	no
10063	0	no
10064	0	no
10065	10	no
10066	10	no
10067	10	no
10068	0	no
10069	10	no
10070	13	no
10071	10	no
10072	0	no
10073	10	no
10074	0	no
10075	10	no
10076	2	no
10077	0	no
10078	10	no
10079	0	no
10080	10	no
10081	0	no
10082	10	no
10083	0	no
10084	13	no
10085	0	no
10086	0	no
10087	10	no
10088	0	no
10089	10	no
10090	10	no
10091	13	no
10092	6	no
10093	0	no
10094	13	no
10095	10	no
10096	10	no
10097	13	no
10098	0	no
10099	0	no
10100	9	no
10101	0	no
10102	0	no
10103	13	no
10104	0	no
10105	13	no
10106	0	no
10107	0	no
10108	10	no
10109	10	no
10110	0	no
10111	0	no
10112	13	no
10113	0	no
10114	0	no
10115	13	no
10116	13	no
10117	13	no
10118	10	no
10119	0	no
10120	6	no
10121	0	no
10122	0	no
10123	0	no
10124	0	no
10125	2	no
10126	10	no
10127	0	no
10128	2	no
10129	0	no
10130	0	no
10131	0	no
10132	0	no
10133	10	no
10134	10	no
10135	10	no
10136	6	no
10137	10	no
10138	0	no
10139	0	no
10140	0	no
10141	13	no
10142	0	no
10143	0	no
10144	0	no
10145	10	no
10146	10	no
10147	10	no
10148	10	no
10149	10	no
10150	10	no
10151	10	no
10152	10	no
10153	10	no
10154	0	no
10155	13	no
10156	10	no
10157	10	no
10158	0	no
10159	10	no
10160	4	no
10161	0	no
10162	0	no
10163	0	no
10164	13	no
10165	0	no
10166	10	no
10167	0	no
10168	10	no
10169	13	no
10170	10	no
10171	10	no
10172	0	no
10173	10	no
10174	10	no
10175	10	no
10176	0	no
10177	2	no
10178	0	no
10179	0	no
10180	10	no
10181	0	no
10182	13	no
10183	0	no
10184	10	no
10185	13	no
10186	10	no
10187	13	no
10188	10	no
10189	10	no
10190	0	no
10191	10	no
10192	0	no
10193	10	no
10194	0	no
10195	2	no
10196	10	no
10197	10	no
10198	10	no
10199	13	no
10200	10	no
10201	0	no
10202	10	no
10203	13	no
10204	0	no
10205	10	no
10206	10	no
10207	10	no
10208	0	no
10209	0	no
10210	0	no
10211	0	no
10212	10	no
10213	0	no
10214	10	no
10215	0	no
10216	0	no
10217	0	no
10218	0	no
10219	13	no
10220	10	no
10221	10	no
10222	10	no
10223	10	no
10224	2	no
10225	2	no
10226	13	no
10227	13	no
10228	10	no
10229	0	no
10230	13	no
10231	13	no
10232	0	no
10233	10	no
10234	13	no
10235	0	no
10236	13	no
10237	10	no
10238	11	no
10239	10	no
10240	0	no
10241	13	no
10242	0	no
10243	10	no
10244	2	no
10245	13	no
10246	10	no
10247	10	no
10248	0	no
10249	0	no
10250	10	no
10251	6	no
10252	13	no
10253	10	no
10254	6	no
10255	0	no
10256	10	no
10257	10	no
10258	2	no
10259	13	no
10260	2	no
10261	1	no
10262	0	no
10263	0	no
10264	13	no
10265	13	no
10266	0	no
10267	10	no
10268	13	no
10269	10	no
10270	0	no
10271	0	no
10272	0	no
10273	1	no
10274	0	no
10275	13	no
10276	0	no
10277	0	no
10278	10	no
10279	4	no
10280	10	no
10281	0	no
10282	10	no
10283	10	no
10284	10	no
10285	0	no
10286	10	no
10287	13	no
10288	10	no
10289	0	no
10290	0	no
10291	13	no
10292	10	no
10293	0	no
10294	0	no
10295	0	no
10296	13	no
10297	10	no
10298	2	no
10299	0	no
10300	0	no
10301	0	no
10302	10	no
10303	10	no
10304	0	no
10305	10	no
10306	0	no
10307	10	no
10308	0	no
10309	10	no
10310	6	no
10311	10	no
10312	0	no
10313	0	no
10314	10	no
10315	10	no
10316	13	no
10317	10	no
10318	10	no
10319	13	no
10320	0	no
10321	13	no
10322	13	no
10323	6	no
10324	13	no
10325	13	no
10326	0	no
10327	0	no
10328	10	no
10329	13	no
10330	10	no
10331	10	no
10332	10	no
10333	10	no
10334	10	no
10335	10	no
10336	9	no
10337	10	no
10338	13	no
10339	10	no
10340	10	no
10341	9	no
10342	9	no
10343	9	no
10344	10	no
10345	10	no
10346	10	no
10347	10	no
10348	10	no
10349	10	no
10350	10	no
10351	10	no
10352	9	no
10353	10	no
10354	10	no
10355	10	no
10356	10	no
10357	10	no
10358	10	no
10359	10	no
10360	10	no
10361	10	no
10362	10	no
10363	12	no
10364	9	no
10365	10	no
10366	10	no
10367	10	no
10368	9	no
10369	0	no
10370	6	no
10371	10	no
10372	10	no
10373	10	no
10374	10	no
10375	13	no
10376	10	no
10377	10	no
10378	13	no
10379	10	no
10380	10	no
10381	10	no
10382	10	no
10383	10	no
10384	10	no
10385	9	no
10386	10	no
10387	13	no
10388	10	no
10389	10	no
10390	10	no
10391	10	no
10392	10	no
10393	10	no
10394	10	no
10395	10	no
10396	10	no
10397	13	no
10398	13	no
10399	13	no
10400	10	no
10401	10	no
10402	10	no
10403	10	no
10404	10	no
10405	9	no
10406	9	no
10407	0	no
10408	10	no
10409	10	no
10410	10	no
10411	2	no
10412	10	no
10413	10	no
10414	10	no
10415	10	no
10416	0	no
10417	6	no
10418	10	no
10419	12	no
10420	10	no
10421	6	no
10422	10	no
10423	2	no
10424	10	no
10425	10	no
10426	10	no
10427	4	no
10428	9	no
10429	10	no
10430	13	no
10431	10	no
10432	9	no
10433	11	no
10434	10	no
10435	10	no
10436	10	no
10437	10	no
10438	10	no
10439	12	no
10440	9	no
10441	10	no
10442	6	no
10443	10	no
10444	10	no
10445	10	no
10446	10	no
10447	1	no
10448	10	no
10449	10	no
10450	10	no
10451	10	no
10452	10	no
10453	2	no
10454	10	no
10455	13	no
10456	13	no
10457	4	no
10458	9	no
10459	0	no
10460	10	no
10461	9	no
10462	6	no
10463	10	no
10464	9	no
10465	2	no
10466	9	no
10467	10	no
10468	10	no
10469	10	no
10470	12	no
10471	9	no
10472	10	no
10473	10	no
10474	10	no
10475	10	no
10476	2	no
10477	10	no
10478	9	no
10479	10	no
10480	6	no
10481	10	no
10482	10	no
10483	9	no
10484	10	no
10485	10	no
10486	9	no
10487	4	no
10488	13	no
10489	10	no
10490	13	no
10491	9	no
10492	10	no
10493	10	no
10494	10	no
10495	10	no
10496	10	no
10497	9	no
10498	9	no
10499	9	no
10500	10	no
10501	10	no
10502	10	no
10503	10	no
10504	10	no
10505	9	no
10506	10	no
10507	10	no
10508	10	no
10509	10	no
10510	10	no
10511	0	no
10512	10	no
10513	10	no
10514	0	no
10515	10	no
10516	10	no
10517	10	no
10518	9	no
10519	10	no
10520	13	no
10521	13	no
10522	10	no
10523	10	no
10524	10	no
10525	9	no
10526	10	no
10527	10	no
10528	9	no
10529	10	no
10530	10	no
10531	10	no
10532	10	no
10533	10	no
10534	10	no
10535	10	no
10536	10	no
10537	10	no
10538	9	no
10539	9	no
10540	10	no
10541	9	no
10542	10	no
10543	4	no
10544	10	no
10545	10	no
10546	9	no
10547	10	no
10548	10	no
10549	10	no
10550	10	no
10551	10	no
10552	10	no
10553	10	no
10554	9	no
10555	6	no
10556	6	no
10557	10	no
10558	10	no
10559	13	no
10560	10	no
10561	10	no
10562	10	no
10563	10	no
10564	10	no
10565	10	no
10566	10	no
10567	11	no
10568	10	no
10569	10	no
10570	10	no
10571	10	no
10572	10	no
10573	10	no
10574	10	no
10575	10	no
10576	10	no
10577	10	no
10578	10	no
10579	10	no
10580	6	no
10581	13	no
10582	10	no
10583	10	no
10584	13	no
10585	9	no
10586	13	no
10587	10	no
10588	10	no
10589	9	no
10590	13	no
10591	13	no
10592	9	no
10593	10	no
10594	13	no
10595	9	no
10596	10	no
10597	12	no
10598	10	no
10599	10	no
10600	10	no
10601	10	no
10602	9	no
10603	10	no
10604	10	no
10605	10	no
10606	13	no
10607	10	no
10608	13	no
10609	13	no
10610	10	no
10611	0	no
10612	10	no
10613	2	no
10614	10	no
10615	10	no
10616	10	no
10617	10	no
10618	10	no
10619	10	no
10620	10	no
10621	9	no
10622	10	no
10623	13	no
10624	9	no
10625	10	no
10626	10	no
10627	10	no
10628	10	no
10629	11	no
10630	10	no
10631	10	no
10632	10	no
10633	10	no
10634	10	no
10635	10	no
10636	0	no
10637	6	no
10638	10	no
10639	10	no
10640	10	no
10641	10	no
10642	10	no
10643	10	no
10644	10	no
10645	10	no
10646	10	no
10647	10	no
10648	9	no
10649	10	no
10650	10	no
10651	10	no
10652	9	no
10653	2	no
10654	9	no
10655	13	no
10656	10	no
10657	10	no
10658	13	no
10659	10	no
10660	10	no
10661	10	no
10662	9	no
10663	10	no
10664	13	no
10665	9	no
10666	1	no
10667	10	no
10668	10	no
10669	9	no
10670	10	no
10671	9	no
10672	10	no
10673	10	no
10674	2	no
10675	10	no
10676	10	no
10677	10	no
10678	13	no
10679	10	no
10680	10	no
10681	0	no
10682	10	no
10683	10	no
10684	10	no
10685	10	no
10686	0	no
10687	6	no
10688	10	no
10689	9	no
10690	10	no
10691	9	no
10692	9	no
10693	10	no
10694	9	no
10695	9	no
10696	10	no
10697	10	no
10698	9	no
10699	10	no
10700	10	no
10701	6	no
10702	10	no
10703	10	no
10704	13	no
10705	1	no
10706	9	no
10707	13	no
10708	10	no
10709	2	no
10710	10	no
10711	6	no
10712	9	no
10713	13	no
10714	10	no
10715	10	no
10716	10	no
10717	10	no
10718	10	no
10719	10	no
10720	10	no
10721	13	no
10722	10	no
10723	10	no
10724	10	no
10725	0	no
10726	10	no
10727	6	no
10728	10	no
10729	10	no
10730	10	no
10731	9	no
10732	10	no
10733	9	no
10734	10	no
10735	10	no
10736	10	no
10737	10	no
10738	6	no
10739	10	no
10740	10	no
10741	0	no
10742	10	no
10743	10	no
10744	2	no
10745	9	no
10746	9	no
10747	0	no
10748	10	no
10749	10	no
10750	6	no
10751	10	no
10752	13	no
10753	0	no
10754	10	no
10755	10	no
10756	10	no
10757	13	no
10758	10	no
10759	10	no
10760	13	no
10761	10	no
10762	9	no
10763	10	no
10764	10	no
10765	13	no
10766	10	no
10767	10	no
10768	10	no
10769	10	no
10770	10	no
10771	10	no
10772	10	no
10773	9	no
10774	9	no
10775	10	no
10776	9	no
10777	10	no
10778	10	no
10779	9	no
10780	10	no
10781	10	no
10782	10	no
10783	10	no
10784	6	no
10785	10	no
10786	10	no
10787	10	no
10788	10	no
10789	10	no
10790	10	no
10791	13	no
10792	10	no
10793	9	no
10794	9	no
10795	10	no
10796	10	no
10797	10	no
10798	10	no
10799	10	no
10800	10	no
10801	4	no
10802	2	no
10803	10	no
10804	10	no
10805	10	no
10806	0	no
10807	10	no
10808	9	no
10809	10	no
10810	10	no
10811	10	no
10812	13	no
10813	10	no
10814	10	no
10815	9	no
10816	9	no
10817	9	no
10818	10	no
10819	10	no
10820	10	no
10821	10	no
10822	13	no
10823	10	no
10824	10	no
10825	10	no
10826	2	no
10827	10	no
10828	11	no
10829	9	no
10830	2	no
10831	10	no
10832	10	no
10833	9	no
10834	10	no
10835	10	no
10836	10	no
10837	10	no
10838	0	no
10839	10	no
10840	2	no
10841	10	no
10842	10	no
10843	10	no
10844	10	no
10845	10	no
10846	10	no
10847	10	no
10848	10	no
10849	10	no
10850	10	no
10851	10	no
10852	10	no
10853	10	no
10854	10	no
10855	10	no
10856	10	no
10857	10	no
10858	9	no
10859	9	no
10860	13	no
10861	10	no
10862	10	no
10863	10	no
10864	10	no
10865	10	no
10866	10	no
10867	10	no
10868	10	no
10869	10	no
10870	0	no
10871	10	no
10872	10	no
10873	10	no
10874	10	no
10875	13	no
10876	10	no
10877	9	no
10878	10	no
10879	10	no
10880	10	no
10881	10	no
10882	12	no
10883	9	no
10884	10	no
10885	9	no
10886	6	no
10887	10	no
10888	10	no
10889	10	no
10890	10	no
10891	10	no
10892	10	no
10893	10	no
10894	10	no
10895	9	no
10896	9	no
10897	10	no
10898	10	no
10899	9	no
10900	10	no
10901	10	no
10902	9	no
10903	10	no
10904	10	no
10905	10	no
10906	9	no
10907	13	no
10908	13	no
10909	10	no
10910	9	no
10911	10	no
10912	13	no
10913	10	no
10914	10	no
10915	10	no
10916	9	no
10917	9	no
10918	10	no
10919	10	no
10920	10	no
10921	10	no
10922	2	no
10923	10	no
10924	9	no
10925	10	no
10926	9	no
10927	10	no
10928	10	no
10929	10	no
10930	6	no
10931	2	no
10932	10	no
10933	9	no
10934	10	no
10935	13	no
10936	10	no
10937	9	no
10938	10	no
10939	10	no
10940	10	no
10941	10	no
10942	10	no
10943	10	no
10944	10	no
10945	13	no
10946	10	no
10947	10	no
10948	10	no
10949	10	no
10950	2	no
10951	10	no
10952	10	no
10953	0	no
10954	10	no
10955	2	no
10956	0	no
10957	10	no
10958	10	no
10959	10	no
10960	2	no
10961	10	no
10962	10	no
10963	13	no
10964	13	no
10965	10	no
10966	10	no
10967	13	no
10968	2	no
10969	10	no
10970	10	no
10971	10	no
10972	10	no
10973	2	no
10974	10	no
10975	10	no
10976	10	no
10977	10	no
10978	10	no
10979	13	no
10980	10	no
10981	10	no
10982	10	no
10983	13	no
10984	10	no
10985	10	no
10986	12	no
10987	13	no
10988	13	no
10989	13	no
10990	0	no
10991	10	no
10992	4	no
10993	10	no
10994	9	no
10995	10	no
10996	9	no
10997	10	no
10998	10	no
10999	9	no
11000	10	no
11001	10	no
11002	10	no
11003	9	no
11004	10	no
11005	9	no
11006	10	no
11007	9	no
11008	9	no
11009	10	no
11010	10	no
11011	13	no
11012	9	no
11013	10	no
11014	10	no
11015	9	no
11016	9	no
11017	10	no
11018	9	no
11019	10	no
11020	13	no
11021	10	no
11022	10	no
11023	10	no
11024	10	no
11025	10	no
11026	10	no
11027	10	no
11028	10	no
11029	10	no
11030	2	no
11031	10	no
11032	10	no
11033	10	no
11034	9	no
11035	9	no
11036	10	no
11037	10	no
11038	13	no
11039	10	no
11040	10	no
11041	10	no
11042	10	no
11043	10	no
11044	10	no
11045	9	no
11046	9	no
11047	10	no
11048	10	no
11049	10	no
11050	2	no
11051	10	no
11052	10	no
11053	9	no
11054	9	no
11055	10	no
11056	10	no
11057	9	no
11058	10	no
11059	10	no
11060	10	no
11061	13	no
11062	10	no
11063	9	no
11064	10	no
11065	10	no
11066	13	no
11067	10	no
11068	2	no
11069	10	no
11070	13	no
11071	10	no
11072	9	no
11073	13	no
11074	9	no
11075	10	no
11076	4	no
11077	13	no
11078	10	no
11079	10	no
11080	13	no
11081	9	no
11082	9	no
11083	13	no
11084	10	no
11085	9	no
11086	10	no
11087	13	no
11088	2	no
11089	10	no
11090	10	no
11091	10	no
11092	6	no
11093	10	no
11094	10	no
11095	9	no
11096	2	no
11097	10	no
11098	10	no
11099	9	no
11100	13	no
11101	10	no
11102	9	no
11103	10	no
11104	10	no
11105	10	no
11106	9	no
11107	13	no
11108	10	no
11109	9	no
11110	10	no
11111	9	no
11112	10	no
11113	10	no
11114	10	no
11115	13	no
11116	10	no
11117	10	no
11118	10	no
11119	10	no
11120	10	no
11121	10	no
11122	13	no
11123	10	no
11124	10	no
11125	10	no
11126	2	no
11127	10	no
11128	10	no
11129	10	no
11130	13	no
11131	9	no
11132	13	no
11133	9	no
11134	10	no
11135	10	no
11136	10	no
11137	10	no
11138	10	no
11139	13	no
11140	13	no
11141	10	no
11142	10	no
11143	10	no
11144	10	no
11145	6	no
11146	10	no
11147	13	no
11148	10	no
11149	10	no
11150	9	no
11151	10	no
11152	10	no
11153	9	no
11154	9	no
11155	10	no
11156	10	no
11157	10	no
11158	10	no
11159	10	no
11160	10	no
11161	10	no
11162	10	no
11163	10	no
11164	10	no
11165	10	no
11166	10	no
11167	10	no
11168	10	no
11169	9	no
11170	9	no
11171	10	no
11172	10	no
11173	10	no
11174	13	no
11175	9	no
11176	13	no
11177	9	no
11178	13	no
11179	9	no
11180	10	no
11181	13	no
11182	9	no
11183	10	no
11184	10	no
11185	10	no
11186	10	no
11187	10	no
11188	9	no
11189	10	no
11190	10	no
11191	10	no
11192	10	no
11193	10	no
11194	13	no
11195	10	no
11196	10	no
11197	10	no
11198	10	no
11199	10	no
11200	10	no
11201	9	no
11202	10	no
11203	9	no
11204	10	no
11205	13	no
11206	10	no
11207	10	no
11208	13	no
11209	10	no
11210	13	no
11211	10	no
11212	9	no
11213	10	no
11214	9	no
11215	10	no
11216	10	no
11217	10	no
11218	10	no
11219	10	no
11220	10	no
11221	10	no
11222	6	no
11223	10	no
11224	13	no
11225	10	no
11226	10	no
11227	2	no
11228	10	no
11229	10	no
11230	12	no
11231	13	no
11232	10	no
11233	13	no
11234	10	no
11235	10	no
11236	13	no
11237	10	no
11238	9	no
11239	10	no
11240	10	no
11241	9	no
11242	10	no
11243	13	no
11244	13	no
11245	10	no
11246	9	no
11247	10	no
11248	13	no
11249	10	no
11250	10	no
11251	9	no
11252	10	no
11253	10	no
11254	10	no
11255	9	no
11256	2	no
11257	10	no
11258	10	no
11259	10	no
11260	10	no
11261	9	no
11262	10	no
11263	10	no
11264	10	no
11265	9	no
11266	10	no
11267	10	no
11268	0	no
11269	13	no
11270	2	no
11271	10	no
11272	10	no
11273	10	no
11274	10	no
11275	9	no
11276	10	no
11277	10	no
11278	9	no
11279	10	no
11280	13	no
11281	0	no
11282	10	no
11283	0	no
11284	13	no
11285	10	no
11286	10	no
11287	13	no
11288	10	no
11289	0	no
11290	10	no
11291	10	no
11292	10	no
11293	10	no
11294	2	no
11295	9	no
11296	10	no
11297	10	no
11298	2	no
11299	10	no
11300	10	no
11301	10	no
11302	10	no
11303	10	no
11304	9	no
11305	10	no
11306	10	no
11307	2	no
11308	10	no
11309	10	no
11310	10	no
11311	10	no
11312	9	no
11313	10	no
11314	10	no
11315	9	no
11316	10	no
11317	2	no
11318	10	no
11319	10	no
11320	9	no
11321	10	no
11322	10	no
11323	6	no
11324	10	no
11325	10	no
11326	10	no
11327	10	no
11328	9	no
11329	6	no
11330	9	no
11331	10	no
11332	9	no
11333	10	no
11334	10	no
11335	10	no
11336	10	no
11337	9	no
11338	10	no
11339	9	no
11340	9	no
11341	10	no
11342	10	no
11343	10	no
11344	10	no
11345	10	no
11346	10	no
11347	6	no
11348	10	no
11349	10	no
11350	10	no
11351	10	no
11352	10	no
11353	13	no
11354	10	no
11355	10	no
11356	9	no
11357	10	no
11358	10	no
11359	10	no
11360	10	no
11361	13	no
11362	10	no
11363	6	no
11364	10	no
11365	10	no
11366	10	no
11367	10	no
11368	10	no
11369	10	no
11370	10	no
11371	9	no
11372	10	no
11373	10	no
11374	10	no
11375	10	no
11376	9	no
11377	10	no
11378	10	no
11379	6	no
11380	2	no
11381	10	no
11382	10	no
11383	10	no
11384	13	no
11385	13	no
11386	10	no
11387	10	no
11388	10	no
11389	10	no
11390	10	no
11391	10	no
11392	9	no
11393	9	no
11394	10	no
11395	9	no
11396	10	no
11397	10	no
11398	9	no
11399	10	no
11400	10	no
11401	9	no
11402	10	no
11403	13	no
11404	9	no
11405	10	no
11406	10	no
11407	10	no
11408	10	no
11409	10	no
11410	10	no
11411	10	no
11412	10	no
11413	13	no
11414	10	no
11415	10	no
11416	10	no
11417	10	no
11418	10	no
11419	10	no
11420	2	no
11421	10	no
11422	13	no
11423	9	no
11424	6	no
11425	10	no
11426	10	no
11427	10	no
11428	13	no
11429	10	no
11430	10	no
11431	9	no
11432	13	no
11433	9	no
11434	9	no
11435	10	no
11436	10	no
11437	9	no
11438	9	no
11439	10	no
11440	10	no
11441	0	no
11442	0	no
11443	10	no
11444	10	no
11445	10	no
11446	9	no
11447	9	no
11448	13	no
11449	10	no
11450	9	no
11451	10	no
11452	10	no
11453	10	no
11454	10	no
11455	2	no
11456	10	no
11457	10	no
11458	13	no
11459	9	no
11460	10	no
11461	10	no
11462	10	no
11463	9	no
11464	10	no
11465	10	no
11466	0	no
11467	0	no
11468	6	no
11469	10	no
11470	10	no
11471	10	no
11472	10	no
11473	10	no
11474	9	no
11475	2	no
11476	9	no
11477	9	no
11478	10	no
11479	10	no
11480	10	no
11481	10	no
11482	9	no
11483	0	no
11484	10	no
11485	10	no
11486	10	no
11487	10	no
11488	9	no
11489	10	no
11490	9	no
11491	10	no
11492	10	no
11493	10	no
11494	10	no
11495	10	no
11496	10	no
11497	10	no
11498	10	no
11499	10	no
11500	10	no
11501	10	no
11502	10	no
11503	10	no
11504	10	no
11505	10	no
11506	10	no
11507	10	no
11508	10	no
11509	10	no
11510	10	no
11511	9	no
11512	10	no
11513	10	no
11514	10	no
11515	10	no
11516	10	no
11517	9	no
11518	9	no
11519	10	no
11520	10	no
11521	10	no
11522	10	no
11523	10	no
11524	6	no
11525	9	no
11526	9	no
11527	9	no
11528	10	no
11529	10	no
11530	12	no
11531	10	no
11532	10	no
11533	10	no
11534	10	no
11535	10	no
11536	13	no
11537	13	no
11538	9	no
11539	2	no
11540	10	no
11541	10	no
11542	10	no
11543	10	no
11544	10	no
11545	9	no
11546	2	no
11547	13	no
11548	10	no
11549	10	no
11550	9	no
11551	10	no
11552	10	no
11553	10	no
11554	10	no
11555	10	no
11556	10	no
11557	10	no
11558	9	no
11559	13	no
11560	9	no
11561	9	no
11562	13	no
11563	10	no
11564	9	no
11565	13	no
11566	10	no
11567	10	no
11568	9	no
11569	10	no
11570	10	no
11571	10	no
11572	10	no
11573	10	no
11574	10	no
11575	10	no
11576	9	no
11577	10	no
11578	10	no
11579	6	no
11580	9	no
11581	10	no
11582	13	no
11583	10	no
11584	9	no
11585	10	no
11586	10	no
11587	10	no
11588	10	no
11589	13	no
11590	9	no
11591	9	no
11592	9	no
11593	10	no
11594	10	no
11595	10	no
11596	2	no
11597	10	no
11598	10	no
11599	9	no
11600	10	no
11601	10	no
11602	2	no
11603	10	no
11604	10	no
11605	4	no
11606	10	no
11607	10	no
11608	0	no
11609	9	no
11610	10	no
11611	10	no
11612	10	no
11613	10	no
11614	10	no
11615	11	no
11616	10	no
11617	10	no
11618	10	no
11619	10	no
11620	10	no
11621	10	no
11622	10	no
11623	13	no
11624	13	no
11625	10	no
11626	9	no
11627	10	no
11628	10	no
11629	10	no
11630	9	no
11631	10	no
11632	10	no
11633	9	no
11634	0	no
11635	10	no
11636	10	no
11637	10	no
11638	13	no
11639	10	no
11640	9	no
11641	10	no
11642	10	no
11643	9	no
11644	9	no
11645	9	no
11646	10	no
11647	10	no
11648	10	no
11649	13	no
11650	10	no
11651	9	no
11652	13	no
11653	10	no
11654	10	no
11655	10	no
11656	10	no
11657	9	no
11658	10	no
11659	10	no
11660	10	no
11661	0	no
11662	13	no
11663	6	no
11664	10	no
11665	13	no
11666	10	no
11667	9	no
11668	1	no
11669	6	no
11670	10	no
11671	0	no
11672	10	no
11673	10	no
11674	10	no
11675	13	no
11676	10	no
11677	10	no
11678	10	no
11679	9	no
11680	10	no
11681	13	no
11682	10	no
11683	9	no
11684	11	no
11685	10	no
11686	9	no
11687	10	no
11688	9	no
11689	10	no
11690	2	no
11691	9	no
11692	6	no
11693	10	no
11694	10	no
11695	10	no
11696	6	no
11697	9	no
11698	10	no
11699	10	no
11700	10	no
11701	10	no
11702	10	no
11703	9	no
11704	0	no
11705	13	no
11706	10	no
11707	10	no
11708	10	no
11709	10	no
11710	10	no
11711	9	no
11712	10	no
11713	10	no
11714	10	no
11715	10	no
11716	10	no
11717	9	no
11718	10	no
11719	10	no
11720	10	no
11721	1	no
11722	2	no
11723	10	no
11724	9	no
11725	10	no
11726	10	no
11727	10	no
11728	10	no
11729	10	no
11730	10	no
11731	10	no
11732	10	no
11733	9	no
11734	10	no
11735	10	no
11736	9	no
11737	10	no
11738	10	no
11739	9	no
11740	10	no
11741	10	no
11742	10	no
11743	6	no
11744	9	no
11745	10	no
11746	10	no
11747	10	no
11748	9	no
11749	10	no
11750	4	no
11751	10	no
11752	10	no
11753	9	no
11754	9	no
11755	10	no
11756	10	no
11757	10	no
11758	9	no
11759	10	no
11760	10	no
11761	10	no
11762	0	no
11763	10	no
11764	6	no
11765	10	no
11766	10	no
11767	10	no
11768	10	no
11769	10	no
11770	9	no
11771	9	no
11772	2	no
11773	9	no
11774	9	no
11775	10	no
11776	2	no
11777	9	no
11778	10	no
11779	10	no
11780	9	no
11781	10	no
11782	13	no
11783	13	no
11784	10	no
11785	9	no
11786	10	no
11787	9	no
11788	10	no
11789	10	no
11790	10	no
11791	10	no
11792	10	no
11793	13	no
11794	13	no
11795	9	no
11796	2	no
11797	10	no
11798	10	no
11799	10	no
11800	10	no
11801	10	no
11802	9	no
11803	10	no
11804	10	no
11805	10	no
11806	9	no
11807	10	no
11808	12	no
11809	10	no
11810	6	no
11811	10	no
11812	10	no
11813	10	no
11814	10	no
11815	9	no
11816	10	no
11817	10	no
11818	9	no
11819	10	no
11820	10	no
11821	13	no
11822	10	no
11823	9	no
11824	10	no
11825	13	no
11826	10	no
11827	10	no
11828	10	no
11829	10	no
11830	10	no
11831	10	no
11832	13	no
11833	13	no
11834	13	no
11835	10	no
11836	12	no
11837	10	no
11838	10	no
11839	10	no
