cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
7154	1.72671e-28	0.00450953	1.25954e-27	1.5945e-28	8.69383e-16	1.13398e-29	2.46462e-28	2.36711e-18	1.05382e-28	6.51263e-14	0.994773	0.000717074	7.1047e-16	3.46855e-14
7155	3.39005e-18	0.0303612	1.43296e-18	1.81404e-19	9.27358e-12	1.29012e-20	2.77303e-19	2.55312e-14	1.19892e-19	1.01181e-10	0.964811	0.00482737	7.66228e-12	3.74078e-10
7156	6.58934e-41	2.89071e-37	1.37492e-41	1.74057e-42	2.41529e-37	1.23786e-43	2.66064e-42	6.64975e-40	1.15036e-42	0.197235	8.55445e-36	0.00369388	0.0160391	0.783032
7157	6.22394e-12	0.0320592	8.35466e-12	1.05765e-12	2.96397e-12	7.52181e-14	1.61801e-12	8.1539e-15	6.99011e-13	3.05392e-11	0.962844	0.00509719	2.44702e-12	1.19464e-10
7158	1.41927e-07	4.95672e-10	3.03469e-08	3.84173e-09	5.33897e-10	2.73217e-10	7.57467e-09	1.1396e-12	2.53904e-09	0.0877478	5.74226e-09	0.00420029	0.0182277	0.889824
7159	2.15162e-25	0.027785	2.33298e-20	2.95341e-21	9.94923e-13	2.10042e-22	4.51451e-21	2.73927e-15	1.95194e-21	1.18987e-11	0.967797	0.00441763	8.22067e-13	4.0134e-11
7160	0.605241	0.00183214	0.112755	0.0142741	0.00153084	0.00101515	0.0218202	4.21456e-06	0.00943392	0.0376264	0.131162	0.000291297	0.00126481	0.0617492
7161	0.671875	0.00209989	0.129222	0.0163587	0.00180678	0.0011634	0.0257504	4.83063e-06	0.0108116	0.0152367	0.0531095	0.000333884	0.00144976	0.070778
7162	0.66475	0.00203781	0.125377	0.015872	0.0017061	0.00112879	0.024311	4.68773e-06	0.0104899	0.0187055	0.065203	0.000324006	0.00140685	0.0686833
7163	3.89914e-09	0.0111572	0.686598	0.086919	0.00932175	0.00618153	0.132862	2.56652e-05	0.0574457	1.44687e-06	5.04365e-06	0.00177394	0.00770234	7.12969e-06
7164	2.91658e-24	0.0555028	1.58021e-18	2.00045e-19	2.17768e-12	1.42268e-20	3.05842e-19	5.99455e-15	1.32212e-19	1.26028e-11	0.935672	0.00882479	1.79904e-12	8.78168e-11
7165	0.66864	0.00200271	0.123258	0.0156037	0.00167364	0.00110971	0.0238559	4.6071e-06	0.0103127	0.0188011	0.065536	0.00031842	0.00138262	0.0675009
7166	0.578727	0.0023028	0.141725	0.0179415	0.00577196	0.00127597	0.0822715	5.29741e-06	0.0118577	0.0175121	0.061036	0.000366176	0.00158998	0.0776174
7167	8.59941e-27	0.0243285	4.2877e-23	5.42797e-24	1.44676e-17	3.86028e-25	8.29805e-24	3.98282e-20	3.5874e-24	1.98402e-16	0.971803	0.00386806	1.19527e-17	5.73386e-16
7168	0.662458	0.00197878	0.121785	0.0154173	0.00165452	0.00109645	0.0235833	4.55206e-06	0.0101894	0.0208343	0.0726236	0.000314612	0.00136609	0.0666939
7169	1.58373e-24	0.0342443	3.6311e-21	4.59675e-22	7.06669e-14	3.26913e-23	7.02696e-22	1.9455e-16	3.03804e-22	6.80371e-13	0.960311	0.00544462	5.83856e-14	2.85043e-12
7170	0.700407	0.00209068	0.128666	0.0162883	0.00174694	0.0011584	0.0248994	4.80947e-06	0.0107651	0.00930523	0.032436	0.000332404	0.00144335	0.0704568
7171	1.84002e-12	0.0139829	1.00842e-12	1.27659e-13	0.0119423	9.07891e-15	1.99571e-13	3.21496e-05	8.43714e-14	0.10367	0.31354	0.00256371	0.0111261	0.543143
7172	0.000117749	0.00952092	0.585393	0.0741072	0.00799364	0.00527038	0.113868	2.18945e-05	0.0489782	0.0175593	0.0598669	0.00154822	0.00672021	0.069034
7173	2.37151e-26	7.96207e-14	5.19039e-24	6.57072e-25	6.65604e-14	4.67298e-26	1.0049e-24	1.83163e-16	4.34266e-25	0.109419	1.17825e-12	0.00409786	0.0177936	0.86869
7174	0.652732	0.00226758	0.139558	0.0176672	0.00191586	0.00125646	0.0273081	5.21639e-06	0.0116764	0.0149936	0.0522602	0.000360562	0.0015656	0.0764335
7175	8.77414e-20	0.0111564	0.686609	0.0869205	0.00932147	0.00618164	0.132862	2.56647e-05	0.0574467	1.26592e-16	4.41265e-16	0.00177383	0.00770223	2.91021e-16
7176	9.84877e-25	0.0394169	8.40219e-21	1.06367e-21	8.3964e-15	7.56461e-23	1.62731e-21	2.30973e-17	7.02988e-22	6.97367e-14	0.954316	0.00626701	6.93161e-15	3.38406e-13
7177	1.16872e-25	0.0113062	1.23417e-18	1.56238e-19	2.6296e-12	1.11114e-20	2.38891e-19	7.23782e-15	1.03259e-19	7.879e-11	0.986896	0.0017977	2.1722e-12	1.0604e-10
7178	0.686359	0.00221579	0.136285	0.0172528	0.00186071	0.00122699	0.0265095	5.09648e-06	0.0114026	0.0091829	0.0318939	0.000353627	0.00153526	0.0739176
7179	8.80979e-14	0.0111553	0.68656	0.0869142	0.00932529	0.00618119	0.132921	2.56621e-05	0.0574425	4.65822e-13	1.62372e-12	0.00177365	0.00770146	6.5377e-13
7180	0.617027	0.00186672	0.114869	0.0145418	0.00155978	0.00103419	0.0222292	4.29426e-06	0.0096108	0.0340531	0.118701	0.000296796	0.00128873	0.0629171
7181	5.82411e-38	0.0126892	7.47587e-36	9.46399e-37	0.0106019	6.73063e-38	1.44659e-36	2.91906e-05	6.25485e-37	0.119984	0.418218	0.00201759	0.00876065	0.427699
7182	0.648105	0.0019649	0.12093	0.0153089	0.00164171	0.00108875	0.0234003	4.52013e-06	0.0101178	0.0244204	0.0851208	0.000312418	0.00135657	0.0662286
7183	4.95777e-28	0.0138911	8.30141e-26	1.05091e-26	2.1919e-18	7.47388e-28	1.60635e-26	6.03499e-21	6.94556e-27	5.33066e-17	0.9839	0.00220859	1.81113e-18	8.842e-17
7184	0.689093	0.0020609	0.126833	0.0160563	0.00172472	0.0011419	0.024583	4.7409e-06	0.0106118	0.0126353	0.0440441	0.00032767	0.00142277	0.0694609
7185	7.38109e-14	0.0415162	6.28478e-13	7.95615e-14	3.41293e-10	5.65828e-15	1.21615e-13	9.3967e-13	5.2583e-14	2.68679e-09	0.951883	0.00660083	2.82001e-10	1.37672e-08
7186	5.87292e-22	0.0340285	2.67472e-19	3.38604e-20	1.48136e-12	2.40809e-21	5.3475e-20	3.94761e-15	2.23787e-20	1.38978e-11	0.960561	0.00541079	1.1848e-12	5.78404e-11
7187	9.34871e-26	0.0611454	7.95033e-23	1.00646e-23	5.68545e-14	7.1578e-25	1.55569e-23	1.548e-16	6.65182e-24	2.93348e-13	0.929133	0.00972186	4.64571e-14	2.26805e-12
7188	1.40308e-34	1.41637e-26	3.37279e-32	4.26974e-33	1.18352e-26	3.03657e-34	6.52715e-33	3.25826e-29	2.82192e-33	0.433393	1.30488e-24	0.00260714	0.0113206	0.552679
7189	1.04375e-06	0.0555853	1.9844e-07	2.51213e-08	1.37821e-05	1.78658e-09	4.05081e-08	3.59705e-08	1.66029e-08	7.54828e-05	0.934945	0.00884145	1.07995e-05	0.00052721
7190	1.76727e-22	0.0223323	2.20408e-22	2.79023e-23	3.01484e-14	1.98436e-24	4.26498e-23	8.30076e-17	1.84409e-23	4.51528e-13	0.974117	0.00355068	2.4911e-14	1.21617e-12
7191	5.39511e-24	0.0350935	3.98071e-21	5.03933e-22	9.90228e-14	3.58389e-23	7.70283e-22	2.7264e-16	3.33055e-22	9.29483e-13	0.959327	0.00557989	8.18246e-14	3.99474e-12
7192	0.63197	0.00191489	0.117826	0.0149161	0.00159988	0.00106081	0.0227997	4.405e-06	0.00985821	0.0294001	0.102484	0.000304455	0.00132196	0.064539
7193	7.79428e-17	0.0320016	1.40371e-16	1.77701e-17	2.59769e-07	1.26378e-18	2.73316e-17	7.10794e-10	1.17444e-17	2.66713e-06	0.962897	0.00508808	2.13314e-07	1.04107e-05
7194	0.666841	0.00198093	0.121912	0.0154333	0.00165538	0.00109759	0.0235946	4.55699e-06	0.0102001	0.0198029	0.0690287	0.000314955	0.00136758	0.0667658
7195	2.55037e-31	9.21588e-25	1.55924e-31	1.9739e-32	8.37354e-25	1.4038e-33	3.28111e-32	2.12005e-27	1.30457e-32	0.138396	1.76541e-23	0.00400401	0.0173859	0.840214
7196	1.65051e-25	2.83534e-14	9.23865e-25	1.16956e-25	2.36931e-14	8.31769e-27	1.78797e-25	6.52252e-17	7.72972e-26	0.209931	9.07427e-13	0.00363535	0.0157853	0.770649
7197	0.676591	0.00203697	0.125357	0.0158694	0.00170859	0.0011286	0.0243522	4.68589e-06	0.0104882	0.0160924	0.0560945	0.000323866	0.00140627	0.0685466
7198	0.672222	0.00207697	0.127809	0.0161798	0.00174301	0.00115068	0.0248408	4.77792e-06	0.0106934	0.0159432	0.0555721	0.00033024	0.00143395	0.0699998
7199	8.26986e-22	0.0275418	1.27319e-19	1.61178e-20	5.57285e-11	1.14627e-21	2.46369e-20	1.53437e-13	1.06524e-20	6.72572e-10	0.968079	0.00437897	4.60472e-11	2.24806e-09
7200	1.06976e-23	0.04028	2.8777e-24	3.64299e-25	5.47842e-13	2.59083e-26	5.56925e-25	1.50816e-15	2.40769e-25	4.45129e-12	0.953316	0.00640426	4.52608e-13	2.20967e-11
7201	0.664342	0.00197328	0.121417	0.0153706	0.00164871	0.00109313	0.0234949	4.53936e-06	0.0101586	0.020579	0.0717345	0.000313739	0.00136229	0.0665076
7202	0.65247	0.00194946	0.119979	0.0151886	0.00162888	0.00108019	0.0232175	4.4846e-06	0.0100383	0.0238739	0.083219	0.000309951	0.00134585	0.0656945
7203	1.41899e-24	0.0606011	1.56102e-23	1.97615e-24	9.01439e-14	1.40541e-25	3.02101e-24	2.48163e-16	1.30606e-24	4.74908e-13	0.929762	0.0096372	7.44906e-14	3.63666e-12
7204	5.98616e-24	0.0463428	6.7328e-22	8.52332e-23	1.0054e-10	6.06164e-24	1.53329e-22	2.35208e-13	5.63315e-23	5.99719e-10	0.946279	0.00737783	7.06795e-11	3.44994e-09
7205	6.17292e-24	0.0404884	5.28508e-22	6.69059e-23	2.05699e-12	4.75823e-24	1.02518e-22	5.64975e-15	4.42188e-23	1.65881e-11	0.953073	0.00643858	1.69584e-12	8.27906e-11
7206	3.83003e-24	0.0812439	8.18948e-25	1.03674e-25	4.28828e-21	7.3731e-27	1.61273e-25	1.16017e-23	6.85191e-26	1.61393e-20	0.905833	0.0129236	3.48345e-21	1.70051e-19
7207	4.52094e-15	0.0308376	2.47756e-15	3.13644e-16	4.03856e-11	2.23059e-17	4.79864e-16	1.11091e-13	2.07291e-16	4.33194e-10	0.964259	0.00490299	3.3339e-11	1.62759e-09
7208	1.0562e-25	0.0286953	8.8503e-23	1.12039e-23	4.00143e-14	7.96805e-25	1.76899e-23	1.06658e-16	7.4048e-24	4.48177e-13	0.966742	0.00456303	3.20134e-14	1.56292e-12
7209	0.658298	0.00215987	0.132879	0.0168216	0.00182963	0.00119632	0.0260722	4.96804e-06	0.0111176	0.0167181	0.0582786	0.000343427	0.00149103	0.0727903
7210	0.699687	0.00209947	0.129108	0.0163443	0.00176189	0.00116238	0.0250933	4.82968e-06	0.0108021	0.00922728	0.032163	0.000333814	0.00144947	0.0707634
7211	9.20622e-18	0.0199274	1.09164e-14	1.38195e-15	6.45986e-06	9.82823e-17	2.1124e-15	1.77857e-08	9.13349e-16	0.000108692	0.976523	0.00316833	5.33762e-06	0.000260567
7212	0.706464	0.00213695	0.131502	0.0166473	0.00181699	0.00118393	0.0258955	4.91592e-06	0.0110024	0.00657578	0.0229175	0.000339825	0.00147557	0.0720379
7213	0.0353075	0.012567	0.257547	0.0326039	0.00369224	0.00231873	0.0525738	9.63656e-06	0.0215483	0.0386748	0.392721	0.00205767	0.00297824	0.1454
7214	4.24311e-36	0.0236797	5.35888e-23	6.78401e-24	3.48657e-12	4.82467e-25	1.0372e-23	9.59739e-15	4.48362e-24	4.91575e-11	0.972555	0.003765	2.88029e-12	1.40618e-10
7215	1.09999e-22	0.0628654	2.87168e-21	3.63538e-22	1.07802e-14	2.58542e-23	5.57233e-22	2.95986e-17	2.40266e-22	5.44388e-14	0.927139	0.00999549	8.88296e-15	4.33672e-13
7216	3.37157e-24	1.7862e-15	1.10191e-23	1.39495e-24	1.4924e-15	9.92065e-26	2.13225e-24	4.10903e-18	9.21938e-25	0.113224	2.74696e-14	0.00408033	0.0177174	0.864978
7217	0.630645	0.00193335	0.118961	0.0150597	0.00162237	0.00107102	0.0231211	4.44724e-06	0.00995312	0.0291664	0.101667	0.000307413	0.00133474	0.0651539
7218	1.54728e-08	0.0512283	3.97576e-08	5.03307e-09	0.00286979	3.57944e-10	7.77961e-09	7.8137e-06	3.32641e-09	0.0153507	0.805313	0.00816234	0.00234994	0.114718
7219	4.21131e-15	1.06768e-05	1.75904e-12	2.22684e-13	8.9762e-06	1.58369e-14	3.42503e-13	2.45612e-08	1.47174e-13	0.269519	0.000474796	0.00335895	0.014585	0.712043
7220	0.659893	0.0019614	0.12071	0.0152811	0.00163879	0.00108677	0.0233584	4.51199e-06	0.0100995	0.0218897	0.0763029	0.000311854	0.00135409	0.0661077
7221	0.678713	0.00205295	0.126337	0.0159935	0.00172416	0.00113743	0.0245745	4.72247e-06	0.0105703	0.0151491	0.0528055	0.000326423	0.00141732	0.0691935
7222	5.23714e-13	0.0480118	2.87039e-13	3.63373e-14	4.04553e-11	2.58425e-15	5.85939e-14	1.05586e-13	2.40157e-14	2.59141e-10	0.94435	0.00763801	3.17055e-11	1.54767e-09
7223	5.59499e-20	8.56416e-13	1.03881e-20	1.31507e-21	7.17451e-13	9.35253e-23	2.01547e-21	1.97013e-15	8.69142e-22	0.233947	3.15021e-11	0.00352485	0.0153054	0.747223
7224	1.14446e-24	0.0743361	5.61197e-21	7.10441e-22	3.93924e-13	5.05254e-23	1.11831e-21	1.0532e-15	4.69538e-22	1.61473e-12	0.913844	0.0118197	3.1609e-13	1.54317e-11
7225	8.12475e-10	0.0111624	0.686584	0.0869173	0.00932756	0.00618141	0.132877	2.56777e-05	0.0574445	1.97103e-09	6.87064e-09	0.00177476	0.00770611	4.89359e-09
7226	9.64857e-20	1.29826e-11	6.34629e-20	8.03401e-21	2.03709e-11	5.71365e-22	2.30758e-20	2.98481e-14	5.30976e-21	0.131695	2.37114e-10	0.00399856	0.0173522	0.846954
7227	9.43138e-48	0.0324193	5.91594e-45	7.48922e-46	1.56637e-38	5.32621e-47	1.14502e-45	4.31169e-41	4.9497e-46	1.59626e-37	0.962426	0.00515447	1.29396e-38	6.31719e-37
7228	0.68596	0.00205268	0.126292	0.0159878	0.00171507	0.00113702	0.0244386	4.72198e-06	0.0105665	0.013581	0.047341	0.000326366	0.0014171	0.06918
7229	5.43295e-25	6.61546e-20	4.37773e-24	5.54193e-25	5.52736e-20	3.94133e-26	8.47114e-25	1.52184e-22	3.66272e-25	0.254345	2.71795e-18	0.00343101	0.0148979	0.727326
7230	0.677374	0.00209313	0.128822	0.0163081	0.00174975	0.0011598	0.0249405	4.81511e-06	0.0107782	0.0143719	0.0500967	0.000332796	0.00144505	0.0705234
7231	0.644508	0.00191512	0.117862	0.0149206	0.00160194	0.00106113	0.022833	4.40556e-06	0.00986117	0.0265857	0.092671	0.000304498	0.00132216	0.064549
7232	0.655261	0.00194643	0.119772	0.0151625	0.00162637	0.00107833	0.023178	4.47761e-06	0.010021	0.0233407	0.0813608	0.000309469	0.00134375	0.0655945
7233	0.6962	0.00210582	0.129591	0.0164054	0.00176015	0.00116673	0.0250864	4.84428e-06	0.0108425	0.00982499	0.0342473	0.000334817	0.00145382	0.0709763
7234	2.41109e-19	7.72778e-09	3.63737e-18	4.60469e-19	6.47229e-09	3.27478e-20	7.05552e-19	1.77771e-11	3.04329e-19	0.176801	1.99908e-07	0.00378785	0.0164472	0.802964
7235	0.637412	0.00189296	0.116501	0.0147484	0.00158218	0.00104888	0.0225517	4.35463e-06	0.00974735	0.0287803	0.100322	0.000300967	0.00130685	0.0638011
7236	0.665573	0.00200392	0.123328	0.0156125	0.0016878	0.00111034	0.0240568	4.60988e-06	0.0103185	0.0194218	0.067692	0.00031865	0.00138362	0.0674888
7237	2.04341e-17	2.90757e-12	2.87124e-15	3.63481e-16	2.47198e-12	2.58501e-17	5.65424e-16	6.68782e-15	2.40228e-16	0.101526	3.95727e-11	0.00413473	0.0179513	0.876388
7238	0.645062	0.00256674	0.157959	0.0199967	0.00215574	0.00142213	0.0307255	5.90455e-06	0.013216	0.00827802	0.0283536	0.00041532	0.00180336	0.0880395
7239	0.604834	0.00179691	0.110574	0.0139979	0.00150175	0.000995509	0.0214023	4.13365e-06	0.00925138	0.0386898	0.134863	0.000285699	0.00124054	0.0605631
7240	0.440657	0.00392445	0.241513	0.030574	0.00353436	0.00217437	0.0503744	9.02787e-06	0.0202067	0.0159145	0.0554359	0.0006244	0.00271121	0.132347
7241	1.53786e-13	0.0488462	8.43226e-14	1.06747e-14	7.04209e-07	7.59169e-16	1.63336e-14	1.9369e-09	7.05504e-15	4.66572e-06	0.943352	0.00776759	5.81377e-07	2.83675e-05
7242	4.72212e-29	0.0293857	2.67569e-27	3.38726e-28	1.29565e-19	2.40897e-29	5.17948e-28	3.56602e-22	2.23868e-28	1.46182e-18	0.965942	0.00467218	1.07019e-19	5.22472e-18
7243	3.76407e-23	0.0215622	5.23998e-20	6.63349e-21	5.21687e-12	4.71763e-22	1.01396e-20	1.43636e-14	4.38415e-21	8.09979e-11	0.975009	0.00342828	4.31064e-12	2.10445e-10
7244	0.677674	0.00201437	0.123962	0.0156929	0.00168295	0.00111605	0.0239885	4.63345e-06	0.0103716	0.0164719	0.0574228	0.000320274	0.00139054	0.067887
7245	3.07778e-19	0.0933461	6.9268e-20	8.7689e-21	3.56477e-12	6.2363e-22	1.41399e-20	9.30387e-15	5.79546e-21	1.10894e-11	0.891806	0.0148476	2.7933e-12	1.3635e-10
7246	1.71077e-22	0.0506998	4.18927e-23	5.30336e-24	2.25756e-18	3.77166e-25	8.14878e-24	6.18344e-21	3.50505e-24	1.4324e-17	0.941235	0.00806564	1.85677e-18	9.06461e-17
7247	2.69223e-05	0.0184678	0.000215265	2.72513e-05	0.00683002	1.93807e-06	4.1655e-05	1.8805e-05	1.80107e-05	0.0877782	0.454179	0.00446894	0.00858931	0.419337
7248	1.02921e-29	2.82549e-12	2.00597e-25	2.53943e-26	2.36198e-12	1.806e-27	3.88364e-26	6.49987e-15	1.67834e-26	0.121981	4.728e-11	0.00404004	0.0175424	0.856437
7249	4.32163e-18	4.03022e-11	9.20156e-17	1.16486e-17	3.36821e-11	8.28429e-19	1.781e-17	9.27128e-14	7.69869e-18	0.164311	9.54439e-10	0.00384526	0.0166967	0.815147
7250	0.66692	0.00198019	0.12187	0.015428	0.00165458	0.00109721	0.0235836	4.55531e-06	0.0101965	0.0198055	0.0690374	0.000314837	0.00136707	0.0667405
7251	2.2986e-24	3.6729e-07	2.26042e-05	2.86155e-06	0.0655577	2.03508e-07	0.934414	8.44923e-10	1.89123e-06	7.85985e-19	2.73978e-18	5.83967e-08	2.53566e-07	3.01222e-18
7252	6.53596e-25	0.0398997	1.15074e-23	1.45676e-24	2.6219e-16	1.03603e-25	2.22859e-24	7.21286e-19	9.6279e-25	2.15016e-15	0.953756	0.00634385	2.16464e-16	1.05679e-14
7253	3.41387e-17	0.0273247	2.18723e-17	2.7689e-18	2.91979e-13	1.96919e-19	4.23311e-18	8.03768e-16	1.82999e-18	3.55214e-12	0.968331	0.00434445	2.41215e-13	1.17763e-11
7254	2.38919e-19	0.00871086	1.59356e-08	2.01735e-09	0.00727947	1.43471e-10	3.08419e-09	2.00388e-05	1.33329e-09	0.152314	0.530351	0.00138648	0.00602033	0.293918
7255	1.45429e-17	2.8204e-08	1.73554e-06	2.19709e-07	0.0655602	1.56253e-08	0.934438	6.4874e-11	1.45208e-07	3.76805e-16	1.31361e-15	4.48427e-09	1.94691e-08	8.00625e-16
7256	8.24808e-29	0.0204344	3.81535e-22	4.82999e-23	6.02453e-15	3.43501e-24	7.38278e-23	1.65875e-17	3.19219e-23	9.88331e-14	0.976317	0.00324895	4.97802e-15	2.43031e-13
7257	0.432411	0.00386217	0.237091	0.0300142	0.00340374	0.00213456	0.0483979	8.88358e-06	0.0198367	0.0199402	0.0694972	0.000614222	0.00266671	0.130122
7258	0.63898	0.00196284	0.120784	0.0152906	0.00164007	0.00108744	0.0233734	4.5154e-06	0.0101057	0.0265168	0.0924313	0.000312079	0.0013551	0.0661558
7259	1.10726e-17	1.08299e-12	6.07082e-18	7.68528e-19	9.54089e-13	5.46564e-20	1.23925e-18	2.49013e-15	5.07928e-19	0.10253	1.48951e-11	0.00413353	0.0179396	0.875397
7260	6.19295e-06	0.0149233	1.93596e-06	2.45081e-07	0.00125096	1.74297e-08	3.74717e-07	3.44334e-06	1.61977e-07	0.0260112	0.903951	0.00237275	0.00103339	0.0504451
7261	0.659168	0.00195995	0.120623	0.0152701	0.0016377	0.00108598	0.023343	4.50871e-06	0.0100922	0.0220904	0.0769994	0.000311632	0.00135314	0.0660608
7262	2.07083e-08	0.00111005	5.07295e-09	6.42204e-10	8.04609e-06	4.56725e-11	1.09423e-09	1.98738e-08	4.24439e-10	0.00222708	0.996181	0.000176721	5.97202e-06	0.000291438
7263	2.0572e-31	1.61851e-12	4.1339e-27	5.23326e-28	1.35261e-12	3.72181e-29	8.00117e-28	3.72327e-15	3.45872e-28	0.233599	5.94191e-11	0.00352648	0.0153124	0.747562
7264	1.47611e-43	0.0075745	1.34592e-39	1.70385e-40	1.42376e-14	1.21175e-41	2.60459e-40	3.91979e-17	1.12609e-40	6.39734e-13	0.991221	0.00120438	1.17643e-14	5.74193e-13
7265	2.10759e-16	1.98084e-08	9.99316e-17	1.26507e-17	1.65515e-08	8.99698e-19	1.93386e-17	4.55679e-11	8.361e-18	0.199759	5.95568e-07	0.00368216	0.0159885	0.780569
7266	0.670589	0.00200276	0.123217	0.0155985	0.00167338	0.00110934	0.0238435	4.60721e-06	0.0103092	0.0183804	0.06407	0.000318427	0.00138265	0.0675018
7267	2.03782e-34	0.0614176	5.31602e-28	6.72976e-29	6.55979e-15	4.78609e-30	1.03085e-28	1.80229e-17	4.44777e-29	3.40004e-14	0.928814	0.00976797	5.41042e-15	2.6414e-13
7268	1.24278e-28	0.0335971	1.00159e-26	1.26795e-27	9.45e-16	9.01747e-29	1.9388e-27	2.60096e-18	8.38004e-28	9.27841e-15	0.961061	0.0053417	7.80561e-16	3.81076e-14
7269	7.96251e-23	0.0246619	3.00458e-19	3.80361e-20	4.16697e-13	2.70506e-21	5.81485e-20	1.14712e-15	2.51384e-20	5.63488e-12	0.971417	0.00392111	3.44261e-13	1.68041e-11
7270	5.97272e-19	5.96973e-05	1.04336e-14	1.32083e-15	5.05757e-05	9.39349e-17	2.04718e-15	1.37329e-07	8.72948e-16	0.127395	0.00105113	0.00400987	0.0174114	0.850022
7271	0.649523	0.00202984	0.124924	0.0158146	0.00169629	0.00112471	0.0241781	4.66947e-06	0.010452	0.0223184	0.0777954	0.00032274	0.00140137	0.0684153
7272	2.16686e-23	6.1564e-17	3.20003e-23	4.05104e-24	5.14506e-17	2.88103e-25	6.19373e-24	1.41624e-19	2.67738e-24	0.167214	1.48812e-15	0.00383387	0.0166473	0.812305
7273	8.09464e-21	0.0505666	3.04056e-15	3.84917e-16	1.73397e-10	2.73746e-17	6.01744e-16	4.66799e-13	2.54396e-16	1.08384e-09	0.941393	0.00804048	1.40101e-10	6.83966e-09
7274	5.09287e-19	3.61614e-11	2.39368e-13	3.03025e-14	0.998469	2.15507e-15	0.00153105	8.31678e-14	2.00273e-14	1.83781e-16	6.40694e-16	5.75006e-12	2.49619e-11	5.24062e-16
7275	0.638984	0.00189726	0.116769	0.0147822	0.00158518	0.00105129	0.022595	4.36453e-06	0.00976974	0.028313	0.098688	0.000301666	0.00130988	0.0639492
7276	2.52238e-20	0.028398	3.56992e-16	4.5193e-17	7.95795e-09	3.21405e-18	6.9079e-17	2.19108e-11	2.98685e-17	4.66168e-06	0.617075	0.354496	5.16269e-07	2.52047e-05
7277	5.78467e-07	0.01047	2.4152e-07	3.05749e-08	0.00874937	2.17444e-09	4.67438e-08	2.40852e-05	2.02073e-08	0.138003	0.480943	0.00166504	0.00722976	0.352916
7278	6.13224e-35	0.017622	8.98065e-21	1.13689e-21	1.19007e-14	8.0854e-23	1.73779e-21	3.27662e-17	7.51386e-22	2.27143e-13	0.979576	0.00280177	9.8333e-15	4.80067e-13
7279	6.83833e-33	0.0769319	2.12067e-30	2.68464e-31	3.04356e-14	1.90927e-32	4.11031e-31	8.36613e-17	1.7743e-31	1.23524e-13	0.910836	0.0122317	2.51073e-14	1.2233e-12
7280	0.595094	0.0017679	0.108806	0.0137741	0.00147718	0.000979594	0.0210553	4.06695e-06	0.00910348	0.041654	0.145196	0.000281084	0.00122051	0.0595863
7281	1.38556e-27	1.11408e-14	2.67428e-24	3.38547e-25	9.30921e-15	2.40769e-26	5.1754e-25	2.56283e-17	2.23749e-25	0.218786	3.75799e-13	0.00359475	0.0156087	0.76201
7282	0.642779	0.00194499	0.119698	0.015153	0.00162531	0.00107766	0.0231655	4.47431e-06	0.0100148	0.0261561	0.0911743	0.00030924	0.00134276	0.0655546
7283	0.614069	0.00241824	0.112601	0.0142546	0.00202047	0.00101376	0.0217887	5.563e-06	0.00942102	0.0309532	0.107896	0.000384484	0.00166948	0.081505
7284	6.18426e-10	0.0111499	0.686209	0.0868699	0.00933568	0.00617804	0.133065	2.56497e-05	0.0574132	6.25491e-11	2.11718e-10	0.00182564	0.00792718	3.65993e-10
7285	0.691824	0.00205802	0.126663	0.0160348	0.00172049	0.00114036	0.0245237	4.73436e-06	0.0105975	0.0121097	0.0422116	0.000327212	0.00142081	0.0693635
7286	1.01962e-26	0.108303	3.1766e-25	4.02138e-26	3.43778e-17	2.85994e-27	6.48448e-26	8.97243e-20	2.65777e-26	9.19139e-17	0.874173	0.0175243	2.74035e-17	1.33769e-15
7287	0.645049	0.00235855	0.145151	0.0183752	0.00198289	0.00130681	0.0282623	5.42569e-06	0.0121444	0.0142364	0.0496161	0.000375061	0.00162857	0.079508
7288	4.75557e-28	0.0389509	1.936e-23	2.45086e-24	4.40062e-12	1.74301e-25	3.74621e-24	1.21164e-14	1.6198e-24	3.70411e-11	0.954856	0.00619292	3.63618e-12	1.77522e-10
7289	1.06513e-57	2.84481e-48	4.56981e-56	5.7851e-57	2.37691e-48	4.11427e-58	8.84284e-57	6.54431e-51	3.82344e-57	0.104241	3.98746e-47	0.00412166	0.0178969	0.873741
7290	6.93674e-06	0.0111274	0.684834	0.0866957	0.0094616	0.00616565	0.134862	2.55979e-05	0.0572981	9.31664e-06	3.24683e-05	0.00176959	0.00768383	2.77167e-05
7291	1.31263e-18	0.0839714	1.86291e-18	2.35833e-19	1.69498e-09	1.67721e-20	3.6058e-19	4.66552e-12	1.55865e-19	6.25452e-09	0.902678	0.013351	1.40015e-09	6.83559e-08
7292	2.26775e-16	0.0146642	1.84543e-16	2.3362e-17	4.45541e-18	1.66147e-18	3.57372e-17	1.22577e-20	1.54402e-17	1.0247e-16	0.983004	0.00233151	3.6786e-18	1.79338e-16
7293	4.2456e-15	2.22546e-10	1.03966e-15	1.31615e-16	2.00426e-10	9.36021e-18	2.16851e-16	5.11951e-13	8.69855e-17	0.155699	4.94298e-09	0.00388506	0.0168695	0.823546
7294	7.96171e-20	0.0290543	6.20169e-19	7.85096e-20	2.55441e-11	5.58347e-21	1.20011e-19	7.03272e-14	5.18878e-20	2.91694e-10	0.966326	0.00461944	2.11056e-11	1.03039e-09
