cell	Node 0	Node 1	Node 2	Node 3
6331	0.000709683	0.633603	0.283068	0.0826202
6332	0.00721234	0.62948	0.281226	0.0820826
6333	4.96051e-08	0.634053	0.283269	0.0826789
6334	4.07395e-06	0.63405	0.283267	0.0826785
6335	0.246122	0.477998	0.21355	0.0623298
6336	0.00527926	0.630705	0.281773	0.0822424
6337	0.256961	0.471126	0.21048	0.0614337
6338	4.9915e-06	0.634049	0.283267	0.0826785
6339	1.39486e-05	0.634044	0.283265	0.0826777
6340	1.71655e-06	0.634052	0.283268	0.0826787
6341	0.00143168	0.633145	0.282863	0.0825605
6342	1.25938e-05	0.634045	0.283265	0.0826778
6343	0.0959618	0.573208	0.256086	0.0747449
6344	8.66684e-07	0.634052	0.283268	0.0826788
6345	0.00169217	0.63298	0.282789	0.082539
6346	0.000530868	0.633716	0.283118	0.082635
6347	0.00137295	0.633182	0.28288	0.0825654
6348	0.112983	0.562415	0.251264	0.0733375
6349	0.0090748	0.628299	0.280698	0.0819286
6350	0.000370895	0.633817	0.283163	0.0826482
6351	0.00188127	0.63286	0.282736	0.0825233
6352	6.67227e-05	0.63401	0.28325	0.0826734
6353	1.66162e-05	0.634042	0.283264	0.0826775
6354	0.00367553	0.631722	0.282227	0.082375
6355	0.00947856	0.628043	0.280584	0.0818952
6356	0.000302734	0.633861	0.283183	0.0826538
6357	1.39486e-05	0.634044	0.283265	0.0826777
6358	0.00367553	0.631722	0.282227	0.082375
6359	0.0757346	0.586033	0.261815	0.0764172
6360	7.5668e-05	0.634005	0.283247	0.0826726
6361	0.275086	0.459634	0.205345	0.0599351
6362	0.000144525	0.633961	0.283228	0.0826669
6363	0.130957	0.551019	0.246172	0.0718515
6364	0.00015741	0.633953	0.283224	0.0826659
6365	0.00341414	0.631888	0.282301	0.0823966
6366	0.0125211	0.626114	0.279722	0.0816436
6367	0.000549693	0.633704	0.283113	0.0826334
6368	1.625e-06	0.634052	0.283268	0.0826787
6369	0.0959618	0.573208	0.256086	0.0747449
6370	0.112983	0.562415	0.251264	0.0733375
6371	5.71937e-07	0.634052	0.283268	0.0826788
6372	1.66162e-05	0.634042	0.283264	0.0826775
6373	0.256961	0.471126	0.21048	0.0614337
6374	0.000150472	0.633957	0.283226	0.0826664
6375	0.00147166	0.633119	0.282852	0.0825572
6376	0.221825	0.493404	0.220432	0.0643386
6377	0.000167086	0.633947	0.283221	0.0826651
6378	0.0126375	0.62604	0.279689	0.081634
6379	8.20737e-05	0.634001	0.283245	0.0826721
6380	0.0491754	0.602873	0.269339	0.0786131
6381	0.275576	0.459323	0.205207	0.0598946
6382	0.0962636	0.573016	0.256	0.0747199
6383	9.81918e-12	0.634053	0.283269	0.0826789
6384	0.00322377	0.632009	0.282355	0.0824123
6385	5.27366e-06	0.634049	0.283267	0.0826784
6386	3.1403e-07	0.634052	0.283268	0.0826788
6387	0.029292	0.61548	0.274971	0.080257
6388	0.271246	0.462068	0.206433	0.0602525
6389	0.000365775	0.633821	0.283165	0.0826486
6390	0.00223575	0.632635	0.282635	0.082494
6391	4.07395e-06	0.63405	0.283267	0.0826785
6392	0.00101478	0.633409	0.282981	0.082595
6393	0.274894	0.459755	0.2054	0.0599509
6394	0.262787	0.467432	0.208829	0.0609519
6395	0.192358	0.512088	0.22878	0.066775
6396	1.98082e-08	0.634053	0.283269	0.0826789
6397	0.266287	0.465213	0.207838	0.0606626
6398	0.000187138	0.633934	0.283216	0.0826634
6399	1.57096e-06	0.634052	0.283268	0.0826787
6400	0.000113093	0.633981	0.283237	0.0826695
6401	0.000983325	0.633429	0.28299	0.0825976
6402	0.0212178	0.620599	0.277258	0.0809246
6403	0.0468693	0.604335	0.269992	0.0788038
6404	0.000530868	0.633716	0.283118	0.082635
6405	0.000440506	0.633773	0.283144	0.0826424
6406	0.00460565	0.631132	0.281964	0.0822981
6407	0.273635	0.460554	0.205756	0.0600551
6408	8.20737e-05	0.634001	0.283245	0.0826721
6409	0.00460565	0.631132	0.281964	0.0822981
6410	3.77512e-07	0.634052	0.283268	0.0826788
6411	0.0959618	0.573208	0.256086	0.0747449
6412	0.112983	0.562415	0.251264	0.0733375
6413	0.218713	0.495377	0.221314	0.0645959
6414	0.00118268	0.633303	0.282934	0.0825811
6415	0.0652918	0.592654	0.264773	0.0772806
6416	0.268559	0.463772	0.207194	0.0604747
6417	3.9597e-05	0.634027	0.283257	0.0826756
6418	0.00779321	0.629111	0.281061	0.0820345
6419	5.46135e-09	0.634053	0.283269	0.0826789
6420	0.274821	0.459802	0.20542	0.059957
6421	0.27563	0.459289	0.205191	0.0598901
6422	3.11757e-05	0.634033	0.28326	0.0826763
6423	3.68007e-07	0.634052	0.283268	0.0826788
6424	3.64036e-05	0.63403	0.283258	0.0826759
6425	0.0738127	0.587251	0.26236	0.0765761
6426	2.79549e-07	0.634052	0.283268	0.0826788
6427	0.271246	0.462068	0.206433	0.0602525
6428	0.000530868	0.633716	0.283118	0.082635
6429	0.0729625	0.587791	0.262601	0.0766464
6430	1.19277e-05	0.634045	0.283265	0.0826779
6431	0.000530868	0.633716	0.283118	0.082635
6432	3.97147e-05	0.634027	0.283257	0.0826756
6433	0.27563	0.459289	0.205191	0.0598901
6434	0.25246	0.47398	0.211755	0.0618058
6435	0.00266559	0.632362	0.282513	0.0824585
6436	0.000323457	0.633848	0.283177	0.0826521
6437	1.6167e-07	0.634052	0.283268	0.0826789
6438	0.000496529	0.633738	0.283128	0.0826378
6439	1.625e-06	0.634052	0.283268	0.0826787
6440	4.58106e-10	0.634053	0.283269	0.0826789
6441	0.112983	0.562415	0.251264	0.0733375
6442	0.000229888	0.633907	0.283203	0.0826599
6443	4.58106e-10	0.634053	0.283269	0.0826789
6444	2.57656e-05	0.634036	0.283261	0.0826767
6445	8.20737e-05	0.634001	0.283245	0.0826721
6446	0.00259813	0.632405	0.282533	0.0824641
6447	0.182549	0.518307	0.231558	0.0675859
6448	0.242381	0.48037	0.21461	0.0626391
6449	3.4281e-12	0.634053	0.283269	0.0826789
6450	3.4281e-12	0.634053	0.283269	0.0826789
6451	0.112983	0.562415	0.251264	0.0733375
6452	0.112983	0.562415	0.251264	0.0733375
6453	0.112983	0.562415	0.251264	0.0733375
6454	0.00434956	0.631295	0.282036	0.0823193
6455	0.0491754	0.602873	0.269339	0.0786131
6456	0.112983	0.562415	0.251264	0.0733375
6457	1.78153e-05	0.634041	0.283263	0.0826774
6458	1.71655e-06	0.634052	0.283268	0.0826787
6459	0.00302839	0.632132	0.282411	0.0824285
6460	0.273964	0.460345	0.205663	0.0600279
6461	0.00647144	0.629949	0.281435	0.0821438
6462	0.038273	0.609786	0.272427	0.0795145
6463	0.112983	0.562415	0.251264	0.0733375
6464	0.112983	0.562415	0.251264	0.0733375
6465	0.112983	0.562415	0.251264	0.0733375
6466	0.00341414	0.631888	0.282301	0.0823966
6467	4.07395e-06	0.63405	0.283267	0.0826785
6468	0.000119865	0.633977	0.283235	0.082669
6469	4.07395e-06	0.63405	0.283267	0.0826785
6470	2.09395e-05	0.634039	0.283263	0.0826771
6471	0.112983	0.562415	0.251264	0.0733375
6472	0.0035059	0.63183	0.282275	0.082389
6473	3.16601e-06	0.634051	0.283268	0.0826786
6474	4.00813e-09	0.634053	0.283269	0.0826789
6475	0.112983	0.562415	0.251264	0.0733375
6476	2.49863e-05	0.634037	0.283261	0.0826768
6477	5.4533e-12	0.634053	0.283269	0.0826789
6478	1.22614e-07	0.634053	0.283269	0.0826789
6479	0.112983	0.562415	0.251264	0.0733375
6480	3.25143e-06	0.634051	0.283268	0.0826786
6481	1.42347e-05	0.634044	0.283265	0.0826777
6482	0.236757	0.483936	0.216203	0.063104
6483	0.00527926	0.630705	0.281773	0.0822424
6484	1.66162e-05	0.634042	0.283264	0.0826775
6485	2.87574e-09	0.634053	0.283269	0.0826789
6486	0.112983	0.562415	0.251264	0.0733375
6487	0.262787	0.467432	0.208829	0.0609519
6488	0.000530868	0.633716	0.283118	0.082635
6489	0.0517856	0.601218	0.268599	0.0783973
6490	0.0166247	0.623512	0.278559	0.0813044
6491	4.07395e-06	0.63405	0.283267	0.0826785
6492	0.221825	0.493404	0.220432	0.0643386
6493	6.72098e-07	0.634052	0.283268	0.0826788
6494	0.000304211	0.63386	0.283182	0.0826537
6495	0.130957	0.551019	0.246172	0.0718515
6496	0.268559	0.463772	0.207194	0.0604747
6497	0.0959618	0.573208	0.256086	0.0747449
6498	0.0252617	0.618035	0.276113	0.0805903
6499	0.00186321	0.632871	0.282741	0.0825248
6500	0.00266662	0.632362	0.282513	0.0824584
6501	2.10877e-06	0.634051	0.283268	0.0826787
6502	0.00031472	0.633853	0.283179	0.0826528
6503	4.86318e-09	0.634053	0.283269	0.0826789
6504	2.43508e-05	0.634037	0.283262	0.0826769
6505	0.266287	0.465213	0.207838	0.0606626
6506	9.29547e-09	0.634053	0.283269	0.0826789
6507	0.117415	0.559605	0.250009	0.0729711
6508	3.37547e-05	0.634031	0.283259	0.0826761
6509	0.0018483	0.632881	0.282745	0.0825261
6510	0.00156504	0.63306	0.282825	0.0825495
6511	1.45153e-11	0.634053	0.283269	0.0826789
6512	9.46285e-14	0.634053	0.283269	0.0826789
6513	0.00101873	0.633407	0.28298	0.0825946
6514	0.00527926	0.630705	0.281773	0.0822424
6515	1.96987e-05	0.63404	0.283263	0.0826772
6516	0.275142	0.459598	0.20533	0.0599305
6517	0.000530868	0.633716	0.283118	0.082635
6518	0.25891	0.46989	0.209928	0.0612725
6519	8.97608e-10	0.634053	0.283269	0.0826789
6520	0.00232448	0.632579	0.28261	0.0824867
6521	0.000180248	0.633938	0.283217	0.082664
6522	0.0126375	0.62604	0.279689	0.081634
6523	0.000863736	0.633505	0.283024	0.0826075
6524	0.0494305	0.602711	0.269266	0.078592
6525	0.000496529	0.633738	0.283128	0.0826378
6526	0.0940363	0.574429	0.256631	0.0749041
6527	0.028253	0.616139	0.275265	0.0803429
6528	0.00481582	0.630999	0.281904	0.0822807
6529	0.271694	0.461784	0.206306	0.0602155
6530	1.7925e-08	0.634053	0.283269	0.0826789
6531	0.112983	0.562415	0.251264	0.0733375
6532	0.112983	0.562415	0.251264	0.0733375
6533	2.54406e-05	0.634036	0.283261	0.0826768
6534	0.00147166	0.633119	0.282852	0.0825572
6535	0.262787	0.467432	0.208829	0.0609519
6536	4.8556e-05	0.634022	0.283255	0.0826749
6537	0.000359481	0.633825	0.283167	0.0826491
6538	2.43512e-11	0.634053	0.283269	0.0826789
6539	0.000530868	0.633716	0.283118	0.082635
6540	6.17212e-07	0.634052	0.283268	0.0826788
6541	0.000717548	0.633598	0.283065	0.0826195
6542	0.0172395	0.623122	0.278385	0.0812535
6543	0.000488498	0.633743	0.28313	0.0826385
6544	0.273231	0.46081	0.205871	0.0600885
6545	0.145399	0.541862	0.242082	0.0706574
6546	0.256961	0.471126	0.21048	0.0614337
6547	0.0663354	0.591992	0.264478	0.0771943
6548	3.94614e-06	0.63405	0.283267	0.0826785
6549	3.76097e-05	0.634029	0.283258	0.0826758
6550	0.00306897	0.632107	0.282399	0.0824251
6551	4.39165e-06	0.63405	0.283267	0.0826785
6552	0.00143168	0.633145	0.282863	0.0825605
6553	2.33227e-06	0.634051	0.283268	0.0826787
6554	0.00026979	0.633882	0.283192	0.0826566
6555	4.1627e-07	0.634052	0.283268	0.0826788
6556	4.07395e-06	0.63405	0.283267	0.0826785
6557	0.000116947	0.633978	0.283235	0.0826692
6558	0.0264487	0.617283	0.275776	0.0804921
6559	0.00156504	0.63306	0.282825	0.0825495
6560	0.000717548	0.633598	0.283065	0.0826195
6561	3.68007e-07	0.634052	0.283268	0.0826788
6562	1.99261e-06	0.634051	0.283268	0.0826787
6563	0.000187138	0.633934	0.283216	0.0826634
6564	0.00142963	0.633146	0.282864	0.0825607
6565	0.271503	0.461905	0.20636	0.0602313
6566	0.00014216	0.633962	0.283228	0.0826671
6567	3.85236e-09	0.634053	0.283269	0.0826789
6568	0.00785049	0.629075	0.281045	0.0820298
6569	0.273671	0.460531	0.205746	0.060052
6570	5.71216e-09	0.634053	0.283269	0.0826789
6571	0.00947856	0.628043	0.280584	0.0818952
6572	0.0171144	0.623201	0.278421	0.0812639
6573	6.65192e-08	0.634053	0.283269	0.0826789
6574	3.9959e-06	0.63405	0.283267	0.0826785
6575	0.268559	0.463772	0.207194	0.0604747
6576	7.37178e-15	0.634053	0.283269	0.0826789
6577	0.000277427	0.633877	0.28319	0.0826559
6578	1.28853e-07	0.634053	0.283269	0.0826789
6579	0.000187138	0.633934	0.283216	0.0826634
6580	0.0193609	0.621777	0.277784	0.0810781
6581	0.112983	0.562415	0.251264	0.0733375
6582	6.67227e-05	0.63401	0.28325	0.0826734
6583	0.274821	0.459802	0.20542	0.059957
6584	0.275289	0.459505	0.205288	0.0599183
6585	0.000639687	0.633647	0.283087	0.082626
6586	0.0252617	0.618035	0.276113	0.0805903
6587	0.112983	0.562415	0.251264	0.0733375
6588	0.221825	0.493404	0.220432	0.0643386
6589	0.00764899	0.629203	0.281102	0.0820465
6590	0.221825	0.493404	0.220432	0.0643386
6591	0.0373242	0.610387	0.272696	0.0795929
6592	5.72099e-06	0.634049	0.283267	0.0826784
6593	0.00569494	0.630442	0.281655	0.082208
6594	0.153859	0.536498	0.239685	0.069958
6595	0.271246	0.462068	0.206433	0.0602525
6596	6.72098e-07	0.634052	0.283268	0.0826788
6597	0.275448	0.459404	0.205243	0.0599051
6598	4.88426e-08	0.634053	0.283269	0.0826789
6599	0.000530868	0.633716	0.283118	0.082635
6600	0.000530868	0.633716	0.283118	0.082635
6601	0.00916216	0.628243	0.280673	0.0819214
6602	0.269789	0.462992	0.206846	0.060373
6603	2.15476e-07	0.634052	0.283268	0.0826789
6604	0.0234055	0.619212	0.276639	0.0807437
6605	0.00865427	0.628565	0.280817	0.0819633
6606	0.271246	0.462068	0.206433	0.0602525
6607	1.34597e-05	0.634044	0.283265	0.0826778
6608	4.88426e-08	0.634053	0.283269	0.0826789
6609	0.0468693	0.604335	0.269992	0.0788038
6610	0.129749	0.551785	0.246515	0.0719514
6611	0.003949	0.631549	0.28215	0.0823524
6612	0.221825	0.493404	0.220432	0.0643386
6613	8.20737e-05	0.634001	0.283245	0.0826721
6614	0.256961	0.471126	0.21048	0.0614337
6615	3.44602e-09	0.634053	0.283269	0.0826789
6616	4.64892e-06	0.63405	0.283267	0.0826785
6617	3.68007e-07	0.634052	0.283268	0.0826788
6618	0.0757346	0.586033	0.261815	0.0764172
6619	0.246122	0.477998	0.21355	0.0623298
6620	0.158256	0.53371	0.23844	0.0695944
6621	0.00916216	0.628243	0.280673	0.0819214
6622	0.181435	0.519014	0.231874	0.0676781
6623	1.7641e-07	0.634052	0.283268	0.0826789
6624	4.55555e-05	0.634024	0.283256	0.0826751
6625	0.268931	0.463536	0.207089	0.060444
6626	0.00460565	0.631132	0.281964	0.0822981
6627	2.93561e-07	0.634052	0.283268	0.0826788
6628	0.275724	0.459229	0.205165	0.0598823
6629	0.00263926	0.632379	0.282521	0.0824607
6630	8.51578e-09	0.634053	0.283269	0.0826789
6631	0.272726	0.46113	0.206014	0.0601302
6632	0.00649936	0.629932	0.281427	0.0821415
6633	0.00223575	0.632635	0.282635	0.082494
6634	0.0171144	0.623201	0.278421	0.0812639
6635	0.145399	0.541862	0.242082	0.0706574
6636	0.00647144	0.629949	0.281435	0.0821438
6637	0.112983	0.562415	0.251264	0.0733375
6638	0.275289	0.459505	0.205288	0.0599183
6639	2.6415e-05	0.634036	0.283261	0.0826767
6640	1.31037e-10	0.634053	0.283269	0.0826789
6641	0.000225485	0.63391	0.283205	0.0826602
6642	0.000322306	0.633848	0.283177	0.0826522
6643	5.64382e-07	0.634052	0.283268	0.0826788
6644	0.112983	0.562415	0.251264	0.0733375
6645	1.72557e-06	0.634051	0.283268	0.0826787
6646	0.000530868	0.633716	0.283118	0.082635
6647	0.00266662	0.632362	0.282513	0.0824584
6648	1.15555e-06	0.634052	0.283268	0.0826788
6649	0.273635	0.460554	0.205756	0.0600551
6650	7.48966e-08	0.634053	0.283269	0.0826789
6651	3.91552e-05	0.634028	0.283257	0.0826756
6652	4.07395e-06	0.63405	0.283267	0.0826785
6653	0.0127957	0.625939	0.279644	0.0816209
6654	0.273884	0.460396	0.205686	0.0600345
6655	1.31869e-05	0.634044	0.283265	0.0826778
6656	5.72099e-06	0.634049	0.283267	0.0826784
6657	9.90424e-07	0.634052	0.283268	0.0826788
6658	0.00263926	0.632379	0.282521	0.0824607
6659	0.000128891	0.633971	0.283232	0.0826682
6660	0.00450463	0.631196	0.281993	0.0823064
6661	1.16011e-10	0.634053	0.283269	0.0826789
6662	9.76774e-05	0.633991	0.283241	0.0826708
6663	0.000298299	0.633863	0.283184	0.0826542
6664	0.000199575	0.633926	0.283212	0.0826624
6665	6.98043e-05	0.634008	0.283249	0.0826731
6666	2.21915e-05	0.634039	0.283262	0.082677
6667	0.256961	0.471126	0.21048	0.0614337
6668	0.000530868	0.633716	0.283118	0.082635
6669	0.221825	0.493404	0.220432	0.0643386
6670	0.00785049	0.629075	0.281045	0.0820298
6671	3.44597e-05	0.634031	0.283259	0.082676
6672	3.56766e-05	0.63403	0.283258	0.0826759
6673	0.275576	0.459323	0.205207	0.0598946
6674	0.271694	0.461784	0.206306	0.0602155
6675	4.39165e-06	0.63405	0.283267	0.0826785
6676	0.0011756	0.633307	0.282936	0.0825817
6677	0.114951	0.561168	0.250706	0.0731748
6678	5.33705e-05	0.634019	0.283253	0.0826745
6679	0.0127712	0.625955	0.279651	0.081623
6680	0.00068962	0.633615	0.283073	0.0826219
6681	3.4281e-12	0.634053	0.283269	0.0826789
6682	0.00947856	0.628043	0.280584	0.0818952
6683	0.00916216	0.628243	0.280673	0.0819214
6684	0.00132607	0.633212	0.282893	0.0825692
6685	0.000107919	0.633984	0.283238	0.0826699
6686	0.00205549	0.632749	0.282686	0.0825089
6687	0.0234055	0.619212	0.276639	0.0807437
6688	0.232087	0.486897	0.217525	0.0634901
6689	0.012712	0.625993	0.279668	0.0816279
6690	0.112983	0.562415	0.251264	0.0733375
6691	8.20737e-05	0.634001	0.283245	0.0826721
6692	0.0623709	0.594506	0.265601	0.0775221
6693	0.0155187	0.624213	0.278873	0.0813958
6694	9.93659e-06	0.634046	0.283266	0.082678
6695	0.000524407	0.63372	0.28312	0.0826355
6696	1.42347e-05	0.634044	0.283265	0.0826777
6697	4.57619e-06	0.63405	0.283267	0.0826785
6698	4.40099e-05	0.634025	0.283256	0.0826752
6699	0.262706	0.467483	0.208852	0.0609586
6700	8.20737e-05	0.634001	0.283245	0.0826721
6701	0.275289	0.459505	0.205288	0.0599183
6702	1.43504e-06	0.634052	0.283268	0.0826787
6703	0.000396822	0.633801	0.283156	0.0826461
6704	6.59316e-06	0.634048	0.283267	0.0826783
6705	6.26561e-06	0.634049	0.283267	0.0826784
6706	4.07395e-06	0.63405	0.283267	0.0826785
6707	0.000442187	0.633772	0.283143	0.0826423
6708	0.00367553	0.631722	0.282227	0.082375
6709	7.53196e-05	0.634005	0.283247	0.0826726
6710	0.112983	0.562415	0.251264	0.0733375
6711	1.67589e-05	0.634042	0.283264	0.0826775
6712	3.86899e-05	0.634028	0.283258	0.0826757
6713	0.000167086	0.633947	0.283221	0.0826651
6714	0.0252617	0.618035	0.276113	0.0805903
6715	8.20737e-05	0.634001	0.283245	0.0826721
6716	2.10571e-05	0.634039	0.283263	0.0826771
6717	0.00888159	0.628421	0.280753	0.0819445
6718	0.0171144	0.623201	0.278421	0.0812639
6719	4.22165e-05	0.634026	0.283257	0.0826754
6720	0.273231	0.46081	0.205871	0.0600885
6721	8.51578e-09	0.634053	0.283269	0.0826789
6722	0.0011756	0.633307	0.282936	0.0825817
6723	0.00266559	0.632362	0.282513	0.0824585
6724	0.275883	0.459128	0.205119	0.0598692
6725	0.00367553	0.631722	0.282227	0.082375
6726	0.268559	0.463772	0.207194	0.0604747
6727	0.112983	0.562415	0.251264	0.0733375
6728	0.0126375	0.62604	0.279689	0.081634
6729	0.266287	0.465213	0.207838	0.0606626
6730	0.272726	0.46113	0.206014	0.0601302
6731	0.000549693	0.633704	0.283113	0.0826334
6732	0.246122	0.477998	0.21355	0.0623298
6733	0.00527926	0.630705	0.281773	0.0822424
6734	0.275515	0.459361	0.205224	0.0598996
6735	0.266287	0.465213	0.207838	0.0606626
6736	0.00215614	0.632685	0.282658	0.0825006
6737	8.57932e-16	0.634053	0.283269	0.0826789
6738	3.68007e-07	0.634052	0.283268	0.0826788
6739	0.274463	0.460028	0.205522	0.0599865
6740	0.000213843	0.633917	0.283208	0.0826612
6741	0.256961	0.471126	0.21048	0.0614337
6742	0.0383486	0.609738	0.272406	0.0795082
6743	7.54768e-06	0.634048	0.283266	0.0826782
6744	1.78153e-05	0.634041	0.283263	0.0826774
6745	1.41708e-12	0.634053	0.283269	0.0826789
6746	0.112983	0.562415	0.251264	0.0733375
6747	0.236757	0.483936	0.216203	0.063104
6748	8.03294e-07	0.634052	0.283268	0.0826788
6749	0.000693912	0.633613	0.283072	0.0826215
6750	0.000504674	0.633733	0.283126	0.0826371
6751	0.00142963	0.633146	0.282864	0.0825607
6752	0.00169217	0.63298	0.282789	0.082539
6753	0.000609519	0.633666	0.283096	0.0826285
6754	0.246122	0.477998	0.21355	0.0623298
6755	1.94424e-13	0.634053	0.283269	0.0826789
6756	4.50548e-12	0.634053	0.283269	0.0826789
6757	1.67193e-06	0.634052	0.283268	0.0826787
6758	4.07395e-06	0.63405	0.283267	0.0826785
6759	5.4533e-12	0.634053	0.283269	0.0826789
6760	1.15555e-06	0.634052	0.283268	0.0826788
6761	0.000323457	0.633848	0.283177	0.0826521
6762	8.51578e-09	0.634053	0.283269	0.0826789
6763	0.274963	0.459712	0.20538	0.0599453
6764	4.58106e-10	0.634053	0.283269	0.0826789
6765	1.73456e-05	0.634042	0.283264	0.0826774
6766	0.0440558	0.606119	0.270789	0.0790364
6767	0.00446337	0.631223	0.282004	0.0823098
6768	3.44597e-05	0.634031	0.283259	0.082676
6769	0.00527926	0.630705	0.281773	0.0822424
6770	4.33766e-05	0.634025	0.283256	0.0826753
6771	0.0729625	0.587791	0.262601	0.0766464
6772	0.109382	0.564698	0.252284	0.0736353
6773	0.000144106	0.633961	0.283228	0.082667
6774	0.000229576	0.633907	0.283204	0.0826599
6775	0.266287	0.465213	0.207838	0.0606626
6776	0.273635	0.460554	0.205756	0.0600551
6777	0.267334	0.464549	0.207541	0.060576
6778	0.272084	0.461537	0.206196	0.0601833
6779	6.18455e-05	0.634013	0.283251	0.0826738
6780	0.275448	0.459404	0.205243	0.0599051
6781	0.274236	0.460173	0.205586	0.0600054
6782	2.82828e-13	0.634053	0.283269	0.0826789
6783	2.61601e-05	0.634036	0.283261	0.0826767
6784	0.000267973	0.633883	0.283193	0.0826567
6785	0.256961	0.471126	0.21048	0.0614337
6786	9.08241e-05	0.633995	0.283243	0.0826714
6787	0.00263926	0.632379	0.282521	0.0824607
6788	0.268559	0.463772	0.207194	0.0604747
6789	0.256961	0.471126	0.21048	0.0614337
6790	0.256961	0.471126	0.21048	0.0614337
6791	0.00223575	0.632635	0.282635	0.082494
6792	2.35532e-06	0.634051	0.283268	0.0826787
6793	0.0264487	0.617283	0.275776	0.0804921
6794	0.000440506	0.633773	0.283144	0.0826424
6795	0.00367553	0.631722	0.282227	0.082375
6796	0.00135025	0.633196	0.282886	0.0825672
6797	0.221825	0.493404	0.220432	0.0643386
6798	0.000972188	0.633436	0.282993	0.0825985
6799	0.270122	0.462781	0.206751	0.0603455
6800	0.000530868	0.633716	0.283118	0.082635
6801	0.271246	0.462068	0.206433	0.0602525
6802	3.68007e-07	0.634052	0.283268	0.0826788
6803	0.112983	0.562415	0.251264	0.0733375
6804	2.63916e-05	0.634036	0.283261	0.0826767
6805	0.000254641	0.633891	0.283196	0.0826578
6806	0.000170549	0.633944	0.28322	0.0826648
6807	0.000137878	0.633965	0.283229	0.0826675
6808	0.000983325	0.633429	0.28299	0.0825976
6809	8.21318e-10	0.634053	0.283269	0.0826789
6810	2.61169e-05	0.634036	0.283261	0.0826767
6811	3.77512e-07	0.634052	0.283268	0.0826788
6812	0.0623709	0.594506	0.265601	0.0775221
6813	0.0304783	0.614728	0.274635	0.080159
6814	0.00263926	0.632379	0.282521	0.0824607
6815	0.00223575	0.632635	0.282635	0.082494
6816	0.00132607	0.633212	0.282893	0.0825692
6817	1.98082e-08	0.634053	0.283269	0.0826789
6818	0.168682	0.527099	0.235486	0.0687324
6819	0.274963	0.459712	0.20538	0.0599453
6820	6.67227e-05	0.63401	0.28325	0.0826734
6821	0.00201288	0.632776	0.282698	0.0825124
6822	0.00188265	0.632859	0.282735	0.0825232
6823	0.273807	0.460444	0.205708	0.0600408
6824	0.112983	0.562415	0.251264	0.0733375
6825	0.275679	0.459257	0.205177	0.059886
6826	5.90899e-06	0.634049	0.283267	0.0826784
6827	6.1819e-13	0.634053	0.283269	0.0826789
6828	0.00785049	0.629075	0.281045	0.0820298
6829	0.000496529	0.633738	0.283128	0.0826378
6830	1.14073e-05	0.634045	0.283265	0.0826779
6831	0.00223575	0.632635	0.282635	0.082494
6832	0.0190411	0.62198	0.277875	0.0811046
6833	0.00527926	0.630705	0.281773	0.0822424
6834	0.168682	0.527099	0.235486	0.0687324
6835	0.000475026	0.633751	0.283134	0.0826396
6836	0.000976447	0.633433	0.282992	0.0825981
6837	1.38224e-10	0.634053	0.283269	0.0826789
6838	0.112983	0.562415	0.251264	0.0733375
6839	0.000113376	0.633981	0.283236	0.0826695
6840	6.38318e-05	0.634012	0.28325	0.0826736
6841	0.275961	0.459079	0.205097	0.0598627
6842	0.264739	0.466194	0.208276	0.0607905
6843	6.63481e-05	0.634011	0.28325	0.0826734
6844	3.08793e-07	0.634052	0.283268	0.0826788
6845	8.74795e-05	0.633997	0.283244	0.0826716
6846	0.153859	0.536498	0.239685	0.069958
6847	0.0171144	0.623201	0.278421	0.0812639
6848	3.86899e-05	0.634028	0.283258	0.0826757
6849	0.000972188	0.633436	0.282993	0.0825985
6850	0.003949	0.631549	0.28215	0.0823524
6851	0.274656	0.459906	0.205467	0.0599706
6852	1.28853e-07	0.634053	0.283269	0.0826789
6853	7.95283e-07	0.634052	0.283268	0.0826788
6854	3.15915e-05	0.634033	0.28326	0.0826763
6855	0.136784	0.547325	0.244522	0.0713698
6856	0.000494139	0.633739	0.283129	0.082638
6857	1.71424e-06	0.634052	0.283268	0.0826787
6858	0.0491754	0.602873	0.269339	0.0786131
6859	0.000568342	0.633692	0.283108	0.0826319
6860	1.04044e-05	0.634046	0.283266	0.082678
6861	0.0231229	0.619391	0.276719	0.0807671
6862	0.0120488	0.626413	0.279855	0.0816827
6863	1.28853e-07	0.634053	0.283269	0.0826789
6864	0.000167086	0.633947	0.283221	0.0826651
6865	0.274463	0.460028	0.205522	0.0599865
6866	0.00188127	0.63286	0.282736	0.0825233
6867	0.274821	0.459802	0.20542	0.059957
6868	1.82279e-09	0.634053	0.283269	0.0826789
6869	0.000976447	0.633433	0.282992	0.0825981
6870	0.221825	0.493404	0.220432	0.0643386
6871	0.000692968	0.633613	0.283072	0.0826216
6872	0.0196665	0.621583	0.277698	0.0810529
6873	0.112983	0.562415	0.251264	0.0733375
6874	0.000530868	0.633716	0.283118	0.082635
6875	3.9597e-05	0.634027	0.283257	0.0826756
6876	6.67227e-05	0.63401	0.28325	0.0826734
6877	0.272726	0.46113	0.206014	0.0601302
6878	4.39165e-06	0.63405	0.283267	0.0826785
6879	0.000113978	0.63398	0.283236	0.0826694
6880	0.00367553	0.631722	0.282227	0.082375
6881	0.273429	0.460684	0.205815	0.0600721
6882	6.63481e-05	0.634011	0.28325	0.0826734
