cell	node	doublet
4138	1	no
4139	1	no
4140	1	no
4141	1	no
4142	1	no
4143	1	no
4144	1	no
4145	1	no
4146	1	no
4147	1	no
4148	1	no
4149	1	no
4150	1	no
4151	1	no
4152	1	no
4153	1	no
4154	1	no
4155	1	no
4156	1	no
4157	1	no
4158	1	no
4159	1	no
4160	1	no
4161	1	no
4162	1	no
4163	1	no
4164	1	no
4165	1	no
4166	1	no
4167	1	no
4168	1	no
4169	1	no
4170	1	no
4171	1	no
4172	1	no
4173	1	no
4174	1	no
4175	1	no
4176	1	no
4177	1	no
4178	1	no
4179	1	no
4180	1	no
4181	1	no
4182	1	no
4183	1	no
4184	1	no
4185	1	no
4186	1	no
4187	1	no
4188	1	no
4189	1	no
4190	1	no
4191	1	no
4192	1	no
4193	1	no
4194	1	no
4195	1	no
4196	1	no
4197	1	no
4198	1	no
4199	1	no
4200	1	no
4201	1	no
4202	1	no
4203	1	no
4204	1	no
4205	1	no
4206	1	no
4207	1	no
4208	1	no
4209	1	no
4210	1	no
4211	1	no
4212	1	no
4213	1	no
4214	1	no
4215	1	no
4216	1	no
4217	1	no
4218	1	no
4219	1	no
4220	1	no
4221	1	no
4222	1	no
4223	1	no
4224	1	no
4225	1	no
4226	1	no
4227	1	no
4228	1	no
4229	1	no
4230	1	no
4231	1	no
4232	1	no
4233	1	no
4234	1	no
4235	1	no
4236	1	no
4237	1	no
4238	1	no
4239	1	no
4240	1	no
4241	1	no
4242	1	no
4243	1	no
4244	1	no
4245	1	no
4246	1	no
4247	1	no
4248	1	no
4249	1	no
4250	1	no
4251	1	no
4252	1	no
4253	1	no
4254	1	no
4255	1	no
4256	1	no
4257	1	no
4258	1	no
4259	1	no
4260	1	no
4261	1	no
4262	1	no
4263	1	no
4264	1	no
4265	1	no
4266	1	no
4267	1	no
4268	1	no
4269	1	no
4270	1	no
4271	1	no
4272	1	no
4273	1	no
4274	1	no
4275	1	no
4276	1	no
4277	1	no
4278	1	no
4279	1	no
4280	1	no
4281	1	no
4282	1	no
4283	1	no
4284	1	no
4285	1	no
4286	1	no
4287	1	no
4288	1	no
4289	1	no
4290	1	no
4291	1	no
4292	1	no
4293	1	no
4294	1	no
4295	1	no
4296	1	no
4297	1	no
4298	1	no
4299	1	no
4300	1	no
4301	1	no
4302	1	no
4303	1	no
4304	1	no
4305	1	no
4306	1	no
4307	1	no
4308	1	no
4309	1	no
4310	1	no
4311	1	no
4312	1	no
4313	1	no
4314	1	no
4315	1	no
4316	1	no
4317	1	no
4318	1	no
4319	1	no
4320	1	no
4321	1	no
4322	1	no
4323	1	no
4324	1	no
4325	1	no
4326	1	no
4327	1	no
4328	1	no
4329	1	no
4330	1	no
4331	1	no
4332	1	no
4333	1	no
4334	1	no
4335	1	no
4336	1	no
4337	1	no
4338	1	no
4339	1	no
4340	1	no
4341	1	no
4342	1	no
4343	1	no
4344	1	no
4345	1	no
4346	1	no
4347	1	no
4348	1	no
4349	1	no
4350	1	no
4351	1	no
4352	1	no
4353	1	no
4354	1	no
4355	1	no
4356	1	no
4357	1	no
4358	1	no
4359	1	no
4360	1	no
4361	1	no
4362	1	no
4363	1	no
4364	1	no
4365	1	no
4366	1	no
4367	1	no
4368	1	no
4369	1	no
4370	1	no
4371	1	no
4372	1	no
4373	1	no
4374	1	no
4375	1	no
4376	1	no
4377	1	no
4378	1	no
4379	1	no
4380	1	no
4381	1	no
4382	1	no
4383	1	no
4384	1	no
4385	1	no
4386	1	no
4387	1	no
4388	1	no
4389	1	no
4390	1	no
4391	1	no
4392	1	no
4393	1	no
4394	1	no
4395	1	no
4396	1	no
4397	1	no
4398	1	no
4399	1	no
4400	1	no
4401	1	no
4402	1	no
4403	1	no
4404	1	no
4405	1	no
4406	1	no
4407	1	no
4408	1	no
4409	1	no
4410	1	no
4411	1	no
4412	1	no
4413	1	no
4414	1	no
4415	1	no
4416	1	no
4417	1	no
4418	1	no
4419	1	no
4420	1	no
4421	1	no
4422	1	no
4423	1	no
4424	1	no
4425	1	no
4426	1	no
4427	1	no
4428	1	no
4429	1	no
4430	1	no
4431	1	no
4432	1	no
4433	1	no
4434	1	no
4435	1	no
4436	1	no
4437	1	no
4438	1	no
4439	1	no
4440	1	no
4441	1	no
4442	1	no
4443	1	no
4444	1	no
4445	1	no
4446	1	no
4447	1	no
4448	1	no
4449	1	no
4450	1	no
4451	1	no
4452	1	no
4453	1	no
4454	1	no
4455	1	no
4456	1	no
4457	1	no
4458	1	no
4459	1	no
4460	1	no
4461	1	no
4462	1	no
4463	1	no
4464	1	no
4465	1	no
4466	1	no
4467	1	no
4468	1	no
4469	1	no
4470	1	no
4471	1	no
4472	1	no
4473	1	no
4474	1	no
4475	1	no
4476	1	no
4477	1	no
4478	1	no
4479	1	no
4480	1	no
4481	1	no
4482	1	no
4483	1	no
4484	1	no
4485	1	no
4486	1	no
4487	1	no
4488	1	no
4489	1	no
4490	1	no
4491	1	no
4492	1	no
4493	1	no
4494	1	no
4495	1	no
4496	1	no
4497	1	no
4498	1	no
4499	1	no
4500	1	no
4501	1	no
4502	1	no
4503	1	no
4504	1	no
4505	1	no
4506	1	no
4507	1	no
4508	1	no
4509	1	no
4510	1	no
4511	1	no
4512	1	no
4513	1	no
4514	1	no
4515	1	no
4516	1	no
4517	1	no
4518	1	no
4519	1	no
4520	1	no
4521	1	no
4522	1	no
4523	1	no
4524	1	no
4525	1	no
4526	1	no
4527	1	no
4528	1	no
4529	1	no
4530	1	no
4531	1	no
4532	1	no
4533	1	no
4534	1	no
4535	1	no
4536	1	no
4537	1	no
4538	1	no
4539	1	no
4540	1	no
4541	1	no
4542	1	no
4543	1	no
4544	1	no
4545	1	no
4546	1	no
4547	1	no
4548	1	no
4549	1	no
4550	1	no
4551	1	no
4552	1	no
4553	1	no
4554	1	no
4555	1	no
4556	1	no
4557	1	no
4558	1	no
4559	1	no
4560	1	no
4561	1	no
4562	1	no
4563	1	no
4564	1	no
4565	1	no
4566	1	no
4567	1	no
4568	1	no
4569	1	no
4570	1	no
4571	1	no
4572	1	no
4573	1	no
4574	1	no
4575	1	no
4576	1	no
4577	1	no
4578	1	no
4579	1	no
4580	1	no
4581	1	no
4582	1	no
4583	1	no
4584	1	no
4585	1	no
4586	1	no
4587	1	no
4588	1	no
4589	1	no
4590	1	no
4591	1	no
4592	1	no
4593	1	no
4594	1	no
4595	1	no
4596	1	no
4597	1	no
4598	1	no
4599	1	no
4600	1	no
4601	1	no
4602	1	no
4603	1	no
4604	1	no
4605	1	no
4606	1	no
4607	1	no
4608	1	no
4609	1	no
4610	1	no
4611	1	no
4612	1	no
4613	1	no
4614	1	no
4615	1	no
4616	1	no
4617	1	no
4618	1	no
4619	1	no
4620	1	no
4621	1	no
4622	1	no
4623	1	no
4624	1	no
4625	1	no
4626	1	no
4627	1	no
4628	1	no
4629	1	no
4630	1	no
4631	1	no
4632	1	no
4633	1	no
4634	1	no
4635	1	no
4636	1	no
4637	1	no
4638	1	no
4639	1	no
4640	1	no
4641	1	no
4642	1	no
4643	1	no
4644	1	no
4645	1	no
4646	1	no
4647	1	no
4648	1	no
4649	1	no
4650	1	no
4651	1	no
4652	1	no
4653	1	no
4654	1	no
4655	1	no
4656	1	no
4657	1	no
4658	1	no
4659	1	no
4660	1	no
4661	1	no
4662	1	no
4663	1	no
4664	1	no
4665	1	no
4666	1	no
4667	1	no
4668	1	no
4669	1	no
4670	1	no
4671	1	no
4672	1	no
4673	1	no
4674	1	no
4675	1	no
4676	1	no
4677	1	no
4678	1	no
4679	1	no
4680	1	no
4681	1	no
4682	1	no
4683	1	no
4684	1	no
4685	1	no
4686	1	no
4687	1	no
4688	1	no
4689	1	no
4690	1	no
4691	1	no
4692	1	no
4693	1	no
4694	1	no
4695	1	no
4696	1	no
4697	1	no
4698	1	no
4699	1	no
4700	1	no
4701	1	no
4702	1	no
4703	1	no
4704	1	no
4705	1	no
4706	1	no
4707	1	no
4708	1	no
4709	1	no
4710	1	no
4711	1	no
4712	1	no
4713	1	no
4714	1	no
4715	1	no
4716	1	no
4717	1	no
4718	1	no
4719	1	no
4720	1	no
4721	1	no
4722	1	no
4723	1	no
4724	1	no
4725	1	no
4726	1	no
4727	1	no
4728	1	no
4729	1	no
4730	1	no
4731	1	no
4732	1	no
4733	1	no
4734	1	no
4735	1	no
4736	1	no
4737	1	no
4738	1	no
4739	1	no
4740	1	no
4741	1	no
4742	1	no
4743	1	no
4744	1	no
4745	1	no
4746	1	no
4747	1	no
4748	1	no
4749	1	no
4750	1	no
4751	1	no
4752	1	no
4753	1	no
4754	1	no
4755	1	no
4756	1	no
4757	1	no
4758	1	no
4759	1	no
4760	1	no
4761	1	no
4762	1	no
4763	1	no
4764	1	no
4765	1	no
4766	1	no
4767	1	no
4768	1	no
4769	1	no
4770	1	no
4771	1	no
4772	1	no
4773	1	no
4774	1	no
4775	1	no
4776	1	no
4777	1	no
4778	1	no
4779	1	no
4780	1	no
4781	1	no
4782	1	no
4783	1	no
4784	1	no
4785	1	no
4786	1	no
4787	1	no
4788	1	no
4789	1	no
4790	1	no
4791	1	no
4792	1	no
4793	1	no
4794	1	no
4795	1	no
4796	1	no
4797	1	no
4798	1	no
4799	1	no
4800	1	no
4801	1	no
4802	1	no
4803	1	no
4804	1	no
4805	1	no
4806	1	no
4807	1	no
4808	1	no
4809	1	no
4810	1	no
4811	1	no
4812	1	no
4813	1	no
4814	1	no
4815	1	no
4816	1	no
4817	1	no
4818	1	no
4819	1	no
4820	1	no
4821	1	no
4822	1	no
4823	1	no
4824	1	no
4825	1	no
4826	1	no
4827	1	no
4828	1	no
4829	1	no
4830	1	no
4831	1	no
4832	1	no
4833	1	no
4834	1	no
4835	1	no
4836	1	no
4837	1	no
4838	1	no
4839	1	no
4840	1	no
4841	1	no
4842	1	no
4843	1	no
4844	1	no
4845	1	no
4846	1	no
4847	1	no
4848	1	no
4849	1	no
4850	1	no
4851	1	no
4852	1	no
4853	1	no
4854	1	no
4855	1	no
4856	1	no
4857	1	no
4858	1	no
4859	1	no
4860	1	no
4861	1	no
4862	1	no
4863	1	no
4864	1	no
4865	1	no
4866	1	no
4867	1	no
4868	1	no
4869	1	no
4870	1	no
4871	1	no
4872	1	no
4873	1	no
4874	1	no
4875	1	no
4876	1	no
4877	1	no
4878	1	no
4879	1	no
4880	1	no
4881	1	no
4882	1	no
4883	1	no
4884	1	no
4885	1	no
4886	1	no
4887	1	no
4888	1	no
4889	1	no
4890	1	no
4891	1	no
4892	1	no
4893	1	no
4894	1	no
4895	1	no
4896	1	no
4897	1	no
4898	1	no
4899	1	no
4900	1	no
4901	1	no
4902	1	no
4903	1	no
4904	1	no
4905	1	no
4906	1	no
4907	1	no
4908	1	no
4909	1	no
4910	1	no
4911	1	no
4912	1	no
4913	1	no
4914	1	no
4915	1	no
4916	1	no
4917	1	no
4918	1	no
4919	1	no
4920	1	no
4921	1	no
4922	1	no
4923	1	no
4924	1	no
4925	1	no
4926	1	no
4927	1	no
4928	1	no
4929	1	no
4930	1	no
4931	1	no
4932	1	no
4933	1	no
4934	1	no
4935	1	no
4936	1	no
4937	1	no
4938	1	no
4939	1	no
4940	1	no
4941	1	no
4942	1	no
4943	1	no
4944	1	no
4945	1	no
4946	1	no
4947	1	no
4948	1	no
4949	1	no
4950	1	no
4951	1	no
4952	1	no
4953	1	no
4954	1	no
4955	1	no
4956	1	no
4957	1	no
4958	1	no
4959	1	no
4960	1	no
4961	1	no
4962	1	no
4963	1	no
4964	1	no
4965	1	no
4966	1	no
4967	1	no
4968	1	no
4969	1	no
4970	1	no
4971	1	no
4972	1	no
4973	1	no
4974	1	no
4975	1	no
4976	1	no
4977	1	no
4978	1	no
4979	1	no
4980	1	no
4981	1	no
4982	1	no
4983	1	no
4984	1	no
4985	1	no
4986	1	no
4987	1	no
4988	1	no
4989	1	no
4990	1	no
4991	1	no
4992	1	no
4993	1	no
4994	1	no
4995	1	no
4996	1	no
4997	1	no
4998	1	no
4999	1	no
5000	1	no
5001	1	no
5002	1	no
5003	1	no
5004	1	no
5005	1	no
5006	1	no
5007	1	no
5008	1	no
5009	1	no
5010	1	no
5011	1	no
5012	1	no
5013	1	no
5014	1	no
5015	1	no
5016	1	no
5017	1	no
5018	1	no
5019	1	no
5020	1	no
5021	1	no
5022	1	no
5023	1	no
5024	1	no
5025	1	no
5026	1	no
5027	1	no
5028	1	no
5029	1	no
5030	1	no
5031	1	no
5032	1	no
5033	1	no
5034	1	no
5035	1	no
5036	1	no
5037	1	no
5038	1	no
5039	1	no
5040	1	no
5041	1	no
5042	1	no
5043	1	no
5044	1	no
5045	1	no
5046	1	no
5047	1	no
5048	1	no
5049	1	no
5050	1	no
5051	1	no
5052	1	no
5053	1	no
5054	1	no
5055	1	no
5056	1	no
5057	1	no
5058	1	no
5059	1	no
5060	1	no
5061	1	no
5062	1	no
5063	1	no
5064	1	no
5065	1	no
5066	1	no
5067	1	no
5068	1	no
5069	1	no
5070	1	no
5071	1	no
5072	1	no
5073	1	no
5074	1	no
5075	1	no
5076	1	no
5077	1	no
5078	1	no
5079	1	no
5080	1	no
5081	1	no
5082	1	no
5083	1	no
5084	1	no
5085	1	no
5086	1	no
5087	1	no
5088	1	no
5089	1	no
5090	1	no
5091	1	no
5092	1	no
5093	1	no
5094	1	no
5095	1	no
5096	1	no
5097	1	no
5098	1	no
5099	1	no
5100	1	no
5101	1	no
5102	1	no
5103	1	no
5104	1	no
5105	1	no
5106	1	no
5107	1	no
5108	1	no
5109	1	no
5110	1	no
5111	1	no
5112	1	no
5113	1	no
5114	1	no
5115	1	no
5116	1	no
5117	1	no
5118	1	no
5119	1	no
5120	1	no
5121	1	no
5122	1	no
5123	1	no
5124	1	no
5125	1	no
5126	1	no
5127	1	no
5128	1	no
5129	1	no
5130	1	no
5131	1	no
5132	1	no
5133	1	no
5134	1	no
5135	1	no
5136	1	no
5137	1	no
5138	1	no
5139	1	no
5140	1	no
5141	1	no
5142	1	no
5143	1	no
5144	1	no
5145	1	no
5146	1	no
5147	1	no
5148	1	no
5149	1	no
5150	1	no
5151	1	no
5152	1	no
5153	1	no
5154	1	no
5155	1	no
5156	1	no
5157	1	no
5158	1	no
5159	1	no
5160	1	no
5161	1	no
5162	1	no
5163	1	no
5164	1	no
5165	1	no
5166	1	no
5167	1	no
5168	1	no
5169	1	no
5170	1	no
5171	1	no
5172	1	no
5173	1	no
5174	1	no
5175	1	no
5176	1	no
5177	1	no
5178	1	no
5179	1	no
5180	1	no
5181	1	no
5182	1	no
5183	1	no
5184	1	no
5185	1	no
5186	1	no
5187	1	no
5188	1	no
5189	1	no
5190	1	no
5191	1	no
5192	1	no
5193	1	no
5194	1	no
5195	1	no
5196	1	no
5197	1	no
5198	1	no
5199	1	no
5200	1	no
5201	1	no
5202	1	no
5203	1	no
5204	1	no
5205	1	no
5206	1	no
5207	1	no
5208	1	no
5209	1	no
5210	1	no
5211	1	no
5212	1	no
5213	1	no
5214	1	no
5215	1	no
5216	1	no
5217	1	no
5218	1	no
5219	1	no
5220	1	no
5221	1	no
5222	1	no
5223	1	no
5224	1	no
5225	1	no
5226	1	no
5227	1	no
5228	1	no
5229	1	no
5230	1	no
5231	1	no
5232	1	no
5233	1	no
5234	1	no
5235	1	no
5236	1	no
5237	1	no
5238	1	no
5239	1	no
5240	1	no
5241	1	no
5242	1	no
5243	1	no
5244	1	no
5245	1	no
5246	1	no
5247	1	no
5248	1	no
5249	1	no
5250	1	no
5251	1	no
5252	1	no
5253	1	no
5254	1	no
5255	1	no
5256	1	no
5257	1	no
5258	1	no
5259	1	no
5260	1	no
5261	1	no
5262	1	no
5263	1	no
5264	1	no
5265	1	no
5266	1	no
5267	1	no
5268	1	no
5269	1	no
5270	1	no
5271	1	no
5272	1	no
5273	1	no
5274	1	no
5275	1	no
5276	1	no
5277	1	no
5278	1	no
5279	1	no
5280	1	no
5281	1	no
5282	1	no
5283	1	no
5284	1	no
5285	1	no
5286	1	no
5287	1	no
5288	1	no
5289	1	no
5290	1	no
5291	1	no
5292	1	no
5293	1	no
5294	1	no
5295	1	no
5296	1	no
5297	1	no
5298	1	no
5299	1	no
5300	1	no
5301	1	no
5302	1	no
5303	1	no
5304	1	no
5305	1	no
5306	1	no
5307	1	no
5308	1	no
5309	1	no
5310	1	no
5311	1	no
5312	1	no
5313	1	no
5314	1	no
5315	1	no
5316	1	no
5317	1	no
5318	1	no
5319	1	no
5320	1	no
5321	1	no
5322	1	no
5323	1	no
5324	1	no
5325	1	no
5326	1	no
5327	1	no
5328	1	no
5329	1	no
5330	1	no
5331	1	no
5332	1	no
5333	1	no
5334	1	no
5335	1	no
5336	1	no
5337	1	no
5338	1	no
5339	1	no
5340	1	no
5341	1	no
5342	1	no
5343	1	no
5344	1	no
5345	1	no
5346	1	no
5347	1	no
5348	1	no
5349	1	no
5350	1	no
5351	1	no
5352	1	no
5353	1	no
5354	1	no
5355	1	no
5356	1	no
5357	1	no
5358	1	no
5359	1	no
5360	1	no
5361	1	no
5362	1	no
5363	1	no
5364	1	no
5365	1	no
5366	1	no
5367	1	no
5368	1	no
5369	1	no
5370	1	no
5371	1	no
5372	1	no
5373	1	no
5374	1	no
5375	1	no
5376	1	no
5377	1	no
5378	1	no
5379	1	no
5380	1	no
5381	1	no
5382	1	no
5383	1	no
5384	1	no
5385	1	no
5386	1	no
5387	1	no
5388	1	no
5389	1	no
5390	1	no
5391	1	no
5392	1	no
5393	1	no
5394	1	no
5395	1	no
5396	1	no
5397	1	no
5398	1	no
5399	1	no
5400	1	no
5401	1	no
5402	1	no
5403	1	no
5404	1	no
5405	1	no
5406	1	no
5407	1	no
5408	1	no
5409	1	no
5410	1	no
5411	1	no
5412	1	no
5413	1	no
5414	1	no
5415	1	no
5416	1	no
5417	1	no
5418	1	no
5419	1	no
5420	1	no
5421	1	no
5422	1	no
5423	1	no
5424	1	no
5425	1	no
5426	1	no
5427	1	no
5428	1	no
5429	1	no
5430	1	no
5431	1	no
5432	1	no
5433	1	no
5434	1	no
5435	1	no
5436	1	no
5437	1	no
5438	1	no
5439	1	no
5440	1	no
5441	1	no
5442	1	no
5443	1	no
5444	1	no
5445	1	no
5446	1	no
5447	1	no
5448	1	no
5449	1	no
5450	1	no
5451	1	no
5452	1	no
5453	1	no
5454	1	no
5455	1	no
5456	1	no
5457	1	no
5458	1	no
5459	1	no
5460	1	no
5461	1	no
5462	1	no
5463	1	no
5464	1	no
5465	1	no
5466	1	no
5467	1	no
5468	1	no
5469	1	no
5470	1	no
5471	1	no
5472	1	no
5473	1	no
5474	1	no
5475	1	no
5476	1	no
5477	1	no
5478	1	no
5479	1	no
5480	1	no
5481	1	no
5482	1	no
5483	1	no
5484	1	no
5485	1	no
5486	1	no
5487	1	no
5488	1	no
5489	1	no
5490	1	no
5491	1	no
5492	1	no
5493	1	no
5494	1	no
5495	1	no
5496	1	no
5497	1	no
5498	1	no
5499	1	no
5500	1	no
5501	1	no
5502	1	no
5503	1	no
5504	1	no
5505	1	no
5506	1	no
5507	1	no
5508	1	no
5509	1	no
5510	1	no
5511	1	no
5512	1	no
5513	1	no
5514	1	no
5515	1	no
5516	1	no
5517	1	no
5518	1	no
5519	1	no
5520	1	no
5521	1	no
5522	1	no
5523	1	no
5524	1	no
5525	1	no
5526	1	no
5527	1	no
5528	1	no
5529	1	no
5530	1	no
5531	1	no
5532	1	no
5533	1	no
5534	1	no
5535	1	no
5536	1	no
5537	1	no
5538	1	no
5539	1	no
5540	1	no
5541	1	no
5542	1	no
5543	1	no
5544	1	no
5545	1	no
5546	1	no
5547	1	no
5548	1	no
5549	1	no
5550	1	no
5551	1	no
5552	1	no
5553	1	no
5554	1	no
5555	1	no
5556	1	no
5557	1	no
5558	1	no
5559	1	no
5560	1	no
5561	1	no
5562	1	no
5563	1	no
5564	1	no
5565	1	no
5566	1	no
5567	1	no
5568	1	no
5569	1	no
5570	1	no
5571	1	no
5572	1	no
5573	1	no
5574	1	no
5575	1	no
5576	1	no
5577	1	no
5578	1	no
5579	1	no
5580	1	no
5581	1	no
5582	1	no
5583	1	no
5584	1	no
5585	1	no
5586	1	no
5587	1	no
5588	1	no
5589	1	no
5590	1	no
5591	1	no
5592	1	no
5593	1	no
5594	1	no
5595	1	no
5596	1	no
5597	1	no
5598	1	no
5599	1	no
5600	1	no
5601	1	no
5602	1	no
5603	1	no
5604	1	no
5605	1	no
5606	1	no
5607	1	no
5608	1	no
5609	1	no
5610	1	no
5611	1	no
5612	1	no
5613	1	no
5614	1	no
5615	1	no
5616	1	no
5617	1	no
5618	1	no
5619	1	no
5620	1	no
5621	1	no
5622	1	no
5623	1	no
5624	1	no
5625	1	no
5626	1	no
5627	1	no
5628	1	no
5629	1	no
5630	1	no
5631	1	no
5632	1	no
5633	1	no
5634	1	no
5635	1	no
5636	1	no
5637	1	no
5638	1	no
5639	1	no
5640	1	no
5641	1	no
5642	1	no
5643	1	no
5644	1	no
5645	1	no
5646	1	no
5647	1	no
5648	1	no
5649	1	no
5650	1	no
5651	1	no
5652	1	no
5653	1	no
5654	1	no
5655	1	no
5656	1	no
5657	1	no
5658	1	no
5659	1	no
5660	1	no
5661	1	no
5662	1	no
5663	1	no
5664	1	no
5665	1	no
5666	1	no
5667	1	no
5668	1	no
5669	1	no
5670	1	no
5671	1	no
5672	1	no
5673	1	no
5674	1	no
5675	1	no
5676	1	no
5677	1	no
5678	1	no
5679	1	no
5680	1	no
5681	1	no
5682	1	no
5683	1	no
5684	1	no
5685	1	no
5686	1	no
5687	1	no
5688	1	no
5689	1	no
5690	1	no
5691	1	no
5692	1	no
5693	1	no
5694	1	no
5695	1	no
5696	1	no
5697	1	no
5698	1	no
5699	1	no
5700	1	no
5701	1	no
5702	1	no
5703	1	no
5704	1	no
5705	1	no
5706	1	no
5707	1	no
5708	1	no
5709	1	no
5710	1	no
5711	1	no
5712	1	no
5713	1	no
5714	1	no
5715	1	no
5716	1	no
5717	1	no
5718	1	no
5719	1	no
5720	1	no
5721	1	no
5722	1	no
5723	1	no
5724	1	no
5725	1	no
5726	1	no
5727	1	no
5728	1	no
5729	1	no
5730	1	no
5731	1	no
5732	1	no
5733	1	no
5734	1	no
5735	1	no
5736	1	no
5737	1	no
5738	1	no
5739	1	no
5740	1	no
5741	1	no
5742	1	no
5743	1	no
5744	1	no
5745	1	no
5746	1	no
5747	1	no
5748	1	no
5749	1	no
5750	1	no
5751	1	no
5752	1	no
5753	1	no
5754	1	no
5755	1	no
5756	1	no
5757	1	no
5758	1	no
5759	1	no
5760	1	no
5761	1	no
5762	1	no
5763	1	no
5764	1	no
5765	1	no
5766	1	no
5767	1	no
5768	1	no
5769	1	no
5770	1	no
5771	1	no
5772	1	no
5773	1	no
5774	1	no
5775	1	no
5776	1	no
5777	1	no
5778	1	no
5779	1	no
5780	1	no
5781	1	no
5782	1	no
5783	1	no
5784	1	no
5785	1	no
5786	1	no
5787	1	no
5788	1	no
5789	1	no
5790	1	no
5791	1	no
5792	1	no
5793	1	no
5794	1	no
5795	1	no
5796	1	no
5797	1	no
5798	1	no
5799	1	no
5800	1	no
5801	1	no
5802	1	no
5803	1	no
5804	1	no
5805	1	no
5806	1	no
5807	1	no
5808	1	no
5809	1	no
5810	1	no
5811	1	no
5812	1	no
5813	1	no
5814	1	no
5815	1	no
5816	1	no
5817	1	no
5818	1	no
5819	1	no
5820	1	no
5821	1	no
5822	1	no
5823	1	no
5824	1	no
5825	1	no
5826	1	no
5827	1	no
5828	1	no
5829	1	no
5830	1	no
5831	1	no
5832	1	no
5833	1	no
5834	1	no
5835	1	no
5836	1	no
5837	1	no
5838	1	no
5839	1	no
5840	1	no
5841	1	no
5842	1	no
5843	1	no
5844	1	no
5845	1	no
5846	1	no
5847	1	no
5848	1	no
5849	1	no
5850	1	no
5851	1	no
5852	1	no
5853	1	no
5854	1	no
5855	1	no
5856	1	no
5857	1	no
5858	1	no
5859	1	no
5860	1	no
5861	1	no
5862	1	no
5863	1	no
5864	1	no
5865	1	no
5866	1	no
5867	1	no
5868	1	no
5869	1	no
5870	1	no
5871	1	no
5872	1	no
5873	1	no
5874	1	no
5875	1	no
5876	1	no
5877	1	no
5878	1	no
5879	1	no
5880	1	no
5881	1	no
5882	1	no
5883	1	no
5884	1	no
5885	1	no
5886	1	no
5887	1	no
5888	1	no
5889	1	no
5890	1	no
5891	1	no
5892	1	no
5893	1	no
5894	1	no
5895	1	no
5896	1	no
5897	1	no
5898	1	no
5899	1	no
5900	1	no
5901	1	no
5902	1	no
5903	1	no
5904	1	no
5905	1	no
5906	1	no
5907	1	no
5908	1	no
5909	1	no
5910	1	no
5911	1	no
5912	1	no
5913	1	no
5914	1	no
5915	1	no
5916	1	no
5917	1	no
5918	1	no
5919	1	no
5920	1	no
5921	1	no
5922	1	no
5923	1	no
5924	1	no
5925	1	no
5926	1	no
5927	1	no
5928	1	no
5929	1	no
5930	1	no
5931	1	no
5932	1	no
5933	1	no
5934	1	no
5935	1	no
5936	1	no
5937	1	no
5938	1	no
5939	1	no
5940	1	no
5941	1	no
5942	1	no
5943	1	no
5944	1	no
5945	1	no
5946	1	no
5947	1	no
5948	1	no
5949	1	no
5950	1	no
5951	1	no
5952	1	no
5953	1	no
5954	1	no
5955	1	no
5956	1	no
5957	1	no
5958	1	no
5959	1	no
5960	1	no
5961	1	no
5962	1	no
5963	1	no
5964	1	no
5965	1	no
5966	1	no
5967	1	no
5968	1	no
5969	1	no
5970	1	no
5971	1	no
5972	1	no
5973	1	no
5974	1	no
5975	1	no
5976	1	no
5977	1	no
5978	1	no
5979	1	no
5980	1	no
5981	1	no
5982	1	no
5983	1	no
5984	1	no
5985	1	no
5986	1	no
5987	1	no
5988	1	no
5989	1	no
5990	1	no
5991	1	no
5992	1	no
5993	1	no
5994	1	no
5995	1	no
5996	1	no
5997	1	no
5998	1	no
5999	1	no
6000	1	no
6001	1	no
6002	1	no
6003	1	no
6004	1	no
6005	1	no
6006	1	no
6007	1	no
6008	1	no
6009	1	no
6010	1	no
6011	1	no
6012	1	no
6013	1	no
6014	1	no
6015	1	no
6016	1	no
6017	1	no
6018	1	no
6019	1	no
6020	1	no
6021	1	no
6022	1	no
6023	1	no
6024	1	no
6025	1	no
6026	1	no
6027	1	no
6028	1	no
6029	1	no
6030	1	no
6031	1	no
6032	1	no
6033	1	no
6034	1	no
6035	1	no
6036	1	no
6037	1	no
6038	1	no
6039	1	no
6040	1	no
6041	1	no
6042	1	no
6043	1	no
6044	1	no
6045	1	no
6046	1	no
6047	1	no
6048	1	no
6049	1	no
6050	1	no
6051	1	no
6052	1	no
6053	1	no
6054	1	no
6055	1	no
6056	1	no
6057	1	no
6058	1	no
6059	1	no
6060	1	no
6061	1	no
6062	1	no
6063	1	no
6064	1	no
6065	1	no
6066	1	no
6067	1	no
6068	1	no
6069	1	no
6070	1	no
6071	1	no
6072	1	no
6073	1	no
6074	1	no
6075	1	no
6076	1	no
6077	1	no
6078	1	no
6079	1	no
6080	1	no
6081	1	no
6082	1	no
6083	1	no
6084	1	no
6085	1	no
6086	1	no
6087	1	no
6088	1	no
6089	1	no
6090	1	no
6091	1	no
6092	1	no
6093	1	no
6094	1	no
6095	1	no
6096	1	no
6097	1	no
6098	1	no
6099	1	no
6100	1	no
6101	1	no
6102	1	no
6103	1	no
6104	1	no
6105	1	no
6106	1	no
6107	1	no
6108	1	no
6109	1	no
6110	1	no
6111	1	no
6112	1	no
6113	1	no
6114	1	no
6115	1	no
6116	1	no
6117	1	no
6118	1	no
6119	1	no
6120	1	no
6121	1	no
6122	1	no
6123	1	no
6124	1	no
6125	1	no
6126	1	no
6127	1	no
6128	1	no
6129	1	no
6130	1	no
6131	1	no
6132	1	no
6133	1	no
6134	1	no
6135	1	no
