cell	Node 0	Node 1	Node 2	Node 3
4643	0.951414	0.0392113	0.00937473	7.16112e-27
4644	2.82733e-48	0.00564228	2.78569e-50	0.994358
4645	0.951434	0.0391913	0.00937432	7.69353e-54
4646	3.85796e-38	0.105581	3.8042e-40	0.894419
4647	0.9514	0.0392191	0.0093811	2.05208e-38
4648	0.951355	0.0392575	0.00938774	4.2993e-32
4649	7.3961e-50	0.0882326	7.29142e-52	0.911767
4650	0.951424	0.0391935	0.00938295	3.87722e-48
4651	0.951434	0.0391917	0.00937434	3.70854e-69
4652	0.951342	0.0392835	0.0093741	1.749e-38
4653	0.951397	0.0391993	0.00940374	3.62477e-29
4654	1.02877e-52	0.338453	1.01373e-54	0.661547
4655	0.951434	0.0391913	0.00937428	1.82985e-68
4656	0.951432	0.0391914	0.0093762	4.27207e-51
4657	0.951419	0.0392055	0.00937561	1.232e-44
4658	0.951434	0.0391913	0.00937464	4.51204e-62
4659	8.42124e-50	0.00862132	8.29729e-52	0.991379
4660	0.951435	0.0391913	0.00937422	5.34038e-66
4661	0.951435	0.0391912	0.00937421	3.37876e-74
4662	0.951433	0.0391929	0.00937427	5.44317e-53
4663	0.951432	0.0391937	0.00937428	3.43691e-44
4664	0.951429	0.0391928	0.00937805	2.80466e-66
4665	0.951434	0.039192	0.00937421	8.40565e-65
4666	0.951221	0.0394069	0.00937248	1.66031e-44
4667	0.951435	0.0391911	0.00937419	1.96257e-77
4668	4.24581e-58	0.0438374	4.18327e-60	0.956163
4669	1.28986e-41	0.00544965	1.27752e-43	0.99455
4670	0.951272	0.0391894	0.00953855	1.37402e-32
4671	0.951434	0.0391913	0.00937437	9.55591e-52
4672	0.951412	0.0392132	0.00937439	3.29017e-39
4673	0.950774	0.0398574	0.00936886	2.14836e-14
4674	0.951433	0.0391926	0.00937418	1.27951e-71
4675	0.951425	0.0391963	0.00937871	6.77852e-33
4676	0.951386	0.0391913	0.00942286	6.20585e-52
4677	0.951431	0.039193	0.00937588	1.47394e-48
4678	0.951429	0.0391969	0.00937424	1.10055e-50
4679	0.951411	0.0392132	0.00937582	3.80789e-38
4680	0.951433	0.0391923	0.00937428	2.94405e-60
4681	0.951434	0.0391914	0.00937422	4.6451e-66
4682	0.948855	0.0390855	0.0120593	1.4569e-53
4683	0.951405	0.0391902	0.00940436	1.47797e-65
4684	0.951431	0.0391915	0.00937749	2.27403e-53
4685	0.00428122	0.00017637	0.995542	1.72179e-64
4686	1.21735e-38	0.00515628	1.19958e-40	0.994844
4687	0.951435	0.0391911	0.0093742	7.42125e-79
4688	0.951434	0.0391912	0.00937467	1.0762e-62
4689	7.34279e-50	0.00350861	7.23641e-52	0.996491
4690	0.951434	0.0391912	0.00937433	6.41584e-70
4691	0.951433	0.0391922	0.00937444	3.16788e-43
4692	0.95143	0.0391914	0.00937836	1.04669e-60
4693	0.951435	0.0391912	0.00937425	5.45553e-73
4694	0.951412	0.0392129	0.00937515	3.10626e-41
4695	2.758e-37	9.9981e-05	8.15212e-39	0.9999
4696	0.95143	0.0391951	0.00937502	1.8772e-48
4697	0.951434	0.0391914	0.00937472	6.07902e-61
4698	1.4251e-50	0.000879052	1.40427e-52	0.999121
4699	1.54604e-37	0.0027642	1.52328e-39	0.997236
4700	0.0478583	0.95167	0.00047165	1.05211e-21
4701	0.951391	0.039194	0.00941534	1.96229e-46
4702	0.951431	0.0391944	0.00937489	1.37264e-57
4703	0.951428	0.0391929	0.00937933	9.22268e-40
4704	7.28717e-34	0.000687893	2.15395e-35	0.999312
4705	0.951434	0.039192	0.00937432	1.63554e-62
4706	0.951434	0.0391912	0.00937435	5.28439e-83
4707	0.951433	0.0391923	0.00937461	1.96466e-53
4708	0.951435	0.0391912	0.00937429	3.1609e-96
4709	1.80407e-41	0.00110793	1.77782e-43	0.998892
4710	0.951394	0.039229	0.00937665	3.37221e-32
4711	0.951435	0.0391913	0.00937421	1.51462e-68
4712	0.951429	0.0391932	0.00937804	9.11029e-57
4713	0.951434	0.0391914	0.00937445	5.59275e-56
4714	0.951435	0.0391912	0.0093742	5.41681e-71
4715	0.951433	0.0391913	0.00937585	1.14809e-54
4716	0.951431	0.0391916	0.00937703	2.17282e-59
4717	0.951434	0.0391913	0.00937518	2.432e-51
4718	2.73173e-06	1.12526e-07	0.999997	8.17064e-65
4719	0.951434	0.0391914	0.00937473	1.09674e-56
4720	6.18624e-20	0.969207	6.09528e-22	0.0307932
4721	0.951431	0.0391932	0.00937556	8.77717e-50
4722	0.951434	0.0391913	0.0093743	1.63928e-89
4723	2.14476e-31	0.00156944	2.11832e-33	0.998431
4724	0.951404	0.0392174	0.00937813	9.5726e-29
4725	0.951434	0.0391914	0.0093742	1.14942e-72
4726	0.933925	0.0384701	0.027605	7.69908e-65
4727	3.42912e-43	0.00550103	3.37979e-45	0.994499
4728	0.951433	0.0391924	0.00937425	2.34672e-40
4729	2.65742e-62	0.00390833	2.6191e-64	0.996092
4730	0.951422	0.0392037	0.00937413	5.39775e-36
4731	0.95143	0.0391961	0.00937432	1.05394e-57
4732	0.951433	0.0391922	0.0093746	1.78849e-52
4733	0.951425	0.0391974	0.0093777	5.73849e-48
4734	0.950913	0.0397182	0.00936909	3.48317e-16
4735	3.66944e-40	0.0492023	3.65603e-42	0.950798
4736	0.951434	0.0391913	0.00937454	4.42727e-70
4737	0.951407	0.0391991	0.00939393	2.26839e-43
4738	0.95143	0.039196	0.0093743	1.36558e-45
4739	4.71189e-44	0.0082462	4.64276e-46	0.991754
4740	0.951434	0.0391915	0.0093742	6.67044e-69
4741	0.951432	0.0391914	0.00937703	5.08819e-45
4742	6.82012e-31	0.0176535	6.72066e-33	0.982346
4743	0.951419	0.0391918	0.00938957	3.63722e-44
4744	0.951431	0.0391913	0.00937796	4.39888e-57
4745	0.951408	0.039197	0.00939509	4.70763e-38
4746	8.91947e-55	0.00195264	8.78824e-57	0.998047
4747	0.951181	0.0391811	0.00963773	2.03184e-71
4748	3.68882e-17	0.999715	3.6345e-19	0.000284638
4749	0.951421	0.0392035	0.00937506	1.33223e-54
4750	2.60375e-36	0.000950259	2.56965e-38	0.99905
4751	3.87137e-37	0.0174762	3.81638e-39	0.982524
4752	0.951433	0.0391931	0.00937418	1.07893e-73
4753	0.951433	0.039193	0.00937418	8.13004e-62
4754	0.951425	0.0392005	0.00937429	1.51704e-38
4755	0.951425	0.0391988	0.00937627	1.95768e-40
4756	0.951387	0.0392375	0.00937562	2.38427e-36
4757	5.00961e-56	0.00974536	4.93772e-58	0.990255
4758	0.951433	0.0391926	0.00937428	5.88166e-65
4759	1.21793e-26	0.798783	1.20014e-28	0.201217
4760	0.951411	0.0392136	0.00937544	5.1552e-41
4761	0.951423	0.0391977	0.00937928	1.2149e-49
4762	0.888877	0.102366	0.00875783	1.25426e-42
4763	0.951434	0.0391914	0.00937419	1.58981e-81
4764	1.61624e-45	0.941898	1.59243e-47	0.0581017
4765	3.55889e-17	0.00018016	3.50793e-19	0.99982
4766	0.951414	0.0391923	0.009394	3.34282e-47
4767	1.95115e-42	0.00525963	1.92354e-44	0.99474
4768	0.951434	0.0391914	0.00937437	3.52343e-64
4769	0.951434	0.0391912	0.00937517	7.49997e-77
4770	0.951409	0.0391939	0.00939683	1.33911e-38
4771	0.951419	0.0392068	0.00937441	1.19285e-27
4772	0.951431	0.0391937	0.00937568	2.68936e-41
4773	6.97352e-28	0.00517972	6.89008e-30	0.99482
4774	0.951434	0.0391912	0.00937427	3.6369e-55
4775	3.79474e-35	0.00292137	1.12165e-36	0.997079
4776	0.951395	0.0392307	0.00937419	1.67944e-26
4777	0.950377	0.0402594	0.00936384	1.68959e-42
4778	0.951433	0.0391922	0.00937442	2.12649e-43
4779	0.951429	0.0391967	0.00937455	1.67954e-31
4780	0.951433	0.0391918	0.00937508	2.85407e-54
4781	0.951417	0.0391951	0.0093878	3.74654e-34
4782	0.951434	0.0391913	0.00937419	3.44191e-71
4783	0.95141	0.0392058	0.0093838	2.82382e-62
4784	0.951435	0.0391911	0.00937424	6.02592e-68
4785	0.933923	0.0384721	0.027605	3.33607e-46
4786	0.951427	0.039195	0.00937773	2.49658e-37
4787	0.951433	0.0391925	0.0093742	3.07393e-82
4788	2.34268e-52	0.000354836	2.30827e-54	0.999645
4789	0.951388	0.0392376	0.00937398	2.86529e-30
4790	0.95143	0.0391934	0.00937695	2.51724e-45
4791	0.951433	0.0391922	0.00937505	4.69965e-58
4792	0.951434	0.0391914	0.00937477	4.95211e-73
4793	1.95183e-18	0.99996	1.92441e-20	4.04407e-05
4794	0.951435	0.0391912	0.00937426	9.73897e-63
4795	0.951291	0.0393335	0.00937565	3.66353e-15
4796	0.951434	0.0391911	0.00937498	8.18177e-64
4797	0.95143	0.0391953	0.00937462	1.60953e-46
4798	0.951411	0.0392147	0.00937399	4.19474e-46
4799	0.951434	0.0391914	0.00937452	6.47522e-81
4800	0.951434	0.0391922	0.00937424	1.22523e-52
4801	0.951425	0.039191	0.00938394	2.22299e-51
4802	0.951397	0.03919	0.00941348	1.25101e-48
4803	0.951431	0.0391947	0.00937454	1.29892e-44
4804	0.95135	0.0391914	0.00945903	2.87164e-50
4805	0.951433	0.0391927	0.00937445	9.65709e-65
4806	0.951434	0.0391912	0.00937513	6.81311e-76
4807	0.951417	0.039208	0.0093755	2.70922e-36
4808	0.951278	0.0393261	0.00939554	5.73018e-40
4809	0.951433	0.0391914	0.00937557	1.5292e-57
4810	1.50491e-36	0.0679348	1.51649e-38	0.932065
4811	1.72916e-14	1	1.70369e-16	2.07133e-14
4812	0.951434	0.0391912	0.00937465	9.28235e-73
4813	0.951432	0.0391931	0.00937534	1.02247e-53
4814	0.951432	0.0391935	0.00937421	1.14562e-43
4815	0.951434	0.0391914	0.0093748	6.76215e-49
4816	0.951427	0.039192	0.00938137	1.16269e-51
4817	6.77682e-15	1	6.67702e-17	1.98427e-07
4818	0.951433	0.0391918	0.00937565	3.32787e-40
4819	0.951434	0.0391914	0.00937421	2.69036e-85
4820	0.951427	0.0391932	0.00938012	7.6943e-51
4821	0.951376	0.0391916	0.00943219	6.16054e-53
4822	0.951434	0.0391913	0.00937464	5.45122e-52
4823	0.951434	0.0391915	0.00937482	6.3732e-49
4824	0.951432	0.0391921	0.00937542	3.13906e-41
4825	1.19874e-54	0.00721874	1.18146e-56	0.992781
4826	0.95105	0.0395788	0.00937107	9.67178e-23
4827	4.229e-07	1	4.16671e-09	2.56516e-19
4828	0.95143	0.0391921	0.0093776	2.11968e-64
4829	0.951404	0.0391914	0.00940434	1.17784e-40
4830	0.951293	0.0393335	0.00937323	3.63638e-20
4831	0.933925	0.03847	0.027605	2.57145e-62
4832	0.951435	0.0391912	0.0093742	1.5106e-66
4833	1.00887e-26	0.999659	9.94011e-29	0.00034128
4834	0.95141	0.0391934	0.00939684	8.99251e-54
4835	0.951434	0.0391913	0.00937423	1.92032e-56
4836	0.951434	0.0391914	0.00937489	3.89621e-70
4837	0.951426	0.0391915	0.00938212	1.43378e-49
4838	0.951422	0.0391928	0.00938504	1.06125e-38
4839	3.55837e-10	1	1.05179e-11	1.21711e-22
4840	0.951434	0.0391915	0.00937423	2.28512e-78
4841	0.951434	0.0391913	0.00937426	4.02911e-52
4842	2.2632e-50	8.49519e-06	2.22987e-52	0.999992
4843	0.951316	0.0392144	0.00946957	1.29827e-46
4844	2.93573e-22	0.265142	3.05141e-24	0.734858
4845	0.951435	0.0391912	0.00937423	4.56692e-72
4846	0.951435	0.0391912	0.00937424	5.27289e-59
4847	0.951277	0.0391848	0.00953859	1.53702e-67
4848	0.951433	0.0391911	0.00937634	2.26961e-60
4849	0.951434	0.0391918	0.00937426	1.83513e-54
4850	0.95143	0.0391951	0.009375	1.19083e-44
4851	0.951434	0.0391913	0.00937444	6.08845e-60
4852	0.951434	0.0391915	0.00937431	2.46418e-47
4853	0.951417	0.0391915	0.00939161	3.49907e-42
4854	0.951315	0.0391872	0.00949825	1.33749e-58
4855	0.951434	0.0391918	0.00937445	1.51176e-68
4856	0.951429	0.0391963	0.00937441	2.64328e-56
4857	2.1116e-65	0.00923341	2.0807e-67	0.990767
4858	0.951291	0.0393328	0.00937668	4.70613e-42
4859	5.96228e-30	0.000790385	1.76234e-31	0.99921
4860	0.951432	0.0391912	0.00937704	4.06188e-60
4861	0.951434	0.0391917	0.00937424	1.14821e-65
4862	0.951433	0.0391932	0.00937421	4.49186e-37
4863	0.951428	0.0391945	0.00937747	2.221e-37
4864	0.951433	0.0391927	0.00937423	1.8152e-63
4865	0.951417	0.0392084	0.00937479	4.02684e-39
4866	0.951434	0.0391916	0.00937425	1.3717e-56
4867	0.951361	0.0392074	0.00943204	1.07215e-49
4868	6.08912e-53	0.013305	5.99945e-55	0.986695
4869	0.951432	0.0391934	0.00937418	1.63737e-75
4870	0.951364	0.0392618	0.00937414	1.04896e-21
4871	0.951424	0.0392021	0.00937439	3.90966e-37
4872	0.951195	0.0394232	0.00938167	7.93587e-33
4873	0.951433	0.0391917	0.00937518	4.47908e-65
4874	0.951434	0.0391913	0.00937443	5.21248e-64
4875	0.951434	0.0391913	0.00937437	8.60499e-66
4876	0.951435	0.0391912	0.00937426	1.9586e-71
4877	0.951428	0.0391916	0.00938071	1.35463e-53
4878	6.05225e-37	0.000219402	5.96322e-39	0.999781
4879	0.951323	0.0392619	0.00941468	3.41401e-30
4880	0.951435	0.0391912	0.00937421	1.77081e-80
4881	0.95143	0.0391935	0.00937605	2.49091e-45
4882	0.951434	0.039192	0.0093742	1.25725e-61
4883	0.951435	0.0391912	0.00937434	8.28862e-75
4884	0.951404	0.0391954	0.00940022	5.71366e-36
4885	0.951334	0.0391874	0.00947857	1.99094e-49
4886	0.951434	0.0391921	0.00937425	2.52961e-46
4887	0.951434	0.0391917	0.00937439	5.81545e-70
4888	0.951431	0.0391942	0.00937432	3.82274e-47
4889	0.951429	0.0391961	0.00937468	1.13241e-44
4890	0.951431	0.0391911	0.00937836	1.56571e-57
4891	0.951434	0.0391912	0.00937486	2.73557e-62
4892	1.20335e-29	0.0462079	3.55687e-31	0.953792
4893	0.951432	0.0391937	0.00937455	1.80605e-39
4894	2.22072e-11	1	2.18801e-13	1.03869e-09
4895	0.951432	0.0391938	0.00937435	1.06799e-55
4896	3.41406e-34	0.0262831	3.36488e-36	0.973717
4897	0.951429	0.0391936	0.009377	1.47636e-42
4898	0.951432	0.0391917	0.00937603	1.77786e-52
4899	0.95138	0.0392465	0.0093738	3.14398e-29
4900	0.951434	0.0391912	0.00937448	5.73464e-68
4901	0.951432	0.0391939	0.00937421	6.62059e-60
4902	0.933924	0.0384709	0.027605	8.98556e-49
4903	0.951434	0.0391914	0.00937428	3.87962e-61
4904	5.21338e-50	0.0032158	5.13659e-52	0.996784
4905	0.93392	0.0384751	0.0276049	7.54328e-41
4906	0.933924	0.0384707	0.027605	3.26423e-53
4907	0.951435	0.0391912	0.00937424	3.41343e-76
4908	0.951421	0.0392054	0.0093741	1.89135e-57
4909	0.951427	0.0391935	0.00937914	3.57698e-36
4910	0.951432	0.0391937	0.00937433	2.03898e-66
4911	5.06511e-42	0.00311829	5.00176e-44	0.996882
4912	0.951434	0.0391913	0.0093748	6.41947e-65
4913	0.951432	0.0391926	0.00937553	1.21446e-57
4914	0.951381	0.0392373	0.00938167	3.16873e-49
4915	0.951434	0.0391916	0.00937424	4.32444e-80
4916	0.951424	0.0391929	0.00938295	1.03268e-63
4917	0.951416	0.0392092	0.00937457	3.38915e-49
4918	0.950993	0.0396315	0.00937565	6.53059e-21
4919	0.951183	0.0391819	0.0096349	1.07477e-46
4920	0.951414	0.039212	0.00937409	2.42505e-39
4921	0.95143	0.0391953	0.00937496	2.20218e-41
4922	0.951418	0.0392072	0.00937473	7.83726e-38
4923	0.951433	0.0391925	0.00937438	1.19806e-47
4924	0.951434	0.0391917	0.00937446	6.72326e-71
4925	0.95143	0.0391961	0.00937435	2.27266e-53
4926	0.951395	0.0391901	0.00941538	3.63331e-48
4927	0.951277	0.0391848	0.00953859	7.44504e-63
4928	0.000112436	0.999886	1.1078e-06	1.11771e-23
4929	0.951434	0.0391915	0.00937436	1.54732e-56
4930	0.9514	0.0391904	0.00940931	4.7115e-61
4931	0.951392	0.0391943	0.00941344	8.00487e-42
4932	0.951423	0.0392018	0.00937525	7.46989e-30
4933	2.48968e-31	0.000956023	2.45376e-33	0.999044
4934	0.951153	0.0394741	0.0093732	5.28825e-30
4935	0.950936	0.039694	0.00936957	1.99157e-28
4936	2.13479e-06	8.79403e-08	0.999998	1.30057e-46
4937	0.951434	0.0391915	0.00937424	3.06252e-65
4938	0.95143	0.0391922	0.00937805	7.73282e-47
4939	0.213926	0.00882284	0.777251	5.08297e-37
4940	0.951427	0.0391926	0.00938071	2.84404e-47
4941	0.951367	0.0391893	0.009444	1.18278e-47
4942	9.09292e-38	0.00162575	8.95905e-40	0.998374
4943	0.951433	0.0391921	0.00937456	3.77192e-67
4944	0.951432	0.0391934	0.00937444	8.73629e-50
4945	0.951166	0.0391833	0.00965107	1.0919e-38
4946	0.951433	0.0391929	0.00937419	9.6576e-54
4947	4.71232e-05	0.999952	4.64299e-07	5.35631e-22
4948	0.951328	0.0391933	0.00947851	9.70981e-32
4949	0.951433	0.0391929	0.00937422	7.80425e-62
4950	0.951434	0.0391915	0.0093747	7.78352e-71
4951	4.18881e-15	1.72587e-16	1	2.11737e-52
4952	0.951432	0.0391937	0.00937417	1.06875e-59
4953	0.951431	0.0391929	0.00937569	7.87888e-51
4954	6.33011e-39	0.00637851	6.24359e-41	0.993621
4955	0.951408	0.039192	0.00940025	3.67258e-58
4956	0.951429	0.0391923	0.00937915	7.14169e-59
4957	0.951432	0.0391937	0.00937436	4.76311e-49
4958	2.38086e-35	0.0018329	2.34587e-37	0.998167
4959	4.44083e-33	0.0131041	5.64399e-35	0.986896
4960	1.96076e-51	0.0018401	1.93265e-53	0.99816
4961	0.951426	0.0391992	0.00937453	2.67882e-39
4962	0.951434	0.0391922	0.00937423	9.64502e-63
4963	1.06398e-42	0.00590112	1.04832e-44	0.994099
4964	2.4505e-27	0.00401386	2.41517e-29	0.995986
4965	2.02375e-36	0.00328784	1.99396e-38	0.996712
4966	4.47888e-55	0.000980512	4.41291e-57	0.999019
4967	0.951433	0.0391921	0.00937461	4.77467e-62
4968	0.951412	0.0391961	0.00939156	2.52414e-37
4969	0.951158	0.0391909	0.00965099	3.15782e-30
4970	0.951434	0.0391913	0.00937441	2.28532e-68
4971	0.951434	0.0391919	0.0093742	2.4977e-78
4972	0.951427	0.0391918	0.00938137	1.21939e-59
4973	0.947176	0.0434917	0.00933224	2.07186e-08
4974	0.951434	0.0391918	0.00937443	4.77227e-47
4975	0.951241	0.0393667	0.00939229	4.38761e-27
4976	0.950031	0.0406084	0.0093605	6.29689e-45
4977	0.951434	0.0391919	0.00937458	5.95018e-48
4978	0.951429	0.0391973	0.00937416	1.06678e-54
4979	0.951432	0.039194	0.00937431	2.62362e-36
4980	0.951425	0.0391998	0.00937481	2.30385e-52
4981	0.951431	0.0391952	0.00937422	2.64659e-61
4982	0.951434	0.039192	0.00937437	5.63236e-60
4983	7.75846e-47	0.067642	7.64432e-49	0.932358
4984	0.95143	0.0391936	0.00937605	2.73608e-41
4985	0.951434	0.0391915	0.00937419	9.05669e-70
4986	4.1472e-07	1	4.08625e-09	2.35526e-14
4987	0.951303	0.0392192	0.00947825	5.67555e-39
4988	0.951433	0.0391929	0.00937443	7.42834e-48
4989	0.951431	0.0391949	0.00937454	4.90838e-42
4990	7.63688e-13	0.00892738	7.5302e-15	0.991073
4991	0.951431	0.0391944	0.00937467	1.13229e-47
4992	0.951111	0.0394597	0.00942956	1.56633e-23
4993	0.951416	0.0392096	0.00937435	2.45215e-45
4994	0.951432	0.0391918	0.0093762	7.53496e-55
4995	4.96208e-42	0.0133761	4.8892e-44	0.986624
4996	0.951433	0.0391925	0.00937419	2.9373e-53
4997	0.951428	0.0391971	0.00937531	4.1324e-32
4998	0.951432	0.0391917	0.00937607	1.86459e-45
4999	0.951434	0.0391915	0.00937425	8.40506e-55
5000	0.951434	0.0391915	0.0093742	1.50939e-68
5001	0.95143	0.0391956	0.00937418	1.49926e-73
5002	0.951434	0.0391913	0.00937424	4.66348e-91
5003	0.951434	0.0391914	0.00937421	1.15912e-90
5004	6.55593e-51	0.00232755	6.45939e-53	0.997672
5005	0.951433	0.0391914	0.00937518	1.30765e-52
5006	1.61789e-11	1	1.59405e-13	1.60794e-19
5007	0.951368	0.0392505	0.00938135	2.22842e-41
5008	4.29651e-20	0.999999	4.23326e-22	1.18894e-06
5009	0.951434	0.0391913	0.00937475	9.98289e-51
5010	0.000171751	7.0749e-06	0.999821	4.13985e-60
5011	0.951433	0.0391927	0.00937429	1.64831e-58
5012	0.951419	0.0391928	0.00938782	2.73139e-44
5013	4.99225e-43	0.00395549	4.92217e-45	0.996045
5014	0.951432	0.0391917	0.0093762	1.69334e-51
5015	0.951377	0.0391904	0.0094322	3.67563e-60
5016	0.936295	0.0544801	0.00922503	1.43832e-42
5017	0.933924	0.0384707	0.027605	1.09246e-57
5018	1.02091e-48	0.00267652	1.00594e-50	0.997323
5019	0.951434	0.0391913	0.00937427	9.32968e-58
5020	0.951434	0.0391912	0.00937432	1.52185e-66
5021	0.951422	0.0391913	0.00938648	1.28732e-52
5022	0.951434	0.0391913	0.00937436	2.90214e-50
5023	0.950919	0.0391716	0.00990947	3.72646e-44
5024	0.951434	0.0391919	0.0093743	3.30067e-63
5025	9.82886e-42	0.0127348	9.68717e-44	0.987265
5026	0.951421	0.0391908	0.00938784	1.33369e-53
5027	0.951432	0.0391941	0.00937425	3.34988e-53
5028	0.951293	0.0393336	0.00937312	5.00318e-19
5029	8.17799e-21	0.00783173	8.05786e-23	0.992168
5030	0.951434	0.0391913	0.00937438	9.22672e-72
5031	0.951429	0.0391971	0.00937428	1.84618e-49
5032	0.951424	0.0392017	0.00937456	6.8375e-50
5033	0.951138	0.0391799	0.00968249	5.58297e-45
5034	0.951434	0.0391915	0.00937425	1.04364e-61
5035	0.951413	0.0391904	0.00939686	8.80039e-52
5036	0.951434	0.0391915	0.00937422	1.22408e-56
5037	0.951434	0.0391913	0.00937428	5.23613e-54
5038	0.951434	0.0391912	0.00937468	3.56796e-60
5039	0.951433	0.0391926	0.00937422	5.1168e-51
5040	9.19255e-46	0.000826221	9.05894e-48	0.999174
5041	0.951427	0.0391989	0.00937427	4.38647e-39
5042	0.951435	0.0391912	0.00937421	3.68609e-64
5043	0.951433	0.0391929	0.00937418	8.47141e-56
5044	0.951431	0.0391927	0.00937664	3.15307e-44
5045	0.951427	0.0391939	0.0093796	9.84679e-35
5046	0.951433	0.0391927	0.00937418	2.623e-68
5047	0.948538	0.0421164	0.00934579	1.41042e-10
5048	0.951435	0.0391913	0.0093742	8.24608e-72
5049	0.951434	0.0391913	0.00937428	6.03734e-58
5050	0.951433	0.0391924	0.00937451	2.0988e-40
5051	2.69732e-49	0.00270445	2.65777e-51	0.997296
5052	0.951433	0.0391931	0.0093742	2.86115e-59
5053	0.951432	0.0391913	0.00937634	7.9845e-62
5054	0.951407	0.0392183	0.0093745	2.59346e-55
5055	2.23098e-07	9.19024e-09	1	1.04868e-68
5056	0.951433	0.0391925	0.00937463	7.63622e-43
5057	0.951432	0.0391937	0.0093743	6.84074e-55
5058	0.951435	0.0391912	0.0093742	2.22934e-81
5059	0.951435	0.0391912	0.0093742	1.22046e-66
5060	0.951432	0.0391919	0.00937618	6.3382e-41
5061	0.951425	0.039191	0.0093842	3.08988e-63
5062	0.951416	0.0392066	0.00937761	1.89782e-56
5063	0.951434	0.0391917	0.00937421	1.89454e-62
5064	0.9512	0.0392149	0.00958521	1.18682e-23
5065	0.951392	0.0391946	0.0094135	2.8085e-32
5066	0.951435	0.0391912	0.00937419	4.75638e-90
5067	0.951434	0.0391918	0.00937427	3.26e-62
5068	0.951434	0.0391918	0.00937444	3.4147e-51
5069	0.951434	0.0391915	0.0093742	1.66653e-69
5070	0.950323	0.040313	0.00936356	1.2438e-12
5071	0.951434	0.0391912	0.00937429	3.9117e-63
5072	5.31745e-48	0.0239486	5.2392e-50	0.976051
5073	0.951434	0.0391912	0.00937525	1.30803e-74
5074	0.951434	0.0391915	0.00937485	1.41087e-59
5075	0.951413	0.039208	0.00937859	2.04505e-29
5076	0.951434	0.0391913	0.00937426	1.27291e-50
5077	6.94783e-61	0.0118635	6.84557e-63	0.988137
5078	0.951167	0.0391819	0.00965108	4.92092e-55
5079	3.68831e-31	0.0326604	3.63874e-33	0.96734
5080	0.951428	0.0391941	0.00937803	1.49319e-46
5081	0.951425	0.0392001	0.00937466	2.12145e-54
5082	0.951434	0.0391914	0.00937446	9.84103e-58
5083	0.951429	0.0391972	0.00937424	1.39035e-52
5084	0.951427	0.0391911	0.00938212	2.99216e-62
5085	0.951434	0.0391912	0.00937436	1.56467e-62
5086	0.951434	0.0391911	0.00937515	1.68661e-78
5087	0.951428	0.039195	0.00937722	4.16735e-36
5088	0.951435	0.0391912	0.0093742	5.94065e-54
5089	0.951434	0.0391913	0.00937434	7.25369e-66
5090	0.951434	0.0391917	0.00937422	9.70353e-43
5091	0.951434	0.0391914	0.00937436	2.27738e-64
5092	2.85878e-58	0.0152877	2.8167e-60	0.984712
5093	2.16068e-55	0.00518027	2.13353e-57	0.99482
5094	5.2372e-07	0.999999	5.16595e-09	3.04792e-15
5095	3.16057e-60	0.00485288	3.12025e-62	0.995147
5096	1.05246e-50	0.00609005	1.03703e-52	0.99391
5097	0.951435	0.0391912	0.00937423	1.98043e-61
5098	0.951434	0.0391914	0.00937419	2.81542e-79
5099	0.000139644	0.999859	1.3759e-06	4.36754e-17
5100	1.3058e-49	0.00482681	1.28661e-51	0.995173
5101	6.49568e-53	0.00157905	6.40006e-55	0.998421
5102	0.951434	0.0391914	0.0093746	4.88864e-71
5103	0.95124	0.039357	0.00940272	6.31894e-32
5104	4.58078e-49	0.000302065	4.51368e-51	0.999698
5105	3.97842e-76	0.00187135	3.91982e-78	0.998129
5106	1.9099e-18	1	1.88176e-20	6.84362e-10
5107	0.951409	0.0391903	0.00940027	1.44379e-62
5108	0.951421	0.0391919	0.00938714	1.15087e-61
5109	0.951435	0.0391912	0.0093742	3.12812e-88
5110	0.951434	0.0391911	0.00937458	2.54379e-87
5111	5.55009e-05	0.999944	5.46835e-07	5.88153e-24
5112	0.951434	0.0391913	0.00937437	3.36447e-68
5113	0.951435	0.0391912	0.00937426	7.12837e-77
5114	0.951434	0.0391913	0.00937462	1.01481e-67
5115	0.951434	0.0391915	0.0093743	3.05803e-69
5116	0.951431	0.0391948	0.00937442	1.64842e-52
5117	0.951434	0.0391915	0.00937447	1.10813e-57
5118	0.951435	0.0391911	0.0093742	1.90946e-84
5119	0.951432	0.0391935	0.00937458	3.60764e-48
5120	0.951434	0.0391912	0.00937462	5.4831e-57
5121	0.951435	0.0391911	0.0093742	4.31701e-65
5122	0.951434	0.0391913	0.00937443	8.96433e-70
5123	2.83685e-52	0.00139303	2.79534e-54	0.998607
5124	0.951419	0.0391984	0.0093829	2.97186e-42
5125	0.00242996	0.997546	2.3942e-05	1.34411e-34
5126	0.951434	0.0391912	0.00937434	9.34764e-89
5127	0.951431	0.0391949	0.00937431	3.32219e-52
5128	0.951433	0.0391931	0.0093742	5.37115e-56
5129	0.951435	0.0391911	0.00937422	1.41885e-76
5130	0.951426	0.0391913	0.00938243	1.26262e-58
5131	6.50562e-05	2.68067e-06	0.999932	7.81484e-45
5132	0.951418	0.0392005	0.00938138	4.57452e-39
5133	1.31923e-56	0.00447236	1.29989e-58	0.995528
5134	0.95143	0.0391947	0.00937486	7.49521e-53
5135	0.951434	0.0391912	0.00937509	3.51644e-61
