,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
6406,426,0,129,1035,293,29,44,729,2138,4,2279,249,418,96,278,282,363,333,206,512,292,48,365,2525,300,0,800,22,758,578,169,1579,1920,891,384,1365,1200
6407,436,20,255,576,379,14,6,715,1438,4,1659,56,168,24,102,192,149,430,154,232,202,54,90,1614,336,0,347,0,678,250,122,596,1862,581,365,1265,947
6408,478,0,79,199,345,32,54,603,2011,0,2117,177,338,24,193,56,191,256,262,309,330,14,121,1828,252,0,294,4,574,252,36,1018,1386,232,188,1401,1025
6409,416,0,45,920,143,22,30,776,1751,0,2689,147,299,91,301,216,216,499,179,349,404,76,291,2564,206,0,611,2,598,564,297,1306,1495,688,116,1489,598
6410,143,2,129,677,203,21,0,710,2214,23,1812,242,339,28,199,10,136,317,242,411,360,44,392,1258,234,0,264,57,409,388,79,502,1722,280,148,1051,1099
6411,351,0,164,943,311,0,49,1338,2570,0,2277,198,298,68,222,114,256,241,382,335,158,82,380,2205,382,0,692,0,616,404,216,1265,1402,574,461,1427,1405
6412,168,0,45,638,1050,36,21,1202,2924,20,2220,170,258,12,136,140,405,370,495,506,337,134,441,2321,394,30,477,37,673,212,240,1111,1189,1052,388,1547,1379
6413,788,0,59,1087,300,1,20,696,2278,60,2458,518,246,171,132,68,545,251,486,305,474,90,452,2642,82,0,581,6,1206,484,186,1392,2136,867,423,1059,1706
6414,780,0,314,1150,851,124,56,1180,4293,8,3969,364,412,62,274,256,294,637,464,463,608,16,635,3677,488,0,887,65,1434,450,201,2498,3303,1416,730,1700,1637
6415,438,4,439,1073,870,57,135,1376,3008,8,3347,678,411,46,345,279,573,706,264,340,603,80,451,3477,64,0,877,54,1015,475,26,753,2587,788,582,1771,1751
6416,318,0,223,1414,429,26,110,729,2815,56,2905,269,225,36,124,361,268,553,300,423,369,32,446,2538,588,0,389,5,652,362,246,1429,1416,954,404,1248,1382
6417,486,0,199,1124,414,11,30,303,2683,0,2682,239,365,100,291,246,477,452,539,545,405,110,324,2634,319,2,589,14,622,804,159,1046,1209,1000,218,1086,1747
6418,723,0,419,1727,675,159,18,2066,3878,0,4191,577,427,160,614,468,736,896,554,722,660,126,509,3774,603,12,1016,25,1617,766,402,2210,2625,1676,524,1999,2416
6419,187,2,142,470,294,24,114,722,2092,0,1666,314,348,14,58,120,362,367,291,289,316,68,540,2135,378,0,476,4,647,314,288,1171,1469,609,89,1039,1069
6420,337,0,212,988,496,143,18,1159,2619,17,2583,217,239,18,178,236,484,535,360,575,429,4,470,2402,372,0,727,2,898,548,138,1706,2032,640,392,1385,1739
6421,566,18,509,1774,844,183,162,1927,3512,71,4150,759,482,174,450,297,581,914,550,719,796,88,816,4074,854,2,722,24,1974,939,347,2334,3103,1908,358,2042,2150
6422,192,0,133,605,482,27,56,739,1468,0,2281,152,231,44,124,86,291,382,340,469,271,12,332,2150,341,12,346,14,671,260,160,1093,1830,637,357,893,955
6423,253,14,140,696,690,45,0,639,2171,0,1921,155,104,14,136,139,204,194,278,139,208,112,158,1038,234,2,372,0,738,223,52,604,1563,308,126,1143,942
6424,324,6,183,962,470,68,42,753,1526,10,2693,232,306,28,104,204,402,392,517,422,260,200,448,2246,238,46,576,4,888,453,407,1557,1549,1122,289,846,1029
6425,426,0,163,623,569,145,26,748,2182,38,2242,232,459,44,130,94,320,473,190,344,315,28,387,2621,219,0,565,0,861,222,289,1514,2481,809,379,863,1526
6426,454,0,173,959,607,9,0,776,2932,14,2958,405,411,151,166,234,229,597,380,482,406,66,799,2579,202,0,536,30,1298,481,242,1226,1996,1553,886,1535,1199
6427,675,0,163,515,631,72,30,1556,3439,0,3325,420,398,284,532,399,279,875,443,840,1074,268,710,4475,452,0,414,12,1259,671,342,564,2104,1402,451,1906,2209
6428,376,0,220,289,585,94,42,1361,2915,0,2505,257,325,136,86,138,474,640,544,487,271,71,748,2804,168,0,444,12,1036,385,288,1914,876,924,313,1296,1237
6429,374,0,213,918,342,19,28,852,3043,0,2923,586,192,32,240,302,329,515,391,520,426,22,355,2569,395,0,985,14,747,406,236,1411,1726,1168,269,1286,1473
6430,364,0,247,1354,618,85,0,1597,3349,18,4603,356,563,110,489,401,418,645,723,498,464,60,874,3851,680,0,1255,0,894,510,156,2461,1970,1245,792,2136,2021
6431,448,0,262,1219,1321,71,183,1791,1911,18,5757,350,263,152,514,254,694,908,876,938,780,102,966,6104,622,0,351,48,840,249,374,2384,2193,2097,837,1566,1383
6432,302,0,149,731,492,74,36,710,2428,2,2886,214,206,36,92,176,100,252,399,401,393,0,526,1640,224,0,661,12,1021,232,190,1498,2228,913,481,810,1299
6433,508,8,360,1250,821,133,48,1843,3666,22,4200,483,310,74,264,402,415,254,424,791,390,54,466,2997,159,4,1220,53,1107,380,296,2490,2630,1020,716,1758,1168
6434,445,0,183,1120,638,129,119,1461,3148,0,3913,428,344,95,608,344,452,1001,827,542,736,46,244,4285,539,0,773,8,959,760,100,2410,3071,819,823,421,1218
6435,228,0,182,435,352,117,120,645,1876,12,2255,333,210,48,200,197,266,291,200,342,375,54,186,2415,337,0,430,8,581,545,102,922,1577,863,244,828,1313
6436,76,40,151,812,448,91,6,599,2262,8,1814,382,318,36,16,290,293,472,299,421,442,23,293,2328,196,0,265,0,861,265,206,852,1571,1132,567,831,1197
6437,192,23,315,1280,511,91,80,1039,1847,0,3037,428,117,20,288,180,209,450,198,352,214,52,565,3013,260,0,521,42,594,497,212,1213,1053,828,444,2268,1293
6438,286,0,285,979,523,8,20,1763,2991,0,3288,647,540,24,114,253,252,581,428,449,418,68,735,2542,404,4,464,0,637,632,259,1381,1283,673,596,1917,1629
6439,350,0,289,1010,431,20,76,921,1291,2,2287,286,474,82,162,267,202,533,308,152,94,0,519,1736,396,0,436,20,727,316,293,1074,1111,465,239,859,1196
6440,555,0,314,1474,1113,214,76,2790,4677,20,4569,502,470,180,237,339,592,822,606,964,658,108,1070,4665,557,82,1079,2,1954,643,342,3288,3899,1316,354,2796,1755
6441,168,0,187,538,413,54,36,704,1790,0,2005,234,275,8,117,158,246,426,248,216,196,26,265,2101,198,0,509,18,501,297,79,1030,1078,670,266,781,1034
6442,493,0,400,1599,982,211,148,2127,3860,12,5048,769,330,170,412,380,622,1028,926,1076,616,154,820,4937,498,0,701,33,1644,1036,244,2249,3954,2050,1026,2258,2884
6443,318,0,281,2113,439,116,6,1225,3520,0,4113,413,237,58,412,136,109,264,364,318,682,62,622,3094,546,0,866,0,1361,548,168,1820,3374,904,572,1291,2038
6444,264,18,229,629,609,59,57,1337,2358,0,2149,356,350,110,223,138,373,415,268,384,312,36,528,2147,287,0,419,4,1003,134,130,1219,1806,830,702,942,843
6445,510,0,240,1751,916,122,202,2232,4592,39,2761,521,470,45,479,194,541,651,855,697,733,140,897,4468,481,0,608,28,1385,478,336,2691,3761,1228,664,1808,2248
6446,609,19,107,1383,494,173,46,1265,3368,16,2769,317,424,6,526,241,460,772,382,527,782,88,575,3218,274,6,896,24,1317,609,478,2118,2407,972,759,1450,2006
6447,0,0,416,1040,756,62,18,798,3581,4,2706,650,521,68,91,149,152,394,440,238,428,52,503,3445,450,0,414,0,840,503,184,1032,1712,982,110,1732,1393
6448,202,0,261,780,474,69,110,1030,3011,58,3385,536,371,78,126,69,236,637,283,466,494,22,713,2863,517,0,642,2,736,517,106,1629,2389,1100,426,1046,1232
6449,256,0,146,322,211,11,50,657,2131,8,1561,345,170,6,200,264,290,313,171,196,322,14,354,1882,318,0,550,22,770,234,144,1028,1394,892,234,1187,948
6450,152,0,276,911,447,116,0,1396,2229,4,765,439,320,26,135,232,336,452,395,405,463,6,304,1701,452,0,663,0,449,240,147,1769,2020,1034,449,1138,1287
6451,286,0,68,878,375,32,83,887,2004,10,1496,317,264,24,98,110,196,370,293,440,196,100,371,2053,170,0,228,0,459,108,10,1016,1757,443,333,889,1175
6452,302,34,188,250,372,50,104,1009,2873,6,3416,585,286,154,436,72,476,522,128,444,640,50,431,2984,400,0,614,4,986,591,178,1331,1283,1069,324,1573,1107
6453,381,0,113,721,193,66,24,1409,2946,2,3167,224,325,16,192,196,463,504,357,204,329,101,226,3541,436,0,448,15,898,757,442,1506,2038,655,415,553,1476
6454,160,0,173,916,431,28,8,928,1240,4,1131,163,228,52,201,190,306,255,473,274,397,49,261,2296,270,80,700,2,424,344,44,799,1825,990,306,961,1470
6455,231,0,81,988,441,44,0,902,2291,2,1504,312,224,56,237,176,170,392,398,292,511,44,341,2758,300,0,486,10,960,425,54,392,2006,966,96,1151,790
6456,459,0,314,1809,645,222,26,2116,3186,40,3045,282,539,84,233,531,544,657,648,866,533,90,646,3580,294,2,1032,10,892,499,534,1465,3018,1368,350,1715,1726
6457,181,18,154,544,559,41,90,973,2437,18,3273,392,248,22,272,222,567,595,301,458,360,92,555,3427,189,0,658,2,632,510,137,1268,1707,1231,703,675,1350
6458,656,0,431,1638,686,242,54,1590,3822,8,4529,700,401,128,268,258,718,591,350,464,467,46,445,4715,314,6,797,8,1133,622,292,2001,3285,1449,886,1698,1811
6459,346,16,118,781,353,54,78,862,2338,20,1962,483,144,100,270,158,80,208,308,217,315,12,298,1793,243,0,324,6,846,627,74,1279,1757,848,380,1747,969
6460,93,0,59,926,408,136,22,889,721,0,2266,103,422,52,150,248,239,388,247,150,130,64,498,1250,162,0,573,18,812,339,110,1223,1953,493,662,717,1403
6461,508,0,138,632,284,58,4,1102,1968,24,1944,311,190,24,76,203,244,409,327,195,177,12,230,2108,438,0,499,4,375,280,108,988,1697,838,392,599,952
6462,395,0,87,970,409,40,6,824,1699,20,2117,254,323,42,186,120,255,710,148,339,226,40,260,2140,320,8,435,11,769,375,130,1290,1359,770,428,1490,1288
6463,366,0,257,288,565,23,4,1449,2383,8,2687,272,287,14,154,162,619,513,425,306,725,94,270,3180,362,0,342,45,757,438,180,799,1776,1040,354,392,1673
6464,1182,4,419,1615,1610,363,193,3016,6701,20,8702,887,561,238,761,797,1117,1262,1059,1682,1375,239,1211,9527,1005,2,1980,20,2018,1427,1027,3749,4838,2937,1211,4339,5075
6465,366,0,199,716,482,21,30,780,1588,8,1994,199,142,22,68,151,179,372,346,108,164,16,106,1721,276,0,510,10,501,306,75,905,1140,537,214,1108,1076
6466,381,0,92,676,400,24,86,495,2068,0,1501,235,178,50,220,270,316,426,374,242,236,110,446,2194,407,0,446,4,713,513,234,1118,1550,712,342,672,1504
6467,598,30,162,1629,906,81,36,1461,2809,0,4680,446,311,133,208,325,725,787,898,911,461,84,527,4095,590,0,660,8,1139,995,286,1730,3549,1766,642,2497,2319
6468,491,0,122,43,285,96,32,1465,3295,4,4151,184,242,0,364,162,456,377,462,705,496,4,727,4024,444,0,552,6,506,699,60,970,2397,1156,257,1759,2379
6469,342,0,115,1125,279,62,71,754,1604,40,1417,266,220,24,126,114,152,392,223,292,91,42,325,1972,305,0,271,10,490,608,116,1048,1718,354,303,163,1004
6470,173,0,105,633,324,18,0,711,1780,0,1890,132,446,30,197,104,245,326,152,159,299,10,282,1579,226,0,348,24,718,184,52,1002,1381,514,277,625,1009
6471,226,12,121,832,139,53,12,672,1838,2,1891,180,256,80,169,148,361,376,120,440,299,68,421,1161,250,4,346,8,343,241,126,1107,1633,388,220,1045,458
6472,413,0,25,626,544,65,18,1127,2383,4,3473,334,508,64,354,176,310,491,312,336,391,16,462,3223,200,0,648,2,986,414,0,1434,245,695,358,1764,1152
6473,488,0,332,1469,758,149,50,1397,4453,12,4916,420,319,316,274,266,647,753,764,628,534,134,377,3575,441,4,846,4,1224,371,370,2048,3281,1366,512,1729,1851
6474,595,0,222,1288,756,99,14,1523,3769,50,2425,696,296,112,202,157,388,842,254,402,204,28,208,1737,456,0,385,2,1431,292,136,1092,2767,1100,804,1886,1579
6475,235,0,73,709,385,111,17,856,1761,10,1686,102,186,24,66,90,246,327,186,232,142,42,311,1668,286,0,559,2,702,347,127,688,1423,576,221,942,935
6476,358,0,269,692,923,55,2,1011,2577,18,3021,132,434,104,142,76,469,467,400,519,442,66,513,2808,154,4,360,32,984,404,237,1262,2188,1086,281,1234,1227
6477,443,12,338,1763,764,199,70,1507,3706,30,4082,511,331,182,416,279,474,660,874,813,528,269,615,3554,413,0,950,4,1511,1150,235,1744,2952,1036,543,1210,2578
6478,325,0,79,522,532,34,32,938,1631,0,2565,200,290,44,394,142,146,440,154,226,299,92,306,2883,320,0,527,49,657,287,234,1214,1106,867,356,1461,1336
6479,728,8,176,1890,1084,136,144,1812,4766,8,4351,638,650,114,484,470,979,939,828,1445,811,148,854,5249,360,0,1020,31,1375,717,146,2403,1947,1163,676,2171,2411
6480,453,0,282,1241,320,106,34,1008,2674,10,2647,293,395,72,318,259,727,456,468,386,418,81,413,2563,465,68,602,11,1065,348,223,1807,2401,752,158,1561,536
6481,630,0,363,1410,733,45,146,907,2616,0,2502,262,488,26,104,90,207,471,520,567,371,58,464,3090,289,0,474,2,578,686,154,1674,2049,1331,896,1626,1535
6482,400,0,480,1333,710,79,40,1148,4461,22,4293,276,470,30,382,316,226,858,246,676,648,116,626,1716,484,0,677,3,1233,481,167,2219,2246,915,350,1341,1019
6483,554,20,82,720,565,134,114,1296,2762,18,1953,386,441,174,405,383,317,563,146,465,787,12,503,3208,482,0,1083,2,1170,447,44,1708,1572,643,363,1289,753
6484,232,0,139,1157,726,0,58,1202,3330,30,4166,200,264,76,783,393,268,702,151,552,355,108,140,3807,379,0,384,4,1311,580,258,1572,2571,1424,352,1395,1655
6485,886,104,1230,1412,1256,318,118,3020,6235,0,6146,1527,749,432,174,957,891,1518,1195,1134,1322,42,668,8125,717,16,1057,32,2206,1616,852,3290,4044,3120,1512,3115,3379
6486,393,0,252,1071,628,24,37,809,2401,0,2406,246,381,48,194,253,373,659,617,624,386,132,274,2504,224,0,632,0,755,741,92,1649,1814,995,218,1318,923
6487,596,0,377,1971,722,80,0,1058,3919,10,4181,742,622,76,374,361,373,814,241,470,381,151,362,4826,412,0,632,30,1425,578,294,2100,2524,2031,552,1312,1511
6488,234,0,56,1015,332,31,28,934,2166,0,2654,18,266,22,212,112,387,440,548,469,452,99,460,2136,515,0,429,8,758,570,273,1551,1450,957,285,1082,1310
6489,514,24,499,1556,834,83,68,1578,3713,24,3580,239,429,83,365,426,455,594,136,370,534,194,721,4036,441,0,889,16,1307,732,218,2334,1690,1168,947,1489,1923
6490,274,10,184,477,458,73,12,593,2465,0,1772,232,273,56,230,310,160,340,297,234,328,82,357,2236,279,0,178,14,512,566,160,902,1883,1308,320,930,1207
6491,188,0,100,828,606,95,94,1023,3080,14,2641,351,340,80,270,276,372,571,172,252,490,118,296,2899,372,2,712,4,1294,648,191,1574,1763,1361,372,1223,1176
6492,448,12,185,547,416,3,6,1049,2071,14,2048,158,389,112,90,140,329,290,505,319,342,62,303,2141,315,0,415,28,565,327,217,776,2320,673,454,1095,1280
6493,350,0,225,964,413,57,78,785,2771,52,3470,210,222,22,207,154,290,452,250,300,400,52,433,2511,469,0,624,8,217,453,210,1283,1832,530,258,1310,1092
6494,428,0,147,827,271,37,6,1163,2194,0,2392,243,380,14,190,102,235,772,343,155,227,56,466,1547,276,0,388,4,999,228,40,848,488,381,526,1197,688
6495,267,0,181,696,389,78,78,868,1795,6,1602,162,179,22,134,36,212,522,166,273,310,48,178,1739,255,0,440,20,697,376,52,878,1235,501,306,1033,1028
6496,375,0,217,1119,425,174,54,951,2664,4,2854,525,327,8,204,129,220,414,115,370,268,123,277,1670,432,0,498,6,839,546,216,1026,1635,977,358,1318,932
6497,64,0,220,1113,651,86,81,1167,2176,2,2132,444,361,40,196,313,78,402,258,496,277,32,744,2148,485,0,406,4,1044,464,150,1724,1689,668,194,1502,1380
6498,330,0,28,566,344,0,0,920,2405,100,1060,323,422,0,102,58,347,400,423,375,226,14,348,2136,142,0,335,2,347,250,96,525,2193,743,476,1319,908
6499,361,0,95,1276,566,281,62,1432,2786,18,3010,652,543,50,425,180,435,783,322,397,450,84,459,3743,273,0,465,0,1289,765,309,2331,2753,1164,363,1623,538
6500,436,0,156,957,478,10,98,154,2226,12,2779,310,601,0,210,342,285,491,199,178,357,124,422,2977,364,0,705,23,762,476,146,1427,2097,659,217,1334,1310
6501,225,4,160,728,653,61,96,1092,2317,10,2466,266,168,60,305,247,526,455,477,279,434,33,229,2515,288,0,277,0,459,327,58,1290,1528,956,508,1540,742
6502,666,0,138,1993,961,176,91,1587,4944,16,5689,648,461,106,488,399,576,679,731,842,432,106,672,5850,722,94,990,6,1289,853,382,2512,3166,2201,794,2306,2326
6503,340,10,147,1080,854,44,40,763,3514,30,3125,822,424,115,205,375,236,672,298,400,485,8,602,3783,348,0,588,12,1257,690,100,2302,1778,1317,993,1303,1957
6504,443,0,192,943,281,139,28,888,2989,33,2843,313,239,0,456,252,240,671,244,311,179,64,484,2607,252,0,352,4,1082,640,172,1786,1172,1080,656,1304,1461
6505,1024,0,557,2571,691,263,236,2311,6698,0,6081,773,607,617,752,472,808,935,982,1047,642,150,1093,6593,889,0,1311,56,1913,1619,573,3041,5148,3407,1235,2839,2958
6506,586,0,265,1837,789,23,75,1484,3830,13,3228,273,413,86,477,367,520,556,885,343,602,66,697,3033,550,0,885,34,1272,980,348,1772,1540,1749,431,2046,2804
6507,260,26,193,1167,643,39,12,1280,2551,0,2425,336,319,90,298,225,419,681,358,529,373,118,592,1911,400,4,390,2,978,424,94,1665,1662,742,170,885,1575
6508,148,0,98,693,464,13,108,1041,1644,12,1836,331,167,40,110,261,282,259,204,213,299,86,485,1812,351,0,785,4,556,137,121,1300,1776,477,136,1092,1205
6509,313,0,102,266,280,17,8,809,2201,0,2424,126,434,4,210,252,256,412,204,329,72,25,268,2162,309,0,459,6,342,456,0,1076,1108,179,251,869,1468
6510,206,6,99,687,398,26,46,728,1794,0,1811,60,104,74,177,259,460,291,413,187,220,48,211,1608,215,0,476,10,279,332,115,873,982,705,417,1167,1238
6511,507,0,202,1202,656,142,52,1357,4002,16,3994,222,511,143,407,472,126,776,505,549,519,54,910,4601,767,2,1107,4,1036,684,146,2193,2648,1669,757,2391,2351
6512,249,4,54,376,367,9,56,634,2105,0,2088,134,260,106,268,139,100,546,242,668,293,39,207,2258,198,10,187,5,568,288,295,810,89,724,354,1174,1188
6513,304,0,231,909,569,79,72,663,2078,10,2655,219,317,42,386,150,311,383,433,326,521,34,387,3099,431,6,386,8,867,564,358,1140,2016,663,433,613,1163
6514,342,10,80,706,414,88,40,860,2226,14,1626,98,98,8,196,132,340,176,297,166,214,68,268,1716,308,6,337,2,631,210,132,1057,1061,746,216,1238,955
6515,508,10,286,1161,408,78,199,817,2106,112,2236,595,216,56,260,296,480,610,90,394,367,92,333,2957,301,10,543,0,440,699,239,977,1399,742,296,1262,1196
6516,347,0,68,734,397,52,108,1289,1741,2,1725,185,443,80,177,137,171,244,222,309,218,42,371,1748,306,0,146,16,594,320,174,1336,503,616,277,670,1350
6517,458,0,309,1254,666,47,11,1171,3099,48,2583,228,366,8,157,194,251,474,176,358,498,68,519,2899,333,0,838,6,833,520,256,2000,828,1000,339,1755,1367
6518,422,20,314,1317,576,32,76,1550,3032,35,2718,356,331,4,297,215,219,780,248,242,128,202,678,2594,271,32,657,25,1487,584,340,1175,2070,764,646,2072,1766
6519,454,4,257,1012,718,53,86,1306,2674,83,2848,472,303,54,245,244,146,516,639,274,362,72,435,2224,437,0,185,44,1336,310,275,1774,1682,868,441,1059,1676
6520,375,0,242,785,624,91,120,886,2341,5,2873,289,234,32,220,150,375,498,403,652,351,18,332,3148,401,0,751,12,917,423,225,1540,1833,1047,260,1612,1478
6521,92,0,233,713,639,11,85,951,2563,48,2989,367,287,86,232,208,155,541,516,168,332,130,414,3211,183,0,522,14,641,283,114,1119,1712,884,226,605,829
6522,879,0,410,2217,1088,70,6,2027,3494,24,4078,405,341,64,269,546,309,955,952,497,589,200,766,5194,628,10,1022,17,1683,890,224,1670,3466,1273,595,2183,2838
6523,198,0,175,916,614,69,252,1242,2750,0,1833,511,307,42,179,208,377,382,406,241,243,43,534,2563,182,0,633,12,916,274,102,1434,1587,913,284,1157,1460
6524,92,0,139,357,234,41,0,1211,2713,12,1642,378,196,8,263,153,146,421,300,314,236,109,369,2353,448,0,487,44,438,370,200,713,373,604,205,828,1324
6525,428,2,521,2276,851,57,48,1075,4197,8,5275,607,648,219,519,571,308,927,365,1033,430,106,457,5206,702,0,696,36,840,850,301,993,1669,2206,667,1866,1951
6526,369,6,62,614,453,30,182,887,3106,24,2739,380,432,42,123,136,366,473,175,507,335,139,348,2564,351,0,550,18,676,251,198,997,1986,1038,505,1121,1375
6527,515,0,243,1332,1041,126,128,2146,3661,6,5440,763,389,42,999,456,648,861,593,897,958,66,830,5310,621,0,1196,4,1633,967,406,2212,3470,2672,1041,2793,2082
6528,308,0,14,947,434,136,3,736,2388,0,1835,226,182,52,95,213,111,204,463,574,263,52,409,1790,338,0,546,0,439,381,132,787,386,640,377,1251,1468
6529,149,0,74,706,210,29,102,838,1931,0,1585,198,206,38,280,122,271,180,560,274,236,10,318,2132,184,0,295,12,665,216,192,734,1776,410,208,1245,1068
6530,361,0,64,792,575,1,5,344,1551,0,1518,232,363,20,184,126,431,334,238,314,192,74,280,1676,464,0,414,15,317,422,68,1102,1215,489,268,1347,914
6531,575,0,200,1109,716,145,43,1653,3755,20,3114,653,292,95,236,207,127,673,310,452,400,128,315,2568,415,16,873,10,1039,633,207,2536,2295,849,891,1381,1701
6532,381,0,283,978,589,43,76,1114,2453,16,2121,206,112,66,207,323,278,416,372,110,189,16,441,2208,277,0,570,12,474,435,80,1542,1764,737,396,1488,1294
6533,534,4,119,807,462,215,32,1334,2692,10,1955,296,300,63,300,373,483,592,398,541,744,70,517,3034,548,0,354,4,734,929,126,1176,2375,734,266,2013,2094
6534,188,0,146,862,457,62,26,986,1108,15,2098,156,192,58,262,241,48,291,439,280,158,16,574,2550,292,0,474,4,741,279,78,1164,1329,708,224,774,914
6535,543,0,105,1145,728,73,58,1239,2308,0,3426,182,311,186,392,257,195,411,242,366,649,124,336,3098,553,0,699,10,521,603,252,1154,1952,954,283,1461,1761
6536,506,0,262,1263,1138,73,316,2082,4097,6,5819,627,566,120,482,623,915,785,351,834,732,178,875,6147,664,0,1206,16,1640,464,352,1852,3555,1608,862,2520,2190
6537,240,0,74,517,427,40,14,664,1709,0,1880,282,261,26,205,131,272,414,188,337,312,50,255,2125,200,8,401,0,523,325,226,901,1108,828,358,972,1242
6538,222,0,216,1196,276,14,18,878,2362,10,1946,200,363,33,228,111,299,298,227,350,221,58,350,2797,545,0,405,18,701,434,118,700,1522,768,253,1230,1331
6539,255,4,292,1061,457,104,86,889,2827,0,3393,296,299,134,253,338,462,469,314,519,342,4,592,3883,382,0,664,14,146,613,344,1991,2064,1277,471,1262,1712
6540,467,10,62,1217,510,89,78,1204,3210,12,2901,421,417,55,184,92,309,592,197,618,494,64,578,2900,605,95,684,64,964,482,208,1376,1531,931,515,1711,2099
6541,239,0,128,611,408,15,10,897,1565,16,1646,180,249,0,76,190,79,405,210,312,254,88,206,2041,240,0,131,46,797,251,178,1662,1299,807,481,972,998
6542,332,0,202,731,492,121,166,887,1595,14,2107,460,276,38,120,285,230,704,128,271,154,36,712,2365,218,0,224,11,753,191,70,1106,1593,357,252,861,905
6543,312,0,169,1022,264,29,91,590,1488,2,2567,356,292,2,115,197,499,615,148,267,483,60,721,3008,367,0,556,14,845,292,40,1077,650,1058,412,1354,1015
6544,270,0,55,991,672,104,76,1256,2375,4,3285,314,282,10,413,269,325,555,475,341,376,74,535,2640,276,0,477,20,641,477,278,1903,1270,1169,781,791,1790
6545,474,0,538,1850,1007,170,164,2576,4360,0,5858,366,676,83,477,565,463,1020,741,571,760,252,1275,5581,621,0,1236,22,1606,855,432,2734,3913,1465,752,3301,2736
6546,167,0,73,1116,407,49,40,1251,2206,16,2941,367,290,12,409,144,251,582,243,386,234,0,641,3172,305,0,458,8,813,380,276,544,1501,840,483,1028,624
6547,394,4,278,1667,466,84,8,1672,3052,141,3639,463,237,100,304,285,330,896,368,509,542,46,868,3642,457,0,481,44,1236,466,464,1631,1694,1523,560,2188,1932
6548,425,22,58,1437,456,57,0,733,2497,8,2200,224,391,60,256,244,190,262,226,214,250,58,539,2308,414,0,415,0,335,521,112,1176,1036,682,373,802,1193
6549,123,16,112,690,321,22,6,864,1700,4,2085,94,299,10,103,170,159,185,249,218,128,51,317,1794,373,0,665,0,663,220,108,1571,1126,387,398,1562,1030
6550,756,28,395,2083,1017,103,89,1975,2343,0,4148,471,492,50,434,461,399,893,798,397,444,125,874,4561,352,0,868,20,1078,620,241,1252,1686,1496,648,1561,2984
6551,459,0,247,443,440,139,64,1068,2449,10,1935,136,186,24,130,287,237,477,234,488,290,43,628,1413,383,0,831,8,598,359,152,1250,1846,672,668,1120,348
6552,430,0,138,832,439,20,150,618,2704,6,1562,250,229,55,216,140,376,453,212,165,170,76,502,1904,288,10,422,8,845,193,78,1120,531,688,230,1048,1006
6553,230,0,122,794,341,82,104,844,2053,0,1530,292,191,16,76,111,58,232,196,356,150,2,558,1514,318,0,593,12,550,402,212,1129,2054,754,336,1029,920
6554,260,16,233,817,284,130,82,945,1114,20,2882,343,100,46,110,154,284,404,298,512,293,138,343,2170,218,0,435,8,426,644,220,462,1778,641,630,795,628
6555,705,0,217,916,947,117,0,1395,1217,2,4245,599,22,118,436,252,532,1008,763,617,813,198,742,3925,456,0,416,0,924,778,91,1020,1652,1313,583,2019,1731
6556,251,0,256,1452,663,49,10,1272,2581,0,3097,346,573,64,300,135,300,543,430,344,466,0,530,2986,381,0,675,42,1132,394,86,622,2738,969,474,1199,1823
6557,286,0,137,775,393,38,60,574,2030,20,1988,324,282,22,116,232,247,266,120,227,264,0,315,2050,419,0,328,6,437,300,120,796,1606,711,155,814,1201
6558,294,14,288,1071,380,103,20,1623,2192,0,2257,338,159,82,249,282,454,394,636,437,367,98,772,3127,230,0,989,19,851,676,155,1949,1904,680,242,1149,1470
6559,388,0,150,895,409,57,14,1213,2392,31,2279,394,344,4,182,160,324,248,384,614,302,16,780,2666,258,0,482,14,1007,290,62,761,1286,664,336,1607,1058
6560,182,0,421,886,420,38,24,1095,2610,0,3326,384,377,186,409,204,174,706,441,352,440,52,692,2891,99,0,349,22,1044,607,300,436,1933,1096,428,1052,1505
6561,192,0,230,834,505,37,72,1172,2510,0,1961,142,254,0,178,44,176,668,369,323,298,10,597,2891,487,0,452,0,881,451,162,1487,2170,833,548,1267,1281
6562,298,0,126,431,496,89,155,1130,2187,2,2755,277,0,44,198,208,425,550,200,317,302,0,522,2833,256,0,479,4,1094,222,0,376,899,782,296,668,996
6563,287,0,248,1121,793,66,64,1512,2120,20,3406,755,358,202,529,340,359,648,511,557,524,88,703,4579,590,0,583,22,1174,843,212,1526,2560,1767,654,1643,1554
6564,418,0,179,1732,592,112,26,899,1819,0,2709,444,279,66,322,294,497,503,438,549,621,59,451,2793,441,0,569,6,806,354,161,1512,2103,1336,545,1143,2464
6565,391,5,207,640,472,156,4,837,2799,0,3010,510,346,30,287,342,194,609,292,457,566,30,652,2954,312,0,802,16,1258,345,166,1526,2220,942,541,1683,1653
