cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
9176	5.0551e-14	0.453446	5.80096e-06	0.00828562	0.522897	0.0153656
9177	0.000318042	1.85589e-13	0.0010853	0.349833	2.14014e-13	0.648764
9178	1.10365e-10	0.438879	6.04581e-06	0.0192734	0.506099	0.0357424
9179	2.41775e-09	0.433805	0.000720464	0.0228511	0.500247	0.0423773
9180	2.01998e-09	0.452927	0.000796497	0.00840034	0.522298	0.0155784
9181	1.77157e-10	0.451341	0.00609171	0.0077415	0.520469	0.0143566
9182	8.75263e-12	0.377321	1.69503e-07	0.0657094	0.435112	0.121858
9183	1.73533e-08	0.443564	0.000508037	0.0155638	0.511501	0.028863
9184	6.00374e-12	0.452089	7.79786e-05	0.00928442	0.521331	0.0172179
9185	6.55926e-19	0.452937	1.73694e-12	0.00867171	0.52231	0.0160816
9186	5.82506e-11	0.450221	6.107e-05	0.010699	0.519178	0.0198412
9187	1.33242e-13	0.449131	1.69845e-09	0.0115428	0.51792	0.0214061
9188	0.00108957	5.2922e-09	0.3958	0.211284	6.10276e-09	0.391826
9189	1.21568e-12	0.454026	2.3986e-05	0.00784186	0.523565	0.0145427
9190	1.31775e-10	0.453762	0.00160688	0.00748678	0.52326	0.0138842
9191	2.75072e-14	0.448054	3.767e-08	0.0123547	0.516679	0.0229118
9192	2.7964e-12	0.452385	0.0026863	0.00814708	0.521673	0.0151087
9193	3.78706e-08	0.434216	0.0186419	0.0162626	0.500721	0.0301589
9194	1.76228e-06	0.436743	3.07524e-07	0.0208865	0.503635	0.038734
9195	3.45671e-13	0.444915	9.51381e-07	0.0147223	0.513059	0.0273024
9196	1.07494e-07	0.441341	0.0189789	0.0107698	0.508937	0.0199726
9197	1.04661e-11	8.37907e-22	1.82637e-12	0.350325	9.66242e-22	0.649675
9198	2.20657e-18	0.454635	2.01411e-09	0.00739123	0.524267	0.013707
9199	1.67136e-05	1.01426e-09	0.00948749	0.346995	1.1696e-09	0.643501
9200	9.37165e-17	0.442008	1.53054e-12	0.0169153	0.509707	0.0313693
9201	1.24325e-13	0.44993	6.88678e-07	0.0109395	0.518842	0.0202872
9202	9.75332e-10	0.448342	0.000243481	0.0120526	0.51701	0.0223515
9203	1.99505e-12	0.452945	5.28303e-06	0.00866361	0.522319	0.0160666
9204	4.61534e-11	0.45053	0.000259708	0.0103964	0.519534	0.01928
9205	8.25083e-12	0.452802	6.56034e-07	0.00877319	0.522154	0.0162698
9206	9.66494e-13	0.451819	2.27174e-07	0.00951492	0.52102	0.0176454
9207	0.000605858	0.0559746	0.0103976	0.304248	0.0645477	0.564226
9208	0.0113963	4.58633e-12	0.492847	0.173676	5.28877e-12	0.322081
9209	5.13753e-12	0.454009	0.000101366	0.00782745	0.523546	0.014516
9210	5.90459e-14	0.454172	3.46246e-06	0.00773872	0.523734	0.0143514
9211	1.4035e-12	0.450003	3.92263e-08	0.0108847	0.518926	0.0201857
9212	5.57089e-13	0.452798	1.47521e-06	0.00877593	0.522149	0.0162749
9213	1.22157e-13	0.450452	3.81663e-08	0.0105458	0.519444	0.0195572
9214	1.68888e-09	0.440913	0.0263545	0.00850875	0.508444	0.0157794
9215	3.17301e-11	0.448458	7.92107e-06	0.0120477	0.517144	0.0223424
9216	6.37909e-12	0.445303	3.2804e-07	0.0144301	0.513506	0.0267605
9217	1.21702e-11	0.441207	0.0281671	0.00765239	0.508783	0.0141913
9218	5.30568e-06	0.387604	0.00841013	0.0550043	0.44697	0.102005
9219	0.427143	1.93093e-06	0.0745378	0.174572	2.22668e-06	0.323743
9220	7.52737e-10	0.452379	2.48941e-05	0.00908427	0.521666	0.0168467
9221	8.55769e-11	0.453549	0.000946279	0.00787846	0.523015	0.0146106
9222	2.89368e-09	0.439451	0.0319973	0.00763509	0.506758	0.0141592
9223	5.91156e-12	0.445403	0.0162499	0.00866204	0.513621	0.0160637
9224	0.0150138	0.428838	0.00261996	0.0206719	0.49452	0.0383359
9225	8.82928e-12	0.445825	0.0159942	0.00843293	0.514109	0.0156388
9226	1.62077e-08	0.44464	0.00547783	0.0130111	0.512742	0.024129
9227	0.817768	1.92958e-18	0.0479827	0.0470309	2.22512e-18	0.0872186
9228	1.03407e-16	0.453404	1.32621e-09	0.00831961	0.522848	0.0154287
9229	3.67679e-09	0.451086	0.00305425	0.00899774	0.520175	0.0166863
9230	4.07181e-09	0.427059	0.000695585	0.027948	0.492468	0.0518294
9231	3.55156e-12	0.450573	3.78516e-05	0.0104421	0.519583	0.0193647
9232	8.61837e-12	0.390416	1.50393e-12	0.0558317	0.450213	0.10354
9233	9.04637e-12	0.450544	9.64138e-05	0.0104431	0.51955	0.0193668
9234	3.8551e-13	0.452022	9.70171e-07	0.00936178	0.521254	0.0173614
9235	9.57185e-09	0.449795	0.00787249	0.00828375	0.518686	0.0153622
9236	1.9091e-11	0.451805	4.48735e-06	0.00952429	0.521004	0.0176628
9237	1.54238e-08	0.447129	0.00835086	0.0101273	0.515612	0.0187811
9238	5.94661e-12	0.451467	0.00021686	0.0097049	0.520614	0.0179977
9239	1.11959e-11	0.44916	4.57723e-06	0.0115192	0.517954	0.0213622
9240	4.73205e-11	0.451806	0.00187177	0.00886889	0.521006	0.0164473
9241	3.77496e-17	0.0164764	5.89445e-14	0.337896	0.019	0.626627
9242	1.7429e-10	0.450167	0.000182726	0.0106972	0.519115	0.0198379
9243	2.53982e-15	0.44177	3.67723e-08	0.0170947	0.509433	0.0317021
9244	3.05183e-11	0.452219	0.0001239	0.00916991	0.521482	0.0170056
9245	0.000143729	5.39629e-06	0.0457633	0.334238	6.22279e-06	0.619843
9246	3.52267e-16	0.451369	1.37075e-09	0.00985428	0.520502	0.0182747
9247	3.21411e-08	0.443135	0.00439657	0.0145253	0.511006	0.0269371
9248	7.91948e-11	0.448457	1.97701e-05	0.012044	0.517144	0.0223354
9249	4.53949e-20	0.452495	2.92803e-13	0.00900502	0.5218	0.0166998
9250	2.64878e-06	0.443199	0.00612068	0.0138717	0.51108	0.025725
9251	0.0134849	0.428441	0.00235317	0.021601	0.494061	0.040059
9252	1.08493e-10	0.450923	0.000276122	0.0100945	0.519986	0.0187203
9253	1.41403e-10	0.447604	2.12113e-05	0.0126873	0.516159	0.0235285
9254	5.30298e-18	0.452658	5.35655e-11	0.00888231	0.521988	0.0164722
9255	1.24132e-07	0.404248	0.0987815	0.0107925	0.466163	0.0200147
9256	1.21075e-08	0.441534	4.08174e-05	0.0172591	0.50916	0.0320068
9257	3.83354e-08	0.412016	0.0604963	0.0183457	0.47512	0.034022
9258	7.50953e-06	0.391265	0.00752147	0.0525535	0.451192	0.0974602
9259	3.83129e-12	0.45266	3.87e-05	0.00886711	0.52199	0.016444
9260	8.8381e-14	0.447333	1.32577e-08	0.0128992	0.515847	0.0239215
9261	4.66459e-07	4.87262e-08	3.87775e-06	0.350323	5.61892e-08	0.649672
9262	5.44599e-09	0.438911	0.032894	0.00772776	0.506136	0.0143311
9263	1.24993e-08	1.47487e-07	7.38681e-06	0.350322	1.70076e-07	0.64967
9264	1.61005e-10	0.443957	0.0182982	0.00903546	0.511954	0.0167562
9265	2.19452e-12	0.449598	3.93463e-06	0.011189	0.518459	0.02075
9266	6.66367e-09	0.440726	0.0186399	0.0113527	0.508228	0.0210534
9267	3.05296e-15	0.452873	4.48458e-06	0.00871864	0.522235	0.0161687
9268	4.12608e-07	0.417124	0.0728488	0.0101649	0.481011	0.0188508
9269	3.10812e-07	1.63833e-06	0.0394781	0.336493	1.88926e-06	0.624025
9270	8.9843e-11	0.444917	0.000548422	0.0145295	0.513061	0.0269449
9271	8.85943e-16	0.453953	0.0012184	0.00747836	0.523481	0.0138686
9272	3.69893e-18	0.45166	2.1749e-11	0.00963471	0.520837	0.0178675
9273	3.65913e-06	0.338386	0.00203731	0.0943633	0.390214	0.174996
9274	4.58533e-20	0.451976	6.87804e-12	0.00939631	0.521202	0.0174254
9275	7.57668e-08	0.359679	0.193097	0.01137	0.414768	0.0210857
9276	4.04202e-08	0.434684	0.0262107	0.013258	0.501261	0.0245868
9277	2.39904e-11	0.451331	2.86945e-06	0.00988251	0.520457	0.0183271
9278	6.63511e-11	0.449879	1.17148e-05	0.0109744	0.518783	0.0203519
9279	0.0121426	4.50448e-12	0.000738928	0.345812	5.1944e-12	0.641307
9280	2.15537e-06	0.431104	0.0192136	0.0184086	0.497133	0.0341387
9281	0.587035	8.89689e-09	0.102439	0.108785	1.02595e-08	0.201741
9282	3.08721e-10	0.448709	0.00086357	0.0115583	0.517434	0.0214348
9283	9.06971e-10	0.451933	0.0004064	0.00928654	0.521152	0.0172218
9284	2.95538e-12	0.450452	1.14659e-05	0.0105421	0.519444	0.0195503
9285	8.23566e-17	0.45332	2.40288e-08	0.00838292	0.522751	0.0155461
9286	2.07108e-16	0.447605	3.10675e-11	0.0126934	0.516161	0.0235398
9287	1.18899e-11	0.45201	2.99221e-05	0.00936043	0.521241	0.0173589
9288	6.26718e-12	0.45015	6.57052e-06	0.0107714	0.519096	0.0199756
9289	4.06234e-10	0.444806	0.000120325	0.0147631	0.512933	0.0273781
9290	1.39147e-07	0.440977	0.00227249	0.0168972	0.508517	0.0313359
9291	0.00140883	1.06379e-10	0.00765203	0.34715	1.22672e-10	0.643789
9292	4.54996e-15	0.450482	7.48077e-09	0.0105234	0.519479	0.0195156
9293	5.2304e-12	0.0636647	9.9522e-06	0.302299	0.0734157	0.560611
9294	6.70618e-12	0.443392	1.55918e-05	0.0158661	0.511303	0.0294236
9295	2.23512e-14	0.452738	3.35461e-08	0.00882172	0.52208	0.0163598
9296	7.03507e-12	0.446925	3.08209e-05	0.0131956	0.515377	0.0244712
9297	1.40633e-07	0.436465	2.45409e-08	0.021097	0.503314	0.0391243
9298	3.32442e-08	0.413126	3.62447e-05	0.0386887	0.476401	0.071748
9299	1.40367e-08	0.435873	0.00773711	0.018833	0.502631	0.0349258
9300	2.61161e-13	0.428496	1.08199e-07	0.027108	0.494125	0.0502716
9301	3.5217e-07	5.69332e-12	5.20136e-05	0.350306	6.56532e-12	0.649641
9302	3.55105e-09	0.447956	0.00893654	0.00929864	0.516565	0.0172443
9303	4.90689e-09	0.430243	0.0495646	0.00842662	0.496139	0.0156271
9304	2.40904e-05	0.375963	0.0381862	0.0533474	0.433546	0.0989325
9305	9.30534e-13	0.450435	3.61016e-06	0.0105575	0.519425	0.0195787
9306	2.51459e-11	0.436532	1.19509e-07	0.0210462	0.503392	0.0390301
9307	2.07241e-15	0.449688	1.14797e-08	0.0111222	0.518563	0.020626
9308	3.73031e-06	1.39141e-07	0.000504268	0.350147	1.60452e-07	0.649345
9309	1.89639e-06	0.438577	0.0063932	0.0172631	0.50575	0.0320144
9310	3.43864e-10	0.413052	3.749e-07	0.0387568	0.476316	0.0718742
9311	1.91599e-06	3.76875e-08	0.00699045	0.347875	4.34597e-08	0.645132
9312	7.65487e-08	0.40171	0.0978921	0.0130189	0.463236	0.0241434
9313	5.88107e-05	0.311321	0.00484395	0.113776	0.359004	0.210997
9314	1.274e-10	0.450773	0.00747075	0.00768668	0.519814	0.0142549
9315	4.18493e-07	0.37847	0.137745	0.016587	0.436437	0.0307604
9316	3.0903e-13	0.448413	7.71459e-08	0.0120843	0.517092	0.0224103
9317	2.94826e-08	0.439531	0.000262817	0.0186922	0.50685	0.0346645
9318	4.56358e-13	0.452849	7.12134e-06	0.00873591	0.522208	0.0162007
9319	3.39831e-06	0.262329	4.45624e-05	0.152432	0.302508	0.282684
9320	2.43648e-08	0.429663	0.000615053	0.0260122	0.49547	0.0482395
9321	1.91071e-11	0.447604	4.11146e-05	0.0126799	0.51616	0.0235148
9322	0.0122027	1.25585e-09	0.655004	0.116586	1.44819e-09	0.216208
9323	8.23311e-13	0.451375	3.20368e-06	0.00984918	0.520508	0.0182653
9324	5.95002e-14	0.453798	4.90061e-06	0.0080204	0.523303	0.0148738
9325	9.81802e-09	0.449076	0.00306752	0.0105098	0.517857	0.0194903
9326	4.44098e-14	0.445108	6.07482e-09	0.014577	0.513282	0.0270329
9327	4.14616e-15	0.451813	9.74555e-10	0.00951949	0.521013	0.0176538
9328	9.75866e-09	0.432502	2.41015e-05	0.0240779	0.498744	0.0446524
9329	8.86584e-10	0.444732	0.0120113	0.0106527	0.512848	0.0197553
9330	0.00130824	6.93752e-06	0.145673	0.298828	8.00008e-06	0.554175
9331	0.000156001	4.69485e-09	0.220035	0.273186	5.41392e-09	0.506622
9332	1.44029e-05	0.327973	0.185525	0.0379336	0.378206	0.0703477
9333	1.21052e-08	0.441036	0.00326664	0.0165045	0.508585	0.0306075
9334	2.34163e-15	0.452352	1.41354e-07	0.0091131	0.521635	0.0169002
9335	2.82452e-06	0.440877	0.0157114	0.0122638	0.508402	0.0227431
9336	6.79264e-10	0.448896	6.62696e-05	0.011697	0.517649	0.0216921
9337	2.03452e-09	0.396704	0.122815	0.00806385	0.457463	0.0149544
9338	6.24236e-10	0.451298	0.000958088	0.00957282	0.520419	0.0177527
9339	3.8155e-12	0.443792	3.25614e-07	0.01557	0.511764	0.0288744
9340	2.66821e-07	0.440062	0.00435763	0.016857	0.507462	0.0312613
9341	1.28361e-14	0.454531	2.17734e-06	0.00746832	0.524148	0.01385
9342	4.78064e-10	0.449472	0.00746006	0.00867169	0.518314	0.0160816
9343	2.22058e-17	0.453873	2.80745e-09	0.00796591	0.523389	0.0147727
9344	1.61861e-08	0.444634	0.00350228	0.0137079	0.512735	0.0254213
9345	1.85563e-12	0.452743	0.000862802	0.00851584	0.522086	0.0157926
9346	6.89618e-21	0.453912	8.63707e-12	0.00793646	0.523434	0.0147181
9347	1.40983e-12	0.449811	1.42618e-05	0.0110249	0.518704	0.0204456
9348	1.95188e-11	0.453089	3.53833e-06	0.00855561	0.522485	0.0158663
9349	9.79104e-10	1.71462e-05	0.000215299	0.350236	1.97723e-05	0.649511
9350	9.14885e-08	0.446102	0.00481513	0.0121405	0.514428	0.0225145
9351	9.83831e-11	0.441417	0.023985	0.00895895	0.509025	0.0166143
9352	4.77782e-12	0.452257	1.93973e-05	0.00917827	0.521525	0.0170211
9353	4.69314e-06	0.435875	0.0261056	0.012395	0.502634	0.0229865
9354	1.27862e-08	0.44785	0.00692278	0.0100838	0.516443	0.0187003
9355	2.56439e-08	0.445591	0.00227261	0.0134169	0.513838	0.0248815
9356	2.35374e-09	0.423153	0.0648375	0.00842373	0.487964	0.0156218
9357	1.88767e-08	0.439903	0.0283313	0.00857825	0.507279	0.0159083
9358	7.61486e-09	0.445216	0.000391589	0.0143587	0.513406	0.0266282
9359	0.471295	5.58853e-07	0.0822424	0.156406	6.44448e-07	0.290055
9360	5.41465e-17	0.447896	3.01189e-13	0.012474	0.516497	0.023133
9361	1.69042e-13	0.449075	6.91095e-08	0.0115848	0.517856	0.021484
9362	4.45035e-07	0.395573	5.79904e-05	0.0519213	0.456159	0.0962878
9363	3.90878e-14	0.452123	5.07685e-07	0.00928578	0.521371	0.0172204
9364	1.00043e-07	0.4458	0.00526535	0.0122106	0.514079	0.0226444
9365	4.93641e-15	0.442472	1.33211e-09	0.0165659	0.510241	0.0307213
9366	3.22042e-09	0.434429	0.00944957	0.0193222	0.500967	0.0358328
9367	1.51892e-17	0.454202	2.79483e-08	0.0077173	0.523769	0.0143117
9368	3.1307e-17	0.453207	2.4198e-10	0.00846801	0.522621	0.0157039
9369	9.64165e-13	0.441946	3.43407e-06	0.0169612	0.509635	0.0314545
9370	0.00189411	3.51835e-06	0.00455298	0.348063	4.05723e-06	0.645482
9371	1.08235e-10	0.441318	3.828e-05	0.0174227	0.508911	0.0323104
9372	4.36376e-10	0.4444	0.00501897	0.0133529	0.512465	0.0247629
9373	1.67913e-09	0.436617	3.19049e-05	0.0209706	0.50349	0.0388899
9374	2.15045e-12	0.443926	1.50974e-08	0.0154689	0.511918	0.028687
9375	8.48404e-10	0.447819	0.00469958	0.0108861	0.516407	0.0201883
9376	3.09955e-13	0.447586	6.6696e-07	0.0127076	0.516139	0.0235661
9377	2.9386e-11	0.442479	7.92994e-06	0.0165574	0.51025	0.0307056
9378	1.70872e-05	0.400382	0.0621781	0.0265259	0.461705	0.0491921
9379	9.34275e-14	0.453343	7.35241e-06	0.00836314	0.522777	0.0155094
9380	3.99983e-11	0.450944	0.000101798	0.0101393	0.520011	0.0188033
9381	1.02388e-10	0.449662	6.75176e-05	0.0111183	0.518533	0.0206189
9382	6.33633e-13	0.452486	4.08701e-06	0.00901084	0.521789	0.0167106
9383	2.29106e-07	0.43756	0.0203037	0.0131581	0.504577	0.0244015
9384	0.0318118	0.420226	0.00555125	0.0202567	0.484588	0.037566
9385	9.11855e-09	0.420812	0.000176589	0.0328422	0.485264	0.0609056
9386	2.05945e-07	0.176242	0.00172661	0.216779	0.203236	0.402016
9387	7.08322e-09	0.420951	1.42748e-05	0.0327937	0.485425	0.0608157
9388	6.62513e-10	0.432979	0.00212533	0.022982	0.499294	0.04262
9389	2.2994e-11	9.33384e-05	1.65513e-06	0.350254	0.000107634	0.649544
9390	3.98374e-09	0.447729	0.00654982	0.0103058	0.516303	0.0191121
9391	3.5171e-13	0.451891	8.39231e-05	0.00943116	0.521104	0.01749
9392	1.20632e-09	0.445514	0.000531158	0.0140848	0.51375	0.0261201
9393	3.01695e-10	0.452201	0.00233188	0.00840971	0.521461	0.0155958
9394	1.6994e-07	0.421121	0.0429016	0.0176412	0.485621	0.0327155
9395	8.92068e-12	0.434868	2.07196e-06	0.0223008	0.501473	0.0413568
9396	0.0180681	2.58653e-15	0.474133	0.177895	2.98269e-15	0.329905
9397	0.401215	0.150251	0.0700133	0.0719066	0.173263	0.13335
9398	1.52258e-10	0.449069	1.48544e-05	0.0115844	0.517849	0.0214832
9399	2.66029e-06	0.416605	0.074352	0.010029	0.480413	0.0185988
9400	3.75708e-10	0.445727	0.00565949	0.0121279	0.513995	0.0224911
9401	1.56637e-10	0.448879	0.000438153	0.0115789	0.51763	0.021473
9402	3.88416e-07	0.431255	0.0344221	0.0129673	0.497307	0.0240477
9403	9.92545e-09	0.429439	0.0313687	0.0154069	0.495213	0.0285719
9404	6.78544e-11	0.421738	0.069749	0.00777066	0.486332	0.0144106
9405	1.25634e-11	0.44974	8.28468e-06	0.0110806	0.518622	0.0205489
9406	2.83397e-07	0.402614	0.0132207	0.0419993	0.464279	0.0778875
9407	1.05139e-10	0.449868	0.00865954	0.00795284	0.518771	0.0147485
9408	2.52352e-13	0.451778	5.93153e-08	0.00954574	0.520973	0.0177025
9409	7.99555e-12	0.450366	2.49811e-06	0.0106104	0.519344	0.0196769
9410	6.10353e-12	0.451048	1.55339e-05	0.0100914	0.520131	0.0187144
9411	1.63141e-07	0.438082	0.0051932	0.0180578	0.505179	0.0334881
9412	9.93403e-10	0.451755	0.0026306	0.00864214	0.520946	0.0160268
9413	3.72011e-13	0.443392	8.64922e-07	0.0158714	0.511302	0.0294335
9414	9.31243e-12	0.446542	2.18612e-05	0.0134882	0.514935	0.0250137
9415	3.28489e-08	0.440372	0.0097297	0.0147409	0.50782	0.027337
9416	6.31914e-07	0.437831	0.000986708	0.0197207	0.504889	0.036572
9417	5.43786e-12	0.45398	0.000532989	0.00769818	0.523512	0.0142762
9418	1.3963e-11	0.452012	3.51392e-05	0.00935742	0.521242	0.0173533
9419	4.38899e-12	0.452638	4.43333e-05	0.00888191	0.521964	0.0164715
9420	0.000884901	3.58941e-10	0.00769525	0.347319	4.13917e-10	0.644101
9421	7.11025e-10	0.446208	0.0135146	0.00901332	0.514549	0.0167152
9422	6.26932e-15	0.453972	6.93239e-08	0.00789105	0.523503	0.0146339
9423	1.58958e-15	0.446347	5.32331e-09	0.0136429	0.51471	0.0253006
9424	1.83631e-08	0.440115	0.00155901	0.0177975	0.507523	0.0330053
9425	3.82625e-11	0.446604	3.39088e-06	0.0134474	0.515007	0.0249381
9426	3.27721e-11	0.450523	0.00491697	0.00877011	0.519526	0.0162641
9427	1.67388e-08	0.448557	0.00295536	0.0109406	0.517258	0.0202893
9428	7.69109e-06	0.357897	0.0426735	0.0654084	0.412714	0.121299
9429	9.33514e-05	1.85135e-12	0.0852087	0.320441	2.13491e-12	0.594257
9430	2.20693e-09	0.45291	0.000400068	0.00855222	0.522278	0.01586
9431	1.41757e-12	0.443701	1.20975e-07	0.0156382	0.511659	0.0290009
9432	1.28266e-07	0.00277105	3.78492e-05	0.348221	0.00319546	0.645774
9433	8.12705e-07	0.331595	0.227507	0.0204994	0.382382	0.0380161
9434	0.000948	3.70474e-10	0.247302	0.263356	4.27217e-10	0.488393
9435	3.26285e-17	0.453007	7.76546e-10	0.00861865	0.522391	0.0159833
9436	1.00465e-11	0.45332	3.96142e-06	0.00838132	0.522751	0.0155431
9437	2.26585e-14	0.45354	3.75447e-06	0.00821555	0.523005	0.0152357
9438	6.75493e-07	0.408726	0.059477	0.021184	0.471327	0.0392857
9439	6.10309e-11	0.446004	0.000277992	0.0138039	0.514315	0.0255993
9440	9.06115e-09	0.441841	0.0100426	0.013523	0.509514	0.0250784
9441	7.95824e-13	0.451055	2.02542e-06	0.0100909	0.520139	0.0187136
9442	2.46143e-10	0.451555	0.000377784	0.00958204	0.520716	0.0177698
9443	4.42647e-10	0.4493	0.00925462	0.00817308	0.518115	0.0151569
9444	8.91924e-09	0.440833	0.0138206	0.01296	0.508352	0.0240343
9445	0.391515	0.235711	0.0683205	0.011435	0.271813	0.0212061
9446	2.81694e-10	0.445696	0.002638	0.0132093	0.51396	0.0244966
9447	3.56921e-11	0.445094	4.88232e-06	0.0145858	0.513266	0.0270492
9448	5.27994e-08	0.447049	0.00277888	0.0121398	0.515519	0.0225132
9449	1.47244e-08	0.448645	0.0025997	0.0109983	0.51736	0.0203962
9450	1.12261e-14	0.440351	3.57354e-10	0.0181654	0.507796	0.0336876
9451	4.97667e-13	0.454253	0.000129045	0.00763386	0.523827	0.014157
9452	4.81885e-13	0.451065	3.89806e-06	0.0100826	0.52015	0.0186982
9453	0.000343888	0.436579	6.00094e-05	0.0208695	0.503446	0.0387024
9454	1.04376e-07	0.424931	0.0179963	0.0234924	0.490014	0.0435666
9455	1.50038e-12	0.452392	0.000378892	0.00894981	0.521681	0.0165974
9456	3.11585e-10	0.444867	0.0152226	0.00942615	0.513003	0.0174807
9457	7.48765e-13	0.448893	0.00925946	0.00847849	0.517646	0.0157233
9458	3.9009e-12	0.450195	0.00983208	0.00729586	0.519147	0.0135301
9459	1.2317e-16	0.441449	4.15237e-13	0.0173369	0.509062	0.0321513
9460	9.64899e-11	0.451208	0.000375463	0.00984426	0.520316	0.0182561
9461	7.6156e-10	0.44577	1.07752e-05	0.0140742	0.514045	0.0261005
9462	0.448319	8.29462e-07	0.078233	0.16586	9.56504e-07	0.307587
9463	0.0355784	0.418557	0.00620854	0.019966	0.482663	0.0370269
9464	2.33122e-08	0.448989	0.000297164	0.0115457	0.517757	0.0214114
9465	1.22511e-06	7.28802e-06	0.265083	0.257453	8.40426e-06	0.477446
9466	3.56304e-13	0.448541	2.83538e-07	0.0119873	0.517241	0.0222305
9467	1.3073e-14	0.44633	1.44891e-08	0.0136553	0.514691	0.0253237
9468	2.85432e-09	0.446199	0.00270145	0.0128082	0.514539	0.0237527
9469	1.23891e-09	0.440403	0.0207125	0.0108698	0.507856	0.0201581
9470	1.85277e-09	0.444999	0.00025344	0.0145707	0.513156	0.0270213
9471	2.00244e-18	0.450484	6.25636e-13	0.0105218	0.519481	0.0195127
9472	4.37535e-08	0.4361	0.0170004	0.0154163	0.502894	0.0285894
9473	4.74167e-07	0.429455	0.0104336	0.022729	0.495231	0.0421509
9474	1.43802e-12	0.449149	1.83306e-08	0.0115291	0.517941	0.0213806
9475	6.12375e-10	0.452897	0.00196449	0.00801381	0.522263	0.0148616
9476	5.06495e-09	0.441599	0.0196503	0.0103398	0.509235	0.0191751
9477	1.09092e-09	0.442108	0.00430597	0.0153318	0.509822	0.0284327
9478	7.5199e-11	0.439536	0.0319312	0.00759374	0.506856	0.0140826
9479	2.08817e-17	0.45091	1.13059e-11	0.0102009	0.519972	0.0189175
9480	1.15333e-07	0.443596	0.0209073	0.00839337	0.511538	0.0155655
9481	6.93207e-08	2.39479e-06	1.20967e-08	0.350323	2.76158e-06	0.649672
9482	1.08559e-09	0.444874	0.0109818	0.0109063	0.513012	0.0202257
9483	8.83871e-15	0.453511	7.26951e-09	0.00823851	0.522972	0.0152783
9484	1.03522e-14	0.452694	1.04568e-07	0.00885511	0.522029	0.0164217
9485	2.94919e-19	0.45376	3.72862e-11	0.0080508	0.523259	0.0149302
9486	2.49744e-06	0.402645	0.0214608	0.0390881	0.464315	0.0724887
9487	5.53829e-10	0.4533	0.000455504	0.00823827	0.522728	0.0152778
9488	2.14199e-07	0.437323	0.00681849	0.0180609	0.504304	0.0334938
9489	5.71034e-13	0.45182	1.34222e-07	0.0095143	0.521021	0.0176442
9490	2.70689e-10	0.439963	6.83358e-05	0.0184341	0.507348	0.034186
9491	8.87097e-08	0.446035	0.00245461	0.0130179	0.514351	0.0241416
9492	4.90695e-14	0.450791	2.88913e-09	0.0102905	0.519835	0.0190836
9493	7.83479e-11	0.454223	0.00045205	0.00754316	0.523793	0.0139888
9494	1.05881e-20	0.454496	2.62192e-13	0.00749605	0.524107	0.0139014
9495	0.00365485	2.76544e-17	0.000222413	0.348966	3.18899e-17	0.647156
9496	4.66083e-06	2.31316e-09	0.0196194	0.34345	2.66745e-09	0.636926
9497	0.0188137	1.12939e-08	0.427846	0.193849	1.30237e-08	0.359492
9498	4.71576e-13	0.445836	2.07641e-07	0.0140278	0.514121	0.0260144
9499	5.46706e-08	0.444438	0.004845	0.0133856	0.512508	0.0248235
9500	4.38414e-11	0.430654	5.99677e-07	0.0254796	0.496614	0.0472517
9501	5.18045e-07	0.424168	0.0442099	0.0148847	0.489134	0.0276037
9502	6.74021e-12	0.434045	7.26305e-06	0.0229196	0.500524	0.0425042
9503	2.22523e-15	0.450118	3.01469e-08	0.0107984	0.519058	0.0200255
9504	0.648524	2.62952e-09	0.113169	0.0834846	3.03226e-09	0.154822
9505	0.00183662	5.76841e-17	0.0124622	0.345315	6.65191e-17	0.640386
9506	3.64987e-07	0.357801	0.00033315	0.0803169	0.412602	0.148947
9507	2.27269e-13	0.452076	1.95975e-05	0.00931447	0.521316	0.0172736
9508	0.00240056	0.00110409	0.000418905	0.348504	0.00127319	0.646299
9509	0.000419964	4.21246e-11	0.00497868	0.348433	4.85764e-11	0.646168
9510	3.47677e-12	0.450986	8.84859e-06	0.0101402	0.52006	0.018805
9511	0.00146917	0.290463	0.213056	0.0560736	0.33495	0.103988
9512	5.90244e-15	0.452881	1.10964e-05	0.00871	0.522245	0.0161527
9513	1.11677e-12	0.451594	1.82032e-05	0.00967819	0.520761	0.0179482
9514	4.60103e-08	0.444516	0.00407751	0.0135956	0.512598	0.0252129
9515	0.00037351	4.42421e-06	0.408127	0.207214	5.10183e-06	0.384276
9516	7.25217e-11	0.442262	3.80777e-06	0.0167224	0.51	0.0310116
9517	2.54345e-09	0.443775	0.0103516	0.0119564	0.511744	0.0221731
9518	3.69315e-09	0.446655	0.00662157	0.0110906	0.515065	0.0205675
9519	0.0213237	8.86519e-15	0.00178615	0.342229	1.0223e-14	0.634661
9520	0.856271	1.46562e-14	0.0503696	0.0327061	1.6901e-14	0.0606533
9521	6.91098e-19	0.454348	7.75498e-13	0.00760723	0.523937	0.0141076
9522	1.64054e-09	0.445733	0.0181405	0.00775107	0.514002	0.0143743
9523	1.89249e-09	0.444193	0.0153087	0.00990427	0.512226	0.0183674
9524	9.06507e-07	0.441139	0.00636419	0.0153411	0.508705	0.02845
9525	2.17828e-18	0.453847	2.37982e-08	0.00798511	0.523359	0.0148083
