cell	node	doublet
4138	4	no
4139	4	no
4140	5	no
4141	4	no
4142	5	no
4143	4	no
4144	4	no
4145	5	no
4146	4	no
4147	4	no
4148	4	no
4149	4	no
4150	4	no
4151	4	no
4152	5	no
4153	4	no
4154	5	no
4155	4	no
4156	4	no
4157	4	no
4158	4	no
4159	4	no
4160	4	no
4161	4	no
4162	4	no
4163	4	no
4164	0	no
4165	4	no
4166	4	no
4167	4	no
4168	4	no
4169	4	no
4170	4	no
4171	4	no
4172	5	no
4173	4	no
4174	4	no
4175	4	no
4176	4	no
4177	4	no
4178	4	no
4179	4	no
4180	5	no
4181	4	no
4182	4	no
4183	5	no
4184	5	no
4185	4	no
4186	4	no
4187	4	no
4188	4	no
4189	4	no
4190	4	no
4191	5	no
4192	5	no
4193	4	no
4194	4	no
4195	4	no
4196	4	no
4197	4	no
4198	4	no
4199	4	no
4200	4	no
4201	4	no
4202	4	no
4203	5	no
4204	4	no
4205	4	no
4206	4	no
4207	4	no
4208	4	no
4209	4	no
4210	4	no
4211	4	no
4212	4	no
4213	5	no
4214	4	no
4215	4	no
4216	4	no
4217	4	no
4218	4	no
4219	4	no
4220	5	no
4221	4	no
4222	4	no
4223	0	no
4224	4	no
4225	5	no
4226	4	no
4227	5	no
4228	5	no
4229	4	no
4230	4	no
4231	4	no
4232	4	no
4233	4	no
4234	2	no
4235	4	no
4236	4	no
4237	4	no
4238	4	no
4239	5	no
4240	4	no
4241	4	no
4242	4	no
4243	4	no
4244	4	no
4245	5	no
4246	4	no
4247	4	no
4248	5	no
4249	4	no
4250	4	no
4251	4	no
4252	4	no
4253	4	no
4254	4	no
4255	4	no
4256	4	no
4257	4	no
4258	4	no
4259	4	no
4260	4	no
4261	4	no
4262	4	no
4263	4	no
4264	4	no
4265	4	no
4266	5	no
4267	5	no
4268	4	no
4269	5	no
4270	4	no
4271	4	no
4272	4	no
4273	4	no
4274	4	no
4275	4	no
4276	4	no
4277	4	no
4278	4	no
4279	4	no
4280	5	no
4281	4	no
4282	4	no
4283	4	no
4284	4	no
4285	4	no
4286	4	no
4287	0	no
4288	4	no
4289	4	no
4290	4	no
4291	4	no
4292	4	no
4293	4	no
4294	4	no
4295	4	no
4296	4	no
4297	4	no
4298	5	no
4299	4	no
4300	4	no
4301	4	no
4302	4	no
4303	5	no
4304	4	no
4305	5	no
4306	4	no
4307	4	no
4308	4	no
4309	4	no
4310	0	no
4311	4	no
4312	4	no
4313	4	no
4314	4	no
4315	4	no
4316	2	no
4317	4	no
4318	2	no
4319	4	no
4320	4	no
4321	4	no
4322	4	no
4323	4	no
4324	4	no
4325	4	no
4326	4	no
4327	0	no
4328	5	no
4329	4	no
4330	4	no
4331	4	no
4332	4	no
4333	4	no
4334	4	no
4335	5	no
4336	5	no
4337	4	no
4338	4	no
4339	4	no
4340	4	no
4341	4	no
4342	4	no
4343	0	no
4344	4	no
4345	4	no
4346	4	no
4347	4	no
4348	4	no
4349	4	no
4350	4	no
4351	4	no
4352	4	no
4353	4	no
4354	4	no
4355	4	no
4356	4	no
4357	4	no
4358	4	no
4359	4	no
4360	4	no
4361	4	no
4362	4	no
4363	4	no
4364	4	no
4365	5	no
4366	4	no
4367	4	no
4368	4	no
4369	4	no
4370	4	no
4371	5	no
4372	4	no
4373	4	no
4374	4	no
4375	4	no
4376	4	no
4377	4	no
4378	4	no
4379	4	no
4380	4	no
4381	4	no
4382	5	no
4383	4	no
4384	4	no
4385	4	no
4386	5	no
4387	5	no
4388	4	no
4389	4	no
4390	4	no
4391	4	no
4392	4	no
4393	4	no
4394	4	no
4395	4	no
4396	5	no
4397	4	no
4398	5	no
4399	4	no
4400	4	no
4401	4	no
4402	4	no
4403	4	no
4404	4	no
4405	4	no
4406	4	no
4407	4	no
4408	4	no
4409	4	no
4410	4	no
4411	4	no
4412	4	no
4413	4	no
4414	4	no
4415	4	no
4416	4	no
4417	4	no
4418	5	no
4419	4	no
4420	5	no
4421	4	no
4422	4	no
4423	2	no
4424	4	no
4425	4	no
4426	4	no
4427	4	no
4428	5	no
4429	4	no
4430	4	no
4431	0	no
4432	4	no
4433	4	no
4434	0	no
4435	4	no
4436	5	no
4437	4	no
4438	4	no
4439	4	no
4440	4	no
4441	4	no
4442	4	no
4443	4	no
4444	4	no
4445	4	no
4446	4	no
4447	4	no
4448	4	no
4449	4	no
4450	4	no
4451	4	no
4452	4	no
4453	4	no
4454	4	no
4455	4	no
4456	4	no
4457	4	no
4458	4	no
4459	4	no
4460	4	no
4461	4	no
4462	4	no
4463	4	no
4464	4	no
4465	4	no
4466	4	no
4467	4	no
4468	4	no
4469	4	no
4470	4	no
4471	5	no
4472	4	no
4473	4	no
4474	4	no
4475	4	no
4476	4	no
4477	4	no
4478	4	no
4479	4	no
4480	4	no
4481	2	no
4482	4	no
4483	4	no
4484	5	no
4485	4	no
4486	4	no
4487	4	no
4488	4	no
4489	4	no
4490	4	no
4491	4	no
4492	4	no
4493	4	no
4494	4	no
4495	4	no
4496	4	no
4497	4	no
4498	4	no
4499	4	no
4500	4	no
4501	4	no
4502	5	no
4503	5	no
4504	4	no
4505	4	no
4506	4	no
4507	4	no
4508	4	no
4509	4	no
4510	5	no
4511	5	no
4512	4	no
4513	4	no
4514	4	no
4515	4	no
4516	4	no
4517	4	no
4518	4	no
4519	5	no
4520	5	no
4521	4	no
4522	4	no
4523	4	no
4524	4	no
4525	4	no
4526	4	no
4527	4	no
4528	0	no
4529	4	no
4530	4	no
4531	4	no
4532	4	no
4533	4	no
4534	4	no
4535	4	no
4536	5	no
4537	4	no
4538	4	no
4539	4	no
4540	4	no
4541	4	no
4542	4	no
4543	4	no
4544	4	no
4545	4	no
4546	0	no
4547	4	no
4548	4	no
4549	4	no
4550	4	no
4551	5	no
4552	4	no
4553	4	no
4554	4	no
4555	4	no
4556	5	no
4557	4	no
4558	4	no
4559	5	no
4560	4	no
4561	4	no
4562	4	no
4563	4	no
4564	4	no
4565	4	no
4566	5	no
4567	4	no
4568	4	no
4569	4	no
4570	4	no
4571	4	no
4572	5	no
4573	4	no
4574	4	no
4575	4	no
4576	4	no
4577	4	no
4578	4	no
4579	4	no
4580	4	no
4581	4	no
4582	4	no
4583	4	no
4584	4	no
4585	4	no
4586	4	no
4587	4	no
4588	4	no
4589	4	no
4590	4	no
4591	4	no
4592	4	no
4593	4	no
4594	5	no
4595	4	no
4596	4	no
4597	4	no
4598	4	no
4599	4	no
4600	4	no
4601	4	no
4602	4	no
4603	4	no
4604	4	no
4605	0	no
4606	4	no
4607	5	no
4608	4	no
4609	4	no
4610	4	no
4611	5	no
4612	4	no
4613	4	no
4614	4	no
4615	4	no
4616	4	no
4617	4	no
4618	4	no
4619	4	no
4620	4	no
4621	4	no
4622	4	no
4623	4	no
4624	4	no
4625	5	no
4626	4	no
4627	5	no
4628	4	no
4629	4	no
4630	4	no
4631	4	no
4632	5	no
4633	0	no
4634	4	no
4635	4	no
4636	4	no
4637	4	no
4638	4	no
4639	4	no
4640	4	no
4641	4	no
4642	4	no
4643	4	no
4644	4	no
4645	4	no
4646	4	no
4647	4	no
4648	4	no
4649	4	no
4650	4	no
4651	4	no
4652	4	no
4653	2	no
4654	5	no
4655	4	no
4656	4	no
4657	4	no
4658	4	no
4659	4	no
4660	4	no
4661	4	no
4662	4	no
4663	0	no
4664	4	no
4665	4	no
4666	5	no
4667	4	no
4668	4	no
4669	4	no
4670	4	no
4671	4	no
4672	4	no
4673	4	no
4674	4	no
4675	4	no
4676	5	no
4677	4	no
4678	4	no
4679	4	no
4680	4	no
4681	4	no
4682	4	no
4683	4	no
4684	2	no
4685	4	no
4686	4	no
4687	4	no
4688	4	no
4689	5	no
4690	4	no
4691	5	no
4692	5	no
4693	4	no
4694	4	no
4695	4	no
4696	4	no
4697	4	no
4698	4	no
4699	4	no
4700	4	no
4701	4	no
4702	4	no
4703	4	no
4704	4	no
4705	4	no
4706	5	no
4707	5	no
4708	4	no
4709	5	no
4710	4	no
4711	4	no
4712	4	no
4713	4	no
4714	4	no
4715	5	no
4716	4	no
4717	4	no
4718	4	no
4719	4	no
4720	4	no
4721	4	no
4722	5	no
4723	4	no
4724	4	no
4725	4	no
4726	4	no
4727	4	no
4728	4	no
4729	4	no
4730	4	no
4731	4	no
4732	4	no
4733	4	no
4734	4	no
4735	4	no
4736	4	no
4737	2	no
4738	4	no
4739	4	no
4740	4	no
4741	4	no
4742	4	no
4743	4	no
4744	4	no
4745	4	no
4746	4	no
4747	4	no
4748	4	no
4749	4	no
4750	4	no
4751	4	no
4752	4	no
4753	4	no
4754	4	no
4755	4	no
4756	4	no
4757	4	no
4758	4	no
4759	4	no
4760	4	no
4761	4	no
4762	4	no
4763	0	no
4764	4	no
4765	4	no
4766	5	no
4767	4	no
4768	4	no
4769	4	no
4770	4	no
4771	5	no
4772	4	no
4773	4	no
4774	4	no
4775	4	no
4776	4	no
4777	4	no
4778	4	no
4779	4	no
4780	4	no
4781	5	no
4782	4	no
4783	4	no
4784	4	no
4785	5	no
4786	4	no
4787	4	no
4788	4	no
4789	5	no
4790	4	no
4791	5	no
4792	4	no
4793	4	no
4794	4	no
4795	4	no
4796	5	no
4797	4	no
4798	4	no
4799	5	no
4800	4	no
4801	5	no
4802	4	no
4803	4	no
4804	4	no
4805	4	no
4806	4	no
4807	4	no
4808	4	no
4809	4	no
4810	4	no
4811	0	no
4812	5	no
4813	4	no
4814	4	no
4815	4	no
4816	4	no
4817	5	no
4818	5	no
4819	4	no
4820	4	no
4821	4	no
4822	4	no
4823	4	no
4824	4	no
4825	4	no
4826	4	no
4827	4	no
4828	4	no
4829	5	no
4830	4	no
4831	4	no
4832	5	no
4833	4	no
4834	5	no
4835	4	no
4836	4	no
4837	4	no
4838	5	no
4839	4	no
4840	4	no
4841	4	no
4842	4	no
4843	4	no
4844	4	no
4845	5	no
4846	4	no
4847	4	no
4848	4	no
4849	0	no
4850	4	no
4851	4	no
4852	4	no
4853	4	no
4854	4	no
4855	4	no
4856	4	no
4857	4	no
4858	4	no
4859	4	no
4860	4	no
4861	4	no
4862	4	no
4863	0	no
4864	4	no
4865	4	no
4866	4	no
4867	4	no
4868	4	no
4869	4	no
4870	4	no
4871	4	no
4872	4	no
4873	4	no
4874	4	no
4875	4	no
4876	4	no
4877	5	no
4878	4	no
4879	5	no
4880	2	no
4881	4	no
4882	4	no
4883	4	no
4884	4	no
4885	4	no
4886	4	no
4887	4	no
4888	4	no
4889	4	no
4890	4	no
4891	4	no
4892	4	no
4893	4	no
4894	5	no
4895	4	no
4896	2	no
4897	4	no
4898	5	no
4899	4	no
4900	4	no
4901	4	no
4902	4	no
4903	4	no
4904	4	no
4905	4	no
4906	4	no
4907	4	no
4908	4	no
4909	4	no
4910	4	no
4911	5	no
4912	4	no
4913	4	no
4914	4	no
4915	4	no
4916	4	no
4917	4	no
4918	4	no
4919	0	no
4920	5	no
4921	4	no
4922	4	no
4923	4	no
4924	4	no
4925	4	no
4926	4	no
4927	0	no
4928	4	no
4929	5	no
4930	4	no
4931	4	no
4932	4	no
4933	4	no
4934	5	no
4935	4	no
4936	4	no
4937	4	no
4938	4	no
4939	4	no
4940	4	no
4941	4	no
4942	4	no
4943	4	no
4944	4	no
4945	4	no
4946	4	no
4947	4	no
4948	4	no
4949	4	no
4950	4	no
4951	4	no
4952	4	no
4953	4	no
4954	4	no
4955	4	no
4956	4	no
4957	4	no
4958	4	no
4959	4	no
4960	4	no
4961	4	no
4962	4	no
4963	4	no
4964	4	no
4965	4	no
4966	5	no
4967	4	no
4968	4	no
4969	4	no
4970	4	no
4971	4	no
4972	4	no
4973	4	no
4974	4	no
4975	4	no
4976	0	no
4977	4	no
4978	5	no
4979	5	no
4980	4	no
4981	4	no
4982	2	no
4983	5	no
4984	4	no
4985	4	no
4986	4	no
4987	4	no
4988	4	no
4989	4	no
4990	4	no
4991	5	no
4992	4	no
4993	4	no
4994	4	no
4995	4	no
4996	5	no
4997	4	no
4998	5	no
4999	4	no
5000	4	no
5001	4	no
5002	4	no
5003	4	no
5004	4	no
5005	5	no
5006	5	no
5007	4	no
5008	5	no
5009	4	no
5010	4	no
5011	4	no
5012	4	no
5013	4	no
5014	5	no
5015	4	no
5016	4	no
5017	4	no
5018	4	no
5019	2	no
5020	4	no
5021	4	no
5022	4	no
5023	4	no
5024	4	no
5025	4	no
5026	4	no
5027	4	no
5028	4	no
5029	4	no
5030	5	no
5031	4	no
5032	4	no
5033	4	no
5034	4	no
5035	4	no
5036	4	no
5037	4	no
5038	4	no
5039	4	no
5040	4	no
5041	4	no
5042	5	no
5043	4	no
5044	5	no
5045	4	no
5046	4	no
5047	4	no
5048	4	no
5049	4	no
5050	4	no
5051	4	no
5052	4	no
5053	4	no
5054	0	no
5055	4	no
5056	4	no
5057	4	no
5058	4	no
5059	4	no
5060	4	no
5061	5	no
5062	4	no
5063	4	no
5064	4	no
5065	4	no
5066	4	no
5067	4	no
5068	4	no
5069	4	no
5070	4	no
5071	4	no
5072	4	no
5073	4	no
5074	4	no
5075	5	no
5076	4	no
5077	4	no
5078	4	no
5079	4	no
5080	4	no
5081	4	no
5082	4	no
5083	4	no
5084	4	no
5085	4	no
5086	4	no
5087	5	no
5088	4	no
5089	4	no
5090	4	no
5091	4	no
5092	4	no
5093	4	no
5094	4	no
5095	4	no
5096	4	no
5097	4	no
5098	4	no
5099	4	no
5100	4	no
5101	4	no
5102	4	no
5103	5	no
5104	4	no
5105	4	no
5106	2	no
5107	4	no
5108	5	no
5109	4	no
5110	4	no
5111	4	no
5112	4	no
5113	4	no
5114	4	no
5115	4	no
5116	5	no
5117	4	no
5118	4	no
5119	4	no
5120	4	no
5121	4	no
5122	4	no
5123	4	no
5124	4	no
5125	5	no
5126	4	no
5127	4	no
5128	4	no
5129	4	no
5130	4	no
5131	4	no
5132	4	no
5133	4	no
5134	4	no
5135	4	no
5136	4	no
5137	4	no
5138	4	no
5139	4	no
5140	4	no
5141	4	no
5142	4	no
5143	4	no
5144	4	no
5145	5	no
5146	4	no
5147	4	no
5148	5	no
5149	4	no
5150	4	no
5151	4	no
5152	4	no
5153	4	no
5154	4	no
5155	5	no
5156	5	no
5157	4	no
5158	4	no
5159	4	no
5160	4	no
5161	4	no
5162	4	no
5163	5	no
5164	4	no
5165	4	no
5166	4	no
5167	4	no
5168	4	no
5169	4	no
5170	4	no
5171	4	no
5172	4	no
5173	4	no
5174	4	no
5175	4	no
5176	4	no
5177	4	no
5178	4	no
5179	5	no
5180	4	no
5181	5	no
5182	4	no
5183	4	no
5184	5	no
5185	2	no
5186	4	no
5187	4	no
5188	5	no
5189	4	no
5190	4	no
5191	5	no
5192	4	no
5193	0	no
5194	4	no
5195	4	no
5196	4	no
5197	4	no
5198	4	no
5199	4	no
5200	4	no
5201	4	no
5202	4	no
5203	4	no
5204	4	no
5205	4	no
5206	4	no
5207	4	no
5208	4	no
5209	5	no
5210	4	no
5211	4	no
5212	4	no
5213	4	no
5214	4	no
5215	4	no
5216	4	no
5217	4	no
5218	4	no
5219	4	no
5220	4	no
5221	4	no
5222	4	no
5223	4	no
5224	5	no
5225	4	no
5226	4	no
5227	4	no
5228	4	no
5229	4	no
5230	0	no
5231	4	no
5232	5	no
5233	4	no
5234	5	no
5235	4	no
5236	4	no
5237	4	no
5238	4	no
5239	4	no
5240	4	no
5241	4	no
5242	4	no
5243	4	no
5244	4	no
5245	5	no
5246	0	no
5247	4	no
5248	4	no
5249	4	no
5250	5	no
5251	4	no
5252	4	no
5253	4	no
5254	4	no
5255	4	no
5256	4	no
5257	4	no
5258	5	no
5259	4	no
5260	4	no
5261	4	no
5262	4	no
5263	4	no
5264	4	no
5265	4	no
5266	5	no
5267	4	no
5268	4	no
5269	4	no
5270	5	no
5271	4	no
5272	4	no
5273	4	no
5274	5	no
5275	4	no
5276	4	no
5277	4	no
5278	4	no
5279	4	no
5280	4	no
5281	4	no
5282	4	no
5283	0	no
5284	4	no
5285	4	no
5286	4	no
5287	5	no
5288	4	no
5289	4	no
5290	4	no
5291	5	no
5292	5	no
5293	5	no
5294	4	no
5295	0	no
5296	4	no
5297	4	no
5298	4	no
5299	4	no
5300	4	no
5301	4	no
5302	4	no
5303	4	no
5304	4	no
5305	4	no
5306	4	no
5307	4	no
5308	4	no
5309	4	no
5310	4	no
5311	4	no
5312	5	no
5313	4	no
5314	4	no
5315	4	no
5316	4	no
5317	4	no
5318	4	no
5319	2	no
5320	4	no
5321	4	no
5322	4	no
5323	4	no
5324	5	no
5325	5	no
5326	4	no
5327	4	no
5328	4	no
5329	4	no
5330	4	no
5331	4	no
5332	4	no
5333	4	no
5334	4	no
5335	4	no
5336	0	no
5337	4	no
5338	4	no
5339	4	no
5340	4	no
5341	4	no
5342	4	no
5343	4	no
5344	5	no
5345	4	no
5346	4	no
5347	4	no
5348	5	no
5349	4	no
5350	4	no
5351	4	no
5352	4	no
5353	4	no
5354	4	no
5355	5	no
5356	4	no
5357	4	no
5358	4	no
5359	4	no
5360	4	no
5361	4	no
5362	4	no
5363	4	no
5364	0	no
5365	0	no
5366	4	no
5367	4	no
5368	4	no
5369	4	no
5370	4	no
5371	4	no
5372	4	no
5373	4	no
5374	4	no
5375	4	no
5376	4	no
5377	4	no
5378	4	no
5379	4	no
5380	4	no
5381	4	no
5382	4	no
5383	4	no
5384	4	no
5385	4	no
5386	4	no
5387	4	no
5388	4	no
5389	0	no
5390	4	no
5391	4	no
5392	5	no
5393	4	no
5394	4	no
5395	5	no
5396	4	no
5397	4	no
5398	4	no
5399	4	no
5400	4	no
5401	4	no
5402	4	no
5403	4	no
5404	4	no
5405	4	no
5406	4	no
5407	4	no
5408	4	no
5409	4	no
5410	4	no
5411	4	no
5412	4	no
5413	4	no
5414	4	no
5415	4	no
5416	4	no
5417	4	no
5418	5	no
5419	4	no
5420	4	no
5421	4	no
5422	4	no
5423	4	no
5424	4	no
5425	4	no
5426	4	no
5427	4	no
5428	4	no
5429	4	no
5430	4	no
5431	4	no
5432	4	no
5433	4	no
5434	4	no
5435	4	no
5436	4	no
5437	0	no
5438	4	no
5439	4	no
5440	4	no
5441	4	no
5442	4	no
5443	4	no
5444	4	no
5445	5	no
5446	4	no
5447	5	no
5448	4	no
5449	4	no
5450	5	no
5451	4	no
5452	2	no
5453	4	no
5454	4	no
5455	5	no
5456	4	no
5457	4	no
5458	4	no
5459	4	no
5460	4	no
5461	4	no
5462	4	no
5463	4	no
5464	4	no
5465	5	no
5466	4	no
5467	4	no
5468	4	no
5469	4	no
5470	4	no
5471	4	no
5472	4	no
5473	4	no
5474	4	no
5475	4	no
5476	4	no
5477	4	no
5478	4	no
5479	4	no
5480	4	no
5481	4	no
5482	4	no
5483	4	no
5484	4	no
5485	4	no
5486	4	no
5487	4	no
5488	4	no
5489	4	no
5490	4	no
5491	4	no
5492	4	no
5493	4	no
5494	4	no
5495	0	no
5496	4	no
5497	4	no
5498	4	no
5499	4	no
5500	4	no
5501	4	no
5502	4	no
5503	4	no
5504	4	no
5505	4	no
5506	4	no
5507	4	no
5508	4	no
5509	4	no
5510	4	no
5511	4	no
5512	4	no
5513	4	no
5514	4	no
5515	4	no
5516	4	no
5517	4	no
5518	4	no
5519	4	no
5520	4	no
5521	4	no
5522	4	no
5523	5	no
5524	4	no
5525	4	no
5526	4	no
5527	4	no
5528	4	no
5529	4	no
5530	4	no
5531	4	no
5532	4	no
5533	4	no
5534	4	no
5535	0	no
5536	4	no
5537	4	no
5538	4	no
5539	4	no
5540	4	no
5541	4	no
5542	4	no
5543	4	no
5544	0	no
5545	4	no
5546	4	no
5547	4	no
5548	5	no
5549	4	no
5550	0	no
5551	5	no
5552	4	no
5553	4	no
5554	4	no
5555	4	no
5556	4	no
5557	4	no
5558	4	no
5559	4	no
5560	5	no
5561	4	no
5562	4	no
5563	4	no
5564	4	no
5565	4	no
5566	4	no
5567	4	no
5568	4	no
5569	4	no
5570	0	no
5571	0	no
5572	4	no
5573	4	no
5574	4	no
5575	4	no
5576	4	no
5577	5	no
5578	4	no
5579	4	no
5580	4	no
5581	0	no
5582	4	no
5583	4	no
5584	4	no
5585	4	no
5586	4	no
5587	4	no
5588	4	no
5589	4	no
5590	5	no
5591	4	no
5592	5	no
5593	4	no
5594	4	no
5595	5	no
5596	4	no
5597	5	no
5598	4	no
5599	4	no
5600	4	no
5601	5	no
5602	4	no
5603	4	no
5604	4	no
5605	4	no
5606	4	no
5607	4	no
5608	4	no
5609	5	no
5610	4	no
5611	4	no
5612	4	no
5613	4	no
5614	4	no
5615	4	no
5616	4	no
5617	4	no
5618	4	no
5619	4	no
5620	4	no
5621	4	no
5622	0	no
5623	4	no
5624	4	no
5625	4	no
5626	4	no
5627	5	no
5628	4	no
5629	4	no
5630	4	no
5631	4	no
5632	4	no
5633	4	no
5634	4	no
5635	4	no
5636	4	no
5637	4	no
5638	2	no
5639	4	no
5640	4	no
5641	4	no
5642	4	no
5643	4	no
5644	4	no
5645	4	no
5646	4	no
5647	4	no
5648	4	no
5649	4	no
5650	4	no
5651	4	no
5652	4	no
5653	4	no
5654	4	no
5655	4	no
5656	4	no
5657	4	no
5658	4	no
5659	4	no
5660	4	no
5661	4	no
5662	4	no
5663	4	no
5664	4	no
5665	4	no
5666	4	no
5667	4	no
5668	5	no
5669	4	no
5670	4	no
5671	4	no
5672	4	no
5673	4	no
5674	4	no
5675	4	no
5676	4	no
5677	4	no
5678	4	no
5679	4	no
5680	4	no
5681	4	no
5682	4	no
5683	0	no
5684	4	no
5685	4	no
5686	4	no
5687	4	no
5688	4	no
5689	4	no
5690	4	no
5691	4	no
5692	4	no
5693	4	no
5694	4	no
5695	4	no
5696	0	no
5697	4	no
5698	4	no
5699	4	no
5700	4	no
5701	4	no
5702	5	no
5703	4	no
5704	4	no
5705	4	no
5706	4	no
5707	4	no
5708	4	no
5709	4	no
5710	5	no
5711	4	no
5712	4	no
5713	4	no
5714	4	no
5715	4	no
5716	4	no
5717	4	no
5718	4	no
5719	5	no
5720	4	no
5721	4	no
5722	4	no
5723	0	no
5724	5	no
5725	4	no
5726	4	no
5727	2	no
5728	4	no
5729	4	no
5730	4	no
5731	4	no
5732	4	no
5733	5	no
5734	5	no
5735	4	no
5736	4	no
5737	4	no
5738	4	no
5739	4	no
5740	4	no
5741	4	no
5742	4	no
5743	4	no
5744	4	no
5745	4	no
5746	4	no
5747	4	no
5748	4	no
5749	4	no
5750	5	no
5751	4	no
5752	4	no
5753	4	no
5754	4	no
5755	4	no
5756	5	no
5757	4	no
5758	4	no
5759	4	no
5760	4	no
5761	4	no
5762	4	no
5763	4	no
5764	4	no
5765	5	no
5766	4	no
5767	4	no
5768	4	no
5769	4	no
5770	2	no
5771	4	no
5772	4	no
5773	4	no
5774	4	no
5775	4	no
5776	4	no
5777	4	no
5778	4	no
5779	4	no
5780	4	no
5781	4	no
5782	4	no
5783	4	no
5784	4	no
5785	5	no
5786	4	no
5787	4	no
5788	5	no
5789	4	no
5790	4	no
5791	4	no
5792	4	no
5793	4	no
5794	4	no
5795	4	no
5796	4	no
5797	5	no
5798	4	no
5799	4	no
5800	4	no
5801	4	no
5802	4	no
5803	4	no
5804	5	no
5805	4	no
5806	4	no
5807	4	no
5808	4	no
5809	4	no
5810	4	no
5811	4	no
5812	0	no
5813	4	no
5814	4	no
5815	4	no
5816	4	no
5817	4	no
5818	4	no
5819	4	no
5820	4	no
5821	4	no
5822	4	no
5823	5	no
5824	4	no
5825	4	no
5826	4	no
5827	4	no
5828	4	no
5829	5	no
5830	4	no
5831	4	no
5832	4	no
5833	4	no
5834	4	no
5835	4	no
5836	4	no
5837	0	no
5838	4	no
5839	4	no
5840	4	no
5841	4	no
5842	4	no
5843	4	no
5844	4	no
5845	4	no
5846	4	no
5847	4	no
5848	5	no
5849	5	no
5850	4	no
5851	4	no
5852	5	no
5853	4	no
5854	4	no
5855	0	no
5856	4	no
5857	4	no
5858	4	no
5859	4	no
5860	4	no
5861	4	no
5862	5	no
5863	4	no
5864	4	no
5865	4	no
5866	4	no
5867	4	no
5868	4	no
5869	4	no
5870	4	no
5871	4	no
5872	5	no
5873	4	no
5874	4	no
5875	5	no
5876	4	no
5877	5	no
5878	4	no
5879	4	no
5880	5	no
5881	4	no
5882	4	no
5883	5	no
5884	4	no
5885	4	no
5886	4	no
5887	4	no
5888	4	no
5889	4	no
5890	4	no
5891	4	no
5892	4	no
5893	4	no
5894	4	no
5895	4	no
5896	5	no
5897	4	no
5898	5	no
5899	4	no
5900	4	no
5901	4	no
5902	5	no
5903	4	no
5904	4	no
5905	4	no
5906	4	no
5907	4	no
5908	5	no
5909	4	no
5910	4	no
5911	4	no
5912	4	no
5913	4	no
5914	4	no
5915	4	no
5916	4	no
5917	4	no
5918	0	no
5919	4	no
5920	5	no
5921	4	no
5922	4	no
5923	4	no
5924	5	no
5925	4	no
5926	4	no
5927	5	no
5928	4	no
5929	4	no
5930	0	no
5931	5	no
5932	4	no
5933	4	no
5934	4	no
5935	4	no
5936	4	no
5937	4	no
5938	4	no
5939	4	no
5940	4	no
5941	4	no
5942	5	no
5943	4	no
5944	4	no
5945	4	no
5946	4	no
5947	4	no
5948	5	no
5949	4	no
5950	4	no
5951	4	no
5952	4	no
5953	4	no
5954	4	no
5955	4	no
5956	4	no
5957	4	no
5958	4	no
5959	4	no
5960	4	no
5961	4	no
5962	5	no
5963	4	no
5964	4	no
5965	4	no
5966	4	no
5967	4	no
5968	4	no
5969	4	no
5970	5	no
5971	4	no
5972	4	no
5973	4	no
5974	4	no
5975	4	no
5976	4	no
5977	4	no
5978	4	no
5979	4	no
5980	4	no
5981	4	no
5982	4	no
5983	4	no
5984	4	no
5985	4	no
5986	4	no
5987	4	no
5988	4	no
5989	4	no
5990	4	no
5991	4	no
5992	4	no
5993	5	no
5994	4	no
5995	4	no
5996	4	no
5997	4	no
5998	4	no
5999	4	no
6000	4	no
6001	4	no
6002	4	no
6003	4	no
6004	4	no
6005	5	no
6006	4	no
6007	4	no
6008	4	no
6009	4	no
6010	5	no
6011	4	no
6012	4	no
6013	4	no
6014	4	no
6015	4	no
6016	4	no
6017	5	no
6018	4	no
6019	4	no
6020	4	no
6021	4	no
6022	4	no
6023	4	no
6024	4	no
6025	5	no
6026	4	no
6027	4	no
6028	5	no
6029	4	no
6030	4	no
6031	4	no
6032	4	no
6033	4	no
6034	4	no
6035	4	no
6036	4	no
6037	4	no
6038	4	no
6039	4	no
6040	4	no
6041	4	no
6042	4	no
6043	4	no
6044	5	no
6045	4	no
6046	5	no
6047	4	no
6048	4	no
6049	4	no
6050	5	no
6051	4	no
6052	4	no
6053	5	no
6054	4	no
6055	4	no
6056	5	no
6057	4	no
6058	4	no
6059	4	no
6060	4	no
6061	4	no
6062	4	no
6063	4	no
6064	4	no
6065	4	no
6066	4	no
6067	4	no
6068	4	no
6069	4	no
6070	4	no
6071	4	no
6072	4	no
6073	4	no
6074	4	no
6075	4	no
6076	4	no
6077	4	no
6078	4	no
6079	4	no
6080	4	no
6081	4	no
6082	5	no
6083	4	no
6084	4	no
6085	4	no
6086	4	no
6087	5	no
6088	4	no
6089	5	no
6090	4	no
6091	4	no
6092	4	no
6093	4	no
6094	4	no
6095	2	no
6096	5	no
6097	5	no
6098	4	no
6099	4	no
6100	4	no
6101	4	no
6102	2	no
6103	4	no
6104	4	no
6105	4	no
6106	4	no
6107	4	no
6108	4	no
6109	4	no
6110	4	no
6111	4	no
6112	4	no
6113	4	no
6114	4	no
6115	4	no
6116	4	no
6117	4	no
6118	4	no
6119	4	no
6120	5	no
6121	4	no
6122	4	no
6123	4	no
6124	4	no
6125	4	no
6126	4	no
6127	5	no
6128	4	no
6129	4	no
6130	4	no
6131	5	no
6132	4	no
6133	4	no
6134	4	no
6135	4	no
