cell	Node 0	Node 1
8921	0.492475	0.507525
8922	1.95141e-05	0.99998
8923	0.740973	0.259027
8924	0.684475	0.315525
8925	5.7773e-06	0.999994
8926	0.48316	0.51684
8927	1.87163e-08	1
8928	0.736878	0.263122
8929	0.686208	0.313792
8930	0.702539	0.297461
8931	1.25968e-07	1
8932	0.745606	0.254394
8933	5.60583e-07	0.999999
8934	0.0192949	0.980705
8935	0.734736	0.265264
8936	0.743035	0.256965
8937	0.24704	0.75296
8938	0.0581432	0.941857
8939	0.738766	0.261234
8940	1.05966e-06	0.999999
8941	6.71857e-05	0.999933
8942	0.000481886	0.999518
8943	0.732161	0.267839
8944	0.706867	0.293133
8945	0.000142408	0.999858
8946	0.0666053	0.933395
8947	2.04263e-06	0.999998
8948	0.699062	0.300938
8949	0.733753	0.266247
8950	9.293e-05	0.999907
8951	0.734104	0.265896
8952	7.03908e-05	0.99993
8953	0.158399	0.841601
8954	1.06769e-05	0.999989
8955	0.733183	0.266817
8956	4.88573e-05	0.999951
8957	0.00388311	0.996117
8958	0.492889	0.507111
8959	6.21205e-05	0.999938
8960	0.736453	0.263547
8961	2.13833e-07	1
8962	0.740169	0.259831
8963	0.0875594	0.912441
8964	0.72966	0.27034
8965	0.737544	0.262456
8966	2.16374e-07	1
8967	1.06306e-07	1
8968	0.736453	0.263547
8969	0.730671	0.269329
8970	0.000254052	0.999746
8971	0.47867	0.52133
8972	0.732471	0.267529
8973	0.734734	0.265266
8974	3.02739e-05	0.99997
8975	0.0089495	0.99105
8976	0.0558938	0.944106
8977	0.697262	0.302738
8978	0.645439	0.354561
8979	1.46654e-05	0.999985
8980	3.319e-07	1
8981	0.0263196	0.97368
8982	0.242837	0.757163
8983	0.489464	0.510536
8984	5.62013e-06	0.999994
8985	0.744397	0.255603
8986	0.000481886	0.999518
8987	1.83183e-11	1
8988	0.000147055	0.999853
8989	0.733746	0.266254
8990	0.740175	0.259825
8991	0.637918	0.362082
8992	0.682094	0.317906
8993	0.744923	0.255077
8994	0.000170881	0.999829
8995	1.78355e-07	1
8996	0.744632	0.255368
8997	0.682094	0.317906
8998	0.733746	0.266254
8999	0.00491918	0.995081
9000	0.702456	0.297544
9001	0.734736	0.265264
9002	0.741291	0.258709
9003	0.491967	0.508033
9004	0.340057	0.659943
9005	0.71575	0.28425
9006	0.741237	0.258763
9007	0.00331411	0.996686
9008	0.720281	0.279719
9009	1.29392e-05	0.999987
9010	0.727964	0.272036
9011	0.741224	0.258776
9012	0.214423	0.785577
9013	0.47867	0.52133
9014	0.706867	0.293133
9015	0.728312	0.271688
9016	0.727774	0.272226
9017	0.729544	0.270456
9018	0.730913	0.269087
9019	0.741307	0.258693
9020	4.27987e-05	0.999957
9021	1.82421e-05	0.999982
9022	0.000207197	0.999793
9023	0.729216	0.270784
9024	4.68445e-08	1
9025	0.345104	0.654896
9026	0.653015	0.346985
9027	0.00202262	0.997977
9028	3.19766e-09	1
9029	6.85905e-05	0.999931
9030	3.80126e-06	0.999996
9031	0.000233834	0.999766
9032	0.0922937	0.907706
9033	3.40904e-07	1
9034	7.72937e-06	0.999992
9035	0.701021	0.298979
9036	0.000514861	0.999485
9037	0.000634211	0.999366
9038	7.99932e-06	0.999992
9039	0.744515	0.255485
9040	0.465212	0.534788
9041	6.62736e-07	0.999999
9042	0.728762	0.271238
9043	0.73909	0.26091
9044	0.000136759	0.999863
9045	0.0328431	0.967157
9046	0.715779	0.284221
9047	0.730467	0.269533
9048	0.0296419	0.970358
9049	1.28398e-05	0.999987
9050	0.717361	0.282639
9051	8.56677e-05	0.999914
9052	0.739573	0.260427
9053	0.736998	0.263002
9054	0.72547	0.27453
9055	0.000329373	0.999671
9056	0.000258963	0.999741
9057	0.000322551	0.999677
9058	0.00904307	0.990957
9059	0.736087	0.263913
9060	8.56486e-07	0.999999
9061	0.738585	0.261415
9062	0.738205	0.261795
9063	4.06314e-06	0.999996
9064	0.00577174	0.994228
9065	9.6836e-07	0.999999
9066	0.734196	0.265804
9067	0.493865	0.506135
9068	0.73659	0.26341
9069	0.741291	0.258709
9070	1.02337e-06	0.999999
9071	0.735796	0.264204
9072	0.725789	0.274211
9073	0.000430267	0.99957
9074	3.23375e-05	0.999968
9075	0.699062	0.300938
9076	0.000792151	0.999208
9077	0.732474	0.267526
9078	5.35657e-05	0.999946
9079	0.732474	0.267526
9080	0.725902	0.274098
9081	1.84814e-06	0.999998
9082	1.38402e-09	1
9083	0.721046	0.278954
9084	0.00184617	0.998154
9085	7.6162e-07	0.999999
9086	0.728103	0.271897
9087	1.5206e-08	1
9088	0.737887	0.262113
9089	0.0163286	0.983671
9090	0.1324	0.8676
9091	0.030457	0.969543
9092	0.00784332	0.992157
9093	3.47373e-05	0.999965
9094	2.50665e-05	0.999975
9095	0.72538	0.27462
9096	0.000633984	0.999366
9097	1.385e-11	1
9098	0.00124462	0.998755
9099	0.000887559	0.999112
9100	0.739701	0.260299
9101	1.46993e-09	1
9102	0.000595483	0.999405
9103	0.735578	0.264422
9104	0.00159398	0.998406
9105	0.740514	0.259486
9106	1.18131e-09	1
9107	0.729888	0.270112
9108	2.70411e-05	0.999973
9109	0.72245	0.27755
9110	0.728312	0.271688
9111	0.000750434	0.99925
9112	6.20402e-08	1
9113	0.00193691	0.998063
9114	0.727964	0.272036
9115	0.735751	0.264249
9116	0.68007	0.31993
9117	0.739543	0.260457
9118	0.738831	0.261169
9119	0.00349442	0.996506
9120	0.00162658	0.998373
9121	0.00528525	0.994715
9122	0.626693	0.373307
9123	2.5586e-07	1
9124	6.89895e-06	0.999993
9125	0.741667	0.258333
9126	0.0558938	0.944106
9127	0.000197374	0.999803
9128	1.03033e-06	0.999999
9129	0.104217	0.895783
9130	0.720853	0.279147
9131	5.49676e-12	1
9132	0.000134299	0.999866
9133	0.730601	0.269399
9134	2.88643e-06	0.999997
9135	6.94275e-05	0.999931
9136	0.000171526	0.999828
9137	4.09109e-07	1
9138	8.16603e-05	0.999918
9139	1.77767e-05	0.999982
9140	1.70815e-05	0.999983
9141	1.0938e-05	0.999989
9142	6.18488e-06	0.999994
9143	2.86428e-07	1
9144	9.16407e-05	0.999908
9145	0.0544401	0.94556
9146	0.737099	0.262901
9147	0.489464	0.510536
9148	8.92595e-08	1
9149	0.699582	0.300418
9150	0.709586	0.290414
9151	0.000865024	0.999135
9152	0.47867	0.52133
9153	0.735842	0.264158
9154	0.674858	0.325142
9155	2.63123e-06	0.999997
9156	0.000506819	0.999493
9157	2.38638e-07	1
9158	0.000481886	0.999518
9159	0.000466426	0.999534
9160	0.000602046	0.999398
9161	8.78361e-06	0.999991
9162	0.724738	0.275262
9163	0.62113	0.37887
9164	0.24704	0.75296
9165	2.42816e-05	0.999976
9166	0.739277	0.260723
9167	0.698936	0.301064
9168	0.00142065	0.998579
9169	1.04936e-05	0.99999
9170	1.48057e-05	0.999985
9171	0.72995	0.27005
9172	0.721513	0.278487
9173	0.721139	0.278861
9174	0.000589944	0.99941
9175	1.96893e-07	1
9176	0.000438533	0.999561
9177	0.740956	0.259044
9178	0.731638	0.268362
9179	0.74115	0.25885
9180	9.12906e-07	0.999999
9181	0.714899	0.285101
9182	0.72995	0.27005
9183	3.75097e-05	0.999962
9184	0.744857	0.255143
9185	7.58904e-05	0.999924
9186	2.56011e-07	1
9187	0.737477	0.262523
9188	0.00127796	0.998722
9189	3.04933e-09	1
9190	0.737544	0.262456
9191	0.492235	0.507765
9192	1.43411e-05	0.999986
9193	8.81584e-06	0.999991
9194	0.732647	0.267353
9195	0.728293	0.271707
9196	0.743398	0.256602
9197	1.03124e-05	0.99999
9198	6.95838e-05	0.99993
9199	7.18553e-09	1
9200	0.00462085	0.995379
9201	0.0363402	0.96366
9202	0.444139	0.555861
9203	6.83348e-09	1
9204	0.0581432	0.941857
9205	0.698173	0.301827
9206	3.68916e-07	1
9207	0.741114	0.258886
9208	0.709586	0.290414
9209	0.174278	0.825722
9210	0.0129956	0.987004
9211	0.740294	0.259706
9212	0.738101	0.261899
9213	3.838e-05	0.999962
9214	0.214049	0.785951
9215	0.492889	0.507111
9216	0.743234	0.256766
9217	0.735796	0.264204
9218	0.000230648	0.999769
9219	1.03441e-09	1
9220	0.0407904	0.95921
9221	0.717219	0.282781
9222	1.72528e-05	0.999983
9223	0.684003	0.315997
9224	0.495573	0.504427
9225	0.745239	0.254761
9226	0.714878	0.285122
9227	0.68007	0.31993
9228	0.0984708	0.901529
9229	8.91997e-07	0.999999
9230	0.735842	0.264158
9231	0.729344	0.270656
9232	0.000261868	0.999738
9233	0.00194344	0.998057
9234	0.688196	0.311804
9235	0.730908	0.269092
9236	0.737717	0.262283
9237	7.93849e-10	1
9238	0.000453327	0.999547
9239	2.37273e-08	1
9240	0.00102227	0.998978
9241	0.640592	0.359408
9242	0.000633984	0.999366
9243	0.00670973	0.99329
9244	0.00136626	0.998634
9245	2.805e-08	1
9246	0.00013906	0.999861
9247	0.471115	0.528885
9248	0.73086	0.26914
9249	0.719707	0.280293
9250	0.304105	0.695895
9251	4.01475e-09	1
9252	0.738101	0.261899
9253	2.74531e-05	0.999973
9254	0.721379	0.278621
9255	1.58374e-08	1
9256	0.690981	0.309019
9257	0.151781	0.848219
9258	0.745035	0.254965
9259	0.000277367	0.999723
9260	1.23961e-06	0.999999
9261	0.737936	0.262064
9262	0.714899	0.285101
9263	0.726353	0.273647
9264	0.740787	0.259213
9265	0.489464	0.510536
9266	0.73494	0.26506
9267	0.735578	0.264422
9268	0.740238	0.259762
9269	0.0013221	0.998678
9270	0.000229081	0.999771
9271	7.00635e-08	1
9272	0.737593	0.262407
9273	0.745524	0.254476
9274	1.07501e-06	0.999999
9275	0.739713	0.260287
9276	0.742602	0.257398
9277	0.0181781	0.981822
9278	0.730601	0.269399
9279	9.48931e-06	0.999991
9280	0.00417802	0.995822
9281	4.25578e-08	1
9282	0.733139	0.266861
9283	1.93554e-05	0.999981
9284	0.733719	0.266281
9285	9.0698e-05	0.999909
9286	0.00836705	0.991633
9287	0.0483933	0.951607
9288	9.72473e-06	0.99999
9289	0.671911	0.328089
9290	6.23583e-06	0.999994
9291	6.35851e-06	0.999994
9292	5.33387e-06	0.999995
9293	0.444139	0.555861
9294	0.0302317	0.969768
9295	0.671911	0.328089
9296	0.684888	0.315112
9297	0.717219	0.282781
9298	0.0053088	0.994691
9299	0.727355	0.272645
9300	0.700608	0.299392
9301	0.734706	0.265294
9302	3.05404e-07	1
9303	0.00307075	0.996929
9304	0.000799913	0.9992
9305	0.0128131	0.987187
9306	0.00110368	0.998896
9307	0.000321997	0.999678
9308	4.88753e-05	0.999951
9309	0.712293	0.287707
9310	0.728891	0.271109
9311	2.12559e-05	0.999979
9312	0.647845	0.352155
9313	2.63947e-11	1
9314	0.714878	0.285122
9315	0.000144197	0.999856
9316	1.28904e-06	0.999999
9317	8.63626e-12	1
9318	1.94561e-10	1
9319	0.743446	0.256554
9320	4.04195e-08	1
9321	5.33297e-05	0.999947
9322	0.720578	0.279422
9323	5.87151e-11	1
9324	0.647929	0.352071
9325	0.471115	0.528885
9326	0.703288	0.296712
9327	0.490522	0.509478
9328	0.647436	0.352564
9329	0.734998	0.265002
9330	0.745258	0.254742
9331	0.745663	0.254337
9332	5.17227e-05	0.999948
9333	2.608e-05	0.999974
9334	0.346587	0.653413
9335	0.00519498	0.994805
9336	0.737865	0.262135
9337	0.730017	0.269983
9338	0.676597	0.323403
9339	0.0319613	0.968039
9340	0.726637	0.273363
9341	8.91468e-06	0.999991
9342	0.0282058	0.971794
9343	0.00593819	0.994062
9344	0.488041	0.511959
9345	2.58355e-07	1
9346	3.32163e-05	0.999967
9347	0.000180944	0.999819
9348	0.713835	0.286165
9349	1.32071e-06	0.999999
9350	0.00121449	0.998786
9351	0.00225072	0.997749
9352	7.66932e-07	0.999999
9353	0.746092	0.253908
9354	0.745401	0.254599
9355	7.24623e-07	0.999999
9356	0.335049	0.664951
9357	0.394241	0.605759
9358	0.734734	0.265266
9359	0.0357533	0.964247
9360	6.89437e-08	1
9361	0.00367941	0.996321
9362	0.000765736	0.999234
9363	0.000214523	0.999785
9364	0.733753	0.266247
9365	0.711628	0.288372
9366	6.30279e-06	0.999994
9367	0.744889	0.255111
9368	0.48316	0.51684
9369	0.713568	0.286432
9370	0.00155321	0.998447
9371	0.745729	0.254271
9372	0.000288344	0.999712
9373	0.000596496	0.999404
9374	0.741018	0.258982
9375	2.36942e-05	0.999976
9376	0.723181	0.276819
9377	0.74331	0.25669
9378	0.719253	0.280747
9379	8.76719e-06	0.999991
9380	0.000321551	0.999678
9381	2.00326e-07	1
9382	0.73145	0.26855
9383	0.0114028	0.988597
9384	5.25105e-05	0.999947
9385	0.0300951	0.969905
9386	6.1995e-05	0.999938
9387	0.704178	0.295822
9388	1.7971e-05	0.999982
9389	0.491967	0.508033
9390	0.709586	0.290414
9391	0.00331942	0.996681
9392	0.720853	0.279147
9393	7.89085e-05	0.999921
9394	0.73349	0.26651
9395	0.723463	0.276537
9396	0.000137458	0.999863
9397	2.52497e-05	0.999975
9398	0.000126437	0.999874
9399	0.000583098	0.999417
9400	0.0001392	0.999861
9401	2.19975e-05	0.999978
9402	0.744467	0.255533
9403	1.8534e-09	1
9404	5.30631e-07	0.999999
9405	0.000591931	0.999408
9406	0.000113173	0.999887
9407	0.741875	0.258125
9408	0.000224748	0.999775
9409	0.423382	0.576618
9410	0.73349	0.26651
9411	0.739543	0.260457
9412	7.48049e-06	0.999993
9413	0.684888	0.315112
9414	1.23961e-06	0.999999
9415	0.000925424	0.999075
9416	0.00211958	0.99788
9417	1.4085e-06	0.999999
9418	0.726637	0.273363
9419	8.81626e-07	0.999999
9420	0.00299981	0.997
9421	0.641586	0.358414
9422	0.000130978	0.999869
9423	0.456797	0.543203
9424	0.735331	0.264669
9425	0.00128583	0.998714
9426	1.27803e-06	0.999999
9427	0.738585	0.261415
9428	0.0253138	0.974686
9429	1.80474e-08	1
9430	3.46536e-08	1
9431	0.000423613	0.999576
9432	0.000157472	0.999843
9433	0.734734	0.265266
9434	1.18237e-05	0.999988
9435	0.711982	0.288018
9436	0.000712579	0.999287
9437	2.53149e-06	0.999997
9438	0.00174264	0.998257
9439	6.21205e-05	0.999938
9440	0.733783	0.266217
9441	1.13761e-05	0.999989
9442	0.728293	0.271707
9443	0.733783	0.266217
9444	4.27987e-05	0.999957
9445	0.740524	0.259476
9446	0.744897	0.255103
9447	0.702232	0.297768
9448	2.19827e-05	0.999978
9449	2.43428e-05	0.999976
9450	1.04407e-08	1
9451	1.17072e-06	0.999999
9452	0.0954932	0.904507
9453	0.746652	0.253348
9454	3.49396e-07	1
9455	0.24704	0.75296
9456	3.2289e-11	1
9457	0.738205	0.261795
9458	0.719253	0.280747
9459	1.44265e-05	0.999986
9460	1.31102e-05	0.999987
9461	0.72245	0.27755
9462	0.727654	0.272346
9463	0.730671	0.269329
9464	1.99749e-07	1
9465	6.64443e-06	0.999993
9466	4.81045e-05	0.999952
9467	0.475424	0.524576
9468	4.27987e-05	0.999957
9469	0.732763	0.267237
9470	0.000345059	0.999655
9471	0.708839	0.291161
9472	0.721046	0.278954
9473	0.0094129	0.990587
9474	5.33585e-06	0.999995
9475	0.723886	0.276114
9476	0.00122666	0.998773
9477	0.232795	0.767205
9478	4.91521e-07	1
9479	1.99525e-05	0.99998
9480	0.47867	0.52133
9481	0.475424	0.524576
9482	0.00142689	0.998573
9483	3.24872e-05	0.999968
9484	3.20359e-05	0.999968
9485	1.67187e-06	0.999998
9486	0.00117298	0.998827
9487	0.00891352	0.991086
9488	0.000304812	0.999695
9489	0.0111273	0.988873
9490	0.0185872	0.981413
9491	0.74309	0.25691
9492	0.71985	0.28015
9493	3.49727e-11	1
9494	0.493965	0.506035
9495	1.78015e-06	0.999998
9496	0.00015502	0.999845
9497	0.735121	0.264879
9498	0.0926882	0.907312
9499	0.732161	0.267839
9500	0.734104	0.265896
9501	0.481179	0.518821
9502	1.54346e-07	1
9503	0.0907991	0.909201
9504	0.0150973	0.984903
9505	0.697561	0.302439
9506	0.745385	0.254615
9507	8.83767e-07	0.999999
9508	0.740782	0.259218
9509	0.00044429	0.999556
9510	0.00596554	0.994034
9511	0.700133	0.299867
9512	0.73877	0.26123
9513	0.00102385	0.998976
9514	0.00903356	0.990966
9515	0.69616	0.30384
9516	6.57146e-05	0.999934
9517	0.697262	0.302738
9518	0.732161	0.267839
9519	0.744247	0.255753
9520	0.0500086	0.949991
9521	0.492889	0.507111
9522	1.82974e-05	0.999982
9523	8.42028e-07	0.999999
9524	1.32157e-06	0.999999
9525	4.37381e-09	1
9526	3.56992e-05	0.999964
9527	0.000277728	0.999722
9528	6.51877e-07	0.999999
9529	0.717138	0.282862
9530	0.0024805	0.997519
9531	0.732833	0.267167
9532	0.645091	0.354909
9533	0.000315707	0.999684
9534	0.0414532	0.958547
9535	3.92247e-05	0.999961
9536	0.136611	0.863389
9537	0.717671	0.282329
9538	0.487136	0.512864
9539	0.042237	0.957763
9540	2.72656e-07	1
9541	0.272645	0.727355
9542	3.73074e-08	1
9543	0.000240002	0.99976
9544	1.47364e-10	1
9545	0.735751	0.264249
9546	0.489464	0.510536
9547	2.89932e-05	0.999971
9548	1.75114e-06	0.999998
9549	1.24627e-09	1
9550	0.741759	0.258241
9551	2.95712e-08	1
9552	0.733987	0.266013
9553	0.00740166	0.992598
9554	0.74337	0.25663
9555	1.04808e-05	0.99999
9556	1.10423e-07	1
9557	0.00623186	0.993768
9558	0.00825202	0.991748
9559	0.733183	0.266817
9560	0.00127796	0.998722
9561	1.89298e-06	0.999998
9562	0.697735	0.302265
9563	0.600962	0.399038
9564	8.66476e-07	0.999999
9565	9.31384e-06	0.999991
9566	0.646265	0.353735
9567	0.706867	0.293133
9568	0.734736	0.265264
9569	0.00013588	0.999864
9570	1.14342e-08	1
9571	0.0192949	0.980705
9572	0.000164062	0.999836
9573	0.701792	0.298208
9574	7.46536e-08	1
9575	0.00127796	0.998722
9576	0.679129	0.320871
9577	1.10907e-05	0.999989
9578	0.000940585	0.999059
9579	0.711224	0.288776
9580	0.741642	0.258358
9581	0.74117	0.25883
9582	0.739701	0.260299
9583	0.739713	0.260287
9584	0.00618426	0.993816
9585	0.494606	0.505394
9586	1.55235e-05	0.999984
9587	1.06695e-10	1
9588	0.000589944	0.99941
9589	0.0235235	0.976476
9590	0.729392	0.270608
9591	0.745178	0.254822
9592	0.000925424	0.999075
9593	0.334897	0.665103
9594	5.01939e-07	0.999999
9595	0.738552	0.261448
9596	4.78324e-09	1
9597	0.693123	0.306877
9598	0.00819701	0.991803
9599	9.11979e-07	0.999999
9600	0.737553	0.262447
9601	0.669777	0.330223
9602	4.53185e-05	0.999955
9603	0.73947	0.26053
9604	2.39834e-05	0.999976
9605	0.743499	0.256501
9606	6.50196e-05	0.999935
9607	0.0581432	0.941857
9608	0.740973	0.259027
9609	0.00483498	0.995165
9610	0.743348	0.256652
9611	0.736013	0.263987
9612	0.7137	0.2863
9613	0.74163	0.25837
9614	0.215297	0.784703
9615	3.31329e-07	1
9616	0.0165713	0.983429
9617	0.00892337	0.991077
9618	0.0235235	0.976476
9619	0.743466	0.256534
9620	0.0874654	0.912535
9621	0.00278167	0.997218
9622	2.19402e-06	0.999998
9623	0.000293532	0.999706
9624	0.000242054	0.999758
9625	0.0093518	0.990648
9626	0.721379	0.278621
9627	0.745494	0.254506
9628	1.54345e-07	1
9629	0.000193985	0.999806
9630	0.207698	0.792302
9631	1.29024e-05	0.999987
9632	0.745436	0.254564
9633	0.74402	0.25598
9634	0.701792	0.298208
9635	0.733719	0.266281
9636	2.83815e-09	1
9637	0.245964	0.754036
9638	2.16468e-06	0.999998
9639	0.739251	0.260749
9640	0.000136759	0.999863
9641	0.722904	0.277096
9642	3.988e-06	0.999996
9643	5.89905e-08	1
9644	0.00660211	0.993398
9645	1.91463e-07	1
9646	0.000836963	0.999163
9647	0.737994	0.262006
9648	0.738203	0.261797
9649	0.0581432	0.941857
9650	0.741657	0.258343
9651	0.717361	0.282639
9652	2.08581e-07	1
9653	0.0613439	0.938656
9654	0.738105	0.261895
9655	0.735751	0.264249
9656	0.0235235	0.976476
9657	9.00029e-07	0.999999
9658	3.99674e-08	1
9659	0.740715	0.259285
9660	0.456797	0.543203
9661	7.94392e-07	0.999999
9662	0.05434	0.94566
9663	0.740611	0.259389
9664	1.80463e-05	0.999982
9665	0.0117151	0.988285
9666	7.31426e-09	1
9667	0.728483	0.271517
9668	0.000100446	0.9999
9669	1.2276e-08	1
9670	4.26593e-07	1
9671	0.710218	0.289782
9672	0.715299	0.284701
9673	0.706867	0.293133
9674	0.709586	0.290414
9675	0.743382	0.256618
9676	0.000524213	0.999476
9677	0.000481211	0.999519
9678	6.92779e-05	0.999931
9679	0.0763793	0.923621
9680	0.739907	0.260093
9681	0.697262	0.302738
9682	0.745247	0.254753
9683	1.43324e-06	0.999999
9684	2.65226e-05	0.999973
9685	0.725689	0.274311
9686	4.89683e-08	1
9687	0.737292	0.262708
9688	4.81764e-07	1
9689	0.493068	0.506932
9690	0.00318717	0.996813
9691	0.738766	0.261234
9692	4.60096e-05	0.999954
9693	3.72557e-06	0.999996
9694	0.725789	0.274211
9695	0.0082618	0.991738
9696	0.7039	0.2961
9697	0.107566	0.892434
9698	0.000103761	0.999896
9699	0.733746	0.266254
9700	0.711628	0.288372
9701	0.00251126	0.997489
9702	4.9481e-06	0.999995
9703	4.90892e-08	1
9704	0.333053	0.666947
9705	5.86847e-05	0.999941
9706	1.09235e-05	0.999989
9707	4.64798e-05	0.999954
9708	0.698173	0.301827
9709	0.131499	0.868501
9710	0.475424	0.524576
9711	0.00683641	0.993164
9712	0.719707	0.280293
9713	0.00014653	0.999853
9714	0.000221984	0.999778
9715	0.698173	0.301827
9716	1.21527e-06	0.999999
9717	0.733277	0.266723
9718	0.717361	0.282639
9719	0.0297512	0.970249
9720	5.30108e-07	0.999999
9721	1.06195e-06	0.999999
9722	0.0417286	0.958271
9723	0.718129	0.281871
9724	0.718528	0.281472
9725	0.722135	0.277865
9726	0.000152658	0.999847
9727	0.392394	0.607606
9728	9.06796e-08	1
9729	4.53863e-06	0.999995
9730	0.744689	0.255311
9731	0.647551	0.352449
9732	2.32436e-05	0.999977
9733	0.000321551	0.999678
9734	3.44351e-05	0.999966
9735	0.492475	0.507525
9736	1.0373e-05	0.99999
9737	0.740294	0.259706
9738	0.0192949	0.980705
9739	0.702539	0.297461
9740	4.91862e-07	1
9741	2.13511e-06	0.999998
9742	0.000196082	0.999804
9743	0.000175227	0.999825
9744	4.4568e-05	0.999955
9745	0.000417279	0.999583
9746	0.73664	0.26336
9747	2.10386e-07	1
9748	0.729343	0.270657
9749	2.09252e-06	0.999998
9750	4.08557e-08	1
9751	0.493068	0.506932
9752	0.000180912	0.999819
9753	4.45147e-10	1
9754	0.719183	0.280817
9755	0.734295	0.265705
9756	0.733183	0.266817
9757	0.745355	0.254645
9758	4.99053e-06	0.999995
9759	4.12889e-06	0.999996
9760	0.047288	0.952712
9761	0.690369	0.309631
9762	0.131248	0.868752
9763	0.734027	0.265973
9764	6.91957e-06	0.999993
9765	5.12149e-06	0.999995
9766	0.00143906	0.998561
9767	0.737768	0.262232
9768	0.737259	0.262741
9769	9.2583e-07	0.999999
9770	5.92236e-09	1
9771	0.745497	0.254503
9772	3.79523e-09	1
9773	0.718654	0.281346
9774	1.25529e-06	0.999999
9775	0.736998	0.263002
9776	6.82395e-08	1
9777	0.706867	0.293133
9778	1.62246e-07	1
9779	0.724738	0.275262
9780	0.475973	0.524027
9781	0.00524539	0.994755
9782	0.000161555	0.999838
9783	0.000272844	0.999727
9784	0.00136626	0.998634
9785	4.8864e-07	1
9786	6.51923e-05	0.999935
9787	3.01316e-06	0.999997
9788	0.00252933	0.997471
9789	0.740741	0.259259
9790	0.74239	0.25761
9791	1.06657e-05	0.999989
9792	2.28887e-07	1
9793	0.00105951	0.99894
9794	4.81839e-10	1
9795	0.733719	0.266281
9796	0.73829	0.26171
9797	0.740032	0.259968
9798	0.744188	0.255812
9799	0.690369	0.309631
9800	0.000121141	0.999879
9801	9.93782e-06	0.99999
9802	5.77342e-10	1
9803	9.1801e-05	0.999908
9804	4.3454e-05	0.999957
9805	6.50919e-13	1
9806	0.680857	0.319143
9807	0.0554165	0.944584
9808	0.736156	0.263844
9809	0.60645	0.39355
9810	0.71253	0.28747
9811	1.62959e-05	0.999984
9812	0.73659	0.26341
9813	0.741759	0.258241
9814	1.60246e-06	0.999998
9815	0.740079	0.259921
9816	5.28193e-07	0.999999
9817	0.708831	0.291169
9818	0.465212	0.534788
9819	0.000844658	0.999155
9820	0.000755513	0.999244
9821	0.739211	0.260789
9822	2.58678e-05	0.999974
9823	0.727774	0.272226
9824	0.733003	0.266997
9825	0.677992	0.322008
9826	0.0177516	0.982248
9827	3.1609e-07	1
9828	0.00184617	0.998154
9829	0.737768	0.262232
9830	0.740715	0.259285
9831	7.71266e-06	0.999992
9832	1.33778e-08	1
9833	0.739468	0.260532
9834	0.05434	0.94566
9835	5.5726e-06	0.999994
9836	0.642419	0.357581
9837	5.24619e-10	1
9838	0.00316542	0.996835
9839	0.00358111	0.996419
9840	1.29023e-08	1
9841	0.727654	0.272346
9842	0.739091	0.260909
9843	7.1468e-10	1
9844	6.56817e-05	0.999934
9845	1.18706e-06	0.999999
9846	0.734736	0.265264
9847	0.702539	0.297461
9848	0.744137	0.255863
9849	5.30108e-07	0.999999
9850	0.737865	0.262135
9851	1.06984e-07	1
9852	0.00451228	0.995488
9853	0.739091	0.260909
9854	0.72966	0.27034
9855	0.647311	0.352689
9856	0.745095	0.254905
9857	0.741078	0.258922
9858	0.330345	0.669655
9859	0.737386	0.262614
9860	6.63261e-09	1
9861	0.0018617	0.998138
9862	0.737259	0.262741
9863	0.000430267	0.99957
9864	0.000337545	0.999662
9865	0.741409	0.258591
9866	0.682094	0.317906
9867	0.746023	0.253977
9868	1.89719e-06	0.999998
9869	8.63766e-06	0.999991
9870	8.4269e-05	0.999916
9871	0.734736	0.265264
9872	0.000126162	0.999874
9873	8.55335e-10	1
9874	0.471115	0.528885
9875	0.647551	0.352449
9876	0.000483682	0.999516
9877	2.13218e-05	0.999979
9878	0.00200006	0.998
9879	0.7137	0.2863
9880	0.000122835	0.999877
9881	7.12135e-08	1
9882	0.174278	0.825722
9883	1.46679e-05	0.999985
9884	0.706867	0.293133
9885	0.743712	0.256288
9886	0.493642	0.506358
9887	4.90659e-11	1
9888	0.739353	0.260647
9889	1.62294e-06	0.999998
9890	0.7407	0.2593
9891	0.743371	0.256629
9892	0.00014461	0.999855
9893	3.97749e-06	0.999996
9894	0.000218525	0.999781
9895	1.6568e-06	0.999998
9896	8.24771e-08	1
9897	0.72245	0.27755
9898	4.37601e-05	0.999956
9899	0.489464	0.510536
9900	0.00573862	0.994261
9901	0.000138807	0.999861
9902	0.0235235	0.976476
9903	0.000922533	0.999077
9904	0.733277	0.266723
9905	0.722135	0.277865
9906	0.0199742	0.980026
9907	0.00483832	0.995162
9908	5.72796e-05	0.999943
9909	0.702456	0.297544
9910	0.723643	0.276357
9911	2.08581e-07	1
9912	6.22208e-08	1
9913	0.000345624	0.999654
9914	0.00830494	0.991695
9915	0.000114935	0.999885
9916	0.740879	0.259121
9917	0.00208025	0.99792
9918	7.12135e-08	1
9919	0.24704	0.75296
9920	1.73818e-05	0.999983
9921	0.739596	0.260404
9922	0.00947539	0.990525
9923	0.486057	0.513943
9924	2.95271e-07	1
9925	0.0093518	0.990648
9926	0.739859	0.260141
9927	7.7252e-06	0.999992
9928	0.697262	0.302738
9929	0.713568	0.286432
9930	0.712568	0.287432
9931	0.00667938	0.993321
9932	0.000356232	0.999644
9933	2.69261e-05	0.999973
