cell	Node 0	Node 1	Node 2	Node 3	Node 4
7882	0.000189768	0.846523	3.86428e-05	0.153232	1.66036e-05
7883	0.761513	0.0109096	0.155069	0.00588009	0.0666284
7884	0.725704	0.0534088	0.147776	0.00961601	0.0634952
7885	0.756048	0.0154946	0.153956	0.00835134	0.0661502
7886	0.752763	0.018251	0.153287	0.00983702	0.0658627
7887	0.73723	0.031282	0.150124	0.0168605	0.0645037
7888	0.760376	0.011864	0.154837	0.00639452	0.0665288
7889	0.610479	0.179289	0.124313	0.0325058	0.0534136
7890	0.759777	0.0123664	0.154715	0.00666533	0.0664764
7891	0.758679	0.0132872	0.154491	0.00716163	0.0663804
7892	0.763848	0.0116758	0.155544	0.00210015	0.0668326
7893	0.398675	0.411296	0.081183	0.0739641	0.0348819
7894	0.141376	0.531172	0.0287886	0.286294	0.0123696
7895	3.10448e-11	0.649779	6.32172e-12	0.350221	2.71625e-12
7896	0.749651	0.0272143	0.152653	0.00489158	0.0655904
7897	0.734361	0.0336888	0.149539	0.0181578	0.0642527
7898	0.750665	0.0200105	0.15286	0.0107854	0.0656792
7899	0.365097	0.343482	0.0743455	0.185132	0.031944
7900	0.739634	0.029265	0.150613	0.0157734	0.064714
7901	0.644641	0.108959	0.13127	0.0587276	0.0564026
7902	0.625713	0.124839	0.127415	0.0672866	0.0547465
7903	0.454018	0.350683	0.0924526	0.0631226	0.0397241
7904	0.768776	0.00624616	0.156547	0.00116704	0.0672638
7905	0.240538	0.44798	0.0489813	0.241455	0.0210458
7906	7.64162e-10	0.649779	1.55608e-10	0.350221	6.68601e-11
7907	3.63191e-06	0.649776	7.39574e-07	0.35022	3.17773e-07
7908	0.721868	0.0575905	0.146996	0.010386	0.0631596
7909	0.752116	0.0187932	0.153155	0.0101293	0.0658062
7910	0.544578	0.192907	0.110894	0.103974	0.0476477
7911	0.309429	0.508933	0.0630096	0.0915555	0.0270734
7912	0.751205	0.0195579	0.152969	0.0105414	0.0657264
7913	0.443819	0.277438	0.0903758	0.149535	0.0388318
7914	4.76698e-08	0.649779	9.70709e-09	0.350221	4.17085e-09
7915	0.689044	0.0717077	0.140311	0.0386494	0.0602877
7916	1.03839e-06	0.649778	2.11449e-07	0.350221	9.08533e-08
7917	0.758689	0.0132791	0.154493	0.00715724	0.0663812
7918	0.769588	0.00533195	0.156713	0.0010326	0.0673348
7919	0.7547	0.0216649	0.153681	0.00392162	0.0660322
7920	0.741489	0.0277094	0.150991	0.014935	0.0648763
7921	0.710975	0.0533088	0.144777	0.0287327	0.0622065
7922	0.747921	0.0223131	0.152301	0.0120265	0.0654391
7923	0.733502	0.0344101	0.149364	0.0185465	0.0641775
7924	0.739022	0.0388296	0.150489	0.00699886	0.0646605
7925	0.489547	0.239075	0.0996875	0.128858	0.0428328
7926	0.757136	0.014582	0.154177	0.00785948	0.0662454
7927	0.542909	0.253483	0.110554	0.0455525	0.0475016
7928	0.710955	0.0694498	0.144773	0.0126178	0.0622047
7929	2.86692e-08	0.649779	5.83796e-09	0.350221	2.5084e-09
7930	0.751447	0.0193548	0.153019	0.010432	0.0657476
7931	0.746109	0.0307283	0.151932	0.00595089	0.0652805
7932	0.567646	0.173554	0.115591	0.0935432	0.049666
7933	0.55416	0.184868	0.112845	0.0996414	0.048486
7934	0.343143	0.3619	0.0698749	0.195059	0.0300232
7935	0.76183	0.0138768	0.155133	0.00250419	0.066656
7936	0.768582	0.0064907	0.156508	0.00117225	0.0672468
7937	0.724227	0.0509269	0.147476	0.0140045	0.063366
7938	0.669824	0.0878321	0.136398	0.0473403	0.058606
7939	0.728149	0.0507399	0.148274	0.00912796	0.0637091
7940	0.7194	0.0603096	0.146493	0.0108533	0.0629437
7941	0.569602	0.171913	0.115989	0.0926588	0.0498371
7942	0.551078	0.187454	0.112217	0.101035	0.0482164
7943	0.459013	0.264691	0.0934697	0.142665	0.0401612
7944	0.760321	0.0119103	0.154826	0.00641951	0.066524
7945	0.752332	0.0186119	0.153199	0.0100316	0.0658251
7946	0.759898	0.0122646	0.15474	0.00661046	0.066487
7947	0.744026	0.0255809	0.151507	0.0137878	0.0650983
7948	0.769335	0.00565941	0.156661	0.00103102	0.0673127
7949	0.769227	0.0044387	0.156639	0.0023924	0.0673032
7950	0.466552	0.258367	0.0950048	0.139256	0.0408208
7951	0.769984	0.00380287	0.156793	0.0020497	0.0673695
7952	0.749641	0.0208696	0.152651	0.0112484	0.0655896
7953	0.769829	0.00393308	0.156762	0.00211987	0.0673559
7954	0.77095	0.00299246	0.15699	0.00161289	0.067454
7955	0.0848302	0.578611	0.0172741	0.311863	0.00742219
7956	4.62027e-11	0.000158753	9.40835e-12	0.999841	4.04249e-12
7957	0.755409	0.0208853	0.153825	0.00378659	0.0660942
7958	0.767626	0.00578133	0.156313	0.00311606	0.0671632
7959	0.756189	0.0200524	0.153984	0.00361144	0.0661625
7960	0.764438	0.00845575	0.155664	0.00455753	0.0668843
7961	0.731773	0.0467302	0.149012	0.00845876	0.0640262
7962	0.761734	0.0129453	0.155113	0.00355988	0.0666476
7963	0.493438	0.307628	0.10048	0.0552804	0.0431732
7964	5.78286e-07	0.649778	1.17758e-07	0.350221	5.05969e-08
7965	3.01251e-11	0.649779	6.13443e-12	0.350221	2.63578e-12
7966	0.628496	0.159597	0.127982	0.0289356	0.05499
7967	0.692914	0.0684608	0.1411	0.0368994	0.0606263
7968	0.759847	0.0123074	0.154729	0.0066335	0.0664826
7969	0.736539	0.0318621	0.149983	0.0171732	0.0644432
7970	0.631446	0.120029	0.128583	0.064694	0.0552481
7971	0.294512	0.402699	0.0599721	0.217049	0.0257683
7972	0.209222	0.474252	0.0426044	0.255615	0.0183058
7973	0.755475	0.0159756	0.153839	0.00861061	0.0661
7974	0.764416	0.00847434	0.15566	0.00456755	0.0668823
7975	0.769668	0.00508324	0.156729	0.00117805	0.0673418
7976	7.88746e-05	0.649712	1.60614e-05	0.350186	6.90111e-06
7977	0.767933	0.00552406	0.156376	0.00297739	0.06719
7978	0.753966	0.0172417	0.153532	0.00929304	0.065968
7979	0.588581	0.155991	0.119854	0.0840768	0.0514977
7980	0.756515	0.0197009	0.154051	0.00354224	0.066191
7981	0.618574	0.130828	0.125961	0.0705145	0.0541219
7982	0.619259	0.130253	0.126101	0.0702046	0.0541819
7983	0.638257	0.114315	0.12997	0.0616144	0.055844
7984	0.695153	0.0665823	0.141555	0.0358869	0.0608222
7985	7.67007e-06	0.649772	1.56187e-06	0.350218	6.7109e-07
7986	0.741338	0.0278357	0.15096	0.015003	0.0648631
7987	0.433763	0.285875	0.088328	0.154082	0.0379519
7988	0.74102	0.0366414	0.150895	0.00660797	0.0648353
7989	0.572131	0.169791	0.116504	0.091515	0.0500584
7990	0.000177488	0.847371	3.61423e-05	0.1524	1.55293e-05
7991	0.756558	0.015067	0.154059	0.00812088	0.0661948
7992	0.424728	0.293455	0.0864882	0.158168	0.0371614
7993	0.639284	0.113454	0.130179	0.0611499	0.0559339
7994	0.754563	0.0167405	0.153653	0.00902291	0.0660202
7995	2.02947e-05	0.847654	4.13264e-06	0.15232	1.77568e-06
7996	0.705942	0.0575312	0.143752	0.0310085	0.0617661
7997	0.75816	0.0178904	0.154386	0.00322849	0.066335
7998	0.771475	0.00255216	0.157097	0.00137558	0.0675
7999	0.67486	0.0836068	0.137423	0.0450629	0.0590467
8000	0.694545	0.0670923	0.141432	0.0361618	0.060769
8001	0.645249	0.10845	0.131393	0.0584527	0.0564558
8002	0.772909	0.0013496	0.157389	0.000727417	0.0676254
8003	0.315736	0.502119	0.064294	0.0902259	0.0276252
8004	0.7373	0.0312235	0.150138	0.016829	0.0645098
8005	0.746449	0.0306965	0.152001	0.00554391	0.0653103
8006	0.727475	0.0394657	0.148137	0.0212714	0.0636502
8007	0.737851	0.0401263	0.15025	0.00721474	0.064558
8008	0.744669	0.0302261	0.151638	0.00831196	0.0651545
8009	0.751932	0.0189478	0.153117	0.0102126	0.06579
8010	0.544193	0.19323	0.110815	0.104148	0.047614
8011	0.744717	0.0250012	0.151648	0.0134753	0.0651587
8012	0.769491	0.00421648	0.156693	0.00227262	0.0673264
8013	0.703847	0.0592885	0.143326	0.0319557	0.0615829
8014	0.754031	0.0224217	0.153545	0.00402932	0.0659736
8015	0.762245	0.0134166	0.155217	0.00242858	0.0666924
8016	2.87606e-06	0.649776	5.85658e-07	0.35022	2.5164e-07
8017	0.755859	0.020252	0.153917	0.00383844	0.0661336
8018	0.557105	0.182397	0.113444	0.0983096	0.0487437
8019	0.696989	0.0650424	0.141929	0.035057	0.0609828
8020	0.371237	0.440631	0.0755958	0.0800546	0.0324813
8021	0.760513	0.0153129	0.154865	0.00276833	0.0665408
8022	0.772744	0.00148795	0.157355	0.000801985	0.0676109
8023	0.730866	0.0366207	0.148828	0.019738	0.0639469
8024	0.721668	0.0443379	0.146955	0.0238975	0.0631421
8025	0.750554	0.0262263	0.152837	0.00471356	0.0656694
8026	0.00232775	0.647826	0.000474004	0.349169	0.000203666
8027	0.762533	0.0100546	0.155276	0.00541928	0.0667175
8028	0.717557	0.0597058	0.146118	0.0138369	0.0627824
8029	0.65194	0.102836	0.132756	0.0554273	0.0570412
8030	0.52305	0.275184	0.10651	0.0494921	0.0457641
8031	0.605003	0.171659	0.123198	0.047205	0.0529346
8032	0.768741	0.0063181	0.15654	0.00113942	0.0672608
8033	0.448724	0.356461	0.0913746	0.0641793	0.0392609
8034	0.309644	0.508547	0.0630535	0.0916633	0.0270922
8035	0.00113585	0.648826	0.000231296	0.349708	9.93808e-05
8036	0.762148	0.0103774	0.155198	0.00559329	0.0666838
8037	0.12893	0.541613	0.0262542	0.291922	0.0112807
8038	0.746801	0.0232525	0.152073	0.0125328	0.0653411
8039	0.738422	0.0302821	0.150366	0.0163216	0.064608
8040	0.708575	0.0720199	0.144288	0.0131205	0.0619965
8041	0.762022	0.0104833	0.155172	0.00565036	0.0666728
8042	0.715989	0.0491025	0.145798	0.0264656	0.0626452
8043	0.556343	0.183036	0.113289	0.098654	0.0486771
8044	7.76727e-05	0.649713	1.58166e-05	0.350186	6.79594e-06
8045	0.479386	0.322761	0.0976183	0.0582918	0.0419437
8046	0.330369	0.372616	0.0672738	0.200835	0.0289055
8047	0.654604	0.100601	0.133298	0.0542224	0.0572744
8048	1.68741e-08	0.649779	3.4361e-09	0.350221	1.47639e-09
8049	0.736957	0.0315109	0.150068	0.0169839	0.0644798
8050	0.761313	0.0110774	0.155028	0.00597055	0.0666109
8051	0.648552	0.105678	0.132066	0.0569592	0.0567448
8052	0.771563	0.00323305	0.157115	0.000581617	0.0675076
8053	0.772797	0.00144288	0.157366	0.000777691	0.0676156
8054	0.744013	0.0255911	0.151505	0.0137932	0.0650972
8055	0.567912	0.173331	0.115645	0.0934228	0.0496893
8056	0.765683	0.00963621	0.155917	0.00177067	0.0669931
8057	0.52971	0.247905	0.107866	0.068172	0.0463468
8058	0.770312	0.00352783	0.15686	0.00190145	0.0673982
8059	0.77029	0.00354644	0.156856	0.00191148	0.0673963
8060	0.732834	0.03497	0.149228	0.0188484	0.0641191
8061	0.762724	0.0128931	0.155315	0.00233382	0.0667343
8062	0.708044	0.0557674	0.14418	0.0300578	0.0619501
8063	0.756139	0.0154181	0.153974	0.00831013	0.0661582
8064	0.763156	0.0095318	0.155403	0.0051375	0.066772
8065	0.77227	0.00188524	0.157259	0.00101612	0.0675695
8066	0.765418	0.00763398	0.155864	0.00411461	0.06697
8067	0.766695	0.00656283	0.156124	0.00353727	0.0670817
8068	0.690384	0.09208	0.140584	0.0165466	0.0604049
8069	0.754406	0.0168722	0.153621	0.00909387	0.0660065
8070	0.768243	0.0052641	0.156439	0.00283727	0.0672171
8071	1.26092e-29	2.53858e-22	2.56764e-30	1	1.10324e-30
8072	0.722694	0.0557456	0.147164	0.0111643	0.0632319
8073	1.02733e-05	0.64977	2.09196e-06	0.350217	8.98855e-07
8074	0.767059	0.00816155	0.156198	0.00146824	0.0671136
8075	0.718429	0.0470548	0.146295	0.0253619	0.0628587
8076	0.701578	0.0611924	0.142864	0.0329818	0.0613843
8077	0.605556	0.14175	0.123311	0.0764012	0.0529829
8078	0.731949	0.0357124	0.149048	0.0192485	0.0640416
8079	0.760705	0.011588	0.154904	0.00624575	0.0665576
8080	0.661786	0.0945755	0.134761	0.0509749	0.0579027
8081	7.00971e-06	0.847205	1.4274e-06	0.152786	6.13312e-07
8082	0.760775	0.0115294	0.154918	0.00621418	0.0665637
8083	0.753238	0.017852	0.153383	0.009622	0.0659043
8084	0.764265	0.0112151	0.155629	0.00202255	0.0668691
8085	5.17656e-09	0.649779	1.05411e-09	0.350221	4.52921e-10
8086	0.0862373	0.57743	0.0175607	0.311227	0.0075453
8087	0.758355	0.0135597	0.154425	0.00730846	0.066352
8088	0.725102	0.0540837	0.147654	0.00971807	0.0634425
8089	0.730579	0.0368618	0.148769	0.019868	0.0639218
8090	0.420703	0.296831	0.0856686	0.159988	0.0368093
8091	0.609208	0.138685	0.124054	0.0747495	0.0533025
8092	0.595299	0.196039	0.121222	0.0353541	0.0520855
8093	1.28674e-07	4.20195e-05	2.62022e-08	0.999958	1.12583e-08
8094	0.773581	0.0007855	0.157526	0.000423373	0.0676842
8095	0.539905	0.25609	0.109942	0.0468243	0.0472388
8096	0.763297	0.00941306	0.155432	0.0050735	0.0667844
8097	0.7477	0.0224981	0.152256	0.0121261	0.0654198
8098	0.716693	0.0485119	0.145942	0.0261472	0.0627068
8099	0.733833	0.034132	0.149432	0.0183967	0.0642065
8100	0.754281	0.0220482	0.153596	0.00407937	0.0659956
8101	0.157958	0.674428	0.0321654	0.121627	0.0138205
8102	0.73398	0.0340087	0.149462	0.0183302	0.0642193
8103	1.52086e-05	0.649766	3.09696e-06	0.350215	1.33067e-06
8104	0.768456	0.00663376	0.156482	0.00119247	0.0672358
8105	0.606566	0.140902	0.123516	0.0759442	0.0530713
8106	0.726483	0.0402983	0.147935	0.0217202	0.0635634
8107	0.522886	0.211105	0.106476	0.113783	0.0457497
8108	0.753677	0.0174842	0.153473	0.00942372	0.0659427
8109	0.643366	0.110029	0.13101	0.0593042	0.056291
8110	0.734016	0.0339786	0.149469	0.018314	0.0642225
8111	0.718963	0.0466069	0.146404	0.0251204	0.0629054
8112	0.724492	0.0419682	0.14753	0.0226203	0.0633892
8113	0.770633	0.00413937	0.156926	0.00087526	0.0674263
8114	0.768132	0.00698052	0.156416	0.00126356	0.0672075
8115	0.240049	0.140371	0.0488817	0.549695	0.021003
8116	0.689781	0.0925846	0.140461	0.0168209	0.0603521
8117	0.73622	0.0321294	0.149918	0.0173173	0.0644153
8118	0.70513	0.0582122	0.143587	0.0313756	0.0616951
8119	0.0810815	0.581756	0.0165108	0.313558	0.0070942
8120	0.000252203	0.847182	5.13566e-05	0.152492	2.20664e-05
8121	0.736802	0.0316412	0.150036	0.0170541	0.0644662
8122	0.677299	0.105761	0.13792	0.0197604	0.05926
8123	2.18295e-06	0.649777	4.44518e-07	0.35022	1.90996e-07
8124	0.717703	0.0476642	0.146147	0.0256903	0.0627952
8125	0.74336	0.0261395	0.151372	0.0140888	0.06504
8126	0.646292	0.107574	0.131606	0.057981	0.0565471
8127	0.760802	0.0150044	0.154924	0.00270448	0.0665661
8128	0.395604	0.317888	0.0805577	0.171337	0.0346132
8129	0.000573664	0.84671	0.000116816	0.152549	5.01925e-05
8130	0.339193	0.365214	0.0690705	0.196845	0.0296776
8131	0.720417	0.0591557	0.1467	0.0106945	0.0630326
8132	0.0715242	0.768804	0.0145646	0.138849	0.00625799
8133	0.701789	0.0795911	0.142907	0.0143106	0.0614028
8134	8.86075e-05	0.649704	1.80433e-05	0.350181	7.75268e-06
8135	0.752245	0.0243754	0.153181	0.00438077	0.0658174
8136	0.761746	0.0107145	0.155116	0.00577495	0.0666487
8137	0.759111	0.0168337	0.154579	0.00305838	0.0664181
8138	0.740396	0.028626	0.150768	0.015429	0.0647807
8139	0.771089	0.00287624	0.157018	0.00155025	0.0674662
8140	0.72876	0.0383882	0.148399	0.0206907	0.0637626
8141	0.767542	0.00585227	0.156296	0.00315429	0.0671558
8142	0.77042	0.00446929	0.156882	0.000821239	0.0674076
8143	0.728139	0.038909	0.148272	0.0209714	0.0637083
8144	0.717739	0.0476337	0.146155	0.0256739	0.0627984
8145	0.766804	0.00842387	0.156146	0.00153464	0.0670913
8146	0.768278	0.00682155	0.156446	0.00123479	0.0672202
8147	0.754232	0.0170182	0.153586	0.00917258	0.0659913
8148	0.761398	0.0143532	0.155045	0.00258503	0.0666183
8149	0.0354324	0.620053	0.00721517	0.3342	0.00310014
8150	0.748205	0.0220748	0.152358	0.011898	0.0654639
8151	0.702973	0.0471643	0.143148	0.0452079	0.0615064
8152	0.765377	0.00766865	0.155855	0.00413329	0.0669664
8153	0.339914	0.474025	0.0692174	0.0871029	0.0297407
8154	0.708866	0.055078	0.144348	0.0296863	0.062022
8155	0.739867	0.0379211	0.150661	0.00681696	0.0647344
8156	0.773853	0.000707832	0.157581	0.000149669	0.067708
8157	0.754328	0.0169379	0.153605	0.00912929	0.0659997
8158	0.684402	0.0986107	0.139366	0.0177398	0.0598815
8159	0.751222	0.0254791	0.152973	0.00459794	0.0657279
8160	0.646132	0.107708	0.131573	0.0580531	0.0565331
8161	0.761081	0.011272	0.154981	0.00607545	0.0665906
8162	0.683018	0.100102	0.139084	0.018035	0.0597605
8163	9.84466e-06	0.64977	2.00469e-06	0.350217	8.61355e-07
8164	0.621166	0.128653	0.126489	0.0693424	0.0543487
8165	2.0208e-10	5.32099e-09	4.115e-11	1	1.76809e-11
8166	0.730018	0.0373325	0.148655	0.0201217	0.0638727
8167	0.75546	0.0159878	0.153836	0.00861719	0.0660987
8168	0.746574	0.0305825	0.152026	0.00549529	0.0653213
8169	2.13479e-11	0.649779	4.34712e-12	0.350221	1.86783e-12
8170	0.773145	0.00143849	0.157437	0.000333373	0.0676461
8171	0.763542	0.0120085	0.155482	0.00216207	0.0668058
8172	0.671392	0.0865165	0.136717	0.0466312	0.0587432
8173	0.771106	0.00286193	0.157022	0.00154254	0.0674676
8174	0.767486	0.00589863	0.156285	0.00317928	0.0671509
8175	0.759701	0.0124302	0.154699	0.00669973	0.0664698
8176	0.768031	0.00709775	0.156396	0.00127653	0.0671986
8177	0.724569	0.0545923	0.147545	0.00989781	0.0633959
8178	0.387882	0.324367	0.0789851	0.174829	0.0339376
8179	0.113486	0.55457	0.0231093	0.298905	0.0099294
8180	0.734596	0.0334916	0.149587	0.0180515	0.0642733
8181	0.000826099	0.846786	0.00016822	0.152148	7.22793e-05
8182	0.119441	0.549574	0.0243219	0.296213	0.0104504
8183	0.766932	0.0063639	0.156172	0.00343005	0.0671024
8184	0.0764137	0.585672	0.0155603	0.315669	0.00668579
8185	0.582086	0.210611	0.118531	0.037842	0.0509294
8186	0.769361	0.0043256	0.156667	0.00233144	0.067315
8187	0.707409	0.0734398	0.144051	0.0132056	0.0618945
8188	0.755524	0.0159347	0.153849	0.00858858	0.0661043
8189	2.69373e-07	0.649778	5.48531e-08	0.350221	2.35687e-08
8190	4.7595e-05	0.649739	9.69188e-06	0.3502	4.16431e-06
8191	0.746039	0.0238914	0.151918	0.0128771	0.0652745
8192	0.581544	0.211129	0.118421	0.0380244	0.050882
8193	0.757298	0.0186252	0.15421	0.00360698	0.0662595
8194	0.762061	0.0104504	0.15518	0.00563264	0.0666762
8195	0.469672	0.255749	0.0956403	0.137845	0.0410938
8196	0.701029	0.0804312	0.142752	0.0144518	0.0613363
8197	0.752754	0.0182583	0.153285	0.00984098	0.0658619
8198	0.513277	0.219167	0.10452	0.118128	0.044909
8199	0.662438	0.0940289	0.134894	0.0506803	0.0579597
8200	0.58678	0.157502	0.119487	0.0848913	0.0513401
8201	0.687653	0.0728742	0.140028	0.0392782	0.060166
8202	0.00118956	0.648781	0.000242232	0.349684	0.00010408
8203	0.722511	0.0568959	0.147126	0.0102507	0.0632159
8204	0.737043	0.0314392	0.150086	0.0169453	0.0644873
8205	6.37405e-06	0.649773	1.29796e-06	0.350219	5.57696e-07
8206	1.16652e-11	0.649779	2.3754e-12	0.350221	1.02064e-12
8207	0.733871	0.0341005	0.14944	0.0183797	0.0642097
8208	0.76191	0.0137797	0.155149	0.00249831	0.066663
8209	0.615263	0.133605	0.125287	0.0720114	0.0538323
8210	0.525363	0.209027	0.106981	0.112663	0.0459664
8211	0.000461272	0.649392	9.39298e-05	0.350013	4.03589e-05
8212	0.763445	0.0121185	0.155462	0.00217737	0.0667974
8213	0.734637	0.0436467	0.149596	0.00784388	0.0642768
8214	0.251631	0.438674	0.0512401	0.236439	0.0220164
8215	0.77163	0.00292364	0.157129	0.000803979	0.0675135
8216	0.755118	0.0162748	0.153766	0.00877186	0.0660688
8217	0.764096	0.0087429	0.155594	0.0047123	0.0668543
8218	0.755886	0.0156308	0.153923	0.00842477	0.066136
8219	0.732265	0.0354475	0.149113	0.0191057	0.0640693
8220	1.44474e-07	0.649778	2.94195e-08	0.350221	1.26407e-08
8221	0.768323	0.00519652	0.156455	0.00280085	0.0672242
8222	0.698959	0.0826037	0.14233	0.0149523	0.0611551
8223	0.761171	0.0111965	0.154999	0.00603476	0.0665984
8224	0.343499	0.471714	0.0699475	0.0847845	0.0300544
8225	0.739894	0.0377237	0.150666	0.00697967	0.0647367
8226	0.769119	0.00452899	0.156617	0.00244106	0.0672938
8227	0.502149	0.228502	0.102254	0.12316	0.0439354
8228	0.772376	0.00232475	0.15728	0.000440618	0.0675787
8229	0.674174	0.084183	0.137283	0.0453735	0.0589866
8230	0.713779	0.050956	0.145348	0.0274645	0.0624519
8231	0.765492	0.00757136	0.155879	0.00408086	0.0669765
8232	0.0117707	0.639904	0.00239689	0.344899	0.00102987
8233	0.763303	0.0122713	0.155433	0.00220833	0.0667849
8234	0.601857	0.144852	0.122557	0.0780734	0.0526593
8235	0.74241	0.026936	0.151179	0.0145181	0.0649569
8236	0.769634	0.00525255	0.156722	0.00105194	0.0673389
8237	0.70691	0.0567191	0.143949	0.0305708	0.0618508
8238	0.63624	0.116007	0.129559	0.0625262	0.0556676
8239	7.34419e-05	0.847132	1.49551e-05	0.152773	6.42578e-06
8240	0.714307	0.0658779	0.145456	0.011861	0.0624981
8241	0.743547	0.033779	0.15141	0.00620695	0.0650564
8242	4.93285e-05	0.649737	1.00449e-05	0.350199	4.31598e-06
8243	7.36522e-05	0.649717	1.49979e-05	0.350188	6.44417e-06
8244	0.685709	0.0971586	0.139632	0.0175047	0.0599958
8245	0.734893	0.0332428	0.149648	0.0179174	0.0642992
8246	4.66959e-06	0.649775	9.50878e-07	0.350219	4.08564e-07
8247	0.76846	0.00508151	0.156483	0.00273886	0.0672362
8248	0.736078	0.0322489	0.149889	0.0173817	0.0644029
8249	0.760681	0.011608	0.154899	0.00625654	0.0665555
8250	0.765782	0.00732877	0.155938	0.00395011	0.0670018
8251	0.752684	0.0183172	0.153271	0.00987269	0.0658558
8252	0.66527	0.11954	0.13547	0.0215124	0.0582075
8253	0.729906	0.0374268	0.148632	0.0201725	0.0638628
8254	0.716275	0.0634572	0.145857	0.0117409	0.0626702
8255	0.696268	0.0856111	0.141782	0.0154186	0.0609197
8256	0.678548	0.0805128	0.138174	0.0433953	0.0593694
8257	0.723637	0.0426859	0.147356	0.0230071	0.0633144
8258	0.711388	0.0529618	0.144861	0.0285457	0.0622427
8259	0.752631	0.0183615	0.15326	0.00989661	0.0658512
8260	0.000255235	0.649564	5.1974e-05	0.350106	2.23317e-05
8261	0.233748	0.59178	0.0475987	0.106421	0.0204517
8262	0.678592	0.104988	0.138183	0.0188647	0.0593731
8263	0.692723	0.0686214	0.141061	0.036986	0.0606095
8264	0.769242	0.00577294	0.156642	0.00103806	0.0673046
8265	0.680697	0.102682	0.138612	0.0184526	0.0595573
8266	0.69577	0.0660652	0.141681	0.0356082	0.0608761
8267	0.66495	0.091921	0.135405	0.0495441	0.0581796
8268	0.766273	0.00691643	0.156038	0.00372786	0.0670448
8269	0.765002	0.00798271	0.155779	0.00430257	0.0669336
8270	0.74845	0.0218693	0.152408	0.0117873	0.0654853
8271	0.718186	0.0472589	0.146246	0.0254719	0.0628374
8272	0.759677	0.0124505	0.154695	0.00671062	0.0664677
8273	0.612134	0.177558	0.12465	0.0320998	0.0535584
8274	0.766655	0.00659615	0.156116	0.00355523	0.0670782
8275	0.657511	0.0981624	0.13389	0.0529082	0.0575287
8276	0.759772	0.0161364	0.154714	0.00290183	0.066476
8277	0.649481	0.104899	0.132255	0.056539	0.0568261
8278	0.729661	0.0376317	0.148582	0.020283	0.0638415
8279	0.733611	0.0343185	0.149387	0.0184972	0.064187
8280	6.97539e-06	0.649773	1.42041e-06	0.350218	6.1031e-07
8281	0.765926	0.00720763	0.155967	0.00388481	0.0670144
8282	0.416877	0.362166	0.0848896	0.099593	0.0364745
8283	0.689615	0.0712289	0.140428	0.0383914	0.0603376
8284	0.599327	0.191743	0.122042	0.0344497	0.0524379
8285	0.362383	0.345758	0.0737928	0.186359	0.0317066
8286	1.55998e-17	3.93333e-12	3.17662e-18	1	1.3649e-18
8287	0.736765	0.0316721	0.150029	0.0170708	0.064463
8288	0.719276	0.0463449	0.146468	0.0249792	0.0629328
8289	0.766081	0.0091918	0.155999	0.00170067	0.067028
8290	0.742284	0.0352585	0.151153	0.00635857	0.0649459
8291	0.737088	0.0314012	0.150095	0.0169248	0.0644913
8292	9.81955e-06	0.64977	1.99957e-06	0.350217	8.59158e-07
8293	2.24393e-05	0.64976	4.56936e-06	0.350211	1.96332e-06
8294	0.755916	0.0156054	0.153929	0.00841109	0.0661386
8295	0.677463	0.0814231	0.137953	0.0438859	0.0592744
8296	0.714789	0.0501092	0.145554	0.0270081	0.0625402
8297	0.762689	0.00992318	0.155308	0.00534845	0.0667312
8298	0.723096	0.0561836	0.147246	0.0102075	0.0632671
8299	0.769315	0.00569382	0.156657	0.00102351	0.0673109
8300	0.636267	0.115984	0.129564	0.062514	0.05567
8301	0.767013	0.00629597	0.156188	0.00339344	0.0671095
8302	0.756699	0.0149489	0.154088	0.00805723	0.0662071
8303	0.573118	0.168963	0.116705	0.0910689	0.0501447
8304	0.753337	0.0177693	0.153404	0.00957741	0.0659129
8305	0.715516	0.0494992	0.145702	0.0266794	0.0626038
8306	3.85549e-11	0.847212	7.85101e-12	0.152788	3.37335e-12
8307	0.628594	0.122421	0.128002	0.0659834	0.0549987
8308	0.667574	0.117019	0.135939	0.0210587	0.0584092
8309	0.759932	0.0122363	0.154747	0.00659517	0.06649
8310	0.733684	0.0342572	0.149402	0.0184641	0.0641934
8311	0.770518	0.00435715	0.156902	0.000806163	0.0674162
8312	0.702908	0.0783629	0.143135	0.0140936	0.0615007
8313	1.60862e-28	1.65876e-29	3.27566e-29	1	1.40745e-29
8314	0.725311	0.0412814	0.147697	0.0222501	0.0634608
8315	0.703748	0.0773239	0.143306	0.0140483	0.0615742
8316	9.21786e-05	0.649701	1.87705e-05	0.35018	8.06514e-06
8317	0.765888	0.00944106	0.155959	0.00170096	0.0670111
8318	0.625226	0.163396	0.127316	0.0293574	0.054704
8319	0.749534	0.0209597	0.152629	0.011297	0.0655802
8320	0.70807	0.0727226	0.144186	0.0130687	0.0619524
8321	0.742344	0.0269919	0.151165	0.0145483	0.0649511
8322	0.761629	0.0139412	0.155092	0.00269987	0.0666384
8323	0.650351	0.104169	0.132432	0.0561456	0.0569022
8324	0.695172	0.0665669	0.141559	0.0358786	0.0608238
8325	0.77441	8.99041e-05	0.157695	4.84571e-05	0.0677567
8326	0.74865	0.0217009	0.152449	0.0116965	0.0655029
8327	0.759009	0.0169676	0.154559	0.00305588	0.0664092
8328	0.767597	0.00580549	0.156307	0.00312908	0.0671607
