,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
3896,100,817,146,84,74,267,1625,18,780,0,389,69,341,555,30,402,21,263,221,96
3897,352,2669,493,194,150,1083,4791,26,2207,54,1000,424,978,1683,133,1270,69,1366,700,427
3898,851,6382,1781,300,571,2339,16731,621,2251,115,2381,1189,2397,3851,605,3758,35,3017,1624,1005
3899,155,864,248,149,5,643,2221,8,1144,32,844,62,609,878,36,712,10,795,568,287
3900,197,2214,246,303,149,853,3340,9,1350,71,1163,279,997,1706,92,1337,41,1202,1052,415
3901,165,981,108,83,56,492,1578,2,1028,11,238,241,428,667,38,419,5,671,421,164
3902,600,4932,893,263,319,1848,10291,168,3538,51,1685,1169,1413,2825,235,2864,29,2153,1521,435
3903,276,2861,423,202,301,717,5693,36,1482,40,1541,408,845,1750,159,1611,29,1082,1121,190
3904,421,5220,1424,265,218,1133,10605,265,3130,33,1783,824,1111,2454,198,1953,46,2074,758,325
3905,233,1663,345,85,50,594,4452,62,670,14,805,282,974,940,236,993,12,701,457,315
3906,690,6603,1447,304,144,1670,10239,169,1997,99,2664,1286,1788,2815,628,3484,30,2211,1758,817
3907,242,1144,126,37,66,344,1866,33,911,7,739,185,556,770,70,407,31,722,244,171
3908,249,3020,525,191,208,889,7862,380,1116,74,1467,488,857,1867,340,1999,6,1353,704,335
3909,125,881,163,117,58,583,1672,10,999,3,540,273,467,840,57,872,0,745,451,309
3910,852,5588,1649,377,377,2371,17336,290,5789,121,3008,1598,2590,2976,813,3997,21,3115,1695,963
3911,462,3324,755,286,238,865,9012,56,1260,80,1390,288,1504,1638,137,759,46,1522,1252,440
3912,950,5367,821,224,4,1903,9802,746,3430,14,1783,971,2860,4112,1006,2141,27,3830,1315,813
3913,323,2345,454,176,0,1033,5870,29,1030,26,1042,202,807,1609,166,1563,42,1590,488,342
3914,436,3629,884,234,218,1059,8414,416,2941,98,1344,510,1660,1836,301,1568,9,1748,760,497
3915,509,5190,1181,315,261,1950,9695,236,2935,131,2061,894,1766,2589,453,2580,49,2171,1614,883
3916,352,2021,435,132,431,833,6468,40,2221,121,1347,930,430,1183,309,1693,3,758,623,150
3917,444,5208,981,295,322,1185,8852,359,3824,111,1661,1201,1829,2598,403,2560,43,1316,1824,705
3918,343,3214,554,191,236,1086,5676,32,2210,21,1347,436,1180,1847,293,1171,53,1199,549,283
3919,892,7335,1620,208,537,2483,15857,149,5906,247,3230,1605,2446,2870,477,4113,7,2544,596,974
3920,224,3603,640,201,116,660,7201,58,2692,59,1107,1001,1359,1916,207,1389,38,1261,797,442
3921,192,1073,254,142,50,564,1941,2,962,52,828,143,664,1014,38,606,17,666,319,290
3922,79,336,159,121,58,605,1450,8,555,43,599,126,514,750,5,520,69,531,374,191
3923,309,3538,437,216,169,1487,9195,448,1329,50,1390,125,1318,1594,177,994,31,1544,882,500
3924,559,4389,1382,363,64,1509,13650,209,1220,83,1741,281,1668,2875,185,3181,35,2391,2042,674
3925,179,1909,373,144,140,747,3769,11,510,1,601,192,610,1156,174,803,7,837,490,317
3926,204,1307,306,102,12,424,2892,3,486,45,608,68,409,816,102,898,53,649,529,69
3927,182,782,106,48,0,294,2542,7,689,13,361,294,373,707,108,515,19,462,257,103
3928,104,492,61,41,49,181,1089,2,404,25,165,104,275,348,69,362,6,255,276,152
3929,159,672,79,81,39,316,698,7,627,21,452,0,339,615,25,247,13,266,207,160
3930,581,1983,855,188,142,703,7268,459,2641,94,1520,440,352,2142,318,2048,7,1436,1580,217
3931,156,2721,471,251,103,927,5566,62,746,60,1093,264,1193,1622,132,1419,55,972,1032,408
3932,114,795,227,56,72,268,2617,23,728,36,518,321,400,494,100,672,24,323,222,120
3933,93,1649,269,115,151,633,2552,43,1286,40,961,228,425,983,62,977,5,823,560,252
3934,557,2525,1729,353,414,787,7913,52,975,71,1823,1738,2132,2839,499,2999,9,2404,1582,562
3935,262,2860,325,148,87,1002,3447,45,2043,68,1033,320,998,1155,232,993,0,1200,966,195
3936,76,572,121,38,22,240,1872,123,668,13,225,164,333,379,31,407,0,269,194,61
3937,183,1637,149,75,79,432,2470,2,836,24,549,239,650,738,51,461,24,708,510,183
3938,794,6564,706,311,480,2087,15384,404,5945,103,2235,1181,2915,3647,971,2806,1,3456,1842,838
3939,237,2611,651,223,227,544,5363,134,2783,59,1313,680,943,1544,133,1337,7,1275,998,271
3940,308,4452,1313,205,186,1397,9803,353,1194,50,1680,637,1673,1670,393,2416,44,1933,1289,149
3941,578,4800,668,346,565,1270,8266,86,1683,132,1832,804,1914,2294,475,1393,23,2363,827,420
3942,530,5554,894,319,173,1845,9134,104,2240,96,2504,615,1939,2951,371,2554,148,2963,2009,474
3943,398,3162,450,241,145,1007,6078,174,979,53,912,135,1079,1355,201,1314,43,1469,781,343
3944,365,2332,258,209,110,551,2392,52,661,48,810,420,785,676,84,1205,52,823,663,254
3945,582,4788,686,137,293,1880,11106,475,2245,118,2269,754,1421,5564,482,2833,8,2737,1495,468
3946,136,2507,1148,116,480,383,2146,47,3323,163,2241,992,1463,2415,45,1467,44,383,531,332
3947,641,5177,688,93,588,1730,10022,517,3289,57,1889,522,1654,2332,225,1153,0,1612,1343,305
3948,346,2997,959,114,201,1038,5957,157,852,134,1379,2,1099,1204,226,1871,49,1887,1284,298
3949,292,3174,498,280,207,1140,5429,126,1723,35,1563,796,1058,1121,221,1769,69,1231,1035,244
3950,177,1494,239,138,38,472,2800,26,1159,67,804,327,615,1098,85,699,35,761,449,196
3951,94,546,45,31,12,171,964,4,176,13,397,59,341,513,6,481,22,454,254,50
3952,297,3223,474,221,92,590,4436,2,1278,66,1412,332,1098,2036,244,1456,68,1103,914,349
3953,500,8065,1944,220,260,1426,18941,568,3004,145,3250,594,2711,3092,574,4139,110,3676,1701,460
3954,722,5261,473,129,0,1021,9167,29,1633,79,1896,683,1886,2381,225,2246,66,1850,1656,285
3955,603,3570,542,256,106,1109,7215,14,920,101,1363,225,1825,2631,148,1629,38,2097,1265,700
3956,642,6428,962,267,335,1981,13905,401,2015,153,3227,722,2089,3103,230,3882,37,1963,1529,322
3957,166,1777,8,68,65,603,2823,4,450,54,401,15,581,1122,48,785,33,657,569,370
3958,524,1712,853,153,262,1262,11373,491,2719,110,2209,1398,857,2439,117,2751,46,1780,1777,427
3959,357,1679,790,55,113,717,6156,248,837,15,1097,74,932,1552,140,1261,12,1140,766,294
3960,76,685,133,92,36,288,1262,11,329,10,216,46,240,454,17,358,38,228,215,74
3961,401,3355,545,108,208,1077,8652,204,2673,33,1492,839,1201,1970,95,1380,4,1397,821,394
3962,678,5121,342,313,274,1016,8360,60,132,38,2009,532,1761,1781,291,2861,12,1788,1009,328
3963,391,2138,571,93,103,607,4144,39,500,17,955,205,692,1408,68,1111,52,922,686,205
3964,272,3581,31,170,284,967,7479,90,2043,116,1305,528,1189,1450,199,1622,11,1560,671,202
3965,455,3006,752,335,263,1334,9652,214,2831,53,1865,825,1500,2455,373,2356,8,1577,1176,827
3966,341,2109,365,238,134,645,3915,9,773,51,966,221,503,1344,36,1155,26,869,924,421
3967,223,1381,301,76,48,528,2806,19,538,13,535,31,235,502,75,698,14,329,529,140
3968,157,1266,707,177,163,715,3407,121,1415,22,479,424,767,1021,138,993,26,913,515,185
3969,645,4829,1296,311,522,1867,7553,113,3027,133,2278,611,2244,2531,303,2850,182,2603,1771,866
3970,230,1599,555,260,83,875,6030,39,2352,88,1278,543,825,1691,355,1692,62,1380,1002,509
3971,668,7265,2137,426,1031,2266,15964,956,5118,117,2966,1144,2663,3333,343,3348,74,3107,866,593
3972,264,1642,112,139,53,619,2712,46,543,20,1179,317,786,1120,86,884,52,892,586,164
3973,489,2547,686,181,149,1164,9417,160,1584,114,1726,799,1702,2756,355,1724,20,2079,1722,406
3974,414,3482,779,121,88,1108,7815,158,2696,39,1441,850,1020,2217,150,1686,0,1136,1130,425
3975,845,6617,1295,177,360,1273,12291,102,2117,170,2595,1098,2042,2828,600,2991,67,2067,1517,709
3976,408,2786,828,305,133,818,7047,144,2764,47,1148,1124,1491,2398,247,1989,8,2145,462,436
3977,100,1914,411,198,39,618,3674,101,1001,40,1065,260,822,993,39,917,69,737,609,297
3978,749,5907,666,133,191,1655,9761,239,3672,73,2174,1099,2156,2086,474,2639,56,1416,1724,714
3979,226,2099,333,160,108,667,3861,27,1913,10,1107,298,967,1338,408,1173,36,730,543,373
3980,252,2498,535,155,42,831,3536,62,806,22,865,305,1038,1085,22,1207,18,1299,1113,238
3981,81,753,162,69,54,312,2107,30,399,25,553,147,443,410,53,548,10,449,288,145
3982,353,2101,742,234,371,321,7745,13,3489,42,1604,504,1395,2008,307,2088,44,1333,440,527
3983,97,586,145,78,20,190,1393,11,364,26,398,16,301,606,37,121,2,328,564,153
3984,454,3930,819,210,1,1290,8965,64,1311,106,1355,252,1408,1572,446,864,46,1778,1167,353
3985,259,3163,548,147,98,1409,7685,67,1202,83,807,171,1045,1992,364,1965,93,1840,1359,469
3986,118,1833,429,80,30,850,1626,4,507,10,77,211,707,459,94,673,23,721,734,259
3987,339,2123,147,180,127,434,3942,14,1001,38,472,213,1024,1564,155,743,50,800,753,339
3988,137,1186,342,41,45,289,2640,59,403,29,437,89,299,579,141,548,12,493,320,157
3989,444,2916,1365,153,260,554,5105,18,2181,30,752,778,1409,1269,210,2317,9,1105,925,562
3990,892,6283,1171,378,327,1948,15127,111,2671,196,2845,1053,2771,2991,460,3062,128,3087,1778,1169
3991,269,2585,462,120,220,854,8196,18,757,35,1218,210,885,1200,186,1203,18,1193,799,310
3992,247,1394,282,124,49,300,2711,1,901,23,1041,91,591,525,20,600,16,426,369,56
3993,368,4595,1027,306,147,1271,9635,347,993,74,1933,526,1630,2762,482,2494,26,1776,1456,455
3994,259,2363,416,141,116,810,5540,6,1942,49,1417,553,1092,1895,104,1548,33,864,482,343
3995,213,1737,597,87,175,553,3554,57,1342,3,737,422,664,1215,185,827,12,710,733,177
3996,295,2834,661,68,0,725,6549,79,2107,77,1088,632,1047,1551,441,1474,31,1248,752,388
3997,84,726,131,71,50,278,989,1,276,24,437,54,291,334,33,248,20,299,297,49
3998,254,4238,648,140,187,1363,7907,205,1662,46,1439,248,1190,1258,308,1677,37,1503,1275,346
3999,505,4599,378,227,1,1238,11273,542,434,27,1564,335,1302,1012,342,2330,7,1635,1372,198
4000,369,4108,721,220,288,1566,9219,213,3628,106,1600,848,1755,2542,147,2348,54,1456,773,371
4001,312,1803,948,50,97,594,5422,231,973,8,202,317,413,738,59,981,3,684,340,167
4002,268,1421,547,194,295,704,6544,89,1862,44,773,170,894,1376,139,1334,8,1061,690,349
4003,312,2918,915,173,98,1133,7535,180,2326,88,1372,294,1434,1167,195,1994,63,1182,1351,597
4004,93,735,23,49,141,164,1459,84,512,5,278,79,125,518,52,466,4,303,242,81
4005,43,1121,191,119,47,447,1434,0,686,33,301,65,464,592,24,407,30,336,224,269
4006,121,823,255,64,101,334,1728,7,466,23,387,49,328,456,46,408,23,316,176,73
4007,113,557,132,109,41,501,1144,2,370,2,465,76,452,932,26,555,29,298,432,45
4008,548,6072,1198,327,405,2128,17487,350,5094,49,1907,1785,3417,2523,654,3470,25,3085,1216,692
4009,535,5199,1079,297,250,934,10401,21,1432,39,1725,626,1490,1178,279,2162,171,1699,1362,299
4010,402,2484,637,175,114,814,4992,31,916,119,1186,322,1238,1509,51,1285,31,705,989,386
4011,69,2092,532,148,161,940,4201,63,897,25,1059,154,1112,1255,191,1153,19,1131,714,348
4012,551,3196,1082,315,324,997,11631,482,3916,130,1907,1636,1865,2595,656,2732,9,1859,1239,649
4013,608,5982,1219,376,423,1757,14038,176,2140,185,1353,476,2648,3792,488,3678,37,2871,2016,751
4014,804,6866,1745,90,387,1656,16645,251,913,82,1926,451,1513,2209,81,2378,23,2761,2155,933
4015,624,6005,1110,326,264,1811,13167,68,1959,108,2357,448,2000,2292,589,2516,42,1666,1601,367
4016,80,607,194,25,95,245,2673,126,268,6,541,16,315,543,31,501,0,344,291,123
4017,443,3780,802,128,206,921,4705,320,2510,76,1669,984,1579,1968,440,1830,33,1546,1111,508
4018,166,575,150,56,0,199,1505,56,117,15,254,138,178,412,72,346,0,207,257,52
4019,122,824,234,83,34,349,1204,3,1080,1,382,54,491,487,20,401,31,355,153,160
4020,149,736,125,43,61,329,1900,70,610,17,335,235,369,440,34,359,6,352,280,84
4021,288,2311,294,58,67,563,3974,28,1220,32,770,391,812,1397,81,1002,45,782,978,314
4022,308,6930,1194,368,156,1669,12399,323,1870,135,2554,502,2171,2559,527,2660,49,2935,1117,298
4023,1,3015,674,0,0,1,19,0,10,0,1,1,707,5,300,1536,0,6,585,3
4024,107,752,226,77,44,262,1437,3,854,38,566,135,263,535,32,437,6,431,331,210
4025,85,604,166,30,6,261,1116,3,284,6,278,23,223,337,16,325,24,246,229,117
4026,187,1399,196,139,105,372,2405,214,610,41,588,281,569,827,73,593,4,734,336,176
4027,207,2498,635,130,86,1163,7800,61,2640,65,1640,462,1075,2278,295,1810,13,1768,627,322
4028,799,4661,578,320,149,1177,10550,98,1871,26,1771,342,2404,3828,788,2928,58,3198,1151,922
4029,303,2349,597,131,115,431,4927,113,1924,45,1280,450,732,1313,228,1304,5,946,571,239
4030,321,3870,1100,176,192,1127,8454,306,1960,82,1719,1329,1342,1727,352,1734,1,1638,1145,404
4031,391,6283,1076,301,547,1711,8562,108,3437,106,2357,728,2400,2755,647,2792,68,3086,1604,779
4032,367,4375,571,240,171,1088,8110,51,1609,107,1116,392,910,1732,441,1765,82,1566,1383,415
4033,533,5721,1253,350,312,1205,10659,581,1727,101,2406,465,1671,2261,24,2853,29,2021,1307,539
4034,323,2954,459,224,20,734,6107,67,1596,44,429,356,836,1278,97,1792,71,1266,601,615
4035,298,2824,514,204,118,1267,4036,76,972,160,1365,351,1474,1758,234,1258,14,1587,1065,435
4036,647,4651,375,14,160,1387,10626,77,3558,55,1870,535,1605,2255,245,2570,29,1755,986,370
4037,255,3151,756,155,202,989,6619,36,2186,116,876,331,1405,2001,258,1573,14,1080,1241,405
4038,135,1066,86,24,117,273,2689,138,420,27,314,146,475,769,186,569,0,652,320,229
4039,233,1381,432,52,94,582,1688,34,910,17,446,223,502,814,14,761,7,875,336,154
4040,92,827,364,39,59,218,2502,71,443,8,363,127,296,410,43,481,0,316,216,54
4041,383,4347,1029,390,193,1341,9302,62,1367,164,1141,404,1424,1693,255,1829,33,1741,1088,559
4042,426,2839,293,161,75,653,4341,145,1908,24,803,741,880,1356,236,1194,61,887,604,295
4043,188,2490,333,120,332,704,4556,20,1672,23,796,372,544,1045,187,933,0,562,370,316
4044,241,3263,1369,116,601,813,7932,174,1221,12,820,736,894,1660,148,1552,6,1227,849,196
4045,228,1850,257,75,39,856,2944,20,682,30,518,78,527,658,77,742,15,862,340,184
4046,305,4249,713,170,168,1285,7797,223,2981,32,796,790,1462,2297,296,2214,20,1970,1605,312
4047,243,1480,310,69,89,519,2518,31,687,33,713,154,670,1059,208,764,12,646,526,146
4048,71,1108,560,49,58,491,1029,15,761,1,446,18,354,807,41,771,0,539,214,158
4049,311,2009,501,167,89,782,4041,95,991,35,973,315,1082,1371,180,1275,62,1232,967,432
4050,152,1343,168,136,73,594,2399,30,1083,40,539,214,593,1008,53,677,43,476,350,115
4051,373,1443,839,76,366,641,6950,101,1769,16,1027,584,780,1100,220,1264,4,829,675,161
4052,227,4056,920,136,193,1087,9168,236,2199,3,1650,578,1355,1822,360,2041,23,1560,901,473
4053,79,541,182,28,35,144,1521,58,266,7,244,67,203,284,22,301,1,239,158,45
4054,297,3969,953,186,181,1112,8190,211,1615,66,1670,391,1567,1665,321,2145,22,2222,1080,586
4055,231,1828,554,146,146,1066,6906,119,1036,67,1180,202,965,1753,280,1204,21,1561,821,436
4056,82,560,214,59,52,299,2110,43,236,28,346,57,306,471,92,365,9,398,257,119
4057,254,1054,539,136,0,821,3195,21,1765,16,933,170,940,1223,307,951,8,1221,408,287
4058,185,2449,473,182,80,123,4955,55,601,39,1146,258,1123,1195,63,1237,53,899,883,373
4059,488,3330,996,266,175,1549,13661,485,1489,126,2801,46,2222,2095,289,2791,73,2855,1076,575
4060,88,961,263,109,3,331,1721,8,783,31,563,189,244,434,40,446,24,613,132,114
4061,679,6342,2596,81,372,1365,9405,374,3200,18,1474,1190,1516,1661,275,3061,3,1441,1268,302
4062,613,6887,1058,250,428,999,10326,334,1723,56,1672,877,1295,1618,184,2150,23,2384,1620,554
4063,75,300,60,71,7,201,1009,1,473,31,312,66,320,418,11,377,15,289,166,196
4064,251,2378,470,185,59,874,3578,53,1215,65,1145,132,1341,1477,237,1207,18,652,577,331
4065,352,4504,627,280,188,1186,5611,89,1354,100,1900,364,1334,1941,102,1987,25,1602,1434,423
4066,413,3772,382,176,514,1040,6521,212,2606,43,1350,776,1217,1890,92,1513,20,1201,630,325
4067,237,2230,389,205,194,836,6339,38,1255,44,1062,224,894,1626,300,1344,62,1293,401,320
4068,210,3092,327,196,221,1389,6915,2,1211,70,821,91,677,1974,224,1491,58,1561,1136,490
4069,256,3602,1199,157,430,1259,10222,107,1470,37,1121,316,1410,1713,264,2077,16,1381,1098,426
4070,89,553,165,39,66,169,1077,76,232,1,241,122,250,643,65,431,0,272,283,98
4071,75,1002,225,29,16,166,997,47,170,17,365,186,280,509,318,188,9,306,175,184
4072,37,790,51,50,40,159,1022,2,536,11,307,120,264,603,35,335,16,416,242,84
4073,179,1342,204,132,57,701,2610,7,509,30,933,138,622,755,26,560,24,690,459,184
4074,296,2992,499,101,16,469,5994,0,824,22,1280,298,437,1186,381,720,2,861,730,261
4075,331,2348,463,56,152,506,5578,362,1943,14,971,295,834,1108,168,1022,3,272,894,260
4076,376,3749,785,181,0,525,5623,186,1219,13,1182,0,1109,1999,231,1763,98,1261,1162,262
4077,981,10082,2741,336,1294,2470,22667,481,6280,112,3739,2369,3457,4383,566,4937,7,3633,2719,777
4078,148,2181,480,116,108,650,3639,19,1537,7,1009,341,725,1114,155,891,31,773,910,178
4079,389,2737,542,141,204,920,4994,2,2141,21,1032,371,753,1522,74,1351,30,1196,703,266
4080,25,702,134,99,51,186,2139,51,142,29,319,30,283,463,139,235,0,424,119,86
4081,655,8017,1702,324,9,2538,17789,463,1451,238,2768,394,2325,3578,1027,4309,35,3427,2406,911
4082,151,800,61,97,7,380,1068,0,220,22,402,22,353,472,36,341,17,256,145,227
4083,216,3093,412,212,158,845,4404,17,1838,45,1212,458,1217,1407,152,1361,44,1110,969,370
4084,76,908,337,34,158,207,2028,42,278,11,304,150,195,457,10,378,0,361,212,28
4085,418,3247,713,236,316,1063,7520,105,2515,104,1367,1003,1127,1051,486,1223,3,1314,522,225
4086,313,2113,574,91,79,1149,4762,14,1105,36,1334,260,857,1654,160,907,27,1373,800,162
4087,478,4753,893,317,232,1486,5728,89,1419,80,1998,398,1624,2219,164,1697,123,1859,1477,280
4088,74,573,223,25,53,184,1709,33,286,6,235,93,207,310,31,358,0,230,210,37
4089,541,4747,935,295,396,1624,10584,314,3384,76,2107,557,2102,2870,209,2657,52,2502,1457,767
4090,473,4610,988,307,404,2280,7325,172,2273,138,1465,633,1892,3137,561,3326,102,2914,1547,836
4091,146,1285,203,131,77,490,1626,16,0,109,532,73,644,411,26,637,8,651,407,232
4092,253,2382,349,145,253,588,4488,47,1869,44,1101,215,1059,1377,112,1470,35,965,748,426
4093,362,1734,997,259,546,1002,8389,48,3033,153,1445,1068,1564,2502,305,2224,123,2367,1006,427
4094,908,7812,934,58,532,912,12637,359,2764,0,2481,1013,1393,3261,619,279,14,2728,1737,788
4095,245,2258,585,150,121,544,5192,123,892,53,1053,272,933,1246,145,1242,49,1135,501,383
4096,351,3015,781,194,259,1267,5664,84,1608,95,1793,384,1119,1778,227,1781,12,1370,1065,557
4097,340,3343,741,181,134,561,7211,60,2156,147,1578,650,1328,1437,51,1916,78,1906,576,483
4098,313,2127,20,129,143,576,1731,96,1941,85,1378,62,901,1682,83,1146,34,986,601,371
4099,306,982,320,139,183,850,4819,24,854,66,1397,470,974,1453,45,532,64,1348,402,523
4100,114,857,221,91,26,488,2256,30,408,22,671,109,553,676,87,573,26,507,313,112
4101,262,2085,616,173,271,785,5541,297,1783,101,1403,572,1115,1144,364,1318,42,1256,787,465
4102,134,1486,216,154,25,617,2411,18,627,52,644,191,740,842,43,671,13,766,432,96
4103,202,2463,515,188,118,758,5833,63,947,45,952,322,911,1387,150,1097,24,1160,658,354
4104,99,2964,577,183,216,937,3887,26,2221,72,937,406,913,1519,180,832,32,1120,659,427
4105,863,8467,1933,356,582,1794,17068,282,2531,119,3233,411,2425,3109,695,3406,29,2714,1772,799
4106,908,6065,1223,385,150,701,12156,277,1966,59,1525,1171,1585,3303,616,3123,49,2765,583,164
4107,928,7079,1711,364,666,2321,10959,513,2335,138,2632,451,2529,2000,731,4033,112,3458,2176,527
4108,229,2026,285,69,40,249,2002,43,1010,18,1033,339,762,716,166,724,81,958,337,353
4109,320,2271,551,192,196,581,4918,33,1596,126,331,263,774,1283,96,497,75,1105,818,164
4110,238,1997,149,128,87,960,4445,29,881,73,639,172,880,1028,204,775,64,922,540,383
4111,398,3150,1254,223,178,1418,7160,235,1338,100,1471,282,1027,1293,307,1441,27,2296,1079,547
4112,201,1562,287,84,0,307,3607,22,402,21,686,106,473,1102,112,605,24,845,667,92
4113,371,5180,947,231,181,1642,12272,35,2262,103,2084,542,1528,2340,377,3243,30,2252,1359,669
4114,345,4238,234,204,442,1089,8242,35,1078,28,1185,587,1183,2377,431,2094,20,1488,1168,458
4115,89,727,107,57,0,410,1253,13,246,38,538,19,327,589,12,469,10,492,367,155
4116,611,2950,1007,296,424,1151,8588,69,2643,25,2079,965,899,2085,488,2804,67,1772,1430,404
4117,669,5690,897,315,249,863,5227,102,2718,145,1227,701,1517,1921,496,2639,23,1936,1374,838
4118,45,768,102,52,35,275,1623,72,413,7,246,111,273,250,40,437,1,369,141,89
4119,630,4574,757,300,461,1495,9901,302,3821,76,2020,1683,2370,2621,365,2270,22,2523,1062,416
4120,486,5706,870,420,393,1573,12951,422,3635,156,2031,772,2506,2862,383,3042,9,2747,1452,550
4121,114,610,104,58,36,273,928,4,394,4,248,63,294,400,11,270,19,290,148,59
4122,434,2990,955,180,308,1092,5707,140,2333,42,478,684,845,1577,154,1506,13,876,659,300
4123,48,774,124,74,30,190,1613,32,510,16,242,77,286,264,68,444,3,384,176,103
4124,234,2914,763,307,320,1259,7627,216,2941,116,1557,648,813,1804,236,1422,55,1938,772,461
4125,200,1999,481,256,41,664,5947,92,1111,51,1162,374,967,1526,150,1348,21,1219,767,432
4126,369,3122,506,179,226,861,5059,126,2599,77,990,623,1286,1688,279,1599,37,1565,915,489
4127,100,762,303,30,50,240,2055,86,394,7,283,80,247,426,47,451,2,306,247,60
4128,193,1374,240,106,33,536,2140,1,1087,49,690,291,783,869,106,360,53,778,308,227
4129,332,2890,444,246,488,1056,8298,23,1453,16,930,845,1037,1903,308,1898,38,1595,1008,417
4130,286,5348,1183,203,427,1313,11441,638,1569,22,2191,254,1844,5881,644,2782,21,2372,560,527
4131,230,1609,394,61,128,516,4369,195,1239,13,560,316,545,674,276,767,10,563,354,252
4132,163,837,123,107,70,335,1292,0,397,29,601,61,345,612,28,415,31,442,249,90
4133,781,5666,1153,232,263,2266,9939,40,2202,85,2663,468,2057,3146,371,3394,102,2381,1954,767
4134,440,1789,505,263,6,936,6106,158,870,80,1209,490,1131,1955,178,1577,33,1455,1256,379
4135,470,3065,317,271,0,1315,7210,57,1109,144,962,431,1683,2224,185,1576,68,595,1618,713
4136,255,784,377,223,69,691,3467,16,878,72,974,236,651,1087,282,1180,29,1037,667,528
4137,284,1034,415,165,148,636,4254,51,1518,64,972,634,681,1125,162,1394,7,1033,325,415
4138,402,5549,1271,366,318,1047,12113,331,3764,160,1761,1221,1638,2693,392,2675,28,2465,1161,565
4139,40,611,202,55,9,405,1409,7,334,6,517,88,247,518,17,332,35,419,261,79
4140,263,2026,93,145,114,712,4165,7,1678,55,1018,222,688,1348,210,1145,17,735,535,303
4141,214,3420,549,156,265,822,7306,53,1468,59,1226,351,1206,1451,200,1494,29,1673,811,694
4142,173,1098,461,106,74,443,3399,21,1795,35,994,336,754,930,66,872,19,868,208,307
4143,262,3921,843,162,265,1321,9588,174,1600,150,1675,265,1631,2658,407,2197,47,1670,1308,555
4144,123,805,87,23,4,233,632,0,427,24,282,173,446,309,23,299,33,152,230,29
4145,301,1514,273,112,31,430,1721,4,846,30,447,131,622,796,50,735,30,529,376,208
4146,51,868,401,61,108,160,2133,67,815,6,258,175,371,626,117,559,1,580,224,120
4147,49,959,212,51,80,423,1420,1,563,29,573,45,346,455,33,479,37,378,106,171
4148,29,778,310,31,59,394,2254,13,775,1,364,327,315,560,30,398,1,402,397,196
4149,589,2797,760,292,269,1794,9229,70,1869,105,2138,636,1744,2644,327,1299,109,1851,1498,2
4150,672,5234,1146,359,245,1843,13268,272,4390,186,2472,1136,1780,2608,229,2169,74,2839,1785,948
4151,433,5388,843,223,350,1577,10914,12,3523,119,1639,1130,1781,2518,513,2748,13,2710,1466,555
4152,202,1696,299,176,86,1068,3073,35,558,42,932,68,920,1842,20,1049,139,1359,794,335
4153,288,3165,940,214,538,1052,10210,256,2746,13,1231,653,940,2084,403,1922,13,954,1131,306
4154,1286,11142,2099,700,472,3896,22155,673,5800,323,4326,1471,4049,6227,732,5902,222,5601,4031,1281
4155,443,4616,1283,218,372,1749,10698,184,2155,59,1820,876,1932,3224,376,2656,28,2239,1756,610
4156,317,2556,544,185,77,1579,6973,217,1296,104,1514,507,1420,2081,247,1676,141,2015,1217,549
4157,116,1459,192,134,81,632,2328,11,476,52,860,132,505,1113,80,613,44,855,539,199
4158,416,6113,910,273,364,1211,8047,213,4101,71,1465,741,2083,3274,296,2669,28,2597,711,638
4159,552,3772,856,295,214,1275,8270,48,1502,85,1352,507,1214,2213,487,1719,45,1880,1271,555
4160,348,2867,380,252,4,1190,4855,44,981,56,1071,283,1185,1601,128,1642,75,1326,697,245
4161,423,2919,555,271,419,995,7568,33,2742,46,1496,816,1690,1987,325,1640,80,962,829,627
4162,138,1582,180,141,30,670,2851,29,472,11,874,77,679,1150,38,494,3,449,541,158
4163,414,2615,901,185,253,762,9415,85,1470,31,1325,621,1264,1857,69,1836,20,1499,987,390
4164,673,7060,1958,427,575,837,11741,78,3994,312,1933,1560,2219,3573,593,2663,91,2485,1217,866
4165,695,175,840,209,518,573,2747,146,3116,81,1491,683,965,2532,171,2190,2,1727,1311,243
4166,357,4659,537,195,171,1439,8061,55,1186,112,1185,63,1566,2162,210,1818,62,1200,1553,549
4167,318,1899,419,205,52,581,3110,15,662,22,558,229,503,1087,153,1112,79,1183,831,268
4168,125,1064,74,86,118,520,1694,6,48,12,236,53,544,766,54,404,15,543,483,271
4169,241,2339,312,139,188,770,3875,8,1852,113,794,393,957,1568,103,1449,68,889,783,636
4170,340,3834,592,205,232,1295,7746,21,959,60,1329,263,1705,1922,176,1072,84,1487,942,606
4171,221,1777,337,118,146,612,3387,22,661,71,756,220,309,844,164,786,2,555,479,250
4172,267,1035,400,189,31,804,4157,15,1137,56,941,349,578,882,78,1018,63,514,431,337
4173,63,543,224,20,46,153,1685,63,312,7,200,113,192,268,28,316,0,196,161,45
4174,754,3066,1295,264,627,1371,8535,319,4235,83,2729,1436,2674,3364,116,3780,88,2417,1098,839
4175,0,6803,901,170,1,1034,8335,68,1807,28,6,135,2690,11,633,3273,31,1534,6,1
