cell	node	doublet
4138	6	no
4139	6	no
4140	6	no
4141	6	no
4142	6	no
4143	6	no
4144	6	no
4145	6	no
4146	6	no
4147	6	no
4148	6	no
4149	6	no
4150	6	no
4151	6	no
4152	6	no
4153	4	no
4154	6	no
4155	6	no
4156	6	no
4157	6	no
4158	6	no
4159	6	no
4160	3	no
4161	6	no
4162	6	no
4163	6	no
4164	6	no
4165	6	no
4166	6	no
4167	6	no
4168	6	no
4169	3	no
4170	6	no
4171	6	no
4172	6	no
4173	6	no
4174	4	no
4175	6	no
4176	6	no
4177	6	no
4178	6	no
4179	6	no
4180	6	no
4181	4	no
4182	6	no
4183	6	no
4184	6	no
4185	6	no
4186	6	no
4187	6	no
4188	6	no
4189	6	no
4190	6	no
4191	6	no
4192	6	no
4193	6	no
4194	4	no
4195	6	no
4196	6	no
4197	6	no
4198	6	no
4199	6	no
4200	6	no
4201	4	no
4202	6	no
4203	6	no
4204	6	no
4205	6	no
4206	4	no
4207	3	no
4208	6	no
4209	6	no
4210	6	no
4211	6	no
4212	6	no
4213	6	no
4214	6	no
4215	6	no
4216	6	no
4217	6	no
4218	6	no
4219	6	no
4220	6	no
4221	6	no
4222	6	no
4223	6	no
4224	6	no
4225	6	no
4226	6	no
4227	6	no
4228	6	no
4229	6	no
4230	6	no
4231	6	no
4232	4	no
4233	6	no
4234	6	no
4235	6	no
4236	6	no
4237	6	no
4238	6	no
4239	6	no
4240	6	no
4241	4	no
4242	6	no
4243	6	no
4244	6	no
4245	6	no
4246	6	no
4247	6	no
4248	6	no
4249	6	no
4250	6	no
4251	6	no
4252	4	no
4253	6	no
4254	6	no
4255	6	no
4256	6	no
4257	6	no
4258	6	no
4259	3	no
4260	4	no
4261	6	no
4262	6	no
4263	6	no
4264	6	no
4265	4	no
4266	6	no
4267	6	no
4268	6	no
4269	6	no
4270	6	no
4271	6	no
4272	6	no
4273	6	no
4274	4	no
4275	6	no
4276	6	no
4277	6	no
4278	6	no
4279	6	no
4280	6	no
4281	6	no
4282	6	no
4283	6	no
4284	6	no
4285	6	no
4286	6	no
4287	6	no
4288	6	no
4289	6	no
4290	6	no
4291	6	no
4292	6	no
4293	6	no
4294	6	no
4295	6	no
4296	6	no
4297	6	no
4298	6	no
4299	6	no
4300	6	no
4301	6	no
4302	6	no
4303	6	no
4304	4	no
4305	6	no
4306	6	no
4307	6	no
4308	4	no
4309	6	no
4310	6	no
4311	6	no
4312	4	no
4313	6	no
4314	6	no
4315	6	no
4316	6	no
4317	6	no
4318	6	no
4319	4	no
4320	6	no
4321	6	no
4322	6	no
4323	6	no
4324	6	no
4325	6	no
4326	6	no
4327	6	no
4328	6	no
4329	6	no
4330	6	no
4331	6	no
4332	6	no
4333	6	no
4334	6	no
4335	6	no
4336	6	no
4337	6	no
4338	6	no
4339	4	no
4340	4	no
4341	6	no
4342	6	no
4343	4	no
4344	6	no
4345	6	no
4346	6	no
4347	6	no
4348	6	no
4349	4	no
4350	6	no
4351	6	no
4352	6	no
4353	6	no
4354	6	no
4355	6	no
4356	6	no
4357	6	no
4358	6	no
4359	6	no
4360	6	no
4361	6	no
4362	6	no
4363	6	no
4364	6	no
4365	6	no
4366	6	no
4367	6	no
4368	4	no
4369	6	no
4370	3	no
4371	6	no
4372	4	no
4373	6	no
4374	6	no
4375	6	no
4376	6	no
4377	6	no
4378	6	no
4379	4	no
4380	6	no
4381	6	no
4382	6	no
4383	6	no
4384	6	no
4385	6	no
4386	4	no
4387	6	no
4388	6	no
4389	6	no
4390	6	no
4391	3	no
4392	4	no
4393	6	no
4394	6	no
4395	6	no
4396	4	no
4397	6	no
4398	6	no
4399	4	no
4400	6	no
4401	6	no
4402	6	no
4403	6	no
4404	6	no
4405	6	no
4406	6	no
4407	6	no
4408	6	no
4409	6	no
4410	6	no
4411	6	no
4412	6	no
4413	6	no
4414	6	no
4415	6	no
4416	6	no
4417	6	no
4418	6	no
4419	6	no
4420	6	no
4421	6	no
4422	6	no
4423	4	no
4424	6	no
4425	4	no
4426	4	no
4427	6	no
4428	6	no
4429	4	no
4430	6	no
4431	6	no
4432	4	no
4433	6	no
4434	6	no
4435	6	no
4436	6	no
4437	6	no
4438	6	no
4439	6	no
4440	6	no
4441	4	no
4442	6	no
4443	6	no
4444	6	no
4445	6	no
4446	6	no
4447	6	no
4448	6	no
4449	6	no
4450	6	no
4451	6	no
4452	6	no
4453	4	no
4454	6	no
4455	6	no
4456	6	no
4457	6	no
4458	6	no
4459	6	no
4460	6	no
4461	6	no
4462	6	no
4463	6	no
4464	6	no
4465	6	no
4466	6	no
4467	6	no
4468	6	no
4469	6	no
4470	6	no
4471	6	no
4472	4	no
4473	6	no
4474	4	no
4475	6	no
4476	6	no
4477	6	no
4478	4	no
4479	6	no
4480	6	no
4481	6	no
4482	6	no
4483	6	no
4484	6	no
4485	6	no
4486	6	no
4487	4	no
4488	4	no
4489	6	no
4490	6	no
4491	6	no
4492	4	no
4493	6	no
4494	6	no
4495	6	no
4496	6	no
4497	6	no
4498	6	no
4499	6	no
4500	6	no
4501	6	no
4502	6	no
4503	4	no
4504	6	no
4505	4	no
4506	6	no
4507	6	no
4508	6	no
4509	6	no
4510	6	no
4511	6	no
4512	6	no
4513	6	no
4514	6	no
4515	6	no
4516	6	no
4517	6	no
4518	6	no
4519	6	no
4520	6	no
4521	6	no
4522	6	no
4523	6	no
4524	6	no
4525	6	no
4526	6	no
4527	6	no
4528	6	no
4529	6	no
4530	6	no
4531	6	no
4532	6	no
4533	6	no
4534	6	no
4535	6	no
4536	6	no
4537	6	no
4538	6	no
4539	4	no
4540	6	no
4541	6	no
4542	6	no
4543	4	no
4544	6	no
4545	6	no
4546	6	no
4547	4	no
4548	6	no
4549	6	no
4550	6	no
4551	6	no
4552	6	no
4553	6	no
4554	6	no
4555	6	no
4556	3	no
4557	6	no
4558	4	no
4559	6	no
4560	6	no
4561	6	no
4562	4	no
4563	6	no
4564	6	no
4565	4	no
4566	6	no
4567	6	no
4568	6	no
4569	6	no
4570	6	no
4571	6	no
4572	6	no
4573	6	no
4574	6	no
4575	6	no
4576	6	no
4577	6	no
4578	6	no
4579	6	no
4580	6	no
4581	6	no
4582	6	no
4583	6	no
4584	6	no
4585	6	no
4586	6	no
4587	6	no
4588	6	no
4589	6	no
4590	6	no
4591	6	no
4592	6	no
4593	6	no
4594	6	no
4595	6	no
4596	6	no
4597	6	no
4598	3	no
4599	6	no
4600	6	no
4601	6	no
4602	6	no
4603	6	no
4604	6	no
4605	6	no
4606	6	no
4607	6	no
4608	4	no
4609	6	no
4610	6	no
4611	6	no
4612	6	no
4613	6	no
4614	6	no
4615	6	no
4616	6	no
4617	6	no
4618	6	no
4619	4	no
4620	6	no
4621	4	no
4622	6	no
4623	6	no
4624	4	no
4625	3	no
4626	6	no
4627	4	no
4628	6	no
4629	6	no
4630	6	no
4631	6	no
4632	6	no
4633	6	no
4634	6	no
4635	6	no
4636	6	no
4637	6	no
4638	4	no
4639	6	no
4640	6	no
4641	6	no
4642	6	no
4643	6	no
4644	6	no
4645	6	no
4646	6	no
4647	3	no
4648	6	no
4649	6	no
4650	6	no
4651	6	no
4652	4	no
4653	4	no
4654	6	no
4655	6	no
4656	6	no
4657	6	no
4658	6	no
4659	3	no
4660	4	no
4661	6	no
4662	6	no
4663	6	no
4664	6	no
4665	6	no
4666	6	no
4667	6	no
4668	6	no
4669	6	no
4670	3	no
4671	6	no
4672	6	no
4673	6	no
4674	6	no
4675	6	no
4676	6	no
4677	6	no
4678	6	no
4679	6	no
4680	4	no
4681	6	no
4682	6	no
4683	6	no
4684	6	no
4685	6	no
4686	6	no
4687	6	no
4688	6	no
4689	4	no
4690	6	no
4691	6	no
4692	6	no
4693	4	no
4694	6	no
4695	6	no
4696	6	no
4697	6	no
4698	6	no
4699	6	no
4700	6	no
4701	6	no
4702	6	no
4703	6	no
4704	4	no
4705	6	no
4706	6	no
4707	6	no
4708	6	no
4709	6	no
4710	6	no
4711	4	no
4712	6	no
4713	3	no
4714	6	no
4715	6	no
4716	6	no
4717	6	no
4718	6	no
4719	6	no
4720	3	no
4721	6	no
4722	3	no
4723	6	no
4724	6	no
4725	6	no
4726	6	no
4727	6	no
4728	6	no
4729	6	no
4730	6	no
4731	6	no
4732	6	no
4733	6	no
4734	6	no
4735	6	no
4736	6	no
4737	6	no
4738	4	no
4739	6	no
4740	4	no
4741	6	no
4742	6	no
4743	6	no
4744	6	no
4745	6	no
4746	4	no
4747	6	no
4748	6	no
4749	6	no
4750	6	no
4751	6	no
4752	6	no
4753	6	no
4754	4	no
4755	6	no
4756	6	no
4757	6	no
4758	6	no
4759	6	no
4760	6	no
4761	6	no
4762	6	no
4763	6	no
4764	6	no
4765	4	no
4766	6	no
4767	6	no
4768	6	no
4769	6	no
4770	6	no
4771	6	no
4772	4	no
4773	6	no
4774	6	no
4775	6	no
4776	6	no
4777	6	no
4778	4	no
4779	6	no
4780	6	no
4781	6	no
4782	6	no
4783	6	no
4784	6	no
4785	6	no
4786	6	no
4787	6	no
4788	6	no
4789	6	no
4790	6	no
4791	6	no
4792	6	no
4793	6	no
4794	6	no
4795	6	no
4796	6	no
4797	6	no
4798	6	no
4799	6	no
4800	6	no
4801	4	no
4802	4	no
4803	6	no
4804	6	no
4805	6	no
4806	6	no
4807	6	no
4808	6	no
4809	6	no
4810	6	no
4811	6	no
4812	6	no
4813	6	no
4814	4	no
4815	6	no
4816	6	no
4817	6	no
4818	6	no
4819	6	no
4820	4	no
4821	3	no
4822	4	no
4823	6	no
4824	6	no
4825	6	no
4826	6	no
4827	4	no
4828	6	no
4829	3	no
4830	6	no
4831	6	no
4832	4	no
4833	4	no
4834	6	no
4835	4	no
4836	6	no
4837	4	no
4838	6	no
4839	6	no
4840	6	no
4841	3	no
4842	6	no
4843	6	no
4844	6	no
4845	6	no
4846	6	no
4847	6	no
4848	6	no
4849	6	no
4850	6	no
4851	6	no
4852	6	no
4853	6	no
4854	6	no
4855	6	no
4856	4	no
4857	3	no
4858	6	no
4859	6	no
4860	6	no
4861	6	no
4862	6	no
4863	6	no
4864	6	no
4865	6	no
4866	6	no
4867	6	no
4868	6	no
4869	6	no
4870	6	no
4871	4	no
4872	4	no
4873	6	no
4874	6	no
4875	6	no
4876	4	no
4877	3	no
4878	4	no
4879	4	no
4880	6	no
4881	6	no
4882	6	no
4883	6	no
4884	6	no
4885	6	no
4886	6	no
4887	6	no
4888	6	no
4889	3	no
4890	6	no
4891	6	no
4892	3	no
4893	6	no
4894	6	no
4895	6	no
4896	6	no
4897	6	no
4898	6	no
4899	6	no
4900	6	no
4901	6	no
4902	6	no
4903	6	no
4904	6	no
4905	6	no
4906	6	no
4907	6	no
4908	6	no
4909	6	no
4910	6	no
4911	6	no
4912	6	no
4913	6	no
4914	6	no
4915	6	no
4916	6	no
4917	6	no
4918	6	no
4919	6	no
4920	3	no
4921	6	no
4922	6	no
4923	6	no
4924	6	no
4925	6	no
4926	6	no
4927	4	no
4928	3	no
4929	6	no
4930	6	no
4931	6	no
4932	4	no
4933	6	no
4934	6	no
4935	6	no
4936	6	no
4937	6	no
4938	6	no
4939	6	no
4940	6	no
4941	6	no
4942	6	no
4943	3	no
4944	3	no
4945	6	no
4946	6	no
4947	6	no
4948	6	no
4949	6	no
4950	6	no
4951	6	no
4952	4	no
4953	6	no
4954	6	no
4955	4	no
4956	4	no
4957	6	no
4958	6	no
4959	6	no
4960	6	no
4961	6	no
4962	6	no
4963	6	no
4964	6	no
4965	6	no
4966	6	no
4967	6	no
4968	3	no
4969	6	no
4970	6	no
4971	4	no
4972	6	no
4973	6	no
4974	6	no
4975	6	no
4976	6	no
4977	6	no
4978	6	no
4979	4	no
4980	6	no
4981	6	no
4982	6	no
4983	6	no
4984	6	no
4985	6	no
4986	4	no
4987	6	no
4988	6	no
4989	6	no
4990	6	no
4991	6	no
4992	6	no
4993	6	no
4994	6	no
4995	4	no
4996	6	no
4997	6	no
4998	6	no
4999	6	no
5000	6	no
5001	4	no
5002	6	no
5003	6	no
5004	6	no
5005	6	no
5006	3	no
5007	6	no
5008	6	no
5009	6	no
5010	6	no
5011	6	no
5012	6	no
5013	6	no
5014	6	no
5015	6	no
5016	6	no
5017	6	no
5018	6	no
5019	6	no
5020	6	no
5021	6	no
5022	6	no
5023	6	no
5024	6	no
5025	6	no
5026	4	no
5027	6	no
5028	6	no
5029	6	no
5030	6	no
5031	6	no
5032	6	no
5033	6	no
5034	6	no
5035	6	no
5036	3	no
5037	6	no
5038	6	no
5039	6	no
5040	4	no
5041	6	no
5042	6	no
5043	6	no
5044	4	no
5045	3	no
5046	6	no
5047	4	no
5048	4	no
5049	6	no
5050	6	no
5051	6	no
5052	4	no
5053	6	no
5054	6	no
5055	6	no
5056	6	no
5057	6	no
5058	6	no
5059	4	no
5060	6	no
5061	6	no
5062	6	no
5063	6	no
5064	6	no
5065	6	no
5066	6	no
5067	6	no
5068	6	no
5069	6	no
5070	6	no
5071	6	no
5072	6	no
5073	6	no
5074	6	no
5075	4	no
5076	6	no
5077	6	no
5078	6	no
5079	6	no
5080	6	no
5081	6	no
5082	4	no
5083	6	no
5084	6	no
5085	4	no
5086	6	no
5087	6	no
5088	6	no
5089	6	no
5090	6	no
5091	6	no
5092	6	no
5093	6	no
5094	4	no
5095	6	no
5096	6	no
5097	6	no
5098	6	no
5099	6	no
5100	6	no
5101	3	no
5102	6	no
5103	6	no
5104	6	no
5105	6	no
5106	6	no
5107	6	no
5108	6	no
5109	6	no
5110	4	no
5111	6	no
5112	6	no
5113	6	no
5114	3	no
5115	4	no
5116	6	no
5117	6	no
5118	6	no
5119	6	no
5120	6	no
5121	6	no
5122	6	no
5123	6	no
5124	6	no
5125	6	no
5126	6	no
5127	6	no
5128	6	no
5129	6	no
5130	6	no
5131	4	no
5132	6	no
5133	6	no
5134	6	no
5135	6	no
5136	6	no
5137	6	no
5138	6	no
5139	6	no
5140	6	no
5141	6	no
5142	6	no
5143	6	no
5144	3	no
5145	6	no
5146	6	no
5147	4	no
5148	4	no
5149	6	no
5150	6	no
5151	6	no
5152	6	no
5153	6	no
5154	6	no
5155	6	no
5156	6	no
5157	6	no
5158	6	no
5159	4	no
5160	6	no
5161	6	no
5162	6	no
5163	6	no
5164	4	no
5165	4	no
5166	4	no
5167	6	no
5168	4	no
5169	6	no
5170	6	no
5171	4	no
5172	3	no
5173	6	no
5174	6	no
5175	6	no
5176	6	no
5177	6	no
5178	3	no
5179	6	no
5180	6	no
5181	6	no
5182	6	no
5183	3	no
5184	6	no
5185	6	no
5186	6	no
5187	6	no
5188	6	no
5189	6	no
5190	6	no
5191	6	no
5192	6	no
5193	4	no
5194	6	no
5195	6	no
5196	6	no
5197	4	no
5198	6	no
5199	3	no
5200	6	no
5201	6	no
5202	6	no
5203	6	no
5204	6	no
5205	6	no
5206	6	no
5207	6	no
5208	6	no
5209	6	no
5210	6	no
5211	6	no
5212	4	no
5213	6	no
5214	4	no
5215	6	no
5216	6	no
5217	6	no
5218	4	no
5219	6	no
5220	6	no
5221	6	no
5222	6	no
5223	6	no
5224	6	no
5225	6	no
5226	6	no
5227	6	no
5228	6	no
5229	4	no
5230	6	no
5231	4	no
5232	6	no
5233	6	no
5234	6	no
5235	6	no
5236	3	no
5237	6	no
5238	6	no
5239	6	no
5240	6	no
5241	6	no
5242	6	no
5243	6	no
5244	3	no
5245	4	no
5246	6	no
5247	6	no
5248	6	no
5249	6	no
5250	6	no
5251	6	no
5252	6	no
5253	4	no
5254	6	no
5255	6	no
5256	6	no
5257	6	no
5258	6	no
5259	4	no
5260	6	no
5261	4	no
5262	6	no
5263	4	no
5264	6	no
5265	4	no
5266	6	no
5267	6	no
5268	6	no
5269	4	no
5270	6	no
5271	3	no
5272	6	no
5273	6	no
5274	6	no
5275	6	no
5276	6	no
5277	6	no
5278	6	no
5279	4	no
5280	4	no
5281	3	no
5282	6	no
5283	4	no
5284	6	no
5285	6	no
5286	6	no
5287	4	no
5288	6	no
5289	6	no
5290	6	no
5291	6	no
5292	6	no
5293	6	no
5294	6	no
5295	4	no
5296	6	no
5297	6	no
5298	6	no
5299	6	no
5300	6	no
5301	6	no
5302	6	no
5303	6	no
5304	4	no
5305	6	no
5306	6	no
5307	6	no
5308	6	no
5309	6	no
5310	6	no
5311	6	no
5312	6	no
5313	6	no
5314	6	no
5315	6	no
5316	6	no
5317	6	no
5318	6	no
5319	6	no
5320	6	no
5321	6	no
5322	6	no
5323	6	no
5324	6	no
5325	6	no
5326	6	no
5327	6	no
5328	6	no
5329	6	no
5330	6	no
5331	6	no
5332	6	no
5333	6	no
5334	4	no
5335	6	no
5336	6	no
5337	6	no
5338	6	no
5339	4	no
5340	6	no
5341	6	no
5342	6	no
5343	6	no
5344	6	no
5345	6	no
5346	6	no
5347	6	no
5348	6	no
5349	6	no
5350	6	no
5351	6	no
5352	6	no
5353	6	no
5354	6	no
5355	6	no
5356	6	no
5357	6	no
5358	6	no
5359	6	no
5360	4	no
5361	6	no
5362	6	no
5363	6	no
5364	3	no
5365	6	no
5366	6	no
5367	6	no
5368	6	no
5369	6	no
5370	6	no
5371	6	no
5372	6	no
5373	6	no
5374	6	no
5375	4	no
5376	6	no
5377	6	no
5378	4	no
5379	6	no
5380	6	no
5381	6	no
5382	6	no
5383	6	no
5384	6	no
5385	6	no
5386	6	no
5387	6	no
5388	6	no
5389	6	no
5390	6	no
5391	6	no
5392	4	no
5393	6	no
5394	6	no
5395	4	no
5396	6	no
5397	6	no
5398	4	no
5399	6	no
5400	4	no
5401	6	no
5402	6	no
5403	6	no
5404	6	no
5405	4	no
5406	6	no
5407	6	no
5408	6	no
5409	6	no
5410	6	no
5411	6	no
5412	6	no
5413	6	no
5414	6	no
5415	6	no
5416	4	no
5417	6	no
5418	6	no
5419	4	no
5420	6	no
5421	6	no
5422	6	no
5423	6	no
5424	6	no
5425	6	no
5426	4	no
5427	6	no
5428	6	no
5429	3	no
5430	6	no
5431	6	no
5432	6	no
5433	3	no
5434	4	no
5435	6	no
5436	3	no
5437	6	no
5438	6	no
5439	4	no
5440	6	no
5441	6	no
5442	6	no
5443	6	no
5444	4	no
5445	6	no
5446	6	no
5447	6	no
5448	6	no
5449	6	no
5450	4	no
5451	6	no
5452	6	no
5453	4	no
5454	6	no
5455	6	no
5456	6	no
5457	6	no
5458	6	no
5459	6	no
5460	6	no
5461	6	no
5462	6	no
5463	4	no
5464	4	no
5465	6	no
5466	6	no
5467	6	no
5468	4	no
5469	6	no
5470	6	no
5471	6	no
5472	6	no
5473	6	no
5474	6	no
5475	6	no
5476	6	no
5477	6	no
5478	6	no
5479	6	no
5480	6	no
5481	6	no
5482	6	no
5483	6	no
5484	6	no
5485	4	no
5486	6	no
5487	6	no
5488	6	no
5489	6	no
5490	6	no
5491	6	no
5492	6	no
5493	6	no
5494	6	no
5495	4	no
5496	6	no
5497	6	no
5498	3	no
5499	6	no
5500	6	no
5501	6	no
5502	4	no
5503	6	no
5504	6	no
5505	6	no
5506	6	no
5507	6	no
5508	6	no
5509	6	no
5510	6	no
5511	6	no
5512	6	no
5513	6	no
5514	3	no
5515	6	no
5516	6	no
5517	6	no
5518	6	no
5519	6	no
5520	6	no
5521	6	no
5522	6	no
5523	6	no
5524	6	no
5525	6	no
5526	6	no
5527	4	no
5528	6	no
5529	6	no
5530	6	no
5531	6	no
5532	6	no
5533	6	no
5534	6	no
5535	6	no
5536	6	no
5537	6	no
5538	6	no
5539	4	no
5540	6	no
5541	6	no
5542	6	no
5543	6	no
5544	6	no
5545	3	no
5546	4	no
5547	6	no
5548	6	no
5549	6	no
5550	6	no
5551	6	no
5552	6	no
5553	6	no
5554	6	no
5555	6	no
5556	6	no
5557	4	no
5558	6	no
5559	6	no
5560	6	no
5561	6	no
5562	6	no
5563	6	no
5564	6	no
5565	6	no
5566	3	no
5567	6	no
5568	6	no
5569	6	no
5570	3	no
5571	6	no
5572	4	no
5573	6	no
5574	6	no
5575	6	no
5576	6	no
5577	6	no
5578	6	no
5579	6	no
5580	6	no
5581	6	no
5582	6	no
5583	6	no
5584	6	no
5585	6	no
5586	3	no
5587	6	no
5588	6	no
5589	6	no
5590	6	no
5591	6	no
5592	6	no
5593	6	no
5594	6	no
5595	6	no
5596	4	no
5597	6	no
5598	3	no
5599	6	no
5600	6	no
5601	6	no
5602	6	no
5603	6	no
5604	4	no
5605	6	no
5606	6	no
5607	6	no
5608	6	no
5609	6	no
5610	6	no
5611	4	no
5612	6	no
5613	6	no
5614	6	no
5615	6	no
5616	6	no
5617	6	no
5618	6	no
5619	6	no
5620	3	no
5621	6	no
5622	6	no
5623	6	no
5624	6	no
5625	6	no
5626	6	no
5627	4	no
5628	6	no
5629	6	no
5630	6	no
5631	6	no
5632	6	no
5633	6	no
5634	6	no
5635	6	no
5636	6	no
5637	6	no
5638	4	no
5639	4	no
5640	6	no
5641	6	no
5642	6	no
5643	4	no
5644	6	no
5645	6	no
5646	6	no
5647	6	no
5648	6	no
5649	6	no
5650	4	no
5651	4	no
5652	6	no
5653	6	no
5654	3	no
5655	6	no
5656	3	no
5657	6	no
5658	6	no
5659	6	no
5660	6	no
5661	6	no
5662	6	no
5663	4	no
5664	6	no
5665	6	no
5666	4	no
5667	3	no
5668	3	no
5669	6	no
5670	6	no
5671	6	no
5672	6	no
5673	6	no
5674	6	no
5675	6	no
5676	6	no
5677	6	no
5678	6	no
5679	6	no
5680	6	no
5681	6	no
5682	6	no
5683	6	no
5684	6	no
5685	6	no
5686	6	no
5687	6	no
5688	6	no
5689	6	no
5690	6	no
5691	6	no
5692	6	no
5693	6	no
5694	3	no
5695	6	no
5696	6	no
5697	6	no
5698	6	no
5699	6	no
5700	6	no
5701	6	no
5702	6	no
5703	6	no
5704	6	no
5705	6	no
5706	6	no
5707	6	no
5708	6	no
5709	4	no
5710	6	no
5711	6	no
5712	6	no
5713	6	no
5714	6	no
5715	6	no
5716	6	no
5717	6	no
5718	6	no
5719	6	no
5720	6	no
5721	6	no
5722	6	no
5723	6	no
5724	6	no
5725	6	no
5726	6	no
5727	6	no
5728	6	no
5729	4	no
5730	6	no
5731	6	no
5732	6	no
5733	6	no
5734	6	no
5735	3	no
5736	6	no
5737	6	no
5738	4	no
5739	4	no
5740	6	no
5741	3	no
5742	6	no
5743	6	no
5744	4	no
5745	6	no
5746	6	no
5747	6	no
5748	6	no
5749	6	no
5750	6	no
5751	6	no
5752	6	no
5753	6	no
5754	6	no
5755	6	no
5756	6	no
5757	6	no
5758	6	no
5759	6	no
5760	6	no
5761	6	no
5762	6	no
5763	6	no
5764	6	no
5765	4	no
5766	6	no
5767	6	no
5768	6	no
5769	6	no
5770	6	no
5771	6	no
5772	6	no
5773	6	no
5774	6	no
5775	6	no
5776	6	no
5777	6	no
5778	6	no
5779	6	no
5780	6	no
5781	4	no
5782	6	no
5783	6	no
5784	6	no
5785	6	no
5786	6	no
5787	6	no
5788	4	no
5789	6	no
5790	6	no
5791	6	no
5792	6	no
5793	6	no
5794	6	no
5795	6	no
5796	3	no
5797	6	no
5798	6	no
5799	6	no
5800	6	no
5801	6	no
5802	4	no
5803	6	no
5804	6	no
5805	4	no
5806	6	no
5807	6	no
5808	6	no
5809	6	no
5810	6	no
5811	6	no
5812	6	no
5813	4	no
5814	6	no
5815	6	no
5816	6	no
5817	6	no
5818	6	no
5819	6	no
5820	6	no
5821	4	no
5822	6	no
5823	3	no
5824	6	no
5825	6	no
5826	6	no
5827	6	no
5828	6	no
5829	6	no
5830	6	no
5831	4	no
5832	6	no
5833	6	no
5834	3	no
5835	6	no
5836	6	no
5837	6	no
5838	3	no
5839	6	no
5840	6	no
5841	6	no
5842	6	no
5843	6	no
5844	6	no
5845	6	no
5846	6	no
5847	6	no
5848	6	no
5849	3	no
5850	6	no
5851	6	no
5852	6	no
5853	6	no
5854	6	no
5855	6	no
5856	6	no
5857	6	no
5858	6	no
5859	3	no
5860	4	no
5861	6	no
5862	4	no
5863	3	no
5864	6	no
5865	6	no
5866	6	no
5867	6	no
5868	6	no
5869	6	no
5870	4	no
5871	6	no
5872	3	no
5873	6	no
5874	6	no
5875	6	no
5876	3	no
5877	6	no
5878	6	no
5879	4	no
5880	4	no
5881	4	no
5882	6	no
5883	4	no
5884	4	no
5885	4	no
5886	4	no
5887	6	no
5888	4	no
5889	4	no
5890	4	no
5891	4	no
5892	6	no
5893	4	no
5894	4	no
5895	6	no
5896	6	no
5897	4	no
5898	4	no
5899	4	no
5900	4	no
5901	4	no
5902	4	no
5903	6	no
5904	6	no
5905	4	no
5906	6	no
5907	6	no
5908	4	no
5909	4	no
5910	4	no
5911	4	no
5912	6	no
5913	6	no
5914	4	no
5915	6	no
5916	4	no
5917	4	no
5918	6	no
5919	4	no
5920	6	no
5921	6	no
5922	4	no
5923	6	no
5924	6	no
5925	6	no
5926	4	no
5927	6	no
5928	6	no
5929	4	no
5930	6	no
5931	6	no
5932	4	no
5933	4	no
5934	6	no
5935	4	no
5936	6	no
5937	6	no
5938	4	no
5939	6	no
5940	6	no
5941	4	no
5942	6	no
5943	6	no
5944	6	no
5945	4	no
5946	6	no
5947	4	no
5948	6	no
5949	6	no
5950	6	no
5951	4	no
5952	4	no
5953	6	no
5954	4	no
5955	4	no
5956	4	no
5957	6	no
5958	4	no
5959	6	no
5960	4	no
5961	6	no
5962	6	no
5963	4	no
5964	4	no
5965	6	no
5966	4	no
5967	4	no
5968	4	no
5969	6	no
5970	4	no
5971	4	no
5972	4	no
5973	6	no
5974	6	no
5975	4	no
5976	4	no
5977	4	no
5978	4	no
5979	4	no
5980	4	no
5981	4	no
5982	4	no
5983	6	no
5984	6	no
5985	4	no
5986	6	no
5987	6	no
5988	4	no
5989	4	no
5990	4	no
5991	4	no
5992	4	no
5993	4	no
5994	6	no
5995	6	no
5996	6	no
5997	6	no
5998	6	no
5999	6	no
6000	4	no
6001	6	no
6002	4	no
6003	6	no
6004	4	no
6005	4	no
6006	4	no
6007	4	no
6008	4	no
6009	4	no
6010	4	no
6011	4	no
6012	6	no
6013	4	no
6014	4	no
6015	4	no
6016	6	no
6017	6	no
6018	4	no
6019	4	no
6020	6	no
6021	4	no
6022	4	no
6023	4	no
6024	6	no
6025	4	no
6026	6	no
6027	6	no
6028	6	no
6029	4	no
6030	4	no
6031	6	no
6032	4	no
6033	6	no
6034	4	no
6035	4	no
6036	6	no
6037	4	no
6038	4	no
6039	4	no
6040	4	no
6041	4	no
6042	6	no
6043	4	no
6044	4	no
6045	6	no
6046	4	no
6047	4	no
6048	6	no
6049	4	no
6050	4	no
6051	6	no
6052	4	no
6053	6	no
6054	4	no
6055	4	no
6056	4	no
6057	4	no
6058	4	no
6059	6	no
6060	4	no
6061	4	no
6062	6	no
6063	6	no
6064	4	no
6065	6	no
6066	4	no
6067	6	no
6068	4	no
6069	6	no
6070	4	no
6071	4	no
6072	6	no
6073	4	no
6074	4	no
6075	6	no
6076	6	no
6077	4	no
6078	4	no
6079	6	no
6080	6	no
6081	4	no
6082	4	no
6083	4	no
6084	4	no
6085	6	no
6086	4	no
6087	4	no
6088	4	no
6089	4	no
6090	6	no
6091	6	no
6092	4	no
6093	6	no
6094	4	no
6095	4	no
6096	4	no
6097	4	no
6098	6	no
6099	4	no
6100	4	no
6101	6	no
6102	4	no
6103	6	no
6104	4	no
6105	6	no
6106	6	no
6107	4	no
6108	4	no
6109	4	no
6110	4	no
6111	4	no
6112	6	no
6113	6	no
6114	6	no
6115	4	no
6116	6	no
6117	4	no
6118	6	no
6119	6	no
6120	4	no
6121	4	no
6122	6	no
6123	4	no
6124	6	no
6125	6	no
6126	4	no
6127	6	no
6128	6	no
6129	4	no
6130	4	no
6131	4	no
6132	6	no
6133	4	no
6134	4	no
6135	4	no
