cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
7521	7.23778e-19	1.26468e-08	2.74354e-15	2.53804e-15	6.7518e-15	1.81889e-08	1
7522	2.4958e-13	0.998798	9.46051e-10	8.75188e-10	2.32822e-09	4.75892e-05	0.0011543
7523	5.7062e-19	1.79869e-10	2.16298e-15	2.00097e-15	5.32306e-15	2.58726e-10	1
7524	6.56308e-21	9.9517e-11	2.48779e-17	2.30144e-17	6.1224e-17	1.42759e-10	1
7525	6.8088e-28	9.21464e-10	2.58093e-24	2.38761e-24	6.35163e-24	1.3086e-09	1
7526	4.18755e-05	0.00815225	0.158732	0.146843	0.390638	0.0117076	0.283885
7527	4.17827e-05	0.0105436	0.15838	0.146517	0.389772	0.0116822	0.283063
7528	2.45877e-13	2.10919e-10	9.32016e-10	8.62204e-10	2.29367e-09	3.03207e-10	1
7529	1.89118e-20	1.59389e-10	7.16868e-17	6.63172e-17	1.7642e-16	2.28856e-10	1
7530	4.18347e-05	0.00819965	0.158578	0.1467	0.390257	0.0116988	0.284526
7531	2.45387e-15	2.08115e-11	9.3016e-12	8.60487e-12	2.28911e-11	2.98946e-11	1
7532	6.08976e-19	1.92552e-07	2.30837e-15	2.13547e-15	5.68086e-15	2.76871e-07	1
7533	3.02974e-15	1.77963e-08	1.14845e-11	1.06242e-11	2.82631e-11	2.55159e-08	1
7534	4.16156e-05	0.00809687	0.157747	0.145931	0.388213	0.0116354	0.288335
7535	2.78005e-20	1.60299e-12	1.0538e-16	9.74865e-17	2.59338e-16	2.30254e-12	1
7536	4.18815e-05	0.00814162	0.158755	0.146864	0.390694	0.0117087	0.283795
7537	4.98163e-24	1.43261e-10	1.88833e-20	1.74688e-20	4.64714e-20	2.04339e-10	1
7538	2.9707e-19	1.09453e-09	1.12607e-15	1.04172e-15	2.77123e-15	1.57192e-09	1
7539	2.34418e-28	2.39715e-16	8.88578e-25	8.22021e-25	2.18678e-24	3.35835e-16	1
7540	1.29635e-26	1.99093e-12	4.9139e-23	4.54583e-23	1.2093e-22	2.85753e-12	1
7541	4.01737e-17	1.12958e-10	1.52282e-13	1.40875e-13	3.74762e-13	1.62412e-10	1
7542	3.68738e-17	3.75846e-08	1.39773e-13	1.29304e-13	3.43979e-13	5.39553e-08	1
7543	2.68006e-29	1.7829e-14	1.0159e-25	9.39803e-26	2.50011e-25	2.55972e-14	1
7544	7.6945e-11	0.026815	2.91666e-07	2.69819e-07	7.17785e-07	0.0385677	0.934616
7545	2.56068e-30	2.84122e-17	9.70644e-27	8.97939e-27	2.38874e-26	4.0847e-17	1
7546	2.82333e-14	1.3135e-11	1.07021e-10	9.90044e-11	2.63376e-10	1.88949e-11	1
7547	1.57801e-21	7.60214e-11	5.98158e-18	5.53353e-18	1.47206e-17	1.08907e-10	1
7548	1.55175e-19	1.45295e-10	5.88204e-16	5.44145e-16	1.44756e-15	2.08793e-10	1
7549	1.91094e-11	3.72068e-09	7.24357e-08	6.70099e-08	1.78263e-07	5.34779e-09	1
7550	5.36965e-17	1.14058e-07	2.03541e-13	1.88295e-13	5.0091e-13	1.63857e-07	1
7551	4.18291e-05	0.00814177	0.158557	0.14668	0.390205	0.0117047	0.28467
7552	4.68064e-09	0.0267557	1.77423e-05	1.64134e-05	4.36636e-05	0.0383816	0.934785
7553	3.6973e-28	4.73543e-11	1.40149e-24	1.29651e-24	3.44904e-24	6.80395e-11	1
7554	2.10345e-08	0.00935119	7.97328e-05	7.37605e-05	0.000196221	0.0134391	0.97686
7555	1.80044e-27	4.4557e-12	6.8247e-24	6.31351e-24	1.67955e-23	6.40508e-12	1
7556	5.86751e-24	4.85265e-08	2.22413e-20	2.05753e-20	5.47353e-20	6.97436e-08	1
7557	2.06653e-12	0.872517	7.83334e-09	7.2466e-09	1.92777e-08	0.0050481	0.122435
7558	3.02491e-16	0.0268384	1.14662e-12	1.06073e-12	2.8218e-12	0.0385722	0.934589
7559	5.20638e-22	2.15562e-12	1.97352e-18	1.8257e-18	4.8568e-18	3.09811e-12	1
7560	7.99399e-17	2.35491e-09	3.03019e-13	2.80321e-13	7.45723e-13	3.38204e-09	1
7561	4.1827e-05	0.00841456	0.158549	0.146673	0.390185	0.0117373	0.2844
7562	2.97063e-24	2.88489e-07	1.12604e-20	1.0417e-20	2.77117e-20	4.1396e-07	0.999999
7563	1.02826e-13	2.11995e-11	3.89771e-10	3.60576e-10	9.59219e-10	2.98946e-11	1
7564	2.08677e-15	2.58442e-10	7.91005e-12	7.31756e-12	1.94665e-11	3.71528e-10	1
7565	2.16041e-06	0.025887	0.00818922	0.00757582	0.0201535	0.0371739	0.901018
7566	5.83277e-20	2.22821e-11	2.21096e-16	2.04535e-16	5.44113e-16	3.19751e-11	1
7567	2.02497e-15	9.40349e-11	7.67581e-12	7.10087e-12	1.889e-11	1.3518e-10	1
7568	6.56791e-21	8.13251e-16	2.48962e-17	2.30314e-17	6.12691e-17	1.16935e-15	1
7569	1.16825e-19	1.61495e-06	4.42834e-16	4.09664e-16	1.08981e-15	2.31475e-06	0.999996
7570	7.7651e-14	0.00319022	2.94342e-10	2.72295e-10	7.24371e-10	0.00458117	0.992229
7571	4.09848e-05	0.00841936	0.155356	0.143719	0.382329	0.0120872	0.298049
7572	1.14699e-12	0.00818677	4.34775e-09	4.02209e-09	1.06997e-08	0.0117612	0.980052
7573	6.61472e-17	1.92274e-10	2.50736e-13	2.31955e-13	6.17057e-13	2.7654e-10	1
7574	3.42738e-15	0.996789	1.29918e-11	1.20186e-11	3.19725e-11	0.000126867	0.00308376
7575	5.36767e-21	7.09783e-11	2.03466e-17	1.88225e-17	5.00726e-17	1.01978e-10	1
7576	1.55244e-23	1.66482e-10	5.88463e-20	5.44385e-20	1.4482e-19	2.39104e-10	1
7577	1.35247e-18	1.33383e-11	5.12663e-15	4.74263e-15	1.26165e-14	1.9156e-11	1
7578	3.35804e-17	1.10405e-09	1.27289e-13	1.17755e-13	3.13256e-13	1.57538e-09	1
7579	2.55586e-05	0.0149189	0.0968817	0.0896249	0.238424	0.0214353	0.538689
7580	7.10969e-17	1.07072e-07	2.69498e-13	2.49312e-13	6.63231e-13	1.53773e-07	1
7581	9.67338e-09	0.0262808	3.66677e-05	3.39212e-05	9.02386e-05	0.0377221	0.935836
7582	4.18843e-05	0.00814782	0.158766	0.146873	0.390719	0.0117106	0.283741
7583	1.45307e-15	1.04283e-10	5.50797e-12	5.09541e-12	1.3555e-11	1.49796e-10	1
7584	7.90308e-11	4.60943e-08	2.99572e-07	2.77133e-07	7.37242e-07	6.6281e-08	0.999999
7585	4.25142e-21	5.81844e-14	1.61153e-17	1.49082e-17	3.96596e-17	8.36567e-14	1
7586	5.26277e-12	1.02772e-09	1.9949e-08	1.84547e-08	4.9094e-08	1.47603e-09	1
7587	1.70181e-09	0.0268336	6.45085e-06	5.96766e-06	1.58754e-05	0.0385512	0.934587
7588	4.65469e-20	1.61338e-09	1.7644e-16	1.63224e-16	4.34215e-16	2.24613e-09	1
7589	3.45952e-17	4.50918e-09	1.31136e-13	1.21313e-13	3.22723e-13	6.44474e-09	1
7590	6.58547e-15	2.11402e-07	2.49627e-11	2.30929e-11	6.14329e-11	3.03932e-07	0.999999
7591	4.98189e-13	2.38788e-06	1.88843e-09	1.74698e-09	4.64738e-09	3.43492e-06	0.999994
7592	1.10234e-18	8.95792e-08	4.17851e-15	3.86552e-15	1.02832e-14	1.28618e-07	1
7593	3.32051e-15	0.0248302	1.25866e-11	1.16439e-11	3.09755e-11	0.0356563	0.939513
7594	4.18304e-05	0.00814295	0.158561	0.146684	0.390217	0.0116965	0.284656
7595	5.06783e-23	5.44754e-09	1.921e-19	1.77711e-19	4.72755e-19	7.83324e-09	1
7596	4.55787e-25	9.77116e-16	1.72769e-21	1.59828e-21	4.25183e-21	1.39829e-15	1
7597	4.03866e-05	0.00875959	0.153088	0.141622	0.376748	0.0125856	0.307156
7598	3.06066e-12	0.0271998	1.16017e-08	1.07327e-08	2.85515e-08	0.0385466	0.934254
7599	1.97103e-17	4.98959e-06	7.47135e-14	6.91172e-14	1.83869e-13	7.17585e-06	0.999988
7600	2.32946e-21	5.65555e-11	8.83001e-18	8.16861e-18	2.17305e-17	8.03036e-11	1
7601	4.11534e-08	0.0762668	0.000155995	0.000144311	0.000383902	0.0365797	0.886469
7602	4.1878e-05	0.00814087	0.158742	0.146851	0.390661	0.0117095	0.283853
7603	3.97108e-05	0.0093306	0.150527	0.139252	0.370444	0.0130655	0.317341
7604	9.55857e-16	9.36051e-06	3.62325e-12	3.35185e-12	8.91676e-12	1.34167e-05	0.999977
7605	3.90215e-18	1.25271e-10	1.47914e-14	1.36835e-14	3.64014e-14	1.80092e-10	1
7606	1.27501e-12	5.67215e-07	4.83302e-09	4.471e-09	1.1894e-08	8.14614e-07	0.999999
7607	3.93638e-18	1.54987e-08	1.49212e-14	1.38035e-14	3.67207e-14	2.22297e-08	1
7608	7.38863e-14	4.37177e-09	2.80072e-10	2.59093e-10	6.89252e-10	6.28736e-09	1
7609	1.77637e-23	9.77612e-09	6.73348e-20	6.22912e-20	1.6571e-19	1.40566e-08	1
7610	4.75164e-23	3.25513e-10	1.80114e-19	1.66623e-19	4.43259e-19	4.67897e-10	1
7611	4.80465e-19	2.89333e-10	1.82124e-15	1.68482e-15	4.48204e-15	4.15484e-10	1
7612	1.46168e-18	3.85919e-11	5.54062e-15	5.12561e-15	1.36354e-14	5.5489e-11	1
7613	1.36523e-12	2.2985e-06	5.175e-09	4.78737e-09	1.27356e-08	3.30156e-06	0.999994
7614	4.67189e-18	0.026833	1.77092e-14	1.63827e-14	4.3582e-14	0.0385701	0.934597
7615	7.80911e-09	0.0269219	2.9601e-05	2.73838e-05	7.28476e-05	0.0385577	0.934391
7616	2.5899e-13	1.5107e-10	9.81723e-10	9.08188e-10	2.416e-09	2.17208e-10	1
7617	2.93988e-18	5.51965e-13	1.11439e-14	1.03091e-14	2.74248e-14	7.93232e-13	1
7618	6.48453e-07	0.000381927	0.00245801	0.0022739	0.00604913	0.000547701	0.988289
7619	4.13903e-05	0.00814864	0.156893	0.145141	0.386111	0.011701	0.291964
7620	6.17105e-19	4.67761e-08	2.33919e-15	2.16397e-15	5.7567e-15	6.7248e-08	1
7621	2.49612e-16	1.75937e-11	9.46173e-13	8.75301e-13	2.32852e-12	2.53042e-11	1
7622	4.18848e-05	0.00814611	0.158768	0.146875	0.390724	0.0117101	0.283735
7623	3.02098e-09	5.87315e-07	1.14513e-05	1.05935e-05	2.81813e-05	8.44601e-07	0.999948
7624	1.46266e-11	2.11845e-07	5.54431e-08	5.12902e-08	1.36444e-07	3.04369e-07	0.999999
7625	1.42609e-22	1.37542e-11	5.40572e-19	5.00081e-19	1.33034e-18	1.97688e-11	1
7626	9.48555e-09	5.53458e-06	3.59557e-05	3.32625e-05	8.84864e-05	7.95527e-06	0.999829
7627	4.5095e-17	7.70538e-07	1.70936e-13	1.58132e-13	4.20671e-13	1.10772e-06	0.999998
7628	1.14459e-35	4.18148e-18	4.33864e-32	4.01366e-32	1.06773e-31	6.00337e-18	1
7629	4.11482e-05	0.0240961	0.155975	0.144292	0.383853	0.0115572	0.280186
7630	4.46363e-16	5.16264e-06	1.69197e-12	1.56524e-12	4.16392e-12	7.42295e-06	0.999987
7631	2.20949e-13	5.06114e-11	8.37525e-10	7.74791e-10	2.06114e-09	7.2696e-11	1
7632	5.19644e-23	0.026814	1.96975e-19	1.82221e-19	4.84753e-19	0.0385702	0.934616
7633	1.25131e-18	0.00186984	4.7432e-15	4.38792e-15	1.16729e-14	0.002672	0.995458
7634	4.17244e-05	0.00833222	0.158159	0.146313	0.389228	0.0117955	0.286131
7635	5.02025e-17	3.84746e-13	1.90297e-13	1.76043e-13	4.68317e-13	5.53067e-13	1
7636	8.3464e-32	1.04616e-13	3.16377e-28	2.92679e-28	7.78598e-28	1.49906e-13	1
7637	3.55706e-14	4.5323e-08	1.34833e-10	1.24734e-10	3.31822e-10	6.5159e-08	1
7638	4.18701e-05	0.0081425	0.158712	0.146824	0.390587	0.0117071	0.283986
7639	6.65201e-16	2.34796e-10	2.5215e-12	2.33263e-12	6.20536e-12	3.36889e-10	1
7640	4.75489e-10	0.0268153	1.80238e-06	1.66737e-06	4.43562e-06	0.0385641	0.934613
7641	5.83812e-16	1.26145e-09	2.21299e-12	2.04723e-12	5.44612e-12	1.81399e-09	1
7642	2.4603e-17	0.971251	9.32596e-14	8.62741e-14	2.2951e-13	0.00113946	0.0276097
7643	1.28014e-21	3.5953e-09	4.85247e-18	4.489e-18	1.19418e-17	5.1689e-09	1
7644	1.98074e-23	2.82077e-13	7.50815e-20	6.94576e-20	1.84774e-19	4.05541e-13	1
7645	4.46778e-18	8.86732e-08	1.69355e-14	1.56669e-14	4.16779e-14	1.25588e-07	1
7646	4.30342e-22	7.52039e-12	1.63125e-18	1.50906e-18	4.01447e-18	1.08147e-11	1
7647	1.70995e-16	1.93264e-09	6.48171e-13	5.99621e-13	1.59514e-12	2.77685e-09	1
7648	6.80738e-23	1.35044e-10	2.58039e-19	2.38711e-19	6.3503e-19	1.94149e-10	1
7649	8.69602e-14	0.0270369	3.2963e-10	3.04939e-10	8.11213e-10	0.0385638	0.934399
7650	7.95594e-25	1.21584e-14	3.01576e-21	2.78987e-21	7.42174e-21	1.74861e-14	1
7651	4.15076e-05	0.00807236	0.157338	0.145553	0.387206	0.0116054	0.290185
7652	4.17325e-05	0.00816582	0.15819	0.146341	0.389303	0.0117395	0.286218
7653	2.64619e-05	0.00525475	0.100306	0.0927928	0.246852	0.00752863	0.54724
7654	2.6572e-15	5.53621e-13	1.00723e-11	9.31787e-12	2.47878e-11	7.95679e-13	1
7655	2.92371e-23	1.05319e-08	1.10826e-19	1.02524e-19	2.7274e-19	1.51478e-08	1
7656	1.44454e-24	3.84207e-11	5.47565e-21	5.0655e-21	1.34755e-20	5.51822e-11	1
7657	7.12196e-21	1.91522e-12	2.69964e-17	2.49742e-17	6.64376e-17	2.75456e-12	1
7658	3.0931e-14	0.0270248	1.17246e-10	1.08464e-10	2.88542e-10	0.0385648	0.93441
7659	1.52523e-13	8.89982e-11	5.78149e-10	5.34843e-10	1.42281e-09	1.27917e-10	1
7660	2.84325e-17	7.30216e-08	1.07776e-13	9.97029e-14	2.65234e-13	1.04716e-07	1
7661	3.87994e-21	7.35547e-09	1.47072e-17	1.36056e-17	3.61942e-17	1.0452e-08	1
7662	1.62084e-19	1.55291e-08	6.1439e-16	5.6837e-16	1.512e-15	2.22952e-08	1
7663	1.01803e-12	6.99235e-07	3.85894e-09	3.56989e-09	9.49679e-09	1.00532e-06	0.999998
7664	4.18728e-05	0.00815317	0.158722	0.146833	0.390613	0.0117159	0.283921
7665	4.18353e-05	0.0081409	0.15858	0.146702	0.390263	0.0117007	0.284572
7666	4.18884e-14	0.000349644	1.58781e-10	1.46888e-10	3.90758e-10	0.000502326	0.999148
7667	4.18817e-05	0.00815963	0.158756	0.146864	0.390695	0.0117099	0.283773
7668	2.29488e-13	6.33636e-10	8.69891e-10	8.04733e-10	2.14079e-09	9.10183e-10	1
7669	6.95072e-13	0.0267068	2.63472e-09	2.43737e-09	6.48401e-09	0.0384101	0.934883
7670	4.15066e-05	0.00831793	0.157334	0.145549	0.387196	0.0119496	0.289612
7671	8.63488e-24	2.26095e-17	3.27312e-20	3.02795e-20	8.05509e-20	3.242e-17	1
7672	3.53215e-19	7.99084e-14	1.33889e-15	1.2386e-15	3.29499e-15	1.14931e-13	1
7673	1.71109e-20	2.05142e-09	6.48601e-17	6.00019e-17	1.5962e-16	2.93967e-09	1
7674	2.29661e-11	1.82151e-05	8.70547e-08	8.0534e-08	2.1424e-07	2.61178e-05	0.999955
7675	1.9711e-16	1.97299e-06	7.47162e-13	6.91196e-13	1.83875e-12	2.76669e-06	0.999995
7676	1.01983e-08	0.0268906	3.86574e-05	3.57618e-05	9.51352e-05	0.0385584	0.934381
7677	1.03966e-29	1.51336e-10	3.94092e-26	3.64573e-26	9.69853e-26	2.17208e-10	1
7678	6.93836e-11	0.0268066	2.63004e-07	2.43304e-07	6.47248e-07	0.0385534	0.934639
7679	2.48952e-18	1.65258e-08	9.43672e-15	8.72988e-15	2.32236e-14	2.37721e-08	1
7680	8.17832e-14	0.0269025	3.10006e-10	2.86785e-10	7.62918e-10	0.0385683	0.934529
7681	6.09322e-10	0.0268649	2.30968e-06	2.13668e-06	5.68409e-06	0.0385626	0.934562
7682	3.02277e-26	6.21657e-11	1.1458e-22	1.05998e-22	2.8198e-22	8.81159e-11	1
7683	1.03228e-22	3.77931e-10	3.91293e-19	3.61983e-19	9.62965e-19	5.30438e-10	1
7684	6.62187e-25	1.78164e-16	2.51007e-21	2.32206e-21	6.17724e-21	2.56114e-16	1
7685	1.89337e-22	1.21825e-11	7.17698e-19	6.6394e-19	1.76624e-18	1.75141e-11	1
7686	4.18762e-05	0.00814904	0.158735	0.146845	0.390644	0.0117099	0.283875
7687	2.73131e-08	0.0268079	0.000103533	9.57776e-05	0.000254792	0.0385505	0.934187
7688	4.18747e-05	0.00814632	0.158729	0.14684	0.39063	0.0117146	0.283898
7689	1.77892e-20	5.19429e-14	6.74314e-17	6.23805e-17	1.65948e-16	7.43708e-14	1
7690	5.1711e-11	1.01205e-08	1.96015e-07	1.81332e-07	4.82389e-07	1.45466e-08	0.999999
7691	4.1833e-05	0.00826	0.158571	0.146694	0.390241	0.0117321	0.28446
7692	1.61894e-14	9.33412e-07	6.13674e-11	5.67707e-11	1.51024e-10	1.34087e-06	0.999998
7693	1.34758e-19	1.07814e-12	5.10812e-16	4.7255e-16	1.2571e-15	1.54662e-12	1
7694	1.45382e-24	3.8516e-14	5.51083e-21	5.09805e-21	1.35621e-20	5.53227e-14	1
7695	5.67514e-15	0.0264929	2.15121e-11	1.99007e-11	5.29408e-11	0.0380862	0.935421
7696	4.18778e-05	0.00814493	0.158741	0.146851	0.390659	0.0117095	0.283852
7697	2.87218e-16	5.59288e-14	1.08872e-12	1.00717e-12	2.67933e-12	8.04272e-14	1
7698	1.40778e-22	3.02355e-12	5.33629e-19	4.93658e-19	1.31325e-18	4.34882e-12	1
7699	4.15761e-05	0.00826964	0.157598	0.145793	0.387845	0.0118875	0.288566
7700	1.74479e-12	0.000275072	6.61375e-09	6.11835e-09	1.62763e-08	0.000393653	0.999331
7701	1.18587e-36	1.89725e-24	4.49513e-33	4.15843e-33	1.10624e-32	2.72703e-24	1
7702	5.34132e-11	8.74209e-08	2.02467e-07	1.87301e-07	4.98268e-07	1.25532e-07	0.999999
7703	7.3242e-21	1.12689e-11	2.7763e-17	2.56834e-17	6.83242e-17	1.58022e-11	1
7704	1.36965e-13	2.39712e-07	5.19175e-10	4.80287e-10	1.27768e-09	3.40845e-07	0.999999
7705	4.16075e-05	0.00827251	0.157717	0.145903	0.388138	0.0118377	0.288091
7706	2.60419e-05	0.0152047	0.098714	0.0913199	0.242933	0.0218407	0.529961
7707	4.18634e-05	0.00815711	0.158687	0.1468	0.390525	0.0117226	0.284067
7708	8.9196e-20	6.54804e-12	3.38104e-16	3.12779e-16	8.32069e-16	9.40834e-12	1
7709	2.57846e-11	5.02316e-09	9.77387e-08	9.04177e-08	2.40533e-07	7.21719e-09	1
7710	4.9261e-15	6.34911e-09	1.86728e-11	1.72741e-11	4.59533e-11	9.119e-09	1
7711	1.16591e-30	1.20464e-17	4.41946e-27	4.08842e-27	1.08762e-26	1.73092e-17	1
7712	3.3062e-05	0.0120789	0.125324	0.115937	0.308421	0.0173682	0.420838
7713	4.1882e-05	0.00814274	0.158757	0.146865	0.390698	0.0117113	0.283783
7714	1.15528e-07	0.0267692	0.000437916	0.000405115	0.0010777	0.0384973	0.932813
7715	1.5735e-21	7.89206e-13	5.96447e-18	5.51771e-18	1.46785e-17	8.74323e-13	1
7716	4.18616e-05	0.00814362	0.15868	0.146794	0.390508	0.0117092	0.284123
7717	3.60147e-05	0.0107383	0.136517	0.126291	0.335965	0.0154105	0.375042
7718	9.93669e-20	2.48705e-09	3.76658e-16	3.48445e-16	9.26949e-16	3.57251e-09	1
7719	7.93404e-17	1.64996e-12	3.00746e-13	2.78219e-13	7.40131e-13	2.37034e-12	1
7720	3.68471e-20	1.45381e-10	1.39672e-16	1.2921e-16	3.4373e-16	2.04557e-10	1
7721	4.67296e-25	2.21044e-06	1.77132e-21	1.63864e-21	4.35919e-21	3.16532e-06	0.999995
7722	1.04209e-19	9.06993e-13	3.95011e-16	3.65424e-16	9.72116e-16	1.30369e-12	1
7723	4.18774e-05	0.00815105	0.15874	0.146849	0.390655	0.0117107	0.283852
7724	3.02796e-21	5.21915e-10	1.14777e-17	1.0618e-17	2.82465e-17	7.5028e-10	1
7725	4.18711e-05	0.00814441	0.158716	0.146827	0.390597	0.0117123	0.283961
7726	4.18834e-05	0.00815793	0.158762	0.14687	0.390712	0.0117101	0.283746
7727	2.09833e-25	2.82702e-13	7.9539e-22	7.35812e-22	1.95744e-21	4.05541e-13	1
7728	9.00543e-18	7.9418e-09	3.41358e-14	3.15789e-14	8.40076e-14	1.13943e-08	1
7729	5.11976e-16	1.33522e-10	1.94069e-12	1.79532e-12	4.776e-12	1.92005e-10	1
7730	4.14973e-05	0.00831778	0.157299	0.145516	0.38711	0.0119469	0.289769
7731	4.18333e-05	0.00825478	0.158572	0.146695	0.390244	0.0116975	0.284495
7732	9.45121e-15	3.41683e-07	3.58256e-11	3.31421e-11	8.81661e-11	4.90837e-07	0.999999
7733	4.18418e-05	0.00813269	0.158605	0.146724	0.390323	0.0116987	0.284475
7734	4.18609e-05	0.0081551	0.158677	0.146792	0.390502	0.0117197	0.284113
7735	1.4835e-16	2.60433e-06	5.62331e-13	5.20211e-13	1.38389e-12	3.7281e-06	0.999994
7736	4.18762e-05	0.00814778	0.158735	0.146845	0.390644	0.0117088	0.283878
7737	4.16544e-05	0.00824479	0.157894	0.146067	0.388575	0.011851	0.287325
7738	1.98913e-27	8.4557e-12	7.53995e-24	6.97518e-24	1.85557e-23	1.20732e-11	1
7739	6.89703e-21	6.97886e-08	2.61437e-17	2.41855e-17	6.43393e-17	9.63235e-08	1
7740	2.70164e-14	5.26267e-12	1.02408e-10	9.47372e-11	2.52024e-10	7.5615e-12	1
7741	1.87153e-23	5.58646e-11	7.09419e-20	6.56281e-20	1.74587e-19	8.03036e-11	1
7742	2.40489e-16	0.00131289	9.11591e-13	8.43309e-13	2.24341e-12	0.00188711	0.9968
7743	1.01867e-19	3.14283e-10	3.86134e-16	3.57212e-16	9.5027e-16	4.51793e-10	1
7744	8.81376e-16	1.14533e-09	3.34092e-12	3.09068e-12	8.22196e-12	1.64274e-09	1
7745	2.08395e-11	2.1575e-05	7.89939e-08	7.3077e-08	1.94403e-07	3.10219e-05	0.999947
7746	7.59476e-20	4.60973e-10	2.87885e-16	2.66322e-16	7.08481e-16	6.62952e-10	1
7747	6.57981e-16	3.23587e-06	2.49413e-12	2.30731e-12	6.13801e-12	4.63638e-06	0.999992
7748	6.46388e-24	2.33275e-15	2.45019e-20	2.26666e-20	6.02987e-20	3.35499e-15	1
7749	2.40571e-18	1.70748e-09	9.11905e-15	8.436e-15	2.24418e-14	2.43605e-09	1
7750	7.62083e-32	8.56906e-21	2.88874e-28	2.67236e-28	7.10913e-28	8.30467e-21	1
7751	4.14141e-05	0.00806645	0.156983	0.145225	0.386334	0.0115794	0.291771
7752	4.18689e-05	0.00814937	0.158707	0.146819	0.390576	0.0117171	0.28399
7753	1.5545e-23	1.071e-10	5.89247e-20	5.4511e-20	1.45013e-19	1.53073e-10	1
7754	4.18643e-05	0.0081514	0.15869	0.146803	0.390533	0.0117207	0.28406
7755	2.46417e-19	3.91954e-09	9.34064e-16	8.64099e-16	2.29872e-15	5.62265e-09	1
7756	9.42254e-16	2.22198e-08	3.57169e-12	3.30415e-12	8.78986e-12	3.18964e-08	1
7757	3.87262e-10	5.4447e-05	1.46795e-06	1.35799e-06	3.61259e-06	7.82607e-05	0.999861
7758	1.41669e-13	6.42694e-07	5.37008e-10	4.96784e-10	1.32157e-09	9.22275e-07	0.999998
7759	1.66812e-17	0.0268965	6.32314e-14	5.84952e-14	1.55611e-13	0.0385376	0.934566
7760	1.27807e-14	2.72656e-08	4.84464e-11	4.48176e-11	1.19226e-10	3.90713e-08	1
7761	9.80501e-20	1.01606e-14	3.71667e-16	3.43827e-16	9.14665e-16	1.46125e-14	1
7762	4.18597e-05	0.00814112	0.158672	0.146787	0.39049	0.0117032	0.284165
7763	8.51682e-22	1.9958e-11	3.22837e-18	2.98655e-18	7.94496e-18	2.86951e-11	1
7764	7.25135e-20	7.14002e-13	2.74868e-16	2.54279e-16	6.76445e-16	1.02706e-12	1
7765	2.85001e-25	1.22293e-12	1.08032e-21	9.99399e-22	2.65865e-21	1.70478e-12	1
7766	9.20987e-18	1.1048e-13	3.49107e-14	3.22958e-14	8.59147e-14	1.58473e-13	1
7767	3.38101e-18	1.76368e-10	1.2816e-14	1.1856e-14	3.15399e-14	2.53687e-10	1
7768	1.34882e-22	6.83215e-13	5.11282e-19	4.72985e-19	1.25826e-18	9.72109e-13	1
7769	1.84697e-15	0.00286445	7.00107e-12	6.47666e-12	1.72295e-11	0.00411078	0.993025
7770	4.13126e-05	0.00823562	0.156599	0.144869	0.385386	0.0118254	0.293044
7771	2.43506e-05	0.00494353	0.0923027	0.0853889	0.227155	0.00699856	0.583187
7772	1.40244e-13	1.56659e-08	5.31607e-10	4.91787e-10	1.30828e-09	2.24906e-08	1
7773	2.59083e-05	0.0151118	0.0982076	0.0908515	0.241687	0.0217286	0.532387
7774	7.6126e-18	3.4996e-11	2.88562e-14	2.66947e-14	7.10145e-14	4.91793e-11	1
7775	1.53958e-16	5.95724e-10	5.83589e-13	5.39876e-13	1.4362e-12	8.56054e-10	1
7776	7.41234e-07	0.0265489	0.0028097	0.00259925	0.00691464	0.0380652	0.923062
7777	5.16242e-11	0.292322	1.95685e-07	1.81028e-07	4.81579e-07	0.0199667	0.687711
7778	3.20715e-17	1.45954e-06	1.2157e-13	1.12464e-13	2.99181e-13	2.0735e-06	0.999996
7779	3.08765e-23	7.77711e-12	1.1704e-19	1.08273e-19	2.88033e-19	1.11416e-11	1
7780	3.95618e-05	0.0083026	0.149962	0.138729	0.369054	0.0119216	0.32199
7781	1.12791e-19	6.60397e-13	4.27545e-16	3.9552e-16	1.05218e-15	9.49905e-13	1
7782	4.88882e-22	5.19402e-10	1.85315e-18	1.71434e-18	4.56056e-18	7.47047e-10	1
7783	1.49321e-08	0.0268295	5.66014e-05	5.23618e-05	0.000139295	0.0385607	0.934362
7784	5.86628e-23	5.78207e-17	2.22366e-19	2.0571e-19	5.47239e-19	8.27983e-17	1
7785	4.52905e-25	1.18616e-12	1.71677e-21	1.58818e-21	4.22494e-21	1.70478e-12	1
7786	7.27361e-27	1.41053e-13	2.75712e-23	2.5506e-23	6.78522e-23	2.02843e-13	1
7787	1.70204e-17	3.383e-15	6.45173e-14	5.96847e-14	1.58776e-13	4.86651e-15	1
7788	8.41027e-18	3.08618e-08	3.18798e-14	2.94919e-14	7.84556e-14	4.4376e-08	1
7789	3.12689e-31	5.93153e-17	1.18527e-27	1.09649e-27	2.91694e-27	8.40427e-17	1
7790	1.96331e-27	0.0271001	7.44209e-24	6.88465e-24	1.83149e-23	0.0385586	0.934341
7791	3.01209e-23	1.44575e-12	1.14176e-19	1.05623e-19	2.80984e-19	2.07881e-12	1
7792	4.31085e-08	8.41794e-06	0.000163406	0.000151167	0.00040214	1.20616e-05	0.999263
7793	5.50542e-19	0.0268408	2.08687e-15	1.93056e-15	5.13576e-15	0.0385576	0.934602
