,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
4609,86,894,210,52,63,203,2026,55,561,32,208,372,406,259,10,290,7,207,235,47
4610,38,704,179,49,71,184,2021,60,297,17,251,244,351,386,12,529,0,323,114,36
4611,54,769,276,50,35,304,2052,62,385,11,386,122,372,319,22,569,2,293,200,40
4612,115,967,230,57,49,392,2623,70,327,25,526,183,356,377,10,478,2,457,177,33
4613,104,691,166,30,25,229,1767,15,209,11,215,157,145,439,44,340,3,343,99,79
4614,161,898,294,81,61,285,2621,54,451,43,448,223,462,720,19,343,11,420,264,16
4615,92,452,146,36,39,224,1466,29,286,13,355,124,236,311,13,403,7,305,193,43
4616,128,540,263,103,130,421,1634,76,506,1,678,342,653,766,51,731,9,661,129,118
4617,162,1267,238,76,69,396,3039,50,1280,12,578,147,585,786,0,883,8,599,280,148
4618,117,872,209,55,54,310,2255,63,554,30,467,293,428,691,116,494,10,466,187,170
4619,209,1820,555,203,230,671,4648,95,1926,77,1050,578,1052,1280,81,930,21,1167,322,306
4620,89,594,382,31,76,295,2174,61,242,0,395,250,389,473,64,539,3,525,263,120
4621,81,310,187,17,2,63,1425,58,307,8,141,113,157,317,8,263,1,174,137,50
4622,277,2044,501,192,291,883,6303,106,1762,65,1117,871,1217,1751,190,1027,0,1085,501,224
4623,108,991,181,29,109,165,1761,28,89,3,156,67,305,333,25,312,4,248,173,62
4624,125,392,162,64,80,152,1536,23,87,8,270,120,227,397,76,350,0,266,202,48
4625,172,1758,400,137,174,491,2368,14,818,42,664,253,683,901,200,667,14,1056,314,250
4626,140,1212,318,83,169,423,2643,111,899,26,603,372,624,557,28,838,2,621,268,124
4627,96,652,148,2,0,313,810,82,208,9,185,28,393,335,32,243,0,222,127,0
4628,129,656,205,35,70,261,2077,24,321,18,363,289,396,434,77,519,1,375,90,105
4629,361,1355,515,210,253,823,6001,177,1194,16,1120,498,1030,1450,260,1338,1,1413,533,228
4630,21,398,86,48,94,359,1806,25,671,5,297,108,9,370,70,353,13,367,155,57
4631,175,2031,526,147,137,711,4743,180,1287,19,726,655,849,968,224,1292,12,1102,555,184
4632,101,509,185,21,91,197,1477,101,50,0,285,101,166,314,18,176,0,224,128,54
4633,160,967,155,43,42,325,1922,58,444,32,401,214,411,493,7,575,9,541,350,65
4634,23,492,163,46,56,179,1789,2,578,7,205,154,273,283,36,313,3,222,185,79
4635,104,140,305,25,59,279,1993,96,505,16,377,322,268,437,43,66,8,489,255,94
4636,103,701,141,40,62,185,1450,34,304,13,434,135,172,320,48,388,4,318,148,63
4637,67,842,239,69,0,256,2220,74,491,21,249,271,378,251,23,224,11,206,190,65
4638,172,850,332,50,88,369,1949,4,228,25,394,301,400,514,51,528,1,568,217,110
4639,285,1223,266,148,127,682,5306,76,2302,56,597,579,1046,1319,225,1049,7,1324,440,172
4640,120,1023,265,40,78,451,2797,124,651,52,565,337,609,781,128,581,12,850,201,219
4641,51,295,116,25,55,166,1403,18,316,6,293,61,130,372,33,175,0,274,35,54
4642,131,450,219,65,53,381,2107,19,690,5,201,252,340,424,66,472,9,520,116,54
4643,89,719,219,51,74,184,1257,91,507,11,318,144,273,400,13,456,2,328,166,120
4644,45,651,174,39,46,190,1281,19,443,32,270,193,226,163,14,271,2,196,121,30
4645,131,304,197,21,42,195,1062,42,675,8,297,106,371,394,61,327,0,272,95,56
4646,26,375,43,25,19,97,1083,25,410,9,298,44,248,350,4,191,5,162,114,16
4647,137,1011,111,39,54,282,1140,22,24,30,283,323,515,582,126,686,1,592,306,217
4648,171,1521,477,47,176,580,2296,37,1001,31,714,479,644,771,55,660,4,755,332,108
4649,17,569,227,44,86,290,2020,118,648,35,332,176,260,380,76,330,0,300,126,19
4650,150,991,259,29,143,357,2588,39,527,30,466,350,449,277,97,549,9,526,182,96
4651,62,476,305,38,120,306,2351,103,684,2,338,199,350,501,52,429,2,424,91,101
4652,100,934,265,58,84,150,2018,62,312,16,161,200,289,472,56,581,7,458,223,90
4653,124,812,102,22,142,14,1705,98,767,20,476,333,311,479,38,374,4,452,116,68
4654,71,555,110,22,88,182,1262,7,224,10,282,181,348,321,31,262,14,270,191,53
4655,93,751,206,52,1,106,1330,40,738,12,376,265,365,555,59,509,1,491,275,39
4656,70,648,200,44,108,201,1659,28,389,6,305,160,174,407,27,303,6,347,181,27
4657,362,3174,756,230,362,889,6847,88,1327,33,1239,821,1199,1451,214,1395,12,878,751,189
4658,177,1164,222,85,122,366,2930,154,1140,34,88,240,558,422,79,644,2,721,237,172
4659,64,631,290,45,38,208,1164,91,256,3,447,61,348,438,45,314,5,248,137,57
4660,167,1043,356,112,72,512,2465,160,1474,26,747,558,666,946,154,640,2,633,302,194
4661,249,1018,275,115,115,357,2713,121,358,15,475,482,481,566,120,287,8,507,91,81
4662,247,1947,428,88,73,677,4826,114,1786,64,736,701,624,1120,250,868,16,871,362,293
4663,124,653,200,73,0,333,2144,0,517,6,336,366,215,554,107,316,13,656,365,152
4664,88,514,50,10,78,153,1305,69,473,4,199,126,162,260,24,242,0,230,30,27
4665,82,667,175,56,83,123,1499,89,305,12,314,204,235,383,31,358,1,291,53,58
4666,48,507,141,41,45,216,1286,60,241,23,281,115,236,226,40,215,2,362,184,91
4667,143,1418,510,44,176,402,2483,170,625,12,423,328,503,693,59,578,2,622,330,151
4668,122,1011,407,86,76,388,2920,65,776,40,597,374,518,564,93,445,3,348,280,150
4669,152,1103,384,65,109,610,2965,66,713,21,713,362,600,887,104,661,8,765,369,152
4670,84,185,202,47,34,187,1903,44,389,3,115,310,308,403,44,403,4,346,150,86
4671,189,1324,315,63,32,277,3176,98,482,18,705,168,561,841,77,664,5,807,262,173
4672,67,642,109,24,40,210,1307,22,534,15,337,141,207,350,49,326,3,139,118,90
4673,76,451,207,66,62,279,1574,105,408,20,429,222,521,540,145,479,6,427,132,141
4674,113,862,208,53,98,387,2144,17,220,13,429,287,381,431,37,263,0,340,189,62
4675,93,497,220,61,100,298,2474,42,420,9,398,123,410,630,47,262,3,254,197,122
4676,59,408,108,34,56,105,1362,17,236,7,146,69,127,301,21,184,1,239,124,23
4677,65,670,228,41,97,212,1796,40,374,15,350,192,274,322,32,166,1,240,121,55
4678,106,726,288,64,6,334,1898,91,690,19,232,201,345,484,45,477,1,389,214,55
4679,227,1382,371,87,171,531,3900,141,748,21,764,516,701,870,168,842,10,548,229,155
4680,22,889,230,61,78,322,1897,9,703,14,426,263,385,377,98,195,9,403,203,66
4681,98,969,261,17,74,287,2770,102,981,3,430,309,464,569,127,524,12,433,276,167
4682,107,789,207,53,70,368,1961,33,779,17,415,133,417,479,73,410,6,100,202,84
4683,116,855,222,91,121,455,2501,37,1022,39,366,250,678,546,120,698,7,663,253,165
4684,96,629,163,30,90,207,1853,30,50,23,394,254,250,445,21,2,0,359,172,75
4685,87,204,180,73,110,283,2486,51,596,26,521,275,287,331,117,551,2,565,211,110
4686,153,609,127,59,67,167,2189,71,589,25,329,307,406,565,128,565,0,482,341,127
4687,134,763,86,48,80,341,1435,53,807,22,393,265,305,503,68,184,11,319,268,59
4688,98,1120,199,70,7,377,2584,54,1075,36,481,314,557,417,99,666,0,716,172,129
4689,43,856,155,51,47,147,1752,27,323,10,343,160,318,395,64,440,0,185,172,86
4690,36,895,223,40,92,323,1567,72,352,15,430,139,327,429,116,435,13,383,238,119
4691,159,1371,342,81,29,403,3465,9,1250,38,507,381,463,508,163,865,2,337,283,23
4692,41,210,89,27,59,142,1405,43,227,9,225,135,231,296,43,253,1,180,121,43
4693,73,925,187,47,52,253,1422,46,324,10,333,110,315,384,60,454,11,398,217,93
4694,112,817,90,58,102,266,1935,85,837,33,342,258,333,543,82,442,1,351,140,84
4695,59,506,113,55,25,208,1236,31,228,3,242,121,258,261,31,317,0,238,115,48
4696,79,423,163,24,98,173,1347,35,341,5,211,125,232,381,40,158,5,195,135,71
4697,93,589,169,31,4,73,1562,26,365,13,258,162,229,108,59,355,4,328,180,41
4698,42,560,198,49,25,174,1469,20,507,12,207,129,342,422,52,320,0,263,155,71
4699,52,181,128,51,44,161,1583,20,506,10,257,187,344,437,64,283,6,306,161,72
4700,179,1170,299,84,263,375,2141,41,1134,26,558,349,466,560,99,760,9,414,332,147
4701,95,729,92,32,76,203,1890,24,292,14,318,248,273,427,34,340,0,241,174,35
4702,38,1070,155,47,183,196,2372,17,335,16,339,228,333,533,65,521,5,567,229,123
4703,123,744,257,41,0,394,2643,81,876,17,499,292,413,716,94,499,28,694,244,4
4704,88,721,115,35,67,200,1200,16,531,0,307,224,307,413,46,427,1,291,153,56
4705,131,783,285,41,97,306,2482,69,823,12,216,223,388,546,84,493,0,176,275,47
4706,141,754,194,45,24,198,1962,0,375,15,325,122,244,479,47,396,0,332,93,30
4707,52,585,92,17,0,157,1213,0,255,7,182,1,205,249,32,208,6,132,137,75
4708,206,1647,221,90,186,393,3358,162,495,13,438,470,622,666,109,411,15,850,448,249
4709,66,527,164,29,82,120,1624,61,403,11,330,273,233,356,15,296,1,350,195,65
4710,245,1217,493,118,128,641,4909,278,1260,31,681,577,940,1205,91,962,3,801,295,164
4711,66,349,104,23,38,258,1257,38,347,24,241,121,219,373,17,234,16,226,88,60
4712,138,1055,168,44,92,139,2124,3,657,0,357,356,361,566,54,297,3,361,99,90
4713,130,1006,224,76,44,372,2597,91,517,51,565,426,534,765,183,653,2,500,252,174
4714,134,1117,213,76,97,386,2263,87,506,9,455,353,387,641,112,623,5,320,419,194
4715,63,646,140,20,0,283,1641,24,623,10,354,167,300,377,45,169,3,240,50,56
4716,58,825,134,59,51,348,2274,45,564,46,419,343,444,353,99,565,0,540,183,181
4717,86,616,303,33,83,392,2870,114,473,24,436,328,610,596,33,595,3,511,193,158
4718,340,1433,629,196,377,778,6125,162,1605,97,908,666,1271,1180,211,1550,16,1434,676,362
4719,41,489,210,30,66,313,2095,58,315,19,431,201,475,567,55,463,3,429,128,0
4720,150,1069,279,94,87,390,2065,82,1044,41,540,274,529,656,77,621,7,332,120,153
4721,42,480,60,45,41,162,1032,2,412,16,240,74,246,123,56,325,3,276,81,127
4722,132,631,281,58,84,371,2314,36,718,10,305,171,400,370,48,549,7,504,137,132
4723,173,995,248,78,123,409,2700,53,575,22,45,142,497,405,46,678,12,621,201,194
4724,170,1461,502,126,387,590,2953,150,829,41,804,368,866,861,97,883,2,822,402,208
4725,123,637,123,18,49,286,687,74,552,17,249,132,266,283,44,297,5,321,124,79
4726,75,8,250,91,114,297,2280,71,996,42,95,360,351,600,75,540,6,301,216,74
4727,95,307,125,58,29,214,1914,20,281,17,254,142,347,430,31,391,2,306,253,83
4728,139,457,209,104,80,294,2324,35,452,29,447,224,442,553,61,574,0,437,175,104
4729,131,1058,127,80,69,400,2386,11,474,24,359,273,368,518,1,226,9,424,312,122
4730,58,580,215,22,53,269,1563,32,172,9,263,134,230,414,40,310,3,275,91,71
4731,126,1065,163,64,61,371,1078,63,902,42,604,290,390,670,87,536,3,561,214,162
4732,31,596,398,45,22,395,2713,54,544,3,488,301,483,690,72,534,0,363,195,69
4733,179,921,313,139,72,452,2439,78,729,75,622,344,696,918,108,313,16,437,421,252
4734,193,1469,383,71,199,740,3972,187,741,43,743,685,634,1269,105,910,3,912,267,180
4735,77,808,239,46,43,230,2008,2,603,14,20,199,362,477,53,443,3,421,90,67
4736,227,1724,255,148,135,609,3245,128,1062,10,764,525,710,848,163,954,6,841,448,122
4737,169,1210,407,74,105,472,2320,88,1463,1,629,449,432,588,149,460,1,821,294,253
4738,277,2012,502,168,242,892,4872,137,971,59,932,711,1013,1270,247,1073,62,1179,494,282
4739,126,748,439,75,152,352,2828,101,430,4,459,334,506,511,60,532,2,455,221,74
4740,397,3051,880,257,220,1256,8917,327,1982,80,1467,1092,1538,2265,287,1956,25,1643,586,541
4741,160,521,322,117,127,176,3031,78,1131,51,618,152,311,410,134,734,3,369,104,212
4742,171,1284,323,73,125,447,2971,134,462,72,581,187,544,407,76,333,4,640,221,136
4743,220,1204,505,146,181,600,3032,69,790,46,658,451,702,888,149,771,6,714,399,171
4744,57,830,157,45,46,275,2111,66,691,28,162,95,279,343,35,387,0,351,103,76
4745,87,473,203,34,102,236,1292,9,230,7,221,191,181,163,21,263,3,41,168,75
4746,128,875,348,32,0,189,2236,20,790,11,391,186,373,300,93,432,12,483,142,100
4747,270,1020,474,83,147,654,3736,51,1289,56,778,630,872,1103,142,1098,11,1093,328,275
4748,62,176,145,46,32,171,1008,2,513,6,200,139,220,222,30,207,3,233,86,49
4749,137,733,277,54,38,278,2372,101,264,17,435,241,238,470,0,523,0,393,56,98
4750,125,1054,282,54,93,335,2749,99,513,22,456,317,488,566,128,585,1,371,179,79
4751,152,1048,248,34,59,349,2543,69,483,30,279,157,434,364,84,253,1,433,170,115
4752,106,775,122,29,100,148,1051,12,631,10,367,223,263,396,32,204,0,179,143,15
4753,63,480,173,43,77,196,1298,35,438,34,178,142,134,222,44,255,3,406,151,1
4754,210,1277,368,134,0,483,2904,78,1234,66,680,310,447,1039,49,306,13,849,294,123
4755,99,1338,291,83,121,233,3018,119,605,53,494,420,578,474,108,558,4,370,116,126
4756,108,680,327,32,68,180,1946,0,383,11,360,231,229,268,46,180,2,225,219,53
4757,64,740,103,43,113,269,1702,73,381,2,377,312,335,660,55,461,0,264,258,105
4758,129,1067,322,82,141,510,2089,95,1076,10,608,442,626,767,71,689,6,355,270,189
4759,101,1030,110,106,153,197,2738,19,504,27,469,215,443,628,54,478,9,659,306,155
4760,109,497,259,49,36,213,1910,55,622,25,402,286,399,514,42,466,4,427,150,88
4761,126,615,151,57,112,326,2256,15,611,20,330,146,487,411,37,304,3,289,139,85
4762,150,1099,127,109,32,379,2695,77,957,28,472,277,414,647,51,651,6,597,236,157
4763,175,0,250,101,178,302,1632,108,578,42,563,278,444,512,138,606,13,528,240,75
4764,98,973,281,91,144,376,2066,24,510,52,635,286,449,755,94,527,0,640,227,72
4765,129,802,316,76,53,297,2109,74,615,7,470,304,455,556,103,569,6,509,141,116
4766,299,1715,554,180,196,804,6238,148,1552,85,1016,810,1375,1128,211,1063,19,1264,531,330
4767,64,352,150,34,60,128,1109,56,398,1,154,86,192,247,12,245,2,216,126,15
4768,78,628,81,24,59,242,1419,35,218,4,266,140,290,371,45,402,2,368,201,47
4769,77,512,223,17,96,184,1625,22,471,14,237,151,283,332,29,146,3,255,171,30
4770,108,761,106,51,56,296,1915,22,321,14,284,230,326,534,89,509,3,290,51,94
4771,27,658,150,20,43,186,1860,14,346,12,315,117,276,397,56,423,4,353,124,59
4772,318,2819,602,214,102,782,7158,272,1614,62,1103,524,1345,1667,272,1724,29,1172,498,297
4773,105,854,139,20,38,215,2047,68,439,19,318,166,346,394,69,439,0,421,107,135
4774,17,480,278,12,76,138,1471,29,73,3,268,149,127,337,26,387,0,224,46,24
4775,47,901,211,16,121,198,2057,66,296,1,253,73,288,448,50,392,0,177,18,0
4776,21,626,152,34,25,262,1517,42,496,13,166,98,333,430,81,303,0,158,240,77
4777,45,725,245,44,109,226,1496,19,366,22,313,170,271,426,0,448,0,396,199,91
4778,89,418,124,80,1,300,1330,39,745,18,247,251,327,529,34,249,10,256,170,67
4779,73,444,91,21,0,203,1062,5,383,2,180,125,169,196,44,87,5,196,143,42
4780,48,581,101,26,22,148,1343,5,390,15,223,113,178,281,83,252,8,335,112,101
4781,120,928,289,42,78,337,2445,34,833,23,295,242,391,484,27,446,1,392,327,48
4782,108,597,180,25,0,308,1873,44,358,26,328,147,254,469,61,282,3,305,206,0
4783,103,732,194,73,109,322,1777,94,678,23,266,248,416,421,63,408,9,435,184,146
4784,227,1087,406,154,210,675,4447,99,798,7,644,330,794,1012,84,825,19,1038,406,206
4785,67,561,82,40,90,172,1599,29,559,8,262,111,211,351,10,307,0,169,135,17
4786,102,334,284,31,102,196,1896,29,550,4,195,160,288,322,46,293,1,285,67,47
4787,146,607,235,46,111,347,2771,13,906,43,190,315,482,653,44,658,16,422,115,49
4788,41,333,239,46,124,283,1297,15,748,26,384,241,359,488,31,234,1,343,67,118
4789,223,1423,484,121,187,754,4624,122,1779,29,819,567,1133,1137,84,1008,1,1096,349,78
4790,109,814,264,43,107,319,3012,54,685,7,342,184,178,247,67,402,0,377,203,111
4791,80,745,84,57,39,272,1931,39,666,6,319,108,364,502,26,422,6,292,135,115
4792,63,4,170,0,42,121,1642,30,70,10,224,242,270,448,64,328,8,259,69,58
4793,75,683,61,66,43,193,1667,54,561,10,402,233,148,491,66,323,5,417,161,154
4794,86,679,139,22,40,148,1750,68,445,4,123,253,157,393,24,182,1,354,224,28
4795,92,917,317,47,92,447,2600,94,728,53,440,284,479,291,100,634,6,363,227,227
4796,61,283,158,53,37,150,1189,9,335,23,337,91,209,338,39,284,14,273,148,76
4797,109,385,65,50,0,142,1788,47,404,1,114,111,141,286,30,211,11,114,11,83
4798,93,86,231,87,23,385,2924,8,675,20,541,295,512,683,25,486,19,722,382,181
4799,211,966,277,87,57,297,2430,140,694,45,609,443,580,824,130,529,16,719,231,157
4800,88,1010,184,40,65,211,2062,41,590,3,302,96,249,301,20,437,2,248,99,42
4801,151,716,82,35,39,301,2468,30,835,5,438,361,390,453,25,530,3,475,160,111
4802,112,649,183,9,49,173,1840,73,610,23,357,52,368,481,108,393,16,437,140,68
4803,156,1137,252,160,60,515,3468,66,1493,57,660,263,674,976,131,816,14,607,358,233
4804,77,867,203,45,142,321,2302,68,901,26,327,294,499,347,59,491,2,209,236,42
4805,191,1782,316,78,146,672,3144,202,1040,35,998,688,858,1074,80,1046,0,1058,291,222
4806,143,735,105,57,91,183,2034,39,915,21,264,292,428,550,108,544,3,228,150,95
4807,49,333,115,20,63,92,1306,23,374,13,124,34,188,227,58,192,2,85,111,39
4808,99,607,249,91,55,349,2614,100,457,27,508,228,548,374,5,530,5,642,67,144
4809,46,447,96,22,43,179,1341,48,376,8,162,138,178,314,23,101,0,141,108,8
4810,67,558,174,24,59,282,1613,1,290,14,201,141,259,437,51,362,5,384,165,45
4811,137,1012,101,53,125,165,2218,39,511,3,388,252,404,424,21,513,7,176,235,133
4812,193,1262,142,73,81,403,3003,112,1130,26,536,397,696,624,177,787,18,750,263,165
4813,126,814,337,74,92,532,2852,97,913,26,732,329,696,838,150,692,10,645,497,235
4814,131,866,257,55,104,233,2198,13,624,4,351,361,292,421,38,473,0,437,171,49
4815,49,856,151,34,95,174,1109,32,256,4,141,124,254,193,21,188,5,246,187,26
4816,81,279,205,44,46,225,852,8,341,24,262,163,351,420,92,321,12,418,173,70
4817,89,812,203,83,158,338,2534,48,526,10,561,218,541,428,138,567,10,486,273,94
4818,86,547,143,14,51,222,996,49,647,29,169,289,382,387,61,413,0,397,203,107
4819,114,630,154,51,85,194,1823,79,667,17,325,203,322,403,32,389,4,398,88,118
4820,59,550,213,42,56,310,2166,58,391,20,340,272,290,346,45,485,3,280,125,85
4821,125,418,262,79,0,312,2321,82,401,4,467,274,444,385,32,539,1,473,203,122
4822,154,1026,293,87,80,348,2629,85,448,42,397,314,410,622,58,591,3,347,120,142
4823,74,889,310,77,53,218,1870,59,578,15,344,218,201,367,70,463,0,218,64,84
4824,70,915,160,38,64,90,850,0,559,25,279,85,250,255,30,359,0,513,179,89
4825,41,462,83,23,61,127,1058,0,429,10,94,143,185,273,51,316,0,115,106,54
4826,143,1802,410,125,87,521,3943,53,1016,70,747,502,947,1070,218,1007,6,776,328,334
4827,154,453,259,33,96,429,2984,79,860,13,624,414,557,738,138,539,3,380,258,168
4828,209,1404,362,104,51,597,3832,88,1696,3,494,414,775,986,128,904,8,705,397,175
4829,63,459,117,32,16,174,1602,51,508,18,269,104,263,370,47,275,2,319,195,81
4830,128,59,273,126,139,245,2795,39,130,25,512,310,655,775,94,524,2,946,320,192
4831,140,1289,370,37,115,522,2975,133,508,33,281,70,418,401,125,640,4,705,293,94
4832,210,1477,242,64,43,456,3422,56,1352,49,634,518,671,836,170,533,14,846,214,181
4833,102,564,138,42,58,267,1955,16,595,14,323,139,192,400,48,192,0,392,80,50
4834,123,472,234,33,26,280,2174,24,856,16,369,272,267,568,62,374,7,491,173,137
4835,181,1399,343,121,170,611,4061,44,1348,50,802,609,803,799,188,941,6,856,217,220
4836,65,1186,480,85,118,452,3616,56,784,37,672,424,683,680,124,506,7,657,203,186
4837,138,972,225,83,187,453,2293,56,766,30,412,282,534,548,86,578,6,724,284,122
4838,30,1003,122,60,75,324,2780,85,410,5,478,337,434,417,82,471,6,493,271,125
4839,116,944,244,49,0,277,1592,60,756,6,321,244,329,396,13,378,14,514,208,1
4840,66,606,138,33,82,176,1140,8,264,4,286,70,186,234,47,232,12,348,127,140
4841,75,402,76,28,67,196,1611,60,568,0,262,186,246,164,44,6,1,247,121,61
4842,232,1366,440,98,166,350,3710,82,760,17,394,473,505,586,124,719,6,559,213,177
4843,181,1476,390,71,215,526,3811,121,978,22,606,508,601,705,82,862,2,512,280,127
4844,18,596,118,105,54,213,1749,70,276,6,368,163,320,505,53,350,3,172,118,91
4845,159,1630,382,63,158,415,3777,32,1487,22,354,323,802,902,247,810,22,575,153,345
4846,70,647,271,41,28,319,989,25,516,0,395,338,422,469,93,347,0,282,126,57
4847,156,1011,221,54,34,332,2894,105,653,34,407,241,334,696,87,582,4,562,203,57
4848,356,1305,316,116,1,479,3241,49,1188,2,518,370,639,784,187,1022,3,472,140,158
4849,115,1131,211,116,66,476,1807,14,593,47,501,251,494,759,137,638,1,544,254,155
4850,76,788,302,44,87,248,1482,23,246,16,223,211,265,283,57,363,4,347,242,47
4851,87,952,207,45,44,268,1911,69,680,16,366,191,259,436,93,362,3,279,149,99
4852,110,1314,222,100,139,405,2989,84,663,33,460,404,419,728,138,654,1,655,338,125
4853,103,709,220,36,92,230,1996,28,338,11,290,226,310,417,67,424,2,431,120,119
4854,121,655,201,41,69,123,1411,58,229,25,220,119,253,427,40,307,0,348,104,87
4855,78,1187,329,70,141,403,2833,54,418,10,397,268,493,646,48,614,8,411,345,220
4856,78,648,217,52,104,192,1920,71,309,23,207,198,290,364,20,236,2,301,247,72
4857,160,1580,294,146,168,449,3383,84,734,22,780,429,683,629,143,908,11,583,287,161
4858,142,452,305,53,96,294,2461,85,661,22,421,305,364,578,7,519,0,517,199,119
4859,141,875,164,61,37,277,1233,38,663,26,294,223,359,507,48,371,0,312,235,51
4860,136,826,211,49,53,269,2073,54,734,13,424,260,471,532,99,444,9,286,175,86
4861,474,3802,1168,314,340,1379,11009,216,3411,126,2004,1347,2153,2678,385,2133,10,2373,1043,597
4862,180,2314,452,148,313,527,5078,96,723,98,867,465,822,936,99,1119,7,566,390,153
4863,192,1373,319,154,171,381,2979,177,607,12,554,441,527,809,81,601,4,612,160,98
4864,94,846,276,74,120,241,1931,114,891,5,202,325,589,712,150,620,26,656,169,132
4865,89,606,41,52,89,217,1733,0,625,14,268,181,256,556,35,393,3,302,126,23
4866,84,281,114,63,75,187,1222,0,532,19,282,56,132,354,19,208,1,210,166,124
4867,112,539,261,42,105,366,756,55,752,18,376,192,444,618,40,435,3,233,242,2
4868,132,647,155,55,1,304,1887,30,424,26,330,331,388,564,41,469,1,443,281,72
4869,167,1170,307,93,51,539,1982,179,1200,41,653,363,813,809,109,781,17,903,164,188
4870,104,1186,215,72,1,316,2725,109,637,38,439,332,472,525,94,644,0,446,270,141
4871,76,404,172,41,32,85,1173,65,200,6,184,137,188,280,56,240,2,191,38,63
4872,69,572,169,43,45,107,1730,25,450,5,330,139,296,469,56,397,0,322,125,75
4873,33,807,225,49,39,320,2354,36,338,13,380,245,276,519,50,503,3,360,223,121
4874,111,772,82,24,42,334,1540,116,768,20,392,215,324,393,15,466,0,154,229,80
4875,39,897,364,36,20,333,1775,50,738,1,396,230,264,526,40,540,4,214,83,77
4876,236,3013,741,250,192,865,6794,59,1483,51,966,671,1455,1463,202,1517,9,1544,684,615
4877,66,747,122,53,17,261,1660,0,248,46,303,192,344,446,94,385,5,396,209,87
4878,95,666,21,52,50,106,1046,0,303,3,298,224,294,385,10,0,6,389,188,49
4879,106,861,343,89,73,405,3005,89,859,24,394,291,557,651,146,552,6,515,232,144
4880,107,498,196,44,85,321,2334,115,460,15,274,192,414,348,86,500,2,440,190,71
4881,90,1010,346,61,162,366,2417,63,499,10,565,287,479,675,59,699,4,571,194,146
4882,134,383,175,0,53,334,1378,21,701,27,314,112,215,483,89,428,2,422,222,133
4883,136,761,251,63,105,510,2790,38,797,48,536,318,600,734,66,606,24,693,299,137
4884,171,1143,227,89,118,357,2825,125,596,35,574,383,612,765,144,701,4,599,276,142
4885,95,421,135,49,94,227,1615,39,422,15,143,230,348,228,43,192,0,234,69,20
4886,55,755,190,39,48,162,1546,58,332,51,253,174,400,439,70,495,2,285,109,160
4887,123,375,247,89,111,255,2376,29,473,30,319,108,478,491,80,316,17,542,69,140
4888,28,658,216,58,0,67,1356,1,479,17,410,208,376,406,60,416,3,402,104,129
4889,43,396,79,16,24,156,1087,32,415,1,161,111,247,249,28,202,5,245,107,51
4890,58,590,232,54,23,325,1179,37,411,4,162,104,292,394,26,306,7,365,184,113
4891,34,546,189,19,0,180,1510,0,483,12,163,196,259,400,32,359,1,185,152,22
4892,32,326,130,23,42,192,1348,36,347,19,258,85,207,279,53,138,0,271,161,73
4893,46,661,156,55,0,131,1247,102,325,14,423,142,348,441,35,417,5,197,131,80
4894,184,1626,447,131,114,597,3316,55,1191,67,778,432,887,1286,79,904,17,867,372,263
4895,172,1266,336,76,66,416,3017,139,694,18,412,421,731,472,168,671,5,502,319,126
4896,278,2397,578,157,190,688,5208,62,1857,31,405,722,693,1282,202,1035,27,599,342,305
4897,208,1404,326,109,187,605,3623,117,1402,19,495,463,663,933,137,688,0,805,171,137
4898,130,512,225,63,151,360,2764,40,550,22,484,383,441,658,47,555,9,309,111,164
4899,94,186,266,100,38,418,3291,135,1192,27,340,397,607,871,89,314,2,603,319,166
4900,122,519,181,60,47,176,1550,70,586,25,254,185,349,375,48,348,8,347,148,66
4901,55,515,155,17,53,159,1215,36,299,15,238,157,113,375,31,247,0,115,168,25
4902,72,839,80,61,94,264,533,46,353,2,60,108,348,254,58,282,1,383,162,3
4903,92,722,168,76,86,152,1976,23,678,37,413,266,297,457,95,214,0,366,157,122
4904,46,933,111,56,98,267,2329,36,439,30,192,127,408,300,139,513,12,465,174,117
4905,2,791,199,45,88,271,1495,15,425,10,243,116,274,413,41,439,3,252,160,111
4906,156,0,344,63,56,240,1386,72,862,61,529,193,482,462,13,506,1,468,249,155
4907,119,404,282,69,116,387,2373,141,417,1,374,231,418,562,33,631,4,409,265,34
4908,104,691,154,60,0,330,2095,42,289,25,303,220,467,551,51,439,13,395,206,92
4909,79,827,209,31,98,219,2055,0,278,8,295,176,319,473,22,461,1,236,212,35
4910,104,903,348,39,74,334,750,70,759,6,413,328,357,588,84,334,0,442,169,33
4911,289,2441,855,243,276,1167,6561,123,2050,93,1302,845,1274,1776,212,1528,44,1442,806,458
4912,60,503,183,22,19,142,856,29,331,0,284,124,276,322,43,171,0,292,184,54
4913,47,706,164,27,24,270,2060,61,266,24,280,218,286,524,25,316,1,229,194,50
4914,100,52,102,76,51,381,2156,53,504,28,391,118,451,634,132,426,0,471,150,138
4915,123,1066,247,84,82,328,2540,74,522,59,439,263,486,658,47,554,14,653,219,150
4916,61,537,145,37,78,140,1589,18,286,8,222,163,196,137,29,269,1,313,120,48
4917,103,930,326,54,79,385,2581,48,502,54,513,323,555,479,23,495,0,538,126,146
