cell	Node 0	Node 1	Node 2	Node 3
7040	0.451092	0.246242	0.234673	0.067994
7041	0.451092	0.246242	0.234673	0.067994
7042	0.451092	0.246242	0.234673	0.067994
7043	0.451092	0.246242	0.234673	0.067994
7044	0.451092	0.246242	0.234673	0.067994
7045	0.451092	0.246242	0.234673	0.067994
7046	0.451092	0.246242	0.234673	0.067994
7047	0.451092	0.246242	0.234673	0.067994
7048	0.451092	0.246242	0.234673	0.067994
7049	0.451092	0.246242	0.234673	0.067994
7050	0.451092	0.246242	0.234673	0.067994
7051	0.451092	0.246242	0.234673	0.067994
7052	0.451092	0.246242	0.234673	0.067994
7053	0.451092	0.246242	0.234673	0.067994
7054	0.451092	0.246242	0.234673	0.067994
7055	0.451092	0.246242	0.234673	0.067994
7056	0.451092	0.246242	0.234673	0.067994
7057	0.451092	0.246242	0.234673	0.067994
7058	0.451092	0.246242	0.234673	0.067994
7059	0.451092	0.246242	0.234673	0.067994
7060	0.451092	0.246242	0.234673	0.067994
7061	0.451092	0.246242	0.234673	0.067994
7062	0.451092	0.246242	0.234673	0.067994
7063	0.451092	0.246242	0.234673	0.067994
7064	0.451092	0.246242	0.234673	0.067994
7065	0.451092	0.246242	0.234673	0.067994
7066	0.451092	0.246242	0.234673	0.067994
7067	0.451092	0.246242	0.234673	0.067994
7068	0.451092	0.246242	0.234673	0.067994
7069	0.451092	0.246242	0.234673	0.067994
7070	0.451092	0.246242	0.234673	0.067994
7071	0.451092	0.246242	0.234673	0.067994
7072	0.451092	0.246242	0.234673	0.067994
7073	0.451092	0.246242	0.234673	0.067994
7074	0.451092	0.246242	0.234673	0.067994
7075	0.451092	0.246242	0.234673	0.067994
7076	0.451092	0.246242	0.234673	0.067994
7077	0.451092	0.246242	0.234673	0.067994
7078	0.451092	0.246242	0.234673	0.067994
7079	0.451092	0.246242	0.234673	0.067994
7080	0.451092	0.246242	0.234673	0.067994
7081	0.451092	0.246242	0.234673	0.067994
7082	0.451092	0.246242	0.234673	0.067994
7083	0.451092	0.246242	0.234673	0.067994
7084	0.451092	0.246242	0.234673	0.067994
7085	0.451092	0.246242	0.234673	0.067994
7086	0.451092	0.246242	0.234673	0.067994
7087	0.451092	0.246242	0.234673	0.067994
7088	0.451092	0.246242	0.234673	0.067994
7089	0.451092	0.246242	0.234673	0.067994
7090	0.451092	0.246242	0.234673	0.067994
7091	0.451092	0.246242	0.234673	0.067994
7092	0.451092	0.246242	0.234673	0.067994
7093	0.451092	0.246242	0.234673	0.067994
7094	0.451092	0.246242	0.234673	0.067994
7095	0.451092	0.246242	0.234673	0.067994
7096	0.451092	0.246242	0.234673	0.067994
7097	0.451092	0.246242	0.234673	0.067994
7098	0.451092	0.246242	0.234673	0.067994
7099	0.451092	0.246242	0.234673	0.067994
7100	0.451092	0.246242	0.234673	0.067994
7101	0.451092	0.246242	0.234673	0.067994
7102	0.451092	0.246242	0.234673	0.067994
7103	0.451092	0.246242	0.234673	0.067994
7104	0.451092	0.246242	0.234673	0.067994
7105	0.451092	0.246242	0.234673	0.067994
7106	0.451092	0.246242	0.234673	0.067994
7107	0.451092	0.246242	0.234673	0.067994
7108	0.451092	0.246242	0.234673	0.067994
7109	0.451092	0.246242	0.234673	0.067994
7110	0.451092	0.246242	0.234673	0.067994
7111	0.451092	0.246242	0.234673	0.067994
7112	0.451092	0.246242	0.234673	0.067994
7113	0.451092	0.246242	0.234673	0.067994
7114	0.451092	0.246242	0.234673	0.067994
7115	0.451092	0.246242	0.234673	0.067994
7116	0.451092	0.246242	0.234673	0.067994
7117	0.451092	0.246242	0.234673	0.067994
7118	0.451092	0.246242	0.234673	0.067994
7119	0.451092	0.246242	0.234673	0.067994
7120	0.451092	0.246242	0.234673	0.067994
7121	0.451092	0.246242	0.234673	0.067994
7122	0.451092	0.246242	0.234673	0.067994
7123	0.451092	0.246242	0.234673	0.067994
7124	0.451092	0.246242	0.234673	0.067994
7125	0.451092	0.246242	0.234673	0.067994
7126	0.451092	0.246242	0.234673	0.067994
7127	0.451092	0.246242	0.234673	0.067994
7128	0.451092	0.246242	0.234673	0.067994
7129	0.451092	0.246242	0.234673	0.067994
7130	0.451092	0.246242	0.234673	0.067994
7131	0.451092	0.246242	0.234673	0.067994
7132	0.451092	0.246242	0.234673	0.067994
7133	0.451092	0.246242	0.234673	0.067994
7134	0.451092	0.246242	0.234673	0.067994
7135	0.451092	0.246242	0.234673	0.067994
7136	0.451092	0.246242	0.234673	0.067994
7137	0.451092	0.246242	0.234673	0.067994
7138	0.451092	0.246242	0.234673	0.067994
7139	0.451092	0.246242	0.234673	0.067994
7140	0.451092	0.246242	0.234673	0.067994
7141	0.451092	0.246242	0.234673	0.067994
7142	0.451092	0.246242	0.234673	0.067994
7143	0.451092	0.246242	0.234673	0.067994
7144	0.451092	0.246242	0.234673	0.067994
7145	0.451092	0.246242	0.234673	0.067994
7146	0.451092	0.246242	0.234673	0.067994
7147	0.451092	0.246242	0.234673	0.067994
7148	0.451092	0.246242	0.234673	0.067994
7149	0.451092	0.246242	0.234673	0.067994
7150	0.451092	0.246242	0.234673	0.067994
7151	0.451092	0.246242	0.234673	0.067994
7152	0.451092	0.246242	0.234673	0.067994
7153	0.451092	0.246242	0.234673	0.067994
7154	0.451092	0.246242	0.234673	0.067994
7155	0.451092	0.246242	0.234673	0.067994
7156	0.451092	0.246242	0.234673	0.067994
7157	0.451092	0.246242	0.234673	0.067994
7158	0.451092	0.246242	0.234673	0.067994
7159	0.451092	0.246242	0.234673	0.067994
7160	0.451092	0.246242	0.234673	0.067994
7161	0.451092	0.246242	0.234673	0.067994
7162	0.451092	0.246242	0.234673	0.067994
7163	0.451092	0.246242	0.234673	0.067994
7164	0.451092	0.246242	0.234673	0.067994
7165	0.451092	0.246242	0.234673	0.067994
7166	0.451092	0.246242	0.234673	0.067994
7167	0.451092	0.246242	0.234673	0.067994
7168	0.451092	0.246242	0.234673	0.067994
7169	0.451092	0.246242	0.234673	0.067994
7170	0.451092	0.246242	0.234673	0.067994
7171	0.451092	0.246242	0.234673	0.067994
7172	0.451092	0.246242	0.234673	0.067994
7173	0.451092	0.246242	0.234673	0.067994
7174	0.451092	0.246242	0.234673	0.067994
7175	0.451092	0.246242	0.234673	0.067994
7176	0.451092	0.246242	0.234673	0.067994
7177	0.451092	0.246242	0.234673	0.067994
7178	0.451092	0.246242	0.234673	0.067994
7179	0.451092	0.246242	0.234673	0.067994
7180	0.451092	0.246242	0.234673	0.067994
7181	0.451092	0.246242	0.234673	0.067994
7182	0.451092	0.246242	0.234673	0.067994
7183	0.451092	0.246242	0.234673	0.067994
7184	0.451092	0.246242	0.234673	0.067994
7185	0.451092	0.246242	0.234673	0.067994
7186	0.451092	0.246242	0.234673	0.067994
7187	0.451092	0.246242	0.234673	0.067994
7188	0.451092	0.246242	0.234673	0.067994
7189	0.451092	0.246242	0.234673	0.067994
7190	0.451092	0.246242	0.234673	0.067994
7191	0.451092	0.246242	0.234673	0.067994
7192	0.451092	0.246242	0.234673	0.067994
7193	0.451092	0.246242	0.234673	0.067994
7194	0.451092	0.246242	0.234673	0.067994
7195	0.451092	0.246242	0.234673	0.067994
7196	0.451092	0.246242	0.234673	0.067994
7197	0.451092	0.246242	0.234673	0.067994
7198	0.451092	0.246242	0.234673	0.067994
7199	0.451092	0.246242	0.234673	0.067994
7200	0.451092	0.246242	0.234673	0.067994
7201	0.451092	0.246242	0.234673	0.067994
7202	0.451092	0.246242	0.234673	0.067994
7203	0.451092	0.246242	0.234673	0.067994
7204	0.451092	0.246242	0.234673	0.067994
7205	0.451092	0.246242	0.234673	0.067994
7206	0.451092	0.246242	0.234673	0.067994
7207	0.451092	0.246242	0.234673	0.067994
7208	0.451092	0.246242	0.234673	0.067994
7209	0.451092	0.246242	0.234673	0.067994
7210	0.451092	0.246242	0.234673	0.067994
7211	0.451092	0.246242	0.234673	0.067994
7212	0.451092	0.246242	0.234673	0.067994
7213	0.451092	0.246242	0.234673	0.067994
7214	0.451092	0.246242	0.234673	0.067994
7215	0.451092	0.246242	0.234673	0.067994
7216	0.451092	0.246242	0.234673	0.067994
7217	0.451092	0.246242	0.234673	0.067994
7218	0.451092	0.246242	0.234673	0.067994
7219	0.451092	0.246242	0.234673	0.067994
7220	0.451092	0.246242	0.234673	0.067994
7221	0.451092	0.246242	0.234673	0.067994
7222	0.451092	0.246242	0.234673	0.067994
7223	0.451092	0.246242	0.234673	0.067994
7224	0.451092	0.246242	0.234673	0.067994
7225	0.451092	0.246242	0.234673	0.067994
7226	0.451092	0.246242	0.234673	0.067994
7227	0.451092	0.246242	0.234673	0.067994
7228	0.451092	0.246242	0.234673	0.067994
7229	0.451092	0.246242	0.234673	0.067994
7230	0.451092	0.246242	0.234673	0.067994
7231	0.451092	0.246242	0.234673	0.067994
7232	0.451092	0.246242	0.234673	0.067994
7233	0.451092	0.246242	0.234673	0.067994
7234	0.451092	0.246242	0.234673	0.067994
7235	0.451092	0.246242	0.234673	0.067994
7236	0.451092	0.246242	0.234673	0.067994
7237	0.451092	0.246242	0.234673	0.067994
7238	0.451092	0.246242	0.234673	0.067994
7239	0.451092	0.246242	0.234673	0.067994
7240	0.451092	0.246242	0.234673	0.067994
7241	0.451092	0.246242	0.234673	0.067994
7242	0.451092	0.246242	0.234673	0.067994
7243	0.451092	0.246242	0.234673	0.067994
7244	0.451092	0.246242	0.234673	0.067994
7245	0.451092	0.246242	0.234673	0.067994
7246	0.451092	0.246242	0.234673	0.067994
7247	0.451092	0.246242	0.234673	0.067994
7248	0.451092	0.246242	0.234673	0.067994
7249	0.451092	0.246242	0.234673	0.067994
7250	0.451092	0.246242	0.234673	0.067994
7251	0.451092	0.246242	0.234673	0.067994
7252	0.451092	0.246242	0.234673	0.067994
7253	0.451092	0.246242	0.234673	0.067994
7254	0.451092	0.246242	0.234673	0.067994
7255	0.451092	0.246242	0.234673	0.067994
7256	0.451092	0.246242	0.234673	0.067994
7257	0.451092	0.246242	0.234673	0.067994
7258	0.451092	0.246242	0.234673	0.067994
7259	0.451092	0.246242	0.234673	0.067994
7260	0.451092	0.246242	0.234673	0.067994
7261	0.451092	0.246242	0.234673	0.067994
7262	0.451092	0.246242	0.234673	0.067994
7263	0.451092	0.246242	0.234673	0.067994
7264	0.451092	0.246242	0.234673	0.067994
7265	0.451092	0.246242	0.234673	0.067994
7266	0.451092	0.246242	0.234673	0.067994
7267	0.451092	0.246242	0.234673	0.067994
7268	0.451092	0.246242	0.234673	0.067994
7269	0.451092	0.246242	0.234673	0.067994
7270	0.451092	0.246242	0.234673	0.067994
7271	0.451092	0.246242	0.234673	0.067994
7272	0.451092	0.246242	0.234673	0.067994
7273	0.451092	0.246242	0.234673	0.067994
7274	0.451092	0.246242	0.234673	0.067994
7275	0.451092	0.246242	0.234673	0.067994
7276	0.451092	0.246242	0.234673	0.067994
7277	0.451092	0.246242	0.234673	0.067994
7278	0.451092	0.246242	0.234673	0.067994
7279	0.451092	0.246242	0.234673	0.067994
7280	0.451092	0.246242	0.234673	0.067994
7281	0.451092	0.246242	0.234673	0.067994
7282	0.451092	0.246242	0.234673	0.067994
7283	0.451092	0.246242	0.234673	0.067994
7284	0.451092	0.246242	0.234673	0.067994
7285	0.451092	0.246242	0.234673	0.067994
7286	0.451092	0.246242	0.234673	0.067994
7287	0.451092	0.246242	0.234673	0.067994
7288	0.451092	0.246242	0.234673	0.067994
7289	0.451092	0.246242	0.234673	0.067994
7290	0.451092	0.246242	0.234673	0.067994
7291	0.451092	0.246242	0.234673	0.067994
7292	0.451092	0.246242	0.234673	0.067994
7293	0.451092	0.246242	0.234673	0.067994
7294	0.451092	0.246242	0.234673	0.067994
7295	0.451092	0.246242	0.234673	0.067994
7296	0.451092	0.246242	0.234673	0.067994
7297	0.451092	0.246242	0.234673	0.067994
7298	0.451092	0.246242	0.234673	0.067994
7299	0.451092	0.246242	0.234673	0.067994
7300	0.451092	0.246242	0.234673	0.067994
7301	0.451092	0.246242	0.234673	0.067994
7302	0.451092	0.246242	0.234673	0.067994
7303	0.451092	0.246242	0.234673	0.067994
7304	0.451092	0.246242	0.234673	0.067994
7305	0.451092	0.246242	0.234673	0.067994
7306	0.451092	0.246242	0.234673	0.067994
7307	0.451092	0.246242	0.234673	0.067994
7308	0.451092	0.246242	0.234673	0.067994
7309	0.451092	0.246242	0.234673	0.067994
7310	0.451092	0.246242	0.234673	0.067994
7311	0.451092	0.246242	0.234673	0.067994
7312	0.451092	0.246242	0.234673	0.067994
7313	0.451092	0.246242	0.234673	0.067994
7314	0.451092	0.246242	0.234673	0.067994
7315	0.451092	0.246242	0.234673	0.067994
7316	0.451092	0.246242	0.234673	0.067994
7317	0.451092	0.246242	0.234673	0.067994
7318	0.451092	0.246242	0.234673	0.067994
7319	0.451092	0.246242	0.234673	0.067994
7320	0.451092	0.246242	0.234673	0.067994
7321	0.451092	0.246242	0.234673	0.067994
7322	0.451092	0.246242	0.234673	0.067994
7323	0.451092	0.246242	0.234673	0.067994
7324	0.451092	0.246242	0.234673	0.067994
7325	0.451092	0.246242	0.234673	0.067994
7326	0.451092	0.246242	0.234673	0.067994
7327	0.451092	0.246242	0.234673	0.067994
7328	0.451092	0.246242	0.234673	0.067994
7329	0.451092	0.246242	0.234673	0.067994
7330	0.451092	0.246242	0.234673	0.067994
7331	0.451092	0.246242	0.234673	0.067994
7332	0.451092	0.246242	0.234673	0.067994
7333	0.451092	0.246242	0.234673	0.067994
7334	0.451092	0.246242	0.234673	0.067994
7335	0.451092	0.246242	0.234673	0.067994
7336	0.451092	0.246242	0.234673	0.067994
7337	0.451092	0.246242	0.234673	0.067994
7338	0.451092	0.246242	0.234673	0.067994
7339	0.451092	0.246242	0.234673	0.067994
7340	0.451092	0.246242	0.234673	0.067994
7341	0.451092	0.246242	0.234673	0.067994
7342	0.451092	0.246242	0.234673	0.067994
7343	0.451092	0.246242	0.234673	0.067994
7344	0.451092	0.246242	0.234673	0.067994
7345	0.451092	0.246242	0.234673	0.067994
7346	0.451092	0.246242	0.234673	0.067994
7347	0.451092	0.246242	0.234673	0.067994
7348	0.451092	0.246242	0.234673	0.067994
7349	0.451092	0.246242	0.234673	0.067994
7350	0.451092	0.246242	0.234673	0.067994
7351	0.451092	0.246242	0.234673	0.067994
7352	0.451092	0.246242	0.234673	0.067994
7353	0.451092	0.246242	0.234673	0.067994
7354	0.451092	0.246242	0.234673	0.067994
7355	0.451092	0.246242	0.234673	0.067994
7356	0.451092	0.246242	0.234673	0.067994
7357	0.451092	0.246242	0.234673	0.067994
7358	0.451092	0.246242	0.234673	0.067994
7359	0.451092	0.246242	0.234673	0.067994
7360	0.451092	0.246242	0.234673	0.067994
7361	0.451092	0.246242	0.234673	0.067994
7362	0.451092	0.246242	0.234673	0.067994
7363	0.451092	0.246242	0.234673	0.067994
7364	0.451092	0.246242	0.234673	0.067994
7365	0.451092	0.246242	0.234673	0.067994
7366	0.451092	0.246242	0.234673	0.067994
7367	0.451092	0.246242	0.234673	0.067994
7368	0.451092	0.246242	0.234673	0.067994
7369	0.451092	0.246242	0.234673	0.067994
7370	0.451092	0.246242	0.234673	0.067994
7371	0.451092	0.246242	0.234673	0.067994
7372	0.451092	0.246242	0.234673	0.067994
7373	0.451092	0.246242	0.234673	0.067994
7374	0.451092	0.246242	0.234673	0.067994
7375	0.451092	0.246242	0.234673	0.067994
7376	0.451092	0.246242	0.234673	0.067994
7377	0.451092	0.246242	0.234673	0.067994
7378	0.451092	0.246242	0.234673	0.067994
7379	0.451092	0.246242	0.234673	0.067994
7380	0.451092	0.246242	0.234673	0.067994
7381	0.451092	0.246242	0.234673	0.067994
7382	0.451092	0.246242	0.234673	0.067994
7383	0.451092	0.246242	0.234673	0.067994
7384	0.451092	0.246242	0.234673	0.067994
7385	0.451092	0.246242	0.234673	0.067994
7386	0.451092	0.246242	0.234673	0.067994
7387	0.451092	0.246242	0.234673	0.067994
7388	0.451092	0.246242	0.234673	0.067994
7389	0.451092	0.246242	0.234673	0.067994
7390	0.451092	0.246242	0.234673	0.067994
7391	0.451092	0.246242	0.234673	0.067994
7392	0.451092	0.246242	0.234673	0.067994
7393	0.451092	0.246242	0.234673	0.067994
7394	0.451092	0.246242	0.234673	0.067994
7395	0.451092	0.246242	0.234673	0.067994
7396	0.451092	0.246242	0.234673	0.067994
7397	0.451092	0.246242	0.234673	0.067994
7398	0.451092	0.246242	0.234673	0.067994
7399	0.451092	0.246242	0.234673	0.067994
7400	0.451092	0.246242	0.234673	0.067994
7401	0.451092	0.246242	0.234673	0.067994
7402	0.451092	0.246242	0.234673	0.067994
7403	0.451092	0.246242	0.234673	0.067994
7404	0.451092	0.246242	0.234673	0.067994
7405	0.451092	0.246242	0.234673	0.067994
7406	0.451092	0.246242	0.234673	0.067994
7407	0.451092	0.246242	0.234673	0.067994
7408	0.451092	0.246242	0.234673	0.067994
7409	0.451092	0.246242	0.234673	0.067994
7410	0.451092	0.246242	0.234673	0.067994
7411	0.451092	0.246242	0.234673	0.067994
7412	0.451092	0.246242	0.234673	0.067994
7413	0.451092	0.246242	0.234673	0.067994
7414	0.451092	0.246242	0.234673	0.067994
7415	0.451092	0.246242	0.234673	0.067994
7416	0.451092	0.246242	0.234673	0.067994
7417	0.451092	0.246242	0.234673	0.067994
7418	0.451092	0.246242	0.234673	0.067994
7419	0.451092	0.246242	0.234673	0.067994
7420	0.451092	0.246242	0.234673	0.067994
7421	0.451092	0.246242	0.234673	0.067994
7422	0.451092	0.246242	0.234673	0.067994
7423	0.451092	0.246242	0.234673	0.067994
7424	0.451092	0.246242	0.234673	0.067994
7425	0.451092	0.246242	0.234673	0.067994
7426	0.451092	0.246242	0.234673	0.067994
7427	0.451092	0.246242	0.234673	0.067994
7428	0.451092	0.246242	0.234673	0.067994
7429	0.451092	0.246242	0.234673	0.067994
7430	0.451092	0.246242	0.234673	0.067994
7431	0.451092	0.246242	0.234673	0.067994
7432	0.451092	0.246242	0.234673	0.067994
7433	0.451092	0.246242	0.234673	0.067994
7434	0.451092	0.246242	0.234673	0.067994
7435	0.451092	0.246242	0.234673	0.067994
7436	0.451092	0.246242	0.234673	0.067994
7437	0.451092	0.246242	0.234673	0.067994
7438	0.451092	0.246242	0.234673	0.067994
7439	0.451092	0.246242	0.234673	0.067994
7440	0.451092	0.246242	0.234673	0.067994
7441	0.451092	0.246242	0.234673	0.067994
7442	0.451092	0.246242	0.234673	0.067994
7443	0.451092	0.246242	0.234673	0.067994
7444	0.451092	0.246242	0.234673	0.067994
7445	0.451092	0.246242	0.234673	0.067994
7446	0.451092	0.246242	0.234673	0.067994
7447	0.451092	0.246242	0.234673	0.067994
7448	0.451092	0.246242	0.234673	0.067994
7449	0.451092	0.246242	0.234673	0.067994
7450	0.451092	0.246242	0.234673	0.067994
7451	0.451092	0.246242	0.234673	0.067994
7452	0.451092	0.246242	0.234673	0.067994
7453	0.451092	0.246242	0.234673	0.067994
7454	0.451092	0.246242	0.234673	0.067994
7455	0.451092	0.246242	0.234673	0.067994
7456	0.451092	0.246242	0.234673	0.067994
7457	0.451092	0.246242	0.234673	0.067994
7458	0.451092	0.246242	0.234673	0.067994
7459	0.451092	0.246242	0.234673	0.067994
7460	0.451092	0.246242	0.234673	0.067994
7461	0.451092	0.246242	0.234673	0.067994
7462	0.451092	0.246242	0.234673	0.067994
7463	0.451092	0.246242	0.234673	0.067994
7464	0.451092	0.246242	0.234673	0.067994
7465	0.451092	0.246242	0.234673	0.067994
7466	0.451092	0.246242	0.234673	0.067994
7467	0.451092	0.246242	0.234673	0.067994
7468	0.451092	0.246242	0.234673	0.067994
7469	0.451092	0.246242	0.234673	0.067994
7470	0.451092	0.246242	0.234673	0.067994
7471	0.451092	0.246242	0.234673	0.067994
7472	0.451092	0.246242	0.234673	0.067994
7473	0.451092	0.246242	0.234673	0.067994
7474	0.451092	0.246242	0.234673	0.067994
7475	0.451092	0.246242	0.234673	0.067994
7476	0.451092	0.246242	0.234673	0.067994
7477	0.451092	0.246242	0.234673	0.067994
7478	0.451092	0.246242	0.234673	0.067994
7479	0.451092	0.246242	0.234673	0.067994
7480	0.451092	0.246242	0.234673	0.067994
7481	0.451092	0.246242	0.234673	0.067994
7482	0.451092	0.246242	0.234673	0.067994
7483	0.451092	0.246242	0.234673	0.067994
7484	0.451092	0.246242	0.234673	0.067994
7485	0.451092	0.246242	0.234673	0.067994
7486	0.451092	0.246242	0.234673	0.067994
7487	0.451092	0.246242	0.234673	0.067994
7488	0.451092	0.246242	0.234673	0.067994
7489	0.451092	0.246242	0.234673	0.067994
7490	0.451092	0.246242	0.234673	0.067994
7491	0.451092	0.246242	0.234673	0.067994
7492	0.451092	0.246242	0.234673	0.067994
7493	0.451092	0.246242	0.234673	0.067994
7494	0.451092	0.246242	0.234673	0.067994
7495	0.451092	0.246242	0.234673	0.067994
7496	0.451092	0.246242	0.234673	0.067994
7497	0.451092	0.246242	0.234673	0.067994
7498	0.451092	0.246242	0.234673	0.067994
7499	0.451092	0.246242	0.234673	0.067994
7500	0.451092	0.246242	0.234673	0.067994
7501	0.451092	0.246242	0.234673	0.067994
7502	0.451092	0.246242	0.234673	0.067994
7503	0.451092	0.246242	0.234673	0.067994
7504	0.451092	0.246242	0.234673	0.067994
7505	0.451092	0.246242	0.234673	0.067994
7506	0.451092	0.246242	0.234673	0.067994
7507	0.451092	0.246242	0.234673	0.067994
7508	0.451092	0.246242	0.234673	0.067994
7509	0.451092	0.246242	0.234673	0.067994
7510	0.451092	0.246242	0.234673	0.067994
7511	0.451092	0.246242	0.234673	0.067994
7512	0.451092	0.246242	0.234673	0.067994
7513	0.451092	0.246242	0.234673	0.067994
7514	0.451092	0.246242	0.234673	0.067994
7515	0.451092	0.246242	0.234673	0.067994
7516	0.451092	0.246242	0.234673	0.067994
7517	0.451092	0.246242	0.234673	0.067994
7518	0.451092	0.246242	0.234673	0.067994
7519	0.451092	0.246242	0.234673	0.067994
7520	0.451092	0.246242	0.234673	0.067994
7521	0.451092	0.246242	0.234673	0.067994
7522	0.451092	0.246242	0.234673	0.067994
7523	0.451092	0.246242	0.234673	0.067994
7524	0.451092	0.246242	0.234673	0.067994
7525	0.451092	0.246242	0.234673	0.067994
7526	0.451092	0.246242	0.234673	0.067994
7527	0.451092	0.246242	0.234673	0.067994
7528	0.451092	0.246242	0.234673	0.067994
7529	0.451092	0.246242	0.234673	0.067994
7530	0.451092	0.246242	0.234673	0.067994
7531	0.451092	0.246242	0.234673	0.067994
7532	0.451092	0.246242	0.234673	0.067994
7533	0.451092	0.246242	0.234673	0.067994
7534	0.451092	0.246242	0.234673	0.067994
7535	0.451092	0.246242	0.234673	0.067994
7536	0.451092	0.246242	0.234673	0.067994
7537	0.451092	0.246242	0.234673	0.067994
7538	0.451092	0.246242	0.234673	0.067994
7539	0.451092	0.246242	0.234673	0.067994
7540	0.451092	0.246242	0.234673	0.067994
7541	0.451092	0.246242	0.234673	0.067994
7542	0.451092	0.246242	0.234673	0.067994
7543	0.451092	0.246242	0.234673	0.067994
7544	0.451092	0.246242	0.234673	0.067994
7545	0.451092	0.246242	0.234673	0.067994
7546	0.451092	0.246242	0.234673	0.067994
7547	0.451092	0.246242	0.234673	0.067994
7548	0.451092	0.246242	0.234673	0.067994
7549	0.451092	0.246242	0.234673	0.067994
7550	0.451092	0.246242	0.234673	0.067994
7551	0.451092	0.246242	0.234673	0.067994
7552	0.451092	0.246242	0.234673	0.067994
7553	0.451092	0.246242	0.234673	0.067994
7554	0.451092	0.246242	0.234673	0.067994
7555	0.451092	0.246242	0.234673	0.067994
7556	0.451092	0.246242	0.234673	0.067994
7557	0.451092	0.246242	0.234673	0.067994
7558	0.451092	0.246242	0.234673	0.067994
7559	0.451092	0.246242	0.234673	0.067994
7560	0.451092	0.246242	0.234673	0.067994
7561	0.451092	0.246242	0.234673	0.067994
7562	0.451092	0.246242	0.234673	0.067994
7563	0.451092	0.246242	0.234673	0.067994
7564	0.451092	0.246242	0.234673	0.067994
7565	0.451092	0.246242	0.234673	0.067994
7566	0.451092	0.246242	0.234673	0.067994
7567	0.451092	0.246242	0.234673	0.067994
7568	0.451092	0.246242	0.234673	0.067994
7569	0.451092	0.246242	0.234673	0.067994
7570	0.451092	0.246242	0.234673	0.067994
7571	0.451092	0.246242	0.234673	0.067994
7572	0.451092	0.246242	0.234673	0.067994
7573	0.451092	0.246242	0.234673	0.067994
7574	0.451092	0.246242	0.234673	0.067994
7575	0.451092	0.246242	0.234673	0.067994
7576	0.451092	0.246242	0.234673	0.067994
7577	0.451092	0.246242	0.234673	0.067994
7578	0.451092	0.246242	0.234673	0.067994
7579	0.451092	0.246242	0.234673	0.067994
7580	0.451092	0.246242	0.234673	0.067994
7581	0.451092	0.246242	0.234673	0.067994
7582	0.451092	0.246242	0.234673	0.067994
7583	0.451092	0.246242	0.234673	0.067994
7584	0.451092	0.246242	0.234673	0.067994
7585	0.451092	0.246242	0.234673	0.067994
7586	0.451092	0.246242	0.234673	0.067994
7587	0.451092	0.246242	0.234673	0.067994
7588	0.451092	0.246242	0.234673	0.067994
7589	0.451092	0.246242	0.234673	0.067994
7590	0.451092	0.246242	0.234673	0.067994
7591	0.451092	0.246242	0.234673	0.067994
7592	0.451092	0.246242	0.234673	0.067994
7593	0.451092	0.246242	0.234673	0.067994
7594	0.451092	0.246242	0.234673	0.067994
7595	0.451092	0.246242	0.234673	0.067994
7596	0.451092	0.246242	0.234673	0.067994
7597	0.451092	0.246242	0.234673	0.067994
7598	0.451092	0.246242	0.234673	0.067994
7599	0.451092	0.246242	0.234673	0.067994
7600	0.451092	0.246242	0.234673	0.067994
7601	0.451092	0.246242	0.234673	0.067994
7602	0.451092	0.246242	0.234673	0.067994
7603	0.451092	0.246242	0.234673	0.067994
7604	0.451092	0.246242	0.234673	0.067994
7605	0.451092	0.246242	0.234673	0.067994
7606	0.451092	0.246242	0.234673	0.067994
7607	0.451092	0.246242	0.234673	0.067994
7608	0.451092	0.246242	0.234673	0.067994
7609	0.451092	0.246242	0.234673	0.067994
7610	0.451092	0.246242	0.234673	0.067994
7611	0.451092	0.246242	0.234673	0.067994
7612	0.451092	0.246242	0.234673	0.067994
7613	0.451092	0.246242	0.234673	0.067994
7614	0.451092	0.246242	0.234673	0.067994
7615	0.451092	0.246242	0.234673	0.067994
7616	0.451092	0.246242	0.234673	0.067994
7617	0.451092	0.246242	0.234673	0.067994
7618	0.451092	0.246242	0.234673	0.067994
7619	0.451092	0.246242	0.234673	0.067994
7620	0.451092	0.246242	0.234673	0.067994
7621	0.451092	0.246242	0.234673	0.067994
7622	0.451092	0.246242	0.234673	0.067994
7623	0.451092	0.246242	0.234673	0.067994
7624	0.451092	0.246242	0.234673	0.067994
7625	0.451092	0.246242	0.234673	0.067994
7626	0.451092	0.246242	0.234673	0.067994
7627	0.451092	0.246242	0.234673	0.067994
7628	0.451092	0.246242	0.234673	0.067994
7629	0.451092	0.246242	0.234673	0.067994
7630	0.451092	0.246242	0.234673	0.067994
7631	0.451092	0.246242	0.234673	0.067994
7632	0.451092	0.246242	0.234673	0.067994
7633	0.451092	0.246242	0.234673	0.067994
7634	0.451092	0.246242	0.234673	0.067994
7635	0.451092	0.246242	0.234673	0.067994
7636	0.451092	0.246242	0.234673	0.067994
7637	0.451092	0.246242	0.234673	0.067994
7638	0.451092	0.246242	0.234673	0.067994
7639	0.451092	0.246242	0.234673	0.067994
7640	0.451092	0.246242	0.234673	0.067994
7641	0.451092	0.246242	0.234673	0.067994
7642	0.451092	0.246242	0.234673	0.067994
7643	0.451092	0.246242	0.234673	0.067994
7644	0.451092	0.246242	0.234673	0.067994
7645	0.451092	0.246242	0.234673	0.067994
7646	0.451092	0.246242	0.234673	0.067994
