cell	node	doublet
4138	0	no
4139	0	no
4140	0	no
4141	0	no
4142	0	no
4143	0	no
4144	0	no
4145	0	no
4146	0	no
4147	0	no
4148	0	no
4149	0	no
4150	0	no
4151	0	no
4152	0	no
4153	0	no
4154	0	no
4155	0	no
4156	0	no
4157	0	no
4158	0	no
4159	0	no
4160	0	no
4161	0	no
4162	0	no
4163	0	no
4164	0	no
4165	0	no
4166	0	no
4167	0	no
4168	0	no
4169	0	no
4170	0	no
4171	0	no
4172	0	no
4173	0	no
4174	0	no
4175	0	no
4176	0	no
4177	0	no
4178	0	no
4179	0	no
4180	0	no
4181	0	no
4182	0	no
4183	0	no
4184	0	no
4185	0	no
4186	0	no
4187	0	no
4188	0	no
4189	0	no
4190	0	no
4191	0	no
4192	0	no
4193	0	no
4194	0	no
4195	0	no
4196	0	no
4197	0	no
4198	0	no
4199	0	no
4200	0	no
4201	0	no
4202	0	no
4203	0	no
4204	0	no
4205	0	no
4206	0	no
4207	0	no
4208	0	no
4209	0	no
4210	0	no
4211	0	no
4212	0	no
4213	0	no
4214	0	no
4215	0	no
4216	0	no
4217	0	no
4218	0	no
4219	0	no
4220	0	no
4221	0	no
4222	0	no
4223	0	no
4224	0	no
4225	0	no
4226	0	no
4227	0	no
4228	0	no
4229	0	no
4230	0	no
4231	0	no
4232	0	no
4233	0	no
4234	0	no
4235	0	no
4236	0	no
4237	0	no
4238	0	no
4239	0	no
4240	0	no
4241	0	no
4242	0	no
4243	0	no
4244	0	no
4245	0	no
4246	0	no
4247	0	no
4248	0	no
4249	0	no
4250	0	no
4251	0	no
4252	0	no
4253	0	no
4254	0	no
4255	0	no
4256	0	no
4257	0	no
4258	0	no
4259	0	no
4260	0	no
4261	0	no
4262	0	no
4263	0	no
4264	0	no
4265	0	no
4266	0	no
4267	0	no
4268	0	no
4269	0	no
4270	0	no
4271	0	no
4272	0	no
4273	0	no
4274	0	no
4275	0	no
4276	0	no
4277	0	no
4278	0	no
4279	0	no
4280	0	no
4281	0	no
4282	0	no
4283	0	no
4284	0	no
4285	0	no
4286	0	no
4287	0	no
4288	0	no
4289	0	no
4290	0	no
4291	0	no
4292	0	no
4293	0	no
4294	0	no
4295	0	no
4296	0	no
4297	0	no
4298	0	no
4299	0	no
4300	0	no
4301	0	no
4302	0	no
4303	0	no
4304	0	no
4305	0	no
4306	0	no
4307	0	no
4308	0	no
4309	0	no
4310	0	no
4311	0	no
4312	0	no
4313	0	no
4314	0	no
4315	0	no
4316	0	no
4317	0	no
4318	0	no
4319	0	no
4320	0	no
4321	0	no
4322	0	no
4323	0	no
4324	0	no
4325	0	no
4326	0	no
4327	0	no
4328	0	no
4329	0	no
4330	0	no
4331	0	no
4332	0	no
4333	0	no
4334	0	no
4335	0	no
4336	0	no
4337	0	no
4338	0	no
4339	0	no
4340	0	no
4341	0	no
4342	0	no
4343	0	no
4344	0	no
4345	0	no
4346	0	no
4347	0	no
4348	0	no
4349	0	no
4350	0	no
4351	0	no
4352	0	no
4353	0	no
4354	0	no
4355	0	no
4356	0	no
4357	0	no
4358	0	no
4359	0	no
4360	0	no
4361	0	no
4362	0	no
4363	0	no
4364	0	no
4365	0	no
4366	0	no
4367	0	no
4368	0	no
4369	0	no
4370	0	no
4371	0	no
4372	0	no
4373	0	no
4374	0	no
4375	0	no
4376	0	no
4377	0	no
4378	0	no
4379	0	no
4380	0	no
4381	0	no
4382	0	no
4383	0	no
4384	0	no
4385	0	no
4386	0	no
4387	0	no
4388	0	no
4389	0	no
4390	0	no
4391	0	no
4392	0	no
4393	0	no
4394	0	no
4395	0	no
4396	0	no
4397	0	no
4398	0	no
4399	0	no
4400	0	no
4401	0	no
4402	0	no
4403	0	no
4404	0	no
4405	0	no
4406	0	no
4407	0	no
4408	0	no
4409	0	no
4410	0	no
4411	0	no
4412	0	no
4413	0	no
4414	0	no
4415	0	no
4416	0	no
4417	0	no
4418	0	no
4419	0	no
4420	0	no
4421	0	no
4422	0	no
4423	0	no
4424	0	no
4425	0	no
4426	0	no
4427	0	no
4428	0	no
4429	0	no
4430	0	no
4431	0	no
4432	0	no
4433	0	no
4434	0	no
4435	0	no
4436	0	no
4437	0	no
4438	0	no
4439	0	no
4440	0	no
4441	0	no
4442	0	no
4443	0	no
4444	0	no
4445	0	no
4446	0	no
4447	0	no
4448	0	no
4449	0	no
4450	0	no
4451	0	no
4452	0	no
4453	0	no
4454	0	no
4455	0	no
4456	0	no
4457	0	no
4458	0	no
4459	0	no
4460	0	no
4461	0	no
4462	0	no
4463	0	no
4464	0	no
4465	0	no
4466	0	no
4467	0	no
4468	0	no
4469	0	no
4470	0	no
4471	0	no
4472	0	no
4473	0	no
4474	0	no
4475	0	no
4476	0	no
4477	0	no
4478	0	no
4479	0	no
4480	0	no
4481	0	no
4482	0	no
4483	0	no
4484	0	no
4485	0	no
4486	0	no
4487	0	no
4488	0	no
4489	0	no
4490	0	no
4491	0	no
4492	0	no
4493	0	no
4494	0	no
4495	0	no
4496	0	no
4497	0	no
4498	0	no
4499	0	no
4500	0	no
4501	0	no
4502	0	no
4503	0	no
4504	0	no
4505	0	no
4506	0	no
4507	0	no
4508	0	no
4509	0	no
4510	0	no
4511	0	no
4512	0	no
4513	0	no
4514	0	no
4515	0	no
4516	0	no
4517	0	no
4518	0	no
4519	0	no
4520	0	no
4521	0	no
4522	0	no
4523	0	no
4524	0	no
4525	0	no
4526	0	no
4527	0	no
4528	0	no
4529	0	no
4530	0	no
4531	0	no
4532	0	no
4533	0	no
4534	0	no
4535	0	no
4536	0	no
4537	0	no
4538	0	no
4539	0	no
4540	0	no
4541	0	no
4542	0	no
4543	0	no
4544	0	no
4545	0	no
4546	0	no
4547	0	no
4548	0	no
4549	0	no
4550	0	no
4551	0	no
4552	0	no
4553	0	no
4554	0	no
4555	0	no
4556	0	no
4557	0	no
4558	0	no
4559	0	no
4560	0	no
4561	0	no
4562	0	no
4563	0	no
4564	0	no
4565	0	no
4566	0	no
4567	0	no
4568	0	no
4569	0	no
4570	0	no
4571	0	no
4572	0	no
4573	0	no
4574	0	no
4575	0	no
4576	0	no
4577	0	no
4578	0	no
4579	0	no
4580	0	no
4581	0	no
4582	0	no
4583	0	no
4584	0	no
4585	0	no
4586	0	no
4587	0	no
4588	0	no
4589	0	no
4590	0	no
4591	0	no
4592	0	no
4593	0	no
4594	0	no
4595	0	no
4596	0	no
4597	0	no
4598	0	no
4599	0	no
4600	0	no
4601	0	no
4602	0	no
4603	0	no
4604	0	no
4605	0	no
4606	0	no
4607	0	no
4608	0	no
4609	0	no
4610	0	no
4611	0	no
4612	0	no
4613	0	no
4614	0	no
4615	0	no
4616	0	no
4617	0	no
4618	0	no
4619	0	no
4620	0	no
4621	0	no
4622	0	no
4623	0	no
4624	0	no
4625	0	no
4626	0	no
4627	0	no
4628	0	no
4629	0	no
4630	0	no
4631	0	no
4632	0	no
4633	0	no
4634	0	no
4635	0	no
4636	0	no
4637	0	no
4638	0	no
4639	0	no
4640	0	no
4641	0	no
4642	0	no
4643	0	no
4644	0	no
4645	0	no
4646	0	no
4647	0	no
4648	0	no
4649	0	no
4650	0	no
4651	0	no
4652	0	no
4653	0	no
4654	0	no
4655	0	no
4656	0	no
4657	0	no
4658	0	no
4659	0	no
4660	0	no
4661	0	no
4662	0	no
4663	0	no
4664	0	no
4665	0	no
4666	0	no
4667	0	no
4668	0	no
4669	0	no
4670	0	no
4671	0	no
4672	0	no
4673	0	no
4674	0	no
4675	0	no
4676	0	no
4677	0	no
4678	0	no
4679	0	no
4680	0	no
4681	0	no
4682	0	no
4683	0	no
4684	0	no
4685	0	no
4686	0	no
4687	0	no
4688	0	no
4689	0	no
4690	0	no
4691	0	no
4692	0	no
4693	0	no
4694	0	no
4695	0	no
4696	0	no
4697	0	no
4698	0	no
4699	0	no
4700	0	no
4701	0	no
4702	0	no
4703	0	no
4704	0	no
4705	0	no
4706	0	no
4707	0	no
4708	0	no
4709	0	no
4710	0	no
4711	0	no
4712	0	no
4713	0	no
4714	0	no
4715	0	no
4716	0	no
4717	0	no
4718	0	no
4719	0	no
4720	0	no
4721	0	no
4722	0	no
4723	0	no
4724	0	no
4725	0	no
4726	0	no
4727	0	no
4728	0	no
4729	0	no
4730	0	no
4731	0	no
4732	0	no
4733	0	no
4734	0	no
4735	0	no
4736	0	no
4737	0	no
4738	0	no
4739	0	no
4740	0	no
4741	0	no
4742	0	no
4743	0	no
4744	0	no
4745	0	no
4746	0	no
4747	0	no
4748	0	no
4749	0	no
4750	0	no
4751	0	no
4752	0	no
4753	0	no
4754	0	no
4755	0	no
4756	0	no
4757	0	no
4758	0	no
4759	0	no
4760	0	no
4761	0	no
4762	0	no
4763	0	no
4764	0	no
4765	0	no
4766	0	no
4767	0	no
4768	0	no
4769	0	no
4770	0	no
4771	0	no
4772	0	no
4773	0	no
4774	0	no
4775	0	no
4776	0	no
4777	0	no
4778	0	no
4779	0	no
4780	0	no
4781	0	no
4782	0	no
4783	0	no
4784	0	no
4785	0	no
4786	0	no
4787	0	no
4788	0	no
4789	0	no
4790	0	no
4791	0	no
4792	0	no
4793	0	no
4794	0	no
4795	0	no
4796	0	no
4797	0	no
4798	0	no
4799	0	no
4800	0	no
4801	0	no
4802	0	no
4803	0	no
4804	0	no
4805	0	no
4806	0	no
4807	0	no
4808	0	no
4809	0	no
4810	0	no
4811	0	no
4812	0	no
4813	0	no
4814	0	no
4815	0	no
4816	0	no
4817	0	no
4818	0	no
4819	0	no
4820	0	no
4821	0	no
4822	0	no
4823	0	no
4824	0	no
4825	0	no
4826	0	no
4827	0	no
4828	0	no
4829	0	no
4830	0	no
4831	0	no
4832	0	no
4833	0	no
4834	0	no
4835	0	no
4836	0	no
4837	0	no
4838	0	no
4839	0	no
4840	0	no
4841	0	no
4842	0	no
4843	0	no
4844	0	no
4845	0	no
4846	0	no
4847	0	no
4848	0	no
4849	0	no
4850	0	no
4851	0	no
4852	0	no
4853	0	no
4854	0	no
4855	0	no
4856	0	no
4857	0	no
4858	0	no
4859	0	no
4860	0	no
4861	0	no
4862	0	no
4863	0	no
4864	0	no
4865	0	no
4866	0	no
4867	0	no
4868	0	no
4869	0	no
4870	0	no
4871	0	no
4872	0	no
4873	0	no
4874	0	no
4875	0	no
4876	0	no
4877	0	no
4878	0	no
4879	0	no
4880	0	no
4881	0	no
4882	0	no
4883	0	no
4884	0	no
4885	0	no
4886	0	no
4887	0	no
4888	0	no
4889	0	no
4890	0	no
4891	0	no
4892	0	no
4893	0	no
4894	0	no
4895	0	no
4896	0	no
4897	0	no
4898	0	no
4899	0	no
4900	0	no
4901	0	no
4902	0	no
4903	0	no
4904	0	no
4905	0	no
4906	0	no
4907	0	no
4908	0	no
4909	0	no
4910	0	no
4911	0	no
4912	0	no
4913	0	no
4914	0	no
4915	0	no
4916	0	no
4917	0	no
4918	0	no
4919	0	no
4920	0	no
4921	0	no
4922	0	no
4923	0	no
4924	0	no
4925	0	no
4926	0	no
4927	0	no
4928	0	no
4929	0	no
4930	0	no
4931	0	no
4932	0	no
4933	0	no
4934	0	no
4935	0	no
4936	0	no
4937	0	no
4938	0	no
4939	0	no
4940	0	no
4941	0	no
4942	0	no
4943	0	no
4944	0	no
4945	0	no
4946	0	no
4947	0	no
4948	0	no
4949	0	no
4950	0	no
4951	0	no
4952	0	no
4953	0	no
4954	0	no
4955	0	no
4956	0	no
4957	0	no
4958	0	no
4959	0	no
4960	0	no
4961	0	no
4962	0	no
4963	0	no
4964	0	no
4965	0	no
4966	0	no
4967	0	no
4968	0	no
4969	0	no
4970	0	no
4971	0	no
4972	0	no
4973	0	no
4974	0	no
4975	0	no
4976	0	no
4977	0	no
4978	0	no
4979	0	no
4980	0	no
4981	0	no
4982	0	no
4983	0	no
4984	0	no
4985	0	no
4986	0	no
4987	0	no
4988	0	no
4989	0	no
4990	0	no
4991	0	no
4992	0	no
4993	0	no
4994	0	no
4995	0	no
4996	0	no
4997	0	no
4998	0	no
4999	0	no
5000	0	no
5001	0	no
5002	0	no
5003	0	no
5004	0	no
5005	0	no
5006	0	no
5007	0	no
5008	0	no
5009	0	no
5010	0	no
5011	0	no
5012	0	no
5013	0	no
5014	0	no
5015	0	no
5016	0	no
5017	0	no
5018	0	no
5019	0	no
5020	0	no
5021	0	no
5022	0	no
5023	0	no
5024	0	no
5025	0	no
5026	0	no
5027	0	no
5028	0	no
5029	0	no
5030	0	no
5031	0	no
5032	0	no
5033	0	no
5034	0	no
5035	0	no
5036	0	no
5037	0	no
5038	0	no
5039	0	no
5040	0	no
5041	0	no
5042	0	no
5043	0	no
5044	0	no
5045	0	no
5046	0	no
5047	0	no
5048	0	no
5049	0	no
5050	0	no
5051	0	no
5052	0	no
5053	0	no
5054	0	no
5055	0	no
5056	0	no
5057	0	no
5058	0	no
5059	0	no
5060	0	no
5061	0	no
5062	0	no
5063	0	no
5064	0	no
5065	0	no
5066	0	no
5067	0	no
5068	0	no
5069	0	no
5070	0	no
5071	0	no
5072	0	no
5073	0	no
5074	0	no
5075	0	no
5076	0	no
5077	0	no
5078	0	no
5079	0	no
5080	0	no
5081	0	no
5082	0	no
5083	0	no
5084	0	no
5085	0	no
5086	0	no
5087	0	no
5088	0	no
5089	0	no
5090	0	no
5091	0	no
5092	0	no
5093	0	no
5094	0	no
5095	0	no
5096	0	no
5097	0	no
5098	0	no
5099	0	no
5100	0	no
5101	0	no
5102	0	no
5103	0	no
5104	0	no
5105	0	no
5106	0	no
5107	0	no
5108	0	no
5109	0	no
5110	0	no
5111	0	no
5112	0	no
5113	0	no
5114	0	no
5115	0	no
5116	0	no
5117	0	no
5118	0	no
5119	0	no
5120	0	no
5121	0	no
5122	0	no
5123	0	no
5124	0	no
5125	0	no
5126	0	no
5127	0	no
5128	0	no
5129	0	no
5130	0	no
5131	0	no
5132	0	no
5133	0	no
5134	0	no
5135	0	no
5136	0	no
5137	0	no
5138	0	no
5139	0	no
5140	0	no
5141	0	no
5142	0	no
5143	0	no
5144	0	no
5145	0	no
5146	0	no
5147	0	no
5148	0	no
5149	0	no
5150	0	no
5151	0	no
5152	0	no
5153	0	no
5154	0	no
5155	0	no
5156	0	no
5157	0	no
5158	0	no
5159	0	no
5160	0	no
5161	0	no
5162	0	no
5163	0	no
5164	0	no
5165	0	no
5166	0	no
5167	0	no
5168	0	no
5169	0	no
5170	0	no
5171	0	no
5172	0	no
5173	0	no
5174	0	no
5175	0	no
5176	0	no
5177	0	no
5178	0	no
5179	0	no
5180	0	no
5181	0	no
5182	0	no
5183	0	no
5184	0	no
5185	0	no
5186	0	no
5187	0	no
5188	0	no
5189	0	no
5190	0	no
5191	0	no
5192	0	no
5193	0	no
5194	0	no
5195	0	no
5196	0	no
5197	0	no
5198	0	no
5199	0	no
5200	0	no
5201	0	no
5202	0	no
5203	0	no
5204	0	no
5205	0	no
5206	0	no
5207	0	no
5208	0	no
5209	0	no
5210	0	no
5211	0	no
5212	0	no
5213	0	no
5214	0	no
5215	0	no
5216	0	no
5217	0	no
5218	0	no
5219	0	no
5220	0	no
5221	0	no
5222	0	no
5223	0	no
5224	0	no
5225	0	no
5226	0	no
5227	0	no
5228	0	no
5229	0	no
5230	0	no
5231	0	no
5232	0	no
5233	0	no
5234	0	no
5235	0	no
5236	0	no
5237	0	no
5238	0	no
5239	0	no
5240	0	no
5241	0	no
5242	0	no
5243	0	no
5244	0	no
5245	0	no
5246	0	no
5247	0	no
5248	0	no
5249	0	no
5250	0	no
5251	0	no
5252	0	no
5253	0	no
5254	0	no
5255	0	no
5256	0	no
5257	0	no
5258	0	no
5259	0	no
5260	0	no
5261	0	no
5262	0	no
5263	0	no
5264	0	no
5265	0	no
5266	0	no
5267	0	no
5268	0	no
5269	0	no
5270	0	no
5271	0	no
5272	0	no
5273	0	no
5274	0	no
5275	0	no
5276	0	no
5277	0	no
5278	0	no
5279	0	no
5280	0	no
5281	0	no
5282	0	no
5283	0	no
5284	0	no
5285	0	no
5286	0	no
5287	0	no
5288	0	no
5289	0	no
5290	0	no
5291	0	no
5292	0	no
5293	0	no
5294	0	no
5295	0	no
5296	0	no
5297	0	no
5298	0	no
5299	0	no
5300	0	no
5301	0	no
5302	0	no
5303	0	no
5304	0	no
5305	0	no
5306	0	no
5307	0	no
5308	0	no
5309	0	no
5310	0	no
5311	0	no
5312	0	no
5313	0	no
5314	0	no
5315	0	no
5316	0	no
5317	0	no
5318	0	no
5319	0	no
5320	0	no
5321	0	no
5322	0	no
5323	0	no
5324	0	no
5325	0	no
5326	0	no
5327	0	no
5328	0	no
5329	0	no
5330	0	no
5331	0	no
5332	0	no
5333	0	no
5334	0	no
5335	0	no
5336	0	no
5337	0	no
5338	0	no
5339	0	no
5340	0	no
5341	0	no
5342	0	no
5343	0	no
5344	0	no
5345	0	no
5346	0	no
5347	0	no
5348	0	no
5349	0	no
5350	0	no
5351	0	no
5352	0	no
5353	0	no
5354	0	no
5355	0	no
5356	0	no
5357	0	no
5358	0	no
5359	0	no
5360	0	no
5361	0	no
5362	0	no
5363	0	no
5364	0	no
5365	0	no
5366	0	no
5367	0	no
5368	0	no
5369	0	no
5370	0	no
5371	0	no
5372	0	no
5373	0	no
5374	0	no
5375	0	no
5376	0	no
5377	0	no
5378	0	no
5379	0	no
5380	0	no
5381	0	no
5382	0	no
5383	0	no
5384	0	no
5385	0	no
5386	0	no
5387	0	no
5388	0	no
5389	0	no
5390	0	no
5391	0	no
5392	0	no
5393	0	no
5394	0	no
5395	0	no
5396	0	no
5397	0	no
5398	0	no
5399	0	no
5400	0	no
5401	0	no
5402	0	no
5403	0	no
5404	0	no
5405	0	no
5406	0	no
5407	0	no
5408	0	no
5409	0	no
5410	0	no
5411	0	no
5412	0	no
5413	0	no
5414	0	no
5415	0	no
5416	0	no
5417	0	no
5418	0	no
5419	0	no
5420	0	no
5421	0	no
5422	0	no
5423	0	no
5424	0	no
5425	0	no
5426	0	no
5427	0	no
5428	0	no
5429	0	no
5430	0	no
5431	0	no
5432	0	no
5433	0	no
5434	0	no
5435	0	no
5436	0	no
5437	0	no
5438	0	no
5439	0	no
5440	0	no
5441	0	no
5442	0	no
5443	0	no
5444	0	no
5445	0	no
5446	0	no
5447	0	no
5448	0	no
5449	0	no
5450	0	no
5451	0	no
5452	0	no
5453	0	no
5454	0	no
5455	0	no
5456	0	no
5457	0	no
5458	0	no
5459	0	no
5460	0	no
5461	0	no
5462	0	no
5463	0	no
5464	0	no
5465	0	no
5466	0	no
5467	0	no
5468	0	no
5469	0	no
5470	0	no
5471	0	no
5472	0	no
5473	0	no
5474	0	no
5475	0	no
5476	0	no
5477	0	no
5478	0	no
5479	0	no
5480	0	no
5481	0	no
5482	0	no
5483	0	no
5484	0	no
5485	0	no
5486	0	no
5487	0	no
5488	0	no
5489	0	no
5490	0	no
5491	0	no
5492	0	no
5493	0	no
5494	0	no
5495	0	no
5496	0	no
5497	0	no
5498	0	no
5499	0	no
5500	0	no
5501	0	no
5502	0	no
5503	0	no
5504	0	no
5505	0	no
5506	0	no
5507	0	no
5508	0	no
5509	0	no
5510	0	no
5511	0	no
5512	0	no
5513	0	no
5514	0	no
5515	0	no
5516	0	no
5517	0	no
5518	0	no
5519	0	no
5520	0	no
5521	0	no
5522	0	no
5523	0	no
5524	0	no
5525	0	no
5526	0	no
5527	0	no
5528	0	no
5529	0	no
5530	0	no
5531	0	no
5532	0	no
5533	0	no
5534	0	no
5535	0	no
5536	0	no
5537	0	no
5538	0	no
5539	0	no
5540	0	no
5541	0	no
5542	0	no
5543	0	no
5544	0	no
5545	0	no
5546	0	no
5547	0	no
5548	0	no
5549	0	no
5550	0	no
5551	0	no
5552	0	no
5553	0	no
5554	0	no
5555	0	no
5556	0	no
5557	0	no
5558	0	no
5559	0	no
5560	0	no
5561	0	no
5562	0	no
5563	0	no
5564	0	no
5565	0	no
5566	0	no
5567	0	no
5568	0	no
5569	0	no
5570	0	no
5571	0	no
5572	0	no
5573	0	no
5574	0	no
5575	0	no
5576	0	no
5577	0	no
5578	0	no
5579	0	no
5580	0	no
5581	0	no
5582	0	no
5583	0	no
5584	0	no
5585	0	no
5586	0	no
5587	0	no
5588	0	no
5589	0	no
5590	0	no
5591	0	no
5592	0	no
5593	0	no
5594	0	no
5595	0	no
5596	0	no
5597	0	no
5598	0	no
5599	0	no
5600	0	no
5601	0	no
5602	0	no
5603	0	no
5604	0	no
5605	0	no
5606	0	no
5607	0	no
5608	0	no
5609	0	no
5610	0	no
5611	0	no
5612	0	no
5613	0	no
5614	0	no
5615	0	no
5616	0	no
5617	0	no
5618	0	no
5619	0	no
5620	0	no
5621	0	no
5622	0	no
5623	0	no
5624	0	no
5625	0	no
5626	0	no
5627	0	no
5628	0	no
5629	0	no
5630	0	no
5631	0	no
5632	0	no
5633	0	no
5634	0	no
5635	0	no
5636	0	no
5637	0	no
5638	0	no
5639	0	no
5640	0	no
5641	0	no
5642	0	no
5643	0	no
5644	0	no
5645	0	no
5646	0	no
5647	0	no
5648	0	no
5649	0	no
5650	0	no
5651	0	no
5652	0	no
5653	0	no
5654	0	no
5655	0	no
5656	0	no
5657	0	no
5658	0	no
5659	0	no
5660	0	no
5661	0	no
5662	0	no
5663	0	no
5664	0	no
5665	0	no
5666	0	no
5667	0	no
5668	0	no
5669	0	no
5670	0	no
5671	0	no
5672	0	no
5673	0	no
5674	0	no
5675	0	no
5676	0	no
5677	0	no
5678	0	no
5679	0	no
5680	0	no
5681	0	no
5682	0	no
5683	0	no
5684	0	no
5685	0	no
5686	0	no
5687	0	no
5688	0	no
5689	0	no
5690	0	no
5691	0	no
5692	0	no
5693	0	no
5694	0	no
5695	0	no
5696	0	no
5697	0	no
5698	0	no
5699	0	no
5700	0	no
5701	0	no
5702	0	no
5703	0	no
5704	0	no
5705	0	no
5706	0	no
5707	0	no
5708	0	no
5709	0	no
5710	0	no
5711	0	no
5712	0	no
5713	0	no
5714	0	no
5715	0	no
5716	0	no
5717	0	no
5718	0	no
5719	0	no
5720	0	no
5721	0	no
5722	0	no
5723	0	no
5724	0	no
5725	0	no
5726	0	no
5727	0	no
5728	0	no
5729	0	no
5730	0	no
5731	0	no
5732	0	no
5733	0	no
5734	0	no
5735	0	no
5736	0	no
5737	0	no
5738	0	no
5739	0	no
5740	0	no
5741	0	no
5742	0	no
5743	0	no
5744	0	no
5745	0	no
5746	0	no
5747	0	no
5748	0	no
5749	0	no
5750	0	no
5751	0	no
5752	0	no
5753	0	no
5754	0	no
5755	0	no
5756	0	no
5757	0	no
5758	0	no
5759	0	no
5760	0	no
5761	0	no
5762	0	no
5763	0	no
5764	0	no
5765	0	no
5766	0	no
5767	0	no
5768	0	no
5769	0	no
5770	0	no
5771	0	no
5772	0	no
5773	0	no
5774	0	no
5775	0	no
5776	0	no
5777	0	no
5778	0	no
5779	0	no
5780	0	no
5781	0	no
5782	0	no
5783	0	no
5784	0	no
5785	0	no
5786	0	no
5787	0	no
5788	0	no
5789	0	no
5790	0	no
5791	0	no
5792	0	no
5793	0	no
5794	0	no
5795	0	no
5796	0	no
5797	0	no
5798	0	no
5799	0	no
5800	0	no
5801	0	no
5802	0	no
5803	0	no
5804	0	no
5805	0	no
5806	0	no
5807	0	no
5808	0	no
5809	0	no
5810	0	no
5811	0	no
5812	0	no
5813	0	no
5814	0	no
5815	0	no
5816	0	no
5817	0	no
5818	0	no
5819	0	no
5820	0	no
5821	0	no
5822	0	no
5823	0	no
5824	0	no
5825	0	no
5826	0	no
5827	0	no
5828	0	no
5829	0	no
5830	0	no
5831	0	no
5832	0	no
5833	0	no
5834	0	no
5835	0	no
5836	0	no
5837	0	no
5838	0	no
5839	0	no
5840	0	no
5841	0	no
5842	0	no
5843	0	no
5844	0	no
5845	0	no
5846	0	no
5847	0	no
5848	0	no
5849	0	no
5850	0	no
5851	0	no
5852	0	no
5853	0	no
5854	0	no
5855	0	no
5856	0	no
5857	0	no
5858	0	no
5859	0	no
5860	0	no
5861	0	no
5862	0	no
5863	0	no
5864	0	no
5865	0	no
5866	0	no
5867	0	no
5868	0	no
5869	0	no
5870	0	no
5871	0	no
5872	0	no
5873	0	no
5874	0	no
5875	0	no
5876	0	no
5877	0	no
5878	0	no
5879	0	no
5880	0	no
5881	0	no
5882	0	no
5883	0	no
5884	0	no
5885	0	no
5886	0	no
5887	0	no
5888	0	no
5889	0	no
5890	0	no
5891	0	no
5892	0	no
5893	0	no
5894	0	no
5895	0	no
5896	0	no
5897	0	no
5898	0	no
5899	0	no
5900	0	no
5901	0	no
5902	0	no
5903	0	no
5904	0	no
5905	0	no
5906	0	no
5907	0	no
5908	0	no
5909	0	no
5910	0	no
5911	0	no
5912	0	no
5913	0	no
5914	0	no
5915	0	no
5916	0	no
5917	0	no
5918	0	no
5919	0	no
5920	0	no
5921	0	no
5922	0	no
5923	0	no
5924	0	no
5925	0	no
5926	0	no
5927	0	no
5928	0	no
5929	0	no
5930	0	no
5931	0	no
5932	0	no
5933	0	no
5934	0	no
5935	0	no
5936	0	no
5937	0	no
5938	0	no
5939	0	no
5940	0	no
5941	0	no
5942	0	no
5943	0	no
5944	0	no
5945	0	no
5946	0	no
5947	0	no
5948	0	no
5949	0	no
5950	0	no
5951	0	no
5952	0	no
5953	0	no
5954	0	no
5955	0	no
5956	0	no
5957	0	no
5958	0	no
5959	0	no
5960	0	no
5961	0	no
5962	0	no
5963	0	no
5964	0	no
5965	0	no
5966	0	no
5967	0	no
5968	0	no
5969	0	no
5970	0	no
5971	0	no
5972	0	no
5973	0	no
5974	0	no
5975	0	no
5976	0	no
5977	0	no
5978	0	no
5979	0	no
5980	0	no
5981	0	no
5982	0	no
5983	0	no
5984	0	no
5985	0	no
5986	0	no
5987	0	no
5988	0	no
5989	0	no
5990	0	no
5991	0	no
5992	0	no
5993	0	no
5994	0	no
5995	0	no
5996	0	no
5997	0	no
5998	0	no
5999	0	no
6000	0	no
6001	0	no
6002	0	no
6003	0	no
6004	0	no
6005	0	no
6006	0	no
6007	0	no
6008	0	no
6009	0	no
6010	0	no
6011	0	no
6012	0	no
6013	0	no
6014	0	no
6015	0	no
6016	0	no
6017	0	no
6018	0	no
6019	0	no
6020	0	no
6021	0	no
6022	0	no
6023	0	no
6024	0	no
6025	0	no
6026	0	no
6027	0	no
6028	0	no
6029	0	no
6030	0	no
6031	0	no
6032	0	no
6033	0	no
6034	0	no
6035	0	no
6036	0	no
6037	0	no
6038	0	no
6039	0	no
6040	0	no
6041	0	no
6042	0	no
6043	0	no
6044	0	no
6045	0	no
6046	0	no
6047	0	no
6048	0	no
6049	0	no
6050	0	no
6051	0	no
6052	0	no
6053	0	no
6054	0	no
6055	0	no
6056	0	no
6057	0	no
6058	0	no
6059	0	no
6060	0	no
6061	0	no
6062	0	no
6063	0	no
6064	0	no
6065	0	no
6066	0	no
6067	0	no
6068	0	no
6069	0	no
6070	0	no
6071	0	no
6072	0	no
6073	0	no
6074	0	no
6075	0	no
6076	0	no
6077	0	no
6078	0	no
6079	0	no
6080	0	no
6081	0	no
6082	0	no
6083	0	no
6084	0	no
6085	0	no
6086	0	no
6087	0	no
6088	0	no
6089	0	no
6090	0	no
6091	0	no
6092	0	no
6093	0	no
6094	0	no
6095	0	no
6096	0	no
6097	0	no
6098	0	no
6099	0	no
6100	0	no
6101	0	no
6102	0	no
6103	0	no
6104	0	no
6105	0	no
6106	0	no
6107	0	no
6108	0	no
6109	0	no
6110	0	no
6111	0	no
6112	0	no
6113	0	no
6114	0	no
6115	0	no
6116	0	no
6117	0	no
6118	0	no
6119	0	no
6120	0	no
6121	0	no
6122	0	no
6123	0	no
6124	0	no
6125	0	no
6126	0	no
6127	0	no
6128	0	no
6129	0	no
6130	0	no
6131	0	no
6132	0	no
6133	0	no
6134	0	no
6135	0	no
