cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
6362	0.37383	0.190318	0.0446271	0.104031	0.00392648	0.254714	0.00298866	0.0255642
6363	4.50886e-10	5.92622e-10	0.0174484	0.0407268	0.940655	7.93141e-10	0.00117006	7.96031e-11
6364	6.46794e-09	4.89758e-08	0.999999	1.17475e-06	4.44125e-08	6.55471e-08	3.37552e-08	6.5786e-09
6365	0.0609751	0.285404	0.066892	0.156042	0.00589386	0.381973	0.00448344	0.0383364
6366	1.6243e-11	4.12026e-11	0.28666	0.668868	0.0252576	5.51438e-11	0.0192146	5.53447e-12
6367	1.54916e-08	2.16456e-08	0.656071	0.322332	0.0123336	2.89695e-08	0.00926329	2.90751e-09
6368	4.14518e-10	8.48037e-09	0.940253	0.0559954	0.00214259	1.13498e-08	0.0016086	1.13911e-09
6369	0.157337	0.224164	0.157577	0.122645	0.00463198	0.300012	0.00352338	0.0301105
6370	1.68024e-18	1.62632e-16	1	2.68243e-11	1.01258e-12	2.1766e-16	7.70611e-13	2.18453e-17
6371	3.03766e-11	7.00415e-11	1	1.93273e-07	7.33875e-09	9.37406e-11	5.553e-09	9.40821e-12
6372	0.0150553	0.178209	0.156338	0.36377	0.0137326	0.238507	0.0104503	0.0239376
6373	5.35753e-18	2.06889e-13	0.999834	0.000156111	5.89542e-06	2.76891e-13	4.48474e-06	2.779e-14
6374	1.76767e-11	3.0221e-11	1	4.24121e-09	1.60648e-10	4.04465e-11	1.21847e-10	4.05939e-12
6375	4.78852e-16	1.2102e-13	1	4.46516e-10	1.68612e-11	1.61968e-13	1.28281e-11	1.62558e-14
6376	4.24923e-10	1.78266e-08	0.338944	0.613537	0.0298644	2.38583e-08	0.0176539	2.39453e-09
6377	2.64728e-16	1.01945e-14	1	4.31165e-07	1.62718e-08	1.36439e-14	1.2386e-08	1.36936e-15
6378	2.89332e-14	2.91335e-12	1	3.70795e-08	1.40126e-09	3.89911e-12	1.06544e-09	3.91331e-13
6379	0.0108407	0.0399997	0.255995	0.594619	0.0225557	0.0535339	0.017083	0.00537289
6380	2.55047e-07	7.07515e-06	0.287994	0.667436	0.0253752	9.46908e-06	0.0191769	9.50358e-07
6381	0.038593	0.29223	0.0684367	0.15976	0.00602996	0.391108	0.00458945	0.0392533
6382	6.0424e-09	1.08754e-07	0.996102	0.00365205	0.000140251	1.45552e-07	0.000104942	1.46083e-08
6383	2.75934e-15	7.59499e-11	1	3.84929e-09	1.45265e-10	1.01648e-10	1.10578e-10	1.02019e-11
6384	1.48995e-12	2.12278e-12	0.999904	9.02731e-05	3.4083e-06	2.84104e-12	2.59322e-06	2.8514e-13
6385	3.45389e-20	9.44646e-17	0.529437	0.412072	0.0466488	1.26427e-16	0.0118424	1.26888e-17
6386	0.206473	0.236465	0.060208	0.13931	0.00530493	0.316474	0.00400309	0.0317627
6387	0.00010378	5.35264e-05	0.287674	0.667535	0.025347	7.16375e-05	0.0192075	7.18986e-06
6388	2.06481e-06	9.94679e-07	0.287	0.668501	0.0252876	1.33124e-06	0.0192066	1.33609e-07
6389	5.25572e-06	1.164e-05	0.287065	0.668407	0.0252933	1.55785e-05	0.019201	1.56353e-06
6390	1.26836e-10	1.14736e-10	0.999998	2.06282e-06	7.79552e-08	1.53558e-10	5.92593e-08	1.54118e-11
6391	0.00238891	0.302377	0.0732848	0.165617	0.00626712	0.404689	0.00475939	0.0406164
6392	2.08466e-18	3.84353e-16	0.999988	1.11553e-05	4.21154e-07	5.14402e-16	3.20456e-07	5.16276e-17
6393	0.0031299	0.302945	0.0710461	0.165716	0.00625987	0.405449	0.00476094	0.0406927
6394	1.21019e-09	3.79226e-09	0.286779	0.668742	0.0252681	5.0754e-09	0.019211	5.09389e-10
6395	7.68021e-06	0.000822264	0.290383	0.662942	0.0255857	0.00110048	0.0190478	0.000110449
6396	1.9077e-14	1.73743e-09	0.999809	0.000179043	6.79842e-06	2.3253e-09	5.22932e-06	2.33377e-10
6397	0.0390309	0.291705	0.0689666	0.160034	0.00607665	0.390406	0.00459734	0.0391829
6398	2.74092e-09	5.73313e-07	0.537483	0.433511	0.0165425	7.67298e-07	0.0124612	7.70094e-08
6399	8.60689e-06	6.10997e-05	0.290932	0.664195	0.025634	8.17733e-05	0.0190801	8.20712e-06
6400	1.56494e-10	1.16959e-09	0.286848	0.66867	0.0252742	1.56532e-09	0.0192085	1.57103e-10
6401	1.18561e-14	1.61731e-14	0.999999	5.56629e-07	2.10558e-08	2.16454e-14	1.59917e-08	2.17242e-15
6402	0.0353237	0.285993	0.0737849	0.172272	0.00650119	0.382761	0.00494876	0.0384155
6403	8.80842e-10	4.00852e-09	0.286624	0.668897	0.0252545	5.36484e-09	0.0192245	5.38439e-10
6404	0.00013343	0.295007	0.0776786	0.180693	0.00684426	0.394825	0.00519249	0.0396264
6405	0.0249258	0.295046	0.0704822	0.164112	0.00621019	0.394877	0.00471487	0.0396316
6406	0.00415215	0.302545	0.0710234	0.165708	0.00625787	0.404914	0.00476033	0.0406389
6407	0.230633	0.230175	0.0585331	0.132714	0.00515735	0.308057	0.00381267	0.0309179
6408	0.0949719	0.27504	0.0645086	0.150428	0.00568386	0.368102	0.00432176	0.0369443
6409	1.57127e-05	0.000175084	0.286519	0.668581	0.0252452	0.000234326	0.0192069	2.35179e-05
6410	7.23539e-13	7.00318e-11	0.286596	0.668933	0.025252	9.37276e-11	0.0192181	9.40691e-12
6411	0.00229733	0.303242	0.0710388	0.165818	0.00625923	0.405847	0.00476504	0.0407326
6412	3.58988e-06	0.0988101	0.216995	0.505033	0.0191194	0.132243	0.014523	0.0132725
6413	1.50522e-05	5.25299e-05	0.286806	0.668572	0.0252705	7.03038e-05	0.0192061	7.056e-06
6414	1.00727e-09	6.56575e-07	0.290975	0.664294	0.0256379	8.78732e-07	0.0190909	8.81934e-08
6415	0.00199958	0.263941	0.188625	0.146811	0.00570516	0.353247	0.00421819	0.0354534
6416	0.161989	0.254664	0.0597106	0.139332	0.0052611	0.340832	0.00400264	0.0342074
6417	0.100387	0.13694	0.179288	0.3557	0.0157971	0.183274	0.0102203	0.0183942
6418	0.0151561	0.00814421	0.290879	0.630093	0.0256294	0.0108999	0.0181037	0.00109396
6419	8.51804e-14	1.58156e-11	0.999996	3.59514e-06	1.35918e-07	2.11669e-11	1.03281e-07	2.1244e-12
6420	9.57919e-08	4.01871e-06	0.292344	0.662842	0.0257585	5.37847e-06	0.0190454	5.39807e-07
6421	2.76129e-16	2.48211e-13	0.999993	6.1115e-06	2.33848e-07	3.32195e-13	1.75568e-07	3.33405e-14
6422	3.54798e-05	4.01549e-05	0.996743	0.00292685	0.000110863	5.37417e-05	8.4084e-05	5.39375e-06
6423	1.07911e-10	6.50121e-10	0.999972	2.63346e-05	9.9468e-07	8.70094e-10	7.56502e-07	8.73265e-11
6424	0.182069	0.248363	0.0586969	0.136032	0.00517179	0.332398	0.00390849	0.033361
6425	1.9188e-15	1.25954e-15	1	4.65049e-08	1.75824e-09	1.68572e-15	1.33606e-09	1.69186e-16
6426	4.68263e-06	2.34145e-06	0.999888	9.52575e-05	3.87465e-06	3.13369e-06	2.73832e-06	3.14511e-07
6427	4.72646e-09	2.15533e-08	0.997831	0.00203324	7.73014e-05	2.8846e-08	5.8728e-05	2.89511e-09
6428	5.35855e-05	0.303895	0.071268	0.16619	0.00627942	0.40672	0.00477407	0.0408202
6429	0.000136978	0.128238	0.196464	0.455887	0.0173105	0.171628	0.0131097	0.0172253
6430	0.14072	0.260926	0.0614215	0.143148	0.00541185	0.349212	0.0041123	0.0350485
6431	0.352154	0.196903	0.046148	0.107662	0.0040661	0.263526	0.00309276	0.0264487
6432	0.0172947	0.298584	0.070072	0.163461	0.00617405	0.399612	0.00469653	0.0401068
6433	5.30693e-06	2.41507e-05	0.286709	0.668752	0.025262	3.23223e-05	0.0192115	3.24401e-06
6434	0.175805	0.250476	0.0587683	0.136965	0.00517808	0.335227	0.00393547	0.0336449
6435	8.72789e-09	5.79181e-08	0.999997	2.35745e-06	9.09837e-08	7.75151e-08	6.77416e-08	7.77975e-09
6436	2.53604e-11	9.28902e-10	0.286474	0.668272	0.0252412	1.2432e-09	0.0200132	1.24773e-10
6437	0.000184463	0.0466191	0.263669	0.582085	0.0220625	0.0623931	0.016724	0.00626204
6438	0.00014718	7.41806e-05	0.59108	0.383026	0.0144807	9.92802e-05	0.0110829	9.96419e-06
6439	0.00177416	0.303158	0.0713913	0.166156	0.00629029	0.405734	0.00477432	0.0407213
6440	0.119903	0.265554	0.0640621	0.149467	0.00564452	0.355406	0.00429371	0.0356701
6441	4.32218e-19	2.7699e-18	0.999207	0.000743449	2.82651e-05	3.70711e-18	2.13604e-05	3.72062e-19
6442	0.014551	0.097427	0.213466	0.497964	0.0188085	0.130392	0.014305	0.0130867
6443	9.65027e-14	1.35377e-12	0.286603	0.668928	0.0252526	1.81182e-12	0.0192167	1.81842e-13
6444	0.0325013	0.294012	0.0689454	0.16086	0.00607478	0.393493	0.00462109	0.0394927
6445	2.04821e-06	1.55092e-05	0.901096	0.0926933	0.00350762	2.07569e-05	0.00266295	2.08325e-06
6446	0.0462077	0.289783	0.0679821	0.158642	0.0059899	0.387833	0.00463791	0.0389246
6447	9.0228e-19	2.53394e-18	2.97039e-10	6.9339e-10	1	3.39131e-18	1.99187e-11	3.40367e-19
6448	4.59523e-08	2.68834e-08	0.319583	0.634039	0.0281585	3.59796e-08	0.0182192	3.61107e-09
6449	0.00613755	0.301921	0.0709395	0.165367	0.00625048	0.404079	0.00475056	0.0405551
6450	0.000560639	0.0015295	0.286731	0.664724	0.0251029	0.00204702	0.0190995	0.000205448
6451	0.0275146	0.295357	0.0696821	0.161694	0.00613969	0.395294	0.00464507	0.0396734
6452	3.81146e-08	8.44135e-08	0.999997	2.89186e-06	1.0917e-07	1.12976e-07	8.30732e-08	1.13387e-08
6453	3.99619e-14	1.10857e-12	0.999976	2.22233e-05	8.44635e-07	1.48366e-12	6.38443e-07	1.48906e-13
6454	3.20871e-07	3.14465e-05	0.895414	0.0915184	0.0103604	4.20866e-05	0.00262919	4.224e-06
6455	0.000814902	0.00843037	0.282474	0.652233	0.0248888	0.0112829	0.0187441	0.0011324
6456	0.0380081	0.116466	0.193195	0.450838	0.0170224	0.155874	0.012952	0.0156442
6457	0.0525196	0.287451	0.0688745	0.15724	0.00606854	0.384712	0.00452284	0.0386114
6458	8.1203e-08	6.60568e-07	0.287159	0.668334	0.0253016	8.84076e-07	0.0192031	8.87298e-08
6459	7.26917e-15	3.49872e-15	1	2.16449e-09	8.17347e-11	4.68254e-15	6.21784e-11	4.6996e-16
6460	5.58041e-06	2.612e-05	0.289249	0.666057	0.0254858	3.4958e-05	0.0191378	3.50853e-06
6461	0.00255323	0.0230969	0.270969	0.627632	0.023704	0.0309119	0.0180298	0.00310246
6462	0.00468102	0.0325963	0.262183	0.611858	0.0231009	0.0436255	0.0175765	0.00437844
6463	4.1381e-09	3.70098e-09	0.286647	0.668881	0.0252565	4.95323e-09	0.0192148	4.97128e-10
6464	0.046032	0.288681	0.0688975	0.160572	0.00607057	0.386358	0.00461277	0.0387766
6465	2.55246e-06	0.00106449	0.286131	0.666681	0.025211	0.00142467	0.0193427	0.000142986
6466	5.34564e-09	2.85244e-08	1	3.50119e-08	1.32203e-09	3.81758e-08	1.03576e-09	3.83149e-09
6467	1.00059e-06	7.62399e-07	0.999983	1.35278e-05	5.1213e-07	1.02036e-06	3.88638e-07	1.02408e-07
6468	6.63786e-10	5.05773e-10	0.308356	0.645899	0.0271692	6.76906e-10	0.018576	6.79372e-11
6469	1.57046e-07	1.7774e-07	0.286891	0.668623	0.0252779	2.3788e-07	0.019208	2.38746e-08
6470	2.08517e-05	0.0830614	0.34166	0.424539	0.0162001	0.111166	0.0121956	0.0111571
6471	6.41464e-05	3.17052e-05	0.545672	0.424707	0.0172752	4.24329e-05	0.0122029	4.25875e-06
6472	0.0544031	0.250108	0.178739	0.139116	0.00530858	0.334733	0.00399651	0.0335953
6473	0.000733763	0.0204434	0.271987	0.634535	0.0239648	0.0273606	0.0182295	0.00274603
6474	0.230163	0.229706	0.0591292	0.126957	0.00482067	0.307429	0.010941	0.0308549
6475	1.30202e-05	0.00467956	0.287986	0.65673	0.0248347	0.00626293	0.0188656	0.000628575
6476	1.15332e-06	5.39829e-06	0.999281	0.000660539	2.53669e-05	7.22484e-06	1.89842e-05	7.25116e-07
6477	1.44834e-10	8.12685e-09	0.999993	6.55219e-06	2.48051e-07	1.08766e-08	1.88236e-07	1.09163e-09
6478	0.0163757	0.298844	0.0701165	0.163681	0.00617797	0.39996	0.00470299	0.0401417
6479	0.00644028	0.0666263	0.0165145	0.0384153	0.77278	0.0891699	0.0011038	0.00894948
6480	3.66357e-09	1.53696e-07	0.99989	0.000102318	3.87561e-06	2.057e-07	2.93948e-06	2.06449e-08
6481	7.8298e-06	6.36936e-05	0.286539	0.668836	0.025247	8.52448e-05	0.0192132	8.55554e-06
6482	0.0434056	0.290625	0.0684765	0.158897	0.00603347	0.38896	0.00456573	0.0390377
6483	0.240433	0.215035	0.0660765	0.151601	0.005822	0.287793	0.0043552	0.0288842
6484	2.4609e-12	3.20167e-08	0.999996	3.21445e-06	1.21369e-07	4.28498e-08	9.23676e-08	4.3006e-09
6485	3.52344e-13	2.12272e-12	1	1.00256e-08	3.78559e-10	2.84096e-12	2.88e-10	2.85132e-13
6486	0.352974	0.196205	0.0466193	0.108042	0.00410763	0.262593	0.00310376	0.026355
6487	0.0274197	0.294338	0.0717196	0.16208	0.00631922	0.39393	0.00465654	0.0395366
6488	4.28253e-06	1.24023e-05	0.286538	0.668961	0.0252469	1.65987e-05	0.019219	1.66591e-06
6489	0.000987398	0.00893215	0.28032	0.653141	0.024699	0.0119544	0.0187657	0.0011998
6490	0.138955	0.261711	0.0613456	0.143063	0.00539941	0.350262	0.00410968	0.0351539
6491	0.099844	0.272389	0.0659429	0.150547	0.00581023	0.364554	0.00432515	0.0365882
6492	2.18775e-10	5.5904e-08	0.999772	0.000213476	8.07068e-06	7.48196e-08	6.13325e-06	7.50922e-09
6493	4.68126e-09	1.16497e-05	0.286542	0.668964	0.0252472	1.55915e-05	0.0192177	1.56483e-06
6494	0.0023932	0.302921	0.0715909	0.165914	0.00630788	0.405417	0.00476638	0.0406894
6495	3.52296e-16	2.03143e-16	1	4.48766e-11	1.69541e-12	2.71878e-16	1.28925e-12	2.72869e-17
6496	0.149968	0.256391	0.0621281	0.14431	0.00547411	0.343144	0.00414601	0.0344394
6497	0.0011358	0.00161821	0.935626	0.0554372	0.00220687	0.00216575	0.00159293	0.000217364
6498	3.05317e-19	2.01411e-17	1	1.38415e-09	5.22549e-11	2.69559e-17	3.9779e-11	2.70542e-18
6499	8.31791e-17	4.98471e-14	0.999207	0.000743449	2.82651e-05	6.67133e-14	2.13655e-05	6.69564e-15
6500	0.387577	0.185931	0.0438903	0.102004	0.00385121	0.248842	0.00293036	0.0249748
6501	7.0854e-08	0.263259	0.190379	0.148175	0.00623288	0.352335	0.00425666	0.0353619
6502	0.00229403	0.302807	0.0722721	0.165672	0.00625428	0.405264	0.00476194	0.0406741
6503	0.000165063	0.00057919	0.286178	0.667824	0.0252152	0.000775163	0.0191856	7.77987e-05
6504	0.175105	0.249479	0.0599733	0.138767	0.00528425	0.333893	0.00398768	0.0335109
6505	3.1989e-06	5.09434e-06	0.286522	0.668998	0.0252455	6.81806e-06	0.0192192	6.8429e-07
6506	1.26703e-10	1.81344e-10	0.287553	0.667923	0.0253363	2.42704e-10	0.0191882	2.43588e-11
6507	2.04804e-18	2.15306e-17	0.999979	2.00272e-05	7.558e-07	2.88157e-17	5.75309e-07	2.89207e-18
6508	0.0061343	0.301761	0.0711313	0.165551	0.00626739	0.403865	0.00475634	0.0405336
6509	5.88392e-16	4.1776e-14	0.999976	2.22771e-05	8.43809e-07	5.59112e-14	6.40011e-07	5.6115e-15
6510	3.30933e-05	0.00320312	0.30591	0.640776	0.0269537	0.00428692	0.0184074	0.000430254
6511	2.1243e-07	7.78088e-06	0.99984	0.000132182	5.05775e-06	1.04136e-05	3.79741e-06	1.04516e-06
6512	2.53997e-13	2.17038e-13	1	3.92495e-11	1.49174e-12	2.90475e-13	1.12752e-12	2.91533e-14
6513	4.08256e-15	1.18232e-14	1	1.31901e-09	4.97883e-11	1.58236e-14	3.79019e-11	1.58813e-15
6514	0.0157694	0.299057	0.0702615	0.16362	0.00617628	0.400245	0.00470031	0.0401703
6515	1.64897e-17	2.54251e-15	1	8.75054e-08	3.33221e-09	3.40278e-15	2.51476e-09	3.41518e-16
6516	0.000137428	0.303846	0.0712516	0.166241	0.00627799	0.406655	0.00477668	0.0408137
6517	4.89525e-19	2.41954e-19	1	3.08988e-10	1.16621e-11	3.23821e-19	8.87637e-12	3.25001e-20
6518	2.32441e-21	4.60995e-19	1	6.37616e-10	2.40775e-11	6.16976e-19	1.83363e-11	6.19225e-20
6519	0.0167041	0.0124836	0.277133	0.632693	0.0244182	0.0167075	0.0181839	0.00167684
6520	0.00197883	0.303281	0.0712044	0.165854	0.00627382	0.405898	0.00477228	0.0407377
6521	0.331179	0.203018	0.0478595	0.111541	0.0042169	0.27171	0.00320603	0.02727
6522	2.12518e-07	0.000681106	0.985033	0.012455	0.00047001	0.000911564	0.000357796	9.14886e-05
6523	0.323306	0.205338	0.0486178	0.112816	0.00428372	0.274816	0.0032411	0.0275817
6524	0.334839	0.202134	0.0474238	0.11057	0.00417851	0.270527	0.00317632	0.0271513
6525	0.000210963	0.00159743	0.28797	0.66311	0.025373	0.00213794	0.019386	0.000214573
6526	0.00246629	0.0585961	0.249972	0.56505	0.0213903	0.0784225	0.0162323	0.00787083
6527	8.09804e-11	9.0235e-10	0.286751	0.668769	0.0252657	1.20767e-09	0.019214	1.21207e-10
6528	2.24988e-07	4.04945e-06	0.287549	0.667913	0.0253359	5.41962e-06	0.0191926	5.43937e-07
6529	6.02975e-13	7.13739e-12	4.10121e-06	8.40462e-06	3.19534e-07	9.55238e-12	0.999987	9.58719e-13
6530	0.000149723	0.00104841	0.285965	0.666937	0.0251964	0.00140315	0.0191589	0.000140826
6531	0.00440959	0.302403	0.0710758	0.165742	0.00626249	0.404724	0.00476286	0.0406199
6532	0.273593	0.191343	0.138372	0.107697	0.00410966	0.256085	0.00309747	0.0257019
6533	3.10851e-09	7.45462e-06	0.999973	8.33377e-06	3.14745e-07	9.97695e-06	2.3942e-07	1.00133e-06
6534	0.0005699	0.000996396	0.289113	0.663321	0.0254738	0.00133353	0.0190582	0.000133839
6535	1.50194e-09	0.303657	0.0715472	0.166022	0.006813	0.406402	0.00476988	0.0407883
6536	1.32771e-15	4.29646e-14	0.999993	6.78883e-06	2.57521e-07	5.7502e-14	1.95036e-07	5.77115e-15
6537	7.80727e-14	1.63303e-11	0.999996	3.60755e-06	1.39387e-07	2.18558e-11	1.03664e-07	2.19355e-12
6538	0.363631	0.19082	0.0471891	0.110023	0.00415783	0.255386	0.00316064	0.0256317
6539	3.55716e-09	9.70443e-09	0.287996	0.667442	0.0253754	1.2988e-08	0.0191866	1.30353e-09
6540	0.00245947	0.302839	0.0712714	0.166384	0.00627973	0.405308	0.00477967	0.0406785
6541	0.0434428	0.290195	0.0689068	0.159437	0.00607138	0.388385	0.00458087	0.0389801
6542	1.29858e-10	2.82897e-07	0.286543	0.668991	0.0252473	3.78618e-07	0.0192178	3.79997e-08
6543	0.0275285	0.295506	0.0693765	0.161646	0.00611276	0.395493	0.00464433	0.0396934
6544	6.64807e-16	2.56865e-15	1	2.42314e-10	9.18433e-12	3.43777e-15	6.96706e-12	3.4503e-16
6545	2.2025e-12	2.52243e-12	1	7.34942e-10	2.7863e-11	3.37591e-12	2.11127e-11	3.38821e-13
6546	2.53394e-05	3.16249e-05	0.999843	5.00382e-05	1.89098e-06	4.23255e-05	1.43749e-06	4.24797e-06
6547	0.280985	0.218426	0.0513783	0.119578	0.00452695	0.292332	0.00343516	0.0293397
6548	0.323785	0.205317	0.048495	0.112531	0.0042729	0.274788	0.00323278	0.0275789
6549	0.0107897	0.299313	0.0715329	0.166486	0.00630277	0.400588	0.00478337	0.0402048
6550	0.175634	0.250233	0.05899	0.137481	0.00519761	0.334901	0.00395044	0.0336121
6551	3.84135e-08	2.21753e-07	0.287553	0.667922	0.0253363	2.96784e-07	0.0191877	2.97866e-08
6552	0.000218829	0.000997891	0.288494	0.664316	0.0254192	0.00133554	0.0190845	0.00013404
6553	6.0363e-12	1.66055e-10	1	9.23642e-11	3.48584e-12	2.22242e-10	2.65335e-12	2.23051e-11
6554	1.99811e-15	1.38267e-13	0.999959	3.83383e-05	1.44706e-06	1.85051e-13	1.13417e-06	1.85725e-14
6555	2.74668e-09	2.04003e-09	0.656095	0.322344	0.0123005	2.73029e-09	0.00926038	2.74024e-10
6556	9.39455e-05	0.00104682	0.286979	0.665922	0.0252857	0.00140102	0.0191307	0.000140612
6557	3.2164e-06	5.98693e-06	0.287548	0.667911	0.0253359	8.01265e-06	0.0191874	8.04185e-07
6558	0.35637	0.194548	0.0471637	0.108212	0.00409018	0.260375	0.00310918	0.0261323
6559	0.118961	0.266784	0.064683	0.146906	0.00555708	0.357052	0.00422061	0.0358353
6560	0.175814	0.250489	0.058698	0.137	0.00517188	0.335243	0.00393745	0.0336465
6561	0.000217406	0.000120848	0.973699	0.0241753	0.000915222	0.000161738	0.00069468	1.62327e-05
6562	2.97884e-05	0.303433	0.0722222	0.166307	0.0063635	0.406103	0.00478363	0.0407582
6563	5.85448e-13	1.1513e-12	0.999951	4.60841e-05	1.76973e-06	1.54085e-12	1.32985e-06	1.54646e-13
6564	4.87012e-05	0.0327502	0.263355	0.614749	0.0232043	0.0438316	0.017662	0.00439913
6565	0.376158	0.189588	0.0444297	0.103728	0.0039147	0.253737	0.00297983	0.0254661
6566	5.96064e-05	0.000110524	0.294206	0.660562	0.0259225	0.00014792	0.0189767	1.48459e-05
6567	6.72816e-14	3.68247e-13	0.999457	0.000509333	1.92608e-05	4.92846e-13	1.46365e-05	4.94642e-14
6568	4.80146e-11	6.72258e-10	0.286779	0.668742	0.0252681	8.99722e-10	0.0192108	9.03e-11
6569	9.21781e-13	2.0415e-12	1	4.397e-11	1.67787e-12	2.73225e-12	1.26321e-12	2.74221e-13
6570	2.05463e-11	1.40904e-09	0.286562	0.668966	0.025249	1.8858e-09	0.0192221	1.89267e-10
6571	0.209522	0.239957	0.0565356	0.131836	0.00498135	0.321149	0.00378792	0.0322319
6572	9.03068e-07	5.99274e-06	0.286937	0.668559	0.0252821	8.02043e-06	0.0192056	8.04966e-07
6573	3.20542e-05	0.00134475	0.291366	0.660623	0.0256723	0.00179976	0.0189811	0.000180632
6574	0.00145084	0.30347	0.0711423	0.16592	0.00633431	0.406152	0.00476645	0.0407632
6575	3.60547e-10	2.62712e-08	0.286573	0.668945	0.0252499	3.51603e-08	0.0192321	3.52884e-09
6576	8.66119e-09	1.94237e-08	0.287002	0.668505	0.0252878	2.59959e-08	0.0192051	2.60906e-09
6577	0.000203738	0.0047968	0.670855	0.297302	0.0112352	0.00641984	0.00854367	0.000644323
6578	3.45613e-05	0.00024201	0.287084	0.667803	0.025295	0.000323896	0.0191846	3.25076e-05
6579	0.0761119	0.280834	0.0657672	0.1535	0.00579475	0.375857	0.00441311	0.0377226
6580	0.00216372	0.303174	0.0711699	0.165974	0.00627078	0.405756	0.00476791	0.0407234
6581	3.75881e-08	2.80627e-06	0.850578	0.13999	0.00540277	3.7558e-06	0.00402262	3.76948e-07
6582	0.00110395	0.000613646	0.285903	0.667102	0.0251909	0.000821278	0.0191823	8.24271e-05
6583	4.64305e-09	2.67731e-09	0.999995	4.59208e-06	1.73329e-07	3.58319e-09	1.31915e-07	3.59625e-10
6584	0.000225626	0.157297	0.175086	0.408578	0.0154268	0.21052	0.0117373	0.0211287
6585	0.175832	0.250514	0.0586632	0.13696	0.00516882	0.335278	0.00393439	0.0336499
6586	3.79543e-07	3.71965e-05	0.286678	0.668749	0.0252592	4.97822e-05	0.0192219	4.99636e-06
6587	2.63008e-21	4.4965e-21	1	2.5092e-08	9.49164e-10	6.01793e-21	7.20844e-10	6.03986e-22
6588	0.0209859	0.297551	0.0697506	0.162694	0.00614573	0.39823	0.00467403	0.0399681
6589	2.14273e-08	1.36412e-08	0.999929	6.63678e-05	2.53947e-06	1.82568e-08	1.90701e-06	1.83233e-09
6590	1.27293e-09	2.00447e-09	0.28684	0.668652	0.0252735	2.68269e-09	0.0192338	2.69247e-10
6591	0.175141	0.250671	0.0588428	0.137061	0.00518464	0.335488	0.00394115	0.033671
6592	0.3123	0.208943	0.0491591	0.114278	0.00433141	0.27964	0.00328295	0.0280659
6593	0.0385835	0.292158	0.06858	0.15979	0.00604259	0.391012	0.00459066	0.0392436
6594	1.62392e-07	9.10805e-05	0.286746	0.668558	0.0252652	0.000121898	0.0192057	1.22342e-05
6595	5.91319e-10	2.69097e-09	0.546304	0.425199	0.0162697	3.60148e-09	0.0122272	3.6146e-10
6596	1.94464e-21	1.48172e-21	1	3.97699e-07	1.50248e-08	1.98307e-21	1.14262e-08	1.9903e-22
6597	4.09144e-05	0.303376	0.0716393	0.167056	0.00631214	0.406026	0.00479914	0.0407505
6598	3.31044e-18	1.22147e-17	0.999999	1.08375e-06	4.10283e-08	1.63477e-17	3.11377e-08	1.64072e-18
6599	0.0759806	0.28035	0.0661618	0.154376	0.00582952	0.375208	0.00443652	0.0376575
6600	1.73486e-13	4.83352e-12	7.68712e-11	1.7891e-10	1	6.46898e-12	5.13978e-12	6.49255e-13
6601	0.175783	0.250444	0.0587295	0.137106	0.00517466	0.335184	0.00393867	0.0336405
6602	6.74309e-06	0.000397512	0.286271	0.668318	0.0252233	0.000532013	0.0191984	5.33951e-05
6603	0.0434151	0.29001	0.0694474	0.159335	0.00611901	0.388137	0.00458034	0.0389552
6604	4.10839e-22	1.8676e-18	1	1.38415e-09	5.2414e-11	2.49951e-18	3.97974e-11	2.50862e-19
6605	0.0385289	0.291744	0.069318	0.160055	0.00610761	0.390458	0.00459944	0.0391881
6606	3.29186e-08	1.49805e-07	0.838338	0.151567	0.00573798	2.00493e-07	0.00435702	2.01224e-08
6607	3.37075e-08	1.94366e-08	0.286581	0.668951	0.0252507	2.60132e-08	0.0192171	2.6108e-09
6608	3.28234e-07	2.08468e-07	0.286551	0.66895	0.0252815	2.79005e-07	0.0192168	2.80022e-08
6609	0.0274669	0.294845	0.0706052	0.161992	0.00622103	0.394608	0.0046574	0.0396046
6610	1.42336e-08	0.303326	0.0727364	0.166057	0.00640881	0.405958	0.00477031	0.0407438
6611	0.00535119	0.300264	0.076647	0.164569	0.00624886	0.40186	0.00472753	0.0403324
6612	5.06201e-09	4.11783e-08	0.999891	0.000102318	3.87185e-06	5.51113e-08	2.93927e-06	5.53121e-09
6613	2.21742e-07	3.09828e-07	0.286847	0.668669	0.0252741	4.14661e-07	0.0192085	4.16172e-08
6614	0.384489	0.185596	0.0451475	0.104463	0.00397795	0.248394	0.00300208	0.0249299
6615	9.94448e-12	6.95487e-12	1	5.08557e-10	1.91973e-11	9.3081e-12	1.46091e-11	9.34202e-13
6616	0.0500066	0.288677	0.0678239	0.157853	0.00597597	0.386353	0.00453464	0.0387761
6617	2.68617e-06	6.19368e-06	0.287993	0.667433	0.0253751	8.28936e-06	0.0191809	8.31956e-07
6618	0.0243224	0.019914	0.913479	0.0121326	0.00047612	0.0266521	0.000348659	0.00267492
6619	0.120544	0.266973	0.0628844	0.146678	0.00554075	0.357305	0.00421364	0.0358607
6620	1.15924e-08	0.303624	0.0715704	0.166573	0.00630607	0.406358	0.00478542	0.0407838
