cell	node	doublet
4138	2	no
4139	2	no
4140	5	no
4141	2	no
4142	5	no
4143	5	no
4144	2	no
4145	2	no
4146	3	no
4147	2	no
4148	3	no
4149	3	no
4150	3	no
4151	3	no
4152	5	no
4153	5	no
4154	3	no
4155	5	no
4156	2	no
4157	3	no
4158	2	no
4159	3	no
4160	6	no
4161	2	no
4162	3	no
4163	5	no
4164	5	no
4165	2	no
4166	0	no
4167	3	no
4168	2	no
4169	3	no
4170	5	no
4171	0	no
4172	3	no
4173	2	no
4174	3	no
4175	3	no
4176	0	no
4177	5	no
4178	3	no
4179	0	no
4180	5	no
4181	3	no
4182	3	no
4183	2	no
4184	3	no
4185	2	no
4186	2	no
4187	2	no
4188	3	no
4189	0	no
4190	3	no
4191	5	no
4192	5	no
4193	5	no
4194	2	no
4195	3	no
4196	2	no
4197	2	no
4198	6	no
4199	3	no
4200	5	no
4201	3	no
4202	3	no
4203	0	no
4204	0	no
4205	3	no
4206	2	no
4207	3	no
4208	5	no
4209	0	no
4210	2	no
4211	5	no
4212	0	no
4213	5	no
4214	2	no
4215	5	no
4216	0	no
4217	2	no
4218	3	no
4219	3	no
4220	5	no
4221	0	no
4222	2	no
4223	0	no
4224	5	no
4225	2	no
4226	3	no
4227	5	no
4228	3	no
4229	0	no
4230	2	no
4231	5	no
4232	2	no
4233	5	no
4234	2	no
4235	0	no
4236	3	no
4237	2	no
4238	4	no
4239	3	no
4240	5	no
4241	2	no
4242	5	no
4243	0	no
4244	3	no
4245	3	no
4246	2	no
4247	5	no
4248	0	no
4249	2	no
4250	0	no
4251	5	no
4252	2	no
4253	5	no
4254	2	no
4255	0	no
4256	3	no
4257	4	no
4258	3	no
4259	3	no
4260	5	no
4261	5	no
4262	2	no
4263	5	no
4264	2	no
4265	5	no
4266	3	no
4267	3	no
4268	5	no
4269	5	no
4270	2	no
4271	5	no
4272	5	no
4273	3	no
4274	0	no
4275	3	no
4276	2	no
4277	0	no
4278	3	no
4279	2	no
4280	5	no
4281	0	no
4282	2	no
4283	5	no
4284	2	no
4285	2	no
4286	2	no
4287	3	no
4288	5	no
4289	5	no
4290	2	no
4291	3	no
4292	0	no
4293	3	no
4294	5	no
4295	3	no
4296	3	no
4297	3	no
4298	2	no
4299	0	no
4300	2	no
4301	3	no
4302	2	no
4303	5	no
4304	2	no
4305	3	no
4306	3	no
4307	5	no
4308	5	no
4309	3	no
4310	3	no
4311	3	no
4312	2	no
4313	2	no
4314	0	no
4315	5	no
4316	5	no
4317	5	no
4318	5	no
4319	5	no
4320	5	no
4321	3	no
4322	3	no
4323	5	no
4324	2	no
4325	5	no
4326	5	no
4327	5	no
4328	3	no
4329	3	no
4330	3	no
4331	5	no
4332	3	no
4333	3	no
4334	3	no
4335	2	no
4336	3	no
4337	5	no
4338	2	no
4339	2	no
4340	2	no
4341	2	no
4342	5	no
4343	3	no
4344	2	no
4345	5	no
4346	5	no
4347	3	no
4348	2	no
4349	0	no
4350	2	no
4351	5	no
4352	5	no
4353	3	no
4354	5	no
4355	5	no
4356	3	no
4357	5	no
4358	3	no
4359	2	no
4360	2	no
4361	3	no
4362	3	no
4363	3	no
4364	5	no
4365	3	no
4366	2	no
4367	2	no
4368	2	no
4369	3	no
4370	2	no
4371	6	no
4372	3	no
4373	2	no
4374	2	no
4375	2	no
4376	3	no
4377	0	no
4378	3	no
4379	2	no
4380	3	no
4381	5	no
4382	5	no
4383	3	no
4384	2	no
4385	2	no
4386	5	no
4387	5	no
4388	2	no
4389	0	no
4390	5	no
4391	3	no
4392	3	no
4393	3	no
4394	3	no
4395	5	no
4396	3	no
4397	0	no
4398	3	no
4399	2	no
4400	2	no
4401	5	no
4402	2	no
4403	3	no
4404	2	no
4405	2	no
4406	3	no
4407	5	no
4408	5	no
4409	3	no
4410	2	no
4411	3	no
4412	3	no
4413	6	no
4414	3	no
4415	0	no
4416	0	no
4417	3	no
4418	3	no
4419	3	no
4420	0	no
4421	3	no
4422	4	no
4423	2	no
4424	3	no
4425	3	no
4426	0	no
4427	2	no
4428	5	no
4429	2	no
4430	3	no
4431	5	no
4432	3	no
4433	2	no
4434	2	no
4435	3	no
4436	2	no
4437	3	no
4438	5	no
4439	2	no
4440	2	no
4441	0	no
4442	5	no
4443	2	no
4444	3	no
4445	5	no
4446	5	no
4447	5	no
4448	2	no
4449	2	no
4450	2	no
4451	3	no
4452	5	no
4453	5	no
4454	3	no
4455	5	no
4456	5	no
4457	3	no
4458	5	no
4459	2	no
4460	2	no
4461	2	no
4462	2	no
4463	3	no
4464	5	no
4465	5	no
4466	4	no
4467	0	no
4468	5	no
4469	5	no
4470	5	no
4471	2	no
4472	3	no
4473	3	no
4474	5	no
4475	3	no
4476	5	no
4477	0	no
4478	3	no
4479	2	no
4480	3	no
4481	5	no
4482	2	no
4483	3	no
4484	5	no
4485	3	no
4486	3	no
4487	5	no
4488	0	no
4489	3	no
4490	0	no
4491	2	no
4492	3	no
4493	5	no
4494	5	no
4495	2	no
4496	2	no
4497	0	no
4498	3	no
4499	3	no
4500	3	no
4501	2	no
4502	5	no
4503	5	no
4504	3	no
4505	2	no
4506	2	no
4507	3	no
4508	3	no
4509	5	no
4510	2	no
4511	3	no
4512	5	no
4513	6	no
4514	5	no
4515	0	no
4516	3	no
4517	5	no
4518	2	no
4519	5	no
4520	3	no
4521	3	no
4522	2	no
4523	5	no
4524	2	no
4525	3	no
4526	2	no
4527	6	no
4528	3	no
4529	0	no
4530	5	no
4531	6	no
4532	5	no
4533	2	no
4534	3	no
4535	5	no
4536	5	no
4537	2	no
4538	3	no
4539	6	no
4540	2	no
4541	2	no
4542	5	no
4543	6	no
4544	2	no
4545	2	no
4546	2	no
4547	5	no
4548	5	no
4549	3	no
4550	2	no
4551	2	no
4552	5	no
4553	2	no
4554	3	no
4555	5	no
4556	3	no
4557	2	no
4558	5	no
4559	5	no
4560	2	no
4561	2	no
4562	2	no
4563	2	no
4564	2	no
4565	3	no
4566	0	no
4567	5	no
4568	3	no
4569	3	no
4570	0	no
4571	2	no
4572	3	no
4573	5	no
4574	2	no
4575	3	no
4576	3	no
4577	3	no
4578	3	no
4579	5	no
4580	3	no
4581	2	no
4582	2	no
4583	0	no
4584	2	no
4585	5	no
4586	4	no
4587	3	no
4588	5	no
4589	5	no
4590	3	no
4591	5	no
4592	3	no
4593	5	no
4594	3	no
4595	3	no
4596	5	no
4597	5	no
4598	2	no
4599	3	no
4600	2	no
4601	2	no
4602	5	no
4603	2	no
4604	2	no
4605	2	no
4606	3	no
4607	3	no
4608	2	no
4609	3	no
4610	5	no
4611	5	no
4612	0	no
4613	2	no
4614	2	no
4615	3	no
4616	2	no
4617	5	no
4618	2	no
4619	2	no
4620	0	no
4621	5	no
4622	3	no
4623	5	no
4624	2	no
4625	5	no
4626	2	no
4627	0	no
4628	5	no
4629	3	no
4630	3	no
4631	3	no
4632	6	no
4633	2	no
4634	2	no
4635	3	no
4636	3	no
4637	0	no
4638	5	no
4639	3	no
4640	5	no
4641	3	no
4642	5	no
4643	3	no
4644	3	no
4645	2	no
4646	0	no
4647	5	no
4648	3	no
4649	5	no
4650	5	no
4651	3	no
4652	2	no
4653	3	no
4654	3	no
4655	3	no
4656	2	no
4657	3	no
4658	0	no
4659	4	no
4660	0	no
4661	2	no
4662	5	no
4663	3	no
4664	5	no
4665	5	no
4666	6	no
4667	2	no
4668	2	no
4669	3	no
4670	2	no
4671	2	no
4672	4	no
4673	2	no
4674	5	no
4675	5	no
4676	2	no
4677	5	no
4678	3	no
4679	5	no
4680	5	no
4681	3	no
4682	3	no
4683	2	no
4684	0	no
4685	3	no
4686	2	no
4687	3	no
4688	0	no
4689	2	no
4690	0	no
4691	5	no
4692	2	no
4693	3	no
4694	5	no
4695	3	no
4696	5	no
4697	5	no
4698	5	no
4699	3	no
4700	3	no
4701	2	no
4702	5	no
4703	3	no
4704	3	no
4705	5	no
4706	2	no
4707	3	no
4708	3	no
4709	3	no
4710	3	no
4711	3	no
4712	2	no
4713	5	no
4714	5	no
4715	0	no
4716	3	no
4717	5	no
4718	2	no
4719	5	no
4720	5	no
4721	0	no
4722	5	no
4723	0	no
4724	2	no
4725	2	no
4726	0	no
4727	2	no
4728	0	no
4729	3	no
4730	3	no
4731	2	no
4732	3	no
4733	0	no
4734	5	no
4735	3	no
4736	3	no
4737	5	no
4738	3	no
4739	2	no
4740	3	no
4741	2	no
4742	5	no
4743	0	no
4744	5	no
4745	2	no
4746	6	no
4747	2	no
4748	2	no
4749	2	no
4750	3	no
4751	5	no
4752	2	no
4753	0	no
4754	3	no
4755	5	no
4756	5	no
4757	3	no
4758	5	no
4759	2	no
4760	2	no
4761	2	no
4762	5	no
4763	5	no
4764	2	no
4765	3	no
4766	3	no
4767	5	no
4768	5	no
4769	5	no
4770	3	no
4771	5	no
4772	3	no
4773	4	no
4774	3	no
4775	3	no
4776	3	no
4777	6	no
4778	4	no
4779	2	no
4780	2	no
4781	2	no
4782	3	no
4783	2	no
4784	2	no
4785	3	no
4786	2	no
4787	0	no
4788	3	no
4789	5	no
4790	3	no
4791	0	no
4792	3	no
4793	5	no
4794	2	no
4795	5	no
4796	3	no
4797	2	no
4798	2	no
4799	6	no
4800	3	no
4801	2	no
4802	3	no
4803	0	no
4804	3	no
4805	5	no
4806	3	no
4807	2	no
4808	5	no
4809	3	no
4810	3	no
4811	5	no
4812	2	no
4813	3	no
4814	6	no
4815	2	no
4816	3	no
4817	2	no
4818	2	no
4819	2	no
4820	3	no
4821	5	no
4822	5	no
4823	5	no
4824	3	no
4825	0	no
4826	3	no
4827	2	no
4828	2	no
4829	5	no
4830	5	no
4831	2	no
4832	3	no
4833	4	no
4834	2	no
4835	2	no
4836	2	no
4837	3	no
4838	0	no
4839	5	no
4840	3	no
4841	5	no
4842	2	no
4843	2	no
4844	3	no
4845	2	no
4846	3	no
4847	2	no
4848	5	no
4849	3	no
4850	5	no
4851	5	no
4852	3	no
4853	3	no
4854	5	no
4855	2	no
4856	5	no
4857	3	no
4858	2	no
4859	5	no
4860	5	no
4861	3	no
4862	3	no
4863	4	no
4864	2	no
4865	2	no
4866	3	no
4867	3	no
4868	2	no
4869	3	no
4870	2	no
4871	2	no
4872	5	no
4873	2	no
4874	0	no
4875	2	no
4876	3	no
4877	5	no
4878	3	no
4879	3	no
4880	5	no
4881	3	no
4882	0	no
4883	3	no
4884	2	no
4885	3	no
4886	3	no
4887	3	no
4888	3	no
4889	0	no
4890	5	no
4891	0	no
4892	3	no
4893	6	no
4894	3	no
4895	5	no
4896	3	no
4897	3	no
4898	2	no
4899	4	no
4900	5	no
4901	5	no
4902	2	no
4903	5	no
4904	3	no
4905	5	no
4906	0	no
4907	2	no
4908	0	no
4909	3	no
4910	3	no
4911	2	no
4912	3	no
4913	5	no
4914	3	no
4915	5	no
4916	3	no
4917	2	no
4918	3	no
4919	2	no
4920	3	no
4921	5	no
4922	5	no
4923	5	no
4924	3	no
4925	0	no
4926	5	no
4927	0	no
4928	5	no
4929	3	no
4930	5	no
4931	5	no
4932	2	no
4933	4	no
4934	2	no
4935	0	no
4936	5	no
4937	3	no
4938	3	no
4939	3	no
4940	5	no
4941	2	no
4942	3	no
4943	3	no
4944	3	no
4945	4	no
4946	3	no
4947	5	no
4948	3	no
4949	6	no
4950	6	no
4951	3	no
4952	2	no
4953	3	no
4954	5	no
4955	3	no
4956	3	no
4957	3	no
4958	3	no
4959	3	no
4960	4	no
4961	5	no
4962	0	no
4963	5	no
4964	3	no
4965	2	no
4966	5	no
4967	5	no
4968	3	no
4969	3	no
4970	6	no
4971	5	no
4972	3	no
4973	5	no
4974	5	no
4975	3	no
4976	0	no
4977	5	no
4978	3	no
4979	5	no
4980	5	no
4981	5	no
4982	3	no
4983	2	no
4984	3	no
4985	4	no
4986	3	no
4987	3	no
4988	5	no
4989	5	no
4990	3	no
4991	5	no
4992	5	no
4993	5	no
4994	2	no
4995	5	no
4996	5	no
4997	3	no
4998	5	no
4999	3	no
5000	2	no
5001	3	no
5002	2	no
5003	3	no
5004	0	no
5005	3	no
5006	3	no
5007	5	no
5008	5	no
5009	3	no
5010	5	no
5011	3	no
5012	2	no
5013	5	no
5014	2	no
5015	2	no
5016	3	no
5017	3	no
5018	3	no
5019	3	no
5020	5	no
5021	2	no
5022	3	no
5023	5	no
5024	0	no
5025	5	no
5026	3	no
5027	5	no
5028	3	no
5029	5	no
5030	2	no
5031	2	no
5032	0	no
5033	2	no
5034	3	no
5035	2	no
5036	2	no
5037	5	no
5038	0	no
5039	2	no
5040	3	no
5041	5	no
5042	3	no
5043	5	no
5044	5	no
5045	0	no
5046	0	no
5047	4	no
5048	5	no
5049	2	no
5050	2	no
5051	5	no
5052	3	no
5053	3	no
5054	5	no
5055	5	no
5056	2	no
5057	3	no
5058	0	no
5059	3	no
5060	3	no
5061	5	no
5062	5	no
5063	3	no
5064	3	no
5065	3	no
5066	0	no
5067	3	no
5068	2	no
5069	3	no
5070	3	no
5071	4	no
5072	3	no
5073	3	no
5074	4	no
5075	3	no
5076	3	no
5077	3	no
5078	6	no
5079	5	no
5080	3	no
5081	2	no
5082	3	no
5083	5	no
5084	3	no
5085	5	no
5086	2	no
5087	5	no
5088	3	no
5089	5	no
5090	6	no
5091	5	no
5092	3	no
5093	2	no
5094	3	no
5095	2	no
5096	2	no
5097	3	no
5098	2	no
5099	3	no
5100	2	no
5101	0	no
5102	5	no
5103	6	no
5104	5	no
5105	3	no
5106	2	no
5107	2	no
5108	0	no
5109	5	no
5110	0	no
5111	5	no
5112	5	no
5113	3	no
5114	3	no
5115	2	no
5116	2	no
5117	2	no
5118	3	no
5119	5	no
5120	3	no
5121	2	no
5122	2	no
5123	3	no
5124	3	no
5125	3	no
5126	2	no
5127	0	no
5128	2	no
5129	5	no
5130	2	no
5131	2	no
5132	3	no
5133	5	no
5134	3	no
5135	2	no
5136	2	no
5137	3	no
5138	2	no
5139	3	no
5140	5	no
5141	3	no
5142	2	no
5143	0	no
5144	2	no
5145	0	no
5146	3	no
5147	2	no
5148	3	no
5149	5	no
5150	3	no
5151	2	no
5152	3	no
5153	2	no
5154	2	no
5155	2	no
5156	3	no
5157	3	no
5158	3	no
5159	6	no
5160	2	no
5161	2	no
5162	2	no
5163	3	no
5164	3	no
5165	5	no
5166	0	no
5167	5	no
5168	2	no
5169	2	no
5170	0	no
5171	2	no
5172	4	no
5173	3	no
5174	5	no
5175	5	no
5176	3	no
5177	5	no
5178	3	no
5179	0	no
5180	2	no
5181	5	no
5182	5	no
5183	5	no
5184	3	no
5185	3	no
5186	5	no
5187	0	no
5188	0	no
5189	5	no
5190	3	no
5191	5	no
5192	3	no
5193	5	no
5194	5	no
5195	3	no
5196	3	no
5197	0	no
5198	2	no
5199	3	no
5200	4	no
5201	3	no
5202	3	no
5203	2	no
5204	2	no
5205	5	no
5206	3	no
5207	5	no
5208	5	no
5209	5	no
5210	5	no
5211	5	no
5212	0	no
5213	2	no
5214	0	no
5215	5	no
5216	0	no
5217	3	no
5218	5	no
5219	3	no
5220	3	no
5221	3	no
5222	2	no
5223	4	no
5224	5	no
5225	3	no
5226	2	no
5227	0	no
5228	3	no
5229	0	no
5230	5	no
5231	3	no
5232	3	no
5233	3	no
5234	3	no
5235	5	no
5236	5	no
5237	5	no
5238	3	no
5239	3	no
5240	2	no
5241	5	no
5242	2	no
5243	2	no
5244	3	no
5245	3	no
5246	3	no
5247	3	no
5248	3	no
5249	3	no
5250	5	no
5251	3	no
5252	5	no
5253	2	no
5254	2	no
5255	3	no
5256	3	no
5257	5	no
5258	6	no
5259	0	no
5260	3	no
5261	5	no
5262	3	no
5263	5	no
5264	5	no
5265	5	no
5266	3	no
5267	0	no
5268	5	no
5269	3	no
5270	2	no
5271	3	no
5272	5	no
5273	2	no
5274	0	no
5275	2	no
5276	3	no
5277	5	no
5278	0	no
5279	3	no
5280	2	no
5281	3	no
5282	2	no
5283	3	no
5284	5	no
5285	3	no
5286	3	no
5287	5	no
5288	3	no
5289	3	no
5290	3	no
5291	3	no
5292	3	no
5293	2	no
5294	5	no
5295	5	no
5296	0	no
5297	3	no
5298	2	no
5299	3	no
5300	3	no
5301	6	no
5302	2	no
5303	5	no
5304	2	no
5305	3	no
5306	3	no
5307	2	no
5308	5	no
5309	3	no
5310	6	no
5311	5	no
5312	5	no
5313	2	no
5314	5	no
5315	2	no
5316	3	no
5317	3	no
5318	2	no
5319	2	no
5320	4	no
5321	2	no
5322	5	no
5323	5	no
5324	0	no
5325	2	no
5326	3	no
5327	5	no
5328	2	no
5329	5	no
5330	5	no
5331	2	no
5332	3	no
5333	5	no
5334	0	no
5335	3	no
5336	5	no
5337	5	no
5338	3	no
5339	2	no
5340	2	no
5341	3	no
5342	0	no
5343	5	no
5344	5	no
5345	3	no
5346	5	no
5347	5	no
5348	4	no
5349	5	no
5350	5	no
5351	3	no
5352	4	no
5353	2	no
5354	3	no
5355	2	no
5356	5	no
5357	5	no
5358	0	no
5359	2	no
5360	3	no
5361	5	no
5362	5	no
5363	2	no
5364	3	no
5365	3	no
5366	2	no
5367	5	no
5368	3	no
5369	0	no
5370	5	no
5371	5	no
5372	2	no
5373	5	no
5374	3	no
5375	0	no
5376	5	no
5377	3	no
5378	6	no
5379	5	no
5380	2	no
5381	2	no
5382	3	no
5383	3	no
5384	3	no
5385	5	no
5386	2	no
5387	2	no
5388	3	no
5389	3	no
5390	5	no
5391	2	no
5392	5	no
5393	5	no
5394	3	no
5395	3	no
5396	5	no
5397	3	no
5398	3	no
5399	3	no
5400	3	no
5401	2	no
5402	2	no
5403	3	no
5404	3	no
5405	2	no
5406	2	no
5407	5	no
5408	5	no
5409	5	no
5410	5	no
5411	6	no
5412	3	no
5413	5	no
5414	2	no
5415	2	no
5416	3	no
5417	3	no
5418	2	no
5419	2	no
5420	2	no
5421	5	no
5422	5	no
5423	3	no
5424	5	no
5425	5	no
5426	0	no
5427	5	no
5428	3	no
5429	5	no
5430	3	no
5431	3	no
5432	2	no
5433	3	no
5434	2	no
5435	5	no
5436	5	no
5437	5	no
5438	2	no
5439	3	no
5440	3	no
5441	2	no
5442	5	no
5443	6	no
5444	0	no
5445	3	no
5446	5	no
5447	3	no
5448	3	no
5449	5	no
5450	5	no
5451	5	no
5452	5	no
5453	5	no
5454	3	no
5455	6	no
5456	0	no
5457	2	no
5458	0	no
5459	3	no
5460	2	no
5461	0	no
5462	2	no
5463	2	no
5464	5	no
5465	5	no
5466	2	no
5467	5	no
5468	3	no
5469	0	no
5470	4	no
5471	5	no
5472	3	no
5473	2	no
5474	2	no
5475	5	no
5476	2	no
5477	3	no
5478	3	no
5479	5	no
5480	3	no
5481	5	no
5482	3	no
5483	3	no
5484	2	no
5485	0	no
5486	5	no
5487	2	no
5488	3	no
5489	2	no
5490	2	no
5491	5	no
5492	2	no
5493	3	no
5494	5	no
5495	2	no
5496	3	no
5497	4	no
5498	5	no
5499	3	no
5500	5	no
5501	5	no
5502	2	no
5503	2	no
5504	5	no
5505	3	no
5506	2	no
5507	2	no
5508	0	no
5509	3	no
5510	2	no
5511	3	no
5512	5	no
5513	0	no
5514	3	no
5515	2	no
5516	2	no
5517	5	no
5518	3	no
5519	2	no
5520	3	no
5521	3	no
5522	2	no
5523	3	no
5524	2	no
5525	0	no
5526	3	no
5527	5	no
5528	6	no
5529	3	no
5530	5	no
5531	5	no
5532	2	no
5533	5	no
5534	2	no
5535	2	no
5536	5	no
5537	2	no
5538	3	no
5539	3	no
5540	5	no
5541	5	no
5542	2	no
5543	5	no
5544	2	no
5545	5	no
5546	3	no
5547	5	no
5548	0	no
5549	5	no
5550	6	no
5551	2	no
5552	2	no
5553	5	no
5554	2	no
5555	0	no
5556	5	no
5557	4	no
5558	5	no
5559	2	no
5560	2	no
5561	3	no
5562	0	no
5563	3	no
5564	5	no
5565	2	no
5566	4	no
5567	5	no
5568	5	no
5569	3	no
5570	3	no
5571	3	no
5572	2	no
5573	3	no
5574	3	no
5575	0	no
5576	2	no
5577	3	no
5578	5	no
5579	2	no
5580	5	no
5581	5	no
5582	5	no
5583	5	no
5584	3	no
5585	2	no
5586	2	no
5587	2	no
5588	0	no
5589	3	no
5590	3	no
5591	3	no
5592	6	no
5593	5	no
5594	3	no
5595	5	no
5596	3	no
5597	5	no
5598	5	no
5599	2	no
5600	6	no
5601	5	no
5602	3	no
5603	3	no
5604	3	no
5605	0	no
5606	3	no
5607	5	no
5608	3	no
5609	3	no
5610	3	no
5611	2	no
5612	5	no
5613	5	no
5614	3	no
5615	3	no
5616	3	no
5617	0	no
5618	3	no
5619	2	no
5620	5	no
5621	0	no
5622	3	no
5623	2	no
5624	3	no
5625	3	no
5626	2	no
5627	2	no
5628	0	no
5629	3	no
5630	3	no
5631	5	no
5632	2	no
5633	3	no
5634	2	no
5635	3	no
5636	2	no
5637	5	no
5638	0	no
5639	2	no
5640	0	no
5641	5	no
5642	0	no
5643	5	no
5644	2	no
5645	2	no
5646	5	no
5647	2	no
5648	5	no
5649	3	no
5650	3	no
5651	5	no
5652	2	no
5653	3	no
5654	3	no
5655	3	no
5656	5	no
5657	3	no
5658	5	no
5659	5	no
5660	3	no
5661	0	no
5662	5	no
5663	5	no
5664	5	no
5665	3	no
5666	3	no
5667	3	no
5668	5	no
5669	2	no
5670	3	no
5671	3	no
5672	0	no
5673	3	no
5674	3	no
5675	3	no
5676	4	no
5677	3	no
5678	3	no
5679	6	no
5680	2	no
5681	0	no
5682	3	no
5683	3	no
5684	3	no
5685	3	no
5686	5	no
5687	3	no
5688	3	no
5689	5	no
5690	5	no
5691	3	no
5692	3	no
5693	5	no
5694	2	no
5695	3	no
5696	3	no
5697	3	no
5698	5	no
5699	5	no
5700	3	no
5701	0	no
5702	5	no
5703	3	no
5704	5	no
5705	3	no
5706	3	no
5707	3	no
5708	2	no
5709	2	no
5710	3	no
5711	5	no
5712	5	no
5713	5	no
5714	0	no
5715	2	no
5716	5	no
5717	2	no
5718	3	no
5719	3	no
5720	5	no
5721	3	no
5722	2	no
5723	3	no
5724	3	no
5725	5	no
5726	0	no
5727	5	no
5728	2	no
5729	2	no
5730	2	no
5731	2	no
5732	3	no
5733	5	no
5734	5	no
5735	2	no
5736	3	no
5737	5	no
5738	3	no
5739	5	no
5740	3	no
5741	2	no
5742	5	no
5743	3	no
5744	3	no
5745	3	no
5746	5	no
5747	5	no
5748	5	no
5749	2	no
5750	2	no
5751	5	no
5752	5	no
5753	3	no
5754	2	no
5755	2	no
5756	4	no
5757	0	no
5758	2	no
5759	3	no
5760	3	no
5761	3	no
5762	2	no
5763	3	no
5764	3	no
5765	5	no
5766	3	no
5767	0	no
5768	3	no
5769	2	no
5770	3	no
5771	2	no
5772	0	no
5773	3	no
5774	2	no
5775	2	no
5776	5	no
5777	3	no
5778	5	no
5779	5	no
5780	3	no
5781	0	no
5782	2	no
5783	5	no
5784	3	no
5785	3	no
5786	2	no
5787	5	no
5788	3	no
5789	3	no
5790	2	no
5791	0	no
5792	2	no
5793	5	no
5794	2	no
5795	0	no
5796	3	no
5797	2	no
5798	2	no
5799	3	no
5800	2	no
5801	3	no
5802	5	no
5803	3	no
5804	3	no
5805	5	no
5806	2	no
5807	3	no
5808	5	no
5809	3	no
5810	5	no
5811	2	no
5812	3	no
5813	5	no
5814	5	no
5815	2	no
5816	5	no
5817	2	no
5818	3	no
5819	4	no
5820	3	no
5821	2	no
5822	2	no
5823	3	no
5824	5	no
5825	5	no
5826	0	no
5827	3	no
5828	0	no
5829	5	no
5830	3	no
5831	0	no
5832	5	no
5833	3	no
5834	2	no
5835	3	no
5836	3	no
5837	5	no
5838	3	no
5839	2	no
5840	3	no
5841	3	no
5842	3	no
5843	2	no
5844	2	no
5845	5	no
5846	3	no
5847	5	no
5848	3	no
5849	5	no
5850	3	no
5851	5	no
5852	2	no
5853	2	no
5854	5	no
5855	3	no
5856	2	no
5857	5	no
5858	5	no
5859	2	no
5860	3	no
5861	3	no
5862	2	no
5863	3	no
5864	2	no
5865	5	no
5866	3	no
5867	3	no
5868	5	no
5869	2	no
5870	5	no
5871	3	no
5872	0	no
5873	5	no
5874	0	no
5875	2	no
5876	0	no
5877	3	no
5878	3	no
5879	3	no
5880	2	no
5881	0	no
5882	2	no
5883	3	no
5884	0	no
5885	5	no
5886	3	no
5887	2	no
5888	5	no
5889	5	no
5890	3	no
5891	3	no
5892	2	no
5893	2	no
5894	6	no
5895	5	no
5896	3	no
5897	3	no
5898	3	no
5899	5	no
5900	3	no
5901	5	no
5902	0	no
5903	5	no
5904	5	no
5905	3	no
5906	5	no
5907	3	no
5908	5	no
5909	2	no
5910	5	no
5911	2	no
5912	3	no
5913	4	no
5914	3	no
5915	3	no
5916	5	no
5917	2	no
5918	5	no
5919	2	no
5920	2	no
5921	5	no
5922	0	no
5923	5	no
5924	5	no
5925	5	no
5926	5	no
5927	2	no
5928	3	no
5929	5	no
5930	0	no
5931	3	no
5932	3	no
5933	5	no
5934	2	no
5935	5	no
5936	5	no
5937	5	no
5938	2	no
5939	5	no
5940	5	no
5941	2	no
5942	2	no
5943	3	no
5944	5	no
5945	3	no
5946	5	no
5947	5	no
5948	2	no
5949	2	no
5950	3	no
5951	3	no
5952	5	no
5953	2	no
5954	2	no
5955	2	no
5956	3	no
5957	5	no
5958	0	no
5959	3	no
5960	3	no
5961	3	no
5962	0	no
5963	2	no
5964	2	no
5965	2	no
5966	4	no
5967	2	no
5968	5	no
5969	2	no
5970	5	no
5971	3	no
5972	5	no
5973	3	no
5974	0	no
5975	3	no
5976	2	no
5977	3	no
5978	5	no
5979	2	no
5980	0	no
5981	3	no
5982	2	no
5983	3	no
5984	3	no
5985	5	no
5986	5	no
5987	3	no
5988	2	no
5989	2	no
5990	3	no
5991	3	no
5992	5	no
5993	2	no
5994	5	no
5995	3	no
5996	2	no
5997	5	no
5998	3	no
5999	2	no
6000	5	no
6001	2	no
6002	6	no
6003	0	no
6004	5	no
6005	2	no
6006	2	no
6007	0	no
6008	3	no
6009	3	no
6010	0	no
6011	3	no
6012	5	no
6013	5	no
6014	2	no
6015	3	no
6016	2	no
6017	3	no
6018	2	no
6019	5	no
6020	2	no
6021	2	no
6022	2	no
6023	3	no
6024	5	no
6025	3	no
6026	5	no
6027	3	no
6028	3	no
6029	3	no
6030	3	no
6031	5	no
6032	5	no
6033	3	no
6034	2	no
6035	3	no
6036	3	no
6037	3	no
6038	3	no
6039	3	no
6040	0	no
6041	5	no
6042	5	no
6043	5	no
6044	5	no
6045	5	no
6046	2	no
6047	0	no
6048	3	no
6049	3	no
6050	5	no
6051	2	no
6052	0	no
6053	2	no
6054	3	no
6055	0	no
6056	3	no
6057	2	no
6058	5	no
6059	5	no
6060	5	no
6061	5	no
6062	3	no
6063	3	no
6064	3	no
6065	3	no
6066	5	no
6067	3	no
6068	4	no
6069	3	no
6070	3	no
6071	3	no
6072	5	no
6073	5	no
6074	2	no
6075	2	no
6076	2	no
6077	5	no
6078	5	no
6079	5	no
6080	2	no
6081	5	no
6082	5	no
6083	0	no
6084	3	no
6085	3	no
6086	0	no
6087	6	no
6088	0	no
6089	3	no
6090	2	no
6091	3	no
6092	3	no
6093	5	no
6094	2	no
6095	5	no
6096	5	no
6097	3	no
6098	5	no
6099	2	no
6100	5	no
6101	3	no
6102	0	no
6103	5	no
6104	3	no
6105	3	no
6106	2	no
6107	5	no
6108	5	no
6109	6	no
6110	5	no
6111	0	no
6112	3	no
6113	3	no
6114	3	no
6115	5	no
6116	2	no
6117	4	no
6118	3	no
6119	2	no
6120	2	no
6121	4	no
6122	0	no
6123	2	no
6124	5	no
6125	4	no
6126	2	no
6127	3	no
6128	2	no
6129	3	no
6130	2	no
6131	2	no
6132	2	no
6133	2	no
6134	0	no
6135	5	no
