,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
2953,600,51,229,1480,442,4,24,811,3441,2,2231,344,423,179,543,443,559,656,505,787,537,60,453,4216,721,99,658,86,1143,911,396,666,1488,861,211,1217,987
2954,350,53,240,2678,717,134,72,1425,2986,28,3580,299,238,43,710,624,731,766,466,436,352,116,1144,5283,998,0,1189,185,2350,1156,282,2683,3000,2349,216,800,1135
2955,307,0,25,863,337,2,0,670,2113,0,1216,158,286,0,368,244,376,406,221,301,116,22,608,1675,457,0,348,22,360,327,50,898,738,695,22,1141,438
2956,208,0,176,1062,221,20,8,1104,3959,0,1548,232,345,116,396,381,643,471,196,471,374,54,684,3199,713,0,709,10,50,1070,181,978,1688,1463,117,1518,570
2957,342,13,28,96,786,2,2,638,1954,2,712,183,231,68,232,340,349,321,186,400,209,14,402,2003,362,0,499,64,732,427,122,673,1244,703,103,611,528
2958,507,42,130,775,469,36,21,797,2492,0,1313,131,347,38,292,291,548,397,471,321,543,2,225,2123,581,1,436,70,540,462,106,364,1352,1237,76,1399,832
2959,579,1,148,1229,370,52,12,909,2597,0,1837,212,249,55,515,478,792,542,377,503,300,52,637,2808,724,0,525,116,1066,614,133,976,1337,927,118,997,693
2960,530,11,100,1561,665,16,105,1415,4672,1,5028,134,686,390,365,393,639,861,497,907,1508,21,923,4556,394,0,959,82,1248,964,178,1465,104,1590,286,1064,692
2961,216,0,74,945,689,19,33,651,1758,2,1296,131,208,28,127,557,247,289,316,159,365,22,284,1485,353,15,336,83,836,360,53,606,789,592,70,724,571
2962,719,0,93,1226,712,45,46,626,3432,3,2870,205,470,129,316,502,744,597,730,548,998,54,460,3378,263,8,682,38,1022,1142,366,838,2263,303,284,1869,872
2963,382,0,358,1232,499,13,18,487,2525,0,1554,193,175,90,171,133,956,668,297,210,192,8,583,2824,619,2,553,8,685,301,127,838,1474,2151,31,835,402
2964,433,15,46,1116,507,7,6,796,2258,5,76,196,278,58,146,467,438,516,199,427,502,22,795,3413,635,0,541,86,362,927,1,1036,1168,885,50,1174,335
2965,807,0,167,1700,808,25,53,1278,4222,1,1888,333,353,189,563,523,894,521,669,470,592,100,1182,4293,985,0,1022,76,1282,904,525,1039,1516,1308,176,1533,1299
2966,1480,43,477,2282,1026,59,208,1963,8260,3,5328,787,984,424,1083,1255,1749,1638,986,1869,1584,81,1950,8909,1377,0,1121,177,2893,1764,563,2515,3075,2724,716,2665,2782
2967,920,33,128,1529,4,64,62,1272,3160,0,1842,97,56,170,653,760,0,303,891,1057,548,26,703,4945,1060,0,775,135,1307,1220,123,965,1815,1941,533,828,775
2968,676,0,224,1174,648,6,9,1202,3234,1,1083,375,316,39,367,369,607,708,449,443,517,4,42,3862,567,0,836,30,1067,630,243,685,708,1535,101,1764,1579
2969,536,1,225,1379,667,20,24,786,3696,1,1495,434,428,121,233,605,387,625,493,630,672,45,663,2635,423,21,754,10,1263,1247,436,866,1496,920,145,1087,833
2970,765,0,457,2329,697,22,90,1187,5265,1,3146,281,247,244,596,682,1016,919,269,321,639,65,819,4809,955,9,978,99,1440,842,462,1333,1714,849,167,1486,1310
2971,439,7,180,1433,1072,20,1,1005,3415,3,3389,141,485,74,448,607,850,724,166,427,408,16,611,2973,887,141,770,151,992,661,417,1559,1640,775,315,1131,1007
2972,213,11,99,1035,342,59,6,599,1971,1,1580,200,262,39,120,206,513,238,253,342,119,24,253,2682,596,0,556,4,842,558,150,712,1524,1033,86,1019,1048
2973,743,0,158,1949,856,63,121,698,4933,10,2420,415,637,210,566,428,188,665,436,1059,1129,356,564,3494,1555,0,1148,6,1404,1807,323,1617,1577,1272,343,2028,1117
2974,799,0,207,2395,913,102,24,1512,5114,11,2201,342,422,263,709,855,1016,659,713,1057,1031,50,949,5608,988,8,1306,16,1526,843,518,2213,1750,1189,297,1555,1342
2975,621,79,232,2145,398,32,42,1107,3779,7,2881,407,508,222,923,805,827,618,491,757,605,71,1092,4804,938,0,1146,143,1098,1563,556,1292,1853,2200,279,2051,762
2976,940,70,211,2949,990,27,73,1348,7503,0,3579,594,723,190,618,965,1089,1408,605,1014,679,94,910,5503,1211,0,1342,198,2636,1155,255,1925,3187,2117,420,1871,1237
2977,659,50,174,1599,311,49,39,875,2987,1,1616,274,267,21,111,646,553,378,514,369,261,16,451,2164,423,0,412,104,1196,356,107,889,975,1179,166,595,434
2978,380,3,86,479,295,0,16,624,2065,0,1184,270,262,34,282,261,324,277,82,252,354,38,343,1954,283,0,235,20,723,402,90,603,921,939,162,534,442
2979,152,32,33,717,576,26,3,575,1950,4,2307,150,88,83,129,281,515,367,191,390,439,18,202,1576,370,69,320,48,671,407,164,850,869,1215,134,680,530
2980,484,44,176,1396,366,72,189,1076,3281,2,165,255,222,38,299,248,756,408,159,830,600,128,457,2287,611,0,278,44,935,932,200,643,1237,1424,226,800,280
2981,252,25,178,1293,475,9,43,1217,2711,3,1609,279,289,162,450,324,697,234,941,782,333,59,694,3698,486,0,384,16,930,749,499,1215,1301,953,102,808,1748
2982,579,3,81,1252,353,6,27,864,1567,0,1123,190,300,102,97,311,238,350,207,572,293,7,318,2215,512,1,427,32,545,875,242,754,195,702,188,647,513
2983,729,178,259,1059,877,91,39,1203,4427,0,2277,230,234,351,359,220,1554,1226,481,352,556,91,1091,5156,959,0,468,176,2268,1054,100,1711,3043,2184,547,1514,1655
2984,330,2,86,1389,404,44,31,220,1384,2,1643,211,314,67,206,475,1108,472,321,787,330,53,664,2953,652,107,597,64,1028,592,102,1102,1834,1935,135,847,579
2985,468,0,151,500,242,42,11,599,2882,0,2006,269,286,69,243,295,945,280,204,310,516,86,402,2530,380,0,655,8,41,262,118,1293,1757,1356,234,946,484
2986,1066,44,256,2179,590,37,106,1570,4892,9,3200,475,665,100,726,721,743,535,586,672,301,222,633,4026,755,1,717,20,1709,1498,441,1662,1820,1780,232,1761,1417
2987,782,7,74,1445,800,23,13,1405,2934,1,2408,261,254,72,471,131,457,389,209,519,534,81,761,3038,424,0,512,70,799,761,270,1261,2001,1720,189,842,697
2988,1024,21,112,1635,637,47,70,1346,3523,2,3412,340,359,122,481,675,991,1110,726,423,606,155,1057,4231,909,21,638,15,1410,703,265,1420,1787,1438,231,1079,1619
2989,541,0,284,2003,700,24,9,1426,4588,7,2777,420,217,118,127,483,767,876,840,858,619,57,355,4992,970,0,945,45,1062,882,163,1849,1612,2277,461,1805,1823
2990,868,63,307,2690,1110,94,72,1660,6054,40,3963,328,607,127,753,945,1907,1148,807,946,603,87,1452,6085,1280,0,1523,106,2712,1167,289,3241,4021,3947,319,2478,2055
2991,1326,0,167,1732,1457,119,19,2038,3209,0,3032,501,486,89,590,992,973,534,527,603,1137,205,344,6020,1059,1,1043,8,1294,529,327,1225,2345,2320,301,2134,1198
2992,1223,47,315,5404,2340,95,36,3328,9216,16,4725,714,920,203,1372,1683,1764,993,1117,1542,1393,511,1664,9078,1347,0,2164,72,1806,2363,486,570,4740,3731,427,3905,1041
2993,316,4,87,785,302,13,8,454,1958,5,1736,170,187,49,170,211,382,326,291,281,352,81,796,2182,486,0,495,50,832,343,99,1264,11,1394,166,805,417
2994,1002,38,183,1589,692,23,37,1046,3438,1,2330,268,333,270,556,483,653,517,345,685,380,67,1225,3460,829,0,752,32,1129,654,228,767,1778,1430,69,1291,960
2995,771,0,336,2950,1019,9,1,1632,4219,1,3555,387,280,114,395,357,1492,596,909,300,691,194,1310,6329,1541,0,1027,67,1202,1571,120,972,2484,480,196,226,1987
2996,555,0,114,1188,378,9,13,767,6175,0,2575,237,505,200,323,406,646,545,272,478,411,59,149,5806,979,7,790,16,1011,873,179,1596,1820,1029,214,1464,1230
2997,1170,2,478,3283,782,15,18,1169,6494,5,5068,819,657,205,762,960,1169,921,326,1571,1260,23,1367,7745,1026,0,1923,215,1851,989,665,2689,779,1467,242,3220,2376
2998,583,3,126,1254,581,34,42,982,3718,3,2223,346,417,104,366,489,1329,256,293,297,338,35,543,3604,434,0,789,32,1283,898,237,1812,1567,2182,226,1314,1236
2999,608,11,260,1006,620,24,32,679,3652,0,2042,236,270,60,525,570,539,623,309,422,749,16,585,3517,866,0,525,54,1343,888,346,754,1271,1357,66,1194,838
3000,338,43,53,920,224,39,14,608,2402,0,1902,354,274,48,141,374,206,251,97,202,133,26,459,1760,388,21,500,46,829,432,156,984,1383,1348,86,734,510
3001,918,0,262,1413,767,83,39,1386,5524,16,3780,347,512,158,1013,954,2022,695,827,838,838,223,598,6338,1079,21,1435,187,1615,1686,265,2172,3163,2696,774,2993,2349
3002,202,2,134,899,178,8,0,1374,3407,1,3611,269,463,43,382,371,815,643,579,427,883,38,704,3736,529,0,855,58,1082,704,143,1944,1612,1483,98,1113,730
3003,999,54,382,4942,1307,272,45,2770,8307,1,6281,484,800,351,1208,987,1164,1419,1080,1348,839,305,2076,9381,1626,0,1447,136,3350,2490,1303,2955,5348,2773,1288,2676,3184
3004,1089,0,177,1733,568,102,78,1203,4176,5,5083,365,441,63,694,364,318,609,532,686,346,81,683,3546,445,0,647,42,1220,906,331,1833,1821,1733,626,1585,847
3005,1099,101,695,5597,1506,157,142,2811,8448,10,2981,648,837,549,1282,979,1415,2052,1126,1763,1435,139,1316,9861,1412,0,1288,106,3003,2647,1175,3633,3044,2664,1036,1565,2700
3006,582,36,259,1237,413,35,19,1119,3907,11,3775,228,423,100,354,429,938,1178,480,322,314,22,428,3467,858,0,821,62,1546,230,133,1563,1522,1942,60,1160,740
3007,436,55,194,1114,366,4,11,426,2419,0,2005,213,338,103,260,698,690,393,514,362,330,11,711,3475,512,0,407,76,823,1005,75,777,840,709,232,1011,563
3008,255,0,153,844,257,6,15,460,2200,0,455,207,96,48,226,242,792,174,9,278,321,2,355,1910,342,0,691,17,642,375,68,635,1150,715,199,963,639
3009,1085,2,200,2420,1125,24,23,1814,6550,28,3403,764,564,87,741,811,1165,896,706,717,970,199,1110,6311,1484,0,1475,6,2196,1364,180,1948,2408,1803,343,2136,1500
3010,627,0,291,2129,1076,31,21,2352,5113,8,4618,241,477,287,651,4,786,239,1217,980,256,73,741,3818,390,128,838,18,1609,800,286,65,380,2272,684,114,812
3011,874,0,120,2149,408,30,60,1545,2074,1,2390,291,307,9,367,411,353,303,165,635,496,19,941,2534,1001,115,503,20,1423,566,159,514,1351,1390,260,1052,750
3012,628,6,182,1472,435,52,26,850,2937,2,932,174,416,296,486,518,650,554,295,542,477,93,443,3174,599,89,752,28,606,1097,259,1162,1236,871,274,1131,949
3013,2190,34,502,4283,1696,79,103,2110,6204,35,6438,672,963,865,1242,1426,1362,1526,1119,1396,1495,398,1821,8898,1207,14,1575,162,2904,3656,1360,2351,4165,3245,430,3799,3106
3014,876,9,247,2083,482,244,18,1605,3490,3,1893,342,452,121,164,374,449,595,254,469,350,31,1034,2814,709,0,584,32,1585,874,226,855,1885,1205,450,1227,1235
3015,245,0,66,1094,728,30,24,727,2141,7,1280,211,287,102,487,251,430,385,364,315,392,6,390,1723,462,0,469,14,796,605,319,719,578,925,81,1053,698
3016,781,16,231,2420,975,95,23,1485,3664,1,3053,277,443,53,389,582,979,425,401,635,310,81,808,3185,910,0,1094,26,1495,864,252,1607,1263,1899,323,2067,487
3017,794,0,143,1782,950,65,58,890,4153,6,3716,531,463,172,840,855,801,539,649,797,732,35,803,5073,737,31,947,68,1772,708,307,1250,2395,1498,327,2283,822
3018,368,0,38,1176,285,19,39,571,1676,4,1275,222,180,97,277,347,495,313,197,384,474,39,310,1477,503,0,559,55,804,357,117,883,1119,693,54,346,91
3019,665,7,103,1898,1233,58,10,2165,4577,8,3098,419,438,94,362,528,1641,356,577,359,835,30,712,4828,752,49,624,62,1376,610,255,2015,2076,1386,349,2571,1219
3020,912,6,120,1509,772,135,29,878,3523,9,3716,290,403,48,154,637,599,725,617,536,426,17,511,2802,778,36,118,27,1255,587,165,1659,2246,1387,58,1336,934
3021,112,32,369,1348,334,50,12,769,3240,0,1799,256,151,53,327,581,254,532,185,499,412,19,537,2988,707,0,334,62,774,232,211,1311,1190,1085,156,108,700
3022,1122,3,132,1352,1522,32,14,3393,5851,10,2958,412,596,391,908,943,1680,728,1092,604,708,68,557,5121,1313,18,1175,90,1090,1106,100,2614,2595,1680,366,2110,1186
3023,211,0,274,1397,652,31,70,1480,4105,9,2131,283,391,85,366,885,531,662,183,507,496,19,784,4165,670,5,940,91,1151,382,167,2402,1971,1216,100,276,1471
3024,296,16,228,1249,477,75,23,1758,4044,1,2763,386,139,42,586,931,904,1014,586,666,509,50,614,2365,635,0,420,49,1365,278,78,1813,2305,1363,168,1826,548
3025,1741,184,428,4588,1896,413,100,4472,8345,40,7298,979,1292,371,1227,1217,2319,1563,1621,1475,1705,248,1921,10650,1710,0,2138,0,2647,3365,638,4370,4188,4344,338,3166,2481
3026,830,0,229,342,296,22,26,931,1106,0,1929,205,199,192,534,536,602,479,381,667,309,61,342,3487,610,0,445,64,997,770,270,1601,1147,727,29,1200,1060
3027,619,0,111,960,807,48,9,1564,1860,0,948,119,208,32,282,410,272,245,293,227,149,24,570,2202,402,57,230,102,387,165,38,1296,62,1425,134,1088,496
3028,365,0,63,923,211,17,53,723,2718,0,1672,183,253,23,215,161,1011,319,267,571,125,15,290,2196,368,0,395,2,881,305,85,1505,1179,1377,51,1042,666
3029,629,14,303,2359,882,41,42,1670,4237,1,3003,366,447,102,416,535,1369,930,685,806,615,180,831,4125,929,101,1224,75,1412,784,236,2360,2463,2131,258,1602,894
3030,968,24,145,2699,909,15,64,1744,4909,9,3892,475,721,338,646,631,834,606,510,1127,579,83,1195,5722,723,1,1251,213,2407,1150,596,2479,2102,2099,387,687,1232
3031,1030,4,353,2154,827,23,71,1290,4552,9,3164,441,423,220,362,602,938,549,709,799,650,70,791,4053,758,5,1100,46,1701,1176,338,1681,2839,1610,351,1661,1386
3032,1275,151,276,3555,1296,37,89,2523,4251,3,4208,621,647,385,1174,1118,1379,1438,1107,1210,1058,143,1567,7888,1490,8,1240,192,1926,1843,317,2418,3095,2260,349,2721,2369
3033,587,3,122,972,637,25,22,960,3211,3,4076,231,241,20,295,511,906,830,328,353,622,43,489,3317,323,3,411,22,907,255,299,993,1900,1041,173,1314,1018
3034,741,61,460,2411,872,12,108,1505,6063,4,3954,651,453,347,829,1032,1301,772,1175,630,975,72,939,4671,1069,0,842,6,2249,1214,314,1508,2757,1303,174,2627,1116
3035,850,16,365,1753,1019,52,63,1282,3030,1,4890,322,345,271,542,443,831,1169,527,699,807,155,1119,3542,722,8,687,70,1309,670,398,1171,1567,1600,211,1947,637
3036,913,64,384,2756,1053,130,93,1591,4877,19,3006,589,533,477,552,606,783,941,881,933,922,213,1344,5648,981,82,1144,109,2074,2013,531,1321,2302,1744,404,1654,1116
3037,945,0,227,1776,1549,165,62,1734,4762,6,2452,271,615,262,559,695,878,470,433,552,847,132,1328,5479,916,8,750,93,1763,1278,115,2105,2713,1945,86,1833,1497
3038,448,108,69,1285,552,30,38,763,1642,4,2420,343,320,59,185,350,236,260,166,402,576,110,551,2213,473,43,639,107,1088,418,142,647,1189,1402,102,1357,688
3039,320,18,59,885,332,4,18,1080,2638,2,1329,207,263,33,219,308,769,431,442,235,265,13,316,2322,460,5,238,12,659,448,98,754,765,852,79,755,644
3040,528,0,132,1312,572,27,19,815,2396,0,1826,220,449,134,355,463,217,462,425,444,457,28,459,2477,525,0,346,2,934,429,278,707,1113,1005,83,622,962
3041,260,0,81,749,688,26,7,658,1880,0,1206,138,156,94,143,270,574,244,165,301,312,13,472,1764,412,0,409,80,619,189,194,16,781,791,117,879,572
3042,320,13,123,1048,1261,33,4,1165,2968,0,1578,295,387,7,408,310,816,549,198,563,256,25,577,2990,775,8,545,82,1027,693,26,110,1553,1614,87,1610,734
3043,573,123,59,1648,860,11,0,1527,4351,2,2029,380,508,69,374,551,1365,443,756,650,566,97,886,4279,1142,2,809,52,1752,887,197,1616,2049,1359,224,1453,1030
3044,568,1,466,1522,930,24,5,1868,5676,4,3189,272,426,50,543,535,1173,678,588,879,777,52,1405,4637,805,80,1409,120,2110,1128,81,2384,1478,444,245,2432,819
3045,1157,20,293,2890,905,39,60,2459,5944,2,3449,580,588,128,233,1199,1665,1137,405,705,771,69,1340,4977,1417,195,1521,205,2250,1496,487,2477,3334,3140,155,2503,1702
3046,877,2,169,2118,912,50,9,1934,4873,1,3869,525,624,419,296,775,815,704,758,735,840,22,727,4501,1473,31,999,68,1157,1081,364,1522,1764,1296,268,1700,1008
3047,1076,5,310,2654,1284,79,56,1943,5855,13,7207,530,1038,129,654,917,1716,1717,1010,859,753,107,1693,6299,1271,44,1461,26,2379,1091,234,3677,3315,3478,346,2992,2334
3048,1005,6,299,2087,564,11,10,1522,4329,0,3188,380,579,74,929,701,725,315,799,868,384,23,789,2578,1153,0,612,22,1884,2476,474,1196,3287,1322,163,1990,1544
3049,342,0,67,320,403,6,29,722,2597,3,1942,240,300,47,145,337,371,389,349,367,345,19,572,2081,397,0,519,72,661,664,60,748,993,840,74,1183,579
3050,314,1,51,789,57,20,1,428,2614,4,1159,214,273,28,99,273,805,373,118,289,284,24,215,1710,537,0,636,21,879,274,100,1142,566,604,123,724,232
3051,1036,96,253,1727,682,6,60,1482,5077,0,2596,607,504,242,692,974,1284,1001,971,820,439,11,1303,5615,1373,109,1204,53,1690,1768,452,1819,2578,2712,280,1756,750
3052,436,0,261,1536,575,17,16,1000,2006,0,2189,134,314,56,605,331,784,136,241,458,144,54,519,3739,626,0,551,133,705,684,100,1686,1277,1752,109,976,744
3053,854,0,213,1202,833,9,13,832,3468,16,2081,559,326,79,477,739,706,679,572,556,624,24,818,3548,943,166,615,30,708,727,405,1407,1618,888,62,1237,836
3054,383,0,193,838,544,13,55,1012,3611,0,2464,372,422,15,294,696,742,315,130,308,487,42,510,3268,820,19,514,135,801,827,4,1635,331,999,170,414,673
3055,263,6,157,1130,731,12,17,987,2910,1,1539,416,207,79,207,125,974,352,687,430,198,17,777,3284,493,7,434,18,1450,499,226,1341,1262,603,102,788,857
3056,2022,107,571,4872,1806,144,126,2691,9688,9,5460,1113,913,898,1556,1021,2148,1789,1254,1524,2342,410,2210,11652,1632,0,2542,60,3596,2893,1615,3100,4653,4020,715,2692,3804
3057,546,52,84,746,85,12,14,789,2873,5,2134,402,215,166,435,563,470,257,581,666,261,47,417,2580,463,0,197,38,1004,989,143,419,488,719,124,1232,729
3058,464,2,120,1068,585,1,27,556,2724,0,1332,252,272,91,348,471,407,237,222,231,295,12,572,2764,434,0,487,106,411,708,355,888,538,905,176,639,416
3059,558,1,163,1702,610,15,0,571,3934,1,2604,400,539,89,550,623,1472,281,270,468,275,52,443,3014,655,5,1004,61,933,506,96,1052,1251,749,36,321,1178
3060,407,0,65,583,369,6,25,427,2213,2,1153,189,190,133,601,317,366,317,295,474,190,7,392,2323,526,6,365,46,723,695,243,764,673,551,37,714,487
3061,595,0,198,973,288,6,0,1180,3924,6,2805,210,256,123,963,289,952,1057,736,692,654,22,1168,3939,788,0,979,77,744,855,357,1458,1915,365,2,1259,794
3062,642,0,227,1588,1316,66,1,1267,3803,2,311,273,212,51,253,481,167,333,659,529,504,19,348,3718,768,0,655,44,492,1013,260,341,894,1434,208,1549,295
3063,1137,74,354,1889,926,15,85,1154,5080,11,3325,484,451,160,581,878,1115,601,587,913,451,79,965,5327,1107,21,1168,37,1849,1487,268,1569,2302,2197,274,1891,1245
3064,648,8,218,1301,340,44,15,1156,4070,1,2721,384,503,122,416,486,478,676,587,446,25,106,1001,3543,1075,0,670,39,1408,695,285,1193,2136,2053,371,1463,1315
3065,362,0,123,598,585,5,6,657,3428,0,1062,279,261,73,181,380,546,805,345,468,537,5,810,3169,740,0,873,92,485,883,166,763,1263,1043,39,1112,999
3066,586,0,253,1984,740,76,44,1334,3161,2,2296,256,327,75,424,539,1107,296,375,536,418,77,492,3564,584,0,627,0,920,540,99,1598,1742,1404,113,1305,1199
3067,1503,115,215,3709,450,38,50,2163,6870,39,4725,669,593,377,1760,487,1608,1267,1039,1100,413,207,1606,7120,1418,0,1358,58,771,1115,843,3301,2796,240,141,2308,1864
3068,1132,66,309,1781,808,256,10,1741,5115,0,3501,264,791,154,493,927,1085,690,865,915,997,35,1121,4958,1249,6,855,199,2083,2121,638,215,3668,1788,572,3320,1101
3069,373,1,177,823,486,3,0,614,2770,0,1589,313,271,42,37,380,335,382,372,596,266,14,622,2821,650,83,484,42,23,638,227,807,792,995,93,946,286
3070,431,19,216,1020,226,2,24,601,2868,1,3109,198,367,64,287,585,947,978,112,507,630,7,323,2625,322,0,492,23,900,488,162,681,1527,1178,143,1135,678
3071,457,15,152,765,602,14,19,693,2581,15,1860,216,269,15,359,602,683,337,261,358,190,88,492,2722,386,2,389,36,1038,458,54,846,1229,787,70,1470,446
3072,439,9,49,878,479,16,12,494,2387,1,3131,152,213,89,297,359,441,570,468,356,543,48,375,2311,604,69,455,58,724,492,135,611,1132,974,89,801,679
3073,547,0,231,2635,613,76,68,1995,4676,4,3208,446,466,223,353,547,1602,998,468,1220,958,82,1268,5135,790,1,982,32,1228,1352,295,2249,2454,2126,307,2284,1977
3074,1037,0,419,3744,981,113,30,2861,6259,0,2516,263,619,727,929,957,642,1265,725,1188,727,323,1541,6404,1180,0,1779,242,2490,1693,492,2198,3100,2650,176,1654,1781
3075,204,0,131,822,242,10,12,644,2335,9,1086,32,283,6,249,128,528,478,185,365,451,21,552,2660,340,0,375,102,560,341,125,746,450,404,1,633,464
3076,720,38,170,2238,1622,32,26,1726,6695,18,5751,504,724,212,657,924,973,1198,638,1035,1228,34,852,5772,895,58,1134,79,1687,1727,571,1473,2450,2457,125,2991,1785
3077,703,0,250,2589,913,40,69,2045,3416,5,5383,284,555,195,597,658,1037,1201,581,755,847,118,880,5870,1403,23,1095,38,1228,1073,180,1393,1487,2196,180,893,989
3078,685,0,266,2030,1154,53,18,1913,5332,0,3824,494,504,136,1268,748,1610,485,351,658,605,39,603,5191,897,0,904,93,1223,851,22,1866,2200,2287,214,2733,1430
3079,365,0,149,944,488,74,31,742,2726,7,1085,333,340,10,210,232,953,241,361,405,177,36,386,2039,550,0,583,54,1402,248,214,839,1068,1063,222,827,437
3080,213,9,187,741,450,19,5,862,2378,0,1440,192,182,6,34,241,540,247,196,288,156,28,276,1791,691,0,489,30,552,273,110,1035,743,91,58,693,840
3081,537,4,74,519,401,15,2,471,1175,0,1202,77,227,94,375,368,640,402,295,172,483,15,541,2003,353,0,502,94,810,444,147,814,854,856,73,1091,642
3082,1045,34,183,2036,686,72,72,1321,4237,6,2590,346,562,190,593,655,993,806,610,893,562,121,847,4667,860,1,862,56,1381,1215,388,1287,1783,1356,235,1574,1187
3083,1313,86,390,2286,818,30,61,1068,4679,1,3657,357,540,268,668,781,1087,774,1073,961,891,192,950,3717,1026,0,1141,122,1416,1653,497,1418,1026,1905,48,2675,1697
3084,400,0,116,1306,317,23,3,978,2196,2,1417,274,131,67,403,314,326,269,422,511,429,37,503,2670,446,0,301,0,849,701,239,501,667,948,115,1081,941
3085,946,14,218,1687,878,54,33,1433,3792,1,3178,346,533,193,626,625,766,696,509,775,836,69,1076,4742,856,24,1078,20,1437,1037,364,1608,2705,2063,350,2526,1792
3086,931,1,69,2509,821,66,42,848,4326,0,2272,419,368,254,334,838,431,877,236,1013,768,422,1016,4992,1397,0,776,118,2039,1041,256,787,2413,911,553,1895,1182
3087,736,1,411,2781,731,37,108,585,5559,16,3073,406,435,111,476,504,811,878,400,599,446,46,1826,4937,637,0,1130,87,1647,1156,287,1814,2439,1937,109,1779,1481
3088,2986,49,616,6756,2633,337,178,3509,13698,25,7226,1471,1730,709,924,1559,2618,1928,1828,2246,1375,648,3136,15019,2656,9,2656,126,5567,4956,1504,3035,8179,5100,1296,3953,3636
3089,1135,1,296,2563,812,117,63,2135,5150,3,2937,273,475,178,656,498,600,1259,735,1168,963,188,702,5814,1172,63,591,205,1514,1967,315,1643,2725,1763,376,2225,1108
3090,1446,31,536,2728,1101,73,54,2047,5096,0,5248,592,646,151,975,1416,1859,628,737,1128,664,123,1100,5361,1571,4,1247,185,2226,1860,162,2847,3627,1992,387,2704,1599
3091,1848,79,464,3589,1438,120,130,3005,8915,11,6134,696,842,946,1418,1381,1751,1946,1127,2300,1182,203,1852,9848,1826,35,2073,111,2623,2452,815,2873,3842,3655,533,4833,2412
3092,1222,4,239,3294,1366,79,34,2319,4823,21,2783,619,557,131,1054,1042,1916,1538,677,983,662,86,1519,6550,1028,0,1939,22,1910,1882,328,1376,3818,3623,607,2101,2092
3093,728,0,200,1963,1279,91,0,1457,4064,0,5809,340,331,38,490,368,1121,1003,751,420,555,244,904,4142,1007,0,964,26,1755,413,255,1397,2452,233,362,1503,1886
3094,867,56,149,2567,1048,71,29,1190,5646,2,2858,385,616,254,909,897,1770,611,883,1015,638,29,852,3524,704,0,894,107,1182,375,504,1798,1900,735,259,2082,786
3095,201,20,181,807,444,52,2,1236,2289,8,1430,146,102,18,319,285,676,344,300,451,212,8,368,2897,476,0,680,34,416,388,88,990,140,701,204,1319,692
3096,751,61,245,1981,805,77,59,1202,4716,5,2811,449,372,278,675,437,728,705,771,1023,701,130,936,5108,905,0,1054,46,1415,1064,418,1342,2227,1755,306,1564,1309
3097,799,76,207,1900,598,61,31,800,4170,5,3523,266,301,220,266,325,274,450,559,772,351,64,913,4300,945,0,1157,70,1196,900,279,1050,2333,1696,401,2058,871
3098,1536,32,259,3120,879,22,34,2041,5629,3,5710,435,778,752,1152,861,865,1885,779,1086,1395,178,1149,6526,871,122,1397,90,1971,2236,728,1012,2403,1559,348,2529,1501
3099,1222,60,279,2637,572,36,101,1164,5793,3,4879,665,419,320,309,636,636,1115,580,429,647,60,553,4468,1340,0,750,2,1056,995,323,355,2184,2128,83,1558,752
3100,892,9,242,1180,250,39,25,1267,3027,2,2117,229,301,11,379,397,463,420,485,478,356,80,695,3196,1034,0,634,22,883,773,437,492,1465,1772,103,1409,889
3101,953,57,216,1620,814,122,59,3194,10181,17,7,630,827,0,1047,1,0,1397,346,599,1384,133,3,6,3,0,739,0,3,719,479,2394,3189,3120,306,2439,1566
3102,1098,0,212,3139,1220,77,27,2394,6732,0,4056,554,842,182,954,980,1619,954,1163,874,1670,155,648,9950,1277,0,1600,116,1103,983,447,3187,959,2537,687,3216,2159
3103,393,20,243,1124,538,45,26,1311,1747,16,1806,332,289,15,63,451,385,307,241,325,188,70,1154,2590,569,3,615,4,300,466,18,1453,996,1328,131,813,750
3104,399,15,96,990,179,23,15,639,1970,1,866,119,79,13,207,366,785,165,245,297,154,14,394,1406,353,46,374,35,9,219,82,806,993,1324,298,897,594
3105,588,1,301,1542,599,35,143,833,4174,4,4598,227,465,144,494,789,501,1298,674,483,1295,101,1083,3394,788,0,936,74,1162,949,108,1419,1671,1320,284,1300,1129
3106,965,1,357,1901,711,10,63,1028,5997,9,2625,495,634,100,524,973,1139,893,945,816,697,74,930,4248,1371,0,1215,186,1630,886,736,1615,1939,1610,112,1766,1201
3107,436,0,269,1754,563,4,27,964,5566,8,1829,422,196,44,401,321,822,769,435,660,403,10,663,4007,891,0,759,34,1354,1030,481,1389,1587,1797,227,1384,935
