,0_Region0,1_Region1,2_Region2,3_Region3,4_Region4,5_Region5,6_Region6,7_Region7,8_Region8,9_Region9,10_Region10,11_Region11,12_Region12,13_Region13,14_Region14,15_Region15,16_Region16,17_Region17,18_Region18,19_Region19
2988,29,23,27,28,3,15,9,24,34,7,21,9,24,9,7,12,29,28,13,25
2989,36,18,31,22,5,12,11,28,28,5,17,12,23,15,2,14,29,19,20,29
2990,33,26,39,26,9,11,14,18,28,5,16,6,38,23,9,11,23,17,25,24
2991,35,25,33,25,3,12,16,19,37,6,18,11,25,18,10,12,29,39,22,32
2992,41,20,28,22,1,21,7,28,33,2,11,5,25,18,9,15,33,16,16,20
2993,42,13,35,38,6,19,11,37,31,6,13,12,29,17,6,24,28,19,17,21
2994,40,19,36,18,2,27,12,31,25,2,18,11,25,18,8,18,22,22,10,27
2995,26,21,38,39,5,22,8,27,37,4,21,8,33,8,9,10,30,16,16,25
2996,41,12,39,28,6,13,13,31,37,6,17,9,35,21,2,11,33,13,18,24
2997,42,23,27,26,7,22,10,27,35,4,17,15,41,20,8,13,27,14,19,28
2998,28,23,32,29,2,22,7,24,30,2,12,9,28,19,6,18,33,22,17,19
2999,30,23,33,31,4,14,12,23,27,0,13,14,26,21,4,9,22,18,12,25
3000,22,47,18,19,36,23,12,21,12,43,23,25,8,12,4,8,10,19,6,15
3001,28,68,20,25,25,21,9,22,11,36,17,21,4,7,5,9,8,24,6,26
3002,17,72,28,16,37,19,7,13,12,38,26,25,3,13,3,13,2,22,4,20
3003,31,56,18,19,25,19,14,5,5,38,31,23,5,18,7,17,5,16,4,18
3004,17,75,26,22,26,22,5,18,13,34,24,25,6,10,6,10,2,23,10,17
3005,19,64,36,20,32,31,7,15,14,39,36,22,6,7,4,15,4,18,7,17
3006,24,64,26,29,27,22,7,16,12,33,20,19,1,7,6,11,8,35,8,16
3007,22,67,18,16,39,19,9,14,10,42,24,22,7,9,5,16,5,23,4,18
3008,13,62,27,23,33,20,8,17,11,39,28,20,4,11,8,11,8,29,7,16
3009,20,70,32,29,35,20,7,23,12,35,38,18,3,6,8,15,5,27,10,18
3010,19,76,19,29,30,27,5,6,14,35,27,19,4,11,7,15,7,34,11,17
3011,22,57,24,22,41,30,6,24,9,27,30,20,1,8,6,19,5,21,10,23
3012,19,62,20,14,30,29,8,24,14,33,26,22,6,10,3,9,7,19,4,11
3013,21,57,13,14,22,21,7,22,9,41,26,22,10,14,4,8,6,20,5,15
3014,19,63,14,18,28,23,4,20,12,39,36,18,6,6,4,13,9,11,8,16
3015,30,65,13,21,32,16,6,27,9,56,33,29,4,10,1,11,6,17,4,18
3016,22,77,31,15,39,21,7,7,10,45,20,19,4,10,5,19,6,16,6,20
3017,21,68,24,20,33,21,5,23,17,41,26,22,6,15,6,16,6,33,4,26
3018,24,71,24,16,30,35,7,26,9,51,24,19,6,10,9,12,2,20,6,14
3019,25,65,29,25,36,27,9,15,11,37,28,23,5,16,2,13,9,30,6,21
3020,22,63,18,17,32,20,7,24,9,41,33,29,3,18,4,11,3,20,5,10
3021,21,79,21,15,26,24,7,17,6,41,27,17,9,8,6,18,6,29,7,17
3022,21,67,22,29,32,23,9,6,15,33,26,19,3,17,3,10,5,25,7,21
3023,26,70,25,28,36,21,6,14,9,44,34,19,6,13,2,11,8,25,5,18
3024,20,67,21,21,35,15,5,19,9,39,31,21,8,16,7,12,7,20,8,23
3025,18,77,35,23,26,32,5,5,16,40,23,15,3,5,6,14,1,31,2,14
3026,21,59,18,16,35,21,8,7,14,29,24,13,4,17,6,11,3,23,3,21
3027,24,61,21,13,27,25,10,5,15,53,26,19,4,6,7,12,5,24,5,23
3028,24,71,31,20,33,24,3,24,13,32,25,30,6,13,5,16,3,27,7,25
3029,27,56,31,24,35,25,8,10,17,41,30,18,5,8,6,14,7,24,7,13
3030,20,63,21,30,22,20,7,13,17,32,24,15,2,9,2,11,8,25,6,19
3031,10,69,22,21,33,14,9,17,12,35,25,16,3,14,6,17,3,18,11,15
3032,13,64,14,24,43,16,9,17,11,39,27,30,3,9,5,16,7,19,7,22
3033,22,62,25,24,22,24,8,11,12,37,23,28,3,4,5,12,1,22,7,23
3034,27,87,20,25,35,24,11,13,9,37,29,18,6,17,6,14,5,31,2,11
3035,18,80,24,24,30,21,8,30,12,43,27,25,2,7,7,13,7,17,7,16
3036,32,58,21,23,35,26,7,13,11,45,31,18,2,6,6,9,3,23,4,14
3037,21,69,35,27,33,13,4,17,9,33,21,29,3,10,5,14,3,19,7,20
3038,18,70,26,25,43,21,12,9,9,35,30,14,4,6,7,12,4,18,7,21
3039,20,65,28,23,33,22,6,19,10,40,23,31,2,9,4,9,2,30,9,14
3040,23,68,20,17,39,31,14,23,10,35,31,16,1,16,3,11,1,22,9,22
3041,18,73,23,24,27,21,6,17,14,32,29,16,3,11,4,12,9,20,3,18
3042,18,73,13,23,32,12,15,21,9,40,27,21,2,8,7,11,5,28,3,15
3043,22,53,24,26,30,22,8,13,15,38,25,19,5,10,8,9,8,18,7,20
3044,18,74,18,21,31,23,11,6,8,54,21,23,4,8,5,10,8,15,2,15
3045,20,72,18,20,38,26,7,32,8,46,40,15,5,12,3,15,6,23,5,22
3046,14,78,31,21,26,17,7,31,10,43,21,26,4,14,4,16,4,20,5,27
3047,15,71,19,25,35,29,10,8,13,48,21,17,4,12,0,10,3,16,6,15
3048,19,73,25,25,26,26,5,16,10,46,28,24,5,16,7,12,6,20,3,21
3049,20,64,21,27,25,15,4,21,14,40,23,23,2,12,4,11,4,27,7,20
3050,22,64,24,24,26,24,5,20,12,40,33,23,5,9,7,14,3,28,7,16
3051,27,65,26,28,38,16,6,12,6,46,20,25,4,5,11,17,4,26,6,20
3052,13,75,17,17,27,27,6,17,14,47,21,30,1,8,9,14,2,20,8,17
3053,14,66,26,33,31,21,9,7,18,30,30,21,2,11,4,13,6,23,8,15
3054,22,57,18,16,31,24,8,8,7,38,21,26,1,4,5,13,4,16,7,17
3055,13,69,28,22,31,24,5,16,13,38,15,17,3,9,3,13,8,25,6,25
3056,11,75,28,21,25,20,11,16,13,39,28,20,5,14,3,9,7,17,6,13
3057,17,62,18,21,29,24,7,19,13,42,20,28,7,12,3,6,5,16,5,28
3058,20,65,22,18,46,20,7,8,7,33,29,27,6,10,4,15,3,16,4,19
3059,20,52,20,21,31,22,5,7,11,53,25,19,9,9,3,9,4,23,5,10
3060,17,52,29,25,35,25,10,9,16,41,27,35,3,5,5,12,11,23,5,20
3061,14,59,17,20,39,35,2,28,15,46,23,23,4,9,2,13,7,28,3,16
3062,31,53,34,26,31,19,8,8,13,41,29,23,3,7,7,13,3,26,7,25
3063,25,73,23,22,27,24,6,17,19,40,28,23,4,9,6,20,5,17,12,10
3064,23,78,22,26,38,21,5,8,6,34,29,32,5,12,4,17,9,28,13,19
3065,24,64,17,22,28,11,8,14,10,35,27,28,5,14,3,11,3,28,12,16
3066,16,74,20,21,21,27,6,20,10,31,28,17,7,10,3,10,4,20,8,24
3067,18,64,18,25,39,17,5,21,10,32,23,22,3,12,7,17,5,20,6,18
3068,16,73,28,19,39,16,5,15,19,46,32,20,7,10,11,7,6,23,9,19
3069,13,63,19,17,45,23,10,17,11,55,21,19,3,13,3,8,2,32,6,17
3070,25,62,25,20,47,16,9,19,10,46,29,17,4,13,6,12,5,18,5,17
3071,22,63,30,24,36,22,7,28,6,34,29,35,10,8,3,13,8,25,6,16
3072,30,46,19,19,37,29,6,18,14,42,32,14,3,12,8,7,5,22,11,14
3073,25,71,20,15,42,19,8,22,17,42,21,30,3,13,7,11,7,17,8,9
3074,20,62,21,33,41,22,8,24,21,36,32,27,2,10,4,12,11,21,9,16
3075,20,66,13,17,32,21,9,23,18,34,25,28,4,16,4,10,8,15,4,15
3076,16,73,21,22,36,25,8,22,12,30,28,18,6,9,3,12,3,25,15,11
3077,25,68,28,26,31,28,4,18,12,36,33,26,3,13,4,14,9,22,7,22
3078,21,84,23,30,22,18,7,10,6,43,36,24,8,8,5,12,8,29,2,23
3079,23,65,26,28,27,19,2,9,16,43,37,21,6,13,6,14,9,24,5,18
3080,20,48,21,19,31,25,10,12,11,39,25,21,6,8,4,15,6,20,7,14
3081,23,64,24,25,26,24,10,16,10,46,25,20,2,6,3,18,8,21,4,15
3082,27,64,24,27,37,24,4,20,8,55,23,19,9,3,14,14,6,35,4,16
3083,15,74,18,30,31,26,8,23,13,36,22,23,9,4,7,14,8,25,6,20
3084,23,62,21,19,30,20,5,26,6,34,21,28,3,10,7,10,2,23,6,23
3085,25,63,26,22,25,31,6,19,15,43,23,16,4,8,3,18,6,33,8,22
3086,20,73,23,19,42,26,5,18,7,42,37,28,4,5,6,16,6,31,7,15
3087,17,63,18,23,32,22,10,23,5,34,21,20,3,11,6,13,5,18,10,17
3088,26,81,26,17,40,25,14,23,13,30,32,28,4,12,1,11,6,22,5,31
3089,23,62,13,24,29,22,8,20,11,37,25,21,8,14,6,12,5,20,8,16
3090,20,74,22,21,29,22,6,11,11,52,26,32,9,8,2,12,8,28,4,20
3091,29,58,22,23,30,34,7,17,15,34,31,22,5,11,5,11,4,19,6,23
3092,22,59,31,17,21,23,6,14,9,36,31,20,6,11,6,9,4,27,13,23
3093,22,62,28,17,27,26,8,22,16,35,24,20,1,12,2,9,3,30,7,26
3094,13,55,24,25,41,30,8,4,4,33,20,22,4,8,8,6,3,28,5,9
3095,22,70,22,14,25,16,3,23,11,48,22,30,7,9,1,13,1,26,8,16
3096,23,55,19,23,30,22,5,18,11,31,25,20,4,12,3,17,6,24,8,16
3097,15,68,24,18,31,30,7,10,8,38,24,23,3,17,7,7,5,21,4,13
3098,26,63,21,24,33,30,2,29,21,45,26,17,3,9,2,14,7,21,2,18
3099,23,64,25,28,29,22,12,18,6,32,23,19,7,11,4,6,3,24,3,20
3100,18,73,32,21,38,17,8,19,15,32,26,30,6,12,2,13,5,17,7,13
3101,16,78,29,20,37,16,6,12,6,46,29,25,4,8,3,10,2,18,8,19
3102,26,72,26,30,24,37,5,7,11,41,26,23,2,10,2,10,5,23,5,20
3103,22,66,23,19,37,22,6,10,8,39,24,19,2,16,3,17,10,26,2,16
3104,26,62,25,26,35,23,7,19,13,36,26,29,6,8,7,9,5,25,5,15
3105,16,64,23,21,39,24,10,11,10,33,28,22,6,10,1,16,6,22,10,17
3106,21,65,24,24,31,34,5,25,5,46,20,26,5,17,9,9,6,30,3,12
3107,32,61,28,31,29,30,8,11,4,38,27,23,6,8,4,15,8,25,3,19
3108,16,55,24,16,41,18,8,18,18,44,31,29,5,14,8,9,9,20,11,13
3109,16,80,21,18,31,22,3,18,12,46,24,24,6,12,4,13,5,20,7,21
3110,12,68,23,21,28,21,9,26,16,30,29,26,5,11,7,12,6,25,3,21
3111,21,73,19,18,37,31,5,17,13,43,31,28,5,10,5,15,5,35,5,17
3112,21,71,22,18,30,22,6,12,13,36,31,25,10,12,3,12,5,29,6,26
3113,27,55,25,32,25,22,5,20,10,34,37,25,6,13,9,10,6,13,3,16
3114,34,81,20,30,29,23,7,24,13,40,29,17,6,9,3,10,8,23,4,20
3115,21,76,23,21,30,14,5,24,12,32,38,24,2,8,6,10,3,16,9,21
3116,18,65,15,24,28,18,11,6,11,35,30,19,4,13,5,17,2,17,8,28
3117,22,75,26,17,38,15,8,10,11,39,19,30,6,14,4,11,4,26,12,16
3118,19,65,20,14,24,16,8,21,9,45,19,20,1,9,3,8,4,17,8,23
3119,13,67,22,18,41,22,9,11,5,37,16,17,4,8,6,14,4,31,6,27
3120,17,68,23,24,34,19,11,27,15,37,31,19,5,6,1,13,5,29,7,26
3121,16,72,21,32,26,22,9,11,12,40,28,22,4,8,3,10,8,18,5,22
3122,23,69,18,24,28,20,12,25,14,40,24,14,2,12,3,11,3,22,5,10
3123,24,62,20,22,34,31,7,24,14,47,26,17,10,14,2,11,1,29,7,18
3124,14,74,26,17,32,31,14,23,15,37,23,22,3,7,7,15,3,23,6,15
3125,21,65,21,26,22,26,8,17,13,51,24,23,4,5,3,9,5,27,5,25
3126,26,72,23,24,30,20,7,20,10,46,22,32,2,14,4,16,7,29,8,19
3127,21,61,15,26,27,17,9,15,11,45,26,26,3,15,5,13,10,22,7,15
3128,26,71,24,16,26,22,10,22,17,44,39,19,4,11,3,9,5,25,11,23
3129,20,74,26,35,31,21,5,17,10,39,30,32,3,11,4,11,3,31,7,22
3130,14,64,26,20,31,16,6,20,12,38,27,27,2,7,8,14,1,24,3,24
3131,25,76,26,29,28,31,5,14,10,38,19,25,9,12,5,14,2,20,4,17
3132,20,56,23,27,33,29,7,21,12,43,34,22,5,8,6,14,3,15,7,15
3133,19,59,15,15,37,20,8,27,14,53,32,18,7,7,5,9,5,26,7,16
3134,22,59,20,20,36,20,6,12,5,38,31,20,4,6,5,8,5,20,9,15
3135,23,66,29,24,29,24,8,8,15,34,32,22,4,17,3,14,5,23,10,22
3136,16,77,24,21,31,23,7,22,9,40,18,24,6,10,2,9,3,23,8,13
3137,20,61,20,30,34,27,10,18,6,44,30,18,1,12,2,14,7,21,3,30
3138,20,70,18,16,34,19,3,20,11,39,22,13,6,6,3,20,5,24,3,18
3139,20,78,18,22,37,23,7,13,4,37,22,16,3,8,7,18,1,27,9,20
3140,23,60,26,20,44,25,8,21,10,42,28,19,5,10,4,10,7,19,10,21
3141,23,62,26,21,30,21,10,21,10,46,24,17,4,10,8,13,8,30,9,15
3142,22,63,20,27,39,20,7,24,11,35,35,23,0,11,6,8,2,24,2,22
3143,21,61,25,23,27,27,10,16,17,37,27,28,2,4,5,13,5,26,7,12
3144,20,77,31,26,36,23,6,29,13,54,30,20,6,12,4,12,5,27,7,18
3145,18,69,23,28,28,22,6,11,16,34,30,21,3,10,5,9,3,21,6,18
3146,21,76,18,23,33,27,6,18,11,27,30,16,6,13,2,16,9,29,10,11
3147,27,64,20,30,25,11,6,16,18,40,29,16,2,12,6,12,7,27,7,10
3148,22,60,25,19,28,24,8,10,7,44,26,26,3,14,2,19,0,31,6,20
3149,24,55,13,21,34,20,8,12,16,37,31,14,2,10,4,12,7,20,5,21
3150,15,67,27,19,42,28,11,13,15,36,29,22,5,12,3,17,6,19,4,24
3151,20,59,28,22,36,16,8,17,8,36,18,20,3,11,3,14,4,22,8,14
3152,21,76,17,16,26,29,9,22,13,48,25,15,7,8,6,9,5,25,5,15
3153,27,71,22,20,27,22,5,13,19,31,23,19,4,16,4,9,4,19,6,18
3154,20,72,27,19,26,22,11,9,5,48,43,23,3,11,7,27,12,28,7,17
3155,21,73,17,19,31,19,4,14,9,39,27,22,5,11,6,12,1,19,8,23
3156,14,62,20,21,29,23,8,28,16,34,28,19,8,10,6,8,7,21,13,15
3157,22,70,21,17,38,20,8,10,7,45,24,22,2,11,1,12,4,25,4,24
3158,26,65,22,20,29,25,6,12,16,38,20,21,4,17,9,17,5,17,11,21
3159,20,51,23,13,39,26,6,15,15,32,26,23,6,16,3,13,6,21,7,12
3160,17,53,30,19,36,25,4,22,16,44,25,26,2,4,3,7,6,18,9,25
3161,27,61,27,15,28,26,10,21,11,36,22,23,3,6,4,9,5,23,10,18
3162,19,57,17,17,31,26,11,20,11,36,41,21,3,12,9,9,6,16,10,9
3163,26,77,16,23,36,24,11,18,16,32,24,17,2,9,7,15,1,28,6,20
3164,17,62,14,24,28,28,5,16,13,38,26,9,4,9,7,7,9,30,4,20
3165,16,70,15,31,23,17,7,16,14,40,34,32,3,13,6,9,8,20,7,20
3166,21,66,20,28,36,21,10,32,13,40,34,16,5,10,4,10,8,23,6,24
3167,20,67,36,15,43,27,8,18,15,34,18,24,7,10,5,9,4,27,6,18
3168,19,68,22,30,30,22,6,15,11,48,30,21,6,5,5,9,5,17,5,22
3169,24,69,29,23,23,23,6,28,7,32,26,22,4,11,6,13,10,22,8,18
3170,26,58,14,19,28,23,9,12,9,35,26,21,2,10,5,13,3,29,7,14
3171,19,57,15,16,37,28,11,12,10,47,31,15,4,11,4,12,2,16,1,13
3172,18,56,23,15,33,19,6,8,18,28,25,21,5,7,11,12,5,22,8,26
3173,17,87,20,22,40,23,7,19,18,39,29,20,4,7,3,13,1,28,6,20
3174,23,64,27,20,32,24,5,26,10,40,26,21,4,10,4,17,8,26,6,22
3175,20,74,17,24,31,23,8,20,11,27,22,24,7,11,3,13,5,17,6,28
3176,23,68,30,21,30,29,13,18,9,38,26,20,9,5,8,14,8,20,7,14
3177,20,62,19,24,37,29,12,9,16,40,23,32,5,16,7,7,4,29,10,19
3178,19,66,26,16,29,34,7,16,16,43,26,28,3,10,3,15,8,23,5,21
3179,12,64,20,18,27,27,10,23,19,44,19,20,7,6,6,9,4,24,7,12
3180,23,66,27,16,26,25,3,26,14,45,25,32,5,6,1,15,4,23,5,16
3181,9,75,27,24,43,23,3,18,6,35,31,25,6,7,4,11,4,19,6,20
3182,28,86,30,22,32,30,6,17,12,43,29,18,5,17,3,11,3,15,7,17
3183,13,71,24,23,37,15,7,19,9,44,27,26,5,8,1,5,7,21,8,10
3184,15,72,25,17,37,22,7,13,7,37,29,20,5,11,1,17,5,25,4,23
3185,22,75,22,20,27,27,5,25,8,48,21,21,4,11,3,12,4,20,8,15
3186,24,64,23,17,43,19,11,6,19,32,25,23,6,16,3,13,10,28,10,20
3187,19,77,23,25,38,22,8,20,7,33,15,25,6,11,7,12,7,25,5,21
3188,16,58,20,28,29,15,5,21,16,35,24,25,5,13,6,12,4,27,7,15
3189,17,77,20,15,40,24,7,20,10,29,34,25,7,11,6,7,9,21,5,23
3190,21,62,21,26,39,19,9,5,11,40,22,23,4,9,4,13,7,20,2,16
3191,28,77,22,21,35,25,9,22,11,29,23,22,2,6,5,12,6,21,9,20
3192,17,48,18,23,38,22,8,23,9,47,21,22,7,13,6,7,5,21,9,23
3193,32,63,26,26,39,23,7,6,12,24,43,19,7,5,6,14,4,20,10,12
3194,22,69,24,15,20,23,7,21,17,39,27,21,4,6,6,18,10,30,5,16
3195,15,71,24,22,31,26,6,24,12,38,26,29,8,15,2,17,8,20,7,21
3196,22,78,20,22,44,16,7,10,16,34,22,25,3,7,1,13,4,23,13,19
3197,17,54,16,18,32,19,7,12,6,40,19,30,5,6,5,12,5,25,13,25
3198,27,82,16,18,43,34,13,13,7,36,21,21,3,9,11,9,9,27,7,24
3199,24,74,32,26,39,19,9,11,12,40,25,28,4,9,3,10,5,28,6,17
3200,19,65,23,29,29,22,6,14,12,38,28,26,7,6,6,11,4,26,10,15
3201,20,60,26,18,27,16,12,8,9,36,28,30,5,8,4,16,8,25,2,12
3202,24,74,28,21,34,25,5,24,10,39,29,26,1,10,6,7,6,21,7,20
3203,17,69,18,22,23,25,9,7,16,45,28,21,3,13,3,11,3,20,7,19
3204,20,60,19,25,34,30,7,16,12,32,21,21,2,12,6,10,7,28,6,27
3205,24,68,22,17,40,15,7,14,11,41,28,30,9,8,5,11,6,30,7,24
3206,20,81,22,23,39,15,9,20,15,33,33,28,4,11,4,11,6,29,3,24
3207,22,70,22,18,35,20,9,11,9,40,30,20,7,13,8,13,7,20,4,20
3208,15,61,19,19,35,22,11,23,13,45,31,23,4,12,9,9,2,22,14,18
3209,23,72,26,25,25,29,8,19,6,39,32,22,4,16,2,15,4,27,7,16
3210,23,59,29,24,37,28,11,17,9,41,29,28,4,8,3,8,6,21,4,20
3211,22,62,22,17,22,20,6,17,7,43,32,29,5,6,1,16,3,19,7,29
3212,18,67,26,16,36,14,11,6,17,37,32,23,7,9,6,16,6,16,6,14
3213,11,65,24,23,34,26,15,22,11,34,29,16,6,15,4,9,6,26,2,21
3214,30,54,25,24,33,21,7,21,11,35,26,21,5,10,4,12,1,28,8,22
3215,26,49,30,11,31,25,6,20,11,33,26,21,1,10,2,15,7,32,13,19
3216,14,74,20,21,27,27,7,18,9,33,27,22,2,8,7,14,4,21,6,21
3217,18,54,21,28,33,28,11,14,14,36,31,16,7,13,3,14,11,16,16,24
3218,24,76,16,25,39,25,9,30,13,40,29,31,6,13,3,19,9,27,4,21
3219,32,63,21,12,36,14,6,20,15,33,26,36,8,9,7,8,6,26,9,24
3220,21,79,22,19,42,25,12,20,12,27,30,30,5,6,3,10,7,32,8,29
3221,23,62,29,26,23,25,11,20,13,46,34,16,4,10,4,14,4,19,6,17
3222,18,54,26,17,28,29,6,19,16,38,21,20,1,9,8,10,3,28,7,21
3223,19,75,30,20,43,23,8,21,10,35,16,20,4,8,3,15,2,26,4,17
3224,21,56,20,20,36,19,7,22,16,34,25,26,6,13,8,16,3,22,3,11
3225,25,62,15,14,32,19,9,19,8,49,30,30,1,13,6,16,1,23,6,13
3226,20,77,31,18,40,24,11,9,10,36,28,24,4,9,2,11,2,27,6,18
3227,14,60,23,24,33,23,3,8,9,40,19,21,5,10,7,10,7,33,7,22
3228,11,77,29,21,28,18,7,13,8,43,30,22,6,21,4,17,7,30,6,12
3229,18,74,26,19,19,19,7,20,9,27,24,28,1,6,3,13,5,22,6,21
3230,24,68,24,28,33,24,12,18,14,42,22,28,6,3,4,15,5,22,8,18
3231,17,59,27,28,39,25,12,22,18,44,25,16,5,11,4,10,7,33,8,21
3232,23,71,23,21,33,11,6,21,10,43,25,26,4,11,6,17,2,21,5,20
3233,21,63,16,20,38,17,3,22,11,32,25,20,1,13,3,16,6,20,11,33
3234,12,68,25,21,30,28,5,10,16,44,34,22,3,9,5,16,5,22,4,17
3235,21,60,24,26,25,25,6,11,5,36,24,25,5,9,2,11,5,14,3,18
3236,15,74,22,22,38,23,9,15,14,50,26,24,4,12,6,11,1,26,9,16
3237,16,68,24,20,33,30,8,28,9,35,26,26,2,8,4,10,4,17,7,13
3238,16,69,23,18,27,24,7,19,12,35,22,13,3,8,7,21,5,31,4,28
3239,28,55,28,12,31,18,12,16,16,37,25,27,4,14,5,12,6,19,4,14
3240,18,70,32,17,32,17,11,7,10,31,29,15,5,14,3,12,3,23,4,17
3241,15,83,13,18,32,28,6,27,10,41,18,26,1,14,5,8,6,21,11,15
3242,16,72,18,27,22,32,9,15,7,41,28,32,7,10,1,15,7,21,13,14
3243,10,65,32,15,38,18,11,26,7,46,26,17,4,11,6,9,7,22,9,21
3244,31,80,32,17,28,24,7,16,3,44,24,19,7,11,8,13,6,28,8,27
3245,17,76,24,18,24,26,7,17,7,37,36,27,5,4,2,17,3,26,10,19
3246,24,64,16,15,28,23,3,16,10,35,31,28,3,12,4,19,4,28,10,17
3247,21,62,22,33,28,28,6,5,11,35,30,27,3,7,6,13,10,27,5,16
3248,23,62,20,21,32,20,4,9,7,27,32,16,6,10,2,13,6,21,8,20
3249,18,70,24,16,39,25,9,8,9,43,28,20,4,9,5,13,4,17,7,22
3250,23,59,22,21,26,25,11,9,17,38,25,26,1,8,4,9,3,33,9,18
3251,22,65,13,18,40,25,8,8,3,27,27,31,3,9,3,18,7,14,7,27
3252,28,59,18,15,33,24,9,26,13,42,31,18,2,16,6,13,4,31,7,21
3253,22,67,23,33,37,27,8,18,10,33,31,33,9,11,4,18,2,15,5,18
3254,13,72,22,24,36,12,9,22,10,33,20,23,6,11,5,5,5,29,8,15
3255,17,71,26,19,31,15,6,19,8,37,23,25,0,11,2,13,8,16,4,18
3256,22,70,19,17,32,18,14,25,22,46,17,17,6,5,3,18,5,27,6,27
3257,22,68,18,23,34,27,7,19,6,31,15,33,4,12,7,10,2,17,8,32
3258,23,75,18,20,28,25,5,20,6,30,32,28,7,13,3,17,5,20,7,19
3259,20,55,23,14,36,36,3,20,5,45,27,24,5,9,3,11,5,26,5,14
3260,28,66,21,27,28,27,7,29,17,31,22,23,6,11,4,14,6,32,7,25
3261,23,66,22,19,30,34,10,19,13,42,28,11,4,9,2,5,5,32,7,16
3262,25,74,21,20,26,24,2,12,12,34,19,24,5,12,7,12,8,27,5,17
3263,12,61,17,21,35,19,10,13,19,38,24,25,4,8,4,13,9,21,6,16
3264,15,75,17,27,23,20,10,11,5,49,26,21,7,15,4,12,3,25,3,18
3265,19,74,22,11,30,17,6,26,10,35,35,25,4,6,2,10,8,19,8,11
3266,21,70,22,20,30,24,6,14,13,31,14,23,4,9,3,19,2,19,12,27
3267,27,66,25,18,31,26,12,10,6,32,35,24,5,13,5,9,2,23,8,18
3268,17,57,31,25,29,26,8,23,14,33,15,16,6,11,7,15,7,22,6,17
3269,18,65,19,21,28,28,6,20,16,47,21,19,2,8,5,10,4,17,7,16
3270,18,69,25,23,30,18,8,15,11,38,29,21,3,11,4,19,6,20,8,12
3271,20,69,19,24,28,27,11,21,15,46,36,19,4,6,3,15,4,36,6,14
3272,17,79,26,15,36,23,8,17,14,34,19,23,3,7,6,9,6,23,9,15
3273,25,80,21,27,25,24,8,5,7,34,32,26,4,10,3,10,4,18,6,20
3274,15,55,26,21,39,20,14,19,22,39,31,18,8,11,5,15,6,24,7,22
3275,18,65,17,22,35,22,9,20,14,35,33,25,1,12,10,11,8,26,4,21
3276,20,63,21,25,36,21,13,24,12,32,21,30,3,8,3,12,3,23,5,18
3277,24,66,27,22,29,29,9,25,10,27,18,25,3,8,7,12,7,18,8,23
3278,25,70,27,27,29,29,10,10,10,43,28,22,2,4,11,21,5,20,7,15
3279,25,66,25,23,27,31,9,22,8,32,30,20,5,13,4,18,2,23,1,20
3280,20,82,15,15,20,24,8,14,15,36,23,18,3,12,4,7,3,19,7,17
3281,21,60,32,17,36,25,7,7,18,45,19,22,4,13,2,10,3,16,8,18
3282,27,60,22,32,41,19,8,19,15,46,23,12,5,10,4,11,6,23,4,19
3283,30,73,22,13,24,21,8,6,13,36,31,21,4,15,3,11,8,21,6,24
3284,20,67,26,21,40,35,14,28,15,46,17,12,2,11,8,13,7,17,5,19
3285,19,63,27,16,31,17,5,16,17,34,24,28,6,8,5,19,0,33,5,24
3286,22,73,26,21,27,19,10,18,14,47,27,24,4,9,5,6,4,20,6,17
3287,25,59,25,17,36,21,8,24,8,40,14,19,5,13,4,6,5,33,5,14
3288,18,68,20,20,32,16,5,12,10,30,21,19,3,15,1,18,8,27,2,15
3289,23,81,25,25,30,30,7,10,12,40,31,12,8,10,8,12,4,23,3,27
3290,23,67,21,21,28,22,5,12,8,43,31,18,7,12,2,10,6,14,1,27
3291,21,55,24,16,35,19,11,22,15,33,30,20,4,7,7,8,4,22,8,18
3292,25,60,30,25,35,29,7,20,8,37,27,26,4,17,0,10,7,12,8,20
3293,18,63,24,24,31,25,6,12,9,47,19,26,6,11,4,6,4,23,5,15
3294,21,65,28,25,40,26,12,9,10,41,21,25,8,13,4,14,2,18,6,26
3295,15,71,28,26,27,34,3,26,16,38,29,19,5,12,7,18,5,25,9,20
3296,14,68,22,22,33,21,7,5,13,35,30,16,4,10,5,9,6,34,4,16
3297,33,51,30,24,34,17,7,22,11,51,44,21,2,9,1,11,6,21,6,14
3298,11,72,17,12,33,26,6,22,8,34,24,22,7,11,8,13,7,15,8,22
3299,26,74,17,22,26,20,10,34,11,36,28,29,4,9,1,13,1,21,5,24
3300,24,78,22,17,30,24,1,19,8,40,29,18,9,9,7,15,4,18,6,16
3301,23,63,24,20,44,22,5,15,12,38,34,26,1,13,5,13,7,25,7,19
3302,22,78,24,18,21,23,11,15,9,46,38,24,4,14,4,16,6,22,5,20
3303,28,78,22,17,30,21,10,18,11,39,20,17,6,9,6,18,7,29,6,23
3304,16,65,16,27,48,21,7,11,14,33,37,25,4,10,6,15,6,26,9,17
3305,20,66,21,25,21,21,11,10,13,44,34,20,5,12,4,10,4,18,6,19
3306,23,55,22,17,37,30,7,11,3,41,31,36,3,8,4,15,4,20,6,10
3307,22,74,19,28,32,27,11,25,17,43,20,25,3,8,2,14,2,26,6,14
3308,19,72,27,22,34,23,5,7,9,33,23,32,2,12,3,12,0,30,7,20
3309,16,56,23,22,31,20,9,14,13,35,27,16,4,11,5,9,5,17,7,16
